date,time,lower,upper
2009-07-21,6,0.197,0.305
2009-07-21,7,0.295,0.298
2009-07-21,8,0.239,0.294
2009-07-21,9,0.237,1.094
2009-07-21,10,0.369,0.444
2009-07-21,11,0.29,0.387
2009-07-21,12,0.272,0.295
2009-07-21,13,0.223,0.28
2009-07-21,14,1.4,1.825
2009-07-21,15,0.224,0.351
2009-07-21,16,0.196,2.335
2009-07-21,17,0.373,1.733
2009-07-21,18,0.342,0.484
2009-07-21,19,0.366,0.367
2009-07-21,20,0.169,0.208
2009-07-21,21,0.124,0.355
2009-07-21,22,0.485,0.626
2009-07-21,23,0.485,0.709
2009-07-21,24,0.156,0.486
2009-07-22,1,0.125,0.195
2009-07-22,2,0.125,0.128
2009-07-22,3,0.126,0.174
2009-07-22,4,0.153,0.171
2009-07-22,5,0.108,0.186
2009-07-22,6,0.165,0.291
2009-07-22,7,0.23,0.262
2009-07-22,8,0.248,0.288
2009-07-22,9,0.285,1.109
2009-07-22,10,0.152,0.161
2009-07-22,11,0.126,0.16
2009-07-22,12,0.113,0.18
2009-07-22,13,0.14,0.182
2009-07-22,14,0.127,0.144
2009-07-22,15,0.125,0.149
2009-07-22,16,0.098,0.192
2009-07-22,17,0.148,0.173
2009-07-22,18,0.142,0.295
2009-07-22,19,0.24,0.246
2009-07-22,20,0.24,0.256
2009-07-22,21,0.255,0.265
2009-07-22,22,0.206,0.304
2009-07-22,23,0.111,0.202
2009-07-22,24,0.129,0.188
2009-07-23,1,0.142,0.154
2009-07-23,2,0.128,0.179
2009-07-23,3,0.116,0.144
2009-07-23,4,0.106,0.174
2009-07-23,5,0.149,0.171
2009-07-23,6,0.144,0.328
2009-07-23,7,0.227,0.231
2009-07-23,8,0.224,0.284
2009-07-23,9,0.179,0.242
2009-07-23,10,0.122,0.172
2009-07-23,11,0.13,0.146
2009-07-23,12,0.128,0.147
2009-07-23,13,0.119,0.172
2009-07-23,14,0.126,0.194
2009-07-23,15,0.097,0.16
2009-07-23,16,0.097,0.163
2009-07-23,17,0.135,0.188
2009-07-23,18,1.114,1.171
2009-07-23,19,0.367,0.596
2009-07-23,20,0.422,0.629
2009-07-23,21,0.338,0.342
2009-07-23,22,0.418,0.482
2009-07-23,23,0.36,0.379
2009-07-23,24,0.291,0.309
2009-07-24,1,0.11,0.195
2009-07-24,2,0.142,0.179
2009-07-24,3,0.113,0.183
2009-07-24,4,0.132,0.144
2009-07-24,5,0.132,0.153
2009-07-24,6,0.211,0.256
2009-07-24,7,0.256,0.26
2009-07-24,8,0.23,0.281
2009-07-24,9,0.15,0.22
2009-07-24,10,0.112,0.191
2009-07-24,11,0.186,0.296
2009-07-24,12,0.235,0.65
2009-07-24,13,0.419,0.612
2009-07-24,14,0.705,2.437
2009-07-24,15,0.799,3.916
2009-07-24,16,0.508,0.771
2009-07-24,17,0.509,1.089
2009-07-24,18,0.786,1.231
2009-07-24,19,0.252,2.422
2009-07-24,20,0.266,0.294
2009-07-24,21,0.215,0.246
2009-07-24,22,0.127,0.161
2009-07-24,23,0.128,0.15
2009-07-24,24,0.129,0.196
2009-07-25,1,0.156,0.168
2009-07-25,2,0.176,0.273
2009-07-25,3,0.118,0.14
2009-07-25,4,0.13,0.178
2009-07-25,5,0.127,0.178
2009-07-25,6,0.16,0.331
2009-07-25,7,0.228,0.286
2009-07-25,8,0.219,0.246
2009-07-25,9,0.288,0.799
2009-07-25,10,0.247,0.991
2009-07-25,11,0.748,1.466
2009-07-25,12,1.602,2.014
2009-07-25,13,1.966,2.335
2009-07-25,14,0.148,0.246
2009-07-25,15,0.149,0.191
2009-07-25,16,0.113,0.165
2009-07-25,17,0.138,0.156
2009-07-25,18,0.111,0.184
2009-07-25,19,0.163,0.171
2009-07-25,20,0.114,0.184
2009-07-25,21,0.133,0.161
2009-07-25,22,0.123,0.146
2009-07-25,23,0.132,0.193
2009-07-25,24,0.121,0.18
2009-07-26,1,0.13,0.161
2009-07-26,2,0.133,0.134
2009-07-26,3,0.194,0.342
2009-07-26,4,0.158,0.167
2009-07-26,5,0.117,0.177
2009-07-26,6,0.165,0.295
2009-07-26,7,0.241,0.245
2009-07-26,8,0.227,0.29
2009-07-26,9,0.211,0.214
2009-07-26,10,0.128,0.143
2009-07-26,11,0.29,1.387
2009-07-26,12,0.189,0.406
2009-07-26,13,0.165,0.212
2009-07-26,14,1.029,1.916
2009-07-26,15,0.617,0.713
2009-07-26,16,0.576,0.582
2009-07-26,17,0.549,0.572
2009-07-26,18,0.327,0.529
2009-07-26,19,0.108,0.161
2009-07-26,20,0.43,0.746
2009-07-26,21,0.4,0.469
2009-07-26,22,0.665,0.678
2009-07-26,23,0.635,0.681
2009-07-26,24,0.221,0.752
2009-07-27,1,0.128,0.337
2009-07-27,2,0.134,0.172
2009-07-27,3,0.127,0.172
2009-07-27,4,0.118,0.13
2009-07-27,5,0.121,0.192
2009-07-27,6,0.175,0.296
2009-07-27,7,0.234,0.285
2009-07-27,8,0.228,0.233
2009-07-27,9,0.277,0.752
2009-07-27,10,0.301,0.651
2009-07-27,11,0.345,0.541
2009-07-27,12,0.264,0.288
2009-07-27,13,0.245,0.302
2009-07-27,14,2.224,4.683
2009-07-27,15,0.551,0.795
2009-07-27,16,0.3,0.309
2009-07-27,17,0.253,0.28
2009-07-27,18,0.298,1.055
2009-07-27,19,0.443,0.447
2009-07-27,20,0.547,0.611
2009-07-27,21,0.475,1.015
2009-07-27,22,0.666,0.751
2009-07-27,23,0.551,0.627
2009-07-27,24,0.347,0.575
2009-07-28,1,0.15,0.158
2009-07-28,2,0.131,0.2
2009-07-28,3,0.127,0.17
2009-07-28,4,0.134,0.14
2009-07-28,5,0.126,0.198
2009-07-28,6,0.201,0.278
2009-07-28,7,0.248,0.301
2009-07-28,8,0.222,1.017
2009-07-28,9,0.168,0.238
2009-07-28,10,0.307,0.456
2009-07-28,11,0.255,0.492
2009-07-28,12,1.145,2.966
2009-07-28,13,0.778,1.382
2009-07-28,14,0.173,0.286
2009-07-28,15,0.124,0.181
2009-07-28,16,0.145,0.179
2009-07-28,17,0.123,0.18
2009-07-28,18,0.12,0.787
2009-07-28,19,0.314,0.905
2009-07-28,20,0.249,0.315
2009-07-28,21,0.249,0.299
2009-07-28,22,0.239,0.275
2009-07-28,23,0.488,0.63
2009-07-28,24,0.661,0.73
2009-07-29,1,0.171,0.346
2009-07-29,2,0.113,0.157
2009-07-29,3,0.126,0.161
2009-07-29,4,0.119,0.169
2009-07-29,5,0.126,0.19
2009-07-29,6,0.164,0.276
2009-07-29,7,0.244,0.254
2009-07-29,8,0.237,0.282
2009-07-29,9,0.202,0.892
2009-07-29,10,0.213,0.485
2009-07-29,11,0.113,0.219
2009-07-29,12,0.154,0.161
2009-07-29,13,0.128,2.604
2009-07-29,14,0.519,0.958
2009-07-29,15,0.228,0.244
2009-07-29,16,0.151,0.257
2009-07-29,17,0.117,0.199
2009-07-29,18,0.141,0.259
2009-07-29,19,0.647,0.908
2009-07-29,20,0.153,0.638
2009-07-29,21,0.132,0.316
2009-07-29,22,0.675,0.679
2009-07-29,23,0.548,0.791
2009-07-29,24,0.594,0.631
2009-07-30,1,0.154,0.169
2009-07-30,2,0.132,0.142
2009-07-30,3,0.113,0.19
2009-07-30,4,0.152,0.16
2009-07-30,5,0.133,0.173
2009-07-30,6,0.159,0.274
2009-07-30,7,0.215,0.292
2009-07-30,8,0.258,0.267
2009-07-30,9,0.476,1.035
2009-07-30,10,0.237,0.294
2009-07-30,11,0.421,0.597
2009-07-30,12,0.33,0.636
2009-07-30,13,0.472,2.207
2009-07-30,14,0.606,0.769
2009-07-30,15,0.318,0.341
2009-07-30,16,0.282,0.325
2009-07-30,17,0.293,0.421
2009-07-30,18,0.284,2.606
2009-07-30,19,0.681,0.939
2009-07-30,20,0.342,0.444
2009-07-30,21,0.466,0.477
2009-07-30,22,0.472,0.541
2009-07-30,23,0.432,0.507
2009-07-30,24,0.539,0.565
2009-07-31,1,0.187,0.262
2009-07-31,2,0.119,0.13
2009-07-31,3,0.128,0.173
2009-07-31,4,0.153,0.168
2009-07-31,5,0.128,0.18
2009-07-31,6,0.148,0.279
2009-07-31,7,0.248,0.285
2009-07-31,8,0.24,0.277
2009-07-31,9,0.36,1.011
2009-07-31,10,0.132,0.135
2009-07-31,11,0.109,0.182
2009-07-31,12,0.148,0.156
2009-07-31,13,0.489,2.571
2009-07-31,14,0.253,0.862
2009-07-31,15,0.199,0.331
2009-07-31,16,2.298,2.698
2009-07-31,17,0.591,1.065
2009-07-31,18,0.144,0.176
2009-07-31,19,0.215,2.082
2009-07-31,20,0.484,0.562
2009-07-31,21,0.66,0.675
2009-07-31,22,0.704,0.764
2009-07-31,23,0.372,0.837
2009-07-31,24,0.197,0.387
2009-08-01,1,0.18,0.285
2009-08-01,2,2.435,3.414
2009-08-01,3,1.57,1.828
2009-08-01,4,0.221,1.301
2009-08-01,5,0.217,0.25
2009-08-01,6,0.31,0.33
2009-08-01,7,0.304,0.369
2009-08-01,8,0.328,0.362
2009-08-01,9,0.307,1.133
2009-08-01,10,0.34,1.12
2009-08-01,11,0.138,0.194
2009-08-01,12,0.568,1.493
2009-08-01,13,1.089,1.504
2009-08-01,14,1.577,3.762
2009-08-01,15,0.664,5.681
2009-08-01,16,0.92,1.161
2009-08-01,17,2.753,2.9
2009-08-01,18,3.728,4.449
2009-08-01,19,1.808,1.849
2009-08-01,20,1.676,1.725
2009-08-01,21,2.376,2.757
2009-08-01,22,1.258,2.38
2009-08-01,23,1.199,1.264
2009-08-01,24,1.186,1.343
2009-08-02,1,1.214,1.27
2009-08-02,2,0.9,1.256
2009-08-02,3,0.772,1.081
2009-08-02,4,0.712,0.739
2009-08-02,5,0.695,0.709
2009-08-02,6,0.786,0.814
2009-08-02,7,0.817,0.857
2009-08-02,8,0.826,0.842
2009-08-02,9,0.762,0.768
2009-08-02,10,0.647,0.725
2009-08-02,11,1.044,1.344
2009-08-02,12,0.756,0.799
2009-08-02,13,0.528,3.928
2009-08-02,14,1.293,2.308
2009-08-02,15,1.852,4.578
2009-08-02,16,1.041,1.051
2009-08-02,17,1.103,1.272
2009-08-02,18,1.097,1.15
2009-08-02,19,1.008,1.685
2009-08-02,20,1.64,2.067
2009-08-02,21,1.97,2.085
2009-08-02,22,2.143,2.23
2009-08-02,23,1.94,2.156
2009-08-02,24,0.673,1.973
2009-08-03,1,0.475,0.979
2009-08-03,2,0.443,0.554
2009-08-03,3,0.342,0.365
2009-08-03,4,0.388,0.519
2009-08-03,5,0.384,0.433
2009-08-03,6,0.428,0.531
2009-08-03,7,0.45,0.497
2009-08-03,8,0.486,0.513
2009-08-03,9,0.443,0.457
2009-08-03,10,1.552,1.97
2009-08-03,11,0.419,0.978
2009-08-03,12,0.875,1.155
2009-08-03,13,1.821,2.161
2009-08-03,14,1.82,5.497
2009-08-03,15,2.239,3.609
2009-08-03,16,1.464,2.7
2009-08-03,17,0.301,0.975
2009-08-03,18,0.725,2.501
2009-08-03,19,1.454,2.686
2009-08-03,20,1.11,1.817
2009-08-03,21,1.282,1.353
2009-08-03,22,1.815,1.947
2009-08-03,23,0.59,1.022
2009-08-03,24,0.738,0.827
2009-08-04,1,0.546,0.784
2009-08-04,2,0.205,0.557
2009-08-04,3,0.228,0.298
2009-08-04,4,0.183,0.274
2009-08-04,5,0.169,0.242
2009-08-04,6,0.173,0.189
2009-08-04,7,0.17,0.223
2009-08-04,8,0.289,0.326
2009-08-04,9,0.327,0.861
2009-08-04,10,0.176,0.452
2009-08-04,11,0.356,0.859
2009-08-04,12,1.228,2.303
2009-08-04,13,1.58,5.493
2009-08-04,14,1.02,2.866
2009-08-04,15,0.953,1.676
2009-08-04,16,0.896,1.243
2009-08-04,17,0.455,0.573
2009-08-04,18,0.422,3.411
2009-08-04,19,3.859,6.468
2009-08-04,20,1.686,3.623
2009-08-04,21,0.884,2.161
2009-08-04,22,0.432,0.504
2009-08-04,23,0.335,0.435
2009-08-04,24,0.349,0.386
2009-08-05,1,0.332,0.37
2009-08-05,2,0.327,0.36
2009-08-05,3,0.994,1.012
2009-08-05,4,0.606,0.95
2009-08-05,5,0.226,0.243
2009-08-05,6,0.19,0.224
2009-08-05,7,0.203,0.244
2009-08-05,8,0.314,0.368
2009-08-05,9,0.221,0.271
2009-08-05,10,0.232,0.754
2009-08-05,11,1.162,2.542
2009-08-05,12,2.779,4.599
2009-08-05,13,0.755,2.068
2009-08-05,14,0.669,0.843
2009-08-05,15,0.693,0.711
2009-08-05,16,1.767,2.211
2009-08-05,17,1.682,1.708
2009-08-05,18,1.871,2.779
2009-08-05,19,1.055,3.375
2009-08-05,20,0.27,0.346
2009-08-05,21,0.295,0.335
2009-08-05,22,0.39,0.41
2009-08-05,23,0.285,0.296
2009-08-05,24,0.32,1.766
2009-08-06,1,0.775,1.351
2009-08-06,2,0.624,0.657
2009-08-06,3,0.678,0.837
2009-08-06,4,0.611,0.622
2009-08-06,5,0.31,0.351
2009-08-06,6,0.309,0.372
2009-08-06,7,0.342,0.35
2009-08-06,8,0.445,0.463
2009-08-06,9,0.365,0.397
2009-08-06,10,0.595,0.649
2009-08-06,11,0.462,1.921
2009-08-06,12,1.09,2.891
2009-08-06,13,2.376,2.445
2009-08-06,14,0.794,2.74
2009-08-06,15,0.466,1.109
2009-08-06,16,0.774,0.92
2009-08-06,17,2.084,4.272
2009-08-06,18,0.781,2.417
2009-08-06,19,0.246,0.61
2009-08-06,20,0.283,0.305
2009-08-06,21,0.259,0.345
2009-08-06,22,0.34,0.415
2009-08-06,23,0.259,0.351
2009-08-06,24,0.286,1.128
2009-08-07,1,0.973,1.136
2009-08-07,2,1.326,1.447
2009-08-07,3,1.154,1.418
2009-08-07,4,0.322,0.526
2009-08-07,5,0.274,0.319
2009-08-07,6,0.256,0.295
2009-08-07,7,0.264,0.328
2009-08-07,8,0.401,0.403
2009-08-07,9,0.3,0.333
2009-08-07,10,0.332,1.07
2009-08-07,11,0.585,4.178
2009-08-07,12,1.963,3.821
2009-08-07,13,3.168,4.872
2009-08-07,14,0.95,0.965
2009-08-07,15,0.521,0.559
2009-08-07,16,1.649,2.26
2009-08-07,17,0.776,0.787
2009-08-07,18,0.316,0.583
2009-08-07,19,0.78,0.816
2009-08-07,20,0.943,1.458
2009-08-07,21,0.766,0.774
2009-08-07,22,0.956,1.182
2009-08-07,23,0.874,1.297
2009-08-07,24,0.97,1.004
2009-08-08,1,0.285,0.768
2009-08-08,2,0.163,0.175
2009-08-08,3,0.127,0.186
2009-08-08,4,0.125,0.137
2009-08-08,5,0.128,0.196
2009-08-08,6,0.145,0.182
2009-08-08,7,0.128,0.161
2009-08-08,8,0.24,0.289
2009-08-08,9,0.276,1.585
2009-08-08,10,0.269,1.085
2009-08-08,11,0.293,2.032
2009-08-08,12,0.897,1.242
2009-08-08,13,1.735,4.098
2009-08-08,14,0.927,1.021
2009-08-08,15,0.382,2.425
2009-08-08,16,0.277,1.534
2009-08-08,17,0.32,0.435
2009-08-08,18,0.524,3.108
2009-08-08,19,0.927,0.929
2009-08-08,20,0.95,1.29
2009-08-08,21,0.709,0.845
2009-08-08,22,0.881,0.898
2009-08-08,23,0.956,1.42
2009-08-08,24,0.729,0.734
2009-08-09,1,0.398,0.702
2009-08-09,2,0.115,0.168
2009-08-09,3,0.137,0.16
2009-08-09,4,0.107,0.167
2009-08-09,5,0.119,0.128
2009-08-09,6,0.115,0.188
2009-08-09,7,0.13,0.451
2009-08-09,8,0.474,4.63
2009-08-09,9,0.182,0.336
2009-08-09,10,0.177,0.228
2009-08-09,11,0.203,0.498
2009-08-09,12,0.142,0.159
2009-08-09,13,0.105,0.225
2009-08-09,14,0.148,2.706
2009-08-09,15,1.6,1.787
2009-08-09,16,1.141,1.655
2009-08-09,17,0.145,0.377
2009-08-09,18,0.128,0.201
2009-08-09,19,0.13,0.14
2009-08-09,20,0.118,0.186
2009-08-09,21,0.139,0.215
2009-08-09,22,0.26,0.265
2009-08-09,23,0.205,1.241
2009-08-09,24,0.568,0.927
2009-08-10,1,0.24,0.296
2009-08-10,2,0.111,0.201
2009-08-10,3,0.131,0.2
2009-08-10,4,0.139,0.187
2009-08-10,5,0.11,0.153
2009-08-10,6,0.13,0.182
2009-08-10,7,0.142,0.163
2009-08-10,8,0.259,0.293
2009-08-10,9,0.219,0.231
2009-08-10,10,0.495,1.262
2009-08-10,11,0.217,0.766
2009-08-10,12,0.149,0.194
2009-08-10,13,0.127,0.19
2009-08-10,14,0.141,0.171
2009-08-10,15,0.13,0.574
2009-08-10,16,0.436,0.486
2009-08-10,17,0.287,0.448
2009-08-10,18,0.238,0.315
2009-08-10,19,0.561,1.109
2009-08-10,20,0.217,0.313
2009-08-10,21,0.69,0.79
2009-08-10,22,1.625,1.705
2009-08-10,23,0.54,1.456
2009-08-10,24,0.892,0.91
2009-08-11,1,0.997,1.522
2009-08-11,2,1.193,1.342
2009-08-11,3,0.136,0.907
2009-08-11,4,0.16,0.215
2009-08-11,5,0.148,0.196
2009-08-11,6,0.128,0.18
2009-08-11,7,0.167,0.236
2009-08-11,8,0.289,0.441
2009-08-11,9,1.014,1.268
2009-08-11,10,0.472,0.681
2009-08-11,11,0.656,0.912
2009-08-11,12,0.389,0.639
2009-08-11,13,0.297,3.353
2009-08-11,14,0.353,3.52
2009-08-11,15,1.412,1.484
2009-08-11,16,0.281,1.102
2009-08-11,17,0.169,0.207
2009-08-11,18,0.142,0.176
2009-08-11,19,0.129,0.2
2009-08-11,20,0.173,0.183
2009-08-11,21,0.122,0.321
2009-08-11,22,1.305,3.818
2009-08-11,23,0.494,0.887
2009-08-11,24,0.964,0.976
2009-08-12,1,0.182,0.186
2009-08-12,2,0.13,0.192
2009-08-12,3,0.164,0.192
2009-08-12,4,0.134,0.206
2009-08-12,5,0.143,0.157
2009-08-12,6,0.123,0.195
2009-08-12,7,0.174,0.702
2009-08-12,8,0.496,0.527
2009-08-12,9,0.958,1.305
2009-08-12,10,0.923,5.594
2009-08-12,11,1.231,3.567
2009-08-12,12,0.374,1.125
2009-08-12,13,1.172,1.179
2009-08-12,14,0.796,1.668
2009-08-12,15,0.693,1.038
2009-08-12,16,0.648,0.661
2009-08-12,17,0.536,0.565
2009-08-12,18,0.624,0.706
2009-08-12,19,0.827,1.232
2009-08-12,20,0.904,1.422
2009-08-12,21,0.767,1.183
2009-08-12,22,1.445,1.792
2009-08-12,23,1.342,1.496
2009-08-12,24,1.356,1.645
2009-08-13,1,1.377,1.434
2009-08-13,2,1.318,1.456
2009-08-13,3,0.318,1.195
2009-08-13,4,0.252,0.307
2009-08-13,5,0.232,0.281
2009-08-13,6,0.231,0.279
2009-08-13,7,0.233,0.301
2009-08-13,8,0.245,0.284
2009-08-13,9,0.289,1.568
2009-08-13,10,3.411,3.952
2009-08-13,11,0.69,1.483
2009-08-13,12,0.644,2.494
2009-08-13,13,2.412,3.973
2009-08-13,14,0.503,0.794
2009-08-13,15,0.334,0.417
2009-08-13,16,0.342,0.407
2009-08-13,17,0.384,0.428
2009-08-13,18,0.663,0.942
2009-08-13,19,0.739,1.269
2009-08-13,20,0.781,1.813
2009-08-13,21,1.971,2.09
2009-08-13,22,1.32,1.676
2009-08-13,23,1.092,2.27
2009-08-13,24,1.174,1.2
2009-08-14,1,0.325,0.39
2009-08-14,2,0.253,0.288
2009-08-14,3,0.249,0.296
2009-08-14,4,0.253,0.349
2009-08-14,5,0.274,0.282
2009-08-14,6,0.237,0.322
2009-08-14,7,0.246,0.291
2009-08-14,8,0.344,0.412
2009-08-14,9,0.426,1.1
2009-08-14,10,0.448,0.575
2009-08-14,11,0.499,0.662
2009-08-14,12,1.893,1.907
2009-08-14,13,2.494,3.162
2009-08-14,14,0.945,1.044
2009-08-14,15,0.806,1.283
2009-08-14,16,0.502,0.872
2009-08-14,17,0.665,0.732
2009-08-14,18,0.992,1.506
2009-08-14,19,1.873,1.887
2009-08-14,20,1.211,2.814
2009-08-14,21,1.549,2.076
2009-08-14,22,1.185,1.904
2009-08-14,23,0.895,1.301
2009-08-14,24,0.89,1.066
2009-08-15,1,0.32,0.585
2009-08-15,2,0.258,0.322
2009-08-15,3,0.252,0.296
2009-08-15,4,0.254,0.286
2009-08-15,5,0.242,0.318
2009-08-15,6,0.274,0.289
2009-08-15,7,0.254,0.32
2009-08-15,8,0.37,1.1
2009-08-15,9,0.282,0.463
2009-08-15,10,0.536,2.172
2009-08-15,11,0.446,0.668
2009-08-15,12,0.402,1.028
2009-08-15,13,2.595,4.92
2009-08-15,14,0.827,3.556
2009-08-15,15,0.973,1.057
2009-08-15,16,2.189,2.803
2009-08-15,17,1.584,2.18
2009-08-15,18,1.402,1.832
2009-08-15,19,1.684,3.354
2009-08-15,20,0.897,2.651
2009-08-15,21,0.804,1.177
2009-08-15,22,1.352,1.66
2009-08-15,23,1.017,1.404
2009-08-15,24,0.964,0.982
2009-08-16,1,0.846,0.937
2009-08-16,2,0.585,0.664
2009-08-16,3,0.321,0.363
2009-08-16,4,0.322,0.384
2009-08-16,5,0.324,0.372
2009-08-16,6,0.31,0.351
2009-08-16,7,0.311,0.348
2009-08-16,8,0.429,0.495
2009-08-16,9,0.4,1.873
2009-08-16,10,0.661,1.108
2009-08-16,11,1.364,1.695
2009-08-16,12,2.336,5.916
2009-08-16,13,2.063,5.644
2009-08-16,14,1.293,3.152
2009-08-16,15,0.41,0.681
2009-08-16,16,0.58,1.159
2009-08-16,17,2.059,2.202
2009-08-16,18,0.736,1.4
2009-08-16,19,1.027,1.053
2009-08-16,20,0.853,0.859
2009-08-16,21,1.256,1.277
2009-08-16,22,1.065,1.082
2009-08-16,23,0.687,0.807
2009-08-16,24,0.308,0.663
2009-08-17,1,0.181,0.225
2009-08-17,2,0.138,0.146
2009-08-17,3,0.134,0.206
2009-08-17,4,0.147,0.163
2009-08-17,5,0.12,0.175
2009-08-17,6,0.128,0.153
