date,time,lower,upper
2009-07-20,6,0.087,0.118
2009-07-20,7,0.119,0.121
2009-07-20,8,0.118,0.708
2009-07-20,9,0.125,0.129
2009-07-20,10,0.093,0.134
2009-07-20,11,0.102,0.145
2009-07-20,12,0.118,0.151
2009-07-20,13,0.122,0.15
2009-07-20,14,0.147,0.354
2009-07-20,15,0.217,0.271
2009-07-20,16,0.232,0.524
2009-07-20,17,0.209,0.237
2009-07-20,18,0.204,0.225
2009-07-20,19,0.226,0.226
2009-07-20,20,0.217,0.478
2009-07-20,21,0.101,0.125
2009-07-20,22,0.155,0.185
2009-07-20,23,0.111,0.2
2009-07-20,24,0.436,0.945
2009-07-21,1,0.118,0.39
2009-07-21,2,0.119,0.121
2009-07-21,3,0.092,0.105
2009-07-21,4,0.115,0.122
2009-07-21,5,0.109,0.118
2009-07-21,6,0.088,0.114
2009-07-21,7,0.118,0.122
2009-07-21,8,0.093,0.096
2009-07-21,9,0.142,0.301
2009-07-21,10,0.084,0.438
2009-07-21,11,0.108,0.124
2009-07-21,12,0.088,0.124
2009-07-21,13,0.11,0.131
2009-07-21,14,0.111,0.135
2009-07-21,15,0.097,0.133
2009-07-21,16,0.133,0.149
2009-07-21,17,0.099,0.107
2009-07-21,18,0.125,0.137
2009-07-21,19,0.091,0.116
2009-07-21,20,0.093,0.436
2009-07-21,21,0.114,0.131
2009-07-21,22,0.194,0.313
2009-07-21,23,0.105,0.347
2009-07-21,24,0.38,0.586
2009-07-22,1,0.526,0.53
2009-07-22,2,0.553,0.575
2009-07-22,3,0.086,0.164
2009-07-22,4,0.11,0.116
2009-07-22,5,0.096,0.122
2009-07-22,6,0.095,0.122
2009-07-22,7,0.097,0.123
2009-07-22,8,0.093,0.118
2009-07-22,9,0.094,0.118
2009-07-22,10,0.109,0.632
2009-07-22,11,0.137,0.16
2009-07-22,12,0.109,0.144
2009-07-22,13,0.126,0.136
2009-07-22,14,0.095,0.117
2009-07-22,15,0.136,0.147
2009-07-22,16,0.415,0.706
2009-07-22,17,0.121,0.243
2009-07-22,18,0.189,0.361
2009-07-22,19,0.267,0.715
2009-07-22,20,0.13,0.208
2009-07-22,21,0.112,0.114
2009-07-22,22,0.103,0.116
2009-07-22,23,0.087,0.102
2009-07-22,24,0.117,0.226
2009-07-23,1,0.147,0.534
2009-07-23,2,0.097,0.115
2009-07-23,3,0.123,0.123
2009-07-23,4,0.087,0.106
2009-07-23,5,0.118,0.121
2009-07-23,6,0.094,0.124
2009-07-23,7,0.1,0.123
2009-07-23,8,0.1,0.122
2009-07-23,9,0.11,0.12
2009-07-23,10,0.122,0.587
2009-07-23,11,0.127,0.234
2009-07-23,12,0.209,0.234
2009-07-23,13,0.097,0.2
2009-07-23,14,0.133,0.151
2009-07-23,15,0.099,0.126
2009-07-23,16,0.1,0.12
2009-07-23,17,0.121,0.126
2009-07-23,18,0.097,0.116
2009-07-23,19,0.121,0.191
2009-07-23,20,0.134,0.655
2009-07-23,21,0.132,0.146
2009-07-23,22,0.17,0.285
2009-07-23,23,0.301,0.322
2009-07-23,24,0.341,0.342
2009-07-24,1,0.304,0.34
2009-07-24,2,0.098,0.118
2009-07-24,3,0.121,0.122
2009-07-24,4,0.092,0.122
2009-07-24,5,0.1,0.123
2009-07-24,6,0.114,0.121
2009-07-24,7,0.086,0.112
2009-07-24,8,0.118,0.121
2009-07-24,9,0.081,0.112
2009-07-24,10,0.162,0.589
2009-07-24,11,0.133,0.225
2009-07-24,12,0.159,0.321
2009-07-24,13,0.112,0.119
2009-07-24,14,0.144,0.328
2009-07-24,15,0.115,0.45
2009-07-24,16,0.122,0.155
2009-07-24,17,0.156,0.668
2009-07-24,18,0.124,0.265
2009-07-24,19,0.132,0.137
2009-07-24,20,0.188,0.2
2009-07-24,21,0.213,0.697
2009-07-24,22,0.224,0.275
2009-07-24,23,0.272,0.292
2009-07-24,24,0.439,0.562
2009-07-25,1,0.209,0.344
2009-07-25,2,0.092,0.12
2009-07-25,3,0.098,0.12
2009-07-25,4,0.112,0.121
2009-07-25,5,0.087,0.107
2009-07-25,6,0.118,0.12
2009-07-25,7,0.09,0.099
2009-07-25,8,0.115,0.116
2009-07-25,9,0.087,0.118
2009-07-25,10,0.174,0.575
2009-07-25,11,0.158,0.246
2009-07-25,12,0.172,0.223
2009-07-25,13,0.122,0.141
2009-07-25,14,0.1,0.136
2009-07-25,15,0.123,0.133
2009-07-25,16,0.091,0.417
2009-07-25,17,0.123,0.124
2009-07-25,18,0.121,0.219
2009-07-25,19,0.187,0.633
2009-07-25,20,0.115,0.126
2009-07-25,21,0.095,0.12
2009-07-25,22,0.118,0.133
2009-07-25,23,0.119,0.121
2009-07-25,24,0.089,0.094
2009-07-26,1,0.12,0.178
2009-07-26,2,0.088,0.286
2009-07-26,3,0.111,0.118
2009-07-26,4,0.093,0.119
2009-07-26,5,0.102,0.123
2009-07-26,6,0.088,0.122
2009-07-26,7,0.102,0.118
2009-07-26,8,0.086,0.122
2009-07-26,9,0.097,0.128
2009-07-26,10,0.134,0.61
2009-07-26,11,0.115,0.154
2009-07-26,12,0.126,0.154
2009-07-26,13,0.137,0.139
2009-07-26,14,0.107,0.145
2009-07-26,15,0.13,0.404
2009-07-26,16,0.113,0.128
2009-07-26,17,0.09,0.122
2009-07-26,18,0.118,0.126
2009-07-26,19,0.091,0.092
2009-07-26,20,0.136,0.615
2009-07-26,21,0.116,0.262
2009-07-26,22,0.29,0.628
2009-07-26,23,0.476,0.555
2009-07-26,24,0.552,0.681
2009-07-27,1,0.726,0.897
2009-07-27,2,0.116,0.282
2009-07-27,3,0.087,0.114
2009-07-27,4,0.123,0.126
2009-07-27,5,0.086,0.106
2009-07-27,6,0.121,0.126
2009-07-27,7,0.079,0.113
2009-07-27,8,0.108,0.12
2009-07-27,9,0.084,0.127
2009-07-27,10,0.15,0.648
2009-07-27,11,0.121,0.125
2009-07-27,12,0.113,0.142
2009-07-27,13,0.11,0.139
2009-07-27,14,0.104,0.142
2009-07-27,15,0.109,0.144
2009-07-27,16,0.169,0.242
2009-07-27,17,0.127,0.188
2009-07-27,18,0.115,0.126
2009-07-27,19,0.224,0.648
2009-07-27,20,0.203,0.29
2009-07-27,21,0.088,0.113
2009-07-27,22,0.13,0.165
2009-07-27,23,0.242,0.346
2009-07-27,24,0.304,0.68
2009-07-28,1,0.338,0.367
2009-07-28,2,0.099,0.102
2009-07-28,3,0.121,0.123
2009-07-28,4,0.09,0.102
2009-07-28,5,0.12,0.125
2009-07-28,6,0.083,0.132
2009-07-28,7,0.11,0.125
2009-07-28,8,0.079,0.12
2009-07-28,9,0.09,0.12
2009-07-28,10,0.114,0.622
2009-07-28,11,0.086,0.136
2009-07-28,12,0.122,0.124
2009-07-28,13,0.102,0.107
2009-07-28,14,0.123,0.162
2009-07-28,15,0.094,0.1
2009-07-28,16,0.125,0.407
2009-07-28,17,0.109,0.118
2009-07-28,18,0.14,0.213
2009-07-28,19,0.223,0.682
2009-07-28,20,0.391,0.541
2009-07-28,21,0.204,0.234
2009-07-28,22,0.236,0.281
2009-07-28,23,0.289,0.385
2009-07-28,24,0.465,0.717
2009-07-29,1,0.309,0.34
2009-07-29,2,0.122,0.154
2009-07-29,3,0.09,0.102
2009-07-29,4,0.122,0.125
2009-07-29,5,0.078,0.142
2009-07-29,6,0.093,0.126
2009-07-29,7,0.095,0.124
2009-07-29,8,0.082,0.108
2009-07-29,9,0.12,0.122
2009-07-29,10,0.3,0.487
2009-07-29,11,0.121,0.151
2009-07-29,12,0.103,0.136
2009-07-29,13,0.107,0.167
2009-07-29,14,0.149,0.158
2009-07-29,15,0.113,0.139
2009-07-29,16,0.146,0.151
2009-07-29,17,0.1,0.131
2009-07-29,18,0.124,0.128
2009-07-29,19,0.101,0.109
2009-07-29,20,0.12,0.604
2009-07-29,21,0.132,0.198
2009-07-29,22,0.169,0.189
2009-07-29,23,0.321,0.336
2009-07-29,24,0.321,0.343
2009-07-30,1,0.341,0.662
2009-07-30,2,0.119,0.12
2009-07-30,3,0.086,0.137
2009-07-30,4,0.11,0.12
2009-07-30,5,0.083,0.12
2009-07-30,6,0.102,0.124
2009-07-30,7,0.08,0.119
2009-07-30,8,0.11,0.117
2009-07-30,9,0.106,0.112
2009-07-30,10,0.146,0.647
2009-07-30,11,0.086,0.145
2009-07-30,12,0.134,0.249
2009-07-30,13,0.118,0.119
2009-07-30,14,0.154,0.175
2009-07-30,15,0.12,0.123
2009-07-30,16,0.138,0.15
2009-07-30,17,0.096,0.123
2009-07-30,18,0.12,0.122
2009-07-30,19,0.098,0.118
2009-07-30,20,0.088,0.115
2009-07-30,21,0.114,0.14
2009-07-30,22,0.125,0.188
2009-07-30,23,0.401,0.9
2009-07-30,24,0.111,0.117
2009-07-31,1,0.106,0.11
2009-07-31,2,0.119,0.121
2009-07-31,3,0.084,0.104
2009-07-31,4,0.12,0.123
2009-07-31,5,0.085,0.114
2009-07-31,6,0.108,0.142
2009-07-31,7,0.093,0.119
2009-07-31,8,0.098,0.12
2009-07-31,9,0.141,0.624
2009-07-31,10,0.102,0.157
2009-07-31,11,0.242,0.246
2009-07-31,12,0.189,0.221
2009-07-31,13,0.219,0.23
2009-07-31,14,0.18,0.196
2009-07-31,15,0.11,0.131
2009-07-31,16,0.104,0.437
2009-07-31,17,0.239,0.246
2009-07-31,18,0.212,0.246
2009-07-31,19,0.237,0.244
2009-07-31,20,0.132,0.432
2009-07-31,21,0.116,0.119
2009-07-31,22,0.081,0.116
2009-07-31,23,0.101,0.119
2009-07-31,24,0.079,0.122
2009-08-01,1,0.108,0.342
2009-08-01,2,0.083,0.377
2009-08-01,3,0.122,0.125
2009-08-01,4,0.095,0.098
2009-08-01,5,0.12,0.123
2009-08-01,6,0.1,0.121
2009-08-01,7,0.091,0.122
2009-08-01,8,0.096,0.124
2009-08-01,9,0.093,0.106
2009-08-01,10,0.3,0.453
2009-08-01,11,0.12,0.122
2009-08-01,12,0.1,0.129
2009-08-01,13,0.095,0.125
2009-08-01,14,0.075,0.122
2009-08-01,15,0.121,0.124
2009-08-01,16,0.121,0.124
2009-08-01,17,0.121,0.127
2009-08-01,18,0.084,0.122
2009-08-01,19,0.102,0.122
2009-08-01,20,0.112,0.384
2009-08-01,21,0.276,0.319
2009-08-01,22,0.088,0.141
2009-08-01,23,0.104,0.121
2009-08-01,24,0.087,0.122
2009-08-02,1,0.108,0.421
2009-08-02,2,0.145,0.428
2009-08-02,3,0.117,0.124
2009-08-02,4,0.097,0.098
2009-08-02,5,0.114,0.125
2009-08-02,6,0.103,0.122
2009-08-02,7,0.085,0.124
2009-08-02,8,0.109,0.121
2009-08-02,9,0.095,0.096
2009-08-02,10,0.129,1.364
2009-08-02,11,0.227,0.231
2009-08-02,12,0.098,0.127
2009-08-02,13,0.113,0.127
2009-08-02,14,0.114,0.126
2009-08-02,15,0.133,0.233
2009-08-02,16,0.12,0.276
2009-08-02,17,0.127,0.427
2009-08-02,18,0.086,0.132
2009-08-02,19,0.093,0.142
2009-08-02,20,0.147,0.674
2009-08-02,21,0.12,0.135
2009-08-02,22,0.229,1.04
2009-08-02,23,0.143,0.159
2009-08-02,24,0.082,0.105
2009-08-03,1,0.113,0.121
2009-08-03,2,0.079,0.222
2009-08-03,3,0.092,0.124
2009-08-03,4,0.102,0.124
2009-08-03,5,0.081,0.112
2009-08-03,6,0.121,0.124
2009-08-03,7,0.086,0.128
2009-08-03,8,0.097,0.124
2009-08-03,9,0.097,0.124
2009-08-03,10,0.111,0.587
2009-08-03,11,0.105,0.125
2009-08-03,12,0.083,0.144
2009-08-03,13,0.137,0.141
2009-08-03,14,0.101,0.114
2009-08-03,15,0.131,0.427
2009-08-03,16,0.109,0.116
2009-08-03,17,0.13,0.137
2009-08-03,18,0.109,0.111
2009-08-03,19,0.133,0.508
2009-08-03,20,0.101,0.342
2009-08-03,21,0.122,0.125
2009-08-03,22,0.086,0.097
2009-08-03,23,0.122,0.123
2009-08-03,24,0.087,0.108
2009-08-04,1,0.195,0.365
2009-08-04,2,0.079,0.122
2009-08-04,3,0.101,0.122
2009-08-04,4,0.094,0.123
2009-08-04,5,0.078,0.147
2009-08-04,6,0.115,0.124
2009-08-04,7,0.08,0.099
2009-08-04,8,0.124,0.13
2009-08-04,9,0.071,0.122
2009-08-04,10,0.254,0.629
2009-08-04,11,0.23,0.267
2009-08-04,12,0.201,0.264
2009-08-04,13,0.203,0.229
2009-08-04,14,0.107,0.112
2009-08-04,15,0.134,0.147
2009-08-04,16,0.088,0.448
2009-08-04,17,0.112,0.137
2009-08-04,18,0.079,0.155
2009-08-04,19,0.118,0.133
2009-08-04,20,0.094,0.607
2009-08-04,21,0.135,0.136
2009-08-04,22,0.198,0.21
2009-08-04,23,0.238,0.519
2009-08-04,24,0.44,0.487
2009-08-05,1,0.405,0.656
2009-08-05,2,0.106,0.148
2009-08-05,3,0.085,0.122
2009-08-05,4,0.1,0.122
2009-08-05,5,0.088,0.122
2009-08-05,6,0.088,0.123
2009-08-05,7,0.102,0.123
2009-08-05,8,0.1,0.11
2009-08-05,9,0.12,0.183
2009-08-05,10,0.106,0.558
2009-08-05,11,0.136,0.149
2009-08-05,12,0.106,0.134
2009-08-05,13,0.14,0.171
2009-08-05,14,0.113,0.145
2009-08-05,15,0.132,0.135
2009-08-05,16,0.099,0.128
2009-08-05,17,0.241,0.433
2009-08-05,18,0.093,0.109
2009-08-05,19,0.143,0.333
2009-08-05,20,0.112,0.424
2009-08-05,21,0.095,0.117
2009-08-05,22,0.117,0.118
2009-08-05,23,0.103,0.12
2009-08-05,24,0.088,0.117
2009-08-06,1,0.277,0.435
2009-08-06,2,0.107,0.304
2009-08-06,3,0.114,0.122
2009-08-06,4,0.089,0.124
2009-08-06,5,0.104,0.124
2009-08-06,6,0.092,0.124
2009-08-06,7,0.099,0.146
2009-08-06,8,0.083,0.12
2009-08-06,9,0.108,0.124
2009-08-06,10,0.091,0.64
2009-08-06,11,0.116,0.128
2009-08-06,12,0.089,0.124
2009-08-06,13,0.126,0.15
2009-08-06,14,0.097,0.115
2009-08-06,15,0.135,0.151
2009-08-06,16,0.096,0.136
2009-08-06,17,0.124,0.143
2009-08-06,18,0.091,0.122
2009-08-06,19,0.11,0.119
2009-08-06,20,0.12,0.123
2009-08-06,21,0.181,0.622
2009-08-06,22,0.185,0.339
2009-08-06,23,0.374,0.523
2009-08-06,24,0.536,0.537
2009-08-07,1,0.508,0.695
2009-08-07,2,0.118,0.165
2009-08-07,3,0.09,0.105
2009-08-07,4,0.12,0.122
2009-08-07,5,0.094,0.097
2009-08-07,6,0.123,0.144
2009-08-07,7,0.09,0.098
2009-08-07,8,0.12,0.123
2009-08-07,9,0.081,0.584
2009-08-07,10,0.137,0.144
2009-08-07,11,0.107,0.119
2009-08-07,12,0.138,0.163
2009-08-07,13,0.096,0.152
2009-08-07,14,0.117,0.36
2009-08-07,15,0.091,0.131
2009-08-07,16,0.113,0.12
2009-08-07,17,0.106,0.424
2009-08-07,18,0.115,0.121
2009-08-07,19,0.09,0.098
2009-08-07,20,0.152,0.667
2009-08-07,21,0.11,0.122
2009-08-07,22,0.182,0.207
2009-08-07,23,0.307,0.376
2009-08-07,24,0.342,0.345
2009-08-08,1,0.259,0.729
2009-08-08,2,0.085,0.113
2009-08-08,3,0.119,0.125
2009-08-08,4,0.106,0.112
2009-08-08,5,0.114,0.125
2009-08-08,6,0.08,0.124
2009-08-08,7,0.097,0.124
2009-08-08,8,0.1,0.145
2009-08-08,9,0.114,0.272
2009-08-08,10,0.14,0.456
2009-08-08,11,0.117,0.121
2009-08-08,12,0.144,0.146
2009-08-08,13,0.183,0.261
2009-08-08,14,0.144,0.152
2009-08-08,15,0.111,0.128
2009-08-08,16,0.128,0.131
2009-08-08,17,0.15,0.362
2009-08-08,18,0.137,0.144
2009-08-08,19,0.138,0.584
2009-08-08,20,0.102,0.112
2009-08-08,21,0.116,0.14
2009-08-08,22,0.108,0.12
2009-08-08,23,0.092,0.105
2009-08-08,24,0.119,0.119
2009-08-09,1,0.089,0.107
2009-08-09,2,0.115,0.122
2009-08-09,3,0.097,0.395
2009-08-09,4,0.097,0.118
2009-08-09,5,0.111,0.123
2009-08-09,6,0.086,0.145
2009-08-09,7,0.113,0.119
2009-08-09,8,0.08,0.117
2009-08-09,9,0.108,0.121
2009-08-09,10,0.266,0.452
2009-08-09,11,0.14,0.144
2009-08-09,12,0.225,0.247
2009-08-09,13,0.101,0.156
2009-08-09,14,0.092,0.124
2009-08-09,15,0.098,0.124
2009-08-09,16,0.121,0.122
2009-08-09,17,0.1,0.123
2009-08-09,18,0.102,0.121
2009-08-09,19,0.09,0.121
2009-08-09,20,0.099,0.119
2009-08-09,21,0.086,0.119
2009-08-09,22,0.1,0.118
2009-08-09,23,0.119,0.394
2009-08-09,24,0.445,0.51
2009-08-10,1,0.315,0.943
2009-08-10,2,0.124,0.147
2009-08-10,3,0.088,0.102
2009-08-10,4,0.122,0.123
2009-08-10,5,0.09,0.098
2009-08-10,6,0.119,0.124
2009-08-10,7,0.103,0.111
2009-08-10,8,0.11,0.119
2009-08-10,9,0.076,0.227
2009-08-10,10,0.116,0.523
2009-08-10,11,0.084,0.139
2009-08-10,12,0.097,0.133
2009-08-10,13,0.105,0.132
2009-08-10,14,0.085,0.13
2009-08-10,15,0.127,0.129
2009-08-10,16,0.088,0.42
2009-08-10,17,0.132,0.161
2009-08-10,18,0.097,0.129
2009-08-10,19,0.125,0.136
2009-08-10,20,0.102,0.132
2009-08-10,21,0.125,0.602
2009-08-10,22,0.178,0.206
2009-08-10,23,0.42,0.538
2009-08-10,24,0.602,0.604
2009-08-11,1,0.56,0.709
2009-08-11,2,0.087,0.207
2009-08-11,3,0.112,0.122
2009-08-11,4,0.1,0.12
2009-08-11,5,0.096,0.124
2009-08-11,6,0.102,0.123
2009-08-11,7,0.091,0.147
2009-08-11,8,0.099,0.121
2009-08-11,9,0.09,0.123
2009-08-11,10,0.123,0.639
2009-08-11,11,0.103,0.128
2009-08-11,12,0.104,0.148
2009-08-11,13,0.097,0.129
2009-08-11,14,0.095,0.12
2009-08-11,15,0.096,0.143
2009-08-11,16,0.096,0.123
2009-08-11,17,0.176,0.347
2009-08-11,18,0.117,0.135
2009-08-11,19,0.097,0.133
2009-08-11,20,0.151,0.625
2009-08-11,21,0.101,0.125
2009-08-11,22,0.203,0.304
2009-08-11,23,0.305,0.355
2009-08-11,24,0.332,0.359
2009-08-12,1,0.335,0.7
2009-08-12,2,0.121,0.183
2009-08-12,3,0.09,0.144
2009-08-12,4,0.102,0.126
2009-08-12,5,0.079,0.12
2009-08-12,6,0.113,0.123
2009-08-12,7,0.086,0.105
2009-08-12,8,0.119,0.123
2009-08-12,9,0.105,0.111
2009-08-12,10,0.142,0.646
2009-08-12,11,0.109,0.131
2009-08-12,12,0.133,0.143
2009-08-12,13,0.109,0.124
2009-08-12,14,0.138,0.151
2009-08-12,15,0.118,0.12
2009-08-12,16,0.142,0.147
2009-08-12,17,0.097,0.106
2009-08-12,18,0.264,0.433
2009-08-12,19,0.216,0.246
2009-08-12,20,0.229,0.605
2009-08-12,21,0.233,0.344
2009-08-12,22,0.171,0.198
2009-08-12,23,0.483,0.512
2009-08-12,24,0.531,0.742
2009-08-13,1,0.173,0.575
2009-08-13,2,0.088,0.129
2009-08-13,3,0.108,0.135
2009-08-13,4,0.087,0.139
2009-08-13,5,0.117,0.124
2009-08-13,6,0.082,0.12
2009-08-13,7,0.126,0.127
2009-08-13,8,0.098,0.099
2009-08-13,9,0.148,0.34
2009-08-13,10,0.114,0.468
2009-08-13,11,0.119,0.13
2009-08-13,12,0.084,0.131
2009-08-13,13,0.128,0.137
2009-08-13,14,0.118,0.174
2009-08-13,15,0.134,0.148
2009-08-13,16,0.118,0.138
2009-08-13,17,0.125,0.148
2009-08-13,18,0.102,0.108
2009-08-13,19,0.118,0.121
2009-08-13,20,0.092,0.114
2009-08-13,21,0.098,0.122
2009-08-13,22,0.116,0.118
2009-08-13,23,0.09,0.098
2009-08-13,24,0.118,0.138
2009-08-14,1,0.093,0.123
2009-08-14,2,0.099,0.121
2009-08-14,3,0.115,0.12
2009-08-14,4,0.09,0.109
2009-08-14,5,0.122,0.124
2009-08-14,6,0.088,0.105
2009-08-14,7,0.118,0.119
2009-08-14,8,0.091,0.123
2009-08-14,9,0.098,0.12
2009-08-14,10,0.104,0.121
2009-08-14,11,0.106,0.116
2009-08-14,12,0.115,0.116
2009-08-14,13,0.083,0.104
2009-08-14,14,0.12,0.122
2009-08-14,15,0.092,0.096
2009-08-14,16,0.12,0.124
2009-08-14,17,0.087,0.112
2009-08-14,18,0.116,0.137
2009-08-14,19,0.093,0.116
2009-08-14,20,0.094,0.118
2009-08-14,21,0.103,0.119
2009-08-14,22,0.082,0.821
2009-08-14,23,0.551,0.572
2009-08-14,24,0.095,0.184
2009-08-15,1,0.119,0.12
2009-08-15,2,0.085,0.111
2009-08-15,3,0.118,0.122
2009-08-15,4,0.116,0.122
2009-08-15,5,0.108,0.121
2009-08-15,6,0.093,0.128
2009-08-15,7,0.246,0.427
2009-08-15,8,0.141,0.146
2009-08-15,9,0.119,0.143
2009-08-15,10,0.119,0.178
2009-08-15,11,0.21,0.29
2009-08-15,12,0.134,0.157
2009-08-15,13,0.109,0.154
2009-08-15,14,0.142,0.144
2009-08-15,15,0.111,0.133
2009-08-15,16,0.145,0.174
2009-08-15,17,0.105,0.135
2009-08-15,18,0.134,0.414
2009-08-15,19,0.12,0.121
2009-08-15,20,0.105,0.162
2009-08-15,21,0.126,0.62
2009-08-15,22,0.115,0.117
2009-08-15,23,0.089,0.108
2009-08-15,24,0.111,0.353
2009-08-16,1,0.116,0.268
2009-08-16,2,0.085,0.111
2009-08-16,3,0.12,0.123
2009-08-16,4,0.09,0.102
2009-08-16,5,0.124,0.125
2009-08-16,6,0.096,0.121
2009-08-16,7,0.124,0.127
2009-08-16,8,0.092,0.1
2009-08-16,9,0.116,0.347
2009-08-16,10,0.096,0.339
2009-08-16,11,0.12,0.124
2009-08-16,12,0.089,0.124
2009-08-16,13,0.13,0.134
2009-08-16,14,0.175,0.391
2009-08-16,15,0.158,0.197
2009-08-16,16,0.087,0.121
2009-08-16,17,0.121,0.143
2009-08-16,18,0.081,0.113
2009-08-16,19,0.117,0.12
2009-08-16,20,0.102,0.109
2009-08-16,21,0.121,0.14
2009-08-16,22,0.088,0.1
2009-08-16,23,0.108,0.125
2009-08-16,24,0.078,0.124
2009-08-17,1,0.409,0.681
2009-08-17,2,0.145,0.181
2009-08-17,3,0.084,0.113
2009-08-17,4,0.125,0.126
2009-08-17,5,0.084,0.112
2009-08-17,6,0.1,0.126
