date,time,lower,upper
2009-09-27,13,0.55,0.551
2009-09-27,14,0.857,1.485
2009-09-27,15,0.858,1.403
2009-09-27,16,0.46,0.484
2009-09-27,17,0.397,0.434
2009-09-27,18,0.457,0.498
2009-09-27,19,0.487,0.616
2009-09-27,20,0.597,0.828
2009-09-27,21,0.987,1.943
2009-09-27,22,1.093,1.158
2009-09-27,23,0.952,0.973
2009-09-27,24,0.414,0.592
2009-09-28,1,0.342,0.387
2009-09-28,2,0.349,0.392
2009-09-28,3,0.278,0.432
2009-09-28,4,0.254,0.431
2009-09-28,5,0.285,0.391
2009-09-28,6,0.318,0.352
2009-09-28,7,0.349,0.855
2009-09-28,8,0.562,1.661
2009-09-28,9,0.581,0.942
2009-09-28,10,0.312,0.399
2009-09-28,11,0.308,0.339
2009-09-28,12,0.311,0.375
2009-09-28,13,0.29,0.361
2009-09-28,14,0.371,1.11
2009-09-28,15,1.178,2.377
2009-09-28,16,0.352,0.945
2009-09-28,17,1.559,1.604
2009-09-28,18,0.665,0.809
2009-09-28,19,0.756,1.242
2009-09-28,20,0.932,1.194
2009-09-28,21,1.014,1.339
2009-09-28,22,0.757,0.908
2009-09-28,23,0.394,0.538
2009-09-28,24,0.32,0.402
2009-09-29,1,0.356,0.396
2009-09-29,2,0.313,0.363
2009-09-29,3,0.353,0.375
2009-09-29,4,0.3,0.363
2009-09-29,5,0.291,0.425
2009-09-29,6,0.399,0.965
2009-09-29,7,0.702,0.879
2009-09-29,8,0.598,0.912
2009-09-29,9,0.515,0.825
2009-09-29,10,0.903,1.39
2009-09-29,11,0.335,0.342
2009-09-29,12,0.364,2.477
2009-09-29,13,0.793,2.147
2009-09-29,14,0.439,0.473
2009-09-29,15,0.264,0.379
2009-09-29,16,0.321,0.663
2009-09-29,17,0.278,0.361
2009-09-29,18,0.969,2.257
2009-09-29,19,0.726,1.136
2009-09-29,20,0.892,1.325
2009-09-29,21,1.157,1.189
2009-09-29,22,0.841,1.076
2009-09-29,23,0.569,0.7
2009-09-29,24,0.366,0.453
2009-09-30,1,0.334,0.426
2009-09-30,2,0.238,0.435
2009-09-30,3,0.243,0.418
2009-09-30,4,0.295,0.39
2009-09-30,5,0.3,0.372
2009-09-30,6,0.303,0.46
2009-09-30,7,0.425,0.548
2009-09-30,8,0.786,0.99
2009-09-30,9,0.388,0.582
2009-09-30,10,0.421,1.382
2009-09-30,11,0.465,0.578
2009-09-30,12,0.33,0.331
2009-09-30,13,2.137,2.215
2009-09-30,14,0.918,0.927
2009-09-30,15,0.36,0.466
2009-09-30,16,0.337,0.337
2009-09-30,17,0.312,1.031
2009-09-30,18,0.73,1.348
2009-09-30,19,0.571,0.732
2009-09-30,20,0.662,0.926
2009-09-30,21,0.863,0.991
2009-09-30,22,1.172,1.228
2009-09-30,23,0.718,1.094
2009-09-30,24,0.65,0.661
2009-10-01,1,0.597,0.676
2009-10-01,2,0.377,0.393
2009-10-01,3,0.309,0.366
2009-10-01,4,0.319,0.361
2009-10-01,5,0.288,0.395
2009-10-01,6,0.328,0.373
2009-10-01,7,0.357,0.697
2009-10-01,8,0.754,1.69
2009-10-01,9,0.558,0.77
2009-10-01,10,0.337,0.363
2009-10-01,11,0.322,0.359
2009-10-01,12,0.288,0.363
2009-10-01,13,0.29,0.376
2009-10-01,14,0.292,0.376
2009-10-01,15,0.273,0.725
2009-10-01,16,0.63,0.653
2009-10-01,17,0.364,0.653
2009-10-01,18,0.88,2.11
2009-10-01,19,0.432,0.592
2009-10-01,20,1.363,1.823
2009-10-01,21,0.927,1.25
2009-10-01,22,0.992,1.277
2009-10-01,23,0.705,0.75
2009-10-01,24,0.726,0.788
2009-10-02,1,0.777,0.795
2009-10-02,2,0.432,0.472
2009-10-02,3,0.314,0.445
2009-10-02,4,0.299,0.458
2009-10-02,5,0.306,0.452
2009-10-02,6,0.328,0.426
2009-10-02,7,0.338,0.444
2009-10-02,8,0.92,1.959
2009-10-02,9,0.611,0.875
2009-10-02,10,0.554,1.103
2009-10-02,11,0.414,0.526
2009-10-02,12,0.335,0.41
2009-10-02,13,0.32,0.397
2009-10-02,14,0.853,1.01
2009-10-02,15,0.351,0.479
2009-10-02,16,0.324,0.398
2009-10-02,17,0.405,0.558
2009-10-02,18,0.766,0.811
2009-10-02,19,0.54,0.689
2009-10-02,20,0.953,0.995
2009-10-02,21,1.031,1.119
2009-10-02,22,0.985,1.132
2009-10-02,23,0.629,0.766
2009-10-02,24,0.42,0.428
2009-10-03,1,0.368,0.402
2009-10-03,2,0.491,0.592
2009-10-03,3,0.467,0.566
2009-10-03,4,0.381,0.447
2009-10-03,5,0.382,0.385
2009-10-03,6,0.372,0.373
2009-10-03,7,0.379,0.384
2009-10-03,8,0.846,0.932
2009-10-03,9,0.306,0.433
2009-10-03,10,0.713,1.518
2009-10-03,11,0.465,0.642
2009-10-03,12,0.766,2.658
2009-10-03,13,3.243,3.543
2009-10-03,14,0.765,0.847
2009-10-03,15,0.14,0.371
2009-10-03,16,0.498,1.007
2009-10-03,17,1.024,1.58
2009-10-03,18,0.552,0.821
2009-10-03,19,0.613,1.307
2009-10-03,20,0.679,0.9
2009-10-03,21,0.757,1.05
2009-10-03,22,0.884,0.947
2009-10-03,23,0.383,0.43
2009-10-03,24,0.319,0.355
2009-10-04,1,0.287,0.372
2009-10-04,2,0.32,0.399
2009-10-04,3,0.301,0.451
2009-10-04,4,0.312,0.364
2009-10-04,5,0.305,0.379
2009-10-04,6,0.297,0.349
2009-10-04,7,0.314,0.317
2009-10-04,8,0.365,1.131
2009-10-04,9,0.437,1.265
2009-10-04,10,0.64,2.054
2009-10-04,11,1.111,1.401
2009-10-04,12,0.624,0.716
2009-10-04,13,0.53,0.626
2009-10-04,14,1.024,2.33
2009-10-04,15,1.026,1.3
2009-10-04,16,0.747,0.764
2009-10-04,17,0.486,0.503
2009-10-04,18,0.453,0.519
2009-10-04,19,1.55,3.72
2009-10-04,20,1.179,2.204
2009-10-04,21,1.02,1.063
2009-10-04,22,0.705,0.937
2009-10-04,23,0.676,0.757
2009-10-04,24,0.291,0.702
2009-10-05,1,0.234,0.422
2009-10-05,2,0.264,0.399
2009-10-05,3,0.309,0.36
2009-10-05,4,0.257,0.357
2009-10-05,5,0.221,0.405
2009-10-05,6,0.265,0.422
2009-10-05,7,0.326,0.63
2009-10-05,8,0.77,1.64
2009-10-05,9,0.268,0.887
2009-10-05,10,0.317,0.331
2009-10-05,11,0.251,0.334
2009-10-05,12,0.25,0.306
2009-10-05,13,0.275,0.782
2009-10-05,14,0.238,0.508
2009-10-05,15,0.26,0.378
2009-10-05,16,0.316,0.325
2009-10-05,17,0.303,0.349
2009-10-05,18,0.267,0.374
2009-10-05,19,0.612,0.831
2009-10-05,20,0.561,0.804
2009-10-05,21,0.715,0.789
2009-10-05,22,0.532,0.558
2009-10-05,23,0.36,0.368
2009-10-05,24,0.284,0.375
2009-10-06,1,0.286,0.377
2009-10-06,2,0.317,0.322
2009-10-06,3,0.296,0.324
2009-10-06,4,0.312,0.381
2009-10-06,5,0.332,0.35
2009-10-06,6,0.263,0.416
2009-10-06,7,0.247,1.307
2009-10-06,8,0.934,1.954
2009-10-06,9,0.505,0.737
2009-10-06,10,0.499,0.501
2009-10-06,11,0.338,0.356
2009-10-06,12,0.321,0.407
2009-10-06,13,0.604,0.753
2009-10-06,14,0.352,0.424
2009-10-06,15,0.284,0.41
2009-10-06,16,0.258,0.392
2009-10-06,17,0.273,0.332
2009-10-06,18,0.314,0.335
2009-10-06,19,0.548,0.749
2009-10-06,20,0.689,0.697
2009-10-06,21,0.653,1.034
2009-10-06,22,0.757,1.082
2009-10-06,23,0.308,0.344
2009-10-06,24,0.315,0.36
2009-10-07,1,0.294,0.305
2009-10-07,2,0.28,0.372
2009-10-07,3,0.316,0.324
2009-10-07,4,0.246,0.36
2009-10-07,5,0.327,0.349
2009-10-07,6,0.272,0.295
2009-10-07,7,0.516,1.871
2009-10-07,8,0.673,0.954
2009-10-07,9,0.273,0.561
2009-10-07,10,0.237,0.536
2009-10-07,11,0.236,0.338
2009-10-07,12,0.237,0.431
2009-10-07,13,0.616,0.776
2009-10-07,14,0.349,0.45
2009-10-07,15,0.213,0.412
2009-10-07,16,0.265,0.373
2009-10-07,17,0.263,0.339
2009-10-07,18,0.407,0.627
2009-10-07,19,0.455,0.679
2009-10-07,20,0.638,0.947
2009-10-07,21,1.005,1.12
2009-10-07,22,0.731,0.894
2009-10-07,23,0.341,0.558
2009-10-07,24,0.283,0.376
2009-10-08,1,0.317,0.379
2009-10-08,2,0.279,0.36
2009-10-08,3,0.315,0.339
2009-10-08,4,0.286,0.374
2009-10-08,5,0.297,0.302
2009-10-08,6,0.209,0.429
2009-10-08,7,0.353,0.805
2009-10-08,8,0.846,1.884
2009-10-08,9,0.281,0.617
2009-10-08,10,0.769,1.088
2009-10-08,11,0.203,0.376
2009-10-08,12,0.281,0.695
2009-10-08,13,0.355,0.361
2009-10-08,14,0.294,0.322
2009-10-08,15,0.304,0.316
2009-10-08,16,0.348,0.71
2009-10-08,17,0.377,0.962
2009-10-08,18,0.594,1.285
2009-10-08,19,0.594,0.797
2009-10-08,20,0.787,0.793
2009-10-08,21,0.84,0.907
2009-10-08,22,0.982,1.142
2009-10-08,23,0.958,1.072
2009-10-08,24,0.3,0.748
2009-10-09,1,0.302,0.404
2009-10-09,2,0.302,0.406
2009-10-09,3,0.313,0.376
2009-10-09,4,0.311,0.367
2009-10-09,5,0.272,0.335
2009-10-09,6,0.288,0.426
2009-10-09,7,0.318,0.498
2009-10-09,8,0.859,2.004
2009-10-09,9,0.638,0.689
2009-10-09,10,0.392,0.878
2009-10-09,11,0.344,0.535
2009-10-09,12,0.372,0.433
2009-10-09,13,0.323,0.346
2009-10-09,14,0.608,0.757
2009-10-09,15,0.352,0.376
2009-10-09,16,0.345,0.683
2009-10-09,17,0.573,0.959
2009-10-09,18,2.088,2.243
2009-10-09,19,0.55,0.872
2009-10-09,20,1.002,1.354
2009-10-09,21,0.894,0.968
2009-10-09,22,0.767,0.948
2009-10-09,23,0.683,0.712
2009-10-09,24,0.441,0.616
2009-10-10,1,0.669,0.723
2009-10-10,2,0.687,0.725
2009-10-10,3,0.518,0.546
2009-10-10,4,0.503,0.508
2009-10-10,5,0.524,0.561
2009-10-10,6,0.472,0.484
2009-10-10,7,0.27,0.362
2009-10-10,8,0.312,0.882
2009-10-10,9,0.417,0.74
2009-10-10,10,0.377,0.495
2009-10-10,11,0.897,0.977
2009-10-10,12,1.137,3.654
2009-10-10,13,3.227,3.31
2009-10-10,14,1.831,1.833
2009-10-10,15,0.533,1.577
2009-10-10,16,0.513,0.678
2009-10-10,17,0.52,0.532
2009-10-10,18,0.497,0.658
2009-10-10,19,0.663,0.686
2009-10-10,20,1.131,1.252
2009-10-10,21,0.971,1.063
2009-10-10,22,0.874,0.913
2009-10-10,23,0.749,0.812
2009-10-10,24,0.644,0.782
2009-10-11,1,0.604,0.62
2009-10-11,2,0.522,0.625
2009-10-11,3,0.54,0.634
2009-10-11,4,0.591,0.614
2009-10-11,5,0.547,0.588
2009-10-11,6,0.549,0.662
2009-10-11,7,0.482,0.675
2009-10-11,8,0.734,0.837
2009-10-11,9,0.675,0.68
2009-10-11,10,1.066,2.668
2009-10-11,11,0.975,1.906
2009-10-11,12,0.687,0.743
2009-10-11,13,1.182,3.274
2009-10-11,14,1.648,1.757
2009-10-11,15,0.512,0.566
2009-10-11,16,0.579,0.58
2009-10-11,17,0.632,1.184
2009-10-11,18,1.079,3.655
2009-10-11,19,0.804,1.119
2009-10-11,20,0.968,1.238
2009-10-11,21,1.096,1.229
2009-10-11,22,1.03,1.122
2009-10-11,23,0.788,1.092
2009-10-11,24,0.495,0.715
2009-10-12,1,0.297,0.391
2009-10-12,2,0.288,0.392
2009-10-12,3,0.35,0.357
2009-10-12,4,0.298,0.385
2009-10-12,5,0.289,0.324
2009-10-12,6,0.33,0.343
2009-10-12,7,0.286,0.852
2009-10-12,8,0.617,2.31
2009-10-12,9,0.365,0.81
2009-10-12,10,1.665,1.998
2009-10-12,11,0.393,0.494
2009-10-12,12,0.311,0.634
2009-10-12,13,0.844,2.227
2009-10-12,14,0.292,0.448
2009-10-12,15,0.24,0.386
2009-10-12,16,0.322,0.364
2009-10-12,17,0.309,0.598
2009-10-12,18,0.745,1.454
2009-10-12,19,0.595,0.801
2009-10-12,20,1.265,1.408
2009-10-12,21,0.972,1.248
2009-10-12,22,0.739,0.787
2009-10-12,23,0.495,0.534
2009-10-12,24,0.526,0.533
2009-10-13,1,0.352,0.427
2009-10-13,2,0.304,0.341
2009-10-13,3,0.339,0.365
2009-10-13,4,0.266,0.408
2009-10-13,5,0.257,0.393
2009-10-13,6,0.257,0.335
2009-10-13,7,0.322,0.398
2009-10-13,8,0.782,2.033
2009-10-13,9,0.359,0.82
2009-10-13,10,0.342,0.463
2009-10-13,11,0.38,0.422
2009-10-13,12,0.339,1.576
2009-10-13,13,1.698,2.825
2009-10-13,14,0.327,0.526
2009-10-13,15,0.334,0.502
2009-10-13,16,0.357,0.74
2009-10-13,17,0.508,0.695
2009-10-13,18,0.972,2.246
2009-10-13,19,0.985,1.268
2009-10-13,20,1.163,1.361
2009-10-13,21,1.219,1.22
2009-10-13,22,1.111,1.146
2009-10-13,23,0.766,1.171
2009-10-13,24,1.009,2.054
2009-10-14,1,0.752,0.776
2009-10-14,2,0.295,0.475
2009-10-14,3,0.268,0.4
2009-10-14,4,0.272,0.401
2009-10-14,5,0.328,0.376
2009-10-14,6,0.331,0.354
2009-10-14,7,0.315,2.952
2009-10-14,8,0.861,2.098
2009-10-14,9,0.691,0.733
2009-10-14,10,0.352,0.463
2009-10-14,11,0.29,0.366
2009-10-14,12,0.4,0.62
2009-10-14,13,0.838,2.267
2009-10-14,14,0.307,0.478
2009-10-14,15,0.412,0.446
2009-10-14,16,0.308,0.359
2009-10-14,17,0.326,0.346
2009-10-14,18,0.578,0.943
2009-10-14,19,0.83,0.895
2009-10-14,20,1.07,1.598
2009-10-14,21,0.962,1.052
2009-10-14,22,0.738,1.02
2009-10-14,23,0.783,1.044
2009-10-14,24,0.316,0.987
2009-10-15,1,0.32,0.409
2009-10-15,2,0.285,0.394
2009-10-15,3,0.295,0.397
2009-10-15,4,0.329,0.368
2009-10-15,5,0.316,0.375
2009-10-15,6,0.313,0.362
2009-10-15,7,0.266,0.858
2009-10-15,8,1.042,1.892
2009-10-15,9,0.502,0.554
2009-10-15,10,0.421,0.567
2009-10-15,11,0.325,0.346
2009-10-15,12,0.353,1.833
2009-10-15,13,1.511,1.867
2009-10-15,14,0.737,0.795
2009-10-15,15,1.635,1.862
2009-10-15,16,0.432,1.584
2009-10-15,17,1.137,1.295
2009-10-15,18,1.239,1.312
2009-10-15,19,0.987,1.0
2009-10-15,20,1.07,1.152
2009-10-15,21,1.082,1.153
2009-10-15,22,1.003,1.142
2009-10-15,23,0.639,0.768
2009-10-15,24,0.324,0.381
2009-10-16,1,0.332,0.342
2009-10-16,2,0.339,0.341
2009-10-16,3,0.352,0.364
2009-10-16,4,0.307,0.32
2009-10-16,5,0.274,0.366
2009-10-16,6,0.272,0.406
2009-10-16,7,0.373,0.694
2009-10-16,8,0.895,1.687
2009-10-16,9,0.622,0.968
2009-10-16,10,0.232,0.431
2009-10-16,11,0.239,0.402
2009-10-16,12,0.272,0.353
2009-10-16,13,0.472,1.138
2009-10-16,14,0.495,0.881
2009-10-16,15,0.579,1.644
2009-10-16,16,0.94,1.577
2009-10-16,17,0.378,0.663
2009-10-16,18,0.373,1.708
2009-10-16,19,0.981,1.278
2009-10-16,20,1.147,2.171
2009-10-16,21,0.996,1.188
2009-10-16,22,0.903,0.975
2009-10-16,23,0.641,0.841
2009-10-16,24,0.333,0.587
2009-10-17,1,0.305,0.399
2009-10-17,2,0.355,0.387
2009-10-17,3,0.35,0.579
2009-10-17,4,0.316,0.382
2009-10-17,5,0.299,0.351
2009-10-17,6,0.252,0.425
2009-10-17,7,0.308,0.378
2009-10-17,8,0.63,0.95
2009-10-17,9,0.902,0.999
2009-10-17,10,0.581,0.592
2009-10-17,11,0.521,0.672
2009-10-17,12,0.644,0.79
2009-10-17,13,0.641,1.168
2009-10-17,14,0.566,0.725
2009-10-17,15,1.445,1.704
2009-10-17,16,2.016,2.383
2009-10-17,17,2.16,2.848
2009-10-17,18,1.118,1.742
2009-10-17,19,0.488,0.85
2009-10-17,20,1.463,3.125
2009-10-17,21,1.009,1.162
2009-10-17,22,0.859,0.877
2009-10-17,23,0.657,0.707
2009-10-17,24,0.321,0.339
2009-10-18,1,0.322,0.362
2009-10-18,2,0.329,0.344
2009-10-18,3,0.328,0.351
2009-10-18,4,0.322,0.37
2009-10-18,5,0.25,0.416
2009-10-18,6,0.245,0.383
2009-10-18,7,0.288,0.293
2009-10-18,8,0.779,0.977
2009-10-18,9,0.647,1.384
2009-10-18,10,1.243,1.538
2009-10-18,11,0.445,0.484
2009-10-18,12,0.378,0.442
2009-10-18,13,0.465,0.473
2009-10-18,14,0.453,0.498
2009-10-18,15,0.449,0.452
2009-10-18,16,0.399,0.741
2009-10-18,17,0.788,1.657
2009-10-18,18,0.624,1.071
2009-10-18,19,1.464,1.546
2009-10-18,20,1.283,1.386
2009-10-18,21,1.242,1.262
2009-10-18,22,1.188,1.226
2009-10-18,23,0.966,1.098
2009-10-18,24,0.882,0.996
2009-10-19,1,0.531,0.801
2009-10-19,2,0.345,0.394
2009-10-19,3,0.375,0.399
2009-10-19,4,0.277,0.456
2009-10-19,5,0.3,0.378
2009-10-19,6,0.372,0.383
2009-10-19,7,0.35,0.837
2009-10-19,8,0.977,1.938
2009-10-19,9,0.67,0.782
2009-10-19,10,0.417,1.208
2009-10-19,11,0.333,0.404
2009-10-19,12,0.23,0.542
2009-10-19,13,0.389,0.664
2009-10-19,14,0.297,0.831
2009-10-19,15,0.23,0.442
2009-10-19,16,0.459,2.975
2009-10-19,17,1.539,1.609
2009-10-19,18,0.78,1.413
2009-10-19,19,0.994,1.179
2009-10-19,20,1.207,1.34
2009-10-19,21,2.106,3.315
2009-10-19,22,0.952,1.488
2009-10-19,23,0.391,0.67
2009-10-19,24,0.33,0.404
2009-10-20,1,0.31,0.326
2009-10-20,2,0.321,0.367
2009-10-20,3,0.258,0.305
2009-10-20,4,0.248,0.428
2009-10-20,5,0.299,0.381
2009-10-20,6,0.271,0.355
2009-10-20,7,0.399,0.614
2009-10-20,8,0.702,1.826
2009-10-20,9,0.577,1.072
2009-10-20,10,0.335,0.544
2009-10-20,11,0.275,0.317
2009-10-20,12,1.044,4.089
2009-10-20,13,0.691,0.961
2009-10-20,14,0.358,0.391
2009-10-20,15,0.288,0.336
2009-10-20,16,0.303,0.534
2009-10-20,17,0.115,0.227
2009-10-20,18,0.473,1.583
2009-10-20,19,1.324,3.262
2009-10-20,20,1.027,1.07
2009-10-20,21,0.924,0.952
2009-10-20,22,0.883,0.982
2009-10-20,23,0.789,0.941
2009-10-20,24,0.773,0.791
2009-10-21,1,0.433,0.73
2009-10-21,2,0.287,0.442
2009-10-21,3,0.302,0.514
2009-10-21,4,0.515,0.564
2009-10-21,5,0.55,0.579
2009-10-21,6,0.563,0.684
2009-10-21,7,0.633,0.917
2009-10-21,8,0.693,1.901
2009-10-21,9,0.48,0.867
2009-10-21,10,0.321,0.454
2009-10-21,11,0.054,0.472
2009-10-21,12,0.262,0.818
2009-10-21,13,0.686,1.354
2009-10-21,14,0.289,0.308
2009-10-21,15,0.259,0.283
2009-10-21,16,0.332,0.725
2009-10-21,17,0.752,0.791
2009-10-21,18,0.912,1.442
2009-10-21,19,1.502,2.088
2009-10-21,20,1.118,1.278
2009-10-21,21,1.253,1.295
2009-10-21,22,0.987,1.029
2009-10-21,23,0.873,0.943
2009-10-21,24,0.318,0.801
2009-10-22,1,0.228,0.352
2009-10-22,2,0.306,0.307
2009-10-22,3,0.262,0.282
2009-10-22,4,0.254,0.308
2009-10-22,5,0.283,0.317
2009-10-22,6,0.258,0.259
2009-10-22,7,0.33,0.385
2009-10-22,8,0.969,2.25
2009-10-22,9,0.511,0.528
2009-10-22,10,0.289,0.748
2009-10-22,11,0.239,0.279
2009-10-22,12,0.315,0.344
2009-10-22,13,0.459,0.607
2009-10-22,14,0.306,0.453
2009-10-22,15,0.315,0.459
2009-10-22,16,0.251,0.482
2009-10-22,17,0.184,0.337
2009-10-22,18,0.404,0.61
2009-10-22,19,0.755,1.174
2009-10-22,20,1.045,1.296
2009-10-22,21,1.044,1.066
2009-10-22,22,0.686,0.713
2009-10-22,23,0.608,0.655
2009-10-22,24,0.348,0.359
2009-10-23,1,0.27,0.577
2009-10-23,2,0.258,0.417
2009-10-23,3,0.217,0.399
2009-10-23,4,0.265,0.339
2009-10-23,5,0.224,0.367
2009-10-23,6,0.238,0.325
2009-10-23,7,0.276,0.408
2009-10-23,8,0.886,0.987
2009-10-23,9,0.536,0.601
2009-10-23,10,0.284,0.395
2009-10-23,11,0.219,0.814
2009-10-23,12,0.432,0.523
2009-10-23,13,0.745,0.78
2009-10-23,14,0.526,0.575
2009-10-23,15,0.92,1.414
2009-10-23,16,1.526,1.693
2009-10-23,17,1.918,2.807
2009-10-23,18,0.872,2.314
2009-10-23,19,1.536,2.526
2009-10-23,20,0.994,0.994
2009-10-23,21,0.991,1.03
2009-10-23,22,0.996,1.134
2009-10-23,23,0.773,1.035
2009-10-23,24,0.692,0.889
2009-10-24,1,0.708,0.843
2009-10-24,2,0.338,0.782
2009-10-24,3,0.307,0.409
2009-10-24,4,0.306,0.374
2009-10-24,5,0.326,0.374
2009-10-24,6,0.325,0.345
2009-10-24,7,0.317,0.37
2009-10-24,8,0.297,0.996
2009-10-24,9,0.523,0.848
2009-10-24,10,0.389,2.87
2009-10-24,11,0.54,0.91
2009-10-24,12,0.547,1.293
2009-10-24,13,1.046,1.543
2009-10-24,14,0.42,0.801
2009-10-24,15,0.531,1.657
2009-10-24,16,0.563,0.72
2009-10-24,17,1.775,1.856
2009-10-24,18,0.417,1.58
2009-10-24,19,0.572,1.261
2009-10-24,20,1.177,1.282
2009-10-24,21,1.192,1.203
2009-10-24,22,1.129,1.157
2009-10-24,23,1.165,1.182
2009-10-24,24,0.723,0.981
2009-10-25,1,0.321,0.672
2009-10-25,2,0.387,0.446
2009-10-25,3,0.35,0.401
2009-10-25,4,0.306,0.401
2009-10-25,5,0.287,0.48
2009-10-25,6,0.398,0.412
2009-10-25,7,0.333,0.513
2009-10-25,8,0.716,0.759
2009-10-25,9,0.592,2.123
2009-10-25,10,0.673,0.725
2009-10-25,11,0.474,0.506
2009-10-25,12,0.796,3.247
2009-10-25,13,1.924,2.153
2009-10-25,14,0.738,1.842
2009-10-25,15,0.502,0.519
2009-10-25,16,0.491,0.519
2009-10-25,17,0.717,0.83
2009-10-25,18,0.806,1.442
2009-10-25,19,1.332,2.551
2009-10-25,20,1.138,1.15
2009-10-25,21,1.0,1.093
2009-10-25,22,0.923,0.95
2009-10-25,23,0.881,0.963
2009-10-25,24,0.354,0.511
2009-10-26,1,0.366,0.472
2009-10-26,2,0.397,0.43
2009-10-26,3,0.388,0.397
2009-10-26,4,0.322,0.441
2009-10-26,5,0.278,0.497
2009-10-26,6,0.298,0.49
2009-10-26,7,0.421,0.775
2009-10-26,8,0.757,0.863
2009-10-26,9,0.565,0.649
2009-10-26,10,0.388,0.535
2009-10-26,11,0.64,0.84
2009-10-26,12,1.395,2.832
2009-10-26,13,0.974,2.1
2009-10-26,14,0.619,0.73
2009-10-26,15,0.848,1.744
2009-10-26,16,0.389,0.517
2009-10-26,17,0.388,1.42
2009-10-26,18,0.711,2.126
2009-10-26,19,2.514,2.651
2009-10-26,20,1.378,1.584
2009-10-26,21,1.167,1.225
2009-10-26,22,1.087,1.142
2009-10-26,23,0.411,0.994
2009-10-26,24,0.287,0.396
2009-10-27,1,0.294,0.408
2009-10-27,2,0.299,0.376
2009-10-27,3,0.359,0.364
2009-10-27,4,0.333,0.346
2009-10-27,5,0.31,0.375
2009-10-27,6,0.324,0.358
2009-10-27,7,0.307,0.803
2009-10-27,8,0.78,1.826
2009-10-27,9,0.477,0.684
2009-10-27,10,0.323,0.34
2009-10-27,11,0.307,0.333
2009-10-27,12,1.498,1.698
2009-10-27,13,0.932,2.341
2009-10-27,14,0.375,0.593
2009-10-27,15,0.283,1.496
2009-10-27,16,1.034,1.09
2009-10-27,17,0.955,1.837
2009-10-27,18,0.88,1.205
2009-10-27,19,0.901,1.24
2009-10-27,20,1.343,1.411
2009-10-27,21,1.323,1.359
2009-10-27,22,1.299,1.45
2009-10-27,23,0.983,1.331
2009-10-27,24,0.391,0.749
2009-10-28,1,0.334,0.34
2009-10-28,2,0.295,0.372
2009-10-28,3,0.321,0.378
2009-10-28,4,0.321,0.379
2009-10-28,5,0.333,0.375
2009-10-28,6,0.317,0.367
2009-10-28,7,0.299,0.829
2009-10-28,8,0.627,0.954
2009-10-28,9,0.348,0.588
2009-10-28,10,1.023,1.292
2009-10-28,11,0.489,0.653
2009-10-28,12,1.728,2.46
2009-10-28,13,1.402,1.935
2009-10-28,14,0.452,0.513
2009-10-28,15,0.408,0.558
2009-10-28,16,0.415,0.915
2009-10-28,17,0.484,0.579
2009-10-28,18,0.686,1.324
2009-10-28,19,1.214,3.528
2009-10-28,20,0.992,1.136
2009-10-28,21,0.902,0.963
2009-10-28,22,0.773,0.916
2009-10-28,23,0.766,0.959
2009-10-28,24,0.707,0.919
2009-10-29,1,0.361,0.616
2009-10-29,2,0.331,0.388
2009-10-29,3,0.317,0.359
2009-10-29,4,0.308,0.363
2009-10-29,5,0.301,0.38
2009-10-29,6,0.309,0.369
2009-10-29,7,0.407,0.82
2009-10-29,8,0.765,0.86
2009-10-29,9,0.393,0.676
2009-10-29,10,0.34,1.872
2009-10-29,11,0.34,0.366
2009-10-29,12,0.353,0.363
2009-10-29,13,1.766,2.926
2009-10-29,14,0.401,0.935
2009-10-29,15,0.339,0.353
2009-10-29,16,0.298,0.376
2009-10-29,17,0.366,1.359
2009-10-29,18,0.997,1.55
2009-10-29,19,0.818,0.974
2009-10-29,20,0.845,1.116
2009-10-29,21,0.738,0.806
2009-10-29,22,0.679,0.899
2009-10-29,23,0.499,0.606
2009-10-29,24,0.387,0.527
2009-10-30,1,0.287,0.397
2009-10-30,2,0.282,0.437
2009-10-30,3,0.344,0.41
2009-10-30,4,0.344,0.392
2009-10-30,5,0.297,0.378
2009-10-30,6,0.324,0.368
2009-10-30,7,0.349,0.704
2009-10-30,8,0.831,2.032
2009-10-30,9,0.356,0.63
2009-10-30,10,0.386,0.74
2009-10-30,11,0.272,1.375
2009-10-30,12,0.725,1.714
2009-10-30,13,0.344,0.747
2009-10-30,14,0.452,0.565
2009-10-30,15,0.342,0.356
2009-10-30,16,0.315,0.369
2009-10-30,17,0.54,1.142
2009-10-30,18,0.841,1.712
2009-10-30,19,1.054,1.186
2009-10-30,20,1.041,1.147
2009-10-30,21,1.068,1.085
2009-10-30,22,0.998,1.06
2009-10-30,23,0.79,0.872
2009-10-30,24,0.351,0.652
2009-10-31,1,0.295,0.422
2009-10-31,2,0.4,0.44
2009-10-31,3,0.564,0.643
2009-10-31,4,0.454,0.622
2009-10-31,5,0.329,0.35
2009-10-31,6,0.334,0.37
2009-10-31,7,0.294,0.393
2009-10-31,8,0.319,1.754
2009-10-31,9,0.438,0.442
2009-10-31,10,0.98,1.804
2009-10-31,11,0.358,0.399
2009-10-31,12,0.391,0.6
2009-10-31,13,0.809,3.282
2009-10-31,14,0.628,2.232
2009-10-31,15,0.527,3.466
2009-10-31,16,0.734,0.904
2009-10-31,17,0.43,0.751
2009-10-31,18,0.566,0.617
