date,time,lower,upper
2009-07-18,22,0.304,2.156
2009-07-18,23,0.306,0.307
2009-07-18,24,0.31,0.37
2009-07-19,1,0.099,0.136
2009-07-19,2,0.01,0.031
2009-07-19,3,0.011,0.011
2009-07-19,4,0.011,0.011
2009-07-19,5,0.011,0.011
2009-07-19,6,0.011,0.011
2009-07-19,7,0.011,0.011
2009-07-19,8,0.011,0.011
2009-07-19,9,0.132,0.212
2009-07-19,10,0.01,0.308
2009-07-19,11,0.01,0.011
2009-07-19,12,0.01,0.011
2009-07-19,13,0.01,0.01
2009-07-19,14,0.01,0.01
2009-07-19,15,0.013,0.264
2009-07-19,16,0.011,0.011
2009-07-19,17,0.085,0.129
2009-07-19,18,0.087,1.689
2009-07-19,19,0.346,1.679
2009-07-19,20,0.099,0.119
2009-07-19,21,0.097,0.413
2009-07-19,22,0.159,0.889
2009-07-19,23,0.136,0.175
2009-07-19,24,0.159,1.455
2009-07-20,1,0.171,0.948
2009-07-20,2,0.137,0.137
2009-07-20,3,0.011,0.106
2009-07-20,4,0.011,0.015
2009-07-20,5,0.01,0.011
2009-07-20,6,0.011,0.011
2009-07-20,7,0.011,0.283
2009-07-20,8,0.01,0.01
2009-07-20,9,0.01,0.01
2009-07-20,10,0.01,0.01
2009-07-20,11,0.01,0.01
2009-07-20,12,0.01,0.165
2009-07-20,13,0.099,0.429
2009-07-20,14,0.099,0.114
2009-07-20,15,0.948,1.449
2009-07-20,16,0.099,0.402
2009-07-20,17,0.301,0.695
2009-07-20,18,0.103,0.208
2009-07-20,19,1.967,2.385
2009-07-20,20,0.178,0.355
2009-07-20,21,0.631,1.3
2009-07-20,22,0.947,1.54
2009-07-20,23,0.134,0.165
2009-07-20,24,0.193,0.229
2009-07-21,1,0.316,0.714
2009-07-21,2,0.729,0.757
2009-07-21,3,0.113,0.156
2009-07-21,4,0.031,0.294
2009-07-21,5,1.058,1.058
2009-07-21,6,1.066,1.068
2009-07-21,7,1.185,1.321
2009-07-21,8,1.024,1.063
2009-07-21,9,1.01,1.016
2009-07-21,10,0.236,0.71
2009-07-21,11,0.01,0.01
2009-07-21,12,0.01,0.01
2009-07-21,13,0.012,0.444
2009-07-21,14,0.292,1.437
2009-07-21,15,0.09,0.095
2009-07-21,16,0.01,0.01
2009-07-21,17,0.01,2.29
2009-07-21,18,0.612,2.117
2009-07-21,19,0.149,0.547
2009-07-21,20,0.266,0.579
2009-07-21,21,0.342,0.546
2009-07-21,22,0.423,2.167
2009-07-21,23,0.275,0.451
2009-07-21,24,0.18,0.269
2009-07-22,1,0.139,0.157
2009-07-22,2,0.034,0.141
2009-07-22,3,0.04,0.726
2009-07-22,4,0.992,1.11
2009-07-22,5,0.071,0.071
2009-07-22,6,0.031,0.048
2009-07-22,7,0.124,0.345
2009-07-22,8,0.925,1.014
2009-07-22,9,1.014,1.035
2009-07-22,10,1.022,1.024
2009-07-22,11,1.009,1.017
2009-07-22,12,1.118,1.149
2009-07-22,13,0.502,1.01
2009-07-22,14,0.64,0.654
2009-07-22,15,0.197,0.6
2009-07-22,16,0.809,1.959
2009-07-22,17,1.071,1.371
2009-07-22,18,0.225,0.357
2009-07-22,19,0.129,0.141
2009-07-22,20,0.015,0.097
2009-07-22,21,0.097,0.988
2009-07-22,22,0.717,0.974
2009-07-22,23,0.181,0.214
2009-07-22,24,0.199,0.216
2009-07-23,1,0.176,0.194
2009-07-23,2,0.013,0.123
2009-07-23,3,0.011,0.011
2009-07-23,4,0.016,0.022
2009-07-23,5,0.01,0.011
2009-07-23,6,0.011,0.011
2009-07-23,7,0.011,0.286
2009-07-23,8,0.01,0.01
2009-07-23,9,0.01,0.01
2009-07-23,10,0.061,0.152
2009-07-23,11,0.01,0.01
2009-07-23,12,0.22,0.243
2009-07-23,13,0.01,1.224
2009-07-23,14,0.476,1.04
2009-07-23,15,0.098,0.659
2009-07-23,16,0.01,1.056
2009-07-23,17,0.01,0.01
2009-07-23,18,0.01,1.733
2009-07-23,19,0.832,1.904
2009-07-23,20,0.097,0.106
2009-07-23,21,0.099,0.146
2009-07-23,22,0.141,0.157
2009-07-23,23,0.175,0.197
2009-07-23,24,0.186,0.606
2009-07-24,1,0.288,0.554
2009-07-24,2,0.465,1.212
2009-07-24,3,0.03,0.03
2009-07-24,4,0.03,0.505
2009-07-24,5,1.073,1.074
2009-07-24,6,0.363,1.076
2009-07-24,7,0.03,0.422
2009-07-24,8,1.004,1.029
2009-07-24,9,0.998,1.006
2009-07-24,10,0.995,0.997
2009-07-24,11,1.021,1.036
2009-07-24,12,0.063,0.134
2009-07-24,13,0.067,0.226
2009-07-24,14,0.01,0.221
2009-07-24,15,0.826,0.952
2009-07-24,16,0.074,1.842
2009-07-24,17,0.056,0.067
2009-07-24,18,0.035,1.602
2009-07-24,19,0.41,0.486
2009-07-24,20,0.31,0.478
2009-07-24,21,0.122,0.239
2009-07-24,22,1.16,1.586
2009-07-24,23,0.183,0.187
2009-07-24,24,0.16,0.176
2009-07-25,1,0.206,0.216
2009-07-25,2,0.186,0.193
2009-07-25,3,0.059,0.137
2009-07-25,4,0.057,0.057
2009-07-25,5,0.057,0.057
2009-07-25,6,0.055,0.057
2009-07-25,7,0.042,0.044
2009-07-25,8,0.036,0.037
2009-07-25,9,0.036,0.299
2009-07-25,10,0.036,0.037
2009-07-25,11,0.037,0.049
2009-07-25,12,0.035,0.036
2009-07-25,13,0.036,0.275
2009-07-25,14,0.105,0.179
2009-07-25,15,0.124,0.379
2009-07-25,16,0.136,0.252
2009-07-25,17,0.037,0.177
2009-07-25,18,0.15,0.693
2009-07-25,19,1.026,1.12
2009-07-25,20,0.522,1.784
2009-07-25,21,1.061,1.186
2009-07-25,22,1.024,1.57
2009-07-25,23,1.041,1.149
2009-07-25,24,0.136,0.617
2009-07-26,1,0.136,0.147
2009-07-26,2,0.135,0.147
2009-07-26,3,0.132,0.143
2009-07-26,4,0.011,0.013
2009-07-26,5,0.011,0.011
2009-07-26,6,0.01,0.011
2009-07-26,7,0.01,0.01
2009-07-26,8,0.01,0.01
2009-07-26,9,0.01,0.1
2009-07-26,10,0.213,0.367
2009-07-26,11,0.01,0.094
2009-07-26,12,0.01,0.01
2009-07-26,13,0.01,0.01
2009-07-26,14,0.01,0.363
2009-07-26,15,0.017,0.074
2009-07-26,16,0.021,0.025
2009-07-26,17,0.065,0.109
2009-07-26,18,0.588,1.082
2009-07-26,19,0.62,1.238
2009-07-26,20,0.989,0.995
2009-07-26,21,0.446,1.76
2009-07-26,22,0.155,0.161
2009-07-26,23,0.161,0.316
2009-07-26,24,0.203,0.221
2009-07-27,1,0.165,0.172
2009-07-27,2,0.109,0.168
2009-07-27,3,0.011,0.011
2009-07-27,4,0.011,0.011
2009-07-27,5,0.011,0.017
2009-07-27,6,0.01,0.011
2009-07-27,7,0.053,0.289
2009-07-27,8,0.01,0.01
2009-07-27,9,0.01,0.01
2009-07-27,10,0.01,0.01
2009-07-27,11,0.01,0.108
2009-07-27,12,0.01,0.083
2009-07-27,13,0.023,0.121
2009-07-27,14,0.105,0.675
2009-07-27,15,0.099,0.278
2009-07-27,16,0.167,0.212
2009-07-27,17,0.427,0.6
2009-07-27,18,0.102,0.281
2009-07-27,19,0.664,1.806
2009-07-27,20,1.024,1.82
2009-07-27,21,0.345,1.098
2009-07-27,22,0.752,1.118
2009-07-27,23,0.278,1.11
2009-07-27,24,0.326,0.332
2009-07-28,1,0.3,0.331
2009-07-28,2,0.251,0.264
2009-07-28,3,0.138,0.138
2009-07-28,4,0.139,0.14
2009-07-28,5,0.14,0.141
2009-07-28,6,0.14,0.141
2009-07-28,7,0.141,0.396
2009-07-28,8,0.102,0.126
2009-07-28,9,0.101,0.102
2009-07-28,10,0.102,0.102
2009-07-28,11,0.101,0.102
2009-07-28,12,0.102,0.217
2009-07-28,13,0.157,0.339
2009-07-28,14,0.368,0.683
2009-07-28,15,1.236,2.176
2009-07-28,16,0.01,0.224
2009-07-28,17,0.01,0.01
2009-07-28,18,1.751,2.354
2009-07-28,19,0.084,0.581
2009-07-28,20,0.097,0.14
2009-07-28,21,0.099,0.17
2009-07-28,22,0.176,0.284
2009-07-28,23,0.14,1.44
2009-07-28,24,0.37,0.515
2009-07-29,1,0.178,0.207
2009-07-29,2,0.136,0.137
2009-07-29,3,0.021,0.138
2009-07-29,4,0.01,0.011
2009-07-29,5,0.01,0.011
2009-07-29,6,0.011,0.011
2009-07-29,7,0.054,0.252
2009-07-29,8,0.01,0.01
2009-07-29,9,0.01,0.01
2009-07-29,10,0.01,0.01
2009-07-29,11,0.01,0.01
2009-07-29,12,0.01,0.197
2009-07-29,13,0.306,0.589
2009-07-29,14,0.01,0.056
2009-07-29,15,0.034,0.096
2009-07-29,16,0.01,0.01
2009-07-29,17,0.01,0.01
2009-07-29,18,0.01,1.747
2009-07-29,19,0.579,0.697
2009-07-29,20,0.09,0.173
2009-07-29,21,0.161,0.245
2009-07-29,22,0.802,0.842
2009-07-29,23,0.162,0.164
2009-07-29,24,0.175,0.206
2009-07-30,1,0.142,0.168
2009-07-30,2,0.021,0.133
2009-07-30,3,0.012,0.012
2009-07-30,4,0.012,0.012
2009-07-30,5,0.012,0.012
2009-07-30,6,0.011,0.012
2009-07-30,7,0.011,0.303
2009-07-30,8,0.01,0.01
2009-07-30,9,0.01,0.01
2009-07-30,10,0.01,0.01
2009-07-30,11,0.01,0.01
2009-07-30,12,0.099,0.205
2009-07-30,13,0.096,0.16
2009-07-30,14,0.018,0.063
2009-07-30,15,0.099,0.525
2009-07-30,16,0.098,0.303
2009-07-30,17,0.276,0.74
2009-07-30,18,0.309,0.586
2009-07-30,19,1.856,2.426
2009-07-30,20,0.1,0.178
2009-07-30,21,0.162,1.005
2009-07-30,22,0.912,1.57
2009-07-30,23,0.139,0.459
2009-07-30,24,0.18,0.181
2009-07-31,1,0.139,0.187
2009-07-31,2,0.013,0.013
2009-07-31,3,0.012,0.012
2009-07-31,4,0.012,0.012
2009-07-31,5,0.012,0.012
2009-07-31,6,0.012,0.012
2009-07-31,7,0.199,0.253
2009-07-31,8,0.015,0.015
2009-07-31,9,0.011,0.012
2009-07-31,10,0.011,0.011
2009-07-31,11,0.011,0.011
2009-07-31,12,0.01,0.221
2009-07-31,13,0.072,0.099
2009-07-31,14,0.869,1.127
2009-07-31,15,0.488,0.591
2009-07-31,16,0.01,0.019
2009-07-31,17,0.01,0.01
2009-07-31,18,0.01,0.037
2009-07-31,19,1.887,1.975
2009-07-31,20,0.186,1.038
2009-07-31,21,0.529,1.214
2009-07-31,22,0.191,0.806
2009-07-31,23,0.143,0.176
2009-07-31,24,0.275,0.964
2009-08-01,1,0.215,0.234
2009-08-01,2,0.138,0.252
2009-08-01,3,0.012,0.109
2009-08-01,4,0.01,0.011
2009-08-01,5,0.011,0.011
2009-08-01,6,0.01,0.011
2009-08-01,7,0.01,0.01
2009-08-01,8,0.01,0.01
2009-08-01,9,0.51,0.531
2009-08-01,10,0.01,0.01
2009-08-01,11,0.01,0.011
2009-08-01,12,0.21,0.344
2009-08-01,13,0.01,0.022
2009-08-01,14,0.01,0.085
2009-08-01,15,0.01,1.359
2009-08-01,16,1.079,1.789
2009-08-01,17,0.205,0.417
2009-08-01,18,0.018,0.018
2009-08-01,19,0.017,0.181
2009-08-01,20,0.087,0.175
2009-08-01,21,1.316,1.808
2009-08-01,22,0.137,0.57
2009-08-01,23,0.137,0.145
2009-08-01,24,0.151,0.164
2009-08-02,1,0.104,0.151
2009-08-02,2,0.012,0.014
2009-08-02,3,0.011,0.012
2009-08-02,4,0.014,0.021
2009-08-02,5,0.011,0.011
2009-08-02,6,0.011,0.011
2009-08-02,7,0.01,0.011
2009-08-02,8,0.01,0.01
2009-08-02,9,0.01,0.011
2009-08-02,10,0.01,0.01
2009-08-02,11,0.009,0.234
2009-08-02,12,0.061,1.413
2009-08-02,13,0.074,0.208
2009-08-02,14,0.01,0.065
2009-08-02,15,0.011,0.145
2009-08-02,16,0.01,0.017
2009-08-02,17,0.038,0.168
2009-08-02,18,1.304,1.413
2009-08-02,19,0.218,1.196
2009-08-02,20,0.095,0.099
2009-08-02,21,0.1,0.12
2009-08-02,22,0.135,0.138
2009-08-02,23,0.153,0.164
2009-08-02,24,0.146,0.199
2009-08-03,1,0.144,0.189
2009-08-03,2,0.038,0.136
2009-08-03,3,0.01,0.011
2009-08-03,4,0.011,0.011
2009-08-03,5,0.011,0.011
2009-08-03,6,0.011,0.011
2009-08-03,7,0.011,0.011
2009-08-03,8,0.01,0.01
2009-08-03,9,0.01,0.01
2009-08-03,10,0.01,1.47
2009-08-03,11,0.194,0.594
2009-08-03,12,0.055,0.21
2009-08-03,13,0.211,0.227
2009-08-03,14,0.01,0.011
2009-08-03,15,0.089,0.295
2009-08-03,16,0.017,0.02
2009-08-03,17,0.107,0.134
2009-08-03,18,0.094,0.869
2009-08-03,19,0.477,0.763
2009-08-03,20,0.324,0.457
2009-08-03,21,0.149,0.431
2009-08-03,22,0.351,0.593
2009-08-03,23,0.351,0.431
2009-08-03,24,0.243,0.326
2009-08-04,1,0.148,0.158
2009-08-04,2,0.14,0.142
2009-08-04,3,0.12,0.139
2009-08-04,4,0.012,0.012
2009-08-04,5,0.011,0.014
2009-08-04,6,0.011,0.011
2009-08-04,7,0.011,0.236
2009-08-04,8,0.01,0.01
2009-08-04,9,0.01,0.01
2009-08-04,10,0.01,0.01
2009-08-04,11,0.01,0.01
2009-08-04,12,0.01,0.209
2009-08-04,13,0.074,0.2
2009-08-04,14,0.37,1.138
2009-08-04,15,0.086,0.098
2009-08-04,16,0.01,0.999
2009-08-04,17,0.01,1.237
2009-08-04,18,0.913,1.135
2009-08-04,19,0.333,0.422
2009-08-04,20,0.098,0.13
2009-08-04,21,0.097,0.099
2009-08-04,22,0.795,1.478
2009-08-04,23,0.135,0.34
2009-08-04,24,0.137,0.319
2009-08-05,1,0.136,0.139
2009-08-05,2,0.146,0.148
2009-08-05,3,0.016,0.056
2009-08-05,4,0.017,0.025
2009-08-05,5,0.011,0.011
2009-08-05,6,0.011,0.043
2009-08-05,7,0.176,0.26
2009-08-05,8,0.01,0.01
2009-08-05,9,0.01,0.01
2009-08-05,10,0.01,0.01
2009-08-05,11,0.01,0.01
2009-08-05,12,0.009,0.211
2009-08-05,13,0.092,0.226
2009-08-05,14,0.23,0.485
2009-08-05,15,0.099,0.243
2009-08-05,16,0.01,0.01
2009-08-05,17,0.01,0.01
2009-08-05,18,0.203,3.02
2009-08-05,19,0.167,1.017
2009-08-05,20,0.568,1.902
2009-08-05,21,0.255,0.28
2009-08-05,22,0.385,1.467
2009-08-05,23,0.178,0.201
2009-08-05,24,0.176,0.19
2009-08-06,1,0.139,0.142
2009-08-06,2,0.141,0.141
2009-08-06,3,0.075,0.139
2009-08-06,4,0.008,0.009
2009-08-06,5,0.008,0.008
2009-08-06,6,0.008,0.008
2009-08-06,7,0.008,0.223
2009-08-06,8,0.008,0.008
2009-08-06,9,0.007,0.008
2009-08-06,10,0.007,0.008
2009-08-06,11,0.008,0.236
2009-08-06,12,0.23,0.341
2009-08-06,13,0.026,0.109
2009-08-06,14,0.098,0.1
2009-08-06,15,0.088,0.231
2009-08-06,16,0.01,0.01
2009-08-06,17,0.01,0.01
2009-08-06,18,0.01,1.452
2009-08-06,19,0.462,2.805
2009-08-06,20,0.098,0.171
2009-08-06,21,0.123,0.271
2009-08-06,22,0.23,0.43
2009-08-06,23,0.152,0.176
2009-08-06,24,0.184,0.218
2009-08-07,1,0.178,0.18
2009-08-07,2,0.175,0.193
2009-08-07,3,0.01,0.059
2009-08-07,4,0.01,0.01
2009-08-07,5,0.01,0.017
2009-08-07,6,0.01,0.01
2009-08-07,7,0.213,0.268
2009-08-07,8,0.153,0.216
2009-08-07,9,0.149,0.535
2009-08-07,10,0.01,0.01
2009-08-07,11,0.01,0.01
2009-08-07,12,0.01,0.149
2009-08-07,13,0.099,0.157
2009-08-07,14,0.048,0.05
2009-08-07,15,0.715,3.129
2009-08-07,16,0.155,0.447
2009-08-07,17,0.01,0.01
2009-08-07,18,0.01,0.43
2009-08-07,19,0.313,1.35
2009-08-07,20,0.098,0.565
2009-08-07,21,0.099,0.445
2009-08-07,22,0.728,1.203
2009-08-07,23,0.227,1.151
2009-08-07,24,0.202,0.302
2009-08-08,1,0.131,0.146
2009-08-08,2,0.01,0.011
2009-08-08,3,0.011,0.012
2009-08-08,4,0.01,0.014
2009-08-08,5,0.011,0.014
2009-08-08,6,0.011,0.011
2009-08-08,7,0.011,0.011
2009-08-08,8,0.01,0.01
2009-08-08,9,0.179,0.248
2009-08-08,10,0.01,0.01
2009-08-08,11,0.01,0.01
2009-08-08,12,0.01,0.01
2009-08-08,13,0.01,0.01
2009-08-08,14,0.011,0.287
2009-08-08,15,0.011,0.027
2009-08-08,16,0.012,0.015
2009-08-08,17,0.013,0.015
2009-08-08,18,0.289,2.048
2009-08-08,19,0.323,0.952
2009-08-08,20,0.154,1.037
2009-08-08,21,0.314,0.316
2009-08-08,22,0.213,0.227
2009-08-08,23,0.236,0.282
2009-08-08,24,0.178,0.213
2009-08-09,1,0.204,0.622
2009-08-09,2,0.163,0.294
2009-08-09,3,0.032,0.139
2009-08-09,4,0.027,0.027
2009-08-09,5,0.027,0.031
2009-08-09,6,0.027,0.027
2009-08-09,7,0.027,0.027
2009-08-09,8,0.027,0.182
2009-08-09,9,0.588,1.041
2009-08-09,10,1.021,1.409
2009-08-09,11,1.023,1.522
2009-08-09,12,0.128,1.014
2009-08-09,13,0.099,0.121
2009-08-09,14,0.185,0.554
2009-08-09,15,0.098,0.126
2009-08-09,16,0.123,0.614
2009-08-09,17,0.125,0.878
2009-08-09,18,0.323,0.34
2009-08-09,19,0.32,0.521
2009-08-09,20,0.565,1.567
2009-08-09,21,0.541,2.03
2009-08-09,22,0.46,0.499
2009-08-09,23,0.411,1.308
2009-08-09,24,0.326,0.37
2009-08-10,1,0.157,0.158
2009-08-10,2,0.167,1.117
2009-08-10,3,1.127,1.136
2009-08-10,4,0.425,0.884
2009-08-10,5,1.076,1.077
2009-08-10,6,1.068,1.071
2009-08-10,7,1.19,1.335
2009-08-10,8,1.059,1.064
2009-08-10,9,1.031,1.037
2009-08-10,10,1.025,1.027
2009-08-10,11,1.17,1.19
2009-08-10,12,1.001,1.017
2009-08-10,13,0.243,1.017
2009-08-10,14,0.221,0.446
2009-08-10,15,0.505,0.663
2009-08-10,16,0.1,0.103
2009-08-10,17,0.295,2.661
2009-08-10,18,0.572,0.851
2009-08-10,19,0.219,2.116
2009-08-10,20,0.763,1.011
2009-08-10,21,0.13,0.184
2009-08-10,22,0.324,0.57
2009-08-10,23,1.557,1.566
2009-08-10,24,0.24,0.265
2009-08-11,1,0.142,0.184
2009-08-11,2,0.096,0.184
2009-08-11,3,0.02,0.043
2009-08-11,4,0.016,0.022
2009-08-11,5,0.03,0.03
2009-08-11,6,0.017,0.03
2009-08-11,7,0.138,0.297
2009-08-11,8,0.01,0.184
2009-08-11,9,0.01,0.01
2009-08-11,10,0.01,0.01
2009-08-11,11,0.01,0.01
2009-08-11,12,0.01,0.181
2009-08-11,13,0.069,0.097
2009-08-11,14,0.183,0.557
2009-08-11,15,0.098,0.185
2009-08-11,16,0.096,0.097
2009-08-11,17,0.234,0.854
2009-08-11,18,1.628,1.652
2009-08-11,19,0.183,0.673
2009-08-11,20,0.135,0.135
2009-08-11,21,0.133,0.376
2009-08-11,22,0.457,1.298
2009-08-11,23,0.239,1.132
2009-08-11,24,0.177,0.179
2009-08-12,1,0.014,0.064
2009-08-12,2,0.011,0.013
2009-08-12,3,0.01,0.011
2009-08-12,4,0.011,0.011
2009-08-12,5,0.011,0.011
2009-08-12,6,0.011,0.017
2009-08-12,7,0.01,0.214
2009-08-12,8,0.013,0.014
2009-08-12,9,0.01,0.013
2009-08-12,10,0.01,0.287
2009-08-12,11,0.011,0.626
2009-08-12,12,0.01,0.616
2009-08-12,13,0.025,0.1
2009-08-12,14,0.2,0.464
2009-08-12,15,0.19,0.313
2009-08-12,16,0.784,0.824
2009-08-12,17,0.01,0.038
2009-08-12,18,0.209,0.591
2009-08-12,19,0.52,0.565
2009-08-12,20,0.106,0.133
2009-08-12,21,0.116,0.193
2009-08-12,22,1.228,1.574
2009-08-12,23,0.395,0.651
2009-08-12,24,0.179,0.182
2009-08-13,1,0.197,0.2
2009-08-13,2,0.013,0.129
2009-08-13,3,0.011,0.013
2009-08-13,4,0.011,0.018
2009-08-13,5,0.011,0.011
2009-08-13,6,0.011,0.011
2009-08-13,7,0.011,0.256
2009-08-13,8,0.01,0.01
2009-08-13,9,0.01,0.01
2009-08-13,10,0.179,0.2
2009-08-13,11,0.356,0.362
2009-08-13,12,0.01,0.04
2009-08-13,13,0.01,0.01
2009-08-13,14,0.025,0.034
2009-08-13,15,0.01,0.01
2009-08-13,16,0.231,1.287
2009-08-13,17,0.982,2.134
2009-08-13,18,0.404,0.505
2009-08-13,19,0.126,1.207
2009-08-13,20,0.51,0.605
2009-08-13,21,0.113,0.31
2009-08-13,22,0.166,0.174
2009-08-13,23,0.18,0.459
2009-08-13,24,0.183,0.439
2009-08-14,1,0.142,0.166
2009-08-14,2,0.07,0.144
2009-08-14,3,0.011,0.011
2009-08-14,4,0.011,0.011
2009-08-14,5,0.011,0.011
2009-08-14,6,0.011,0.011
2009-08-14,7,0.011,0.229
2009-08-14,8,0.01,0.01
2009-08-14,9,0.01,0.01
2009-08-14,10,0.01,0.01
2009-08-14,11,0.01,0.259
2009-08-14,12,0.01,0.133
2009-08-14,13,0.059,0.098
2009-08-14,14,0.098,0.392
2009-08-14,15,0.107,0.262
2009-08-14,16,0.01,0.051
2009-08-14,17,0.01,0.01
2009-08-14,18,0.01,0.943
2009-08-14,19,0.528,1.999
2009-08-14,20,0.098,0.268
2009-08-14,21,0.097,0.144
2009-08-14,22,0.837,1.211
2009-08-14,23,0.137,0.138
2009-08-14,24,0.156,0.615
2009-08-15,1,0.156,0.261
2009-08-15,2,0.137,0.152
2009-08-15,3,0.014,0.131
2009-08-15,4,0.01,0.02
2009-08-15,5,0.01,0.011
2009-08-15,6,0.01,0.01
2009-08-15,7,0.011,0.011
2009-08-15,8,0.01,0.01
2009-08-15,9,0.01,0.439
2009-08-15,10,0.01,0.01
2009-08-15,11,0.01,0.01
2009-08-15,12,0.01,0.01
2009-08-15,13,0.01,0.01
2009-08-15,14,0.328,0.392
2009-08-15,15,0.221,0.264
2009-08-15,16,0.184,0.242
2009-08-15,17,0.353,0.596
2009-08-15,18,0.638,1.078
2009-08-15,19,0.141,0.25
2009-08-15,20,0.129,0.139
2009-08-15,21,0.1,1.879
2009-08-15,22,0.287,0.905
2009-08-15,23,0.134,0.44
2009-08-15,24,0.159,0.176
2009-08-16,1,0.144,0.153
2009-08-16,2,0.2,0.247
2009-08-16,3,0.059,0.113
2009-08-16,4,0.01,0.048
2009-08-16,5,0.01,0.01
2009-08-16,6,0.01,0.011
2009-08-16,7,0.01,0.011
2009-08-16,8,0.01,0.01
2009-08-16,9,0.01,0.01
2009-08-16,10,0.096,0.463
2009-08-16,11,0.096,0.293
2009-08-16,12,0.096,0.1
2009-08-16,13,0.097,0.185
2009-08-16,14,0.096,0.117
2009-08-16,15,0.096,0.097
2009-08-16,16,0.013,0.097
2009-08-16,17,0.01,0.157
2009-08-16,18,0.179,0.18
2009-08-16,19,1.011,1.437
2009-08-16,20,0.417,1.338
2009-08-16,21,0.137,0.138
2009-08-16,22,0.136,0.173
2009-08-16,23,0.14,0.33
2009-08-16,24,0.137,0.139
2009-08-17,1,0.138,0.145
2009-08-17,2,0.012,0.046
2009-08-17,3,0.011,0.011
2009-08-17,4,0.011,0.011
2009-08-17,5,0.011,0.011
2009-08-17,6,0.011,0.011
