date,time,lower,upper
2009-07-20,18,0.707,0.752
2009-07-20,19,2.122,2.589
2009-07-20,20,0.671,2.039
2009-07-20,21,0.725,1.8
2009-07-20,22,0.771,3.081
2009-07-20,23,3.27,3.97
2009-07-20,24,0.492,1.141
2009-07-21,1,0.511,0.55
2009-07-21,2,0.397,0.535
2009-07-21,3,0.512,0.562
2009-07-21,4,0.422,0.502
2009-07-21,5,0.526,0.546
2009-07-21,6,0.468,0.476
2009-07-21,7,0.374,0.392
2009-07-21,8,0.384,1.549
2009-07-21,9,0.397,1.742
2009-07-21,10,2.169,2.402
2009-07-21,11,0.532,0.546
2009-07-21,12,0.641,0.673
2009-07-21,13,0.569,1.408
2009-07-21,14,1.874,2.492
2009-07-21,15,0.562,1.083
2009-07-21,16,0.813,1.178
2009-07-21,17,0.525,0.583
2009-07-21,18,0.479,0.587
2009-07-21,19,1.472,3.41
2009-07-21,20,1.218,1.838
2009-07-21,21,0.68,1.064
2009-07-21,22,0.903,1.391
2009-07-21,23,3.761,4.685
2009-07-21,24,0.392,0.878
2009-07-22,1,0.417,0.424
2009-07-22,2,0.377,0.415
2009-07-22,3,0.341,0.414
2009-07-22,4,0.389,0.46
2009-07-22,5,0.351,0.394
2009-07-22,6,0.387,0.405
2009-07-22,7,0.403,0.441
2009-07-22,8,0.306,0.615
2009-07-22,9,1.583,2.675
2009-07-22,10,2.445,2.59
2009-07-22,11,0.741,1.83
2009-07-22,12,0.627,1.834
2009-07-22,13,0.556,2.35
2009-07-22,14,2.297,2.594
2009-07-22,15,0.601,1.169
2009-07-22,16,0.526,0.554
2009-07-22,17,0.564,0.577
2009-07-22,18,0.501,0.555
2009-07-22,19,0.411,0.492
2009-07-22,20,0.497,0.504
2009-07-22,21,0.556,0.749
2009-07-22,22,0.9,1.453
2009-07-22,23,2.752,2.788
2009-07-22,24,0.895,1.258
2009-07-23,1,0.812,0.852
2009-07-23,2,0.402,0.491
2009-07-23,3,0.389,0.469
2009-07-23,4,0.36,0.489
2009-07-23,5,0.407,0.409
2009-07-23,6,0.413,0.416
2009-07-23,7,0.385,0.467
2009-07-23,8,0.359,0.38
2009-07-23,9,0.442,1.854
2009-07-23,10,2.071,2.301
2009-07-23,11,1.969,2.075
2009-07-23,12,0.499,0.525
2009-07-23,13,0.503,0.571
2009-07-23,14,1.861,2.488
2009-07-23,15,0.526,1.136
2009-07-23,16,0.561,0.582
2009-07-23,17,0.475,0.552
2009-07-23,18,0.481,0.543
2009-07-23,19,0.494,0.497
2009-07-23,20,0.495,0.613
2009-07-23,21,0.709,0.797
2009-07-23,22,0.753,1.487
2009-07-23,23,2.865,2.942
2009-07-23,24,0.785,1.298
2009-07-24,1,0.359,0.685
2009-07-24,2,0.432,0.448
2009-07-24,3,0.351,0.444
2009-07-24,4,0.405,0.444
2009-07-24,5,0.367,0.388
2009-07-24,6,0.395,0.487
2009-07-24,7,0.368,0.398
2009-07-24,8,0.392,0.454
2009-07-24,9,0.304,2.567
2009-07-24,10,1.929,2.439
2009-07-24,11,0.528,0.557
2009-07-24,12,0.501,0.534
2009-07-24,13,0.517,1.387
2009-07-24,14,2.455,2.633
2009-07-24,15,0.701,1.176
2009-07-24,16,0.5,0.571
2009-07-24,17,0.453,0.561
2009-07-24,18,0.482,0.558
2009-07-24,19,0.525,0.552
2009-07-24,20,0.676,1.123
2009-07-24,21,0.524,0.699
2009-07-24,22,0.865,1.205
2009-07-24,23,2.77,2.798
2009-07-24,24,0.759,1.203
2009-07-25,1,0.556,0.853
2009-07-25,2,0.399,0.412
2009-07-25,3,0.336,0.431
2009-07-25,4,0.401,0.466
2009-07-25,5,0.388,0.388
2009-07-25,6,0.367,0.455
2009-07-25,7,0.403,0.413
2009-07-25,8,0.326,0.419
2009-07-25,9,0.417,1.847
2009-07-25,10,2.002,2.35
2009-07-25,11,0.524,0.632
2009-07-25,12,0.427,0.611
2009-07-25,13,0.477,0.542
2009-07-25,14,1.936,2.577
2009-07-25,15,0.685,1.089
2009-07-25,16,0.568,0.647
2009-07-25,17,0.505,0.642
2009-07-25,18,0.537,0.541
2009-07-25,19,0.538,0.545
2009-07-25,20,0.466,0.599
2009-07-25,21,0.563,0.623
2009-07-25,22,0.625,1.366
2009-07-25,23,2.953,3.029
2009-07-25,24,1.011,1.385
2009-07-26,1,0.917,1.055
2009-07-26,2,0.4,0.732
2009-07-26,3,0.376,0.392
2009-07-26,4,0.383,0.42
2009-07-26,5,0.339,0.455
2009-07-26,6,0.362,0.385
2009-07-26,7,0.397,0.431
2009-07-26,8,0.344,0.387
2009-07-26,9,0.464,1.829
2009-07-26,10,2.205,2.343
2009-07-26,11,0.857,1.258
2009-07-26,12,0.629,0.697
2009-07-26,13,0.531,0.628
2009-07-26,14,2.017,2.669
2009-07-26,15,0.581,1.042
2009-07-26,16,0.548,0.625
2009-07-26,17,0.541,1.42
2009-07-26,18,1.384,2.649
2009-07-26,19,0.477,0.583
2009-07-26,20,0.503,0.584
2009-07-26,21,0.556,0.566
2009-07-26,22,0.573,1.295
2009-07-26,23,2.867,2.94
2009-07-26,24,0.884,1.306
2009-07-27,1,0.864,1.045
2009-07-27,2,1.73,1.912
2009-07-27,3,0.457,1.019
2009-07-27,4,0.56,0.584
2009-07-27,5,0.421,0.503
2009-07-27,6,0.507,0.583
2009-07-27,7,0.485,0.503
2009-07-27,8,0.484,0.528
2009-07-27,9,0.413,3.048
2009-07-27,10,2.097,2.452
2009-07-27,11,0.459,0.829
2009-07-27,12,0.799,1.543
2009-07-27,13,0.541,1.914
2009-07-27,14,2.441,2.667
2009-07-27,15,0.531,1.04
2009-07-27,16,0.419,0.564
2009-07-27,17,0.495,0.508
2009-07-27,18,0.443,2.814
2009-07-27,19,0.724,2.202
2009-07-27,20,0.59,0.621
2009-07-27,21,0.606,0.625
2009-07-27,22,0.785,1.343
2009-07-27,23,2.498,2.906
2009-07-27,24,0.479,0.935
2009-07-28,1,0.459,0.495
2009-07-28,2,0.421,0.5
2009-07-28,3,0.426,0.498
2009-07-28,4,0.466,0.473
2009-07-28,5,0.409,0.535
2009-07-28,6,0.476,0.501
2009-07-28,7,0.452,0.465
2009-07-28,8,0.423,1.618
2009-07-28,9,0.585,1.764
2009-07-28,10,1.883,2.401
2009-07-28,11,0.465,0.653
2009-07-28,12,0.494,0.57
2009-07-28,13,0.476,0.869
2009-07-28,14,2.647,3.014
2009-07-28,15,1.27,1.724
2009-07-28,16,0.551,2.031
2009-07-28,17,0.463,0.463
2009-07-28,18,0.342,0.503
2009-07-28,19,0.427,0.492
2009-07-28,20,0.452,2.175
2009-07-28,21,0.715,0.917
2009-07-28,22,0.91,2.218
2009-07-28,23,3.165,4.941
2009-07-28,24,0.515,2.137
2009-07-29,1,0.535,0.539
2009-07-29,2,0.403,0.429
2009-07-29,3,0.449,0.512
2009-07-29,4,0.45,0.479
2009-07-29,5,0.411,0.512
2009-07-29,6,0.455,0.459
2009-07-29,7,0.358,0.5
2009-07-29,8,0.637,2.006
2009-07-29,9,0.486,1.875
2009-07-29,10,2.419,3.121
2009-07-29,11,0.484,0.672
2009-07-29,12,0.588,0.645
2009-07-29,13,0.552,0.785
2009-07-29,14,1.911,2.465
2009-07-29,15,0.504,1.306
2009-07-29,16,0.467,0.488
2009-07-29,17,0.537,0.545
2009-07-29,18,0.427,0.527
2009-07-29,19,1.8,1.853
2009-07-29,20,0.629,1.892
2009-07-29,21,0.444,0.553
2009-07-29,22,0.982,1.325
2009-07-29,23,2.983,3.199
2009-07-29,24,1.494,2.982
2009-07-30,1,0.435,1.317
2009-07-30,2,0.3,0.439
2009-07-30,3,0.375,0.382
2009-07-30,4,0.366,0.441
2009-07-30,5,0.324,0.406
2009-07-30,6,0.38,0.383
2009-07-30,7,0.347,0.425
2009-07-30,8,0.689,1.208
2009-07-30,9,0.4,1.735
2009-07-30,10,2.071,2.436
2009-07-30,11,0.459,0.553
2009-07-30,12,0.512,0.606
2009-07-30,13,0.591,3.579
2009-07-30,14,1.833,2.651
2009-07-30,15,0.46,1.023
2009-07-30,16,0.466,0.579
2009-07-30,17,0.453,0.542
2009-07-30,18,0.399,0.518
2009-07-30,19,0.761,0.965
2009-07-30,20,1.152,2.516
2009-07-30,21,2.079,2.696
2009-07-30,22,1.306,2.684
2009-07-30,23,3.086,3.135
2009-07-30,24,1.413,1.912
2009-07-31,1,0.389,0.514
2009-07-31,2,0.389,0.468
2009-07-31,3,0.308,0.39
2009-07-31,4,0.321,0.428
2009-07-31,5,0.379,0.407
2009-07-31,6,0.341,0.382
2009-07-31,7,0.343,0.417
2009-07-31,8,0.346,1.524
2009-07-31,9,1.36,1.819
2009-07-31,10,2.213,2.383
2009-07-31,11,0.628,0.771
2009-07-31,12,0.671,1.327
2009-07-31,13,0.795,1.732
2009-07-31,14,2.498,2.605
2009-07-31,15,0.831,0.934
2009-07-31,16,0.606,0.638
2009-07-31,17,1.462,1.471
2009-07-31,18,0.503,1.569
2009-07-31,19,0.434,0.486
2009-07-31,20,0.41,0.767
2009-07-31,21,0.686,2.002
2009-07-31,22,0.401,1.329
2009-07-31,23,2.853,2.945
2009-07-31,24,0.93,1.413
2009-08-01,1,0.942,0.957
2009-08-01,2,0.574,0.918
2009-08-01,3,0.381,0.43
2009-08-01,4,0.391,0.432
2009-08-01,5,0.357,0.403
2009-08-01,6,0.35,0.415
2009-08-01,7,0.398,0.422
2009-08-01,8,0.319,0.409
2009-08-01,9,0.672,3.02
2009-08-01,10,2.001,2.336
2009-08-01,11,0.363,0.552
2009-08-01,12,0.46,1.27
2009-08-01,13,0.479,0.559
2009-08-01,14,1.764,2.56
2009-08-01,15,1.128,1.335
2009-08-01,16,0.662,0.684
2009-08-01,17,0.52,0.54
2009-08-01,18,0.403,0.499
2009-08-01,19,0.834,2.647
2009-08-01,20,0.489,3.225
2009-08-01,21,0.554,0.873
2009-08-01,22,0.75,1.228
2009-08-01,23,2.935,4.94
2009-08-01,24,1.022,2.33
2009-08-02,1,0.348,0.353
2009-08-02,2,0.385,0.424
2009-08-02,3,0.359,0.386
2009-08-02,4,0.398,0.411
2009-08-02,5,0.321,0.403
2009-08-02,6,0.342,0.419
2009-08-02,7,0.373,0.422
2009-08-02,8,0.358,0.553
2009-08-02,9,1.384,1.841
2009-08-02,10,2.005,2.738
2009-08-02,11,0.765,1.679
2009-08-02,12,0.734,1.453
2009-08-02,13,0.896,2.526
2009-08-02,14,2.497,2.498
2009-08-02,15,0.699,0.925
2009-08-02,16,0.545,0.584
2009-08-02,17,0.711,2.565
2009-08-02,18,0.455,0.56
2009-08-02,19,0.537,2.538
2009-08-02,20,0.692,1.748
2009-08-02,21,0.768,0.859
2009-08-02,22,0.66,1.222
2009-08-02,23,2.856,2.905
2009-08-02,24,0.912,2.114
2009-08-03,1,0.448,0.498
2009-08-03,2,0.4,0.54
2009-08-03,3,0.478,0.53
2009-08-03,4,0.456,0.47
2009-08-03,5,0.427,0.521
2009-08-03,6,0.397,0.417
2009-08-03,7,0.332,0.397
2009-08-03,8,0.375,0.669
2009-08-03,9,1.653,1.876
2009-08-03,10,2.034,2.492
2009-08-03,11,1.248,1.403
2009-08-03,12,0.739,0.932
2009-08-03,13,2.573,3.05
2009-08-03,14,2.567,2.825
2009-08-03,15,1.386,2.496
2009-08-03,16,0.599,0.732
2009-08-03,17,0.746,0.916
2009-08-03,18,1.384,1.769
2009-08-03,19,1.269,1.971
2009-08-03,20,0.596,0.93
2009-08-03,21,0.482,0.505
2009-08-03,22,0.62,1.111
2009-08-03,23,3.142,3.261
2009-08-03,24,1.764,2.202
2009-08-04,1,0.686,2.112
2009-08-04,2,0.437,0.543
2009-08-04,3,0.503,0.588
2009-08-04,4,0.478,0.515
2009-08-04,5,0.519,0.595
2009-08-04,6,0.442,0.503
2009-08-04,7,0.497,0.572
2009-08-04,8,0.721,1.303
2009-08-04,9,0.476,1.858
2009-08-04,10,2.023,2.458
2009-08-04,11,0.47,0.721
2009-08-04,12,0.566,0.585
2009-08-04,13,0.674,0.729
2009-08-04,14,1.873,2.535
2009-08-04,15,0.591,1.158
2009-08-04,16,0.482,0.622
2009-08-04,17,0.475,0.629
2009-08-04,18,0.54,0.895
2009-08-04,19,1.081,2.159
2009-08-04,20,0.807,1.016
2009-08-04,21,0.639,0.67
2009-08-04,22,0.965,1.34
2009-08-04,23,2.812,4.168
2009-08-04,24,1.486,1.974
2009-08-05,1,0.376,0.461
2009-08-05,2,0.325,0.441
2009-08-05,3,0.436,0.452
2009-08-05,4,0.395,0.4
2009-08-05,5,0.388,0.4
2009-08-05,6,0.337,0.453
2009-08-05,7,0.394,0.465
2009-08-05,8,0.386,0.579
2009-08-05,9,1.254,1.992
2009-08-05,10,2.567,2.716
2009-08-05,11,0.635,0.663
2009-08-05,12,0.64,1.347
2009-08-05,13,0.434,1.253
2009-08-05,14,1.91,2.592
2009-08-05,15,0.513,1.019
2009-08-05,16,0.514,0.569
2009-08-05,17,0.47,0.535
2009-08-05,18,0.555,0.619
2009-08-05,19,0.571,1.508
2009-08-05,20,1.123,1.463
2009-08-05,21,0.602,0.609
2009-08-05,22,0.937,1.394
2009-08-05,23,2.989,3.068
2009-08-05,24,0.468,1.328
2009-08-06,1,0.386,0.476
2009-08-06,2,0.459,0.479
2009-08-06,3,0.395,0.405
2009-08-06,4,0.373,0.396
2009-08-06,5,0.415,0.472
2009-08-06,6,0.379,0.397
2009-08-06,7,0.391,0.407
2009-08-06,8,0.442,0.7
2009-08-06,9,2.574,2.719
2009-08-06,10,4.099,4.563
2009-08-06,11,0.762,1.055
2009-08-06,12,0.487,0.619
2009-08-06,13,0.572,0.676
2009-08-06,14,1.931,2.639
2009-08-06,15,0.554,1.057
2009-08-06,16,0.843,1.0
2009-08-06,17,0.608,1.746
2009-08-06,18,0.54,0.571
2009-08-06,19,0.521,0.712
2009-08-06,20,0.695,0.977
2009-08-06,21,0.666,0.666
2009-08-06,22,0.885,1.282
2009-08-06,23,2.992,3.092
2009-08-06,24,0.436,0.999
2009-08-07,1,0.4,0.413
2009-08-07,2,0.378,0.396
2009-08-07,3,0.442,0.463
2009-08-07,4,0.341,0.453
2009-08-07,5,0.406,0.435
2009-08-07,6,0.381,0.384
2009-08-07,7,0.388,0.457
2009-08-07,8,0.324,1.518
2009-08-07,9,0.439,1.825
2009-08-07,10,1.884,2.385
2009-08-07,11,0.531,0.766
2009-08-07,12,0.528,0.585
2009-08-07,13,0.532,1.163
2009-08-07,14,1.925,2.467
2009-08-07,15,0.585,1.092
2009-08-07,16,0.59,1.188
2009-08-07,17,1.588,1.707
2009-08-07,18,0.442,0.575
2009-08-07,19,0.513,0.589
2009-08-07,20,0.449,1.381
2009-08-07,21,1.191,1.798
2009-08-07,22,1.113,1.26
2009-08-07,23,2.769,2.828
2009-08-07,24,0.876,1.368
2009-08-08,1,0.816,0.878
2009-08-08,2,0.44,0.679
2009-08-08,3,0.466,0.466
2009-08-08,4,0.397,0.442
2009-08-08,5,0.39,0.396
2009-08-08,6,0.37,0.399
2009-08-08,7,0.416,0.427
2009-08-08,8,0.305,0.6
2009-08-08,9,0.504,2.846
2009-08-08,10,2.272,2.337
2009-08-08,11,0.533,1.406
2009-08-08,12,0.64,1.213
2009-08-08,13,0.539,0.544
2009-08-08,14,1.894,2.554
2009-08-08,15,0.542,1.02
2009-08-08,16,0.581,0.584
2009-08-08,17,0.531,0.54
2009-08-08,18,0.63,0.862
2009-08-08,19,1.024,1.414
2009-08-08,20,0.637,0.645
2009-08-08,21,0.501,0.805
2009-08-08,22,1.06,1.456
2009-08-08,23,2.833,4.334
2009-08-08,24,0.555,1.444
2009-08-09,1,0.488,0.503
2009-08-09,2,0.475,0.558
2009-08-09,3,0.426,0.483
2009-08-09,4,0.492,0.572
2009-08-09,5,0.438,0.543
2009-08-09,6,0.382,0.393
2009-08-09,7,0.354,0.409
2009-08-09,8,0.371,0.444
2009-08-09,9,0.726,4.782
2009-08-09,10,2.913,4.034
2009-08-09,11,0.726,1.453
2009-08-09,12,0.954,3.1
2009-08-09,13,2.08,2.185
2009-08-09,14,2.02,3.244
2009-08-09,15,0.542,1.032
2009-08-09,16,0.594,0.636
2009-08-09,17,0.711,2.274
2009-08-09,18,0.863,2.063
2009-08-09,19,1.403,3.22
2009-08-09,20,2.124,2.23
2009-08-09,21,1.401,4.011
2009-08-09,22,1.498,2.746
2009-08-09,23,3.107,3.136
2009-08-09,24,0.512,1.504
2009-08-10,1,0.413,0.558
2009-08-10,2,0.506,0.541
2009-08-10,3,0.422,0.545
2009-08-10,4,0.475,0.501
2009-08-10,5,0.474,0.476
2009-08-10,6,0.427,0.546
2009-08-10,7,0.479,0.549
2009-08-10,8,0.436,1.431
2009-08-10,9,0.544,1.947
2009-08-10,10,1.981,2.44
2009-08-10,11,0.623,0.704
2009-08-10,12,0.813,1.862
2009-08-10,13,0.469,0.565
2009-08-10,14,1.866,2.573
2009-08-10,15,0.949,1.342
2009-08-10,16,0.507,1.506
2009-08-10,17,0.485,0.518
2009-08-10,18,0.826,1.034
2009-08-10,19,0.998,1.909
2009-08-10,20,1.078,2.665
2009-08-10,21,1.107,1.112
2009-08-10,22,1.226,1.366
2009-08-10,23,2.913,3.044
2009-08-10,24,0.933,1.397
2009-08-11,1,0.55,0.602
2009-08-11,2,0.586,0.599
2009-08-11,3,0.489,0.577
2009-08-11,4,0.57,0.577
2009-08-11,5,0.572,0.576
2009-08-11,6,0.456,0.527
2009-08-11,7,0.472,0.485
2009-08-11,8,0.51,0.741
2009-08-11,9,0.56,1.962
2009-08-11,10,2.058,3.465
2009-08-11,11,0.892,0.949
2009-08-11,12,0.599,1.902
2009-08-11,13,0.588,2.138
2009-08-11,14,2.355,2.735
2009-08-11,15,0.59,1.116
2009-08-11,16,0.56,0.839
2009-08-11,17,0.48,0.778
2009-08-11,18,0.56,0.616
2009-08-11,19,1.547,3.188
2009-08-11,20,1.236,2.552
2009-08-11,21,1.71,2.448
2009-08-11,22,3.142,3.148
2009-08-11,23,1.221,1.232
2009-08-11,24,1.273,2.178
2009-08-12,1,1.185,1.694
2009-08-12,2,0.613,0.625
2009-08-12,3,0.601,0.606
2009-08-12,4,0.571,0.612
2009-08-12,5,0.548,0.616
2009-08-12,6,0.606,0.612
2009-08-12,7,0.559,0.666
2009-08-12,8,0.464,2.807
2009-08-12,9,1.648,2.979
2009-08-12,10,0.849,1.362
2009-08-12,11,0.707,0.839
2009-08-12,12,0.686,1.417
2009-08-12,13,0.6,0.622
2009-08-12,14,0.714,0.815
2009-08-12,15,0.706,1.378
2009-08-12,16,2.654,3.058
2009-08-12,17,2.165,2.196
2009-08-12,18,2.551,3.101
2009-08-12,19,1.493,2.743
2009-08-12,20,0.673,1.41
2009-08-12,21,0.841,2.15
2009-08-12,22,1.789,2.551
2009-08-12,23,1.443,2.267
2009-08-12,24,0.592,1.16
2009-08-13,1,0.525,0.54
2009-08-13,2,0.493,0.526
2009-08-13,3,0.468,0.53
2009-08-13,4,0.527,0.529
2009-08-13,5,0.434,0.518
2009-08-13,6,0.522,0.527
2009-08-13,7,0.518,1.888
2009-08-13,8,0.803,2.899
2009-08-13,9,0.751,2.256
2009-08-13,10,0.696,2.414
2009-08-13,11,0.918,2.438
2009-08-13,12,0.837,1.176
2009-08-13,13,0.562,1.016
2009-08-13,14,0.465,0.552
2009-08-13,15,0.494,0.503
2009-08-13,16,0.412,0.558
2009-08-13,17,0.627,0.665
2009-08-13,18,0.835,2.65
2009-08-13,19,0.941,1.203
2009-08-13,20,0.545,0.597
2009-08-13,21,0.467,0.637
2009-08-13,22,1.003,1.021
2009-08-13,23,1.365,2.12
2009-08-13,24,0.895,0.976
2009-08-14,1,1.014,1.041
2009-08-14,2,0.528,0.989
2009-08-14,3,0.409,0.425
2009-08-14,4,0.361,0.385
2009-08-14,5,0.443,0.49
2009-08-14,6,0.406,0.489
2009-08-14,7,0.482,1.625
2009-08-14,8,0.813,1.551
2009-08-14,9,0.326,0.378
2009-08-14,10,0.379,1.276
2009-08-14,11,0.608,0.771
2009-08-14,12,1.971,2.158
2009-08-14,13,0.577,1.026
2009-08-14,14,0.49,0.507
2009-08-14,15,0.431,0.53
2009-08-14,16,0.562,0.562
2009-08-14,17,0.557,0.562
2009-08-14,18,0.701,2.255
2009-08-14,19,0.504,1.476
2009-08-14,20,0.524,0.541
2009-08-14,21,0.778,0.954
2009-08-14,22,0.892,1.068
2009-08-14,23,1.259,2.668
2009-08-14,24,1.037,1.122
2009-08-15,1,1.095,1.134
2009-08-15,2,0.678,1.184
2009-08-15,3,0.555,0.555
2009-08-15,4,0.523,0.591
2009-08-15,5,0.427,0.486
2009-08-15,6,0.508,0.561
2009-08-15,7,0.51,1.708
2009-08-15,8,0.752,1.916
2009-08-15,9,0.489,0.493
2009-08-15,10,0.412,0.443
2009-08-15,11,0.55,0.562
2009-08-15,12,0.624,0.689
2009-08-15,13,0.507,0.551
2009-08-15,14,0.62,0.934
2009-08-15,15,0.632,1.416
2009-08-15,16,0.703,2.064
2009-08-15,17,1.05,3.939
2009-08-15,18,0.687,2.529
2009-08-15,19,0.932,1.028
2009-08-15,20,0.556,0.878
2009-08-15,21,0.545,0.577
2009-08-15,22,0.944,1.005
2009-08-15,23,1.288,2.119
2009-08-15,24,0.927,0.959
2009-08-16,1,0.975,1.07
2009-08-16,2,0.605,0.651
2009-08-16,3,0.511,0.575
2009-08-16,4,0.508,0.546
2009-08-16,5,0.443,0.582
2009-08-16,6,0.504,0.582
2009-08-16,7,0.52,1.658
2009-08-16,8,0.969,1.766
2009-08-16,9,0.453,0.549
2009-08-16,10,0.399,0.414
2009-08-16,11,0.483,0.5
2009-08-16,12,0.892,1.09
2009-08-16,13,0.623,1.04
2009-08-16,14,0.63,0.654
2009-08-16,15,0.6,1.691
2009-08-16,16,1.012,2.029
2009-08-16,17,0.516,0.718
2009-08-16,18,0.726,2.422
2009-08-16,19,1.0,1.096
2009-08-16,20,0.547,0.801
2009-08-16,21,1.084,1.544
2009-08-16,22,1.087,1.169
2009-08-16,23,1.309,2.323
2009-08-16,24,0.886,0.913
2009-08-17,1,0.9,1.009
2009-08-17,2,0.939,0.981
2009-08-17,3,0.47,0.533
2009-08-17,4,0.422,0.426
2009-08-17,5,0.325,0.389
2009-08-17,6,0.397,0.458
