date,time,lower,upper
2009-07-27,20,0.305,0.482
2009-07-27,21,0.27,0.937
2009-07-27,22,1.5,2.133
2009-07-27,23,1.491,1.545
2009-07-27,24,0.85,0.993
2009-07-28,1,0.489,0.708
2009-07-28,2,0.602,0.642
2009-07-28,3,0.484,0.485
2009-07-28,4,0.502,0.604
2009-07-28,5,0.651,0.689
2009-07-28,6,0.388,0.4
2009-07-28,7,0.624,0.7
2009-07-28,8,2.827,3.336
2009-07-28,9,2.841,3.665
2009-07-28,10,0.744,1.044
2009-07-28,11,0.61,1.834
2009-07-28,12,1.272,1.329
2009-07-28,13,0.926,1.13
2009-07-28,14,0.179,0.569
2009-07-28,15,0.221,0.405
2009-07-28,16,0.18,0.251
2009-07-28,17,0.237,0.333
2009-07-28,18,0.389,0.712
2009-07-28,19,0.334,1.23
2009-07-28,20,1.412,1.581
2009-07-28,21,1.317,1.476
2009-07-28,22,1.174,1.381
2009-07-28,23,1.312,1.651
2009-07-28,24,0.586,0.791
2009-07-29,1,0.788,0.805
2009-07-29,2,0.437,0.639
2009-07-29,3,0.323,0.58
2009-07-29,4,0.61,0.613
2009-07-29,5,0.444,0.449
2009-07-29,6,0.615,0.632
2009-07-29,7,0.295,0.62
2009-07-29,8,0.497,0.627
2009-07-29,9,0.396,0.644
2009-07-29,10,0.645,1.02
2009-07-29,11,1.603,4.347
2009-07-29,12,3.874,4.689
2009-07-29,13,0.711,0.792
2009-07-29,14,0.484,0.652
2009-07-29,15,0.309,0.384
2009-07-29,16,0.283,0.504
2009-07-29,17,0.246,0.283
2009-07-29,18,0.331,0.408
2009-07-29,19,0.807,1.153
2009-07-29,20,0.459,1.461
2009-07-29,21,1.525,1.556
2009-07-29,22,1.351,2.172
2009-07-29,23,0.886,1.675
2009-07-29,24,0.687,0.929
2009-07-30,1,0.76,1.025
2009-07-30,2,0.609,0.635
2009-07-30,3,0.619,0.622
2009-07-30,4,0.555,0.564
2009-07-30,5,0.694,0.728
2009-07-30,6,0.671,0.744
2009-07-30,7,0.645,0.754
2009-07-30,8,0.601,0.655
2009-07-30,9,0.563,0.567
2009-07-30,10,0.163,1.045
2009-07-30,11,0.133,1.612
2009-07-30,12,0.716,1.28
2009-07-30,13,0.243,0.682
2009-07-30,14,0.238,0.265
2009-07-30,15,0.223,0.27
2009-07-30,16,0.335,0.346
2009-07-30,17,0.261,0.319
2009-07-30,18,0.516,1.322
2009-07-30,19,1.11,1.252
2009-07-30,20,1.147,1.2
2009-07-30,21,1.142,1.245
2009-07-30,22,0.441,1.886
2009-07-30,23,0.341,0.75
2009-07-30,24,0.765,1.481
2009-07-31,1,0.652,0.7
2009-07-31,2,0.651,0.744
2009-07-31,3,0.66,0.791
2009-07-31,4,0.609,0.626
2009-07-31,5,0.58,0.609
2009-07-31,6,0.474,0.475
2009-07-31,7,0.669,0.719
2009-07-31,8,0.536,0.587
2009-07-31,9,0.434,0.516
2009-07-31,10,0.572,1.048
2009-07-31,11,0.849,0.911
2009-07-31,12,2.76,3.162
2009-07-31,13,1.063,1.919
2009-07-31,14,0.304,0.725
2009-07-31,15,0.289,0.349
2009-07-31,16,0.232,0.284
2009-07-31,17,0.32,0.323
2009-07-31,18,0.234,0.438
2009-07-31,19,0.304,0.388
2009-07-31,20,0.277,1.225
2009-07-31,21,2.156,2.16
2009-07-31,22,0.813,1.315
2009-07-31,23,0.866,0.972
2009-07-31,24,0.772,0.914
2009-08-01,1,0.709,1.104
2009-08-01,2,0.555,0.99
2009-08-01,3,0.603,0.691
2009-08-01,4,0.421,0.608
2009-08-01,5,0.43,0.615
2009-08-01,6,0.576,0.601
2009-08-01,7,0.477,0.618
2009-08-01,8,0.383,0.562
2009-08-01,9,0.656,0.675
2009-08-01,10,0.405,0.462
2009-08-01,11,0.98,1.716
2009-08-01,12,0.975,4.49
2009-08-01,13,4.249,4.404
2009-08-01,14,3.897,3.901
2009-08-01,15,3.554,3.996
2009-08-01,16,2.995,3.067
2009-08-01,17,1.157,2.529
2009-08-01,18,1.483,1.822
2009-08-01,19,1.646,1.941
2009-08-01,20,1.082,1.144
2009-08-01,21,1.564,1.664
2009-08-01,22,1.148,1.542
2009-08-01,23,1.178,1.2
2009-08-01,24,1.366,1.737
2009-08-02,1,0.469,1.165
2009-08-02,2,0.64,0.694
2009-08-02,3,0.646,0.664
2009-08-02,4,0.609,0.621
2009-08-02,5,0.485,0.57
2009-08-02,6,0.621,0.731
2009-08-02,7,0.629,0.71
2009-08-02,8,0.553,0.61
2009-08-02,9,3.11,3.283
2009-08-02,10,3.412,3.972
2009-08-02,11,0.655,0.839
2009-08-02,12,0.658,1.402
2009-08-02,13,0.721,0.787
2009-08-02,14,0.562,0.606
2009-08-02,15,0.729,1.236
2009-08-02,16,0.909,2.212
2009-08-02,17,0.475,0.778
2009-08-02,18,0.702,0.922
2009-08-02,19,0.642,0.953
2009-08-02,20,0.558,0.604
2009-08-02,21,0.9,1.659
2009-08-02,22,1.234,1.332
2009-08-02,23,1.228,1.242
2009-08-02,24,1.452,1.641
2009-08-03,1,0.789,0.925
2009-08-03,2,0.583,0.639
2009-08-03,3,0.499,0.549
2009-08-03,4,0.475,0.736
2009-08-03,5,0.592,0.706
2009-08-03,6,0.461,0.582
2009-08-03,7,0.478,0.622
2009-08-03,8,0.665,0.702
2009-08-03,9,0.47,0.566
2009-08-03,10,2.362,3.333
2009-08-03,11,1.33,2.268
2009-08-03,12,0.591,1.917
2009-08-03,13,0.931,1.106
2009-08-03,14,1.033,1.679
2009-08-03,15,0.667,0.768
2009-08-03,16,0.176,0.588
2009-08-03,17,0.111,0.189
2009-08-03,18,0.16,1.832
2009-08-03,19,0.9,1.076
2009-08-03,20,0.26,0.657
2009-08-03,21,0.762,2.062
2009-08-03,22,2.035,2.175
2009-08-03,23,0.745,1.342
2009-08-03,24,1.021,1.752
2009-08-04,1,1.209,1.273
2009-08-04,2,1.212,1.346
2009-08-04,3,0.405,0.546
2009-08-04,4,0.598,0.697
2009-08-04,5,0.494,0.697
2009-08-04,6,0.388,0.599
2009-08-04,7,0.611,0.64
2009-08-04,8,0.478,0.677
2009-08-04,9,0.37,0.942
2009-08-04,10,0.784,1.315
2009-08-04,11,1.482,2.726
2009-08-04,12,0.687,1.786
2009-08-04,13,0.798,0.976
2009-08-04,14,0.219,1.135
2009-08-04,15,0.202,0.59
2009-08-04,16,0.238,0.347
2009-08-04,17,0.193,0.255
2009-08-04,18,0.168,1.192
2009-08-04,19,1.173,1.379
2009-08-04,20,1.32,1.675
2009-08-04,21,1.282,1.538
2009-08-04,22,1.213,1.279
2009-08-04,23,0.764,0.936
2009-08-04,24,0.942,1.233
2009-08-05,1,1.033,1.209
2009-08-05,2,0.665,0.726
2009-08-05,3,0.701,0.773
2009-08-05,4,0.675,0.797
2009-08-05,5,0.596,0.706
2009-08-05,6,0.621,0.672
2009-08-05,7,0.573,0.628
2009-08-05,8,0.66,0.695
2009-08-05,9,0.681,1.569
2009-08-05,10,3.767,3.819
2009-08-05,11,0.621,1.681
2009-08-05,12,0.762,1.719
2009-08-05,13,0.338,0.991
2009-08-05,14,0.299,1.647
2009-08-05,15,0.205,0.269
2009-08-05,16,0.286,0.438
2009-08-05,17,0.173,0.465
2009-08-05,18,0.284,0.352
2009-08-05,19,0.398,0.616
2009-08-05,20,0.283,0.357
2009-08-05,21,1.315,1.626
2009-08-05,22,1.325,1.429
2009-08-05,23,0.77,1.319
2009-08-05,24,0.642,1.273
2009-08-06,1,0.399,0.471
2009-08-06,2,0.635,0.673
2009-08-06,3,0.384,0.43
2009-08-06,4,0.671,0.684
2009-08-06,5,0.283,0.498
2009-08-06,6,0.621,0.721
2009-08-06,7,0.242,0.627
2009-08-06,8,0.548,0.639
2009-08-06,9,2.293,2.574
2009-08-06,10,0.522,0.706
2009-08-06,11,0.55,0.948
2009-08-06,12,0.719,1.128
2009-08-06,13,0.281,0.915
2009-08-06,14,0.169,0.634
2009-08-06,15,0.17,0.299
2009-08-06,16,0.206,0.319
2009-08-06,17,0.202,0.423
2009-08-06,18,0.273,1.342
2009-08-06,19,0.571,3.087
2009-08-06,20,3.463,3.501
2009-08-06,21,3.505,3.524
2009-08-06,22,1.396,2.297
2009-08-06,23,1.268,1.416
2009-08-06,24,0.694,0.738
2009-08-07,1,0.501,0.808
2009-08-07,2,0.543,1.059
2009-08-07,3,0.275,0.547
2009-08-07,4,0.61,0.644
2009-08-07,5,0.344,0.524
2009-08-07,6,0.497,0.615
2009-08-07,7,0.371,0.609
2009-08-07,8,0.371,0.612
2009-08-07,9,0.508,1.127
2009-08-07,10,3.015,3.467
2009-08-07,11,0.673,1.789
2009-08-07,12,0.65,5.105
2009-08-07,13,0.239,1.698
2009-08-07,14,0.947,1.387
2009-08-07,15,0.34,1.572
2009-08-07,16,0.337,0.356
2009-08-07,17,0.2,0.257
2009-08-07,18,0.187,0.216
2009-08-07,19,0.108,0.567
2009-08-07,20,0.227,1.096
2009-08-07,21,1.263,1.538
2009-08-07,22,1.254,1.458
2009-08-07,23,0.627,0.66
2009-08-07,24,0.521,1.17
2009-08-08,1,0.666,0.82
2009-08-08,2,0.431,0.536
2009-08-08,3,0.648,0.676
2009-08-08,4,0.404,0.707
2009-08-08,5,0.451,0.627
2009-08-08,6,0.396,0.638
2009-08-08,7,0.602,0.715
2009-08-08,8,0.329,0.708
2009-08-08,9,0.888,0.993
2009-08-08,10,0.487,0.869
2009-08-08,11,0.565,1.687
2009-08-08,12,0.733,0.893
2009-08-08,13,0.428,0.711
2009-08-08,14,0.667,3.174
2009-08-08,15,3.498,4.153
2009-08-08,16,0.955,1.833
2009-08-08,17,0.44,0.636
2009-08-08,18,0.713,1.862
2009-08-08,19,0.498,0.765
2009-08-08,20,0.93,1.041
2009-08-08,21,0.613,0.64
2009-08-08,22,0.75,0.841
2009-08-08,23,0.727,0.944
2009-08-08,24,0.865,0.902
2009-08-09,1,0.611,0.775
2009-08-09,2,0.408,0.95
2009-08-09,3,0.365,0.72
2009-08-09,4,0.385,0.699
2009-08-09,5,0.568,0.675
2009-08-09,6,0.224,0.528
2009-08-09,7,0.597,0.6
2009-08-09,8,0.424,0.433
2009-08-09,9,0.689,1.621
2009-08-09,10,3.309,3.685
2009-08-09,11,2.297,3.928
2009-08-09,12,1.005,1.56
2009-08-09,13,0.464,0.476
2009-08-09,14,0.324,0.336
2009-08-09,15,0.32,1.188
2009-08-09,16,0.304,0.376
2009-08-09,17,3.108,3.211
2009-08-09,18,3.038,3.044
2009-08-09,19,0.674,2.544
2009-08-09,20,0.443,0.596
2009-08-09,21,0.569,0.586
2009-08-09,22,0.698,1.764
2009-08-09,23,0.95,1.932
2009-08-09,24,0.368,0.517
2009-08-10,1,0.726,0.743
2009-08-10,2,0.612,0.672
2009-08-10,3,0.407,0.513
2009-08-10,4,0.526,0.681
2009-08-10,5,0.239,0.661
2009-08-10,6,0.262,0.673
2009-08-10,7,0.596,0.612
2009-08-10,8,0.216,0.724
2009-08-10,9,0.207,0.659
2009-08-10,10,2.2,3.657
2009-08-10,11,0.45,1.31
2009-08-10,12,0.486,3.37
2009-08-10,13,0.814,0.969
2009-08-10,14,0.463,0.81
2009-08-10,15,0.34,0.929
2009-08-10,16,0.9,0.924
2009-08-10,17,0.481,0.613
2009-08-10,18,0.35,0.72
2009-08-10,19,0.72,1.506
2009-08-10,20,0.604,0.726
2009-08-10,21,0.537,0.831
2009-08-10,22,0.803,1.298
2009-08-10,23,0.839,1.402
2009-08-10,24,0.909,1.039
2009-08-11,1,0.283,0.626
2009-08-11,2,0.673,0.762
2009-08-11,3,0.458,0.574
2009-08-11,4,0.534,0.675
2009-08-11,5,0.407,0.794
2009-08-11,6,0.433,0.681
2009-08-11,7,0.433,0.686
2009-08-11,8,0.378,0.791
2009-08-11,9,2.666,3.756
2009-08-11,10,3.452,3.814
2009-08-11,11,3.501,4.231
2009-08-11,12,2.978,4.689
2009-08-11,13,3.069,3.602
2009-08-11,14,2.962,3.025
2009-08-11,15,0.287,1.888
2009-08-11,16,0.232,0.283
2009-08-11,17,0.193,0.4
2009-08-11,18,0.306,0.379
2009-08-11,19,0.647,1.014
2009-08-11,20,0.485,0.648
2009-08-11,21,1.072,1.251
2009-08-11,22,0.311,0.512
2009-08-11,23,0.28,0.369
2009-08-11,24,0.926,1.034
2009-08-12,1,0.706,0.777
2009-08-12,2,0.683,0.751
2009-08-12,3,0.428,0.633
2009-08-12,4,0.502,0.687
2009-08-12,5,0.68,0.774
2009-08-12,6,0.433,0.445
2009-08-12,7,0.693,0.707
2009-08-12,8,0.445,0.644
2009-08-12,9,0.452,1.283
2009-08-12,10,2.93,3.448
2009-08-12,11,0.758,0.988
2009-08-12,12,1.046,1.284
2009-08-12,13,0.346,0.674
2009-08-12,14,0.416,0.895
2009-08-12,15,0.235,0.501
2009-08-12,16,0.264,1.104
2009-08-12,17,0.986,1.383
2009-08-12,18,1.014,1.044
2009-08-12,19,0.936,0.997
2009-08-12,20,0.99,1.593
2009-08-12,21,0.922,1.188
2009-08-12,22,0.894,1.353
2009-08-12,23,0.342,0.629
2009-08-12,24,0.571,0.593
2009-08-13,1,0.877,0.966
2009-08-13,2,0.422,0.742
2009-08-13,3,0.419,0.586
2009-08-13,4,0.621,0.703
2009-08-13,5,0.573,0.62
2009-08-13,6,0.435,0.533
2009-08-13,7,0.629,0.645
2009-08-13,8,0.533,0.727
2009-08-13,9,0.731,2.379
2009-08-13,10,2.149,3.481
2009-08-13,11,2.326,2.713
2009-08-13,12,0.759,2.262
2009-08-13,13,0.475,1.803
2009-08-13,14,0.533,1.266
2009-08-13,15,0.262,0.28
2009-08-13,16,0.169,0.437
2009-08-13,17,0.263,0.395
2009-08-13,18,0.273,0.824
2009-08-13,19,0.64,1.253
2009-08-13,20,0.293,0.308
2009-08-13,21,1.533,2.122
2009-08-13,22,1.237,2.192
2009-08-13,23,0.36,0.694
2009-08-13,24,0.881,0.952
2009-08-14,1,1.023,1.296
2009-08-14,2,0.791,0.873
2009-08-14,3,0.528,0.682
2009-08-14,4,0.616,0.642
2009-08-14,5,0.7,0.736
2009-08-14,6,0.476,0.596
2009-08-14,7,0.556,0.59
2009-08-14,8,0.61,0.641
2009-08-14,9,0.188,0.297
2009-08-14,10,0.577,3.11
2009-08-14,11,0.322,0.886
2009-08-14,12,0.997,4.369
2009-08-14,13,0.26,1.492
2009-08-14,14,1.197,1.877
2009-08-14,15,0.206,1.058
2009-08-14,16,0.201,0.295
2009-08-14,17,0.186,0.476
2009-08-14,18,0.231,0.238
2009-08-14,19,0.807,1.462
2009-08-14,20,0.821,0.941
2009-08-14,21,1.002,2.422
2009-08-14,22,1.066,1.072
2009-08-14,23,0.215,0.593
2009-08-14,24,0.287,0.432
2009-08-15,1,0.68,0.848
2009-08-15,2,0.666,0.908
2009-08-15,3,0.815,1.229
2009-08-15,4,0.582,0.93
2009-08-15,5,0.635,0.701
2009-08-15,6,0.597,0.6
2009-08-15,7,0.635,0.742
2009-08-15,8,0.659,0.693
2009-08-15,9,0.691,0.715
2009-08-15,10,0.831,1.199
2009-08-15,11,0.59,0.694
2009-08-15,12,0.585,2.762
2009-08-15,13,0.306,0.522
2009-08-15,14,0.273,0.814
2009-08-15,15,0.289,0.504
2009-08-15,16,0.422,0.513
2009-08-15,17,0.096,0.218
2009-08-15,18,0.167,0.518
2009-08-15,19,0.181,0.285
2009-08-15,20,1.994,2.186
2009-08-15,21,1.852,1.987
2009-08-15,22,0.361,1.352
2009-08-15,23,0.221,0.297
2009-08-15,24,0.301,1.165
2009-08-16,1,1.029,1.03
2009-08-16,2,0.652,0.819
2009-08-16,3,0.694,1.499
2009-08-16,4,0.64,0.765
2009-08-16,5,0.695,1.101
2009-08-16,6,0.598,0.784
2009-08-16,7,0.643,1.068
2009-08-16,8,0.645,0.869
2009-08-16,9,0.603,0.938
2009-08-16,10,3.681,3.92
2009-08-16,11,2.61,3.466
2009-08-16,12,0.492,1.843
2009-08-16,13,0.292,0.307
2009-08-16,14,0.193,0.337
2009-08-16,15,0.554,1.001
2009-08-16,16,0.482,0.836
2009-08-16,17,0.446,0.632
2009-08-16,18,0.17,0.261
2009-08-16,19,0.234,0.259
2009-08-16,20,0.177,0.309
2009-08-16,21,0.898,2.132
2009-08-16,22,1.034,1.262
2009-08-16,23,1.05,1.37
2009-08-16,24,1.062,1.432
2009-08-17,1,0.595,0.698
2009-08-17,2,0.308,0.708
2009-08-17,3,0.536,0.719
2009-08-17,4,0.135,0.589
2009-08-17,5,0.563,0.577
2009-08-17,6,0.269,0.512
