date,time,lower,upper
2009-10-17,11,0.205,0.403
2009-10-17,12,0.847,3.508
2009-10-17,13,0.49,0.596
2009-10-17,14,0.24,0.685
2009-10-17,15,0.149,0.32
2009-10-17,16,2.217,2.624
2009-10-17,17,0.346,1.62
2009-10-17,18,0.706,1.674
2009-10-17,19,0.53,0.963
2009-10-17,20,0.699,1.016
2009-10-17,21,0.622,0.672
2009-10-17,22,0.478,0.531
2009-10-17,23,0.308,0.506
2009-10-17,24,0.324,0.556
2009-10-18,1,0.205,0.293
2009-10-18,2,0.365,0.366
2009-10-18,3,0.422,0.784
2009-10-18,4,0.147,0.202
2009-10-18,5,0.167,0.183
2009-10-18,6,0.164,0.194
2009-10-18,7,0.149,0.201
2009-10-18,8,0.128,0.221
2009-10-18,9,0.116,0.219
2009-10-18,10,0.387,2.468
2009-10-18,11,1.148,2.064
2009-10-18,12,1.864,1.912
2009-10-18,13,1.213,2.382
2009-10-18,14,0.266,0.287
2009-10-18,15,0.262,0.293
2009-10-18,16,0.433,0.512
2009-10-18,17,0.234,0.253
2009-10-18,18,0.262,0.265
2009-10-18,19,0.52,0.945
2009-10-18,20,0.594,0.713
2009-10-18,21,0.654,0.89
2009-10-18,22,0.311,0.432
2009-10-18,23,0.24,0.31
2009-10-18,24,0.233,0.247
2009-10-19,1,0.191,0.212
2009-10-19,2,0.114,0.216
2009-10-19,3,0.155,0.222
2009-10-19,4,0.189,0.191
2009-10-19,5,0.136,0.201
2009-10-19,6,0.171,0.175
2009-10-19,7,0.125,0.197
2009-10-19,8,0.235,0.634
2009-10-19,9,0.273,0.672
2009-10-19,10,0.218,0.24
2009-10-19,11,0.245,2.171
2009-10-19,12,0.24,0.329
2009-10-19,13,0.252,0.323
2009-10-19,14,0.391,1.945
2009-10-19,15,0.888,1.399
2009-10-19,16,0.515,1.523
2009-10-19,17,0.448,1.923
2009-10-19,18,0.717,1.73
2009-10-19,19,0.557,0.679
2009-10-19,20,0.667,0.821
2009-10-19,21,0.638,0.645
2009-10-19,22,0.488,0.563
2009-10-19,23,0.235,0.273
2009-10-19,24,0.155,0.252
2009-10-20,1,0.215,0.237
2009-10-20,2,0.152,0.241
2009-10-20,3,0.168,0.237
2009-10-20,4,0.169,0.255
2009-10-20,5,0.218,0.248
2009-10-20,6,0.186,0.21
2009-10-20,7,0.149,0.171
2009-10-20,8,0.184,2.846
2009-10-20,9,0.302,0.747
2009-10-20,10,0.262,0.264
2009-10-20,11,0.221,0.347
2009-10-20,12,0.52,0.729
2009-10-20,13,3.954,6.156
2009-10-20,14,0.357,0.745
2009-10-20,15,0.252,2.223
2009-10-20,16,0.279,1.615
2009-10-20,17,0.225,0.234
2009-10-20,18,0.906,2.085
2009-10-20,19,0.421,0.5
2009-10-20,20,0.618,0.851
2009-10-20,21,0.486,0.563
2009-10-20,22,0.481,0.503
2009-10-20,23,0.276,0.465
2009-10-20,24,0.183,0.272
2009-10-21,1,0.179,0.23
2009-10-21,2,0.166,0.2
2009-10-21,3,0.155,0.171
2009-10-21,4,0.111,0.221
2009-10-21,5,0.162,0.208
2009-10-21,6,0.16,0.189
2009-10-21,7,0.128,0.22
2009-10-21,8,0.567,0.609
2009-10-21,9,0.549,0.834
2009-10-21,10,0.392,1.306
2009-10-21,11,1.361,2.105
2009-10-21,12,0.26,2.986
2009-10-21,13,0.495,1.094
2009-10-21,14,0.256,0.471
2009-10-21,15,0.233,0.259
2009-10-21,16,0.197,0.26
2009-10-21,17,0.293,3.364
2009-10-21,18,0.713,1.158
2009-10-21,19,0.435,0.559
2009-10-21,20,0.573,0.649
2009-10-21,21,0.624,0.831
2009-10-21,22,0.515,0.565
2009-10-21,23,0.162,0.3
2009-10-21,24,0.246,0.247
2009-10-22,1,0.173,0.176
2009-10-22,2,0.173,0.201
2009-10-22,3,0.161,0.235
2009-10-22,4,0.114,0.211
2009-10-22,5,0.161,0.166
2009-10-22,6,0.119,0.21
2009-10-22,7,0.157,0.205
2009-10-22,8,0.995,2.874
2009-10-22,9,0.365,0.444
2009-10-22,10,0.224,0.256
2009-10-22,11,0.234,0.524
2009-10-22,12,0.343,1.764
2009-10-22,13,0.436,1.436
2009-10-22,14,0.408,0.733
2009-10-22,15,1.974,2.543
2009-10-22,16,0.933,1.621
2009-10-22,17,0.304,0.864
2009-10-22,18,0.282,0.361
2009-10-22,19,0.445,0.79
2009-10-22,20,0.59,0.625
2009-10-22,21,0.623,0.676
2009-10-22,22,0.452,0.548
2009-10-22,23,0.522,0.542
2009-10-22,24,0.426,0.492
2009-10-23,1,0.267,0.382
2009-10-23,2,0.163,0.228
2009-10-23,3,0.159,0.199
2009-10-23,4,0.132,0.252
2009-10-23,5,0.175,0.22
2009-10-23,6,0.177,0.208
2009-10-23,7,0.145,0.223
2009-10-23,8,1.373,2.285
2009-10-23,9,0.607,0.737
2009-10-23,10,0.303,0.515
2009-10-23,11,0.22,0.239
2009-10-23,12,0.25,0.306
2009-10-23,13,0.238,0.267
2009-10-23,14,0.232,2.679
2009-10-23,15,2.821,3.314
2009-10-23,16,0.323,0.647
2009-10-23,17,1.508,1.991
2009-10-23,18,2.73,3.434
2009-10-23,19,0.588,0.648
2009-10-23,20,0.743,0.802
2009-10-23,21,0.706,0.727
2009-10-23,22,0.465,0.469
2009-10-23,23,0.472,0.5
2009-10-23,24,0.297,0.458
2009-10-24,1,0.213,0.268
2009-10-24,2,0.181,0.336
2009-10-24,3,0.168,0.208
2009-10-24,4,0.161,0.211
2009-10-24,5,0.21,0.218
2009-10-24,6,0.155,0.257
2009-10-24,7,0.128,0.235
2009-10-24,8,0.17,0.191
2009-10-24,9,0.197,0.408
2009-10-24,10,0.194,0.245
2009-10-24,11,2.259,2.768
2009-10-24,12,1.779,3.576
2009-10-24,13,0.68,1.454
2009-10-24,14,0.375,1.535
2009-10-24,15,2.018,2.513
2009-10-24,16,0.167,0.362
2009-10-24,17,0.388,0.764
2009-10-24,18,0.454,0.662
2009-10-24,19,0.514,0.716
2009-10-24,20,0.68,0.687
2009-10-24,21,0.565,0.689
2009-10-24,22,0.312,0.416
2009-10-24,23,0.185,0.276
2009-10-24,24,0.228,0.24
2009-10-25,1,0.2,0.228
2009-10-25,2,0.161,0.236
2009-10-25,3,0.207,0.23
2009-10-25,4,0.153,0.245
2009-10-25,5,0.141,0.235
2009-10-25,6,0.161,0.198
2009-10-25,7,0.179,0.181
2009-10-25,8,0.143,0.213
2009-10-25,9,0.331,2.558
2009-10-25,10,0.29,1.395
2009-10-25,11,0.251,0.281
2009-10-25,12,0.312,0.44
2009-10-25,13,0.249,0.283
2009-10-25,14,0.224,0.281
2009-10-25,15,0.218,0.254
2009-10-25,16,0.172,0.193
2009-10-25,17,0.168,0.186
2009-10-25,18,0.371,1.59
2009-10-25,19,1.352,2.401
2009-10-25,20,0.795,1.565
2009-10-25,21,0.324,0.333
2009-10-25,22,0.153,0.251
2009-10-25,23,0.158,0.235
2009-10-25,24,0.179,0.199
2009-10-26,1,0.182,0.206
2009-10-26,2,0.228,0.276
2009-10-26,3,0.214,0.863
2009-10-26,4,0.202,0.245
2009-10-26,5,0.191,0.229
2009-10-26,6,0.162,0.251
2009-10-26,7,0.142,0.236
2009-10-26,8,0.183,0.223
2009-10-26,9,0.196,0.198
2009-10-26,10,0.198,0.308
2009-10-26,11,0.318,2.859
2009-10-26,12,0.369,1.753
2009-10-26,13,0.629,1.656
2009-10-26,14,0.219,0.281
2009-10-26,15,0.898,2.462
2009-10-26,16,0.167,1.038
2009-10-26,17,0.147,0.215
2009-10-26,18,0.328,0.355
2009-10-26,19,0.337,1.189
2009-10-26,20,0.729,0.873
2009-10-26,21,0.278,0.692
2009-10-26,22,0.186,0.234
2009-10-26,23,0.15,0.229
2009-10-26,24,0.149,0.181
2009-10-27,1,0.131,0.19
2009-10-27,2,0.14,0.214
2009-10-27,3,0.168,0.205
2009-10-27,4,0.175,0.198
2009-10-27,5,0.134,0.194
2009-10-27,6,0.163,0.165
2009-10-27,7,0.136,0.188
2009-10-27,8,0.725,0.979
2009-10-27,9,1.067,1.604
2009-10-27,10,1.494,2.422
2009-10-27,11,0.377,0.573
2009-10-27,12,0.36,0.366
2009-10-27,13,0.142,0.22
2009-10-27,14,0.13,0.199
2009-10-27,15,0.123,0.199
2009-10-27,16,0.141,0.185
2009-10-27,17,0.166,0.174
2009-10-27,18,0.765,1.157
2009-10-27,19,0.602,0.836
2009-10-27,20,0.817,1.432
2009-10-27,21,0.492,0.505
2009-10-27,22,0.451,0.531
2009-10-27,23,0.259,0.392
2009-10-27,24,0.175,0.212
2009-10-28,1,0.142,0.18
2009-10-28,2,0.124,0.197
2009-10-28,3,0.151,0.191
2009-10-28,4,0.167,0.167
2009-10-28,5,0.152,0.176
2009-10-28,6,0.141,0.191
2009-10-28,7,0.134,0.194
2009-10-28,8,0.613,1.419
2009-10-28,9,3.338,3.737
2009-10-28,10,1.768,2.018
2009-10-28,11,0.206,0.774
2009-10-28,12,0.2,0.954
2009-10-28,13,0.161,0.176
2009-10-28,14,0.139,0.211
2009-10-28,15,0.11,0.208
2009-10-28,16,0.128,0.191
2009-10-28,17,0.137,1.536
2009-10-28,18,0.615,1.551
2009-10-28,19,0.516,0.879
2009-10-28,20,0.493,0.656
2009-10-28,21,0.398,0.557
2009-10-28,22,0.443,0.444
2009-10-28,23,0.246,0.324
2009-10-28,24,0.146,0.208
2009-10-29,1,0.106,0.226
2009-10-29,2,0.124,0.219
2009-10-29,3,0.172,0.2
2009-10-29,4,0.153,0.184
2009-10-29,5,0.128,0.211
2009-10-29,6,0.1,0.225
2009-10-29,7,0.119,0.207
2009-10-29,8,0.675,0.793
2009-10-29,9,0.445,0.526
2009-10-29,10,0.451,0.495
2009-10-29,11,0.281,0.35
2009-10-29,12,0.246,0.32
2009-10-29,13,0.243,0.311
2009-10-29,14,0.309,0.323
2009-10-29,15,0.246,0.334
2009-10-29,16,0.277,0.281
2009-10-29,17,0.224,0.325
2009-10-29,18,1.051,2.098
2009-10-29,19,0.576,0.589
2009-10-29,20,0.599,0.659
2009-10-29,21,0.469,0.532
2009-10-29,22,0.468,0.499
2009-10-29,23,0.227,0.273
2009-10-29,24,0.185,0.228
2009-10-30,1,0.127,0.195
2009-10-30,2,0.145,0.213
2009-10-30,3,0.168,0.194
2009-10-30,4,0.133,0.197
2009-10-30,5,0.151,0.218
2009-10-30,6,0.165,0.193
2009-10-30,7,0.135,0.175
2009-10-30,8,1.708,2.186
2009-10-30,9,0.907,2.062
2009-10-30,10,0.31,0.521
2009-10-30,11,0.17,0.256
2009-10-30,12,0.225,0.247
2009-10-30,13,0.142,0.241
2009-10-30,14,0.23,0.251
2009-10-30,15,0.43,1.063
2009-10-30,16,0.255,0.286
2009-10-30,17,0.23,0.302
2009-10-30,18,0.61,1.038
2009-10-30,19,0.771,3.832
2009-10-30,20,0.649,0.809
2009-10-30,21,0.704,0.76
2009-10-30,22,0.659,0.778
2009-10-30,23,0.5,0.59
2009-10-30,24,0.447,0.482
2009-10-31,1,0.228,0.382
2009-10-31,2,0.337,0.352
2009-10-31,3,0.252,0.347
2009-10-31,4,0.195,0.247
2009-10-31,5,0.208,0.231
2009-10-31,6,0.177,0.262
2009-10-31,7,0.17,0.279
2009-10-31,8,0.192,0.257
2009-10-31,9,0.264,0.433
2009-10-31,10,0.713,4.19
2009-10-31,11,2.168,6.274
2009-10-31,12,1.456,3.855
2009-10-31,13,0.518,1.55
2009-10-31,14,1.418,2.404
2009-10-31,15,0.207,0.32
2009-10-31,16,0.18,0.276
2009-10-31,17,0.195,0.262
2009-10-31,18,0.404,0.588
2009-10-31,19,1.147,1.611
2009-10-31,20,1.034,2.034
2009-10-31,21,0.517,0.686
2009-10-31,22,0.42,0.529
2009-10-31,23,0.376,0.526
2009-10-31,24,0.208,0.228
2009-11-01,1,0.246,0.251
2009-11-01,2,0.175,0.273
2009-11-01,3,0.215,0.35
2009-11-01,4,0.198,0.244
2009-11-01,5,0.189,0.2
2009-11-01,6,0.161,0.224
2009-11-01,7,0.128,0.24
2009-11-01,8,0.138,0.212
2009-11-01,9,0.17,0.189
2009-11-01,10,0.172,0.2
2009-11-01,11,0.216,2.05
2009-11-01,12,2.598,4.055
2009-11-01,13,2.836,3.159
2009-11-01,14,0.319,2.22
2009-11-01,15,0.241,0.247
2009-11-01,16,0.444,0.57
2009-11-01,17,0.393,1.456
2009-11-01,18,0.924,2.776
2009-11-01,19,0.661,1.82
2009-11-01,20,0.522,0.656
2009-11-01,21,0.482,0.492
2009-11-01,22,0.27,0.487
2009-11-01,23,0.177,0.242
2009-11-01,24,0.142,0.182
2009-11-02,1,0.111,0.199
2009-11-02,2,0.127,0.238
2009-11-02,3,0.154,0.185
2009-11-02,4,0.138,0.214
2009-11-02,5,0.115,0.218
2009-11-02,6,0.107,0.183
2009-11-02,7,0.159,0.17
2009-11-02,8,0.458,0.957
2009-11-02,9,0.26,1.075
2009-11-02,10,1.094,5.117
2009-11-02,11,1.709,2.927
2009-11-02,12,1.188,1.545
2009-11-02,13,1.909,2.49
2009-11-02,14,0.31,0.321
2009-11-02,15,0.191,0.302
2009-11-02,16,0.299,0.456
2009-11-02,17,0.681,3.084
2009-11-02,18,0.476,1.346
2009-11-02,19,0.593,0.609
2009-11-02,20,0.527,0.538
2009-11-02,21,0.424,0.504
2009-11-02,22,0.484,0.496
2009-11-02,23,0.183,0.216
2009-11-02,24,0.154,0.162
2009-11-03,1,0.128,0.216
2009-11-03,2,0.118,0.204
2009-11-03,3,0.162,0.188
2009-11-03,4,0.149,0.185
2009-11-03,5,0.132,0.21
2009-11-03,6,0.102,0.196
2009-11-03,7,0.135,0.175
2009-11-03,8,0.592,0.755
2009-11-03,9,0.182,0.342
2009-11-03,10,0.27,0.293
2009-11-03,11,0.226,0.292
2009-11-03,12,0.195,0.772
2009-11-03,13,0.15,0.186
2009-11-03,14,0.128,0.197
2009-11-03,15,0.103,0.229
2009-11-03,16,0.111,0.201
2009-11-03,17,0.243,0.335
2009-11-03,18,0.536,0.744
2009-11-03,19,0.556,0.601
2009-11-03,20,0.519,0.617
2009-11-03,21,0.494,0.5
2009-11-03,22,0.481,0.545
2009-11-03,23,0.244,0.468
2009-11-03,24,0.135,0.213
2009-11-04,1,0.15,0.175
2009-11-04,2,0.12,0.171
2009-11-04,3,0.108,0.238
2009-11-04,4,0.141,0.201
2009-11-04,5,0.159,0.18
2009-11-04,6,0.14,0.173
2009-11-04,7,0.143,0.192
2009-11-04,8,1.791,2.317
2009-11-04,9,0.515,0.765
2009-11-04,10,0.362,2.449
2009-11-04,11,1.077,2.191
2009-11-04,12,0.323,1.759
2009-11-04,13,0.512,1.88
2009-11-04,14,0.366,0.515
2009-11-04,15,0.224,0.29
2009-11-04,16,0.226,0.239
2009-11-04,17,0.439,1.426
2009-11-04,18,0.467,1.141
2009-11-04,19,0.629,0.63
2009-11-04,20,0.562,0.811
2009-11-04,21,0.544,0.557
2009-11-04,22,0.431,0.485
2009-11-04,23,0.177,0.237
2009-11-04,24,0.144,0.213
2009-11-05,1,0.167,0.201
2009-11-05,2,0.168,0.193
2009-11-05,3,0.134,0.189
2009-11-05,4,0.146,0.169
2009-11-05,5,0.114,0.19
2009-11-05,6,0.106,0.222
2009-11-05,7,0.162,0.181
2009-11-05,8,0.567,0.794
2009-11-05,9,0.298,0.342
2009-11-05,10,0.212,0.482
2009-11-05,11,0.21,0.274
2009-11-05,12,0.229,0.401
2009-11-05,13,0.211,0.282
2009-11-05,14,0.148,0.232
2009-11-05,15,0.14,0.176
2009-11-05,16,0.16,0.162
2009-11-05,17,0.218,0.394
2009-11-05,18,0.63,2.963
2009-11-05,19,0.573,0.6
2009-11-05,20,0.546,0.682
2009-11-05,21,0.49,0.632
2009-11-05,22,0.439,0.525
2009-11-05,23,0.259,0.419
2009-11-05,24,0.14,0.242
2009-11-06,1,0.112,0.223
2009-11-06,2,0.157,0.197
2009-11-06,3,0.163,0.166
2009-11-06,4,0.171,0.179
2009-11-06,5,0.144,0.193
2009-11-06,6,0.101,0.217
2009-11-06,7,0.117,0.189
2009-11-06,8,1.031,2.586
2009-11-06,9,0.952,2.068
2009-11-06,10,0.216,0.529
2009-11-06,11,0.17,0.243
2009-11-06,12,0.152,0.266
2009-11-06,13,0.165,0.254
2009-11-06,14,0.216,0.219
2009-11-06,15,0.707,1.004
2009-11-06,16,0.199,0.329
2009-11-06,17,0.573,0.679
2009-11-06,18,0.993,2.495
2009-11-06,19,0.737,0.745
2009-11-06,20,0.797,0.839
2009-11-06,21,0.593,0.775
2009-11-06,22,0.397,0.48
2009-11-06,23,0.486,0.519
2009-11-06,24,0.253,0.499
2009-11-07,1,0.271,0.273
2009-11-07,2,0.219,0.222
2009-11-07,3,0.182,0.271
2009-11-07,4,0.147,0.214
2009-11-07,5,0.118,0.224
2009-11-07,6,0.136,0.208
2009-11-07,7,0.143,0.201
2009-11-07,8,0.118,0.232
2009-11-07,9,0.118,0.198
2009-11-07,10,0.161,0.573
2009-11-07,11,0.507,1.436
2009-11-07,12,0.291,0.793
2009-11-07,13,0.232,1.369
2009-11-07,14,1.35,1.862
2009-11-07,15,0.36,0.554
2009-11-07,16,1.931,2.13
2009-11-07,17,0.703,1.997
2009-11-07,18,0.529,0.539
2009-11-07,19,0.485,0.637
2009-11-07,20,0.604,0.797
2009-11-07,21,0.434,0.674
2009-11-07,22,0.47,0.516
2009-11-07,23,0.389,0.495
2009-11-07,24,0.332,0.389
2009-11-08,1,0.349,0.352
2009-11-08,2,0.346,0.359
2009-11-08,3,0.202,0.361
2009-11-08,4,0.192,0.265
2009-11-08,5,0.145,0.226
2009-11-08,6,0.181,0.189
2009-11-08,7,0.167,0.17
2009-11-08,8,0.176,0.18
2009-11-08,9,0.133,0.22
2009-11-08,10,0.13,0.425
2009-11-08,11,0.246,0.247
2009-11-08,12,0.193,0.405
2009-11-08,13,0.21,0.224
2009-11-08,14,0.125,0.206
2009-11-08,15,0.248,0.377
2009-11-08,16,0.242,0.252
2009-11-08,17,0.272,1.092
2009-11-08,18,0.77,2.826
2009-11-08,19,1.098,2.612
2009-11-08,20,0.599,0.709
2009-11-08,21,0.499,0.645
2009-11-08,22,0.446,0.528
2009-11-08,23,0.419,0.479
2009-11-08,24,0.158,0.218
2009-11-09,1,0.117,0.227
2009-11-09,2,0.141,0.2
2009-11-09,3,0.161,0.185
2009-11-09,4,0.147,0.182
2009-11-09,5,0.176,0.176
2009-11-09,6,0.124,0.213
2009-11-09,7,0.107,0.209
2009-11-09,8,0.148,0.154
2009-11-09,9,0.133,0.181
2009-11-09,10,0.317,1.907
2009-11-09,11,0.483,1.394
2009-11-09,12,0.136,0.162
2009-11-09,13,0.149,0.176
2009-11-09,14,0.146,0.161
2009-11-09,15,0.254,0.319
2009-11-09,16,0.434,1.952
2009-11-09,17,0.939,2.518
2009-11-09,18,1.001,2.866
2009-11-09,19,0.637,1.096
2009-11-09,20,0.54,0.623
2009-11-09,21,0.441,0.659
2009-11-09,22,0.472,0.487
2009-11-09,23,0.188,0.452
2009-11-09,24,0.177,0.215
2009-11-10,1,0.141,0.217
2009-11-10,2,0.119,0.174
2009-11-10,3,0.131,0.201
2009-11-10,4,0.118,0.224
2009-11-10,5,0.163,0.191
2009-11-10,6,0.154,0.163
2009-11-10,7,0.154,0.174
2009-11-10,8,0.567,0.768
2009-11-10,9,0.286,0.357
2009-11-10,10,0.213,0.292
2009-11-10,11,0.241,1.22
2009-11-10,12,0.147,0.233
2009-11-10,13,0.125,0.187
2009-11-10,14,0.108,0.197
2009-11-10,15,0.111,0.226
2009-11-10,16,0.139,0.183
2009-11-10,17,0.263,0.344
2009-11-10,18,0.487,1.077
2009-11-10,19,1.038,1.402
2009-11-10,20,0.578,1.034
2009-11-10,21,0.586,0.639
2009-11-10,22,0.454,0.525
2009-11-10,23,0.369,0.627
2009-11-10,24,0.156,0.183
2009-11-11,1,0.164,0.17
2009-11-11,2,0.116,0.193
2009-11-11,3,0.132,0.208
2009-11-11,4,0.165,0.188
2009-11-11,5,0.143,0.175
2009-11-11,6,0.155,0.182
2009-11-11,7,0.113,0.217
2009-11-11,8,1.13,2.357
2009-11-11,9,0.354,0.45
2009-11-11,10,0.216,0.263
2009-11-11,11,0.228,0.234
2009-11-11,12,0.188,0.516
2009-11-11,13,0.119,0.168
2009-11-11,14,0.099,0.2
2009-11-11,15,0.126,0.188
2009-11-11,16,0.098,0.185
2009-11-11,17,0.281,0.322
2009-11-11,18,0.32,0.708
2009-11-11,19,0.768,0.913
2009-11-11,20,0.587,0.686
2009-11-11,21,0.649,0.659
2009-11-11,22,0.481,0.522
2009-11-11,23,0.465,0.695
2009-11-11,24,0.178,0.188
2009-11-12,1,0.136,0.198
2009-11-12,2,0.103,0.215
2009-11-12,3,0.117,0.167
2009-11-12,4,0.16,0.171
2009-11-12,5,0.142,0.173
2009-11-12,6,0.145,0.147
2009-11-12,7,0.126,0.193
2009-11-12,8,0.611,0.677
2009-11-12,9,0.303,0.425
2009-11-12,10,0.263,0.373
2009-11-12,11,0.114,0.303
2009-11-12,12,0.135,0.181
2009-11-12,13,0.111,0.194
2009-11-12,14,0.111,0.2
2009-11-12,15,0.159,0.173
2009-11-12,16,0.121,0.161
2009-11-12,17,0.29,0.334
2009-11-12,18,0.583,0.611
2009-11-12,19,0.544,0.648
2009-11-12,20,0.596,0.645
2009-11-12,21,0.553,0.695
2009-11-12,22,0.25,0.497
2009-11-12,23,0.126,0.237
2009-11-12,24,0.129,0.174
2009-11-13,1,0.155,0.171
2009-11-13,2,0.153,0.171
2009-11-13,3,0.153,0.169
2009-11-13,4,0.123,0.184
2009-11-13,5,0.115,0.204
2009-11-13,6,0.155,0.179
2009-11-13,7,0.104,0.183
2009-11-13,8,0.462,0.844
2009-11-13,9,0.278,0.466
2009-11-13,10,0.155,0.295
2009-11-13,11,0.124,0.196
2009-11-13,12,0.134,0.165
2009-11-13,13,0.118,0.181
2009-11-13,14,0.158,0.164
2009-11-13,15,0.121,0.165
2009-11-13,16,0.188,0.264
2009-11-13,17,0.601,0.663
2009-11-13,18,0.641,2.035
2009-11-13,19,1.48,2.684
2009-11-13,20,0.656,1.668
2009-11-13,21,0.545,0.604
2009-11-13,22,0.443,0.49
2009-11-13,23,0.488,0.512
2009-11-13,24,0.235,0.375
2009-11-14,1,0.148,0.181
2009-11-14,2,0.115,0.224
2009-11-14,3,0.148,0.219
2009-11-14,4,0.178,0.193
2009-11-14,5,0.144,0.19
2009-11-14,6,0.161,0.201
2009-11-14,7,0.112,0.229
2009-11-14,8,0.127,0.197
2009-11-14,9,0.165,1.209
2009-11-14,10,1.658,2.015
2009-11-14,11,3.069,4.339
2009-11-14,12,1.531,3.735
2009-11-14,13,1.576,2.445
2009-11-14,14,0.847,1.244
2009-11-14,15,1.746,2.506
2009-11-14,16,0.328,0.99
2009-11-14,17,0.51,0.515
2009-11-14,18,0.605,1.114
2009-11-14,19,0.558,0.704
2009-11-14,20,0.633,0.721
2009-11-14,21,0.603,0.665
2009-11-14,22,0.445,0.495
2009-11-14,23,0.295,0.526
2009-11-14,24,0.223,0.267
2009-11-15,1,0.175,0.278
2009-11-15,2,0.162,0.247
2009-11-15,3,0.203,0.227
2009-11-15,4,0.193,0.2
2009-11-15,5,0.154,0.19
2009-11-15,6,0.114,0.204
2009-11-15,7,0.118,0.234
2009-11-15,8,0.144,0.217
2009-11-15,9,0.151,0.194
2009-11-15,10,0.189,0.4
2009-11-15,11,0.369,0.451
2009-11-15,12,1.046,3.571
2009-11-15,13,2.173,2.521
2009-11-15,14,0.264,0.559
2009-11-15,15,0.364,0.428
2009-11-15,16,0.372,0.502
2009-11-15,17,0.565,0.594
2009-11-15,18,0.598,1.163
2009-11-15,19,0.629,0.649
2009-11-15,20,0.573,0.639
2009-11-15,21,0.535,0.659
2009-11-15,22,0.514,0.539
2009-11-15,23,0.353,0.483
2009-11-15,24,0.178,0.187
2009-11-16,1,0.155,0.197
2009-11-16,2,0.164,0.167
2009-11-16,3,0.162,0.194
2009-11-16,4,0.138,0.181
2009-11-16,5,0.134,0.199
2009-11-16,6,0.147,0.156
2009-11-16,7,0.113,0.182
2009-11-16,8,0.413,0.962
2009-11-16,9,0.884,2.839
2009-11-16,10,0.306,0.373
2009-11-16,11,0.31,3.219
2009-11-16,12,2.19,3.737
2009-11-16,13,2.445,2.592
2009-11-16,14,0.428,1.53
2009-11-16,15,0.369,0.981
2009-11-16,16,0.421,0.956
2009-11-16,17,0.869,2.686
2009-11-16,18,0.646,1.063
2009-11-16,19,0.524,0.624
2009-11-16,20,0.613,0.615
2009-11-16,21,0.459,0.557
2009-11-16,22,0.438,0.462
2009-11-16,23,0.373,0.381
2009-11-16,24,0.157,0.267
2009-11-17,1,0.185,0.199
2009-11-17,2,0.1,0.21
2009-11-17,3,0.15,0.165
2009-11-17,4,0.129,0.2
2009-11-17,5,0.141,0.195
2009-11-17,6,0.144,0.186
2009-11-17,7,0.15,0.204
2009-11-17,8,0.118,0.75
2009-11-17,9,0.425,0.803
2009-11-17,10,0.344,0.419
2009-11-17,11,0.361,0.487
2009-11-17,12,0.135,0.421
2009-11-17,13,0.127,0.185
2009-11-17,14,0.104,0.195
2009-11-17,15,0.117,0.205
2009-11-17,16,0.163,0.169
2009-11-17,17,0.157,0.248
2009-11-17,18,1.837,2.133
2009-11-17,19,0.563,0.618
2009-11-17,20,0.598,0.642
2009-11-17,21,0.571,0.668
2009-11-17,22,0.486,0.489
2009-11-17,23,0.263,0.352
2009-11-17,24,0.136,0.192
2009-11-18,1,0.126,0.164
2009-11-18,2,0.101,0.218
2009-11-18,3,0.145,0.222
2009-11-18,4,0.169,0.169
2009-11-18,5,0.148,0.171
2009-11-18,6,0.147,0.181
2009-11-18,7,0.134,0.194
2009-11-18,8,0.112,0.739
2009-11-18,9,1.505,1.817
2009-11-18,10,0.386,0.464
2009-11-18,11,0.501,0.812
2009-11-18,12,0.309,1.898
2009-11-18,13,0.108,0.204
2009-11-18,14,0.15,0.181
2009-11-18,15,0.104,0.191
2009-11-18,16,0.131,0.209
2009-11-18,17,0.2,0.263
2009-11-18,18,0.837,1.068
2009-11-18,19,0.586,0.71
2009-11-18,20,0.671,0.841
2009-11-18,21,0.58,0.611
2009-11-18,22,0.441,0.523
2009-11-18,23,0.237,0.466
2009-11-18,24,0.166,0.187
2009-11-19,1,0.159,0.205
2009-11-19,2,0.179,0.206
2009-11-19,3,0.138,0.195
2009-11-19,4,0.155,0.163
2009-11-19,5,0.138,0.205
2009-11-19,6,0.135,0.195
2009-11-19,7,0.166,0.182
2009-11-19,8,0.594,0.839
2009-11-19,9,0.298,0.304
2009-11-19,10,0.189,0.231
2009-11-19,11,0.194,0.394
2009-11-19,12,0.257,0.277
2009-11-19,13,0.173,0.258
2009-11-19,14,0.113,0.231
2009-11-19,15,0.141,0.238
2009-11-19,16,0.358,0.388
2009-11-19,17,0.403,0.528
2009-11-19,18,0.639,0.827
2009-11-19,19,0.619,0.674
2009-11-19,20,0.617,0.621
2009-11-19,21,0.619,0.81
2009-11-19,22,0.458,0.503
2009-11-19,23,0.431,0.448
2009-11-19,24,0.152,0.236
2009-11-20,1,0.148,0.171
2009-11-20,2,0.135,0.18
2009-11-20,3,0.117,0.194
2009-11-20,4,0.136,0.237
2009-11-20,5,0.169,0.189
2009-11-20,6,0.139,0.189
2009-11-20,7,0.125,0.175
2009-11-20,8,1.16,2.364
2009-11-20,9,0.427,0.513
2009-11-20,10,0.218,0.264
2009-11-20,11,0.112,0.173
2009-11-20,12,0.159,0.166
2009-11-20,13,0.142,0.182
2009-11-20,14,0.143,0.154
2009-11-20,15,0.116,0.173
2009-11-20,16,0.111,0.196
