date,time,lower,upper
2009-07-16,23,0.406,0.42
2009-07-16,24,0.418,0.422
2009-07-17,1,0.152,0.198
2009-07-17,2,0.136,0.136
2009-07-17,3,0.144,0.171
2009-07-17,4,0.082,0.203
2009-07-17,5,0.13,0.198
2009-07-17,6,0.13,0.149
2009-07-17,7,0.129,0.158
2009-07-17,8,0.188,0.567
2009-07-17,9,0.279,0.53
2009-07-17,10,0.215,0.241
2009-07-17,11,0.361,0.419
2009-07-17,12,0.055,0.066
2009-07-17,13,0.055,0.127
2009-07-17,14,0.087,0.387
2009-07-17,15,0.193,0.244
2009-07-17,16,0.141,0.149
2009-07-17,17,0.377,0.426
2009-07-17,18,0.238,0.389
2009-07-17,19,0.448,0.488
2009-07-17,20,0.413,0.607
2009-07-17,21,0.238,0.353
2009-07-17,22,0.623,0.656
2009-07-17,23,0.758,0.767
2009-07-17,24,0.932,0.966
2009-07-18,1,0.471,0.679
2009-07-18,2,0.217,0.459
2009-07-18,3,0.041,0.06
2009-07-18,4,0.076,0.113
2009-07-18,5,0.041,0.048
2009-07-18,6,0.049,0.113
2009-07-18,7,0.058,0.126
2009-07-18,8,0.123,0.193
2009-07-18,9,0.085,0.409
2009-07-18,10,0.12,0.147
2009-07-18,11,0.105,0.382
2009-07-18,12,0.076,0.174
2009-07-18,13,0.056,0.098
2009-07-18,14,0.078,0.335
2009-07-18,15,0.159,0.501
2009-07-18,16,0.133,0.137
2009-07-18,17,0.13,0.27
2009-07-18,18,0.181,1.338
2009-07-18,19,0.171,0.285
2009-07-18,20,0.13,0.195
2009-07-18,21,0.179,0.208
2009-07-18,22,0.179,0.237
2009-07-18,23,0.2,0.402
2009-07-18,24,0.109,0.163
2009-07-19,1,0.128,0.131
2009-07-19,2,0.046,0.115
2009-07-19,3,0.045,0.097
2009-07-19,4,0.046,0.107
2009-07-19,5,0.046,0.051
2009-07-19,6,0.055,0.118
2009-07-19,7,0.057,0.132
2009-07-19,8,0.169,0.511
2009-07-19,9,0.214,0.284
2009-07-19,10,0.176,0.219
2009-07-19,11,0.105,0.513
2009-07-19,12,0.13,0.185
2009-07-19,13,0.084,0.088
2009-07-19,14,0.11,0.149
2009-07-19,15,0.085,0.085
2009-07-19,16,0.089,0.157
2009-07-19,17,0.108,0.379
2009-07-19,18,0.248,0.299
2009-07-19,19,0.335,0.488
2009-07-19,20,0.249,0.283
2009-07-19,21,0.156,0.179
2009-07-19,22,0.366,0.489
2009-07-19,23,0.486,0.558
2009-07-19,24,0.236,0.938
2009-07-20,1,0.136,0.17
2009-07-20,2,0.077,0.119
2009-07-20,3,0.053,0.053
2009-07-20,4,0.053,0.116
2009-07-20,5,0.048,0.082
2009-07-20,6,0.048,0.06
2009-07-20,7,0.05,0.119
2009-07-20,8,0.047,0.047
2009-07-20,9,0.085,0.449
2009-07-20,10,0.128,0.2
2009-07-20,11,0.356,1.837
2009-07-20,12,0.096,0.287
2009-07-20,13,0.156,0.408
2009-07-20,14,0.1,0.334
2009-07-20,15,0.141,0.215
2009-07-20,16,0.087,0.088
2009-07-20,17,0.19,0.222
2009-07-20,18,0.085,0.348
2009-07-20,19,0.131,0.138
2009-07-20,20,0.129,0.366
2009-07-20,21,0.314,0.436
2009-07-20,22,0.636,0.649
2009-07-20,23,2.352,2.536
2009-07-20,24,0.215,1.264
2009-07-21,1,0.206,0.216
2009-07-21,2,0.098,0.109
2009-07-21,3,0.105,0.165
2009-07-21,4,0.095,0.115
2009-07-21,5,0.092,0.112
2009-07-21,6,0.089,0.154
2009-07-21,7,0.089,0.089
2009-07-21,8,0.124,0.168
2009-07-21,9,0.051,0.122
2009-07-21,10,0.303,0.507
2009-07-21,11,0.164,0.268
2009-07-21,12,0.207,0.219
2009-07-21,13,0.149,0.236
2009-07-21,14,0.251,0.445
2009-07-21,15,0.14,0.184
2009-07-21,16,0.149,0.403
2009-07-21,17,0.207,0.232
2009-07-21,18,1.805,1.974
2009-07-21,19,0.232,0.513
2009-07-21,20,0.412,0.495
2009-07-21,21,0.287,0.35
2009-07-21,22,0.498,0.596
2009-07-21,23,0.503,0.585
2009-07-21,24,0.574,0.701
2009-07-22,1,0.116,0.693
2009-07-22,2,0.069,0.083
2009-07-22,3,0.059,0.138
2009-07-22,4,0.049,0.093
2009-07-22,5,0.084,0.106
2009-07-22,6,0.048,0.049
2009-07-22,7,0.079,0.206
2009-07-22,8,0.145,0.516
2009-07-22,9,0.137,0.205
2009-07-22,10,0.132,0.37
2009-07-22,11,0.089,0.171
2009-07-22,12,0.065,0.236
2009-07-22,13,0.082,0.387
2009-07-22,14,0.107,0.166
2009-07-22,15,1.821,2.425
2009-07-22,16,0.243,0.391
2009-07-22,17,0.151,0.273
2009-07-22,18,0.154,0.256
2009-07-22,19,0.137,0.387
2009-07-22,20,0.196,0.509
2009-07-22,21,0.175,0.247
2009-07-22,22,0.286,0.478
2009-07-22,23,0.538,0.609
2009-07-22,24,0.529,0.7
2009-07-23,1,0.288,0.372
2009-07-23,2,0.113,0.232
2009-07-23,3,0.113,0.199
2009-07-23,4,0.058,0.153
2009-07-23,5,0.052,0.101
2009-07-23,6,0.052,0.102
2009-07-23,7,0.051,0.065
2009-07-23,8,0.123,0.266
2009-07-23,9,0.176,0.483
2009-07-23,10,0.27,0.362
2009-07-23,11,0.07,0.203
2009-07-23,12,0.145,0.224
2009-07-23,13,0.108,0.13
2009-07-23,14,0.098,0.185
2009-07-23,15,0.099,0.156
2009-07-23,16,0.094,0.34
2009-07-23,17,0.029,0.124
2009-07-23,18,0.035,0.095
2009-07-23,19,0.271,0.376
2009-07-23,20,0.211,1.109
2009-07-23,21,0.265,1.418
2009-07-23,22,0.303,0.559
2009-07-23,23,0.307,0.476
2009-07-23,24,0.171,0.204
2009-07-24,1,0.091,0.222
2009-07-24,2,0.048,0.083
2009-07-24,3,0.074,0.113
2009-07-24,4,0.059,0.076
2009-07-24,5,0.062,0.118
2009-07-24,6,0.047,0.053
2009-07-24,7,0.047,0.069
2009-07-24,8,0.117,0.37
2009-07-24,9,0.046,2.094
2009-07-24,10,0.917,1.054
2009-07-24,11,0.202,0.532
2009-07-24,12,0.19,0.204
2009-07-24,13,0.183,0.418
2009-07-24,14,0.103,0.276
2009-07-24,15,0.094,0.183
2009-07-24,16,0.032,0.033
2009-07-24,17,0.073,0.154
2009-07-24,18,0.307,0.388
2009-07-24,19,0.65,2.137
2009-07-24,20,0.079,0.274
2009-07-24,21,0.125,0.134
2009-07-24,22,0.08,0.297
2009-07-24,23,0.249,0.276
2009-07-24,24,0.206,0.239
2009-07-25,1,0.149,0.324
2009-07-25,2,0.071,0.079
2009-07-25,3,0.071,0.099
2009-07-25,4,0.068,0.128
2009-07-25,5,0.048,0.063
2009-07-25,6,0.088,0.098
2009-07-25,7,0.049,0.049
2009-07-25,8,0.049,0.084
2009-07-25,9,0.027,0.067
2009-07-25,10,0.026,0.026
2009-07-25,11,0.037,0.097
2009-07-25,12,0.046,0.257
2009-07-25,13,0.084,2.632
2009-07-25,14,1.006,1.211
2009-07-25,15,0.047,0.565
2009-07-25,16,0.093,0.104
2009-07-25,17,0.046,0.047
2009-07-25,18,0.046,0.11
2009-07-25,19,0.066,0.173
2009-07-25,20,0.329,1.384
2009-07-25,21,0.225,0.24
2009-07-25,22,0.317,0.694
2009-07-25,23,0.64,0.857
2009-07-25,24,0.581,0.582
2009-07-26,1,0.577,0.62
2009-07-26,2,0.335,0.851
2009-07-26,3,0.093,0.173
2009-07-26,4,0.074,0.078
2009-07-26,5,0.046,0.073
2009-07-26,6,0.088,0.098
2009-07-26,7,0.04,0.097
2009-07-26,8,0.027,0.027
2009-07-26,9,0.027,0.097
2009-07-26,10,0.026,0.055
2009-07-26,11,0.422,2.161
2009-07-26,12,0.198,0.623
2009-07-26,13,0.188,0.197
2009-07-26,14,0.259,0.445
2009-07-26,15,0.026,0.155
2009-07-26,16,0.026,0.053
2009-07-26,17,0.032,0.096
2009-07-26,18,0.026,0.026
2009-07-26,19,0.064,0.089
2009-07-26,20,0.026,0.026
2009-07-26,21,0.035,0.228
2009-07-26,22,0.477,2.019
2009-07-26,23,0.456,1.611
2009-07-26,24,0.398,0.444
2009-07-27,1,0.389,0.645
2009-07-27,2,0.198,0.405
2009-07-27,3,0.05,0.233
2009-07-27,4,0.05,0.051
2009-07-27,5,0.092,0.108
2009-07-27,6,0.03,0.03
2009-07-27,7,0.03,0.052
2009-07-27,8,0.036,0.1
2009-07-27,9,0.029,0.03
2009-07-27,10,0.03,0.1
2009-07-27,11,0.041,0.057
2009-07-27,12,1.154,1.615
2009-07-27,13,1.105,1.65
2009-07-27,14,0.471,1.838
2009-07-27,15,0.133,0.401
2009-07-27,16,0.111,0.26
2009-07-27,17,0.092,0.344
2009-07-27,18,0.184,0.212
2009-07-27,19,0.176,0.232
2009-07-27,20,0.167,0.212
2009-07-27,21,0.297,0.679
2009-07-27,22,0.451,0.6
2009-07-27,23,0.287,0.544
2009-07-27,24,0.264,0.319
2009-07-28,1,0.135,0.193
2009-07-28,2,0.06,0.06
2009-07-28,3,0.055,0.059
2009-07-28,4,0.052,0.129
2009-07-28,5,0.031,0.102
2009-07-28,6,0.031,0.031
2009-07-28,7,0.042,0.117
2009-07-28,8,0.171,0.18
2009-07-28,9,0.029,0.119
2009-07-28,10,0.029,0.044
2009-07-28,11,0.156,0.406
2009-07-28,12,0.79,1.116
2009-07-28,13,1.275,1.296
2009-07-28,14,0.269,0.407
2009-07-28,15,0.088,0.178
2009-07-28,16,0.052,0.054
2009-07-28,17,0.065,0.29
2009-07-28,18,0.189,0.235
2009-07-28,19,0.107,0.165
2009-07-28,20,0.106,0.108
2009-07-28,21,0.107,0.108
2009-07-28,22,0.177,0.178
2009-07-28,23,0.03,0.127
2009-07-28,24,0.102,0.396
2009-07-29,1,0.42,0.745
2009-07-29,2,0.176,0.515
2009-07-29,3,0.051,0.15
2009-07-29,4,0.052,0.052
2009-07-29,5,0.073,0.127
2009-07-29,6,0.052,0.094
2009-07-29,7,0.063,0.136
2009-07-29,8,0.13,0.139
2009-07-29,9,0.111,0.196
2009-07-29,10,0.051,0.053
2009-07-29,11,0.067,0.263
2009-07-29,12,0.089,0.32
2009-07-29,13,0.329,1.221
2009-07-29,14,0.053,0.254
2009-07-29,15,0.172,0.314
2009-07-29,16,0.073,0.089
2009-07-29,17,0.132,0.189
2009-07-29,18,0.197,0.575
2009-07-29,19,0.166,0.234
2009-07-29,20,0.21,2.516
2009-07-29,21,0.405,0.411
2009-07-29,22,0.369,0.374
2009-07-29,23,0.539,0.552
2009-07-29,24,0.546,0.61
2009-07-30,1,0.097,0.554
2009-07-30,2,0.088,0.104
2009-07-30,3,0.052,0.052
2009-07-30,4,0.052,0.115
2009-07-30,5,0.057,0.089
2009-07-30,6,0.057,0.057
2009-07-30,7,0.095,0.101
2009-07-30,8,0.053,0.07
2009-07-30,9,0.11,1.322
2009-07-30,10,0.271,0.73
2009-07-30,11,1.2,1.21
2009-07-30,12,0.322,0.42
2009-07-30,13,0.096,0.139
2009-07-30,14,0.115,0.173
2009-07-30,15,1.828,1.934
2009-07-30,16,0.157,0.607
2009-07-30,17,0.231,0.358
2009-07-30,18,0.152,0.17
2009-07-30,19,0.068,0.213
2009-07-30,20,0.044,0.044
2009-07-30,21,0.08,0.098
2009-07-30,22,0.036,0.038
2009-07-30,23,0.036,0.07
2009-07-30,24,0.661,0.663
2009-07-31,1,0.102,0.25
2009-07-31,2,0.112,0.174
2009-07-31,3,0.102,0.118
2009-07-31,4,0.101,0.105
2009-07-31,5,0.139,0.152
2009-07-31,6,0.08,0.081
2009-07-31,7,0.08,0.08
2009-07-31,8,0.129,0.132
2009-07-31,9,0.099,0.102
2009-07-31,10,0.101,1.383
2009-07-31,11,0.635,1.902
2009-07-31,12,0.2,0.278
2009-07-31,13,0.191,0.248
2009-07-31,14,0.16,0.579
2009-07-31,15,0.257,0.456
2009-07-31,16,0.239,0.305
2009-07-31,17,0.221,0.366
2009-07-31,18,0.228,0.239
2009-07-31,19,0.226,0.391
2009-07-31,20,0.232,1.664
2009-07-31,21,1.918,2.132
2009-07-31,22,0.972,0.979
2009-07-31,23,0.366,0.759
2009-07-31,24,0.2,0.275
2009-08-01,1,0.21,0.259
2009-08-01,2,0.203,0.292
2009-08-01,3,0.192,0.22
2009-08-01,4,0.21,0.284
2009-08-01,5,0.108,0.118
2009-08-01,6,0.127,0.134
2009-08-01,7,0.195,0.224
2009-08-01,8,0.201,0.204
2009-08-01,9,0.18,0.181
2009-08-01,10,0.078,0.277
2009-08-01,11,0.105,0.121
2009-08-01,12,0.205,0.711
2009-08-01,13,0.066,0.423
2009-08-01,14,0.246,0.41
2009-08-01,15,0.07,0.084
2009-08-01,16,0.065,0.065
2009-08-01,17,0.139,0.203
2009-08-01,18,0.148,0.158
2009-08-01,19,0.11,0.168
2009-08-01,20,0.043,0.288
2009-08-01,21,0.041,0.041
2009-08-01,22,0.07,0.11
2009-08-01,23,0.04,0.048
2009-08-01,24,0.04,0.306
2009-08-02,1,0.116,0.188
2009-08-02,2,0.061,0.076
2009-08-02,3,0.061,0.092
2009-08-02,4,0.062,0.122
2009-08-02,5,0.061,0.061
2009-08-02,6,0.061,0.107
2009-08-02,7,0.062,0.116
2009-08-02,8,0.061,0.062
2009-08-02,9,0.061,0.12
2009-08-02,10,0.062,0.096
2009-08-02,11,0.062,0.062
2009-08-02,12,0.217,2.125
2009-08-02,13,0.267,0.3
2009-08-02,14,0.781,1.923
2009-08-02,15,0.067,0.07
2009-08-02,16,0.064,0.091
2009-08-02,17,0.064,0.129
2009-08-02,18,0.063,0.491
2009-08-02,19,0.138,0.23
2009-08-02,20,0.11,0.111
2009-08-02,21,0.11,0.189
2009-08-02,22,0.677,0.78
2009-08-02,23,0.781,0.991
2009-08-02,24,0.345,0.9
2009-08-03,1,0.121,0.166
2009-08-03,2,0.109,0.167
2009-08-03,3,0.061,0.078
2009-08-03,4,0.056,0.076
2009-08-03,5,0.058,0.127
2009-08-03,6,0.056,0.057
2009-08-03,7,0.079,0.214
2009-08-03,8,0.135,0.147
2009-08-03,9,0.047,0.109
2009-08-03,10,0.058,0.109
2009-08-03,11,0.036,0.036
2009-08-03,12,0.036,0.079
2009-08-03,13,0.205,0.309
2009-08-03,14,0.108,0.151
2009-08-03,15,0.068,0.139
2009-08-03,16,0.056,0.056
2009-08-03,17,0.255,0.263
2009-08-03,18,0.239,0.466
2009-08-03,19,0.159,0.273
2009-08-03,20,0.414,0.451
2009-08-03,21,0.363,0.413
2009-08-03,22,0.713,0.998
2009-08-03,23,0.256,0.406
2009-08-03,24,0.147,0.4
2009-08-04,1,0.057,0.086
2009-08-04,2,0.059,0.105
2009-08-04,3,0.06,0.114
2009-08-04,4,0.056,0.062
2009-08-04,5,0.043,0.107
2009-08-04,6,0.036,0.036
2009-08-04,7,0.085,0.177
2009-08-04,8,0.114,0.116
2009-08-04,9,0.103,0.104
2009-08-04,10,0.073,0.079
2009-08-04,11,0.094,0.319
2009-08-04,12,0.156,0.605
2009-08-04,13,0.102,0.306
2009-08-04,14,0.222,0.267
2009-08-04,15,0.105,0.204
2009-08-04,16,0.104,0.173
2009-08-04,17,0.237,0.488
2009-08-04,18,0.224,0.32
2009-08-04,19,0.327,0.686
2009-08-04,20,0.196,0.716
2009-08-04,21,0.348,0.358
2009-08-04,22,0.332,0.339
2009-08-04,23,0.401,1.159
2009-08-04,24,0.378,0.893
2009-08-05,1,0.412,0.417
2009-08-05,2,0.064,0.391
2009-08-05,3,0.06,0.13
2009-08-05,4,0.057,0.074
2009-08-05,5,0.057,0.084
2009-08-05,6,0.057,0.124
2009-08-05,7,0.068,0.141
2009-08-05,8,0.174,0.19
2009-08-05,9,0.036,0.11
2009-08-05,10,0.045,0.108
2009-08-05,11,0.08,0.43
2009-08-05,12,0.212,2.597
2009-08-05,13,0.458,0.807
2009-08-05,14,0.227,0.473
2009-08-05,15,0.197,0.225
2009-08-05,16,0.201,0.244
2009-08-05,17,0.22,0.422
2009-08-05,18,0.204,0.256
2009-08-05,19,0.292,0.434
2009-08-05,20,0.28,0.321
2009-08-05,21,0.133,0.181
2009-08-05,22,0.305,0.472
2009-08-05,23,0.431,0.463
2009-08-05,24,0.386,0.496
2009-08-06,1,0.167,0.353
2009-08-06,2,0.091,0.147
2009-08-06,3,0.086,0.13
2009-08-06,4,0.085,0.087
2009-08-06,5,0.071,0.136
2009-08-06,6,0.064,0.064
2009-08-06,7,0.106,0.113
2009-08-06,8,0.064,0.076
2009-08-06,9,0.163,0.197
2009-08-06,10,0.2,0.596
2009-08-06,11,0.146,0.341
2009-08-06,12,0.068,0.152
2009-08-06,13,0.061,0.062
2009-08-06,14,0.173,0.418
2009-08-06,15,0.061,0.062
2009-08-06,16,0.097,0.126
2009-08-06,17,0.044,0.094
2009-08-06,18,0.196,0.219
2009-08-06,19,0.213,0.338
2009-08-06,20,0.204,0.299
2009-08-06,21,0.633,2.468
2009-08-06,22,0.568,0.716
2009-08-06,23,0.577,0.631
2009-08-06,24,0.302,0.575
2009-08-07,1,0.121,0.319
2009-08-07,2,0.059,0.06
2009-08-07,3,0.07,0.129
2009-08-07,4,0.057,0.064
2009-08-07,5,0.058,0.086
2009-08-07,6,0.057,0.119
2009-08-07,7,0.057,0.057
2009-08-07,8,0.081,0.124
2009-08-07,9,0.056,0.078
2009-08-07,10,0.169,0.446
2009-08-07,11,0.179,0.405
2009-08-07,12,0.307,1.014
2009-08-07,13,1.312,2.345
2009-08-07,14,0.544,1.179
2009-08-07,15,0.061,0.133
2009-08-07,16,0.037,0.072
2009-08-07,17,0.036,0.095
2009-08-07,18,0.036,0.037
2009-08-07,19,0.069,0.098
2009-08-07,20,0.036,0.036
2009-08-07,21,0.053,0.107
2009-08-07,22,0.036,0.04
2009-08-07,23,0.036,0.076
2009-08-07,24,0.036,0.087
2009-08-08,1,0.126,0.386
2009-08-08,2,0.107,0.433
2009-08-08,3,0.061,0.067
2009-08-08,4,0.06,0.132
2009-08-08,5,0.059,0.076
2009-08-08,6,0.058,0.07
2009-08-08,7,0.063,0.131
2009-08-08,8,0.058,0.058
2009-08-08,9,0.068,0.122
2009-08-08,10,0.037,0.044
2009-08-08,11,0.037,0.04
2009-08-08,12,1.597,2.496
2009-08-08,13,0.116,0.624
2009-08-08,14,0.127,0.22
2009-08-08,15,0.13,0.145
2009-08-08,16,0.137,0.181
2009-08-08,17,0.108,0.113
2009-08-08,18,0.171,0.218
2009-08-08,19,0.105,0.277
2009-08-08,20,0.122,0.16
2009-08-08,21,0.089,0.089
2009-08-08,22,0.13,0.145
2009-08-08,23,0.088,0.089
2009-08-08,24,0.089,0.564
2009-08-09,1,0.11,0.512
2009-08-09,2,0.057,0.07
2009-08-09,3,0.066,0.129
2009-08-09,4,0.057,0.058
2009-08-09,5,0.097,0.111
2009-08-09,6,0.057,0.058
2009-08-09,7,0.057,0.118
2009-08-09,8,0.057,0.085
2009-08-09,9,0.056,0.056
2009-08-09,10,0.083,0.115
2009-08-09,11,0.035,0.036
2009-08-09,12,0.036,0.087
2009-08-09,13,0.286,0.448
2009-08-09,14,0.142,1.95
2009-08-09,15,1.053,1.48
2009-08-09,16,0.471,0.53
2009-08-09,17,0.342,0.373
2009-08-09,18,0.117,0.187
2009-08-09,19,0.228,0.391
2009-08-09,20,0.774,0.789
2009-08-09,21,0.729,0.829
2009-08-09,22,0.872,0.978
2009-08-09,23,0.671,2.07
2009-08-09,24,0.546,0.599
2009-08-10,1,0.155,0.385
2009-08-10,2,0.056,0.057
2009-08-10,3,0.057,0.086
2009-08-10,4,0.076,0.127
2009-08-10,5,0.057,0.057
2009-08-10,6,0.057,0.113
2009-08-10,7,0.057,0.113
2009-08-10,8,0.057,0.06
2009-08-10,9,0.103,0.124
2009-08-10,10,0.058,0.06
2009-08-10,11,0.117,0.252
2009-08-10,12,1.722,2.79
2009-08-10,13,0.238,0.286
2009-08-10,14,0.332,0.432
2009-08-10,15,0.191,0.246
2009-08-10,16,0.216,0.253
2009-08-10,17,0.33,0.445
2009-08-10,18,0.218,0.223
2009-08-10,19,0.231,0.459
2009-08-10,20,0.454,0.809
2009-08-10,21,0.74,0.75
2009-08-10,22,0.481,0.581
2009-08-10,23,1.112,2.672
2009-08-10,24,0.17,0.23
2009-08-11,1,0.172,0.178
2009-08-11,2,0.16,0.208
2009-08-11,3,0.136,0.136
2009-08-11,4,0.175,0.19
2009-08-11,5,0.137,0.137
2009-08-11,6,0.137,0.188
2009-08-11,7,0.136,0.176
2009-08-11,8,0.136,0.136
2009-08-11,9,1.498,1.93
2009-08-11,10,0.327,0.641
2009-08-11,11,0.196,0.377
2009-08-11,12,0.059,0.084
2009-08-11,13,0.058,0.12
2009-08-11,14,0.058,0.095
2009-08-11,15,0.058,0.102
2009-08-11,16,0.112,0.179
2009-08-11,17,0.065,0.065
2009-08-11,18,0.124,0.139
2009-08-11,19,0.167,0.397
2009-08-11,20,0.351,0.443
2009-08-11,21,0.503,0.767
2009-08-11,22,1.017,1.041
2009-08-11,23,0.836,1.325
2009-08-11,24,0.124,0.434
2009-08-12,1,0.055,0.056
2009-08-12,2,0.056,0.125
2009-08-12,3,0.056,0.085
2009-08-12,4,0.056,0.086
2009-08-12,5,0.056,0.121
2009-08-12,6,0.056,0.056
2009-08-12,7,0.073,0.095
2009-08-12,8,0.037,0.037
2009-08-12,9,0.039,0.11
2009-08-12,10,0.073,0.319
2009-08-12,11,0.076,1.917
2009-08-12,12,2.886,3.074
2009-08-12,13,0.09,1.682
2009-08-12,14,0.074,0.139
2009-08-12,15,0.264,0.387
2009-08-12,16,0.301,0.35
2009-08-12,17,0.244,0.287
2009-08-12,18,0.132,0.38
2009-08-12,19,0.138,0.257
2009-08-12,20,0.211,0.279
2009-08-12,21,0.304,0.323
2009-08-12,22,0.291,0.346
2009-08-12,23,0.274,0.393
2009-08-12,24,0.369,0.474
2009-08-13,1,0.104,0.303
2009-08-13,2,0.114,0.133
2009-08-13,3,0.065,0.066
2009-08-13,4,0.066,0.107
2009-08-13,5,0.062,0.116
2009-08-13,6,0.061,0.062
2009-08-13,7,0.082,0.132
2009-08-13,8,0.062,1.061
2009-08-13,9,1.481,2.182
2009-08-13,10,0.184,0.356
2009-08-13,11,0.623,0.883
2009-08-13,12,0.319,0.574
2009-08-13,13,0.092,0.129
2009-08-13,14,0.036,0.054
2009-08-13,15,0.036,0.078
2009-08-13,16,0.089,0.259
2009-08-13,17,0.098,0.142
2009-08-13,18,0.038,0.103
2009-08-13,19,0.141,0.182
2009-08-13,20,0.23,0.571
2009-08-13,21,0.212,0.378
2009-08-13,22,0.698,1.626
2009-08-13,23,0.603,1.538
2009-08-13,24,0.376,0.436
2009-08-14,1,0.116,0.177
2009-08-14,2,0.056,0.056
2009-08-14,3,0.102,0.103
2009-08-14,4,0.056,0.059
2009-08-14,5,0.056,0.107
2009-08-14,6,0.056,0.098
2009-08-14,7,0.056,0.056
2009-08-14,8,0.096,0.109
2009-08-14,9,0.055,0.056
2009-08-14,10,0.044,0.427
2009-08-14,11,0.564,2.056
2009-08-14,12,0.848,1.093
2009-08-14,13,0.137,0.319
2009-08-14,14,0.079,0.086
2009-08-14,15,0.207,1.049
2009-08-14,16,0.079,1.193
2009-08-14,17,0.079,0.328
2009-08-14,18,0.188,0.275
2009-08-14,19,0.21,0.233
2009-08-14,20,0.456,0.459
2009-08-14,21,0.606,0.804
2009-08-14,22,0.367,0.66
2009-08-14,23,0.342,0.348
2009-08-14,24,0.356,0.359
2009-08-15,1,0.303,0.361
2009-08-15,2,0.117,0.142
2009-08-15,3,0.056,0.087
2009-08-15,4,0.056,0.063
2009-08-15,5,0.068,0.129
2009-08-15,6,0.035,0.043
2009-08-15,7,0.067,0.095
2009-08-15,8,0.035,0.035
2009-08-15,9,0.035,0.076
2009-08-15,10,0.085,0.643
2009-08-15,11,0.719,1.868
2009-08-15,12,0.069,0.093
2009-08-15,13,0.732,1.417
2009-08-15,14,0.127,1.68
2009-08-15,15,0.15,0.464
2009-08-15,16,0.164,0.357
2009-08-15,17,0.095,0.103
2009-08-15,18,0.262,0.271
2009-08-15,19,0.264,0.386
2009-08-15,20,0.224,0.255
2009-08-15,21,0.326,0.416
2009-08-15,22,0.561,0.985
2009-08-15,23,0.822,1.557
2009-08-15,24,0.351,0.822
2009-08-16,1,0.248,1.146
2009-08-16,2,0.084,0.184
2009-08-16,3,0.099,0.115
2009-08-16,4,0.059,0.061
2009-08-16,5,0.058,0.109
2009-08-16,6,0.055,0.092
2009-08-16,7,0.056,0.056
2009-08-16,8,0.054,0.109
2009-08-16,9,0.035,0.035
2009-08-16,10,0.035,0.105
2009-08-16,11,0.04,0.692
2009-08-16,12,0.262,2.113
2009-08-16,13,0.461,1.251
2009-08-16,14,0.792,2.186
2009-08-16,15,0.398,0.633
2009-08-16,16,0.034,0.037
2009-08-16,17,0.034,0.064
2009-08-16,18,0.034,0.102
2009-08-16,19,0.034,0.034
2009-08-16,20,0.034,0.109
2009-08-16,21,0.034,0.058
2009-08-16,22,0.033,0.034
2009-08-16,23,0.203,0.496
2009-08-16,24,0.337,0.338
2009-08-17,1,0.337,0.339
2009-08-17,2,0.375,0.402
2009-08-17,3,0.338,0.339
2009-08-17,4,0.321,0.335
2009-08-17,5,0.33,0.389
2009-08-17,6,0.314,0.315
