date,time,lower,upper
2009-07-16,24,0.283,0.304
2009-07-17,1,0.151,0.161
2009-07-17,2,0.136,0.17
2009-07-17,3,0.102,0.103
2009-07-17,4,0.074,0.107
2009-07-17,5,0.086,0.088
2009-07-17,6,0.086,0.094
2009-07-17,7,0.069,0.109
2009-07-17,8,0.105,0.109
2009-07-17,9,0.195,1.267
2009-07-17,10,0.224,0.427
2009-07-17,11,0.203,0.245
2009-07-17,12,0.239,0.356
2009-07-17,13,0.087,0.099
2009-07-17,14,0.09,0.113
2009-07-17,15,0.089,0.096
2009-07-17,16,0.089,0.112
2009-07-17,17,0.089,0.095
2009-07-17,18,0.088,0.103
2009-07-17,19,0.249,0.292
2009-07-17,20,0.224,0.244
2009-07-17,21,0.221,0.245
2009-07-17,22,0.441,0.674
2009-07-17,23,0.283,0.529
2009-07-17,24,0.352,0.609
2009-07-18,1,0.118,0.477
2009-07-18,2,0.09,0.104
2009-07-18,3,0.092,0.116
2009-07-18,4,0.095,0.098
2009-07-18,5,0.099,0.111
2009-07-18,6,0.076,0.117
2009-07-18,7,0.094,0.116
2009-07-18,8,0.076,0.114
2009-07-18,9,0.09,0.114
2009-07-18,10,0.076,0.196
2009-07-18,11,0.399,0.505
2009-07-18,12,0.115,0.274
2009-07-18,13,0.393,4.398
2009-07-18,14,0.09,0.201
2009-07-18,15,0.168,0.233
2009-07-18,16,0.086,0.17
2009-07-18,17,0.095,0.118
2009-07-18,18,0.285,0.379
2009-07-18,19,0.259,1.226
2009-07-18,20,0.132,0.294
2009-07-18,21,0.092,1.176
2009-07-18,22,0.074,0.115
2009-07-18,23,0.091,0.115
2009-07-18,24,0.204,0.248
2009-07-19,1,0.09,0.115
2009-07-19,2,0.079,0.108
2009-07-19,3,0.089,0.114
2009-07-19,4,0.079,0.107
2009-07-19,5,0.098,0.104
2009-07-19,6,0.086,0.097
2009-07-19,7,0.094,0.104
2009-07-19,8,0.071,0.11
2009-07-19,9,0.089,0.105
2009-07-19,10,0.078,0.108
2009-07-19,11,0.088,0.284
2009-07-19,12,0.24,0.508
2009-07-19,13,0.101,0.15
2009-07-19,14,1.37,2.305
2009-07-19,15,0.232,1.137
2009-07-19,16,0.187,1.786
2009-07-19,17,0.11,0.122
2009-07-19,18,0.155,0.239
2009-07-19,19,0.26,0.387
2009-07-19,20,0.296,0.389
2009-07-19,21,0.156,0.183
2009-07-19,22,0.162,0.443
2009-07-19,23,0.338,0.652
2009-07-19,24,0.571,0.609
2009-07-20,1,0.135,0.543
2009-07-20,2,0.106,0.109
2009-07-20,3,0.094,0.104
2009-07-20,4,0.103,0.111
2009-07-20,5,0.09,0.108
2009-07-20,6,0.095,0.119
2009-07-20,7,0.078,0.117
2009-07-20,8,0.095,1.887
2009-07-20,9,0.481,1.047
2009-07-20,10,0.251,0.317
2009-07-20,11,0.222,0.234
2009-07-20,12,0.096,0.111
2009-07-20,13,0.086,0.123
2009-07-20,14,0.097,0.114
2009-07-20,15,0.084,0.11
2009-07-20,16,0.101,0.554
2009-07-20,17,0.424,1.746
2009-07-20,18,0.136,0.42
2009-07-20,19,0.245,0.263
2009-07-20,20,0.229,0.257
2009-07-20,21,0.18,0.253
2009-07-20,22,0.096,0.118
2009-07-20,23,0.117,0.285
2009-07-20,24,0.263,0.38
2009-07-21,1,0.091,0.208
2009-07-21,2,0.085,0.112
2009-07-21,3,0.099,0.118
2009-07-21,4,0.106,0.107
2009-07-21,5,0.092,0.103
2009-07-21,6,0.092,0.114
2009-07-21,7,0.09,0.111
2009-07-21,8,0.076,0.116
2009-07-21,9,0.117,0.398
2009-07-21,10,0.806,2.364
2009-07-21,11,0.097,1.355
2009-07-21,12,0.082,0.51
2009-07-21,13,0.198,0.453
2009-07-21,14,0.086,0.214
2009-07-21,15,0.073,0.11
2009-07-21,16,0.085,0.104
2009-07-21,17,0.111,0.584
2009-07-21,18,0.633,0.685
2009-07-21,19,0.277,1.087
2009-07-21,20,0.249,0.279
2009-07-21,21,0.25,0.274
2009-07-21,22,0.226,0.251
2009-07-21,23,0.268,0.774
2009-07-21,24,0.153,0.258
2009-07-22,1,0.088,0.114
2009-07-22,2,0.082,0.101
2009-07-22,3,0.089,0.109
2009-07-22,4,0.092,0.105
2009-07-22,5,0.089,0.091
2009-07-22,6,0.098,0.098
2009-07-22,7,0.093,0.098
2009-07-22,8,0.088,0.095
2009-07-22,9,0.096,0.106
2009-07-22,10,0.133,2.866
2009-07-22,11,1.275,1.611
2009-07-22,12,0.143,0.189
2009-07-22,13,0.086,1.163
2009-07-22,14,0.088,0.111
2009-07-22,15,0.089,0.112
2009-07-22,16,0.094,0.291
2009-07-22,17,0.1,0.107
2009-07-22,18,0.091,0.099
2009-07-22,19,0.097,0.109
2009-07-22,20,0.094,0.132
2009-07-22,21,0.17,0.235
2009-07-22,22,0.084,0.115
2009-07-22,23,0.091,0.114
2009-07-22,24,0.09,0.228
2009-07-23,1,0.141,0.217
2009-07-23,2,0.089,0.112
2009-07-23,3,0.083,0.099
2009-07-23,4,0.088,0.109
2009-07-23,5,0.09,0.103
2009-07-23,6,0.082,0.091
2009-07-23,7,0.087,0.106
2009-07-23,8,0.071,0.11
2009-07-23,9,0.087,0.109
2009-07-23,10,0.086,0.111
2009-07-23,11,0.088,0.103
2009-07-23,12,0.247,1.85
2009-07-23,13,0.322,1.457
2009-07-23,14,0.315,0.337
2009-07-23,15,0.098,0.148
2009-07-23,16,0.098,3.36
2009-07-23,17,0.326,2.263
2009-07-23,18,0.304,0.32
2009-07-23,19,0.235,1.478
2009-07-23,20,0.465,1.088
2009-07-23,21,0.113,0.386
2009-07-23,22,0.108,0.11
2009-07-23,23,0.114,0.163
2009-07-23,24,0.368,0.377
2009-07-24,1,0.091,0.157
2009-07-24,2,0.095,0.11
2009-07-24,3,0.092,0.116
2009-07-24,4,0.075,0.114
2009-07-24,5,0.091,0.113
2009-07-24,6,0.091,0.114
2009-07-24,7,0.085,0.103
2009-07-24,8,0.109,1.142
2009-07-24,9,0.086,0.51
2009-07-24,10,0.114,0.284
2009-07-24,11,0.113,0.136
2009-07-24,12,0.338,1.238
2009-07-24,13,0.087,0.112
2009-07-24,14,0.074,0.109
2009-07-24,15,0.088,0.105
2009-07-24,16,0.092,0.102
2009-07-24,17,0.226,0.456
2009-07-24,18,0.113,0.214
2009-07-24,19,0.68,2.471
2009-07-24,20,0.232,0.372
2009-07-24,21,0.225,0.248
2009-07-24,22,0.232,0.244
2009-07-24,23,0.34,0.815
2009-07-24,24,0.342,0.354
2009-07-25,1,0.263,0.272
2009-07-25,2,0.256,0.294
2009-07-25,3,0.182,0.21
2009-07-25,4,0.189,0.213
2009-07-25,5,0.173,0.212
2009-07-25,6,0.19,0.214
2009-07-25,7,0.109,0.144
2009-07-25,8,0.088,0.111
2009-07-25,9,0.079,0.104
2009-07-25,10,0.088,0.111
2009-07-25,11,0.119,0.136
2009-07-25,12,0.248,0.259
2009-07-25,13,0.205,0.231
2009-07-25,14,0.156,0.163
2009-07-25,15,0.289,0.445
2009-07-25,16,0.223,0.259
2009-07-25,17,0.27,0.557
2009-07-25,18,0.224,0.245
2009-07-25,19,0.216,0.252
2009-07-25,20,0.312,0.401
2009-07-25,21,0.33,0.787
2009-07-25,22,0.309,0.369
2009-07-25,23,0.438,0.447
2009-07-25,24,0.293,0.425
2009-07-26,1,0.094,0.116
2009-07-26,2,0.096,0.099
2009-07-26,3,0.09,0.116
2009-07-26,4,0.09,0.096
2009-07-26,5,0.089,0.112
2009-07-26,6,0.106,0.218
2009-07-26,7,0.289,0.318
2009-07-26,8,0.078,0.29
2009-07-26,9,0.095,0.108
2009-07-26,10,0.086,0.102
2009-07-26,11,0.094,0.109
2009-07-26,12,0.255,0.317
2009-07-26,13,0.266,0.473
2009-07-26,14,0.246,1.467
2009-07-26,15,1.25,6.228
2009-07-26,16,0.117,0.27
2009-07-26,17,0.095,0.538
2009-07-26,18,0.316,1.321
2009-07-26,19,0.497,1.192
2009-07-26,20,0.124,0.166
2009-07-26,21,0.091,0.121
2009-07-26,22,0.091,0.106
2009-07-26,23,0.087,0.296
2009-07-26,24,0.252,0.79
2009-07-27,1,0.076,0.117
2009-07-27,2,0.091,0.113
2009-07-27,3,0.089,0.096
2009-07-27,4,0.093,0.113
2009-07-27,5,0.092,0.098
2009-07-27,6,0.09,0.107
2009-07-27,7,0.092,0.107
2009-07-27,8,0.074,0.282
2009-07-27,9,0.106,0.245
2009-07-27,10,0.089,0.103
2009-07-27,11,0.092,0.114
2009-07-27,12,0.111,1.252
2009-07-27,13,0.371,0.707
2009-07-27,14,0.932,1.599
2009-07-27,15,0.404,0.893
2009-07-27,16,0.275,0.41
2009-07-27,17,0.479,0.925
2009-07-27,18,0.093,0.223
2009-07-27,19,0.287,1.68
2009-07-27,20,0.245,0.56
2009-07-27,21,0.256,0.5
2009-07-27,22,0.236,0.256
2009-07-27,23,0.299,0.308
2009-07-27,24,0.133,0.201
2009-07-28,1,0.095,0.115
2009-07-28,2,0.077,0.115
2009-07-28,3,0.093,0.117
2009-07-28,4,0.077,0.114
2009-07-28,5,0.098,0.132
2009-07-28,6,0.339,0.369
2009-07-28,7,0.115,0.171
2009-07-28,8,0.081,0.314
2009-07-28,9,0.118,0.174
2009-07-28,10,0.09,0.171
2009-07-28,11,1.823,2.275
2009-07-28,12,0.238,0.502
2009-07-28,13,0.154,0.247
2009-07-28,14,0.093,0.101
2009-07-28,15,0.093,0.116
2009-07-28,16,0.093,0.095
2009-07-28,17,0.095,0.101
2009-07-28,18,0.081,0.105
2009-07-28,19,0.454,0.626
2009-07-28,20,0.252,0.355
2009-07-28,21,0.099,0.099
2009-07-28,22,0.096,0.117
2009-07-28,23,0.093,0.103
2009-07-28,24,0.089,0.322
2009-07-29,1,0.151,0.564
2009-07-29,2,0.085,0.115
2009-07-29,3,0.091,0.104
2009-07-29,4,0.085,0.11
2009-07-29,5,0.089,0.093
2009-07-29,6,0.09,0.097
2009-07-29,7,0.079,0.113
2009-07-29,8,0.09,0.107
2009-07-29,9,0.08,0.111
2009-07-29,10,0.091,0.105
2009-07-29,11,0.113,0.467
2009-07-29,12,0.248,0.516
2009-07-29,13,2.051,2.079
2009-07-29,14,0.549,0.863
2009-07-29,15,0.079,0.133
2009-07-29,16,0.093,0.109
2009-07-29,17,0.086,0.115
2009-07-29,18,0.089,0.105
2009-07-29,19,0.114,0.165
2009-07-29,20,0.225,0.244
2009-07-29,21,0.221,0.246
2009-07-29,22,0.336,0.347
2009-07-29,23,0.249,0.272
2009-07-29,24,0.421,0.584
2009-07-30,1,0.423,0.465
2009-07-30,2,0.294,0.448
2009-07-30,3,0.19,0.203
2009-07-30,4,0.181,0.209
2009-07-30,5,0.187,0.197
2009-07-30,6,0.183,0.21
2009-07-30,7,0.187,0.193
2009-07-30,8,0.185,0.207
2009-07-30,9,0.237,0.44
2009-07-30,10,0.129,0.249
2009-07-30,11,0.27,0.276
2009-07-30,12,0.213,0.413
2009-07-30,13,0.084,0.555
2009-07-30,14,1.708,2.292
2009-07-30,15,0.193,0.484
2009-07-30,16,0.086,0.617
2009-07-30,17,0.492,1.025
2009-07-30,18,0.517,1.176
2009-07-30,19,0.256,0.28
2009-07-30,20,0.264,1.841
2009-07-30,21,0.455,0.77
2009-07-30,22,2.376,2.93
2009-07-30,23,0.356,3.474
2009-07-30,24,0.286,0.31
2009-07-31,1,0.094,0.121
2009-07-31,2,0.092,0.119
2009-07-31,3,0.098,0.1
2009-07-31,4,0.102,0.105
2009-07-31,5,0.079,0.116
2009-07-31,6,0.092,0.108
2009-07-31,7,0.082,0.114
2009-07-31,8,0.092,0.118
2009-07-31,9,0.123,0.426
2009-07-31,10,0.101,0.107
2009-07-31,11,0.098,0.118
2009-07-31,12,0.097,0.996
2009-07-31,13,0.107,0.236
2009-07-31,14,0.083,0.096
2009-07-31,15,0.091,0.103
2009-07-31,16,0.074,0.111
2009-07-31,17,0.113,0.139
2009-07-31,18,0.255,0.633
2009-07-31,19,0.338,0.349
2009-07-31,20,0.296,0.335
2009-07-31,21,0.378,0.392
2009-07-31,22,0.152,0.366
2009-07-31,23,0.125,0.134
2009-07-31,24,0.128,0.146
2009-08-01,1,0.126,0.13
2009-08-01,2,0.371,0.795
2009-08-01,3,0.084,0.107
2009-08-01,4,0.09,0.111
2009-08-01,5,0.09,0.093
2009-08-01,6,0.096,0.098
2009-08-01,7,0.073,0.105
2009-08-01,8,0.088,0.113
2009-08-01,9,0.073,0.114
2009-08-01,10,0.092,0.115
2009-08-01,11,0.075,0.116
2009-08-01,12,0.238,0.558
2009-08-01,13,1.236,3.153
2009-08-01,14,0.112,1.301
2009-08-01,15,0.08,0.12
2009-08-01,16,0.447,0.814
2009-08-01,17,0.241,0.505
2009-08-01,18,0.145,0.235
2009-08-01,19,0.103,0.105
2009-08-01,20,0.081,0.118
2009-08-01,21,0.128,0.262
2009-08-01,22,0.23,0.251
2009-08-01,23,0.417,0.685
2009-08-01,24,0.23,0.834
2009-08-02,1,0.137,0.146
2009-08-02,2,0.097,0.117
2009-08-02,3,0.094,0.119
2009-08-02,4,0.094,0.118
2009-08-02,5,0.09,0.107
2009-08-02,6,0.086,0.103
2009-08-02,7,0.095,0.104
2009-08-02,8,0.089,0.111
2009-08-02,9,0.092,0.1
2009-08-02,10,0.092,0.115
2009-08-02,11,0.078,0.115
2009-08-02,12,0.113,0.141
2009-08-02,13,0.153,0.309
2009-08-02,14,0.26,0.284
2009-08-02,15,0.101,0.105
2009-08-02,16,0.087,0.117
2009-08-02,17,2.704,2.976
2009-08-02,18,0.405,2.85
2009-08-02,19,0.091,0.757
2009-08-02,20,0.077,0.294
2009-08-02,21,0.117,0.175
2009-08-02,22,0.078,0.116
2009-08-02,23,0.185,0.668
2009-08-02,24,0.173,0.235
2009-08-03,1,0.1,0.113
2009-08-03,2,0.086,0.107
2009-08-03,3,0.099,0.121
2009-08-03,4,0.083,0.124
2009-08-03,5,0.099,0.121
2009-08-03,6,0.084,0.122
2009-08-03,7,0.099,0.122
2009-08-03,8,0.096,0.113
2009-08-03,9,0.097,0.117
2009-08-03,10,0.098,0.411
2009-08-03,11,0.213,1.954
2009-08-03,12,0.092,0.149
2009-08-03,13,0.118,0.13
2009-08-03,14,0.093,0.117
2009-08-03,15,0.305,0.324
2009-08-03,16,0.228,0.283
2009-08-03,17,0.118,0.199
2009-08-03,18,0.112,0.115
2009-08-03,19,0.084,0.105
2009-08-03,20,0.092,0.117
2009-08-03,21,0.094,0.102
2009-08-03,22,0.094,0.106
2009-08-03,23,0.083,0.104
2009-08-03,24,0.265,0.269
2009-08-04,1,0.155,0.191
2009-08-04,2,0.149,0.159
2009-08-04,3,0.15,0.172
2009-08-04,4,0.144,0.165
2009-08-04,5,0.152,0.173
2009-08-04,6,0.135,0.174
2009-08-04,7,0.154,0.515
2009-08-04,8,0.077,0.116
2009-08-04,9,0.096,0.113
2009-08-04,10,0.093,0.102
2009-08-04,11,0.095,0.356
2009-08-04,12,0.212,0.247
2009-08-04,13,1.34,1.532
2009-08-04,14,0.692,0.929
2009-08-04,15,0.147,1.24
2009-08-04,16,0.1,0.108
2009-08-04,17,0.091,0.099
2009-08-04,18,0.102,0.105
2009-08-04,19,0.095,0.103
2009-08-04,20,0.097,0.163
2009-08-04,21,0.192,0.252
2009-08-04,22,0.078,0.112
2009-08-04,23,0.092,0.114
2009-08-04,24,0.081,0.115
2009-08-05,1,0.09,0.108
2009-08-05,2,0.089,0.113
2009-08-05,3,0.092,0.096
2009-08-05,4,0.095,0.108
2009-08-05,5,0.082,0.105
2009-08-05,6,0.09,0.114
2009-08-05,7,0.09,0.097
2009-08-05,8,0.089,0.112
2009-08-05,9,0.09,0.093
2009-08-05,10,0.093,0.099
2009-08-05,11,0.079,0.103
2009-08-05,12,0.092,0.114
2009-08-05,13,0.989,1.289
2009-08-05,14,0.173,0.178
2009-08-05,15,0.184,0.309
2009-08-05,16,0.366,0.99
2009-08-05,17,0.236,1.142
2009-08-05,18,0.408,1.683
2009-08-05,19,0.232,0.259
2009-08-05,20,0.222,0.273
2009-08-05,21,0.232,0.258
2009-08-05,22,0.257,0.285
2009-08-05,23,0.304,0.394
2009-08-05,24,0.452,1.267
2009-08-06,1,0.158,0.363
2009-08-06,2,0.104,0.143
2009-08-06,3,0.099,0.118
2009-08-06,4,0.1,0.106
2009-08-06,5,0.098,0.121
2009-08-06,6,0.092,0.111
2009-08-06,7,0.097,0.121
2009-08-06,8,0.091,0.118
2009-08-06,9,0.107,0.572
2009-08-06,10,0.095,0.122
2009-08-06,11,0.096,0.103
2009-08-06,12,0.242,0.242
2009-08-06,13,0.272,1.173
2009-08-06,14,0.126,0.146
2009-08-06,15,0.1,0.115
2009-08-06,16,0.093,0.124
2009-08-06,17,0.099,0.967
2009-08-06,18,0.152,0.299
2009-08-06,19,0.1,0.161
2009-08-06,20,0.238,0.242
2009-08-06,21,0.193,0.214
2009-08-06,22,0.252,1.422
2009-08-06,23,0.63,0.697
2009-08-06,24,0.732,3.696
2009-08-07,1,0.321,0.4
2009-08-07,2,0.096,0.138
2009-08-07,3,0.08,0.121
2009-08-07,4,0.095,0.118
2009-08-07,5,0.086,0.117
2009-08-07,6,0.096,0.109
2009-08-07,7,0.09,0.114
2009-08-07,8,0.105,0.168
2009-08-07,9,0.108,0.117
2009-08-07,10,0.086,1.146
2009-08-07,11,0.236,2.742
2009-08-07,12,0.095,0.117
2009-08-07,13,0.098,0.116
2009-08-07,14,0.079,0.112
2009-08-07,15,0.097,0.105
2009-08-07,16,0.1,0.325
2009-08-07,17,1.362,2.546
2009-08-07,18,0.299,0.411
2009-08-07,19,0.22,0.246
2009-08-07,20,0.22,0.955
2009-08-07,21,0.249,0.547
2009-08-07,22,0.395,0.422
2009-08-07,23,0.223,0.347
2009-08-07,24,0.239,0.334
2009-08-08,1,0.39,0.415
2009-08-08,2,0.107,0.185
2009-08-08,3,0.09,0.111
2009-08-08,4,0.104,0.105
2009-08-08,5,0.093,0.103
2009-08-08,6,0.096,0.113
2009-08-08,7,0.096,0.102
2009-08-08,8,0.088,0.119
2009-08-08,9,0.094,0.106
2009-08-08,10,0.088,0.118
2009-08-08,11,0.112,0.121
2009-08-08,12,0.35,0.59
2009-08-08,13,1.464,3.808
2009-08-08,14,0.201,0.564
2009-08-08,15,0.114,0.771
2009-08-08,16,0.093,0.116
2009-08-08,17,0.093,0.096
2009-08-08,18,0.416,0.52
2009-08-08,19,0.296,1.866
2009-08-08,20,0.22,0.25
2009-08-08,21,0.1,0.125
2009-08-08,22,0.115,0.15
2009-08-08,23,0.097,0.604
2009-08-08,24,0.39,0.443
2009-08-09,1,0.273,0.298
2009-08-09,2,0.222,0.571
2009-08-09,3,0.097,0.121
2009-08-09,4,0.101,0.11
2009-08-09,5,0.1,0.114
2009-08-09,6,0.078,0.116
2009-08-09,7,0.093,0.113
2009-08-09,8,0.077,0.116
2009-08-09,9,0.093,0.118
2009-08-09,10,0.076,0.116
2009-08-09,11,0.092,0.117
2009-08-09,12,0.08,0.544
2009-08-09,13,0.259,0.294
2009-08-09,14,0.473,1.891
2009-08-09,15,2.701,5.03
2009-08-09,16,0.241,2.828
2009-08-09,17,0.296,0.547
2009-08-09,18,0.994,2.061
2009-08-09,19,0.343,1.099
2009-08-09,20,0.533,0.613
2009-08-09,21,0.342,0.553
2009-08-09,22,0.297,0.371
2009-08-09,23,0.342,0.372
2009-08-09,24,0.336,0.669
2009-08-10,1,0.179,0.261
2009-08-10,2,0.09,0.112
2009-08-10,3,0.095,0.119
2009-08-10,4,0.094,0.101
2009-08-10,5,0.101,0.11
2009-08-10,6,0.088,0.111
2009-08-10,7,0.093,0.108
2009-08-10,8,0.228,1.715
2009-08-10,9,0.119,0.368
2009-08-10,10,0.11,0.12
2009-08-10,11,0.201,1.842
2009-08-10,12,0.095,0.857
2009-08-10,13,0.424,1.165
2009-08-10,14,0.265,1.107
2009-08-10,15,0.104,0.229
2009-08-10,16,0.095,0.122
2009-08-10,17,0.188,0.26
2009-08-10,18,0.188,0.415
2009-08-10,19,0.233,0.335
2009-08-10,20,0.234,0.25
2009-08-10,21,0.225,0.246
2009-08-10,22,0.227,1.262
2009-08-10,23,0.583,1.751
2009-08-10,24,0.326,0.327
2009-08-11,1,0.197,0.204
2009-08-11,2,0.159,0.161
2009-08-11,3,0.091,0.107
2009-08-11,4,0.105,0.106
2009-08-11,5,0.078,0.117
2009-08-11,6,0.094,0.116
2009-08-11,7,0.079,0.116
2009-08-11,8,0.106,0.112
2009-08-11,9,0.103,0.109
2009-08-11,10,0.08,0.407
2009-08-11,11,0.233,0.251
2009-08-11,12,0.577,2.864
2009-08-11,13,2.261,6.186
2009-08-11,14,0.121,0.324
2009-08-11,15,0.092,0.114
2009-08-11,16,0.097,0.12
2009-08-11,17,0.098,0.982
2009-08-11,18,0.276,0.525
2009-08-11,19,0.225,0.779
2009-08-11,20,0.212,0.25
2009-08-11,21,0.248,0.328
2009-08-11,22,0.643,1.197
2009-08-11,23,0.426,0.5
2009-08-11,24,0.609,0.661
2009-08-12,1,0.409,0.439
2009-08-12,2,0.124,0.17
2009-08-12,3,0.094,0.121
2009-08-12,4,0.077,0.118
2009-08-12,5,0.094,0.12
2009-08-12,6,0.088,0.108
2009-08-12,7,0.093,0.119
2009-08-12,8,0.097,0.102
2009-08-12,9,0.099,0.108
2009-08-12,10,0.152,0.439
2009-08-12,11,0.092,0.114
2009-08-12,12,0.119,0.177
2009-08-12,13,0.094,0.255
2009-08-12,14,0.097,0.115
2009-08-12,15,0.084,0.109
2009-08-12,16,0.163,0.251
2009-08-12,17,0.215,0.227
2009-08-12,18,0.12,0.145
2009-08-12,19,0.092,0.428
2009-08-12,20,0.885,2.282
2009-08-12,21,0.38,0.561
2009-08-12,22,0.365,0.541
2009-08-12,23,0.278,0.34
2009-08-12,24,0.32,0.336
2009-08-13,1,0.26,0.326
2009-08-13,2,0.189,0.198
2009-08-13,3,0.195,0.212
2009-08-13,4,0.103,0.178
2009-08-13,5,0.091,0.116
2009-08-13,6,0.09,0.099
2009-08-13,7,0.091,0.116
2009-08-13,8,0.09,0.39
2009-08-13,9,0.238,1.085
2009-08-13,10,0.315,1.259
2009-08-13,11,0.088,0.112
2009-08-13,12,0.072,0.113
2009-08-13,13,0.088,0.111
2009-08-13,14,0.077,0.111
2009-08-13,15,0.215,0.268
2009-08-13,16,0.099,0.106
2009-08-13,17,0.075,0.114
2009-08-13,18,0.091,0.769
2009-08-13,19,0.363,1.513
2009-08-13,20,0.116,0.175
2009-08-13,21,0.218,0.232
2009-08-13,22,0.242,0.247
2009-08-13,23,0.166,0.263
2009-08-13,24,0.087,0.128
2009-08-14,1,0.086,0.093
2009-08-14,2,0.084,0.112
2009-08-14,3,0.084,0.09
2009-08-14,4,0.084,0.107
2009-08-14,5,0.082,0.092
2009-08-14,6,0.084,0.107
2009-08-14,7,0.079,0.094
2009-08-14,8,0.107,0.147
2009-08-14,9,0.078,0.567
2009-08-14,10,0.317,1.015
2009-08-14,11,0.627,0.729
2009-08-14,12,0.312,0.557
2009-08-14,13,0.078,0.104
2009-08-14,14,0.087,0.11
2009-08-14,15,0.076,0.102
2009-08-14,16,0.089,0.146
2009-08-14,17,0.246,0.531
2009-08-14,18,0.274,0.473
2009-08-14,19,0.247,0.251
2009-08-14,20,0.218,0.511
2009-08-14,21,0.352,2.58
2009-08-14,22,0.342,0.389
2009-08-14,23,0.364,0.377
2009-08-14,24,0.369,0.458
2009-08-15,1,0.368,0.674
2009-08-15,2,0.079,0.181
2009-08-15,3,0.085,0.1
2009-08-15,4,0.083,0.109
2009-08-15,5,0.072,0.104
2009-08-15,6,0.083,0.108
2009-08-15,7,0.08,0.108
2009-08-15,8,0.139,0.374
2009-08-15,9,0.136,0.143
2009-08-15,10,0.277,0.393
2009-08-15,11,0.269,0.714
2009-08-15,12,0.334,0.494
2009-08-15,13,0.584,1.178
2009-08-15,14,0.674,0.759
2009-08-15,15,0.088,0.11
2009-08-15,16,0.082,0.113
2009-08-15,17,0.081,0.11
2009-08-15,18,0.078,0.107
2009-08-15,19,0.107,1.263
2009-08-15,20,0.253,3.141
2009-08-15,21,0.216,0.241
2009-08-15,22,0.217,0.275
2009-08-15,23,0.255,0.301
2009-08-15,24,0.168,0.185
2009-08-16,1,0.143,0.166
2009-08-16,2,0.141,0.166
2009-08-16,3,0.143,0.169
2009-08-16,4,0.141,0.158
2009-08-16,5,0.078,0.107
2009-08-16,6,0.081,0.105
2009-08-16,7,0.082,0.106
2009-08-16,8,0.081,0.101
2009-08-16,9,0.071,0.107
2009-08-16,10,0.083,0.105
2009-08-16,11,0.212,0.314
2009-08-16,12,0.077,0.273
2009-08-16,13,0.197,1.045
2009-08-16,14,0.132,0.379
2009-08-16,15,0.145,0.159
2009-08-16,16,0.088,0.097
2009-08-16,17,0.194,0.429
2009-08-16,18,0.096,0.884
2009-08-16,19,2.929,3.213
2009-08-16,20,0.395,1.474
2009-08-16,21,0.238,0.898
2009-08-16,22,0.361,0.384
2009-08-16,23,0.403,0.435
2009-08-16,24,0.417,0.517
2009-08-17,1,0.336,0.53
2009-08-17,2,0.219,0.3
2009-08-17,3,0.082,0.112
2009-08-17,4,0.069,0.111
2009-08-17,5,0.081,0.105
2009-08-17,6,0.081,0.109
