date,time,lower,upper
2009-07-18,6,0.22,0.25
2009-07-18,7,0.358,0.402
2009-07-18,8,0.291,0.302
2009-07-18,9,0.216,0.258
2009-07-18,10,0.259,0.309
2009-07-18,11,0.217,0.247
2009-07-18,12,0.221,0.304
2009-07-18,13,0.211,0.294
2009-07-18,14,0.211,0.216
2009-07-18,15,0.232,0.326
2009-07-18,16,0.272,0.308
2009-07-18,17,0.276,0.303
2009-07-18,18,0.329,0.369
2009-07-18,19,0.279,0.287
2009-07-18,20,0.264,0.272
2009-07-18,21,0.337,0.358
2009-07-18,22,0.262,1.036
2009-07-18,23,0.235,1.902
2009-07-18,24,0.257,0.267
2009-07-19,1,0.219,0.308
2009-07-19,2,0.156,0.296
2009-07-19,3,0.157,0.43
2009-07-19,4,0.158,0.265
2009-07-19,5,0.159,0.349
2009-07-19,6,0.158,0.313
2009-07-19,7,0.234,0.244
2009-07-19,8,0.197,0.359
2009-07-19,9,0.167,0.301
2009-07-19,10,0.155,0.226
2009-07-19,11,0.297,1.225
2009-07-19,12,0.216,0.323
2009-07-19,13,0.446,0.599
2009-07-19,14,0.183,0.289
2009-07-19,15,0.157,0.438
2009-07-19,16,0.327,0.377
2009-07-19,17,0.167,0.37
2009-07-19,18,0.285,0.342
2009-07-19,19,0.474,0.54
2009-07-19,20,0.359,0.377
2009-07-19,21,0.162,0.235
2009-07-19,22,0.304,0.423
2009-07-19,23,0.418,0.467
2009-07-19,24,0.296,0.322
2009-07-20,1,0.241,0.501
2009-07-20,2,0.212,0.545
2009-07-20,3,0.215,0.292
2009-07-20,4,0.222,0.298
2009-07-20,5,0.264,0.371
2009-07-20,6,0.173,0.26
2009-07-20,7,0.259,0.419
2009-07-20,8,0.16,0.163
2009-07-20,9,0.241,0.271
2009-07-20,10,0.158,0.158
2009-07-20,11,0.159,0.159
2009-07-20,12,0.207,0.26
2009-07-20,13,0.159,0.16
2009-07-20,14,0.16,0.204
2009-07-20,15,0.177,0.254
2009-07-20,16,0.16,0.161
2009-07-20,17,0.161,0.239
2009-07-20,18,0.219,0.262
2009-07-20,19,0.274,0.275
2009-07-20,20,0.287,0.406
2009-07-20,21,0.333,0.389
2009-07-20,22,0.268,0.279
2009-07-20,23,0.31,0.364
2009-07-20,24,0.277,0.31
2009-07-21,1,0.161,0.206
2009-07-21,2,0.235,0.245
2009-07-21,3,0.163,0.164
2009-07-21,4,0.164,0.164
2009-07-21,5,0.216,0.266
2009-07-21,6,0.163,0.164
2009-07-21,7,0.162,0.196
2009-07-21,8,0.185,0.256
2009-07-21,9,0.213,0.22
2009-07-21,10,0.219,0.274
2009-07-21,11,0.159,0.242
2009-07-21,12,0.158,0.159
2009-07-21,13,0.157,0.256
2009-07-21,14,0.16,0.219
2009-07-21,15,0.16,0.16
2009-07-21,16,0.187,0.259
2009-07-21,17,0.16,0.201
2009-07-21,18,0.16,0.161
2009-07-21,19,0.276,0.408
2009-07-21,20,0.218,0.244
2009-07-21,21,0.222,0.222
2009-07-21,22,0.297,0.304
2009-07-21,23,0.214,0.216
2009-07-21,24,0.221,0.225
2009-07-22,1,0.278,0.321
2009-07-22,2,0.218,0.218
2009-07-22,3,0.218,0.242
2009-07-22,4,0.274,0.322
2009-07-22,5,0.228,0.23
2009-07-22,6,0.231,0.242
2009-07-22,7,0.188,0.256
2009-07-22,8,0.16,0.16
2009-07-22,9,0.16,0.217
2009-07-22,10,0.173,0.252
2009-07-22,11,0.156,0.157
2009-07-22,12,0.157,0.239
2009-07-22,13,0.156,0.236
2009-07-22,14,0.158,0.474
2009-07-22,15,0.174,0.254
2009-07-22,16,0.157,0.214
2009-07-22,17,0.157,0.158
2009-07-22,18,0.195,0.27
2009-07-22,19,0.434,0.462
2009-07-22,20,0.276,1.498
2009-07-22,21,0.361,0.94
2009-07-22,22,0.394,0.398
2009-07-22,23,0.268,1.828
2009-07-22,24,0.303,0.307
2009-07-23,1,0.224,0.225
2009-07-23,2,0.165,0.207
2009-07-23,3,0.224,0.267
2009-07-23,4,0.165,0.166
2009-07-23,5,0.166,0.189
2009-07-23,6,0.202,0.262
2009-07-23,7,0.162,0.163
2009-07-23,8,0.161,0.207
2009-07-23,9,0.182,0.258
2009-07-23,10,0.161,0.172
2009-07-23,11,0.16,0.23
2009-07-23,12,0.16,0.247
2009-07-23,13,0.16,0.161
2009-07-23,14,0.162,0.277
2009-07-23,15,0.167,0.236
2009-07-23,16,0.163,0.165
2009-07-23,17,0.179,0.261
2009-07-23,18,0.163,0.21
2009-07-23,19,0.16,0.201
2009-07-23,20,0.268,0.353
2009-07-23,21,0.26,0.265
2009-07-23,22,0.457,0.63
2009-07-23,23,0.58,0.612
2009-07-23,24,0.315,0.371
2009-07-24,1,0.313,0.316
2009-07-24,2,0.282,0.324
2009-07-24,3,0.218,0.218
2009-07-24,4,0.22,0.237
2009-07-24,5,0.259,0.317
2009-07-24,6,0.163,0.209
2009-07-24,7,0.161,0.201
2009-07-24,8,0.181,0.253
2009-07-24,9,0.162,0.162
2009-07-24,10,0.161,0.237
2009-07-24,11,0.155,0.233
2009-07-24,12,0.157,0.157
2009-07-24,13,0.159,0.258
2009-07-24,14,0.257,0.259
2009-07-24,15,0.218,0.222
2009-07-24,16,0.262,0.316
2009-07-24,17,0.219,0.244
2009-07-24,18,0.218,0.218
2009-07-24,19,0.282,0.308
2009-07-24,20,0.22,0.221
2009-07-24,21,0.219,0.221
2009-07-24,22,0.28,0.307
2009-07-24,23,0.274,0.304
2009-07-24,24,0.276,0.289
2009-07-25,1,0.31,0.368
2009-07-25,2,0.271,0.272
2009-07-25,3,0.273,0.317
2009-07-25,4,0.291,0.369
2009-07-25,5,0.281,0.281
2009-07-25,6,0.276,0.346
2009-07-25,7,0.28,0.364
2009-07-25,8,0.287,0.289
2009-07-25,9,0.28,0.364
2009-07-25,10,0.275,0.338
2009-07-25,11,0.271,0.272
2009-07-25,12,0.279,0.373
2009-07-25,13,0.268,0.31
2009-07-25,14,0.27,0.788
2009-07-25,15,0.354,0.971
2009-07-25,16,1.98,3.347
2009-07-25,17,0.451,0.878
2009-07-25,18,0.265,2.362
2009-07-25,19,0.324,0.432
2009-07-25,20,0.08,0.308
2009-07-25,21,0.133,0.319
2009-07-25,22,0.079,0.159
2009-07-25,23,0.115,0.461
2009-07-25,24,0.109,0.176
2009-07-26,1,0.244,0.486
2009-07-26,2,0.3,0.362
2009-07-26,3,0.334,0.348
2009-07-26,4,0.134,0.394
2009-07-26,5,0.141,0.228
2009-07-26,6,0.144,0.734
2009-07-26,7,0.145,0.15
2009-07-26,8,0.139,0.239
2009-07-26,9,0.273,0.386
2009-07-26,10,0.142,0.145
2009-07-26,11,0.239,0.428
2009-07-26,12,0.169,0.998
2009-07-26,13,0.291,0.545
2009-07-26,14,0.269,0.289
2009-07-26,15,0.231,0.242
2009-07-26,16,0.233,0.238
2009-07-26,17,0.28,0.295
2009-07-26,18,0.22,0.232
2009-07-26,19,0.128,0.19
2009-07-26,20,0.197,0.218
2009-07-26,21,0.126,0.129
2009-07-26,22,0.128,0.166
2009-07-26,23,0.155,0.222
2009-07-26,24,0.146,0.38
2009-07-27,1,0.343,0.385
2009-07-27,2,0.077,0.162
2009-07-27,3,0.078,0.078
2009-07-27,4,0.078,0.173
2009-07-27,5,0.078,0.14
2009-07-27,6,0.078,0.078
2009-07-27,7,0.095,0.176
2009-07-27,8,0.076,0.114
2009-07-27,9,0.076,0.091
2009-07-27,10,0.12,0.167
2009-07-27,11,0.075,0.089
2009-07-27,12,0.075,0.075
2009-07-27,13,0.138,0.168
2009-07-27,14,0.075,0.079
2009-07-27,15,0.075,0.075
2009-07-27,16,0.154,0.155
2009-07-27,17,0.075,0.076
2009-07-27,18,0.075,0.075
2009-07-27,19,0.147,0.173
2009-07-27,20,0.075,0.076
2009-07-27,21,0.076,0.083
2009-07-27,22,0.163,0.176
2009-07-27,23,0.142,0.218
2009-07-27,24,0.129,0.148
2009-07-28,1,0.174,0.224
2009-07-28,2,0.073,0.087
2009-07-28,3,0.073,0.11
2009-07-28,4,0.096,0.17
2009-07-28,5,0.074,0.074
2009-07-28,6,0.075,0.128
2009-07-28,7,0.079,0.166
2009-07-28,8,0.072,0.073
2009-07-28,9,0.076,0.157
2009-07-28,10,0.175,0.223
2009-07-28,11,0.146,0.151
2009-07-28,12,0.085,0.161
2009-07-28,13,0.071,0.138
2009-07-28,14,0.07,0.071
2009-07-28,15,0.071,0.173
2009-07-28,16,0.072,0.128
2009-07-28,17,0.071,0.072
2009-07-28,18,0.089,0.173
2009-07-28,19,0.139,0.185
2009-07-28,20,0.185,0.252
2009-07-28,21,0.29,0.314
2009-07-28,22,0.176,0.244
2009-07-28,23,0.131,0.131
2009-07-28,24,0.2,0.216
2009-07-29,1,0.076,0.13
2009-07-29,2,0.076,0.076
2009-07-29,3,0.149,0.157
2009-07-29,4,0.077,0.077
2009-07-29,5,0.077,0.077
2009-07-29,6,0.133,0.173
2009-07-29,7,0.077,0.077
2009-07-29,8,0.076,0.079
2009-07-29,9,0.177,0.381
2009-07-29,10,0.075,0.076
2009-07-29,11,0.075,0.118
2009-07-29,12,0.091,0.17
2009-07-29,13,0.075,0.095
2009-07-29,14,0.083,0.136
2009-07-29,15,0.078,0.165
2009-07-29,16,0.075,0.075
2009-07-29,17,0.074,0.151
2009-07-29,18,0.121,0.158
2009-07-29,19,0.114,0.117
2009-07-29,20,0.114,0.28
2009-07-29,21,0.355,0.446
2009-07-29,22,0.236,0.271
2009-07-29,23,0.23,0.322
2009-07-29,24,0.246,0.34
2009-07-30,1,0.199,0.199
2009-07-30,2,0.24,0.273
2009-07-30,3,0.111,0.134
2009-07-30,4,0.195,0.204
2009-07-30,5,0.175,0.225
2009-07-30,6,0.073,0.092
2009-07-30,7,0.139,0.14
2009-07-30,8,0.207,0.213
2009-07-30,9,0.081,0.411
2009-07-30,10,0.055,0.308
2009-07-30,11,0.116,0.147
2009-07-30,12,0.056,0.056
2009-07-30,13,0.076,0.171
2009-07-30,14,0.1,0.161
2009-07-30,15,0.056,0.422
2009-07-30,16,0.056,0.099
2009-07-30,17,0.079,0.149
2009-07-30,18,0.056,0.092
2009-07-30,19,0.178,0.285
2009-07-30,20,0.199,0.277
2009-07-30,21,0.19,0.198
2009-07-30,22,0.197,0.279
2009-07-30,23,0.184,0.252
2009-07-30,24,0.188,0.192
2009-07-31,1,0.204,0.288
2009-07-31,2,0.172,0.236
2009-07-31,3,0.111,0.112
2009-07-31,4,0.223,0.297
2009-07-31,5,0.146,0.231
2009-07-31,6,0.123,0.153
2009-07-31,7,0.227,0.251
2009-07-31,8,0.118,0.149
2009-07-31,9,0.063,0.226
2009-07-31,10,0.126,0.306
2009-07-31,11,0.083,0.214
2009-07-31,12,0.024,0.024
2009-07-31,13,0.15,0.447
2009-07-31,14,0.084,0.084
2009-07-31,15,0.025,0.083
2009-07-31,16,0.121,0.16
2009-07-31,17,0.286,0.718
2009-07-31,18,0.271,0.325
2009-07-31,19,0.069,0.126
2009-07-31,20,0.024,0.025
2009-07-31,21,0.095,0.132
2009-07-31,22,0.638,0.701
2009-07-31,23,0.503,0.507
2009-07-31,24,0.278,0.52
2009-08-01,1,0.284,0.344
2009-08-01,2,0.215,0.246
2009-08-01,3,0.17,0.205
2009-08-01,4,0.231,0.267
2009-08-01,5,0.113,0.143
2009-08-01,6,0.114,0.15
2009-08-01,7,0.14,0.21
2009-08-01,8,0.113,0.115
2009-08-01,9,0.114,0.158
2009-08-01,10,0.134,0.21
2009-08-01,11,0.115,0.545
2009-08-01,12,0.118,0.166
2009-08-01,13,0.128,0.204
2009-08-01,14,0.108,0.109
2009-08-01,15,0.108,0.425
2009-08-01,16,0.199,0.223
2009-08-01,17,0.176,0.191
2009-08-01,18,0.208,0.333
2009-08-01,19,0.153,0.451
2009-08-01,20,0.297,0.662
2009-08-01,21,0.14,0.222
2009-08-01,22,0.335,0.577
2009-08-01,23,0.223,0.318
2009-08-01,24,0.227,0.316
2009-08-02,1,0.21,0.308
2009-08-02,2,0.138,0.139
2009-08-02,3,0.083,0.172
2009-08-02,4,0.167,0.266
2009-08-02,5,0.122,0.16
2009-08-02,6,0.085,0.179
2009-08-02,7,0.086,0.145
2009-08-02,8,0.084,0.085
2009-08-02,9,0.085,0.18
2009-08-02,10,0.084,0.139
2009-08-02,11,0.084,3.271
2009-08-02,12,0.328,1.61
2009-08-02,13,0.312,0.388
2009-08-02,14,0.251,0.339
2009-08-02,15,0.241,0.318
2009-08-02,16,0.146,0.21
2009-08-02,17,0.145,0.147
2009-08-02,18,0.165,0.245
2009-08-02,19,0.146,0.187
2009-08-02,20,0.175,0.253
2009-08-02,21,0.315,0.376
2009-08-02,22,0.258,0.271
2009-08-02,23,0.255,0.256
2009-08-02,24,0.295,0.369
2009-08-03,1,0.198,0.242
2009-08-03,2,0.129,0.13
2009-08-03,3,0.169,0.224
2009-08-03,4,0.069,0.094
2009-08-03,5,0.069,0.141
2009-08-03,6,0.171,0.224
2009-08-03,7,0.131,0.145
2009-08-03,8,0.129,0.129
2009-08-03,9,0.169,0.223
2009-08-03,10,0.127,0.144
2009-08-03,11,0.127,0.128
2009-08-03,12,0.174,0.221
2009-08-03,13,0.126,0.138
2009-08-03,14,0.083,0.263
2009-08-03,15,0.121,0.161
2009-08-03,16,0.069,0.085
2009-08-03,17,0.068,0.069
2009-08-03,18,0.171,0.253
2009-08-03,19,0.128,0.158
2009-08-03,20,0.127,0.132
2009-08-03,21,0.206,0.22
2009-08-03,22,0.126,0.129
2009-08-03,23,0.126,0.135
2009-08-03,24,0.181,0.223
2009-08-04,1,0.126,0.132
2009-08-04,2,0.129,0.15
2009-08-04,3,0.171,0.228
2009-08-04,4,0.137,0.138
2009-08-04,5,0.102,0.136
2009-08-04,6,0.108,0.17
2009-08-04,7,0.074,0.074
2009-08-04,8,0.073,0.108
2009-08-04,9,0.157,0.299
2009-08-04,10,0.132,0.133
2009-08-04,11,0.13,0.178
2009-08-04,12,0.15,0.222
2009-08-04,13,0.131,0.131
2009-08-04,14,0.132,0.183
2009-08-04,15,0.147,0.223
2009-08-04,16,0.131,0.132
2009-08-04,17,0.134,0.185
2009-08-04,18,0.156,0.226
2009-08-04,19,0.14,0.194
2009-08-04,20,0.242,0.274
2009-08-04,21,0.147,0.265
2009-08-04,22,0.125,0.126
2009-08-04,23,0.125,0.181
2009-08-04,24,0.092,0.234
2009-08-05,1,0.072,0.072
2009-08-05,2,0.073,0.128
2009-08-05,3,0.084,0.166
2009-08-05,4,0.074,0.074
2009-08-05,5,0.074,0.132
2009-08-05,6,0.081,0.166
2009-08-05,7,0.074,0.075
2009-08-05,8,0.073,0.131
2009-08-05,9,0.234,0.368
2009-08-05,10,0.202,0.21
2009-08-05,11,0.145,0.189
2009-08-05,12,0.13,0.217
2009-08-05,13,0.124,0.126
2009-08-05,14,0.125,0.189
2009-08-05,15,0.137,0.217
2009-08-05,16,0.127,0.127
2009-08-05,17,0.125,0.194
2009-08-05,18,0.143,0.22
2009-08-05,19,0.125,0.126
2009-08-05,20,0.127,0.197
2009-08-05,21,0.138,0.216
2009-08-05,22,0.134,0.171
2009-08-05,23,0.126,0.198
2009-08-05,24,0.08,0.204
2009-08-06,1,0.075,0.076
2009-08-06,2,0.076,0.148
2009-08-06,3,0.078,0.168
2009-08-06,4,0.078,0.078
2009-08-06,5,0.077,0.15
2009-08-06,6,0.076,0.163
2009-08-06,7,0.076,0.076
2009-08-06,8,0.075,0.335
2009-08-06,9,0.372,1.029
2009-08-06,10,0.214,0.239
2009-08-06,11,0.188,0.24
2009-08-06,12,0.138,0.189
2009-08-06,13,0.139,0.139
2009-08-06,14,0.151,0.241
2009-08-06,15,0.14,0.192
2009-08-06,16,0.14,0.141
2009-08-06,17,0.159,0.21
2009-08-06,18,0.076,0.117
2009-08-06,19,0.075,0.075
2009-08-06,20,0.099,0.171
2009-08-06,21,0.098,0.184
2009-08-06,22,1.08,3.32
2009-08-06,23,0.171,0.608
2009-08-06,24,0.134,0.155
2009-08-07,1,0.132,0.313
2009-08-07,2,0.172,0.328
2009-08-07,3,0.137,0.481
2009-08-07,4,0.077,0.124
2009-08-07,5,0.114,0.291
2009-08-07,6,0.097,0.313
2009-08-07,7,0.075,0.076
2009-08-07,8,0.173,0.305
2009-08-07,9,0.562,1.719
2009-08-07,10,0.075,0.501
2009-08-07,11,0.114,0.169
2009-08-07,12,0.092,0.454
2009-08-07,13,0.075,0.075
2009-08-07,14,0.326,0.352
2009-08-07,15,0.076,0.395
2009-08-07,16,0.076,0.211
2009-08-07,17,0.122,0.327
2009-08-07,18,0.101,1.148
2009-08-07,19,0.076,0.076
2009-08-07,20,0.124,0.166
2009-08-07,21,0.073,0.096
2009-08-07,22,0.073,0.073
2009-08-07,23,0.162,0.279
2009-08-07,24,0.182,0.204
2009-08-08,1,0.195,0.543
2009-08-08,2,0.248,0.289
2009-08-08,3,0.198,0.487
2009-08-08,4,0.197,0.392
2009-08-08,5,0.243,0.29
2009-08-08,6,0.195,0.559
2009-08-08,7,0.198,0.199
2009-08-08,8,0.323,0.682
2009-08-08,9,0.194,0.215
2009-08-08,10,0.218,0.463
2009-08-08,11,0.31,0.688
2009-08-08,12,0.209,0.226
2009-08-08,13,0.228,1.068
2009-08-08,14,0.292,0.674
2009-08-08,15,0.242,0.898
2009-08-08,16,0.194,0.556
2009-08-08,17,0.27,0.284
2009-08-08,18,1.175,1.719
2009-08-08,19,0.356,0.705
2009-08-08,20,0.222,0.726
2009-08-08,21,0.133,0.163
2009-08-08,22,0.23,0.419
2009-08-08,23,0.129,0.197
2009-08-08,24,0.128,0.13
2009-08-09,1,0.13,0.131
2009-08-09,2,0.134,0.135
2009-08-09,3,0.134,0.134
2009-08-09,4,0.18,0.417
2009-08-09,5,0.072,0.072
2009-08-09,6,0.073,0.073
2009-08-09,7,0.072,0.072
2009-08-09,8,0.071,0.071
2009-08-09,9,0.071,0.072
2009-08-09,10,0.07,0.07
2009-08-09,11,0.069,0.069
2009-08-09,12,0.225,0.527
2009-08-09,13,0.193,0.213
2009-08-09,14,0.191,0.36
2009-08-09,15,0.204,0.247
2009-08-09,16,0.179,0.207
2009-08-09,17,0.135,0.136
2009-08-09,18,0.133,0.136
2009-08-09,19,0.125,0.135
2009-08-09,20,0.128,0.131
2009-08-09,21,0.13,0.131
2009-08-09,22,0.126,0.134
2009-08-09,23,0.124,0.124
2009-08-09,24,0.146,0.208
2009-08-10,1,0.209,0.212
2009-08-10,2,0.176,0.214
2009-08-10,3,0.174,0.175
2009-08-10,4,0.209,0.293
2009-08-10,5,0.174,0.174
2009-08-10,6,0.174,0.174
2009-08-10,7,0.173,0.173
2009-08-10,8,0.171,0.174
2009-08-10,9,0.14,0.181
2009-08-10,10,0.112,0.128
2009-08-10,11,0.106,0.115
2009-08-10,12,0.102,0.107
2009-08-10,13,0.099,0.103
2009-08-10,14,0.104,0.106
2009-08-10,15,0.101,0.103
2009-08-10,16,0.1,0.102
2009-08-10,17,0.101,0.305
2009-08-10,18,0.099,0.113
2009-08-10,19,0.159,0.16
2009-08-10,20,0.153,0.159
2009-08-10,21,0.157,0.279
2009-08-10,22,0.279,0.293
2009-08-10,23,0.257,0.261
2009-08-10,24,0.259,0.262
2009-08-11,1,0.226,0.246
2009-08-11,2,0.206,0.21
2009-08-11,3,0.2,0.201
2009-08-11,4,0.206,0.207
2009-08-11,5,0.206,0.209
2009-08-11,6,0.137,0.201
2009-08-11,7,0.105,0.106
2009-08-11,8,0.102,0.105
2009-08-11,9,0.094,0.105
2009-08-11,10,0.104,0.104
2009-08-11,11,0.091,0.105
2009-08-11,12,0.102,0.104
2009-08-11,13,0.102,0.103
2009-08-11,14,0.095,0.106
2009-08-11,15,0.103,0.105
2009-08-11,16,0.1,0.106
2009-08-11,17,0.097,0.102
2009-08-11,18,0.106,0.106
2009-08-11,19,0.095,0.101
2009-08-11,20,0.246,0.341
2009-08-11,21,0.242,0.382
2009-08-11,22,0.274,0.384
2009-08-11,23,0.31,0.371
2009-08-11,24,0.298,0.304
2009-08-12,1,0.295,0.302
2009-08-12,2,0.314,0.331
2009-08-12,3,0.261,0.269
2009-08-12,4,0.26,0.269
2009-08-12,5,0.264,0.269
2009-08-12,6,0.256,0.268
2009-08-12,7,0.26,0.265
2009-08-12,8,0.25,0.264
2009-08-12,9,0.263,0.341
2009-08-12,10,0.15,0.164
2009-08-12,11,0.161,0.165
2009-08-12,12,0.148,0.16
2009-08-12,13,0.161,0.162
2009-08-12,14,0.151,0.159
2009-08-12,15,0.163,0.163
2009-08-12,16,0.15,0.162
2009-08-12,17,0.161,0.167
2009-08-12,18,0.164,0.222
2009-08-12,19,0.282,0.283
2009-08-12,20,0.277,0.288
2009-08-12,21,0.267,0.552
2009-08-12,22,0.236,0.299
2009-08-12,23,0.437,0.696
2009-08-12,24,0.639,0.646
2009-08-13,1,0.165,0.312
2009-08-13,2,0.153,0.168
2009-08-13,3,0.152,0.167
2009-08-13,4,0.161,0.163
2009-08-13,5,0.153,0.163
2009-08-13,6,0.165,0.169
2009-08-13,7,0.158,0.165
2009-08-13,8,0.16,0.167
2009-08-13,9,0.157,0.167
2009-08-13,10,0.151,0.166
2009-08-13,11,0.303,0.393
2009-08-13,12,0.128,0.184
2009-08-13,13,0.093,0.094
2009-08-13,14,0.068,0.082
2009-08-13,15,0.059,0.065
2009-08-13,16,0.069,0.072
2009-08-13,17,0.062,0.063
2009-08-13,18,0.07,0.074
2009-08-13,19,0.061,0.064
2009-08-13,20,0.069,0.278
2009-08-13,21,0.062,0.062
2009-08-13,22,0.069,0.071
2009-08-13,23,0.057,0.065
2009-08-13,24,0.066,0.068
2009-08-14,1,0.056,0.072
2009-08-14,2,0.059,0.07
2009-08-14,3,0.07,0.074
2009-08-14,4,0.058,0.071
2009-08-14,5,0.057,0.071
2009-08-14,6,0.06,0.075
2009-08-14,7,0.067,0.07
2009-08-14,8,0.059,0.066
2009-08-14,9,0.056,0.072
2009-08-14,10,0.067,0.07
2009-08-14,11,0.056,0.072
2009-08-14,12,0.054,0.07
2009-08-14,13,0.071,0.072
2009-08-14,14,0.055,0.072
2009-08-14,15,0.058,0.07
2009-08-14,16,0.067,0.073
2009-08-14,17,0.058,0.075
2009-08-14,18,0.062,0.067
2009-08-14,19,0.064,0.074
2009-08-14,20,0.067,0.075
2009-08-14,21,0.056,0.074
2009-08-14,22,0.059,0.071
2009-08-14,23,0.062,0.075
2009-08-14,24,0.068,0.071
2009-08-15,1,0.055,0.071
2009-08-15,2,0.057,0.067
2009-08-15,3,0.068,0.07
2009-08-15,4,0.055,0.071
2009-08-15,5,0.055,0.07
2009-08-15,6,0.068,0.071
2009-08-15,7,0.061,0.071
2009-08-15,8,0.057,0.072
2009-08-15,9,0.057,0.072
2009-08-15,10,0.065,0.071
2009-08-15,11,0.062,0.072
2009-08-15,12,0.054,0.071
2009-08-15,13,0.056,0.071
2009-08-15,14,0.069,0.071
2009-08-15,15,0.056,0.075
2009-08-15,16,0.062,0.063
2009-08-15,17,0.059,0.072
2009-08-15,18,0.067,0.073
2009-08-15,19,0.057,0.072
2009-08-15,20,0.055,0.074
2009-08-15,21,0.072,0.073
2009-08-15,22,0.137,0.219
2009-08-15,23,0.081,0.121
2009-08-15,24,0.105,0.272
2009-08-16,1,0.056,0.07
2009-08-16,2,0.056,0.071
2009-08-16,3,0.066,0.172
2009-08-16,4,0.063,0.072
2009-08-16,5,0.06,0.067
2009-08-16,6,0.056,0.072
2009-08-16,7,0.071,0.073
2009-08-16,8,0.056,0.072
2009-08-16,9,0.06,0.067
2009-08-16,10,0.056,0.075
2009-08-16,11,0.064,0.072
2009-08-16,12,0.065,0.069
2009-08-16,13,0.055,0.072
2009-08-16,14,0.055,0.07
2009-08-16,15,0.06,0.07
2009-08-16,16,0.065,0.07
2009-08-16,17,0.058,0.071
2009-08-16,18,0.055,0.071
2009-08-16,19,0.058,0.068
2009-08-16,20,0.054,0.074
2009-08-16,21,0.079,0.128
2009-08-16,22,0.113,0.127
2009-08-16,23,0.114,0.132
2009-08-16,24,0.12,0.124
2009-08-17,1,0.114,0.13
2009-08-17,2,0.125,0.131
2009-08-17,3,0.125,0.128
2009-08-17,4,0.123,0.133
2009-08-17,5,0.117,0.133
2009-08-17,6,0.118,0.13
