date,time,lower,upper
2009-08-03,3,0.109,0.16
2009-08-03,4,0.131,0.148
2009-08-03,5,0.13,0.16
2009-08-03,6,0.127,0.138
2009-08-03,7,0.124,0.131
2009-08-03,8,0.131,0.161
2009-08-03,9,0.127,0.137
2009-08-03,10,0.126,0.157
2009-08-03,11,0.129,0.431
2009-08-03,12,0.1,1.016
2009-08-03,13,0.21,0.334
2009-08-03,14,0.155,0.405
2009-08-03,15,0.65,0.749
2009-08-03,16,0.173,0.237
2009-08-03,17,0.942,1.293
2009-08-03,18,0.682,1.08
2009-08-03,19,0.17,0.488
2009-08-03,20,0.183,0.199
2009-08-03,21,0.193,0.237
2009-08-03,22,0.193,0.605
2009-08-03,23,0.233,0.242
2009-08-03,24,0.038,0.122
2009-08-04,1,0.025,0.108
2009-08-04,2,0.048,0.07
2009-08-04,3,0.03,0.086
2009-08-04,4,0.044,0.107
2009-08-04,5,0.075,0.08
2009-08-04,6,0.068,0.105
2009-08-04,7,0.04,0.075
2009-08-04,8,0.132,0.432
2009-08-04,9,0.079,0.33
2009-08-04,10,0.081,0.323
2009-08-04,11,0.407,1.335
2009-08-04,12,0.08,1.224
2009-08-04,13,0.024,0.104
2009-08-04,14,0.41,0.841
2009-08-04,15,0.066,0.098
2009-08-04,16,0.034,0.13
2009-08-04,17,0.024,0.116
2009-08-04,18,0.048,2.029
2009-08-04,19,0.342,0.427
2009-08-04,20,0.107,0.19
2009-08-04,21,0.142,0.158
2009-08-04,22,0.107,0.448
2009-08-04,23,0.062,0.106
2009-08-04,24,0.044,0.075
2009-08-05,1,0.024,0.075
2009-08-05,2,0.026,0.121
2009-08-05,3,0.056,0.094
2009-08-05,4,0.03,0.133
2009-08-05,5,0.022,0.111
2009-08-05,6,0.036,0.044
2009-08-05,7,0.022,0.102
2009-08-05,8,0.022,0.123
2009-08-05,9,0.076,0.458
2009-08-05,10,0.298,0.792
2009-08-05,11,0.024,0.104
2009-08-05,12,0.055,0.195
2009-08-05,13,0.024,0.136
2009-08-05,14,0.035,0.607
2009-08-05,15,0.717,0.92
2009-08-05,16,0.191,0.357
2009-08-05,17,0.263,1.096
2009-08-05,18,0.571,1.455
2009-08-05,19,0.041,0.595
2009-08-05,20,0.053,0.094
2009-08-05,21,0.075,0.087
2009-08-05,22,0.289,0.352
2009-08-05,23,0.151,0.174
2009-08-05,24,0.063,0.216
2009-08-06,1,0.063,0.091
2009-08-06,2,0.052,0.07
2009-08-06,3,0.072,0.077
2009-08-06,4,0.062,0.087
2009-08-06,5,0.033,0.091
2009-08-06,6,0.056,0.064
2009-08-06,7,0.024,0.088
2009-08-06,8,0.038,0.113
2009-08-06,9,0.076,0.077
2009-08-06,10,0.589,0.618
2009-08-06,11,0.47,0.72
2009-08-06,12,0.056,0.086
2009-08-06,13,0.122,0.326
2009-08-06,14,0.101,0.113
2009-08-06,15,0.079,0.389
2009-08-06,16,0.034,0.339
2009-08-06,17,0.103,0.194
2009-08-06,18,0.068,0.115
2009-08-06,19,0.31,0.478
2009-08-06,20,0.231,0.546
2009-08-06,21,0.131,0.196
2009-08-06,22,0.117,0.453
2009-08-06,23,0.288,0.699
2009-08-06,24,0.184,0.251
2009-08-07,1,0.03,0.15
2009-08-07,2,0.047,0.108
2009-08-07,3,0.076,0.078
2009-08-07,4,0.063,0.084
2009-08-07,5,0.053,0.07
2009-08-07,6,0.028,0.096
2009-08-07,7,0.063,0.09
2009-08-07,8,0.069,0.07
2009-08-07,9,0.146,0.442
2009-08-07,10,0.063,0.211
2009-08-07,11,0.122,0.417
2009-08-07,12,0.34,2.289
2009-08-07,13,0.094,0.268
2009-08-07,14,0.112,0.392
2009-08-07,15,0.044,0.114
2009-08-07,16,0.12,0.199
2009-08-07,17,0.129,0.529
2009-08-07,18,0.086,0.881
2009-08-07,19,0.288,2.886
2009-08-07,20,0.137,0.446
2009-08-07,21,0.091,0.264
2009-08-07,22,0.193,0.676
2009-08-07,23,0.162,0.164
2009-08-07,24,0.088,0.171
2009-08-08,1,0.057,0.116
2009-08-08,2,0.064,0.115
2009-08-08,3,0.024,0.141
2009-08-08,4,0.031,0.077
2009-08-08,5,0.028,0.092
2009-08-08,6,0.024,0.137
2009-08-08,7,0.073,0.089
2009-08-08,8,0.036,0.126
2009-08-08,9,0.024,0.103
2009-08-08,10,0.128,1.344
2009-08-08,11,0.652,0.915
2009-08-08,12,1.264,2.935
2009-08-08,13,0.21,0.447
2009-08-08,14,0.045,0.468
2009-08-08,15,0.088,0.339
2009-08-08,16,0.096,0.729
2009-08-08,17,0.094,0.452
2009-08-08,18,0.124,0.502
2009-08-08,19,0.151,0.365
2009-08-08,20,0.104,0.718
2009-08-08,21,0.098,0.543
2009-08-08,22,0.342,0.495
2009-08-08,23,0.372,1.382
2009-08-08,24,0.137,0.345
2009-08-09,1,0.06,0.097
2009-08-09,2,0.024,0.114
2009-08-09,3,0.061,0.101
2009-08-09,4,0.057,0.106
2009-08-09,5,0.024,0.095
2009-08-09,6,0.065,0.065
2009-08-09,7,0.046,0.078
2009-08-09,8,0.064,0.085
2009-08-09,9,0.646,0.941
2009-08-09,10,0.059,0.07
2009-08-09,11,0.062,0.086
2009-08-09,12,0.055,0.068
2009-08-09,13,0.062,0.065
2009-08-09,14,0.04,0.092
2009-08-09,15,0.064,0.086
2009-08-09,16,0.063,0.097
2009-08-09,17,0.027,0.1
2009-08-09,18,0.858,2.3
2009-08-09,19,0.102,1.227
2009-08-09,20,0.163,0.259
2009-08-09,21,0.102,0.157
2009-08-09,22,0.384,0.483
2009-08-09,23,0.219,0.25
2009-08-09,24,0.108,0.139
2009-08-10,1,0.032,0.13
2009-08-10,2,0.065,0.104
2009-08-10,3,0.034,0.15
2009-08-10,4,0.028,0.107
2009-08-10,5,0.042,0.075
2009-08-10,6,0.028,0.123
2009-08-10,7,0.073,0.093
2009-08-10,8,0.053,0.101
2009-08-10,9,0.04,0.334
2009-08-10,10,0.266,0.269
2009-08-10,11,0.067,0.24
2009-08-10,12,0.06,0.339
2009-08-10,13,0.06,0.081
2009-08-10,14,0.231,0.305
2009-08-10,15,0.21,1.05
2009-08-10,16,0.157,0.29
2009-08-10,17,0.479,1.396
2009-08-10,18,1.618,2.18
2009-08-10,19,0.169,0.553
2009-08-10,20,0.157,0.384
2009-08-10,21,0.129,0.149
2009-08-10,22,0.157,0.17
2009-08-10,23,0.21,0.473
2009-08-10,24,0.079,0.149
2009-08-11,1,0.056,0.099
2009-08-11,2,0.066,0.071
2009-08-11,3,0.053,0.08
2009-08-11,4,0.04,0.082
2009-08-11,5,0.032,0.115
2009-08-11,6,0.066,0.095
2009-08-11,7,0.026,0.134
2009-08-11,8,0.026,0.072
2009-08-11,9,0.041,0.089
2009-08-11,10,0.251,0.617
2009-08-11,11,0.081,0.238
2009-08-11,12,0.054,0.267
2009-08-11,13,0.071,0.341
2009-08-11,14,0.498,0.919
2009-08-11,15,0.191,0.195
2009-08-11,16,0.046,0.184
2009-08-11,17,0.66,1.761
2009-08-11,18,0.152,0.28
2009-08-11,19,0.146,0.153
2009-08-11,20,0.075,0.329
2009-08-11,21,0.195,0.643
2009-08-11,22,0.255,0.676
2009-08-11,23,0.194,0.283
2009-08-11,24,0.051,0.238
2009-08-12,1,0.032,0.14
2009-08-12,2,0.058,0.117
2009-08-12,3,0.026,0.09
2009-08-12,4,0.064,0.084
2009-08-12,5,0.04,0.129
2009-08-12,6,0.055,0.118
2009-08-12,7,0.026,0.08
2009-08-12,8,0.026,0.092
2009-08-12,9,0.11,0.348
2009-08-12,10,0.224,0.306
2009-08-12,11,0.079,0.29
2009-08-12,12,0.113,0.324
2009-08-12,13,0.181,0.215
2009-08-12,14,0.263,0.422
2009-08-12,15,0.212,0.501
2009-08-12,16,0.306,0.548
2009-08-12,17,1.672,2.212
2009-08-12,18,0.406,0.606
2009-08-12,19,0.228,0.238
2009-08-12,20,0.304,0.392
2009-08-12,21,0.13,0.186
2009-08-12,22,0.107,0.515
2009-08-12,23,0.107,0.16
2009-08-12,24,0.04,0.1
2009-08-13,1,0.046,0.118
2009-08-13,2,0.08,0.081
2009-08-13,3,0.052,0.076
2009-08-13,4,0.069,0.089
2009-08-13,5,0.032,0.099
2009-08-13,6,0.026,0.064
2009-08-13,7,0.026,0.138
2009-08-13,8,0.066,0.099
2009-08-13,9,0.363,1.08
2009-08-13,10,0.223,0.561
2009-08-13,11,0.073,0.248
2009-08-13,12,0.088,0.111
2009-08-13,13,0.064,0.338
2009-08-13,14,0.282,0.351
2009-08-13,15,0.039,0.299
2009-08-13,16,0.081,0.365
2009-08-13,17,0.031,0.136
2009-08-13,18,0.245,2.445
2009-08-13,19,0.213,0.711
2009-08-13,20,0.092,0.152
2009-08-13,21,0.115,0.159
2009-08-13,22,0.124,0.16
2009-08-13,23,0.142,0.404
2009-08-13,24,0.045,0.107
2009-08-14,1,0.071,0.091
2009-08-14,2,0.026,0.138
2009-08-14,3,0.026,0.068
2009-08-14,4,0.037,0.095
2009-08-14,5,0.072,0.082
2009-08-14,6,0.031,0.087
2009-08-14,7,0.062,0.101
2009-08-14,8,0.026,0.137
2009-08-14,9,0.026,0.506
2009-08-14,10,0.162,0.205
2009-08-14,11,0.162,1.139
2009-08-14,12,0.081,0.103
2009-08-14,13,0.061,0.067
2009-08-14,14,0.069,0.101
2009-08-14,15,0.026,0.364
2009-08-14,16,0.065,1.176
2009-08-14,17,0.472,1.544
2009-08-14,18,1.75,2.547
2009-08-14,19,0.059,0.215
2009-08-14,20,0.11,0.174
2009-08-14,21,0.153,0.345
2009-08-14,22,0.168,0.276
2009-08-14,23,0.113,0.388
2009-08-14,24,0.028,0.137
2009-08-15,1,0.039,0.055
2009-08-15,2,0.044,0.121
2009-08-15,3,0.07,0.106
2009-08-15,4,0.044,0.118
2009-08-15,5,0.042,0.08
2009-08-15,6,0.037,0.091
2009-08-15,7,0.074,0.095
2009-08-15,8,0.056,0.071
2009-08-15,9,0.073,0.411
2009-08-15,10,0.201,1.122
2009-08-15,11,0.076,0.354
2009-08-15,12,0.066,0.095
2009-08-15,13,0.09,0.261
2009-08-15,14,0.09,0.098
2009-08-15,15,0.088,0.254
2009-08-15,16,0.066,0.301
2009-08-15,17,0.064,0.087
2009-08-15,18,0.08,0.104
2009-08-15,19,0.032,0.113
2009-08-15,20,0.032,0.074
2009-08-15,21,0.039,1.094
2009-08-15,22,0.139,0.205
2009-08-15,23,0.278,1.214
2009-08-15,24,0.116,0.247
2009-08-16,1,0.046,0.102
2009-08-16,2,0.038,0.163
2009-08-16,3,0.057,0.101
2009-08-16,4,0.036,0.094
2009-08-16,5,0.06,0.073
2009-08-16,6,0.056,0.059
2009-08-16,7,0.026,0.109
2009-08-16,8,0.076,0.088
2009-08-16,9,0.534,0.683
2009-08-16,10,0.065,0.122
2009-08-16,11,0.026,0.099
2009-08-16,12,0.071,0.094
2009-08-16,13,0.054,0.067
2009-08-16,14,0.071,0.096
2009-08-16,15,0.026,0.112
2009-08-16,16,0.026,0.056
2009-08-16,17,0.072,0.46
2009-08-16,18,0.115,0.366
2009-08-16,19,0.218,2.663
2009-08-16,20,0.245,0.968
2009-08-16,21,0.106,0.237
2009-08-16,22,0.207,0.483
2009-08-16,23,0.178,0.314
2009-08-16,24,0.184,0.214
2009-08-17,1,0.089,0.122
2009-08-17,2,0.038,0.043
2009-08-17,3,0.025,0.126
2009-08-17,4,0.08,0.098
2009-08-17,5,0.043,0.072
2009-08-17,6,0.072,0.085
