date,time,lower,upper
2009-08-07,22,0.98,4.528
2009-08-07,23,4.733,5.786
2009-08-07,24,2.524,3.839
2009-08-08,1,1.006,2.716
2009-08-08,2,0.873,0.906
2009-08-08,3,0.461,1.333
2009-08-08,4,0.446,0.469
2009-08-08,5,0.456,0.506
2009-08-08,6,0.376,0.449
2009-08-08,7,0.579,0.712
2009-08-08,8,0.677,0.918
2009-08-08,9,0.832,0.963
2009-08-08,10,0.524,0.83
2009-08-08,11,0.888,1.405
2009-08-08,12,1.717,4.085
2009-08-08,13,1.013,2.167
2009-08-08,14,1.071,1.48
2009-08-08,15,1.027,2.1
2009-08-08,16,3.017,4.291
2009-08-08,17,0.768,1.645
2009-08-08,18,0.797,1.255
2009-08-08,19,0.646,0.742
2009-08-08,20,0.803,0.954
2009-08-08,21,0.789,0.878
2009-08-08,22,0.871,0.929
2009-08-08,23,0.987,1.155
2009-08-08,24,1.694,1.743
2009-08-09,1,1.254,1.721
2009-08-09,2,0.547,1.168
2009-08-09,3,0.474,0.477
2009-08-09,4,0.371,0.49
2009-08-09,5,0.443,0.51
2009-08-09,6,0.41,0.435
2009-08-09,7,0.565,0.594
2009-08-09,8,0.542,0.566
2009-08-09,9,0.589,0.732
2009-08-09,10,0.759,1.0
2009-08-09,11,0.782,0.889
2009-08-09,12,0.749,0.899
2009-08-09,13,0.733,0.812
2009-08-09,14,0.595,0.652
2009-08-09,15,0.733,1.272
2009-08-09,16,0.407,0.493
2009-08-09,17,0.449,0.473
2009-08-09,18,0.619,0.732
2009-08-09,19,0.425,0.487
2009-08-09,20,0.368,0.435
2009-08-09,21,0.438,0.453
2009-08-09,22,0.411,0.479
2009-08-09,23,0.848,1.32
2009-08-09,24,0.693,0.782
2009-08-10,1,1.018,1.031
2009-08-10,2,0.458,0.678
2009-08-10,3,0.44,0.54
2009-08-10,4,0.346,0.492
2009-08-10,5,0.404,0.514
2009-08-10,6,0.419,0.421
2009-08-10,7,0.532,0.839
2009-08-10,8,0.677,0.821
2009-08-10,9,0.713,1.367
2009-08-10,10,0.597,0.614
2009-08-10,11,0.637,1.063
2009-08-10,12,0.666,0.69
2009-08-10,13,0.663,1.658
2009-08-10,14,0.737,1.429
2009-08-10,15,0.656,0.91
2009-08-10,16,0.774,0.832
2009-08-10,17,1.037,1.042
2009-08-10,18,0.476,0.548
2009-08-10,19,0.452,0.5
2009-08-10,20,0.381,0.474
2009-08-10,21,0.444,0.537
2009-08-10,22,0.425,0.447
2009-08-10,23,0.556,0.686
2009-08-10,24,0.492,0.544
2009-08-11,1,0.436,0.516
2009-08-11,2,0.407,0.442
2009-08-11,3,0.429,0.498
2009-08-11,4,0.349,0.45
2009-08-11,5,0.412,0.523
2009-08-11,6,0.396,0.432
2009-08-11,7,0.52,0.643
2009-08-11,8,0.464,0.545
2009-08-11,9,0.494,0.547
2009-08-11,10,0.398,0.461
2009-08-11,11,0.475,0.524
2009-08-11,12,0.424,0.516
2009-08-11,13,0.467,0.609
2009-08-11,14,0.465,0.531
2009-08-11,15,0.528,0.571
2009-08-11,16,0.476,0.5
2009-08-11,17,0.491,0.539
2009-08-11,18,0.356,0.472
2009-08-11,19,0.416,0.497
2009-08-11,20,0.37,0.433
2009-08-11,21,0.462,0.463
2009-08-11,22,0.396,0.42
2009-08-11,23,0.579,0.59
2009-08-11,24,0.404,0.568
2009-08-12,1,0.414,0.546
2009-08-12,2,0.38,0.46
2009-08-12,3,0.45,0.492
2009-08-12,4,0.405,0.435
2009-08-12,5,0.429,0.523
2009-08-12,6,0.344,0.483
2009-08-12,7,0.507,0.704
2009-08-12,8,0.508,0.517
2009-08-12,9,0.526,0.559
2009-08-12,10,0.386,0.449
2009-08-12,11,0.433,0.523
2009-08-12,12,0.397,0.477
2009-08-12,13,0.478,0.506
2009-08-12,14,0.447,0.449
2009-08-12,15,0.485,0.56
2009-08-12,16,0.408,0.457
2009-08-12,17,0.526,0.562
2009-08-12,18,0.459,0.569
2009-08-12,19,0.48,0.512
2009-08-12,20,0.389,0.43
2009-08-12,21,0.43,0.474
2009-08-12,22,0.355,0.485
2009-08-12,23,0.959,1.993
2009-08-12,24,1.732,1.899
2009-08-13,1,0.602,1.057
2009-08-13,2,0.519,0.55
2009-08-13,3,0.5,0.637
2009-08-13,4,0.487,0.517
2009-08-13,5,0.454,0.583
2009-08-13,6,0.453,0.476
2009-08-13,7,0.589,1.027
2009-08-13,8,0.602,0.79
2009-08-13,9,0.661,1.016
2009-08-13,10,0.951,1.087
2009-08-13,11,0.955,0.979
2009-08-13,12,0.851,0.909
2009-08-13,13,0.874,0.919
2009-08-13,14,0.914,0.953
2009-08-13,15,0.921,0.967
2009-08-13,16,0.922,0.928
2009-08-13,17,1.05,1.05
2009-08-13,18,0.887,1.147
2009-08-13,19,0.969,1.322
2009-08-13,20,1.064,1.626
2009-08-13,21,0.609,0.733
2009-08-13,22,1.348,1.38
2009-08-13,23,1.002,1.13
2009-08-13,24,0.577,0.638
2009-08-14,1,0.471,0.59
2009-08-14,2,0.498,0.537
2009-08-14,3,0.455,0.565
2009-08-14,4,0.408,0.547
2009-08-14,5,0.412,0.444
2009-08-14,6,0.358,0.525
2009-08-14,7,0.516,0.604
2009-08-14,8,0.572,1.306
2009-08-14,9,0.983,1.325
2009-08-14,10,0.976,1.057
2009-08-14,11,1.119,1.473
2009-08-14,12,0.488,1.044
2009-08-14,13,0.455,0.85
2009-08-14,14,0.475,0.518
2009-08-14,15,0.415,0.528
2009-08-14,16,0.449,0.526
2009-08-14,17,0.397,0.46
2009-08-14,18,0.432,0.483
2009-08-14,19,0.362,0.432
2009-08-14,20,0.375,0.522
2009-08-14,21,0.464,0.747
2009-08-14,22,0.518,0.678
2009-08-14,23,0.63,0.76
2009-08-14,24,0.63,0.76
2009-08-15,1,0.432,0.483
2009-08-15,2,0.497,0.502
2009-08-15,3,0.388,0.492
2009-08-15,4,0.434,0.504
2009-08-15,5,0.376,0.412
2009-08-15,6,0.421,0.461
2009-08-15,7,0.505,1.033
2009-08-15,8,0.495,0.922
2009-08-15,9,0.466,0.556
2009-08-15,10,0.483,0.486
2009-08-15,11,0.422,0.495
2009-08-15,12,0.445,0.559
2009-08-15,13,0.411,0.481
2009-08-15,14,0.492,0.497
2009-08-15,15,0.422,0.468
2009-08-15,16,0.454,0.561
2009-08-15,17,0.426,0.512
2009-08-15,18,0.514,0.8
2009-08-15,19,1.48,1.887
2009-08-15,20,2.011,2.461
2009-08-15,21,1.384,2.006
2009-08-15,22,2.082,2.773
2009-08-15,23,2.248,2.29
2009-08-15,24,1.684,1.737
2009-08-16,1,0.706,1.124
2009-08-16,2,0.607,0.702
2009-08-16,3,0.498,0.626
2009-08-16,4,0.524,0.634
2009-08-16,5,0.542,0.564
2009-08-16,6,0.572,0.586
2009-08-16,7,0.669,0.709
2009-08-16,8,0.691,0.729
2009-08-16,9,0.775,1.025
2009-08-16,10,0.561,0.85
2009-08-16,11,0.474,0.508
2009-08-16,12,0.671,0.989
2009-08-16,13,1.099,1.708
2009-08-16,14,1.241,2.151
2009-08-16,15,1.055,1.405
2009-08-16,16,1.283,1.641
2009-08-16,17,1.351,1.395
2009-08-16,18,0.988,1.952
2009-08-16,19,1.494,1.764
2009-08-16,20,0.852,1.491
2009-08-16,21,1.339,1.488
2009-08-16,22,1.439,1.894
2009-08-16,23,2.146,2.992
2009-08-16,24,1.987,2.083
2009-08-17,1,0.655,2.009
2009-08-17,2,0.661,1.64
2009-08-17,3,0.434,0.554
2009-08-17,4,0.509,0.526
2009-08-17,5,0.589,0.82
2009-08-17,6,0.442,0.574
