date,time,lower,upper
2009-07-19,14,0.278,0.282
2009-07-19,15,0.323,0.327
2009-07-19,16,0.324,0.335
2009-07-19,17,0.267,0.339
2009-07-19,18,0.322,0.323
2009-07-19,19,0.329,0.338
2009-07-19,20,0.637,2.923
2009-07-19,21,0.337,0.967
2009-07-19,22,0.331,0.335
2009-07-19,23,0.269,0.276
2009-07-19,24,0.311,0.332
2009-07-20,1,0.242,0.333
2009-07-20,2,0.139,0.151
2009-07-20,3,0.174,0.207
2009-07-20,4,0.234,0.257
2009-07-20,5,0.183,0.212
2009-07-20,6,0.196,0.288
2009-07-20,7,0.18,0.218
2009-07-20,8,0.178,0.221
2009-07-20,9,0.197,0.293
2009-07-20,10,0.189,0.191
2009-07-20,11,0.14,0.462
2009-07-20,12,0.182,0.244
2009-07-20,13,0.497,0.725
2009-07-20,14,0.316,0.352
2009-07-20,15,0.318,0.469
2009-07-20,16,0.426,1.253
2009-07-20,17,0.568,0.627
2009-07-20,18,0.297,0.302
2009-07-20,19,0.21,0.267
2009-07-20,20,0.324,0.537
2009-07-20,21,0.266,0.312
2009-07-20,22,0.266,0.281
2009-07-20,23,0.284,0.497
2009-07-20,24,0.222,0.237
2009-07-21,1,0.186,0.197
2009-07-21,2,0.169,0.228
2009-07-21,3,0.139,0.157
2009-07-21,4,0.176,0.212
2009-07-21,5,0.172,0.188
2009-07-21,6,0.08,0.118
2009-07-21,7,0.144,0.156
2009-07-21,8,0.1,0.131
2009-07-21,9,0.082,0.083
2009-07-21,10,0.151,0.157
2009-07-21,11,0.096,0.131
2009-07-21,12,0.175,1.617
2009-07-21,13,0.358,0.404
2009-07-21,14,0.318,0.319
2009-07-21,15,0.351,0.412
2009-07-21,16,0.4,0.539
2009-07-21,17,0.342,0.375
2009-07-21,18,0.358,0.398
2009-07-21,19,0.376,0.45
2009-07-21,20,0.405,0.552
2009-07-21,21,0.589,1.968
2009-07-21,22,0.306,0.324
2009-07-21,23,0.433,0.45
2009-07-21,24,0.471,0.579
2009-07-22,1,0.514,0.538
2009-07-22,2,0.472,0.517
2009-07-22,3,0.258,0.514
2009-07-22,4,0.151,0.187
2009-07-22,5,0.134,0.136
2009-07-22,6,0.203,0.203
2009-07-22,7,0.15,0.158
2009-07-22,8,0.09,0.09
2009-07-22,9,0.091,0.143
2009-07-22,10,0.152,0.194
2009-07-22,11,0.082,0.087
2009-07-22,12,0.092,0.125
2009-07-22,13,0.116,0.212
2009-07-22,14,0.24,0.302
2009-07-22,15,0.26,0.267
2009-07-22,16,0.241,0.307
2009-07-22,17,0.334,0.393
2009-07-22,18,0.301,0.338
2009-07-22,19,0.28,0.285
2009-07-22,20,0.338,0.398
2009-07-22,21,0.306,0.337
2009-07-22,22,0.203,0.273
2009-07-22,23,0.25,0.254
2009-07-22,24,0.235,0.249
2009-07-23,1,0.138,0.209
2009-07-23,2,0.21,0.229
2009-07-23,3,0.174,0.174
2009-07-23,4,0.132,0.148
2009-07-23,5,0.182,0.22
2009-07-23,6,0.103,0.12
2009-07-23,7,0.086,0.127
2009-07-23,8,0.107,0.919
2009-07-23,9,0.203,1.388
2009-07-23,10,0.082,0.157
2009-07-23,11,0.08,0.135
2009-07-23,12,0.137,0.14
2009-07-23,13,0.089,0.138
2009-07-23,14,0.085,0.126
2009-07-23,15,0.144,0.157
2009-07-23,16,0.109,0.118
2009-07-23,17,0.081,0.101
2009-07-23,18,0.134,0.18
2009-07-23,19,0.153,0.336
2009-07-23,20,0.525,1.834
2009-07-23,21,0.298,0.366
2009-07-23,22,0.312,0.346
2009-07-23,23,0.325,0.422
2009-07-23,24,0.277,0.417
2009-07-24,1,0.291,0.299
2009-07-24,2,0.302,0.356
2009-07-24,3,0.279,0.332
2009-07-24,4,0.28,0.321
2009-07-24,5,0.273,0.328
2009-07-24,6,0.221,0.277
2009-07-24,7,0.22,0.291
2009-07-24,8,0.235,0.277
2009-07-24,9,0.19,0.263
2009-07-24,10,0.186,0.284
2009-07-24,11,0.185,0.251
2009-07-24,12,0.214,0.219
2009-07-24,13,0.214,0.272
2009-07-24,14,0.18,0.242
2009-07-24,15,0.187,0.256
2009-07-24,16,0.778,1.951
2009-07-24,17,0.37,1.593
2009-07-24,18,0.39,0.496
2009-07-24,19,0.368,0.37
2009-07-24,20,0.476,0.617
2009-07-24,21,0.34,0.405
2009-07-24,22,0.285,0.302
2009-07-24,23,0.333,0.368
2009-07-24,24,0.312,0.317
2009-07-25,1,0.972,2.056
2009-07-25,2,0.381,0.743
2009-07-25,3,0.222,0.263
2009-07-25,4,0.322,0.408
2009-07-25,5,0.431,0.633
2009-07-25,6,0.396,0.464
2009-07-25,7,0.354,0.437
2009-07-25,8,0.322,0.375
2009-07-25,9,0.235,0.273
2009-07-25,10,0.576,3.324
2009-07-25,11,4.33,5.187
2009-07-25,12,3.678,3.826
2009-07-25,13,2.042,2.275
2009-07-25,14,0.677,1.564
2009-07-25,15,0.153,0.168
2009-07-25,16,0.292,0.303
2009-07-25,17,0.844,1.639
2009-07-25,18,0.289,0.331
2009-07-25,19,0.723,6.443
2009-07-25,20,0.49,0.518
2009-07-25,21,0.387,0.435
2009-07-25,22,0.375,0.45
2009-07-25,23,0.22,0.395
2009-07-25,24,0.409,1.322
2009-07-26,1,0.413,0.465
2009-07-26,2,0.218,0.304
2009-07-26,3,0.193,0.25
2009-07-26,4,0.226,0.241
2009-07-26,5,0.159,0.181
2009-07-26,6,0.217,0.243
2009-07-26,7,0.126,0.199
2009-07-26,8,0.089,0.143
2009-07-26,9,0.09,0.519
2009-07-26,10,0.301,0.445
2009-07-26,11,0.347,1.318
2009-07-26,12,0.316,0.434
2009-07-26,13,0.327,0.585
2009-07-26,14,0.298,0.458
2009-07-26,15,0.32,0.396
2009-07-26,16,0.426,0.438
2009-07-26,17,0.391,0.739
2009-07-26,18,0.378,0.44
2009-07-26,19,0.362,0.418
2009-07-26,20,0.246,0.258
2009-07-26,21,0.246,0.631
2009-07-26,22,0.539,0.65
2009-07-26,23,0.556,0.581
2009-07-26,24,0.572,0.593
2009-07-27,1,0.22,0.55
2009-07-27,2,0.155,0.191
2009-07-27,3,0.233,0.248
2009-07-27,4,0.144,0.169
2009-07-27,5,0.171,0.18
2009-07-27,6,0.157,0.217
2009-07-27,7,0.15,0.169
2009-07-27,8,0.086,0.394
2009-07-27,9,0.175,0.423
2009-07-27,10,0.143,0.181
2009-07-27,11,0.098,0.105
2009-07-27,12,0.439,0.888
2009-07-27,13,0.342,0.68
2009-07-27,14,0.554,2.732
2009-07-27,15,0.349,0.565
2009-07-27,16,0.316,0.317
2009-07-27,17,0.367,0.449
2009-07-27,18,0.357,1.003
2009-07-27,19,0.777,3.537
2009-07-27,20,0.407,0.545
2009-07-27,21,0.439,0.534
2009-07-27,22,0.454,0.485
2009-07-27,23,0.527,0.564
2009-07-27,24,0.621,0.701
2009-07-28,1,0.224,0.48
2009-07-28,2,0.187,0.226
2009-07-28,3,0.197,0.224
2009-07-28,4,0.245,0.3
2009-07-28,5,0.131,0.167
2009-07-28,6,0.131,0.189
2009-07-28,7,0.136,0.201
2009-07-28,8,0.138,0.258
2009-07-28,9,0.148,0.41
2009-07-28,10,0.098,1.844
2009-07-28,11,0.37,3.367
2009-07-28,12,0.221,0.747
2009-07-28,13,0.079,0.201
2009-07-28,14,0.079,0.404
2009-07-28,15,0.118,0.491
2009-07-28,16,0.306,0.309
2009-07-28,17,0.303,0.448
2009-07-28,18,0.516,0.548
2009-07-28,19,0.3,0.501
2009-07-28,20,0.256,0.563
2009-07-28,21,0.329,0.419
2009-07-28,22,0.398,0.667
2009-07-28,23,0.551,0.704
2009-07-28,24,0.582,0.631
2009-07-29,1,0.552,0.596
2009-07-29,2,0.243,0.276
2009-07-29,3,0.189,0.215
2009-07-29,4,0.248,0.301
2009-07-29,5,0.187,0.2
2009-07-29,6,0.132,0.16
2009-07-29,7,0.114,0.135
2009-07-29,8,0.149,0.195
2009-07-29,9,0.151,0.25
2009-07-29,10,0.29,0.913
2009-07-29,11,0.287,0.382
2009-07-29,12,0.105,0.168
2009-07-29,13,0.084,0.138
2009-07-29,14,0.103,0.107
2009-07-29,15,0.65,1.884
2009-07-29,16,0.214,0.363
2009-07-29,17,0.341,0.431
2009-07-29,18,0.369,0.418
2009-07-29,19,0.262,0.519
2009-07-29,20,0.509,1.916
2009-07-29,21,0.197,0.319
2009-07-29,22,0.444,0.453
2009-07-29,23,0.54,0.644
2009-07-29,24,0.649,0.651
2009-07-30,1,0.744,0.793
2009-07-30,2,0.437,0.559
2009-07-30,3,0.239,0.398
2009-07-30,4,0.195,0.269
2009-07-30,5,0.231,0.258
2009-07-30,6,0.136,0.198
2009-07-30,7,0.133,0.184
2009-07-30,8,0.179,0.185
2009-07-30,9,0.33,0.432
2009-07-30,10,1.057,1.61
2009-07-30,11,0.252,0.257
2009-07-30,12,0.222,0.366
2009-07-30,13,0.539,0.648
2009-07-30,14,0.476,1.497
2009-07-30,15,0.66,0.839
2009-07-30,16,0.474,0.577
2009-07-30,17,0.648,1.009
2009-07-30,18,0.442,1.389
2009-07-30,19,0.286,1.521
2009-07-30,20,0.331,0.374
2009-07-30,21,0.286,0.354
2009-07-30,22,0.354,0.454
2009-07-30,23,0.636,0.687
2009-07-30,24,0.778,0.953
2009-07-31,1,0.642,0.662
2009-07-31,2,0.365,0.5
2009-07-31,3,0.204,0.282
2009-07-31,4,0.218,0.236
2009-07-31,5,0.201,0.286
2009-07-31,6,0.15,0.2
2009-07-31,7,0.151,0.198
2009-07-31,8,0.146,0.212
2009-07-31,9,0.217,0.487
2009-07-31,10,0.199,0.82
2009-07-31,11,0.674,2.64
2009-07-31,12,1.776,4.521
2009-07-31,13,0.298,6.785
2009-07-31,14,1.216,1.366
2009-07-31,15,1.206,1.256
2009-07-31,16,0.323,0.382
2009-07-31,17,0.487,0.862
2009-07-31,18,0.598,0.716
2009-07-31,19,0.52,2.122
2009-07-31,20,0.323,0.925
2009-07-31,21,0.559,0.871
2009-07-31,22,0.545,0.628
2009-07-31,23,0.59,0.599
2009-07-31,24,0.561,0.57
2009-08-01,1,0.595,0.657
2009-08-01,2,0.265,0.325
2009-08-01,3,0.183,0.212
2009-08-01,4,0.096,0.146
2009-08-01,5,0.114,0.132
2009-08-01,6,0.095,0.177
2009-08-01,7,0.134,0.173
2009-08-01,8,0.102,0.126
2009-08-01,9,0.293,2.047
2009-08-01,10,0.498,0.789
2009-08-01,11,0.578,1.088
2009-08-01,12,1.275,2.039
2009-08-01,13,1.446,1.542
2009-08-01,14,1.239,2.617
2009-08-01,15,0.305,0.319
2009-08-01,16,0.252,0.273
2009-08-01,17,0.318,0.348
2009-08-01,18,0.361,0.363
2009-08-01,19,0.421,1.427
2009-08-01,20,0.339,0.345
2009-08-01,21,0.306,0.45
2009-08-01,22,0.243,0.386
2009-08-01,23,0.411,0.792
2009-08-01,24,0.709,0.796
2009-08-02,1,0.724,0.739
2009-08-02,2,0.592,1.016
2009-08-02,3,0.583,0.718
2009-08-02,4,0.172,0.175
2009-08-02,5,0.118,0.139
2009-08-02,6,0.112,0.141
2009-08-02,7,0.105,0.18
2009-08-02,8,0.081,0.116
2009-08-02,9,0.099,0.106
2009-08-02,10,0.201,0.225
2009-08-02,11,0.176,0.239
2009-08-02,12,1.644,1.926
2009-08-02,13,1.947,2.802
2009-08-02,14,0.522,0.729
2009-08-02,15,0.985,1.987
2009-08-02,16,0.342,0.413
2009-08-02,17,0.489,0.494
2009-08-02,18,0.54,0.593
2009-08-02,19,0.485,0.576
2009-08-02,20,0.566,0.644
2009-08-02,21,0.424,0.833
2009-08-02,22,0.456,0.507
2009-08-02,23,0.574,0.708
2009-08-02,24,0.54,0.687
2009-08-03,1,0.516,0.658
2009-08-03,2,0.301,0.435
2009-08-03,3,0.286,0.296
2009-08-03,4,0.232,0.313
2009-08-03,5,0.171,0.315
2009-08-03,6,0.261,0.281
2009-08-03,7,0.24,0.243
2009-08-03,8,0.221,0.249
2009-08-03,9,0.298,0.537
2009-08-03,10,1.12,1.621
2009-08-03,11,0.536,1.502
2009-08-03,12,0.368,0.859
2009-08-03,13,0.263,0.357
2009-08-03,14,1.438,1.775
2009-08-03,15,1.099,1.749
2009-08-03,16,0.34,0.522
2009-08-03,17,0.351,0.393
2009-08-03,18,0.302,0.305
2009-08-03,19,0.359,0.424
2009-08-03,20,0.395,0.404
2009-08-03,21,0.459,0.486
2009-08-03,22,0.493,0.717
2009-08-03,23,0.557,0.594
2009-08-03,24,0.46,0.53
2009-08-04,1,0.435,0.447
2009-08-04,2,0.451,0.454
2009-08-04,3,0.185,0.334
2009-08-04,4,0.184,0.24
2009-08-04,5,0.189,0.243
2009-08-04,6,0.182,0.287
2009-08-04,7,0.186,0.242
2009-08-04,8,0.187,0.193
2009-08-04,9,0.245,0.498
2009-08-04,10,0.186,0.512
2009-08-04,11,0.211,0.323
2009-08-04,12,1.106,3.064
2009-08-04,13,0.312,0.602
2009-08-04,14,0.293,0.328
2009-08-04,15,0.277,1.091
2009-08-04,16,0.457,1.518
2009-08-04,17,0.417,1.428
2009-08-04,18,0.288,0.536
2009-08-04,19,0.493,0.553
2009-08-04,20,0.384,0.539
2009-08-04,21,0.455,0.473
2009-08-04,22,0.489,6.168
2009-08-04,23,0.819,1.973
2009-08-04,24,0.552,0.671
2009-08-05,1,0.473,0.542
2009-08-05,2,0.222,0.286
2009-08-05,3,0.295,0.314
2009-08-05,4,0.255,0.363
2009-08-05,5,0.172,0.203
2009-08-05,6,0.167,0.268
2009-08-05,7,0.096,0.155
2009-08-05,8,0.098,0.105
2009-08-05,9,0.171,0.679
2009-08-05,10,0.101,3.249
2009-08-05,11,0.194,0.256
2009-08-05,12,0.34,0.39
2009-08-05,13,0.341,1.765
2009-08-05,14,0.313,0.57
2009-08-05,15,0.556,1.542
2009-08-05,16,0.172,1.145
2009-08-05,17,0.397,0.467
2009-08-05,18,0.437,0.532
2009-08-05,19,0.344,1.475
2009-08-05,20,0.448,0.564
2009-08-05,21,0.403,0.588
2009-08-05,22,0.347,0.676
2009-08-05,23,0.733,2.148
2009-08-05,24,0.519,0.662
2009-08-06,1,0.362,0.431
2009-08-06,2,0.327,0.484
2009-08-06,3,0.242,0.324
2009-08-06,4,0.201,0.241
2009-08-06,5,0.155,0.237
2009-08-06,6,0.178,0.258
2009-08-06,7,0.107,0.156
2009-08-06,8,0.15,2.015
2009-08-06,9,0.175,0.179
2009-08-06,10,0.262,0.44
2009-08-06,11,0.176,0.228
2009-08-06,12,0.172,0.261
2009-08-06,13,0.182,0.265
2009-08-06,14,0.211,0.275
2009-08-06,15,0.182,2.237
2009-08-06,16,0.137,0.195
2009-08-06,17,0.198,0.456
2009-08-06,18,0.921,3.41
2009-08-06,19,0.472,0.66
2009-08-06,20,0.363,0.424
2009-08-06,21,0.432,0.697
2009-08-06,22,0.417,0.522
2009-08-06,23,0.546,0.579
2009-08-06,24,0.363,0.447
2009-08-07,1,0.588,2.008
2009-08-07,2,0.502,1.356
2009-08-07,3,0.239,0.491
2009-08-07,4,0.257,0.358
2009-08-07,5,0.183,0.224
2009-08-07,6,0.196,0.227
2009-08-07,7,0.251,0.252
2009-08-07,8,0.173,0.383
2009-08-07,9,0.272,2.068
2009-08-07,10,0.173,1.204
2009-08-07,11,0.405,0.409
2009-08-07,12,0.471,1.401
2009-08-07,13,0.088,0.297
2009-08-07,14,0.151,1.121
2009-08-07,15,0.395,0.488
2009-08-07,16,0.246,0.447
2009-08-07,17,0.441,0.578
2009-08-07,18,0.237,0.264
2009-08-07,19,0.207,2.758
2009-08-07,20,0.521,0.77
2009-08-07,21,0.416,0.428
2009-08-07,22,0.347,0.377
2009-08-07,23,0.441,0.682
2009-08-07,24,0.458,0.483
2009-08-08,1,0.389,0.393
2009-08-08,2,0.37,0.384
2009-08-08,3,0.502,0.559
2009-08-08,4,0.329,0.597
2009-08-08,5,0.155,0.196
2009-08-08,6,0.164,0.271
2009-08-08,7,0.143,0.201
2009-08-08,8,0.137,0.588
2009-08-08,9,0.372,0.874
2009-08-08,10,1.359,1.54
2009-08-08,11,0.64,2.076
2009-08-08,12,0.338,0.403
2009-08-08,13,0.32,0.792
2009-08-08,14,0.195,0.325
2009-08-08,15,0.286,0.317
2009-08-08,16,0.303,0.332
2009-08-08,17,0.244,0.501
2009-08-08,18,0.379,0.451
2009-08-08,19,0.333,0.438
2009-08-08,20,0.34,0.342
2009-08-08,21,0.343,0.381
2009-08-08,22,1.349,1.439
2009-08-08,23,0.45,0.465
2009-08-08,24,0.277,0.433
2009-08-09,1,0.185,0.3
2009-08-09,2,0.17,0.204
2009-08-09,3,0.197,0.247
2009-08-09,4,0.179,0.243
2009-08-09,5,0.16,0.192
2009-08-09,6,0.201,0.24
2009-08-09,7,0.252,0.284
2009-08-09,8,0.178,0.183
2009-08-09,9,0.107,0.163
2009-08-09,10,0.156,0.465
2009-08-09,11,0.148,0.168
2009-08-09,12,0.38,0.602
2009-08-09,13,1.242,1.582
2009-08-09,14,0.398,0.926
2009-08-09,15,0.314,0.336
2009-08-09,16,0.282,0.308
2009-08-09,17,0.435,0.466
2009-08-09,18,0.436,0.563
2009-08-09,19,0.425,0.555
2009-08-09,20,0.48,0.536
2009-08-09,21,0.454,0.47
2009-08-09,22,0.408,0.423
2009-08-09,23,0.506,0.545
2009-08-09,24,0.588,0.617
2009-08-10,1,0.462,0.478
2009-08-10,2,0.383,0.497
2009-08-10,3,0.255,0.27
2009-08-10,4,0.175,0.189
2009-08-10,5,0.14,0.206
2009-08-10,6,0.201,0.209
2009-08-10,7,0.147,0.204
2009-08-10,8,0.146,0.159
2009-08-10,9,0.162,0.47
2009-08-10,10,0.576,1.427
2009-08-10,11,0.26,0.317
2009-08-10,12,0.097,0.114
2009-08-10,13,0.373,0.479
2009-08-10,14,0.224,0.252
2009-08-10,15,0.268,0.481
2009-08-10,16,0.416,1.263
2009-08-10,17,0.436,1.023
2009-08-10,18,0.404,0.764
2009-08-10,19,0.351,1.326
2009-08-10,20,0.656,1.983
2009-08-10,21,0.398,0.531
2009-08-10,22,0.468,0.87
2009-08-10,23,1.109,1.383
2009-08-10,24,0.475,1.276
2009-08-11,1,0.385,0.505
2009-08-11,2,0.219,0.277
2009-08-11,3,0.201,0.263
2009-08-11,4,0.204,0.274
2009-08-11,5,0.244,0.258
2009-08-11,6,0.144,0.248
2009-08-11,7,0.137,0.178
2009-08-11,8,0.676,1.827
2009-08-11,9,0.345,1.596
2009-08-11,10,0.313,0.327
2009-08-11,11,0.416,0.521
2009-08-11,12,0.469,1.456
2009-08-11,13,0.469,0.548
2009-08-11,14,0.223,1.196
2009-08-11,15,0.264,0.465
2009-08-11,16,0.194,0.43
2009-08-11,17,0.363,1.327
2009-08-11,18,1.009,1.851
2009-08-11,19,0.434,0.494
2009-08-11,20,0.486,0.576
2009-08-11,21,0.473,0.652
2009-08-11,22,0.474,0.904
2009-08-11,23,0.693,0.808
2009-08-11,24,0.63,0.959
2009-08-12,1,0.409,2.042
2009-08-12,2,0.27,0.297
2009-08-12,3,0.159,0.168
2009-08-12,4,0.151,0.205
2009-08-12,5,0.182,0.271
2009-08-12,6,0.094,0.175
2009-08-12,7,0.11,0.155
2009-08-12,8,0.1,0.354
2009-08-12,9,0.253,0.268
2009-08-12,10,0.491,1.187
2009-08-12,11,0.2,0.474
2009-08-12,12,0.144,0.224
2009-08-12,13,0.131,0.304
2009-08-12,14,0.206,0.373
2009-08-12,15,0.743,1.682
2009-08-12,16,0.518,0.563
2009-08-12,17,0.28,0.295
2009-08-12,18,0.363,0.492
2009-08-12,19,0.485,1.1
2009-08-12,20,0.236,1.502
2009-08-12,21,0.501,0.52
2009-08-12,22,0.525,0.673
2009-08-12,23,0.654,0.698
2009-08-12,24,0.623,0.643
2009-08-13,1,0.634,0.643
2009-08-13,2,0.161,0.505
2009-08-13,3,0.139,0.185
2009-08-13,4,0.127,0.156
2009-08-13,5,0.092,0.142
2009-08-13,6,0.096,0.25
2009-08-13,7,0.148,0.205
2009-08-13,8,0.141,0.203
2009-08-13,9,0.354,0.408
2009-08-13,10,0.101,0.166
2009-08-13,11,0.557,1.106
2009-08-13,12,0.343,0.436
2009-08-13,13,0.438,0.553
2009-08-13,14,0.543,1.582
2009-08-13,15,1.239,2.198
2009-08-13,16,0.699,1.398
2009-08-13,17,0.386,0.507
2009-08-13,18,0.286,0.369
2009-08-13,19,0.181,0.264
2009-08-13,20,0.298,0.485
2009-08-13,21,0.486,0.549
2009-08-13,22,0.519,0.593
2009-08-13,23,0.681,0.686
2009-08-13,24,0.516,0.569
2009-08-14,1,0.472,0.536
2009-08-14,2,0.917,2.152
2009-08-14,3,0.16,0.216
2009-08-14,4,0.151,0.212
2009-08-14,5,0.189,0.236
2009-08-14,6,0.156,0.189
2009-08-14,7,0.137,0.166
2009-08-14,8,0.168,0.259
2009-08-14,9,0.112,0.249
2009-08-14,10,0.149,0.201
2009-08-14,11,0.179,0.221
2009-08-14,12,0.138,0.138
2009-08-14,13,0.211,0.226
2009-08-14,14,0.273,0.331
2009-08-14,15,0.269,1.059
2009-08-14,16,0.409,0.695
2009-08-14,17,0.333,0.334
2009-08-14,18,0.48,0.747
2009-08-14,19,0.463,0.478
2009-08-14,20,0.438,0.444
2009-08-14,21,0.272,0.298
2009-08-14,22,0.359,0.498
2009-08-14,23,0.488,0.517
2009-08-14,24,0.372,0.427
2009-08-15,1,0.359,0.456
2009-08-15,2,0.246,0.395
2009-08-15,3,0.212,0.241
2009-08-15,4,0.161,0.238
2009-08-15,5,0.185,0.337
2009-08-15,6,0.317,0.335
2009-08-15,7,0.366,0.375
2009-08-15,8,0.382,0.588
2009-08-15,9,0.464,3.012
2009-08-15,10,1.113,1.912
2009-08-15,11,0.676,0.682
2009-08-15,12,0.416,0.482
2009-08-15,13,0.277,0.369
2009-08-15,14,0.224,0.378
2009-08-15,15,0.498,1.846
2009-08-15,16,0.428,0.453
2009-08-15,17,0.197,1.285
2009-08-15,18,0.102,0.229
2009-08-15,19,0.135,0.234
2009-08-15,20,0.119,0.163
2009-08-15,21,0.101,0.173
2009-08-15,22,0.165,0.212
2009-08-15,23,0.104,0.118
2009-08-15,24,0.209,0.215
2009-08-16,1,0.208,0.21
2009-08-16,2,0.173,0.201
2009-08-16,3,0.214,0.227
2009-08-16,4,0.191,0.283
2009-08-16,5,0.256,0.29
2009-08-16,6,0.315,0.363
2009-08-16,7,0.185,0.204
2009-08-16,8,0.212,0.249
2009-08-16,9,0.207,0.226
2009-08-16,10,0.097,0.117
2009-08-16,11,0.13,0.197
2009-08-16,12,0.17,0.468
2009-08-16,13,0.336,0.338
2009-08-16,14,0.313,0.362
2009-08-16,15,0.389,0.404
2009-08-16,16,0.466,0.496
2009-08-16,17,0.475,0.486
2009-08-16,18,0.289,0.328
2009-08-16,19,0.367,0.417
2009-08-16,20,0.332,0.359
2009-08-16,21,0.31,0.317
2009-08-16,22,0.488,0.609
2009-08-16,23,0.414,0.419
2009-08-16,24,0.48,0.491
2009-08-17,1,0.447,0.448
2009-08-17,2,0.326,0.422
2009-08-17,3,0.297,0.364
2009-08-17,4,0.211,0.274
2009-08-17,5,0.282,0.341
2009-08-17,6,0.218,0.267
