date,time,lower,upper
2009-07-31,13,0.943,1.195
2009-07-31,14,3.078,4.055
2009-07-31,15,1.312,4.603
2009-07-31,16,0.623,1.822
2009-07-31,17,1.999,3.673
2009-07-31,18,1.857,2.872
2009-07-31,19,1.12,2.607
2009-07-31,20,1.091,3.199
2009-07-31,21,2.64,3.392
2009-07-31,22,1.117,1.688
2009-07-31,23,1.017,1.639
2009-07-31,24,2.833,2.959
2009-08-01,1,4.066,4.412
2009-08-01,2,1.724,4.864
2009-08-01,3,1.463,1.654
2009-08-01,4,1.974,2.311
2009-08-01,5,0.205,1.662
2009-08-01,6,0.129,0.143
2009-08-01,7,0.119,0.13
2009-08-01,8,0.205,1.55
2009-08-01,9,2.233,4.019
2009-08-01,10,1.436,2.594
2009-08-01,11,0.234,0.582
2009-08-01,12,0.144,0.258
2009-08-01,13,0.084,0.125
2009-08-01,14,0.098,0.107
2009-08-01,15,0.088,0.119
2009-08-01,16,0.112,0.116
2009-08-01,17,0.087,0.111
2009-08-01,18,0.088,0.115
2009-08-01,19,0.107,0.112
2009-08-01,20,0.094,0.101
2009-08-01,21,0.104,0.112
2009-08-01,22,0.092,0.111
2009-08-01,23,0.084,0.111
2009-08-01,24,0.11,0.111
2009-08-02,1,0.093,0.102
2009-08-02,2,0.109,0.111
2009-08-02,3,0.084,0.11
2009-08-02,4,0.099,0.11
2009-08-02,5,0.093,0.109
2009-08-02,6,0.09,0.109
2009-08-02,7,0.102,0.108
2009-08-02,8,0.084,0.108
2009-08-02,9,0.106,0.107
2009-08-02,10,0.083,0.107
2009-08-02,11,0.106,0.106
2009-08-02,12,0.084,0.104
2009-08-02,13,0.106,0.106
2009-08-02,14,0.083,0.105
2009-08-02,15,0.108,0.108
2009-08-02,16,0.084,0.107
2009-08-02,17,0.108,0.108
2009-08-02,18,0.086,0.106
2009-08-02,19,0.107,0.108
2009-08-02,20,0.084,0.107
2009-08-02,21,0.108,0.108
2009-08-02,22,0.083,0.107
2009-08-02,23,0.107,0.107
2009-08-02,24,0.087,0.103
2009-08-03,1,0.107,0.107
2009-08-03,2,0.091,0.099
2009-08-03,3,0.106,0.107
2009-08-03,4,0.093,0.095
2009-08-03,5,0.106,0.106
2009-08-03,6,0.094,0.095
2009-08-03,7,0.105,0.106
2009-08-03,8,0.093,0.094
2009-08-03,9,0.104,0.104
2009-08-03,10,0.087,0.098
2009-08-03,11,0.104,0.105
2009-08-03,12,0.084,0.102
2009-08-03,13,0.104,0.105
2009-08-03,14,0.08,0.105
2009-08-03,15,0.104,0.105
2009-08-03,16,0.081,0.105
2009-08-03,17,0.105,0.105
2009-08-03,18,0.09,0.105
2009-08-03,19,0.097,0.106
2009-08-03,20,0.094,0.105
2009-08-03,21,0.094,0.106
2009-08-03,22,0.095,0.105
2009-08-03,23,0.093,0.104
2009-08-03,24,0.093,0.104
2009-08-04,1,0.094,0.105
2009-08-04,2,0.093,0.105
2009-08-04,3,0.095,0.105
2009-08-04,4,0.095,0.105
2009-08-04,5,0.092,0.104
2009-08-04,6,0.099,0.105
2009-08-04,7,0.088,0.104
2009-08-04,8,0.101,0.104
2009-08-04,9,0.084,0.104
2009-08-04,10,0.104,0.104
2009-08-04,11,0.082,0.104
2009-08-04,12,0.103,0.104
2009-08-04,13,0.09,0.095
2009-08-04,14,0.104,0.105
2009-08-04,15,0.085,0.101
2009-08-04,16,0.104,0.105
2009-08-04,17,0.089,0.105
2009-08-04,18,0.099,0.105
2009-08-04,19,0.1,0.106
2009-08-04,20,0.087,0.105
2009-08-04,21,0.105,0.105
2009-08-04,22,0.082,0.105
2009-08-04,23,0.105,0.105
2009-08-04,24,0.082,0.105
2009-08-05,1,0.105,0.105
2009-08-05,2,0.085,0.102
2009-08-05,3,0.104,0.105
2009-08-05,4,0.089,0.098
2009-08-05,5,0.104,0.105
2009-08-05,6,0.091,0.095
2009-08-05,7,0.104,0.104
2009-08-05,8,0.089,0.095
2009-08-05,9,0.103,0.103
2009-08-05,10,0.082,0.103
2009-08-05,11,0.103,0.104
2009-08-05,12,0.099,0.104
2009-08-05,13,0.085,0.105
2009-08-05,14,0.105,0.106
2009-08-05,15,0.082,0.106
2009-08-05,16,0.105,0.106
2009-08-05,17,0.106,0.107
2009-08-05,18,0.082,0.106
2009-08-05,19,0.106,0.106
2009-08-05,20,0.089,0.1
2009-08-05,21,0.106,0.106
2009-08-05,22,0.09,0.105
2009-08-05,23,0.098,0.105
2009-08-05,24,0.102,0.105
2009-08-06,1,0.087,0.106
2009-08-06,2,0.106,0.106
2009-08-06,3,0.083,0.106
2009-08-06,4,0.106,0.106
2009-08-06,5,0.089,0.1
2009-08-06,6,0.105,0.105
2009-08-06,7,0.09,0.097
2009-08-06,8,0.104,0.105
2009-08-06,9,0.085,0.1
2009-08-06,10,0.104,0.104
2009-08-06,11,0.082,0.104
2009-08-06,12,0.104,0.104
2009-08-06,13,0.095,0.104
2009-08-06,14,0.092,0.104
2009-08-06,15,0.105,0.105
2009-08-06,16,0.084,0.104
2009-08-06,17,0.106,0.106
2009-08-06,18,0.087,0.105
2009-08-06,19,0.101,0.105
2009-08-06,20,0.105,0.105
2009-08-06,21,0.083,0.105
2009-08-06,22,0.104,0.104
2009-08-06,23,0.085,0.103
2009-08-06,24,0.105,0.105
2009-08-07,1,0.098,0.105
2009-08-07,2,0.09,0.106
2009-08-07,3,0.105,0.105
2009-08-07,4,0.086,0.103
2009-08-07,5,0.104,0.105
2009-08-07,6,0.09,0.097
2009-08-07,7,0.103,0.103
2009-08-07,8,0.084,0.104
2009-08-07,9,0.102,0.103
2009-08-07,10,0.1,0.103
2009-08-07,11,0.085,0.103
2009-08-07,12,0.104,0.104
2009-08-07,13,0.087,0.1
2009-08-07,14,0.105,0.106
2009-08-07,15,0.106,0.106
2009-08-07,16,0.084,0.105
2009-08-07,17,0.106,0.106
2009-08-07,18,0.087,0.106
2009-08-07,19,0.1,0.105
2009-08-07,20,0.106,0.106
2009-08-07,21,0.083,0.105
2009-08-07,22,0.105,0.105
2009-08-07,23,0.083,0.105
2009-08-07,24,0.106,0.106
2009-08-08,1,0.095,0.105
2009-08-08,2,0.094,0.105
2009-08-08,3,0.104,0.105
2009-08-08,4,0.085,0.106
2009-08-08,5,0.105,0.105
2009-08-08,6,0.085,0.102
2009-08-08,7,0.104,0.105
2009-08-08,8,0.092,0.094
2009-08-08,9,0.104,0.104
2009-08-08,10,0.085,0.101
2009-08-08,11,0.104,0.104
2009-08-08,12,0.086,0.104
2009-08-08,13,0.101,0.104
2009-08-08,14,0.1,0.105
2009-08-08,15,0.088,0.106
2009-08-08,16,0.106,0.106
2009-08-08,17,0.092,0.097
2009-08-08,18,0.105,0.105
2009-08-08,19,0.082,0.106
2009-08-08,20,0.106,0.107
2009-08-08,21,0.098,0.106
2009-08-08,22,0.091,0.105
2009-08-08,23,0.105,0.105
2009-08-08,24,0.083,0.105
2009-08-09,1,0.106,0.106
2009-08-09,2,0.094,0.094
2009-08-09,3,0.105,0.106
2009-08-09,4,0.085,0.104
2009-08-09,5,0.105,0.105
2009-08-09,6,0.083,0.105
2009-08-09,7,0.105,0.105
2009-08-09,8,0.092,0.105
2009-08-09,9,0.095,0.105
2009-08-09,10,0.101,0.106
2009-08-09,11,0.086,0.105
2009-08-09,12,0.105,0.105
2009-08-09,13,0.089,0.098
2009-08-09,14,0.105,0.105
2009-08-09,15,0.083,0.106
2009-08-09,16,0.105,0.106
2009-08-09,17,0.097,0.106
2009-08-09,18,0.093,0.106
2009-08-09,19,0.105,0.105
2009-08-09,20,0.081,0.105
2009-08-09,21,0.105,0.105
2009-08-09,22,0.093,0.095
2009-08-09,23,0.106,0.106
2009-08-09,24,0.083,0.106
2009-08-10,1,0.105,0.106
2009-08-10,2,0.087,0.106
2009-08-10,3,0.103,0.106
2009-08-10,4,0.093,0.107
2009-08-10,5,0.097,0.106
2009-08-10,6,0.1,0.106
2009-08-10,7,0.09,0.106
2009-08-10,8,0.105,0.105
2009-08-10,9,0.082,0.105
2009-08-10,10,0.105,0.106
2009-08-10,11,0.082,0.104
2009-08-10,12,0.105,0.105
2009-08-10,13,0.082,0.106
2009-08-10,14,0.105,0.106
2009-08-10,15,0.086,0.101
2009-08-10,16,0.106,0.106
2009-08-10,17,0.092,0.096
2009-08-10,18,0.105,0.106
2009-08-10,19,0.09,0.096
2009-08-10,20,0.106,0.107
2009-08-10,21,0.086,0.103
2009-08-10,22,0.106,0.106
2009-08-10,23,0.083,0.106
2009-08-10,24,0.106,0.106
2009-08-11,1,0.083,0.106
2009-08-11,2,0.106,0.106
2009-08-11,3,0.089,0.106
2009-08-11,4,0.099,0.106
2009-08-11,5,0.093,0.105
2009-08-11,6,0.094,0.105
2009-08-11,7,0.097,0.105
2009-08-11,8,0.091,0.105
2009-08-11,9,0.103,0.105
2009-08-11,10,0.084,0.105
2009-08-11,11,0.105,0.105
2009-08-11,12,0.082,0.105
2009-08-11,13,0.105,0.105
2009-08-11,14,0.092,0.096
2009-08-11,15,0.105,0.106
2009-08-11,16,0.083,0.106
2009-08-11,17,0.105,0.106
2009-08-11,18,0.096,0.105
2009-08-11,19,0.092,0.106
2009-08-11,20,0.105,0.106
2009-08-11,21,0.085,0.102
2009-08-11,22,0.105,0.106
2009-08-11,23,0.093,0.096
2009-08-11,24,0.106,0.106
2009-08-12,1,0.087,0.102
2009-08-12,2,0.106,0.106
2009-08-12,3,0.084,0.106
2009-08-12,4,0.106,0.106
2009-08-12,5,0.088,0.106
2009-08-12,6,0.1,0.105
2009-08-12,7,0.097,0.105
2009-08-12,8,0.091,0.105
2009-08-12,9,0.104,0.105
2009-08-12,10,0.082,0.105
2009-08-12,11,0.104,0.105
2009-08-12,12,0.084,0.101
2009-08-12,13,0.104,0.105
2009-08-12,14,0.094,0.094
2009-08-12,15,0.106,0.106
2009-08-12,16,0.086,0.103
2009-08-12,17,0.107,0.107
2009-08-12,18,0.082,0.107
2009-08-12,19,0.107,0.108
2009-08-12,20,0.089,0.107
2009-08-12,21,0.099,0.106
2009-08-12,22,0.098,0.106
2009-08-12,23,0.091,0.106
2009-08-12,24,0.105,0.107
2009-08-13,1,0.084,0.107
2009-08-13,2,0.106,0.107
2009-08-13,3,0.083,0.106
2009-08-13,4,0.106,0.107
2009-08-13,5,0.086,0.104
2009-08-13,6,0.106,0.106
2009-08-13,7,0.091,0.098
2009-08-13,8,0.105,0.105
2009-08-13,9,0.09,0.096
2009-08-13,10,0.104,0.104
2009-08-13,11,0.086,0.1
2009-08-13,12,0.104,0.104
2009-08-13,13,0.082,0.104
2009-08-13,14,0.105,0.106
2009-08-13,15,0.083,0.106
2009-08-13,16,0.106,0.106
2009-08-13,17,0.092,0.106
2009-08-13,18,0.095,0.104
2009-08-13,19,0.1,0.105
2009-08-13,20,0.086,0.105
2009-08-13,21,0.104,0.105
2009-08-13,22,0.082,0.105
2009-08-13,23,0.105,0.106
2009-08-13,24,0.088,0.101
2009-08-14,1,0.106,0.106
2009-08-14,2,0.093,0.097
2009-08-14,3,0.106,0.106
2009-08-14,4,0.094,0.096
2009-08-14,5,0.106,0.106
2009-08-14,6,0.091,0.097
2009-08-14,7,0.105,0.106
2009-08-14,8,0.088,0.098
2009-08-14,9,0.104,0.104
2009-08-14,10,0.086,0.1
2009-08-14,11,0.105,0.105
2009-08-14,12,0.087,0.1
2009-08-14,13,0.105,0.105
2009-08-14,14,0.09,0.098
2009-08-14,15,0.105,0.106
2009-08-14,16,0.088,0.1
2009-08-14,17,0.106,0.106
2009-08-14,18,0.086,0.102
2009-08-14,19,0.106,0.106
2009-08-14,20,0.086,0.102
2009-08-14,21,0.106,0.106
2009-08-14,22,0.089,0.099
2009-08-14,23,0.106,0.106
2009-08-14,24,0.094,0.096
2009-08-15,1,0.106,0.106
2009-08-15,2,0.094,0.096
2009-08-15,3,0.106,0.106
2009-08-15,4,0.091,0.098
2009-08-15,5,0.106,0.107
2009-08-15,6,0.087,0.102
2009-08-15,7,0.106,0.106
2009-08-15,8,0.083,0.106
2009-08-15,9,0.105,0.106
2009-08-15,10,0.082,0.106
2009-08-15,11,0.104,0.106
2009-08-15,12,0.084,0.107
2009-08-15,13,0.1,0.107
2009-08-15,14,0.09,0.107
2009-08-15,15,0.1,0.108
2009-08-15,16,0.092,0.108
2009-08-15,17,0.109,0.114
2009-08-15,18,0.09,0.108
2009-08-15,19,0.108,0.264
2009-08-15,20,1.098,2.977
2009-08-15,21,0.141,2.156
2009-08-15,22,0.883,1.107
2009-08-15,23,1.347,1.354
2009-08-15,24,0.613,1.132
2009-08-16,1,0.148,0.587
2009-08-16,2,0.113,0.126
2009-08-16,3,0.123,0.133
2009-08-16,4,0.112,0.13
2009-08-16,5,0.23,0.984
2009-08-16,6,0.127,0.178
2009-08-16,7,0.104,0.182
2009-08-16,8,0.126,0.127
2009-08-16,9,0.101,0.126
2009-08-16,10,0.509,0.772
2009-08-16,11,0.176,0.377
2009-08-16,12,1.148,2.72
2009-08-16,13,0.305,0.35
2009-08-16,14,0.226,0.23
2009-08-16,15,0.206,0.23
2009-08-16,16,0.23,3.048
2009-08-16,17,1.52,1.554
2009-08-16,18,0.841,1.876
2009-08-16,19,0.939,1.263
2009-08-16,20,0.791,1.371
2009-08-16,21,0.768,1.383
2009-08-16,22,0.293,0.96
2009-08-16,23,0.941,0.996
2009-08-16,24,0.898,0.918
2009-08-17,1,0.359,0.649
2009-08-17,2,0.195,0.315
2009-08-17,3,0.137,0.138
2009-08-17,4,0.113,0.135
2009-08-17,5,0.136,0.136
2009-08-17,6,0.116,0.133
