date,time,lower,upper
2009-07-27,24,0.237,0.302
2009-07-28,1,0.215,0.216
2009-07-28,2,0.172,0.231
2009-07-28,3,0.306,0.365
2009-07-28,4,0.278,0.34
2009-07-28,5,0.279,0.29
2009-07-28,6,0.283,0.375
2009-07-28,7,0.344,0.367
2009-07-28,8,0.268,0.269
2009-07-28,9,0.497,1.552
2009-07-28,10,2.271,3.401
2009-07-28,11,0.149,0.429
2009-07-28,12,0.051,0.201
2009-07-28,13,0.051,0.131
2009-07-28,14,0.136,0.139
2009-07-28,15,0.132,0.133
2009-07-28,16,0.131,0.132
2009-07-28,17,0.051,0.051
2009-07-28,18,0.051,0.051
2009-07-28,19,0.051,0.051
2009-07-28,20,0.088,0.145
2009-07-28,21,0.131,0.138
2009-07-28,22,0.115,0.117
2009-07-28,23,0.724,0.842
2009-07-28,24,0.723,0.758
2009-07-29,1,0.457,0.497
2009-07-29,2,0.447,0.45
2009-07-29,3,0.408,0.483
2009-07-29,4,0.241,0.377
2009-07-29,5,0.196,0.196
2009-07-29,6,0.194,0.197
2009-07-29,7,0.275,0.283
2009-07-29,8,0.196,0.27
2009-07-29,9,0.169,2.263
2009-07-29,10,2.258,2.808
2009-07-29,11,0.271,1.272
2009-07-29,12,0.863,0.884
2009-07-29,13,0.063,0.244
2009-07-29,14,0.095,0.311
2009-07-29,15,0.056,0.056
2009-07-29,16,0.082,0.15
2009-07-29,17,0.079,0.143
2009-07-29,18,0.055,0.394
2009-07-29,19,0.288,3.56
2009-07-29,20,0.262,0.282
2009-07-29,21,0.196,1.213
2009-07-29,22,0.707,0.848
2009-07-29,23,0.692,0.692
2009-07-29,24,0.632,8.058
2009-07-30,1,0.588,0.761
2009-07-30,2,0.35,0.373
2009-07-30,3,0.229,0.265
2009-07-30,4,0.145,0.145
2009-07-30,5,0.135,0.144
2009-07-30,6,0.19,0.197
2009-07-30,7,0.177,0.393
2009-07-30,8,0.123,0.194
2009-07-30,9,0.04,0.058
2009-07-30,10,0.023,0.023
2009-07-30,11,0.023,0.023
2009-07-30,12,0.073,0.114
2009-07-30,13,0.106,0.108
2009-07-30,14,0.024,0.084
2009-07-30,15,0.024,0.024
2009-07-30,16,0.024,0.024
2009-07-30,17,0.103,0.112
2009-07-30,18,0.024,0.092
2009-07-30,19,0.024,0.024
2009-07-30,20,0.023,0.096
2009-07-30,21,0.105,0.113
2009-07-30,22,0.176,0.276
2009-07-30,23,0.28,0.284
2009-07-30,24,0.373,0.376
2009-07-31,1,0.345,0.416
2009-07-31,2,0.281,0.285
2009-07-31,3,0.266,0.278
2009-07-31,4,0.353,0.36
2009-07-31,5,0.215,0.288
2009-07-31,6,0.196,0.197
2009-07-31,7,0.196,0.217
2009-07-31,8,0.28,0.291
2009-07-31,9,0.141,0.434
2009-07-31,10,0.054,0.054
2009-07-31,11,0.055,0.12
2009-07-31,12,0.139,0.143
2009-07-31,13,0.076,0.109
2009-07-31,14,0.08,3.776
2009-07-31,15,0.063,0.138
2009-07-31,16,0.123,0.132
2009-07-31,17,0.038,0.084
2009-07-31,18,0.038,0.039
2009-07-31,19,0.038,0.105
2009-07-31,20,0.127,0.19
2009-07-31,21,0.19,0.265
2009-07-31,22,0.261,0.297
2009-07-31,23,0.261,0.263
2009-07-31,24,0.222,0.258
2009-08-01,1,0.259,0.289
2009-08-01,2,0.404,0.426
2009-08-01,3,0.376,0.389
2009-08-01,4,0.376,0.377
2009-08-01,5,0.466,0.467
2009-08-01,6,0.458,0.462
2009-08-01,7,0.369,0.422
2009-08-01,8,0.364,0.367
2009-08-01,9,0.362,0.363
2009-08-01,10,0.395,0.455
2009-08-01,11,0.444,0.529
2009-08-01,12,0.124,0.146
2009-08-01,13,0.039,0.099
2009-08-01,14,0.039,0.039
2009-08-01,15,0.383,0.632
2009-08-01,16,0.145,0.244
2009-08-01,17,0.131,2.383
2009-08-01,18,0.039,0.039
2009-08-01,19,0.124,0.241
2009-08-01,20,0.327,0.331
2009-08-01,21,0.271,0.33
2009-08-01,22,0.244,0.247
2009-08-01,23,0.244,0.257
2009-08-01,24,0.332,0.34
2009-08-02,1,0.263,0.333
2009-08-02,2,0.249,0.249
2009-08-02,3,0.252,0.386
2009-08-02,4,0.314,0.359
2009-08-02,5,0.291,0.348
2009-08-02,6,0.288,0.292
2009-08-02,7,0.152,0.16
2009-08-02,8,0.183,0.189
2009-08-02,9,0.147,0.181
2009-08-02,10,0.099,0.101
2009-08-02,11,0.101,0.101
2009-08-02,12,0.189,0.439
2009-08-02,13,0.127,0.424
2009-08-02,14,0.46,3.24
2009-08-02,15,0.039,0.039
2009-08-02,16,0.039,0.039
2009-08-02,17,0.097,0.13
2009-08-02,18,0.063,0.124
2009-08-02,19,0.038,0.038
2009-08-02,20,0.038,0.038
2009-08-02,21,0.054,0.335
2009-08-02,22,0.506,0.542
2009-08-02,23,0.431,0.485
2009-08-02,24,0.431,0.434
2009-08-03,1,0.432,0.432
2009-08-03,2,0.445,0.533
2009-08-03,3,0.524,0.529
2009-08-03,4,0.264,0.468
2009-08-03,5,0.167,0.168
2009-08-03,6,0.196,0.249
2009-08-03,7,0.19,0.193
2009-08-03,8,0.104,0.108
2009-08-03,9,0.104,0.104
2009-08-03,10,0.105,0.112
2009-08-03,11,0.129,0.375
2009-08-03,12,0.044,0.072
2009-08-03,13,1.619,3.24
2009-08-03,14,0.465,1.745
2009-08-03,15,0.047,0.362
2009-08-03,16,0.311,3.523
2009-08-03,17,0.289,0.335
2009-08-03,18,0.241,0.243
2009-08-03,19,0.242,0.379
2009-08-03,20,0.464,0.499
2009-08-03,21,0.438,0.597
2009-08-03,22,0.447,0.523
2009-08-03,23,0.536,0.587
2009-08-03,24,0.702,0.705
2009-08-04,1,0.706,0.709
2009-08-04,2,0.392,0.449
2009-08-04,3,0.355,0.363
2009-08-04,4,0.315,0.39
2009-08-04,5,0.32,0.381
2009-08-04,6,0.293,0.294
2009-08-04,7,0.295,0.38
2009-08-04,8,0.377,0.485
2009-08-04,9,0.039,0.344
2009-08-04,10,0.038,0.038
2009-08-04,11,0.091,0.128
2009-08-04,12,0.129,0.15
2009-08-04,13,0.075,0.243
2009-08-04,14,0.121,0.202
2009-08-04,15,0.124,2.891
2009-08-04,16,0.036,0.075
2009-08-04,17,0.036,0.036
2009-08-04,18,0.112,0.125
2009-08-04,19,0.064,0.303
2009-08-04,20,0.036,0.036
2009-08-04,21,0.225,0.465
2009-08-04,22,0.269,0.28
2009-08-04,23,0.189,0.26
2009-08-04,24,0.192,0.576
2009-08-05,1,0.697,0.735
2009-08-05,2,0.707,0.731
2009-08-05,3,0.585,0.591
2009-08-05,4,0.575,0.577
2009-08-05,5,0.351,0.645
2009-08-05,6,0.077,0.301
2009-08-05,7,0.038,0.038
2009-08-05,8,0.111,0.125
2009-08-05,9,0.049,0.258
2009-08-05,10,0.036,0.243
2009-08-05,11,0.133,2.732
2009-08-05,12,0.078,0.125
2009-08-05,13,0.039,0.039
2009-08-05,14,0.039,0.108
2009-08-05,15,0.046,0.128
2009-08-05,16,0.039,0.039
2009-08-05,17,0.088,0.13
2009-08-05,18,0.048,0.125
2009-08-05,19,0.494,2.245
2009-08-05,20,0.352,0.525
2009-08-05,21,0.336,1.37
2009-08-05,22,0.61,0.621
2009-08-05,23,0.435,0.575
2009-08-05,24,0.524,0.891
2009-08-06,1,0.566,0.574
2009-08-06,2,0.638,0.641
2009-08-06,3,0.391,0.502
2009-08-06,4,0.359,0.382
2009-08-06,5,0.281,0.294
2009-08-06,6,0.275,0.323
2009-08-06,7,0.271,0.323
2009-08-06,8,0.225,0.434
2009-08-06,9,0.107,0.138
2009-08-06,10,0.127,0.13
2009-08-06,11,0.353,2.56
2009-08-06,12,0.32,0.758
2009-08-06,13,0.165,0.18
2009-08-06,14,0.041,0.101
2009-08-06,15,0.041,0.041
2009-08-06,16,0.129,0.136
2009-08-06,17,0.041,0.041
2009-08-06,18,0.041,0.115
2009-08-06,19,1.841,1.958
2009-08-06,20,0.124,0.645
2009-08-06,21,0.203,0.222
2009-08-06,22,0.13,0.133
2009-08-06,23,0.223,0.413
2009-08-06,24,0.313,0.364
2009-08-07,1,0.316,0.444
2009-08-07,2,0.528,0.554
2009-08-07,3,0.29,0.461
2009-08-07,4,0.16,0.242
2009-08-07,5,0.166,0.234
2009-08-07,6,0.145,0.146
2009-08-07,7,0.183,0.238
2009-08-07,8,0.113,0.181
2009-08-07,9,0.382,1.863
2009-08-07,10,0.083,0.229
2009-08-07,11,0.04,0.046
2009-08-07,12,0.093,0.132
2009-08-07,13,0.04,0.07
2009-08-07,14,0.04,0.082
2009-08-07,15,0.096,0.134
2009-08-07,16,0.04,0.04
2009-08-07,17,0.05,0.137
2009-08-07,18,0.041,0.128
2009-08-07,19,0.04,0.041
2009-08-07,20,0.112,0.126
2009-08-07,21,0.04,3.808
2009-08-07,22,0.244,0.333
2009-08-07,23,0.245,0.314
2009-08-07,24,0.245,0.255
2009-08-08,1,0.327,0.342
2009-08-08,2,0.247,0.342
2009-08-08,3,0.665,0.745
2009-08-08,4,0.405,0.619
2009-08-08,5,0.377,0.377
2009-08-08,6,0.409,0.472
2009-08-08,7,0.379,0.447
2009-08-08,8,0.364,0.373
2009-08-08,9,0.386,0.452
2009-08-08,10,0.04,0.041
2009-08-08,11,0.041,0.115
2009-08-08,12,0.043,0.112
2009-08-08,13,0.169,0.276
2009-08-08,14,0.19,0.317
2009-08-08,15,0.041,0.312
2009-08-08,16,0.134,0.164
2009-08-08,17,0.042,0.066
2009-08-08,18,0.041,0.134
2009-08-08,19,0.041,0.132
2009-08-08,20,0.041,0.051
2009-08-08,21,0.137,1.457
2009-08-08,22,0.462,0.491
2009-08-08,23,0.579,0.586
2009-08-08,24,0.498,0.531
2009-08-09,1,0.498,0.546
2009-08-09,2,0.541,0.589
2009-08-09,3,0.494,0.498
2009-08-09,4,0.531,0.622
2009-08-09,5,0.55,0.604
2009-08-09,6,0.552,0.565
2009-08-09,7,0.53,0.623
2009-08-09,8,0.473,0.475
2009-08-09,9,0.504,0.561
2009-08-09,10,0.466,0.51
2009-08-09,11,0.425,0.473
2009-08-09,12,0.499,0.602
2009-08-09,13,0.108,0.133
2009-08-09,14,0.042,0.132
2009-08-09,15,0.041,0.245
2009-08-09,16,0.139,0.166
2009-08-09,17,0.041,5.489
2009-08-09,18,0.074,0.134
2009-08-09,19,0.039,0.147
2009-08-09,20,0.04,0.105
2009-08-09,21,0.069,0.131
2009-08-09,22,0.039,0.039
2009-08-09,23,0.105,0.131
2009-08-09,24,0.04,0.065
2009-08-10,1,0.04,0.227
2009-08-10,2,0.71,0.774
2009-08-10,3,0.708,0.73
2009-08-10,4,0.609,0.656
2009-08-10,5,0.566,0.567
2009-08-10,6,0.622,0.657
2009-08-10,7,0.497,0.541
2009-08-10,8,0.492,0.565
2009-08-10,9,0.072,0.52
2009-08-10,10,0.04,0.04
2009-08-10,11,0.099,0.131
2009-08-10,12,0.072,0.126
2009-08-10,13,0.04,0.053
2009-08-10,14,0.084,0.163
2009-08-10,15,0.041,0.133
2009-08-10,16,0.04,0.04
2009-08-10,17,0.122,0.132
2009-08-10,18,0.042,0.094
2009-08-10,19,1.593,1.779
2009-08-10,20,2.625,2.694
2009-08-10,21,1.443,1.48
2009-08-10,22,0.601,0.603
2009-08-10,23,0.664,0.873
2009-08-10,24,0.45,0.702
2009-08-11,1,0.362,0.364
2009-08-11,2,0.421,0.445
2009-08-11,3,0.297,0.385
2009-08-11,4,0.314,0.362
2009-08-11,5,0.31,0.381
2009-08-11,6,0.263,0.283
2009-08-11,7,0.291,0.319
2009-08-11,8,0.222,0.241
2009-08-11,9,0.134,0.414
2009-08-11,10,0.118,0.187
2009-08-11,11,0.108,0.112
2009-08-11,12,0.051,0.135
2009-08-11,13,0.042,0.06
2009-08-11,14,0.081,0.138
2009-08-11,15,0.04,0.041
2009-08-11,16,0.097,0.128
2009-08-11,17,0.041,0.307
2009-08-11,18,0.127,0.152
2009-08-11,19,0.047,0.194
2009-08-11,20,0.13,0.476
2009-08-11,21,1.105,1.428
2009-08-11,22,0.777,2.496
2009-08-11,23,0.435,0.47
2009-08-11,24,0.441,0.528
2009-08-12,1,0.438,0.528
2009-08-12,2,0.482,0.549
2009-08-12,3,0.442,0.448
2009-08-12,4,0.251,0.277
2009-08-12,5,0.177,0.216
2009-08-12,6,0.156,0.276
2009-08-12,7,0.137,0.189
2009-08-12,8,0.086,0.224
2009-08-12,9,0.12,2.235
2009-08-12,10,0.054,0.136
2009-08-12,11,0.045,0.11
2009-08-12,12,0.072,0.137
2009-08-12,13,0.046,0.083
2009-08-12,14,0.099,0.139
2009-08-12,15,0.045,0.045
2009-08-12,16,0.098,0.142
2009-08-12,17,0.046,0.054
2009-08-12,18,0.09,0.143
2009-08-12,19,0.046,0.908
2009-08-12,20,1.343,1.367
2009-08-12,21,1.508,1.911
2009-08-12,22,1.194,1.978
2009-08-12,23,0.535,0.714
2009-08-12,24,0.706,0.741
2009-08-13,1,0.64,0.645
2009-08-13,2,0.706,0.73
2009-08-13,3,0.642,0.643
2009-08-13,4,0.706,0.735
2009-08-13,5,0.646,0.648
2009-08-13,6,0.28,0.663
2009-08-13,7,0.088,0.088
2009-08-13,8,0.167,0.177
2009-08-13,9,0.069,0.243
2009-08-13,10,0.092,0.132
2009-08-13,11,0.044,0.045
2009-08-13,12,0.108,0.116
2009-08-13,13,0.045,0.045
2009-08-13,14,0.12,0.129
2009-08-13,15,0.045,0.046
2009-08-13,16,0.114,0.119
2009-08-13,17,0.046,0.046
2009-08-13,18,0.101,0.129
2009-08-13,19,0.046,0.048
2009-08-13,20,0.518,1.132
2009-08-13,21,0.428,0.43
2009-08-13,22,0.52,0.675
2009-08-13,23,0.564,0.616
2009-08-13,24,0.595,0.94
2009-08-14,1,0.445,0.447
2009-08-14,2,0.517,0.542
2009-08-14,3,0.444,0.498
2009-08-14,4,0.446,0.526
2009-08-14,5,0.47,0.505
2009-08-14,6,0.392,0.47
2009-08-14,7,0.387,0.45
2009-08-14,8,0.386,0.471
2009-08-14,9,0.267,1.936
2009-08-14,10,0.139,6.24
2009-08-14,11,0.025,0.169
2009-08-14,12,0.025,0.097
2009-08-14,13,0.025,0.099
2009-08-14,14,0.025,0.098
2009-08-14,15,0.025,0.087
2009-08-14,16,0.025,0.113
2009-08-14,17,0.025,0.104
2009-08-14,18,0.025,0.084
2009-08-14,19,0.558,0.8
2009-08-14,20,0.327,0.723
2009-08-14,21,0.45,0.517
2009-08-14,22,0.547,2.246
2009-08-14,23,0.438,0.498
2009-08-14,24,0.445,0.539
2009-08-15,1,0.44,0.469
2009-08-15,2,0.421,0.476
2009-08-15,3,0.435,0.47
2009-08-15,4,0.453,0.534
2009-08-15,5,0.44,0.486
2009-08-15,6,0.44,0.532
2009-08-15,7,0.451,0.53
2009-08-15,8,0.218,0.438
2009-08-15,9,0.252,0.288
2009-08-15,10,0.19,0.301
2009-08-15,11,0.365,1.742
2009-08-15,12,2.036,3.14
2009-08-15,13,0.904,2.381
2009-08-15,14,1.8,2.068
2009-08-15,15,0.237,0.824
2009-08-15,16,0.143,1.164
2009-08-15,17,1.594,1.881
2009-08-15,18,0.187,0.445
2009-08-15,19,0.191,0.222
2009-08-15,20,0.161,3.25
2009-08-15,21,0.149,0.236
2009-08-15,22,0.195,3.012
2009-08-15,23,0.57,0.658
2009-08-15,24,0.571,0.631
2009-08-16,1,0.569,0.649
2009-08-16,2,0.51,0.603
2009-08-16,3,0.5,0.512
2009-08-16,4,0.322,0.382
2009-08-16,5,0.323,0.416
2009-08-16,6,0.334,0.414
2009-08-16,7,0.325,0.346
2009-08-16,8,0.339,0.418
2009-08-16,9,0.316,0.335
2009-08-16,10,0.147,0.479
2009-08-16,11,0.713,0.921
2009-08-16,12,0.211,0.419
2009-08-16,13,0.053,0.136
2009-08-16,14,0.952,2.201
2009-08-16,15,0.864,0.942
2009-08-16,16,0.871,0.919
2009-08-16,17,0.764,0.829
2009-08-16,18,1.585,1.633
2009-08-16,19,0.299,0.808
2009-08-16,20,0.258,0.281
2009-08-16,21,0.361,0.382
2009-08-16,22,0.348,1.041
2009-08-16,23,0.457,0.591
2009-08-16,24,0.353,0.38
2009-08-17,1,0.399,0.484
2009-08-17,2,0.385,0.407
2009-08-17,3,0.424,0.449
2009-08-17,4,0.285,0.333
2009-08-17,5,0.285,0.39
2009-08-17,6,0.284,0.352
