date,time,lower,upper
2009-07-16,15,0.025,0.044
2009-07-16,16,0.219,0.267
2009-07-16,17,0.098,0.137
2009-07-16,18,0.116,0.166
2009-07-16,19,0.109,0.181
2009-07-16,20,0.059,0.068
2009-07-16,21,0.025,0.08
2009-07-16,22,0.142,0.192
2009-07-16,23,0.126,0.2
2009-07-16,24,0.097,0.097
2009-07-17,1,0.209,0.235
2009-07-17,2,0.023,0.058
2009-07-17,3,0.024,0.073
2009-07-17,4,0.108,0.159
2009-07-17,5,0.102,0.119
2009-07-17,6,0.123,0.173
2009-07-17,7,0.178,0.19
2009-07-17,8,0.092,0.127
2009-07-17,9,0.025,0.039
2009-07-17,10,0.117,0.159
2009-07-17,11,0.075,0.093
2009-07-17,12,0.103,0.123
2009-07-17,13,0.181,0.262
2009-07-17,14,0.023,0.032
2009-07-17,15,0.055,0.104
2009-07-17,16,0.131,0.19
2009-07-17,17,0.111,0.158
2009-07-17,18,0.116,0.132
2009-07-17,19,0.177,0.188
2009-07-17,20,0.032,0.102
2009-07-17,21,0.024,0.046
2009-07-17,22,0.155,0.162
2009-07-17,23,0.101,0.113
2009-07-17,24,0.1,0.199
2009-07-18,1,0.176,0.207
2009-07-18,2,0.059,0.074
2009-07-18,3,0.06,0.087
2009-07-18,4,0.102,0.115
2009-07-18,5,0.084,0.143
2009-07-18,6,0.103,0.131
2009-07-18,7,0.195,0.246
2009-07-18,8,0.081,0.108
2009-07-18,9,0.024,0.086
2009-07-18,10,0.104,0.176
2009-07-18,11,0.024,0.025
2009-07-18,12,0.154,0.175
2009-07-18,13,0.18,0.189
2009-07-18,14,0.104,0.169
2009-07-18,15,0.051,0.11
2009-07-18,16,0.114,0.136
2009-07-18,17,0.024,0.096
2009-07-18,18,0.024,0.115
2009-07-18,19,0.223,0.251
2009-07-18,20,0.097,0.114
2009-07-18,21,0.038,0.104
2009-07-18,22,0.107,0.132
2009-07-18,23,0.048,0.123
2009-07-18,24,0.1,0.166
2009-07-19,1,0.18,0.187
2009-07-19,2,0.136,0.184
2009-07-19,3,0.025,0.028
2009-07-19,4,0.107,0.182
2009-07-19,5,0.024,0.083
2009-07-19,6,0.078,0.13
2009-07-19,7,0.181,0.233
2009-07-19,8,0.027,0.141
2009-07-19,9,0.069,0.072
2009-07-19,10,0.088,0.109
2009-07-19,11,0.14,0.168
2009-07-19,12,0.097,0.127
2009-07-19,13,0.159,0.194
2009-07-19,14,0.038,0.221
2009-07-19,15,0.024,0.024
2009-07-19,16,0.113,0.166
2009-07-19,17,0.076,0.088
2009-07-19,18,0.103,0.16
2009-07-19,19,0.172,0.183
2009-07-19,20,0.113,0.168
2009-07-19,21,0.03,0.103
2009-07-19,22,0.06,0.113
2009-07-19,23,0.074,0.147
2009-07-19,24,0.074,0.105
2009-07-20,1,0.131,0.258
2009-07-20,2,0.096,0.201
2009-07-20,3,0.052,0.095
2009-07-20,4,0.115,0.117
2009-07-20,5,0.027,0.106
2009-07-20,6,0.074,0.124
2009-07-20,7,0.124,0.192
2009-07-20,8,0.168,0.179
2009-07-20,9,0.024,0.049
2009-07-20,10,0.035,0.134
2009-07-20,11,0.123,0.176
2009-07-20,12,0.099,0.102
2009-07-20,13,0.145,0.223
2009-07-20,14,0.044,0.108
2009-07-20,15,0.025,0.085
2009-07-20,16,0.085,0.2
2009-07-20,17,0.136,0.183
2009-07-20,18,0.108,0.169
2009-07-20,19,0.095,0.154
2009-07-20,20,0.118,0.144
2009-07-20,21,0.024,0.024
2009-07-20,22,0.024,0.159
2009-07-20,23,0.145,0.227
2009-07-20,24,0.098,0.104
2009-07-21,1,0.167,0.177
2009-07-21,2,0.077,0.167
2009-07-21,3,0.056,0.088
2009-07-21,4,0.025,0.085
2009-07-21,5,0.112,0.209
2009-07-21,6,0.1,0.144
2009-07-21,7,0.098,0.146
2009-07-21,8,0.109,0.194
2009-07-21,9,0.025,0.025
2009-07-21,10,0.046,0.198
2009-07-21,11,0.172,0.195
2009-07-21,12,0.097,0.137
2009-07-21,13,0.059,0.123
2009-07-21,14,0.105,0.114
2009-07-21,15,0.07,0.081
2009-07-21,16,0.111,0.132
2009-07-21,17,0.19,0.256
2009-07-21,18,0.074,0.13
2009-07-21,19,0.024,0.052
2009-07-21,20,0.114,0.188
2009-07-21,21,0.049,0.089
2009-07-21,22,0.143,0.157
2009-07-21,23,0.18,0.184
2009-07-21,24,0.08,0.104
2009-07-22,1,0.024,0.064
2009-07-22,2,0.098,0.11
2009-07-22,3,0.127,0.223
2009-07-22,4,0.098,0.1
2009-07-22,5,0.174,0.213
2009-07-22,6,0.024,0.096
2009-07-22,7,0.024,0.057
2009-07-22,8,0.136,0.198
2009-07-22,9,0.098,0.176
2009-07-22,10,0.141,0.149
2009-07-22,11,0.051,0.116
2009-07-22,12,0.101,0.107
2009-07-22,13,0.055,0.082
2009-07-22,14,0.109,0.201
2009-07-22,15,0.14,0.251
2009-07-22,16,0.025,0.095
2009-07-22,17,0.051,0.172
2009-07-22,18,0.068,0.109
2009-07-22,19,0.064,0.149
2009-07-22,20,0.149,0.163
2009-07-22,21,0.137,0.182
2009-07-22,22,0.053,0.089
2009-07-22,23,0.025,0.079
2009-07-22,24,0.123,0.228
2009-07-23,1,0.1,0.114
2009-07-23,2,0.098,0.164
2009-07-23,3,0.107,0.213
2009-07-23,4,0.025,0.028
2009-07-23,5,0.076,0.094
2009-07-23,6,0.184,0.203
2009-07-23,7,0.114,0.162
2009-07-23,8,0.027,0.122
2009-07-23,9,0.115,0.117
2009-07-23,10,0.036,0.126
2009-07-23,11,0.075,0.104
2009-07-23,12,0.207,0.246
2009-07-23,13,0.074,0.14
2009-07-23,14,0.025,0.073
2009-07-23,15,0.11,0.137
2009-07-23,16,0.078,0.103
2009-07-23,17,0.128,0.171
2009-07-23,18,0.153,0.183
2009-07-23,19,0.097,0.132
2009-07-23,20,0.025,0.033
2009-07-23,21,0.072,0.161
2009-07-23,22,0.102,0.233
2009-07-23,23,0.098,0.098
2009-07-23,24,0.152,0.187
2009-07-24,1,0.024,0.094
2009-07-24,2,0.024,0.099
2009-07-24,3,0.151,0.194
2009-07-24,4,0.12,0.177
2009-07-24,5,0.028,0.169
2009-07-24,6,0.053,0.116
2009-07-24,7,0.081,0.146
2009-07-24,8,0.086,0.103
2009-07-24,9,0.11,0.246
2009-07-24,10,0.043,0.215
2009-07-24,11,0.024,0.024
2009-07-24,12,0.098,0.133
2009-07-24,13,0.125,0.164
2009-07-24,14,0.125,0.163
2009-07-24,15,0.096,0.113
2009-07-24,16,0.1,0.108
2009-07-24,17,0.024,0.065
2009-07-24,18,0.094,0.187
2009-07-24,19,0.258,0.382
2009-07-24,20,0.155,0.162
2009-07-24,21,0.217,0.239
2009-07-24,22,0.179,0.239
2009-07-24,23,1.058,3.459
2009-07-24,24,1.351,1.37
2009-07-25,1,0.206,0.612
2009-07-25,2,0.101,0.155
2009-07-25,3,0.091,0.16
2009-07-25,4,0.091,0.115
2009-07-25,5,0.064,0.099
2009-07-25,6,0.051,0.163
2009-07-25,7,0.213,0.232
2009-07-25,8,0.219,0.802
2009-07-25,9,0.245,2.006
2009-07-25,10,0.357,0.502
2009-07-25,11,0.161,0.186
2009-07-25,12,0.032,0.111
2009-07-25,13,0.198,0.223
2009-07-25,14,0.106,0.167
2009-07-25,15,0.052,0.111
2009-07-25,16,0.112,0.189
2009-07-25,17,0.039,0.114
2009-07-25,18,0.132,0.241
2009-07-25,19,3.103,3.154
2009-07-25,20,1.479,3.957
2009-07-25,21,0.202,0.99
2009-07-25,22,1.106,1.472
2009-07-25,23,1.821,2.606
2009-07-25,24,0.437,1.136
2009-07-26,1,0.184,0.819
2009-07-26,2,0.107,0.174
2009-07-26,3,0.153,0.776
2009-07-26,4,0.217,0.248
2009-07-26,5,0.058,0.863
2009-07-26,6,0.031,0.724
2009-07-26,7,0.139,0.169
2009-07-26,8,0.1,0.724
2009-07-26,9,0.284,0.379
2009-07-26,10,0.303,0.381
2009-07-26,11,0.815,1.53
2009-07-26,12,0.217,0.462
2009-07-26,13,0.162,0.355
2009-07-26,14,0.149,0.149
2009-07-26,15,0.378,1.38
2009-07-26,16,1.326,2.526
2009-07-26,17,0.141,0.238
2009-07-26,18,0.153,0.216
2009-07-26,19,0.249,0.301
2009-07-26,20,0.127,0.288
2009-07-26,21,0.09,0.176
2009-07-26,22,0.146,0.237
2009-07-26,23,0.31,0.372
2009-07-26,24,0.114,0.137
2009-07-27,1,0.172,0.249
2009-07-27,2,0.085,0.237
2009-07-27,3,0.027,0.027
2009-07-27,4,0.027,0.186
2009-07-27,5,0.219,0.266
2009-07-27,6,0.102,0.119
2009-07-27,7,0.097,0.144
2009-07-27,8,0.234,0.248
2009-07-27,9,0.026,0.058
2009-07-27,10,0.027,0.062
2009-07-27,11,0.49,0.904
2009-07-27,12,0.157,0.251
2009-07-27,13,0.103,0.121
2009-07-27,14,0.368,1.386
2009-07-27,15,0.219,0.322
2009-07-27,16,0.071,0.096
2009-07-27,17,0.158,0.167
2009-07-27,18,0.184,0.534
2009-07-27,19,0.202,0.552
2009-07-27,20,0.221,0.227
2009-07-27,21,0.201,0.573
2009-07-27,22,0.138,0.38
2009-07-27,23,0.639,1.679
2009-07-27,24,0.189,1.214
2009-07-28,1,0.144,0.171
2009-07-28,2,0.143,0.19
2009-07-28,3,0.08,0.181
2009-07-28,4,0.054,0.096
2009-07-28,5,0.046,0.117
2009-07-28,6,0.142,0.185
2009-07-28,7,0.127,0.166
2009-07-28,8,0.099,0.191
2009-07-28,9,0.132,0.155
2009-07-28,10,0.024,0.045
2009-07-28,11,0.043,0.268
2009-07-28,12,0.234,0.754
2009-07-28,13,0.146,0.152
2009-07-28,14,0.13,0.181
2009-07-28,15,0.095,0.147
2009-07-28,16,0.025,0.025
2009-07-28,17,0.114,0.284
2009-07-28,18,0.316,0.794
2009-07-28,19,0.175,0.176
2009-07-28,20,0.207,0.382
2009-07-28,21,0.159,0.171
2009-07-28,22,0.109,0.355
2009-07-28,23,0.165,0.217
2009-07-28,24,0.215,0.351
2009-07-29,1,0.155,0.191
2009-07-29,2,0.046,0.099
2009-07-29,3,0.106,0.152
2009-07-29,4,0.029,0.147
2009-07-29,5,0.027,0.108
2009-07-29,6,0.182,0.258
2009-07-29,7,0.114,0.181
2009-07-29,8,0.046,0.096
2009-07-29,9,0.131,0.131
2009-07-29,10,0.693,0.97
2009-07-29,11,0.904,2.477
2009-07-29,12,0.282,0.322
2009-07-29,13,0.168,0.259
2009-07-29,14,0.277,0.578
2009-07-29,15,0.117,0.131
2009-07-29,16,0.093,0.109
2009-07-29,17,0.027,0.094
2009-07-29,18,0.025,0.178
2009-07-29,19,0.254,1.158
2009-07-29,20,0.159,1.528
2009-07-29,21,0.146,0.291
2009-07-29,22,0.218,0.338
2009-07-29,23,0.389,0.589
2009-07-29,24,0.148,0.184
2009-07-30,1,0.155,0.222
2009-07-30,2,0.101,0.102
2009-07-30,3,0.153,0.221
2009-07-30,4,0.074,0.135
2009-07-30,5,0.027,0.092
2009-07-30,6,0.068,0.085
2009-07-30,7,0.159,0.192
2009-07-30,8,0.131,0.17
2009-07-30,9,0.097,0.159
2009-07-30,10,0.176,1.421
2009-07-30,11,0.664,1.702
2009-07-30,12,0.158,0.264
2009-07-30,13,0.272,0.563
2009-07-30,14,0.732,0.787
2009-07-30,15,0.214,0.364
2009-07-30,16,0.194,0.217
2009-07-30,17,0.253,0.47
2009-07-30,18,0.209,0.225
2009-07-30,19,0.234,0.257
2009-07-30,20,0.709,2.065
2009-07-30,21,0.21,0.295
2009-07-30,22,0.404,0.721
2009-07-30,23,0.384,0.397
2009-07-30,24,0.077,0.193
2009-07-31,1,0.155,0.177
2009-07-31,2,0.04,0.11
2009-07-31,3,0.169,0.2
2009-07-31,4,0.16,0.199
2009-07-31,5,0.036,0.068
2009-07-31,6,0.047,0.1
2009-07-31,7,0.195,0.207
2009-07-31,8,0.144,0.168
2009-07-31,9,0.077,0.099
2009-07-31,10,0.323,0.337
2009-07-31,11,0.202,0.896
2009-07-31,12,0.396,1.929
2009-07-31,13,0.761,0.98
2009-07-31,14,0.177,0.656
2009-07-31,15,0.227,0.247
2009-07-31,16,0.28,0.288
2009-07-31,17,2.215,2.414
2009-07-31,18,0.259,0.364
2009-07-31,19,1.463,1.751
2009-07-31,20,0.29,0.344
2009-07-31,21,0.218,0.252
2009-07-31,22,0.39,0.503
2009-07-31,23,0.323,0.579
2009-07-31,24,0.027,0.296
2009-08-01,1,0.027,0.177
2009-08-01,2,0.076,0.151
2009-08-01,3,0.109,0.11
2009-08-01,4,0.174,0.194
2009-08-01,5,0.148,0.184
2009-08-01,6,0.098,0.101
2009-08-01,7,0.037,0.076
2009-08-01,8,0.115,0.124
2009-08-01,9,0.141,0.147
2009-08-01,10,0.36,0.707
2009-08-01,11,0.371,1.202
2009-08-01,12,0.288,0.552
2009-08-01,13,0.119,0.137
2009-08-01,14,0.209,0.278
2009-08-01,15,0.139,0.39
2009-08-01,16,0.251,0.28
2009-08-01,17,0.272,0.279
2009-08-01,18,0.224,0.628
2009-08-01,19,0.143,0.214
2009-08-01,20,0.188,0.199
2009-08-01,21,0.189,0.209
2009-08-01,22,0.348,0.657
2009-08-01,23,0.641,0.902
2009-08-01,24,0.127,0.278
2009-08-02,1,0.136,0.198
2009-08-02,2,0.212,0.241
2009-08-02,3,0.197,0.224
2009-08-02,4,0.208,0.27
2009-08-02,5,0.264,0.277
2009-08-02,6,0.19,0.197
2009-08-02,7,0.127,0.128
2009-08-02,8,0.194,0.28
2009-08-02,9,0.251,0.317
2009-08-02,10,0.27,0.271
2009-08-02,11,0.607,0.804
2009-08-02,12,0.216,0.302
2009-08-02,13,0.23,0.392
2009-08-02,14,0.391,0.745
2009-08-02,15,0.313,0.887
2009-08-02,16,0.247,0.58
2009-08-02,17,0.655,1.27
2009-08-02,18,0.267,0.391
2009-08-02,19,0.212,0.269
2009-08-02,20,0.264,3.344
2009-08-02,21,0.856,3.266
2009-08-02,22,0.388,0.391
2009-08-02,23,0.415,0.428
2009-08-02,24,0.186,0.311
2009-08-03,1,0.108,0.172
2009-08-03,2,0.135,0.177
2009-08-03,3,0.065,0.21
2009-08-03,4,0.081,0.139
2009-08-03,5,0.026,0.093
2009-08-03,6,0.138,0.192
2009-08-03,7,0.101,0.167
2009-08-03,8,0.099,0.134
2009-08-03,9,0.152,0.153
2009-08-03,10,0.106,0.574
2009-08-03,11,0.4,0.739
2009-08-03,12,0.297,0.613
2009-08-03,13,0.465,1.092
2009-08-03,14,0.364,0.497
2009-08-03,15,0.165,0.167
2009-08-03,16,0.2,0.42
2009-08-03,17,0.159,0.19
2009-08-03,18,0.207,0.23
2009-08-03,19,0.624,1.201
2009-08-03,20,0.174,0.207
2009-08-03,21,0.161,0.276
2009-08-03,22,0.249,0.286
2009-08-03,23,0.24,0.41
2009-08-03,24,0.185,0.194
2009-08-04,1,0.087,0.137
2009-08-04,2,0.118,0.173
2009-08-04,3,0.17,0.174
2009-08-04,4,0.134,0.155
2009-08-04,5,0.033,0.033
2009-08-04,6,0.061,0.232
2009-08-04,7,0.183,0.197
2009-08-04,8,0.109,0.142
2009-08-04,9,0.078,0.107
2009-08-04,10,0.562,1.358
2009-08-04,11,0.211,0.341
2009-08-04,12,0.236,0.308
2009-08-04,13,0.3,0.871
2009-08-04,14,0.13,0.334
2009-08-04,15,0.146,0.211
2009-08-04,16,0.329,0.36
2009-08-04,17,0.242,0.507
2009-08-04,18,0.692,1.863
2009-08-04,19,0.203,0.277
2009-08-04,20,0.129,0.273
2009-08-04,21,0.149,0.203
2009-08-04,22,0.272,0.557
2009-08-04,23,0.648,2.68
2009-08-04,24,0.288,1.934
2009-08-05,1,0.043,0.182
2009-08-05,2,0.065,0.11
2009-08-05,3,0.037,0.149
2009-08-05,4,0.106,0.161
2009-08-05,5,0.186,0.237
2009-08-05,6,0.071,0.1
2009-08-05,7,0.027,0.107
2009-08-05,8,0.11,0.184
2009-08-05,9,0.109,2.657
2009-08-05,10,0.295,1.588
2009-08-05,11,0.45,0.785
2009-08-05,12,0.095,0.175
2009-08-05,13,0.036,0.092
2009-08-05,14,0.078,0.113
2009-08-05,15,0.096,0.104
2009-08-05,16,0.085,0.661
2009-08-05,17,0.21,0.535
2009-08-05,18,0.051,0.18
2009-08-05,19,0.029,0.093
2009-08-05,20,0.025,0.117
2009-08-05,21,0.147,0.267
2009-08-05,22,0.083,0.099
2009-08-05,23,0.756,2.127
2009-08-05,24,0.213,1.684
2009-08-06,1,0.315,0.672
2009-08-06,2,0.617,0.621
2009-08-06,3,0.269,0.556
2009-08-06,4,0.237,0.687
2009-08-06,5,0.11,0.179
2009-08-06,6,0.132,0.151
2009-08-06,7,0.154,0.217
2009-08-06,8,0.034,0.049
2009-08-06,9,0.088,0.089
2009-08-06,10,0.2,0.249
2009-08-06,11,0.08,0.141
2009-08-06,12,0.057,0.106
2009-08-06,13,0.145,2.129
2009-08-06,14,0.117,0.166
2009-08-06,15,0.238,0.657
2009-08-06,16,0.248,0.258
2009-08-06,17,0.115,0.274
2009-08-06,18,1.441,1.913
2009-08-06,19,0.106,0.241
2009-08-06,20,0.108,0.212
2009-08-06,21,0.029,0.07
2009-08-06,22,0.067,0.076
2009-08-06,23,0.181,0.536
2009-08-06,24,0.479,0.524
2009-08-07,1,0.653,0.977
2009-08-07,2,0.367,0.42
2009-08-07,3,0.156,0.293
2009-08-07,4,0.106,0.2
2009-08-07,5,0.116,0.136
2009-08-07,6,0.069,0.124
2009-08-07,7,0.028,0.114
2009-08-07,8,0.129,0.266
2009-08-07,9,0.038,0.171
2009-08-07,10,0.028,0.052
2009-08-07,11,0.083,0.185
2009-08-07,12,0.145,0.191
2009-08-07,13,1.341,1.382
2009-08-07,14,0.029,0.073
2009-08-07,15,0.209,0.24
2009-08-07,16,0.103,0.105
2009-08-07,17,0.1,0.106
2009-08-07,18,0.112,0.144
2009-08-07,19,0.436,2.183
2009-08-07,20,0.111,0.231
2009-08-07,21,0.168,0.218
2009-08-07,22,0.989,2.463
2009-08-07,23,0.748,1.378
2009-08-07,24,0.648,0.701
2009-08-08,1,0.668,0.735
2009-08-08,2,0.656,0.704
2009-08-08,3,0.722,0.802
2009-08-08,4,0.695,0.771
2009-08-08,5,0.638,1.708
2009-08-08,6,0.204,0.984
2009-08-08,7,0.312,0.359
2009-08-08,8,0.183,0.212
2009-08-08,9,0.149,0.21
2009-08-08,10,0.225,0.231
2009-08-08,11,0.255,0.288
2009-08-08,12,0.18,0.206
2009-08-08,13,0.202,0.289
2009-08-08,14,0.159,0.214
2009-08-08,15,0.213,0.273
2009-08-08,16,0.246,0.264
2009-08-08,17,0.097,0.486
2009-08-08,18,0.028,0.08
2009-08-08,19,0.142,0.215
2009-08-08,20,0.086,0.187
2009-08-08,21,0.058,0.07
2009-08-08,22,0.027,0.131
2009-08-08,23,0.216,0.241
2009-08-08,24,0.027,0.091
2009-08-09,1,0.06,0.07
2009-08-09,2,0.121,0.197
2009-08-09,3,0.14,0.178
2009-08-09,4,0.029,0.064
2009-08-09,5,0.106,0.164
2009-08-09,6,0.111,0.136
2009-08-09,7,0.121,0.16
2009-08-09,8,0.044,0.122
2009-08-09,9,0.114,0.123
2009-08-09,10,0.082,0.108
2009-08-09,11,0.103,0.229
2009-08-09,12,0.086,0.119
2009-08-09,13,0.028,0.083
2009-08-09,14,0.114,0.135
2009-08-09,15,0.195,0.217
2009-08-09,16,0.028,0.068
2009-08-09,17,0.028,0.067
2009-08-09,18,0.189,0.22
2009-08-09,19,0.098,0.151
2009-08-09,20,0.028,0.071
2009-08-09,21,0.067,0.162
2009-08-09,22,0.112,0.245
2009-08-09,23,0.056,0.102
2009-08-09,24,0.095,0.11
2009-08-10,1,0.113,0.129
2009-08-10,2,0.108,0.179
2009-08-10,3,0.055,0.099
2009-08-10,4,0.125,0.175
2009-08-10,5,0.044,0.104
2009-08-10,6,0.131,0.149
2009-08-10,7,0.114,0.149
2009-08-10,8,0.071,0.12
2009-08-10,9,0.028,0.109
2009-08-10,10,0.132,0.253
2009-08-10,11,0.052,0.145
2009-08-10,12,0.028,0.099
2009-08-10,13,0.056,0.171
2009-08-10,14,0.19,0.227
2009-08-10,15,0.029,0.057
2009-08-10,16,0.028,0.084
2009-08-10,17,0.191,0.2
2009-08-10,18,0.131,0.136
2009-08-10,19,0.028,0.064
2009-08-10,20,0.092,0.144
2009-08-10,21,0.106,0.21
2009-08-10,22,0.097,0.103
2009-08-10,23,0.091,0.122
2009-08-10,24,0.078,0.111
2009-08-11,1,0.104,0.174
2009-08-11,2,0.102,0.117
2009-08-11,3,0.085,0.183
2009-08-11,4,0.028,0.078
2009-08-11,5,0.135,0.174
2009-08-11,6,0.111,0.175
2009-08-11,7,0.043,0.097
2009-08-11,8,0.04,0.111
2009-08-11,9,0.215,0.229
2009-08-11,10,0.029,0.097
2009-08-11,11,0.062,0.068
2009-08-11,12,0.112,0.198
2009-08-11,13,0.156,0.206
2009-08-11,14,0.029,0.029
2009-08-11,15,0.035,0.18
2009-08-11,16,0.148,0.183
2009-08-11,17,0.103,0.136
2009-08-11,18,0.031,0.071
2009-08-11,19,0.117,0.197
2009-08-11,20,0.105,0.124
2009-08-11,21,0.088,0.101
2009-08-11,22,0.113,0.147
2009-08-11,23,0.055,0.115
2009-08-11,24,0.103,0.145
2009-08-12,1,0.136,0.144
2009-08-12,2,0.028,0.145
2009-08-12,3,0.037,0.114
2009-08-12,4,0.19,0.195
2009-08-12,5,0.044,0.133
2009-08-12,6,0.039,0.091
2009-08-12,7,0.074,0.182
2009-08-12,8,0.166,0.235
2009-08-12,9,0.028,0.028
2009-08-12,10,0.057,0.095
2009-08-12,11,0.189,0.201
2009-08-12,12,0.121,0.123
2009-08-12,13,0.028,0.029
2009-08-12,14,0.105,0.216
2009-08-12,15,0.105,0.163
2009-08-12,16,0.082,0.1
2009-08-12,17,0.082,0.119
2009-08-12,18,0.11,0.152
2009-08-12,19,0.103,0.14
2009-08-12,20,0.058,0.133
2009-08-12,21,0.078,0.159
2009-08-12,22,0.072,0.119
2009-08-12,23,0.112,0.163
2009-08-12,24,0.109,0.12
2009-08-13,1,0.042,0.102
2009-08-13,2,0.105,0.111
2009-08-13,3,0.137,0.24
2009-08-13,4,0.029,0.07
2009-08-13,5,0.067,0.134
2009-08-13,6,0.148,0.194
2009-08-13,7,0.081,0.157
2009-08-13,8,0.028,0.028
2009-08-13,9,0.065,0.272
2009-08-13,10,0.116,0.188
2009-08-13,11,0.028,0.082
2009-08-13,12,0.045,0.085
2009-08-13,13,0.202,0.215
2009-08-13,14,0.043,0.136
2009-08-13,15,0.029,0.047
2009-08-13,16,0.167,0.176
2009-08-13,17,0.104,0.143
2009-08-13,18,0.027,0.153
2009-08-13,19,0.073,0.116
2009-08-13,20,0.126,0.168
2009-08-13,21,0.102,0.106
2009-08-13,22,0.094,0.145
2009-08-13,23,0.064,0.113
2009-08-13,24,0.101,0.152
2009-08-14,1,0.103,0.129
2009-08-14,2,0.127,0.165
2009-08-14,3,0.029,0.03
2009-08-14,4,0.113,0.169
2009-08-14,5,0.137,0.202
2009-08-14,6,0.057,0.074
2009-08-14,7,0.053,0.068
2009-08-14,8,0.161,0.217
2009-08-14,9,0.035,0.213
2009-08-14,10,0.028,0.034
2009-08-14,11,0.097,0.175
2009-08-14,12,0.135,0.191
2009-08-14,13,0.04,0.15
2009-08-14,14,0.029,0.072
2009-08-14,15,0.158,0.221
2009-08-14,16,0.106,0.329
2009-08-14,17,0.224,0.282
2009-08-14,18,0.12,0.128
2009-08-14,19,0.191,0.21
2009-08-14,20,0.144,0.147
2009-08-14,21,0.173,0.192
2009-08-14,22,1.514,2.167
2009-08-14,23,2.06,2.091
2009-08-14,24,0.799,2.399
2009-08-15,1,0.097,0.209
2009-08-15,2,0.039,0.104
2009-08-15,3,0.03,0.135
2009-08-15,4,0.188,0.248
2009-08-15,5,0.131,0.138
2009-08-15,6,0.031,0.056
2009-08-15,7,0.098,0.176
2009-08-15,8,0.13,0.166
2009-08-15,9,0.125,1.61
2009-08-15,10,0.355,1.119
2009-08-15,11,0.353,0.387
2009-08-15,12,0.281,0.471
2009-08-15,13,0.36,0.498
2009-08-15,14,0.286,0.344
2009-08-15,15,0.257,0.524
2009-08-15,16,0.149,0.204
2009-08-15,17,0.211,0.255
2009-08-15,18,0.092,0.234
2009-08-15,19,0.074,0.135
2009-08-15,20,0.128,0.238
2009-08-15,21,0.263,0.611
2009-08-15,22,0.175,0.362
2009-08-15,23,0.383,0.47
2009-08-15,24,0.562,0.682
2009-08-16,1,0.226,0.245
2009-08-16,2,0.2,0.238
2009-08-16,3,0.235,0.315
2009-08-16,4,0.298,0.32
2009-08-16,5,0.061,0.087
2009-08-16,6,0.025,0.091
2009-08-16,7,0.113,0.175
2009-08-16,8,0.057,0.108
2009-08-16,9,0.13,0.17
2009-08-16,10,0.179,0.19
2009-08-16,11,0.138,0.15
2009-08-16,12,0.042,0.339
2009-08-16,13,0.288,1.818
2009-08-16,14,0.112,1.3
2009-08-16,15,0.142,1.546
2009-08-16,16,0.103,0.225
2009-08-16,17,0.233,0.547
2009-08-16,18,0.3,0.459
2009-08-16,19,0.077,0.172
2009-08-16,20,0.236,0.974
2009-08-16,21,0.178,0.223
2009-08-16,22,0.276,0.323
2009-08-16,23,0.361,0.598
2009-08-16,24,0.123,0.313
2009-08-17,1,0.024,0.037
2009-08-17,2,0.086,0.088
2009-08-17,3,0.112,0.176
2009-08-17,4,0.1,0.178
2009-08-17,5,0.096,0.097
2009-08-17,6,0.114,0.253
