date,time,lower,upper
2009-07-16,18,0.228,0.371
2009-07-16,19,0.37,1.519
2009-07-16,20,0.389,0.535
2009-07-16,21,0.353,0.444
2009-07-16,22,0.256,0.444
2009-07-16,23,0.307,0.367
2009-07-16,24,0.276,0.602
2009-07-17,1,0.261,0.295
2009-07-17,2,0.208,0.213
2009-07-17,3,0.171,0.215
2009-07-17,4,0.152,0.247
2009-07-17,5,0.157,0.223
2009-07-17,6,0.165,0.197
2009-07-17,7,0.182,0.188
2009-07-17,8,0.199,0.2
2009-07-17,9,0.406,0.785
2009-07-17,10,0.456,0.943
2009-07-17,11,0.684,1.417
2009-07-17,12,0.177,0.378
2009-07-17,13,0.198,0.481
2009-07-17,14,0.437,0.588
2009-07-17,15,1.187,1.867
2009-07-17,16,1.84,1.862
2009-07-17,17,0.334,1.496
2009-07-17,18,0.332,0.338
2009-07-17,19,0.334,0.345
2009-07-17,20,0.32,0.419
2009-07-17,21,0.408,0.423
2009-07-17,22,0.372,0.457
2009-07-17,23,0.381,0.435
2009-07-17,24,0.301,0.337
2009-07-18,1,0.311,0.313
2009-07-18,2,0.261,0.267
2009-07-18,3,0.177,0.211
2009-07-18,4,0.184,0.229
2009-07-18,5,0.16,0.225
2009-07-18,6,0.163,0.195
2009-07-18,7,0.186,0.191
2009-07-18,8,0.264,0.548
2009-07-18,9,0.181,0.281
2009-07-18,10,0.32,1.667
2009-07-18,11,0.246,0.911
2009-07-18,12,0.145,0.2
2009-07-18,13,0.317,1.88
2009-07-18,14,1.664,2.146
2009-07-18,15,1.607,2.837
2009-07-18,16,2.335,2.45
2009-07-18,17,0.343,1.201
2009-07-18,18,0.937,1.259
2009-07-18,19,0.303,0.541
2009-07-18,20,0.563,0.842
2009-07-18,21,0.386,0.586
2009-07-18,22,0.41,0.536
2009-07-18,23,0.283,0.299
2009-07-18,24,0.186,0.257
2009-07-19,1,0.232,0.335
2009-07-19,2,0.162,0.285
2009-07-19,3,0.11,0.166
2009-07-19,4,0.166,0.199
2009-07-19,5,0.114,0.155
2009-07-19,6,0.115,0.15
2009-07-19,7,0.157,0.206
2009-07-19,8,0.318,0.763
2009-07-19,9,0.138,0.183
2009-07-19,10,0.176,0.845
2009-07-19,11,0.441,0.611
2009-07-19,12,0.231,0.381
2009-07-19,13,0.196,1.284
2009-07-19,14,2.755,3.733
2009-07-19,15,0.712,1.159
2009-07-19,16,0.333,0.645
2009-07-19,17,0.323,0.326
2009-07-19,18,0.279,0.368
2009-07-19,19,0.317,0.324
2009-07-19,20,0.258,0.313
2009-07-19,21,0.372,0.805
2009-07-19,22,0.38,0.604
2009-07-19,23,0.233,0.252
2009-07-19,24,0.234,0.291
2009-07-20,1,0.208,0.217
2009-07-20,2,0.132,0.203
2009-07-20,3,0.158,0.241
2009-07-20,4,0.135,0.183
2009-07-20,5,0.159,0.174
2009-07-20,6,0.121,0.194
2009-07-20,7,0.116,0.136
2009-07-20,8,0.127,0.198
2009-07-20,9,0.164,0.653
2009-07-20,10,0.537,1.037
2009-07-20,11,0.435,2.177
2009-07-20,12,0.288,0.45
2009-07-20,13,0.56,1.367
2009-07-20,14,0.301,0.365
2009-07-20,15,0.379,0.483
2009-07-20,16,1.466,1.598
2009-07-20,17,0.647,1.67
2009-07-20,18,0.454,0.781
2009-07-20,19,0.483,0.742
2009-07-20,20,0.28,0.481
2009-07-20,21,0.128,0.141
2009-07-20,22,0.167,0.195
2009-07-20,23,0.463,0.704
2009-07-20,24,0.32,0.644
2009-07-21,1,0.37,0.401
2009-07-21,2,0.261,0.318
2009-07-21,3,0.18,0.22
2009-07-21,4,0.205,0.244
2009-07-21,5,0.141,0.21
2009-07-21,6,0.126,0.262
2009-07-21,7,0.181,0.215
2009-07-21,8,0.121,0.178
2009-07-21,9,0.586,0.913
2009-07-21,10,0.282,0.387
2009-07-21,11,0.339,0.894
2009-07-21,12,0.299,0.337
2009-07-21,13,0.17,0.296
2009-07-21,14,0.389,1.06
2009-07-21,15,1.589,1.618
2009-07-21,16,2.602,2.92
2009-07-21,17,1.908,1.977
2009-07-21,18,0.477,0.89
2009-07-21,19,0.385,1.141
2009-07-21,20,0.315,0.664
2009-07-21,21,0.311,0.609
2009-07-21,22,0.511,0.737
2009-07-21,23,0.925,1.363
2009-07-21,24,0.812,0.902
2009-07-22,1,0.451,0.727
2009-07-22,2,0.138,0.251
2009-07-22,3,0.153,0.19
2009-07-22,4,0.098,0.181
2009-07-22,5,0.113,0.208
2009-07-22,6,0.126,0.189
2009-07-22,7,0.117,0.15
2009-07-22,8,0.169,0.383
2009-07-22,9,0.497,0.708
2009-07-22,10,0.349,1.178
2009-07-22,11,0.365,1.603
2009-07-22,12,0.367,0.724
2009-07-22,13,0.126,0.127
2009-07-22,14,0.354,0.38
2009-07-22,15,0.22,0.285
2009-07-22,16,0.101,0.144
2009-07-22,17,0.163,0.201
2009-07-22,18,0.125,0.213
2009-07-22,19,0.18,0.432
2009-07-22,20,0.453,0.507
2009-07-22,21,0.396,0.662
2009-07-22,22,0.351,0.484
2009-07-22,23,0.579,0.712
2009-07-22,24,0.209,0.288
2009-07-23,1,0.154,0.233
2009-07-23,2,0.13,0.223
2009-07-23,3,0.1,0.175
2009-07-23,4,0.136,0.164
2009-07-23,5,0.183,0.189
2009-07-23,6,0.111,0.155
2009-07-23,7,0.103,0.191
2009-07-23,8,0.176,0.19
2009-07-23,9,0.148,0.636
2009-07-23,10,0.365,0.856
2009-07-23,11,0.433,0.592
2009-07-23,12,0.136,0.38
2009-07-23,13,0.139,0.731
2009-07-23,14,0.258,0.654
2009-07-23,15,0.263,0.302
2009-07-23,16,1.966,2.006
2009-07-23,17,0.293,0.673
2009-07-23,18,0.205,0.304
2009-07-23,19,0.203,0.257
2009-07-23,20,0.258,0.373
2009-07-23,21,0.207,0.241
2009-07-23,22,0.21,0.256
2009-07-23,23,0.143,0.222
2009-07-23,24,0.2,0.31
2009-07-24,1,0.229,0.232
2009-07-24,2,0.147,0.182
2009-07-24,3,0.17,0.21
2009-07-24,4,0.133,0.246
2009-07-24,5,0.143,0.146
2009-07-24,6,0.156,0.177
2009-07-24,7,0.12,0.206
2009-07-24,8,0.125,0.562
2009-07-24,9,0.289,0.29
2009-07-24,10,0.167,0.354
2009-07-24,11,0.726,2.574
2009-07-24,12,1.279,1.281
2009-07-24,13,0.488,0.498
2009-07-24,14,0.265,0.517
2009-07-24,15,0.533,0.537
2009-07-24,16,0.539,0.678
2009-07-24,17,0.447,1.283
2009-07-24,18,0.504,0.936
2009-07-24,19,0.253,0.762
2009-07-24,20,0.32,0.327
2009-07-24,21,0.184,0.249
2009-07-24,22,0.54,0.62
2009-07-24,23,0.221,0.342
2009-07-24,24,0.176,0.222
2009-07-25,1,0.097,0.179
2009-07-25,2,0.092,0.219
2009-07-25,3,0.219,0.245
2009-07-25,4,0.209,0.222
2009-07-25,5,0.198,0.265
2009-07-25,6,0.225,0.248
2009-07-25,7,0.2,0.446
2009-07-25,8,0.177,0.306
2009-07-25,9,0.114,0.43
2009-07-25,10,0.187,2.079
2009-07-25,11,0.556,1.215
2009-07-25,12,0.251,0.423
2009-07-25,13,0.286,0.308
2009-07-25,14,0.395,1.528
2009-07-25,15,0.451,1.704
2009-07-25,16,0.477,0.648
2009-07-25,17,0.37,0.685
2009-07-25,18,0.447,0.859
2009-07-25,19,0.473,0.526
2009-07-25,20,0.271,0.303
2009-07-25,21,0.353,0.459
2009-07-25,22,0.176,0.545
2009-07-25,23,0.166,0.194
2009-07-25,24,0.211,0.226
2009-07-26,1,0.251,0.308
2009-07-26,2,0.214,0.249
2009-07-26,3,0.224,0.226
2009-07-26,4,0.161,0.233
2009-07-26,5,0.148,0.151
2009-07-26,6,0.127,0.204
2009-07-26,7,0.159,0.36
2009-07-26,8,0.292,0.312
2009-07-26,9,0.101,0.192
2009-07-26,10,0.172,0.206
2009-07-26,11,0.785,0.889
2009-07-26,12,0.295,1.012
2009-07-26,13,0.523,0.626
2009-07-26,14,0.439,0.51
2009-07-26,15,0.324,0.617
2009-07-26,16,0.316,0.361
2009-07-26,17,0.31,0.416
2009-07-26,18,0.132,0.178
2009-07-26,19,0.304,0.359
2009-07-26,20,0.324,0.362
2009-07-26,21,0.503,0.569
2009-07-26,22,0.781,0.809
2009-07-26,23,0.274,0.444
2009-07-26,24,0.148,0.253
2009-07-27,1,0.163,0.169
2009-07-27,2,0.123,0.23
2009-07-27,3,0.118,0.162
2009-07-27,4,0.146,0.149
2009-07-27,5,0.179,0.212
2009-07-27,6,0.094,0.184
2009-07-27,7,0.09,0.148
2009-07-27,8,0.181,0.592
2009-07-27,9,0.294,0.382
2009-07-27,10,0.174,1.332
2009-07-27,11,0.557,1.432
2009-07-27,12,0.297,0.36
2009-07-27,13,0.334,0.51
2009-07-27,14,0.653,0.708
2009-07-27,15,0.285,0.755
2009-07-27,16,1.298,1.825
2009-07-27,17,0.7,1.036
2009-07-27,18,0.223,0.378
2009-07-27,19,0.157,0.191
2009-07-27,20,0.336,0.483
2009-07-27,21,0.377,0.66
2009-07-27,22,0.348,0.592
2009-07-27,23,0.268,0.36
2009-07-27,24,0.182,0.339
2009-07-28,1,0.117,0.211
2009-07-28,2,0.13,0.145
2009-07-28,3,0.198,0.204
2009-07-28,4,0.128,0.143
2009-07-28,5,0.125,0.13
2009-07-28,6,0.197,0.212
2009-07-28,7,0.136,0.14
2009-07-28,8,0.104,0.213
2009-07-28,9,0.44,0.649
2009-07-28,10,0.315,1.362
2009-07-28,11,0.287,0.318
2009-07-28,12,0.439,0.471
2009-07-28,13,0.377,0.665
2009-07-28,14,0.198,0.324
2009-07-28,15,0.162,0.585
2009-07-28,16,0.331,0.388
2009-07-28,17,0.96,1.004
2009-07-28,18,0.479,0.874
2009-07-28,19,0.405,1.042
2009-07-28,20,0.429,1.242
2009-07-28,21,0.467,0.56
2009-07-28,22,0.339,0.86
2009-07-28,23,0.355,0.568
2009-07-28,24,0.31,0.322
2009-07-29,1,0.253,0.279
2009-07-29,2,0.221,0.292
2009-07-29,3,0.199,0.279
2009-07-29,4,0.192,0.218
2009-07-29,5,0.194,0.213
2009-07-29,6,0.166,0.205
2009-07-29,7,0.172,0.597
2009-07-29,8,0.178,0.483
2009-07-29,9,0.429,0.755
2009-07-29,10,0.39,1.018
2009-07-29,11,0.403,2.135
2009-07-29,12,0.782,1.505
2009-07-29,13,0.474,0.816
2009-07-29,14,0.324,0.354
2009-07-29,15,0.214,0.446
2009-07-29,16,0.169,0.414
2009-07-29,17,0.348,0.399
2009-07-29,18,0.328,0.522
2009-07-29,19,0.295,0.66
2009-07-29,20,0.462,0.583
2009-07-29,21,0.47,0.472
2009-07-29,22,0.317,0.536
2009-07-29,23,0.713,0.82
2009-07-29,24,0.273,0.283
2009-07-30,1,0.215,0.278
2009-07-30,2,0.196,0.28
2009-07-30,3,0.216,0.25
2009-07-30,4,0.219,0.245
2009-07-30,5,0.22,0.245
2009-07-30,6,0.194,0.271
2009-07-30,7,0.191,0.25
2009-07-30,8,0.21,0.243
2009-07-30,9,0.183,0.199
2009-07-30,10,0.718,0.739
2009-07-30,11,0.457,0.687
2009-07-30,12,0.855,2.051
2009-07-30,13,2.17,2.378
2009-07-30,14,1.406,1.96
2009-07-30,15,0.661,1.829
2009-07-30,16,0.193,0.393
2009-07-30,17,0.208,0.693
2009-07-30,18,0.243,0.341
2009-07-30,19,0.361,0.462
2009-07-30,20,0.323,0.624
2009-07-30,21,0.261,0.347
2009-07-30,22,0.309,0.443
2009-07-30,23,0.671,0.673
2009-07-30,24,0.655,0.667
2009-07-31,1,0.267,0.375
2009-07-31,2,0.232,0.238
2009-07-31,3,0.17,0.23
2009-07-31,4,0.163,0.221
2009-07-31,5,0.179,0.206
2009-07-31,6,0.181,0.189
2009-07-31,7,0.151,0.212
2009-07-31,8,0.158,0.249
2009-07-31,9,0.302,0.572
2009-07-31,10,0.211,1.36
2009-07-31,11,0.346,0.635
2009-07-31,12,0.416,0.463
2009-07-31,13,0.45,0.723
2009-07-31,14,0.5,0.578
2009-07-31,15,0.303,0.365
2009-07-31,16,0.242,0.325
2009-07-31,17,0.225,0.392
2009-07-31,18,0.22,0.228
2009-07-31,19,0.455,0.457
2009-07-31,20,0.336,0.38
2009-07-31,21,0.355,0.384
2009-07-31,22,0.52,0.635
2009-07-31,23,0.255,0.558
2009-07-31,24,0.207,0.263
2009-08-01,1,0.217,0.282
2009-08-01,2,0.084,0.245
2009-08-01,3,0.096,0.163
2009-08-01,4,0.145,0.179
2009-08-01,5,0.104,0.203
2009-08-01,6,0.102,0.155
2009-08-01,7,0.136,0.151
2009-08-01,8,0.183,0.187
2009-08-01,9,0.108,0.159
2009-08-01,10,0.311,0.44
2009-08-01,11,1.317,1.591
2009-08-01,12,0.501,0.569
2009-08-01,13,0.341,0.58
2009-08-01,14,1.01,2.202
2009-08-01,15,0.521,0.679
2009-08-01,16,0.311,0.838
2009-08-01,17,0.461,1.955
2009-08-01,18,0.325,0.333
2009-08-01,19,0.319,0.993
2009-08-01,20,0.317,0.571
2009-08-01,21,1.046,1.593
2009-08-01,22,2.516,3.216
2009-08-01,23,0.558,1.48
2009-08-01,24,0.248,0.254
2009-08-02,1,0.165,0.301
2009-08-02,2,0.135,0.163
2009-08-02,3,0.115,0.167
2009-08-02,4,0.178,0.184
2009-08-02,5,0.117,0.143
2009-08-02,6,0.111,0.149
2009-08-02,7,0.121,0.276
2009-08-02,8,0.194,0.676
2009-08-02,9,0.097,0.174
2009-08-02,10,0.665,0.792
2009-08-02,11,1.149,1.694
2009-08-02,12,0.29,0.432
2009-08-02,13,0.296,0.355
2009-08-02,14,0.148,0.404
2009-08-02,15,0.085,0.165
2009-08-02,16,0.132,0.145
2009-08-02,17,0.5,0.503
2009-08-02,18,0.329,0.515
2009-08-02,19,0.274,0.949
2009-08-02,20,0.399,0.867
2009-08-02,21,0.37,0.55
2009-08-02,22,0.22,0.612
2009-08-02,23,0.191,0.201
2009-08-02,24,0.213,0.213
2009-08-03,1,0.104,0.146
2009-08-03,2,0.095,0.169
2009-08-03,3,0.241,0.272
2009-08-03,4,0.14,0.146
2009-08-03,5,0.131,0.161
2009-08-03,6,0.193,0.224
2009-08-03,7,0.176,0.209
2009-08-03,8,0.172,0.617
2009-08-03,9,0.159,0.286
2009-08-03,10,0.4,0.55
2009-08-03,11,0.108,0.491
2009-08-03,12,0.522,1.563
2009-08-03,13,0.242,0.518
2009-08-03,14,0.174,0.373
2009-08-03,15,0.366,0.407
2009-08-03,16,0.403,0.47
2009-08-03,17,0.242,1.059
2009-08-03,18,0.662,0.718
2009-08-03,19,0.436,0.481
2009-08-03,20,0.525,0.682
2009-08-03,21,0.552,0.554
2009-08-03,22,0.308,0.373
2009-08-03,23,0.249,0.27
2009-08-03,24,0.171,0.196
2009-08-04,1,0.143,0.149
2009-08-04,2,0.168,0.218
2009-08-04,3,0.103,0.175
2009-08-04,4,0.115,0.156
2009-08-04,5,0.145,0.197
2009-08-04,6,0.172,0.174
2009-08-04,7,0.135,0.215
2009-08-04,8,0.14,0.427
2009-08-04,9,0.409,0.516
2009-08-04,10,0.896,2.582
2009-08-04,11,0.16,0.884
2009-08-04,12,0.229,0.236
2009-08-04,13,0.117,0.198
2009-08-04,14,0.398,2.071
2009-08-04,15,0.487,0.863
2009-08-04,16,0.358,0.436
2009-08-04,17,0.426,0.528
2009-08-04,18,0.319,0.789
2009-08-04,19,0.677,0.995
2009-08-04,20,0.608,0.671
2009-08-04,21,0.277,0.545
2009-08-04,22,0.183,0.529
2009-08-04,23,0.631,0.731
2009-08-04,24,0.423,0.716
2009-08-05,1,0.238,0.252
2009-08-05,2,0.191,0.242
2009-08-05,3,0.12,0.167
2009-08-05,4,0.12,0.154
2009-08-05,5,0.194,0.204
2009-08-05,6,0.143,0.193
2009-08-05,7,0.131,0.153
2009-08-05,8,0.102,0.224
2009-08-05,9,0.412,0.561
2009-08-05,10,0.298,0.343
2009-08-05,11,0.537,0.58
2009-08-05,12,0.163,0.418
2009-08-05,13,0.145,0.152
2009-08-05,14,0.468,1.599
2009-08-05,15,1.734,1.796
2009-08-05,16,0.167,0.27
2009-08-05,17,0.292,0.346
2009-08-05,18,0.429,0.61
2009-08-05,19,0.363,0.61
2009-08-05,20,0.209,0.492
2009-08-05,21,0.273,0.327
2009-08-05,22,0.373,0.466
2009-08-05,23,0.202,0.296
2009-08-05,24,0.242,0.601
2009-08-06,1,0.224,0.325
2009-08-06,2,0.224,0.258
2009-08-06,3,0.121,0.167
2009-08-06,4,0.104,0.206
2009-08-06,5,0.185,0.199
2009-08-06,6,0.121,0.146
2009-08-06,7,0.128,0.135
2009-08-06,8,0.199,0.223
2009-08-06,9,0.273,0.627
2009-08-06,10,0.68,1.025
2009-08-06,11,0.406,0.444
2009-08-06,12,0.116,0.267
2009-08-06,13,0.118,0.133
2009-08-06,14,0.151,0.185
2009-08-06,15,0.161,0.52
2009-08-06,16,0.134,0.268
2009-08-06,17,0.184,0.224
2009-08-06,18,0.257,0.281
2009-08-06,19,0.25,0.319
2009-08-06,20,0.207,0.313
2009-08-06,21,0.221,0.542
2009-08-06,22,0.535,0.655
2009-08-06,23,0.471,0.539
2009-08-06,24,0.316,0.418
2009-08-07,1,0.2,0.289
2009-08-07,2,0.155,0.204
2009-08-07,3,0.153,0.163
2009-08-07,4,0.147,0.195
2009-08-07,5,0.129,0.194
2009-08-07,6,0.118,0.178
2009-08-07,7,0.171,0.222
2009-08-07,8,0.252,0.86
2009-08-07,9,0.672,1.028
2009-08-07,10,0.723,1.618
2009-08-07,11,0.137,0.217
2009-08-07,12,0.123,0.138
2009-08-07,13,0.731,2.245
2009-08-07,14,0.66,0.79
2009-08-07,15,0.262,0.375
2009-08-07,16,0.472,0.537
2009-08-07,17,0.412,0.538
2009-08-07,18,0.756,1.059
2009-08-07,19,0.313,0.592
2009-08-07,20,0.412,0.504
2009-08-07,21,0.238,0.524
2009-08-07,22,0.551,0.632
2009-08-07,23,0.463,0.589
2009-08-07,24,0.352,0.392
2009-08-08,1,0.348,0.381
2009-08-08,2,0.369,0.4
2009-08-08,3,0.211,0.239
2009-08-08,4,0.176,0.243
2009-08-08,5,0.212,0.261
2009-08-08,6,0.156,0.209
2009-08-08,7,0.148,0.24
2009-08-08,8,0.308,0.91
2009-08-08,9,0.12,0.138
2009-08-08,10,0.141,1.009
2009-08-08,11,0.289,2.463
2009-08-08,12,0.23,0.309
2009-08-08,13,0.155,0.19
2009-08-08,14,0.192,0.736
2009-08-08,15,0.42,1.621
2009-08-08,16,1.077,1.463
2009-08-08,17,0.329,0.505
2009-08-08,18,0.326,0.743
2009-08-08,19,0.255,0.367
2009-08-08,20,0.506,0.597
2009-08-08,21,0.313,1.078
2009-08-08,22,0.605,0.767
2009-08-08,23,0.638,0.653
2009-08-08,24,0.364,0.436
2009-08-09,1,0.32,0.374
2009-08-09,2,0.339,0.415
2009-08-09,3,0.274,0.369
2009-08-09,4,0.28,0.341
2009-08-09,5,0.333,0.366
2009-08-09,6,0.265,0.388
2009-08-09,7,0.267,0.346
2009-08-09,8,0.208,0.688
2009-08-09,9,0.086,0.212
2009-08-09,10,0.17,0.218
2009-08-09,11,0.476,1.115
2009-08-09,12,0.108,0.26
2009-08-09,13,0.342,1.667
2009-08-09,14,1.191,1.638
2009-08-09,15,0.319,0.877
2009-08-09,16,0.261,0.311
2009-08-09,17,0.249,0.378
2009-08-09,18,0.307,0.328
2009-08-09,19,0.403,0.489
2009-08-09,20,0.369,0.582
2009-08-09,21,0.485,0.628
2009-08-09,22,0.612,0.84
2009-08-09,23,0.366,0.38
2009-08-09,24,0.283,0.298
2009-08-10,1,0.192,0.209
2009-08-10,2,0.111,0.184
2009-08-10,3,0.158,0.191
2009-08-10,4,0.125,0.153
2009-08-10,5,0.136,0.154
2009-08-10,6,0.175,0.223
2009-08-10,7,0.127,0.156
2009-08-10,8,0.128,0.195
2009-08-10,9,0.424,0.547
2009-08-10,10,0.309,0.706
2009-08-10,11,0.295,0.358
2009-08-10,12,0.244,0.392
2009-08-10,13,0.539,0.674
2009-08-10,14,0.289,0.44
2009-08-10,15,0.444,0.673
2009-08-10,16,0.247,0.555
2009-08-10,17,0.145,0.209
2009-08-10,18,0.311,0.431
2009-08-10,19,0.279,0.361
2009-08-10,20,0.341,0.473
2009-08-10,21,0.466,0.5
2009-08-10,22,0.469,0.74
2009-08-10,23,0.221,0.279
2009-08-10,24,0.133,0.18
2009-08-11,1,0.181,0.2
2009-08-11,2,0.149,0.157
2009-08-11,3,0.113,0.153
2009-08-11,4,0.117,0.236
2009-08-11,5,0.131,0.172
2009-08-11,6,0.092,0.166
2009-08-11,7,0.096,0.206
2009-08-11,8,0.184,0.184
2009-08-11,9,1.779,1.915
2009-08-11,10,0.637,1.122
2009-08-11,11,0.328,0.446
2009-08-11,12,0.112,0.357
2009-08-11,13,0.124,0.962
2009-08-11,14,2.169,2.186
2009-08-11,15,0.277,1.474
2009-08-11,16,0.276,1.104
2009-08-11,17,0.464,0.761
2009-08-11,18,0.214,0.37
2009-08-11,19,0.317,0.338
2009-08-11,20,0.258,0.355
2009-08-11,21,0.389,0.578
2009-08-11,22,0.742,1.657
2009-08-11,23,0.665,1.246
2009-08-11,24,0.755,0.797
2009-08-12,1,0.359,0.733
2009-08-12,2,0.114,0.162
2009-08-12,3,0.157,0.22
2009-08-12,4,0.092,0.188
2009-08-12,5,0.089,0.173
2009-08-12,6,0.15,0.203
2009-08-12,7,0.09,0.211
2009-08-12,8,0.13,0.148
2009-08-12,9,0.712,1.034
2009-08-12,10,0.2,0.463
2009-08-12,11,0.274,0.973
2009-08-12,12,0.284,0.316
2009-08-12,13,0.315,0.341
2009-08-12,14,0.272,0.457
2009-08-12,15,0.267,0.419
2009-08-12,16,0.166,1.388
2009-08-12,17,0.359,0.456
2009-08-12,18,0.169,0.245
2009-08-12,19,0.241,0.353
2009-08-12,20,0.465,0.518
2009-08-12,21,0.251,0.292
2009-08-12,22,0.285,0.302
2009-08-12,23,0.207,0.219
2009-08-12,24,0.147,0.169
2009-08-13,1,0.174,0.193
2009-08-13,2,0.121,0.173
2009-08-13,3,0.11,0.162
2009-08-13,4,0.153,0.176
2009-08-13,5,0.104,0.214
2009-08-13,6,0.094,0.166
2009-08-13,7,0.11,0.163
2009-08-13,8,0.17,0.219
2009-08-13,9,0.118,0.587
2009-08-13,10,0.394,1.34
2009-08-13,11,0.224,0.246
2009-08-13,12,0.108,0.173
2009-08-13,13,0.113,1.372
2009-08-13,14,0.582,0.615
2009-08-13,15,1.126,1.561
2009-08-13,16,0.327,0.619
2009-08-13,17,0.301,0.433
2009-08-13,18,0.424,1.228
2009-08-13,19,0.341,0.518
2009-08-13,20,0.285,0.361
2009-08-13,21,0.233,0.265
2009-08-13,22,0.446,0.667
2009-08-13,23,0.331,0.389
2009-08-13,24,0.215,0.257
2009-08-14,1,0.165,0.283
2009-08-14,2,0.19,0.205
2009-08-14,3,0.154,0.175
2009-08-14,4,0.115,0.177
2009-08-14,5,0.182,0.187
2009-08-14,6,0.128,0.145
2009-08-14,7,0.107,0.148
2009-08-14,8,0.16,0.201
2009-08-14,9,0.308,0.674
2009-08-14,10,1.113,1.612
2009-08-14,11,0.327,0.351
2009-08-14,12,0.274,0.349
2009-08-14,13,0.291,0.391
2009-08-14,14,0.221,0.369
2009-08-14,15,0.334,0.461
2009-08-14,16,0.296,0.433
2009-08-14,17,0.32,1.666
2009-08-14,18,0.221,0.274
2009-08-14,19,0.139,0.151
2009-08-14,20,0.135,0.429
2009-08-14,21,0.451,0.459
2009-08-14,22,0.446,0.558
2009-08-14,23,0.484,0.586
2009-08-14,24,0.291,0.59
2009-08-15,1,0.218,0.328
2009-08-15,2,0.193,0.242
2009-08-15,3,0.219,0.22
2009-08-15,4,0.279,0.285
2009-08-15,5,0.171,0.199
2009-08-15,6,0.149,0.188
2009-08-15,7,0.169,0.389
2009-08-15,8,0.187,0.211
2009-08-15,9,0.165,0.169
2009-08-15,10,0.151,1.859
2009-08-15,11,0.354,0.468
2009-08-15,12,0.425,0.555
2009-08-15,13,0.379,0.482
2009-08-15,14,0.445,0.663
2009-08-15,15,0.528,0.62
2009-08-15,16,0.367,0.547
2009-08-15,17,0.326,0.478
2009-08-15,18,0.315,0.397
2009-08-15,19,0.316,0.328
2009-08-15,20,0.272,0.359
2009-08-15,21,0.564,0.775
2009-08-15,22,0.745,0.766
2009-08-15,23,0.538,0.629
2009-08-15,24,0.237,0.283
2009-08-16,1,0.175,0.232
2009-08-16,2,0.16,0.176
2009-08-16,3,0.153,0.217
2009-08-16,4,0.146,0.149
2009-08-16,5,0.116,0.118
2009-08-16,6,0.154,0.181
2009-08-16,7,0.101,0.31
2009-08-16,8,0.508,0.678
2009-08-16,9,0.293,0.489
2009-08-16,10,0.188,0.681
2009-08-16,11,0.123,0.378
2009-08-16,12,0.202,0.71
2009-08-16,13,0.582,1.5
2009-08-16,14,0.273,0.973
2009-08-16,15,0.314,0.598
2009-08-16,16,0.361,0.618
2009-08-16,17,0.33,0.411
2009-08-16,18,0.36,0.442
2009-08-16,19,0.342,0.575
2009-08-16,20,0.386,0.588
2009-08-16,21,0.515,0.642
2009-08-16,22,0.323,0.782
2009-08-16,23,0.195,0.459
2009-08-16,24,0.195,0.237
2009-08-17,1,0.223,0.252
2009-08-17,2,0.145,0.147
2009-08-17,3,0.129,0.16
2009-08-17,4,0.164,0.18
2009-08-17,5,0.123,0.136
2009-08-17,6,0.133,0.153
