date,time,lower,upper
2009-07-27,20,0.359,2.163
2009-07-27,21,0.946,2.248
2009-07-27,22,0.248,0.732
2009-07-27,23,0.351,0.507
2009-07-27,24,0.093,0.241
2009-07-28,1,0.124,0.158
2009-07-28,2,0.053,0.062
2009-07-28,3,0.062,0.062
2009-07-28,4,0.142,0.15
2009-07-28,5,0.065,0.143
2009-07-28,6,0.062,0.106
2009-07-28,7,0.119,0.139
2009-07-28,8,0.06,0.114
2009-07-28,9,0.059,0.423
2009-07-28,10,0.054,0.115
2009-07-28,11,0.059,0.153
2009-07-28,12,0.06,0.061
2009-07-28,13,0.044,0.058
2009-07-28,14,0.126,0.165
2009-07-28,15,0.17,0.193
2009-07-28,16,0.103,0.126
2009-07-28,17,0.199,0.245
2009-07-28,18,0.717,1.766
2009-07-28,19,1.014,4.284
2009-07-28,20,0.544,0.737
2009-07-28,21,0.156,0.339
2009-07-28,22,0.208,0.74
2009-07-28,23,0.506,0.511
2009-07-28,24,0.234,0.327
2009-07-29,1,0.128,0.176
2009-07-29,2,0.045,0.059
2009-07-29,3,0.063,0.065
2009-07-29,4,0.108,0.159
2009-07-29,5,0.056,0.092
2009-07-29,6,0.062,0.129
2009-07-29,7,0.061,0.067
2009-07-29,8,0.155,0.158
2009-07-29,9,0.1,0.102
2009-07-29,10,0.162,0.511
2009-07-29,11,0.254,2.913
2009-07-29,12,0.101,3.006
2009-07-29,13,0.321,1.428
2009-07-29,14,0.18,0.193
2009-07-29,15,0.14,0.444
2009-07-29,16,0.065,0.066
2009-07-29,17,0.048,0.06
2009-07-29,18,0.435,0.468
2009-07-29,19,0.381,3.292
2009-07-29,20,1.023,1.155
2009-07-29,21,0.209,1.443
2009-07-29,22,0.596,1.51
2009-07-29,23,0.352,0.584
2009-07-29,24,0.404,0.473
2009-07-30,1,0.157,0.169
2009-07-30,2,0.055,0.122
2009-07-30,3,0.046,0.06
2009-07-30,4,0.06,0.06
2009-07-30,5,0.119,0.199
2009-07-30,6,0.06,0.108
2009-07-30,7,0.06,0.06
2009-07-30,8,0.045,0.091
2009-07-30,9,0.1,0.148
2009-07-30,10,0.18,0.796
2009-07-30,11,0.058,0.058
2009-07-30,12,0.059,0.059
2009-07-30,13,0.045,0.054
2009-07-30,14,0.13,0.155
2009-07-30,15,0.138,0.152
2009-07-30,16,0.047,0.102
2009-07-30,17,0.06,0.061
2009-07-30,18,0.736,0.885
2009-07-30,19,0.192,0.774
2009-07-30,20,0.151,0.479
2009-07-30,21,2.432,3.973
2009-07-30,22,0.926,1.81
2009-07-30,23,0.449,0.469
2009-07-30,24,0.089,0.177
2009-07-31,1,0.061,0.124
2009-07-31,2,0.067,0.159
2009-07-31,3,0.051,0.06
2009-07-31,4,0.059,0.059
2009-07-31,5,0.066,0.157
2009-07-31,6,0.157,0.188
2009-07-31,7,0.059,0.062
2009-07-31,8,0.044,0.059
2009-07-31,9,0.155,0.363
2009-07-31,10,0.059,0.137
2009-07-31,11,0.04,0.059
2009-07-31,12,0.058,0.059
2009-07-31,13,1.941,2.826
2009-07-31,14,0.553,2.063
2009-07-31,15,0.106,0.17
2009-07-31,16,0.106,0.159
2009-07-31,17,0.153,0.204
2009-07-31,18,0.077,0.438
2009-07-31,19,0.433,0.652
2009-07-31,20,0.446,0.556
2009-07-31,21,0.523,1.05
2009-07-31,22,0.602,0.776
2009-07-31,23,0.303,0.658
2009-07-31,24,0.097,0.16
2009-08-01,1,0.085,0.154
2009-08-01,2,0.09,0.188
2009-08-01,3,0.063,0.063
2009-08-01,4,0.05,0.056
2009-08-01,5,0.063,0.147
2009-08-01,6,0.065,0.159
2009-08-01,7,0.05,0.052
2009-08-01,8,0.06,0.062
2009-08-01,9,0.297,0.448
2009-08-01,10,0.118,0.174
2009-08-01,11,0.08,0.097
2009-08-01,12,0.085,0.144
2009-08-01,13,0.159,0.244
2009-08-01,14,0.186,0.456
2009-08-01,15,0.183,2.07
2009-08-01,16,0.086,0.147
2009-08-01,17,0.062,0.062
2009-08-01,18,0.061,0.061
2009-08-01,19,0.135,0.14
2009-08-01,20,0.062,0.073
2009-08-01,21,0.062,0.062
2009-08-01,22,0.062,0.102
2009-08-01,23,0.07,0.157
2009-08-01,24,0.061,0.829
2009-08-02,1,0.064,0.221
2009-08-02,2,0.119,0.159
2009-08-02,3,0.1,0.156
2009-08-02,4,0.057,0.132
2009-08-02,5,0.061,0.061
2009-08-02,6,0.05,0.062
2009-08-02,7,0.05,0.059
2009-08-02,8,0.137,0.151
2009-08-02,9,0.092,0.134
2009-08-02,10,0.429,1.424
2009-08-02,11,0.479,1.101
2009-08-02,12,2.603,5.176
2009-08-02,13,0.106,0.188
2009-08-02,14,0.305,0.37
2009-08-02,15,0.227,0.302
2009-08-02,16,0.168,0.559
2009-08-02,17,0.189,2.053
2009-08-02,18,0.22,0.236
2009-08-02,19,0.427,1.593
2009-08-02,20,0.126,0.352
2009-08-02,21,0.824,1.154
2009-08-02,22,0.188,0.213
2009-08-02,23,0.247,0.776
2009-08-02,24,0.24,0.469
2009-08-03,1,0.163,0.257
2009-08-03,2,0.062,0.062
2009-08-03,3,0.062,0.062
2009-08-03,4,0.05,0.099
2009-08-03,5,0.081,0.16
2009-08-03,6,0.065,0.065
2009-08-03,7,0.048,0.057
2009-08-03,8,0.062,0.122
2009-08-03,9,0.159,0.159
2009-08-03,10,0.101,0.348
2009-08-03,11,0.144,0.599
2009-08-03,12,0.14,0.393
2009-08-03,13,0.768,6.798
2009-08-03,14,3.2,3.867
2009-08-03,15,0.352,0.659
2009-08-03,16,0.171,0.283
2009-08-03,17,0.236,0.374
2009-08-03,18,0.122,1.592
2009-08-03,19,0.252,1.075
2009-08-03,20,0.192,0.304
2009-08-03,21,0.239,0.249
2009-08-03,22,0.268,0.681
2009-08-03,23,0.422,0.547
2009-08-03,24,0.182,0.27
2009-08-04,1,0.107,0.159
2009-08-04,2,0.063,0.063
2009-08-04,3,0.05,0.056
2009-08-04,4,0.066,0.138
2009-08-04,5,0.093,0.161
2009-08-04,6,0.059,0.08
2009-08-04,7,0.062,0.063
2009-08-04,8,0.084,0.16
2009-08-04,9,0.078,0.095
2009-08-04,10,0.506,0.526
2009-08-04,11,0.12,1.637
2009-08-04,12,0.091,0.135
2009-08-04,13,0.067,0.067
2009-08-04,14,0.068,2.563
2009-08-04,15,0.797,2.174
2009-08-04,16,0.082,0.231
2009-08-04,17,0.065,0.065
2009-08-04,18,0.115,0.159
2009-08-04,19,0.364,1.611
2009-08-04,20,0.138,0.248
2009-08-04,21,0.157,1.448
2009-08-04,22,0.172,0.512
2009-08-04,23,0.164,0.47
2009-08-04,24,0.063,0.071
2009-08-05,1,0.063,0.086
2009-08-05,2,0.083,0.149
2009-08-05,3,0.064,0.064
2009-08-05,4,0.064,0.068
2009-08-05,5,0.132,0.143
2009-08-05,6,0.142,0.198
2009-08-05,7,0.127,0.148
2009-08-05,8,0.049,0.06
2009-08-05,9,0.143,1.274
2009-08-05,10,0.197,0.304
2009-08-05,11,0.133,0.158
2009-08-05,12,0.073,0.118
2009-08-05,13,0.063,3.143
2009-08-05,14,0.327,0.689
2009-08-05,15,0.065,0.066
2009-08-05,16,0.061,0.063
2009-08-05,17,0.111,0.164
2009-08-05,18,0.066,0.066
2009-08-05,19,0.067,0.434
2009-08-05,20,0.939,1.094
2009-08-05,21,0.536,2.022
2009-08-05,22,0.294,0.331
2009-08-05,23,0.437,0.566
2009-08-05,24,0.096,0.349
2009-08-06,1,0.063,0.063
2009-08-06,2,0.053,0.063
2009-08-06,3,0.12,0.16
2009-08-06,4,0.06,0.078
2009-08-06,5,0.052,0.06
2009-08-06,6,0.097,0.114
2009-08-06,7,0.097,0.154
2009-08-06,8,0.041,0.058
2009-08-06,9,0.077,0.436
2009-08-06,10,0.154,0.281
2009-08-06,11,0.153,0.164
2009-08-06,12,0.146,0.187
2009-08-06,13,0.132,1.98
2009-08-06,14,0.171,0.209
2009-08-06,15,0.256,0.493
2009-08-06,16,0.063,0.597
2009-08-06,17,0.063,0.064
2009-08-06,18,0.048,0.375
2009-08-06,19,1.153,2.998
2009-08-06,20,0.124,0.154
2009-08-06,21,0.124,0.216
2009-08-06,22,0.347,0.53
2009-08-06,23,0.454,0.679
2009-08-06,24,0.261,0.447
2009-08-07,1,0.081,0.277
2009-08-07,2,0.142,0.156
2009-08-07,3,0.073,0.161
2009-08-07,4,0.042,0.081
2009-08-07,5,0.061,0.15
2009-08-07,6,0.103,0.222
2009-08-07,7,0.043,0.06
2009-08-07,8,0.059,0.059
2009-08-07,9,0.095,0.179
2009-08-07,10,0.204,0.264
2009-08-07,11,0.197,1.497
2009-08-07,12,0.12,1.965
2009-08-07,13,0.829,0.926
2009-08-07,14,0.056,0.063
2009-08-07,15,0.053,0.065
2009-08-07,16,0.066,0.522
2009-08-07,17,0.854,6.868
2009-08-07,18,0.098,0.184
2009-08-07,19,0.055,2.191
2009-08-07,20,0.242,1.08
2009-08-07,21,2.706,2.774
2009-08-07,22,0.55,0.643
2009-08-07,23,0.236,0.474
2009-08-07,24,0.059,0.063
2009-08-08,1,0.059,0.059
2009-08-08,2,0.103,0.152
2009-08-08,3,0.06,0.108
2009-08-08,4,0.067,0.638
2009-08-08,5,0.135,0.207
2009-08-08,6,0.109,0.17
2009-08-08,7,0.11,0.111
2009-08-08,8,0.109,0.11
2009-08-08,9,0.178,0.194
2009-08-08,10,0.172,0.207
2009-08-08,11,0.111,0.112
2009-08-08,12,0.095,0.107
2009-08-08,13,0.111,0.177
2009-08-08,14,0.161,0.207
2009-08-08,15,0.109,0.112
2009-08-08,16,0.098,0.11
2009-08-08,17,0.138,0.21
2009-08-08,18,0.112,0.188
2009-08-08,19,0.113,0.113
2009-08-08,20,0.104,0.119
2009-08-08,21,0.203,0.211
2009-08-08,22,0.109,0.111
2009-08-08,23,0.11,0.111
2009-08-08,24,0.104,0.186
2009-08-09,1,0.115,0.207
2009-08-09,2,0.114,0.114
2009-08-09,3,0.105,0.114
2009-08-09,4,0.162,0.212
2009-08-09,5,0.116,0.155
2009-08-09,6,0.112,0.116
2009-08-09,7,0.093,0.111
2009-08-09,8,0.197,0.204
2009-08-09,9,0.11,0.125
2009-08-09,10,0.095,0.105
2009-08-09,11,0.109,0.112
2009-08-09,12,0.205,0.209
2009-08-09,13,0.093,0.11
2009-08-09,14,0.111,0.112
2009-08-09,15,0.116,0.198
2009-08-09,16,0.212,0.218
2009-08-09,17,0.108,0.119
2009-08-09,18,0.114,0.114
2009-08-09,19,0.114,0.188
2009-08-09,20,0.155,0.21
2009-08-09,21,0.095,0.113
2009-08-09,22,0.112,0.112
2009-08-09,23,0.141,0.209
2009-08-09,24,0.095,0.2
2009-08-10,1,0.112,0.114
2009-08-10,2,0.114,0.115
2009-08-10,3,0.167,0.2
2009-08-10,4,0.116,0.165
2009-08-10,5,0.115,0.115
2009-08-10,6,0.102,0.115
2009-08-10,7,0.16,0.21
2009-08-10,8,0.114,0.154
2009-08-10,9,0.091,0.113
2009-08-10,10,0.111,0.112
2009-08-10,11,0.156,0.205
2009-08-10,12,0.091,0.166
2009-08-10,13,0.107,0.11
2009-08-10,14,0.111,0.111
2009-08-10,15,0.177,0.199
2009-08-10,16,0.112,0.126
2009-08-10,17,0.112,0.112
2009-08-10,18,0.112,0.143
2009-08-10,19,0.18,0.206
2009-08-10,20,0.112,0.114
2009-08-10,21,0.113,0.114
2009-08-10,22,0.111,0.191
2009-08-10,23,0.131,0.196
2009-08-10,24,0.113,0.115
2009-08-11,1,0.114,0.114
2009-08-11,2,0.139,0.196
2009-08-11,3,0.115,0.196
2009-08-11,4,0.114,0.114
2009-08-11,5,0.102,0.114
2009-08-11,6,0.146,0.209
2009-08-11,7,0.11,0.16
2009-08-11,8,0.098,0.113
2009-08-11,9,0.108,0.111
2009-08-11,10,0.156,0.206
2009-08-11,11,0.096,0.165
2009-08-11,12,0.104,0.11
2009-08-11,13,0.112,0.112
2009-08-11,14,0.184,0.203
2009-08-11,15,0.114,0.125
2009-08-11,16,0.115,0.115
2009-08-11,17,0.115,0.174
2009-08-11,18,0.152,0.211
2009-08-11,19,0.098,0.111
2009-08-11,20,0.111,0.112
2009-08-11,21,0.167,0.206
2009-08-11,22,0.11,0.152
2009-08-11,23,0.099,0.112
2009-08-11,24,0.115,0.16
2009-08-12,1,0.178,0.208
2009-08-12,2,0.102,0.114
2009-08-12,3,0.105,0.115
2009-08-12,4,0.122,0.211
2009-08-12,5,0.125,0.21
2009-08-12,6,0.102,0.106
2009-08-12,7,0.114,0.115
2009-08-12,8,0.164,0.21
2009-08-12,9,0.092,0.15
2009-08-12,10,0.11,0.113
2009-08-12,11,0.114,0.117
2009-08-12,12,0.196,0.206
2009-08-12,13,0.1,0.111
2009-08-12,14,0.111,0.118
2009-08-12,15,0.205,0.216
2009-08-12,16,0.1,0.206
2009-08-12,17,0.11,0.114
2009-08-12,18,0.114,0.13
2009-08-12,19,0.205,0.211
2009-08-12,20,0.104,0.113
2009-08-12,21,0.098,0.112
2009-08-12,22,0.14,0.208
2009-08-12,23,0.113,0.176
2009-08-12,24,0.105,0.114
2009-08-13,1,0.098,0.14
2009-08-13,2,0.196,0.209
2009-08-13,3,0.113,0.114
2009-08-13,4,0.096,0.111
2009-08-13,5,0.114,0.19
2009-08-13,6,0.146,0.209
2009-08-13,7,0.094,0.11
2009-08-13,8,0.111,0.112
2009-08-13,9,0.11,0.196
2009-08-13,10,0.125,0.189
2009-08-13,11,0.111,0.111
2009-08-13,12,0.106,0.11
2009-08-13,13,0.095,0.203
2009-08-13,14,0.127,0.204
2009-08-13,15,0.111,0.111
2009-08-13,16,0.093,0.109
2009-08-13,17,0.132,0.206
2009-08-13,18,0.113,0.202
2009-08-13,19,0.097,0.108
2009-08-13,20,0.112,0.112
2009-08-13,21,0.178,0.207
2009-08-13,22,0.1,0.145
2009-08-13,23,0.1,0.112
2009-08-13,24,0.113,0.121
2009-08-14,1,0.186,0.21
2009-08-14,2,0.1,0.114
2009-08-14,3,0.114,0.115
2009-08-14,4,0.115,0.134
2009-08-14,5,0.187,0.197
2009-08-14,6,0.114,0.115
2009-08-14,7,0.107,0.114
2009-08-14,8,0.098,0.111
2009-08-14,9,0.202,0.206
2009-08-14,10,0.103,0.115
2009-08-14,11,0.097,0.111
2009-08-14,12,0.111,0.111
2009-08-14,13,0.173,0.199
2009-08-14,14,0.112,0.131
2009-08-14,15,0.113,0.113
2009-08-14,16,0.113,0.114
2009-08-14,17,0.182,0.198
2009-08-14,18,0.114,0.128
2009-08-14,19,0.114,0.115
2009-08-14,20,0.115,0.148
2009-08-14,21,0.165,0.194
2009-08-14,22,0.114,0.114
2009-08-14,23,0.114,0.116
2009-08-14,24,0.127,0.199
2009-08-15,1,0.051,0.183
2009-08-15,2,0.051,0.051
2009-08-15,3,0.048,0.051
2009-08-15,4,0.086,0.148
2009-08-15,5,0.052,0.089
2009-08-15,6,0.051,0.052
2009-08-15,7,0.036,0.044
2009-08-15,8,0.138,0.146
2009-08-15,9,0.051,0.06
2009-08-15,10,0.039,0.04
2009-08-15,11,0.05,0.059
2009-08-15,12,0.132,0.146
2009-08-15,13,0.036,0.043
2009-08-15,14,0.057,0.143
2009-08-15,15,0.147,0.149
2009-08-15,16,0.04,0.055
2009-08-15,17,0.04,0.051
2009-08-15,18,0.051,0.126
2009-08-15,19,0.096,0.149
2009-08-15,20,0.036,0.045
2009-08-15,21,0.051,0.052
2009-08-15,22,0.107,0.148
2009-08-15,23,0.038,0.104
2009-08-15,24,0.042,0.051
2009-08-16,1,0.05,0.065
2009-08-16,2,0.112,0.149
2009-08-16,3,0.046,0.051
2009-08-16,4,0.05,0.051
2009-08-16,5,0.048,0.077
2009-08-16,6,0.1,0.147
2009-08-16,7,0.05,0.05
2009-08-16,8,0.034,0.046
2009-08-16,9,0.05,0.081
2009-08-16,10,0.117,0.145
2009-08-16,11,0.034,0.049
2009-08-16,12,0.048,0.049
2009-08-16,13,0.036,0.048
2009-08-16,14,0.126,0.141
2009-08-16,15,0.049,0.067
2009-08-16,16,0.034,0.049
2009-08-16,17,0.044,0.049
2009-08-16,18,0.111,0.144
2009-08-16,19,0.034,0.083
2009-08-16,20,0.045,0.05
2009-08-16,21,0.05,0.05
2009-08-16,22,0.102,0.128
2009-08-16,23,0.05,0.094
2009-08-16,24,0.05,0.05
2009-08-17,1,0.03,0.05
2009-08-17,2,0.068,0.145
2009-08-17,3,0.054,0.145
2009-08-17,4,0.038,0.043
2009-08-17,5,0.05,0.05
2009-08-17,6,0.05,0.085
