date,time,lower,upper
2009-07-17,22,0.231,0.299
2009-07-17,23,0.163,0.285
2009-07-17,24,0.192,0.247
2009-07-18,1,0.145,0.148
2009-07-18,2,0.144,0.226
2009-07-18,3,0.144,0.214
2009-07-18,4,0.144,0.153
2009-07-18,5,0.183,0.247
2009-07-18,6,0.144,0.145
2009-07-18,7,0.295,0.423
2009-07-18,8,0.2,0.225
2009-07-18,9,0.2,0.257
2009-07-18,10,0.189,0.279
2009-07-18,11,0.152,0.153
2009-07-18,12,0.191,0.251
2009-07-18,13,0.141,0.161
2009-07-18,14,0.232,0.294
2009-07-18,15,0.196,0.21
2009-07-18,16,0.198,3.069
2009-07-18,17,0.197,0.813
2009-07-18,18,0.169,0.191
2009-07-18,19,0.178,0.25
2009-07-18,20,0.149,0.149
2009-07-18,21,0.21,0.25
2009-07-18,22,0.148,0.149
2009-07-18,23,0.148,0.223
2009-07-18,24,0.149,0.223
2009-07-19,1,0.149,0.149
2009-07-19,2,0.206,0.249
2009-07-19,3,0.147,0.147
2009-07-19,4,0.162,0.249
2009-07-19,5,0.147,0.187
2009-07-19,6,0.148,0.178
2009-07-19,7,0.169,0.251
2009-07-19,8,0.148,0.149
2009-07-19,9,0.196,0.248
2009-07-19,10,0.147,0.147
2009-07-19,11,0.148,0.227
2009-07-19,12,0.213,0.226
2009-07-19,13,0.189,0.75
2009-07-19,14,0.164,0.252
2009-07-19,15,0.151,0.151
2009-07-19,16,0.219,0.244
2009-07-19,17,0.149,0.149
2009-07-19,18,0.176,0.252
2009-07-19,19,0.15,0.182
2009-07-19,20,0.15,0.208
2009-07-19,21,0.152,0.253
2009-07-19,22,0.148,0.15
2009-07-19,23,0.217,0.233
2009-07-19,24,0.148,0.148
2009-07-20,1,0.173,0.381
2009-07-20,2,0.205,0.357
2009-07-20,3,0.209,0.237
2009-07-20,4,0.201,0.309
2009-07-20,5,0.153,0.153
2009-07-20,6,0.204,0.252
2009-07-20,7,0.151,0.153
2009-07-20,8,0.154,0.273
2009-07-20,9,0.202,0.28
2009-07-20,10,0.203,0.206
2009-07-20,11,0.192,0.278
2009-07-20,12,0.142,0.143
2009-07-20,13,0.175,0.245
2009-07-20,14,0.143,0.164
2009-07-20,15,0.222,0.445
2009-07-20,16,0.143,0.144
2009-07-20,17,0.166,0.29
2009-07-20,18,0.206,0.234
2009-07-20,19,0.206,0.276
2009-07-20,20,0.207,0.298
2009-07-20,21,0.198,0.199
2009-07-20,22,0.198,0.291
2009-07-20,23,0.194,0.195
2009-07-20,24,0.235,0.298
2009-07-21,1,0.208,0.218
2009-07-21,2,0.197,0.263
2009-07-21,3,0.197,0.281
2009-07-21,4,0.189,0.196
2009-07-21,5,0.199,0.248
2009-07-21,6,0.142,0.162
2009-07-21,7,0.212,0.297
2009-07-21,8,0.186,0.231
2009-07-21,9,0.156,0.233
2009-07-21,10,0.22,0.298
2009-07-21,11,0.199,0.2
2009-07-21,12,0.244,0.297
2009-07-21,13,0.205,0.214
2009-07-21,14,0.26,0.369
2009-07-21,15,0.2,1.07
2009-07-21,16,0.262,0.294
2009-07-21,17,0.206,0.206
2009-07-21,18,0.273,0.296
2009-07-21,19,0.198,0.2
2009-07-21,20,0.173,0.259
2009-07-21,21,0.155,0.208
2009-07-21,22,0.155,0.233
2009-07-21,23,0.318,0.385
2009-07-21,24,0.21,0.296
2009-07-22,1,0.201,0.245
2009-07-22,2,0.143,0.152
2009-07-22,3,0.143,0.211
2009-07-22,4,0.144,0.241
2009-07-22,5,0.143,0.144
2009-07-22,6,0.219,0.237
2009-07-22,7,0.143,0.198
2009-07-22,8,0.27,0.601
2009-07-22,9,0.409,0.527
2009-07-22,10,0.357,0.402
2009-07-22,11,0.273,0.341
2009-07-22,12,0.764,1.816
2009-07-22,13,1.147,1.338
2009-07-22,14,1.908,2.397
2009-07-22,15,0.169,0.28
2009-07-22,16,0.198,0.264
2009-07-22,17,0.196,0.29
2009-07-22,18,0.197,0.229
2009-07-22,19,0.252,0.478
2009-07-22,20,0.199,0.201
2009-07-22,21,0.276,0.283
2009-07-22,22,0.262,0.27
2009-07-22,23,0.312,0.318
2009-07-22,24,0.171,0.316
2009-07-23,1,0.146,0.216
2009-07-23,2,0.144,0.237
2009-07-23,3,0.144,0.145
2009-07-23,4,0.217,0.237
2009-07-23,5,0.144,0.144
2009-07-23,6,0.144,0.245
2009-07-23,7,0.235,0.264
2009-07-23,8,0.196,0.23
2009-07-23,9,0.254,0.302
2009-07-23,10,0.171,0.187
2009-07-23,11,0.3,0.512
2009-07-23,12,0.199,0.238
2009-07-23,13,0.436,0.562
2009-07-23,14,0.345,1.255
2009-07-23,15,0.377,0.491
2009-07-23,16,0.192,0.198
2009-07-23,17,0.283,0.298
2009-07-23,18,0.209,0.226
2009-07-23,19,0.281,0.294
2009-07-23,20,0.203,0.388
2009-07-23,21,0.218,0.295
2009-07-23,22,0.19,0.203
2009-07-23,23,0.221,0.374
2009-07-23,24,0.144,0.145
2009-07-24,1,0.174,0.247
2009-07-24,2,0.145,0.17
2009-07-24,3,0.145,0.203
2009-07-24,4,0.146,0.246
2009-07-24,5,0.145,0.145
2009-07-24,6,0.224,0.226
2009-07-24,7,0.143,0.191
2009-07-24,8,0.2,0.283
2009-07-24,9,0.203,0.217
2009-07-24,10,0.158,0.169
2009-07-24,11,0.197,0.251
2009-07-24,12,0.147,0.147
2009-07-24,13,0.174,0.251
2009-07-24,14,0.149,0.187
2009-07-24,15,0.149,0.212
2009-07-24,16,0.154,0.251
2009-07-24,17,0.149,0.149
2009-07-24,18,0.213,0.253
2009-07-24,19,0.149,0.149
2009-07-24,20,0.182,0.252
2009-07-24,21,0.148,0.178
2009-07-24,22,0.149,0.214
2009-07-24,23,0.148,0.24
2009-07-24,24,0.148,0.248
2009-07-25,1,0.297,0.357
2009-07-25,2,0.195,0.202
2009-07-25,3,0.161,0.257
2009-07-25,4,0.153,0.197
2009-07-25,5,0.154,0.19
2009-07-25,6,0.157,0.257
2009-07-25,7,0.144,0.144
2009-07-25,8,0.197,0.243
2009-07-25,9,0.143,0.144
2009-07-25,10,0.143,0.22
2009-07-25,11,0.144,0.219
2009-07-25,12,0.181,0.208
2009-07-25,13,0.247,0.301
2009-07-25,14,0.202,0.402
2009-07-25,15,0.247,0.811
2009-07-25,16,0.199,0.201
2009-07-25,17,0.282,0.288
2009-07-25,18,0.199,0.202
2009-07-25,19,0.239,0.3
2009-07-25,20,0.145,0.207
2009-07-25,21,0.144,0.245
2009-07-25,22,0.144,0.2
2009-07-25,23,0.145,0.197
2009-07-25,24,0.143,0.244
2009-07-26,1,0.144,0.147
2009-07-26,2,0.19,0.249
2009-07-26,3,0.145,0.22
2009-07-26,4,0.424,3.888
2009-07-26,5,0.425,0.526
2009-07-26,6,0.322,0.433
2009-07-26,7,1.944,2.447
2009-07-26,8,0.303,1.01
2009-07-26,9,0.206,0.312
2009-07-26,10,0.153,0.154
2009-07-26,11,0.225,0.248
2009-07-26,12,0.156,0.156
2009-07-26,13,0.161,0.26
2009-07-26,14,0.156,0.21
2009-07-26,15,0.157,0.218
2009-07-26,16,0.158,0.26
2009-07-26,17,0.157,0.407
2009-07-26,18,1.768,2.36
2009-07-26,19,0.332,1.944
2009-07-26,20,0.278,0.29
2009-07-26,21,0.202,0.203
2009-07-26,22,0.228,0.304
2009-07-26,23,0.264,0.294
2009-07-26,24,0.232,0.265
2009-07-27,1,0.146,0.246
2009-07-27,2,0.145,0.145
2009-07-27,3,0.221,0.227
2009-07-27,4,0.145,0.145
2009-07-27,5,0.152,0.25
2009-07-27,6,0.146,0.192
2009-07-27,7,0.145,0.216
2009-07-27,8,0.227,0.302
2009-07-27,9,0.199,0.202
2009-07-27,10,0.256,0.305
2009-07-27,11,0.155,0.164
2009-07-27,12,0.155,0.233
2009-07-27,13,0.156,0.242
2009-07-27,14,0.153,1.05
2009-07-27,15,0.232,0.397
2009-07-27,16,0.283,0.359
2009-07-27,17,0.205,0.294
2009-07-27,18,0.209,0.252
2009-07-27,19,0.175,0.309
2009-07-27,20,0.156,0.197
2009-07-27,21,0.247,0.307
2009-07-27,22,0.195,0.2
2009-07-27,23,0.332,0.332
2009-07-27,24,0.282,0.545
2009-07-28,1,0.307,0.366
2009-07-28,2,0.24,0.267
2009-07-28,3,0.217,0.345
2009-07-28,4,0.207,0.214
2009-07-28,5,0.233,0.339
2009-07-28,6,0.179,0.205
2009-07-28,7,0.224,0.238
2009-07-28,8,0.155,0.155
2009-07-28,9,0.182,0.255
2009-07-28,10,0.154,0.175
2009-07-28,11,0.155,0.224
2009-07-28,12,0.174,0.24
2009-07-28,13,0.213,0.221
2009-07-28,14,0.364,1.36
2009-07-28,15,0.205,0.316
2009-07-28,16,0.261,0.291
2009-07-28,17,0.2,0.201
2009-07-28,18,0.271,0.278
2009-07-28,19,0.174,0.186
2009-07-28,20,0.238,0.301
2009-07-28,21,0.201,0.217
2009-07-28,22,0.192,0.229
2009-07-28,23,0.146,0.217
2009-07-28,24,0.144,0.163
2009-07-29,1,0.179,0.247
2009-07-29,2,0.145,0.145
2009-07-29,3,0.194,0.247
2009-07-29,4,0.145,0.15
2009-07-29,5,0.145,0.219
2009-07-29,6,0.145,0.227
2009-07-29,7,0.165,0.205
2009-07-29,8,0.273,0.296
2009-07-29,9,0.143,0.198
2009-07-29,10,0.198,0.298
2009-07-29,11,0.2,0.266
2009-07-29,12,0.21,0.22
2009-07-29,13,0.195,0.249
2009-07-29,14,0.146,0.147
2009-07-29,15,0.213,1.292
2009-07-29,16,0.202,0.222
2009-07-29,17,0.199,0.38
2009-07-29,18,0.199,0.334
2009-07-29,19,0.204,0.26
2009-07-29,20,0.186,0.275
2009-07-29,21,0.202,0.204
2009-07-29,22,0.196,0.358
2009-07-29,23,0.145,0.145
2009-07-29,24,0.204,0.234
2009-07-30,1,0.145,0.145
2009-07-30,2,0.144,0.247
2009-07-30,3,0.145,0.195
2009-07-30,4,0.143,0.173
2009-07-30,5,0.16,0.246
2009-07-30,6,0.143,0.144
2009-07-30,7,0.202,0.276
2009-07-30,8,0.199,0.202
2009-07-30,9,0.215,0.286
2009-07-30,10,0.2,0.259
2009-07-30,11,0.198,0.236
2009-07-30,12,0.302,1.139
2009-07-30,13,0.278,0.428
2009-07-30,14,0.202,0.278
2009-07-30,15,0.154,0.229
2009-07-30,16,0.207,0.258
2009-07-30,17,0.206,0.261
2009-07-30,18,0.204,0.297
2009-07-30,19,0.2,0.234
2009-07-30,20,0.339,2.99
2009-07-30,21,0.189,0.191
2009-07-30,22,0.214,0.279
2009-07-30,23,0.169,0.182
2009-07-30,24,0.191,0.27
2009-07-31,1,0.168,0.168
2009-07-31,2,0.233,0.253
2009-07-31,3,0.167,0.168
2009-07-31,4,0.205,0.27
2009-07-31,5,0.167,0.177
2009-07-31,6,0.167,0.248
2009-07-31,7,0.167,0.235
2009-07-31,8,0.183,0.525
2009-07-31,9,0.208,0.297
2009-07-31,10,0.199,0.203
2009-07-31,11,0.238,0.302
2009-07-31,12,0.153,0.195
2009-07-31,13,0.203,0.337
2009-07-31,14,0.582,1.296
2009-07-31,15,0.315,0.463
2009-07-31,16,0.2,0.212
2009-07-31,17,0.18,0.27
2009-07-31,18,0.152,0.154
2009-07-31,19,0.195,0.234
2009-07-31,20,0.15,0.191
2009-07-31,21,0.248,0.273
2009-07-31,22,0.143,0.191
2009-07-31,23,0.158,0.245
2009-07-31,24,0.142,0.164
2009-08-01,1,0.143,0.219
2009-08-01,2,0.144,0.21
2009-08-01,3,0.144,0.171
2009-08-01,4,0.156,0.245
2009-08-01,5,0.143,0.143
2009-08-01,6,0.212,0.218
2009-08-01,7,0.225,0.26
2009-08-01,8,0.29,0.596
2009-08-01,9,0.197,0.224
2009-08-01,10,0.207,0.267
2009-08-01,11,0.179,0.28
2009-08-01,12,0.151,0.152
2009-08-01,13,0.189,0.247
2009-08-01,14,0.142,0.143
2009-08-01,15,0.362,0.452
2009-08-01,16,0.251,0.493
2009-08-01,17,0.854,1.431
2009-08-01,18,0.384,0.461
2009-08-01,19,0.426,0.551
2009-08-01,20,0.172,0.299
2009-08-01,21,0.201,0.218
2009-08-01,22,0.143,0.143
2009-08-01,23,0.175,0.244
2009-08-01,24,0.142,0.152
2009-08-02,1,0.267,0.345
2009-08-02,2,0.291,0.303
2009-08-02,3,0.292,0.418
2009-08-02,4,0.447,0.636
2009-08-02,5,0.39,0.698
2009-08-02,6,0.196,0.23
2009-08-02,7,0.197,0.242
2009-08-02,8,0.224,0.302
2009-08-02,9,0.197,0.197
2009-08-02,10,0.199,0.256
2009-08-02,11,0.153,0.192
2009-08-02,12,0.152,0.195
2009-08-02,13,0.222,0.302
2009-08-02,14,0.203,0.92
2009-08-02,15,0.331,0.553
2009-08-02,16,0.196,0.234
2009-08-02,17,0.242,0.247
2009-08-02,18,0.153,0.154
2009-08-02,19,0.151,0.242
2009-08-02,20,0.145,0.356
2009-08-02,21,0.144,0.177
2009-08-02,22,0.165,0.246
2009-08-02,23,0.142,0.143
2009-08-02,24,0.24,0.251
2009-08-03,1,0.143,0.144
2009-08-03,2,0.144,0.226
2009-08-03,3,0.144,0.216
2009-08-03,4,0.144,0.148
2009-08-03,5,0.187,0.249
2009-08-03,6,0.144,0.351
2009-08-03,7,0.219,0.307
2009-08-03,8,0.196,0.198
2009-08-03,9,0.267,0.293
2009-08-03,10,0.197,0.197
2009-08-03,11,0.202,0.304
2009-08-03,12,0.179,0.249
2009-08-03,13,0.154,0.198
2009-08-03,14,0.257,0.668
2009-08-03,15,0.382,0.996
2009-08-03,16,0.188,0.215
2009-08-03,17,0.202,0.263
2009-08-03,18,0.178,0.245
2009-08-03,19,0.145,0.241
2009-08-03,20,0.146,0.2
2009-08-03,21,0.146,0.216
2009-08-03,22,0.144,0.228
2009-08-03,23,0.143,0.169
2009-08-03,24,0.167,0.245
2009-08-04,1,0.393,0.619
2009-08-04,2,0.335,0.46
2009-08-04,3,0.201,0.201
2009-08-04,4,0.245,0.304
2009-08-04,5,0.202,0.214
2009-08-04,6,1.922,2.301
2009-08-04,7,0.198,0.846
2009-08-04,8,0.201,0.213
2009-08-04,9,0.257,0.311
2009-08-04,10,0.197,0.2
2009-08-04,11,0.248,0.447
2009-08-04,12,0.201,0.237
2009-08-04,13,0.209,0.335
2009-08-04,14,0.26,0.638
2009-08-04,15,0.288,0.377
2009-08-04,16,0.209,0.259
2009-08-04,17,1.833,1.931
2009-08-04,18,0.348,0.564
2009-08-04,19,0.34,0.543
2009-08-04,20,0.293,0.363
2009-08-04,21,0.321,0.348
2009-08-04,22,0.228,0.281
2009-08-04,23,0.456,0.495
2009-08-04,24,0.315,0.583
2009-08-05,1,0.213,0.23
2009-08-05,2,0.147,0.148
2009-08-05,3,0.189,0.249
2009-08-05,4,0.158,0.159
2009-08-05,5,0.146,0.247
2009-08-05,6,0.147,0.202
2009-08-05,7,0.146,0.225
2009-08-05,8,0.215,0.305
2009-08-05,9,0.256,0.373
2009-08-05,10,0.198,0.28
2009-08-05,11,0.466,0.478
2009-08-05,12,0.285,0.374
2009-08-05,13,0.158,0.242
2009-08-05,14,0.283,0.531
2009-08-05,15,0.303,0.321
2009-08-05,16,0.332,0.341
2009-08-05,17,0.595,0.6
2009-08-05,18,0.361,0.461
2009-08-05,19,0.333,1.168
2009-08-05,20,0.261,0.661
2009-08-05,21,0.433,0.476
2009-08-05,22,0.376,0.379
2009-08-05,23,0.444,0.705
2009-08-05,24,0.354,0.608
2009-08-06,1,0.215,0.297
2009-08-06,2,0.149,0.242
2009-08-06,3,0.149,0.176
2009-08-06,4,0.176,0.251
2009-08-06,5,0.147,0.147
2009-08-06,6,0.222,0.234
2009-08-06,7,0.213,0.295
2009-08-06,8,0.227,0.303
2009-08-06,9,0.146,0.185
2009-08-06,10,0.233,0.422
2009-08-06,11,0.244,0.398
2009-08-06,12,0.228,0.329
2009-08-06,13,0.203,0.222
2009-08-06,14,0.632,1.21
2009-08-06,15,0.423,0.451
2009-08-06,16,0.219,0.348
2009-08-06,17,0.214,0.3
2009-08-06,18,0.197,0.231
2009-08-06,19,0.199,0.302
2009-08-06,20,0.2,0.255
2009-08-06,21,0.381,0.525
2009-08-06,22,0.213,0.226
2009-08-06,23,0.285,0.318
2009-08-06,24,0.148,0.273
2009-08-07,1,0.169,0.252
2009-08-07,2,0.148,0.181
2009-08-07,3,0.147,0.233
2009-08-07,4,0.147,0.214
2009-08-07,5,0.147,0.19
2009-08-07,6,0.157,0.25
2009-08-07,7,0.147,0.194
2009-08-07,8,0.237,0.266
2009-08-07,9,0.2,0.204
2009-08-07,10,0.235,0.311
2009-08-07,11,0.226,0.433
2009-08-07,12,0.3,0.539
2009-08-07,13,0.398,0.414
2009-08-07,14,0.318,0.509
2009-08-07,15,1.055,1.255
2009-08-07,16,0.206,0.273
2009-08-07,17,0.273,0.279
2009-08-07,18,0.183,0.201
2009-08-07,19,0.201,0.256
2009-08-07,20,0.157,0.176
2009-08-07,21,0.178,0.26
2009-08-07,22,0.166,0.273
2009-08-07,23,0.283,0.383
2009-08-07,24,0.238,0.298
2009-08-08,1,0.164,0.249
2009-08-08,2,0.146,0.159
2009-08-08,3,0.182,0.251
2009-08-08,4,0.146,0.146
2009-08-08,5,0.205,0.231
2009-08-08,6,0.145,0.146
2009-08-08,7,0.205,0.55
2009-08-08,8,0.208,0.213
2009-08-08,9,0.214,0.304
2009-08-08,10,0.199,0.231
2009-08-08,11,0.174,0.242
2009-08-08,12,0.155,0.223
2009-08-08,13,0.155,0.208
2009-08-08,14,0.215,0.301
2009-08-08,15,0.146,0.884
2009-08-08,16,0.206,0.516
2009-08-08,17,0.146,0.146
2009-08-08,18,0.21,0.239
2009-08-08,19,0.147,0.147
2009-08-08,20,0.222,0.231
2009-08-08,21,0.148,0.148
2009-08-08,22,0.191,0.249
2009-08-08,23,0.169,0.196
2009-08-08,24,0.17,0.276
2009-08-09,1,0.171,0.225
2009-08-09,2,0.172,0.234
2009-08-09,3,0.171,0.273
2009-08-09,4,0.171,0.403
2009-08-09,5,0.255,0.369
2009-08-09,6,0.204,0.205
2009-08-09,7,0.25,0.256
2009-08-09,8,0.156,0.157
2009-08-09,9,0.17,0.262
2009-08-09,10,0.157,0.203
2009-08-09,11,0.15,0.211
2009-08-09,12,0.181,0.251
2009-08-09,13,0.205,0.209
2009-08-09,14,0.259,0.308
2009-08-09,15,0.205,0.25
2009-08-09,16,0.287,1.399
2009-08-09,17,0.204,0.205
2009-08-09,18,0.232,0.261
2009-08-09,19,0.158,0.168
2009-08-09,20,0.165,0.287
2009-08-09,21,0.148,0.199
2009-08-09,22,0.148,0.211
2009-08-09,23,0.148,0.25
2009-08-09,24,0.147,0.153
2009-08-10,1,0.201,0.252
2009-08-10,2,0.147,0.147
2009-08-10,3,0.198,0.251
2009-08-10,4,0.148,0.16
2009-08-10,5,0.148,0.237
2009-08-10,6,0.196,0.224
2009-08-10,7,0.31,0.352
2009-08-10,8,0.206,0.21
2009-08-10,9,0.203,0.306
2009-08-10,10,0.205,0.265
2009-08-10,11,0.34,0.584
2009-08-10,12,0.287,0.359
2009-08-10,13,0.338,0.46
2009-08-10,14,0.287,0.413
2009-08-10,15,0.186,0.233
2009-08-10,16,0.154,0.245
2009-08-10,17,0.159,0.239
2009-08-10,18,0.17,0.283
2009-08-10,19,0.156,0.156
2009-08-10,20,0.213,0.263
2009-08-10,21,0.156,0.181
2009-08-10,22,0.244,0.333
2009-08-10,23,0.256,0.27
2009-08-10,24,0.457,0.508
2009-08-11,1,0.38,0.412
2009-08-11,2,2.072,2.131
2009-08-11,3,0.228,1.133
2009-08-11,4,0.348,0.471
2009-08-11,5,0.216,0.24
2009-08-11,6,0.215,0.277
2009-08-11,7,0.213,0.255
2009-08-11,8,0.211,0.275
2009-08-11,9,0.214,0.287
2009-08-11,10,0.146,0.172
2009-08-11,11,0.251,0.433
2009-08-11,12,0.204,0.212
2009-08-11,13,0.28,0.312
2009-08-11,14,0.771,1.151
2009-08-11,15,0.267,0.677
2009-08-11,16,0.31,0.367
2009-08-11,17,0.207,0.238
2009-08-11,18,0.242,0.315
2009-08-11,19,0.209,0.236
2009-08-11,20,0.22,0.314
2009-08-11,21,0.211,0.26
2009-08-11,22,0.158,0.241
2009-08-11,23,0.158,0.24
2009-08-11,24,0.159,0.223
2009-08-12,1,0.17,0.252
2009-08-12,2,0.149,0.149
2009-08-12,3,0.214,0.249
2009-08-12,4,0.148,0.148
2009-08-12,5,0.197,0.25
2009-08-12,6,0.147,0.16
2009-08-12,7,0.147,0.247
2009-08-12,8,0.325,0.331
2009-08-12,9,0.183,0.252
2009-08-12,10,0.232,0.317
2009-08-12,11,0.212,0.214
2009-08-12,12,0.301,0.309
2009-08-12,13,0.225,0.225
2009-08-12,14,0.239,0.544
2009-08-12,15,0.176,0.227
2009-08-12,16,0.237,0.563
2009-08-12,17,2.05,2.153
2009-08-12,18,0.552,0.755
2009-08-12,19,0.297,0.339
2009-08-12,20,0.268,0.394
2009-08-12,21,0.212,0.241
2009-08-12,22,0.177,0.314
2009-08-12,23,0.155,0.19
2009-08-12,24,0.172,0.258
2009-08-13,1,0.154,0.182
2009-08-13,2,0.174,0.257
2009-08-13,3,0.155,0.17
2009-08-13,4,0.19,0.258
2009-08-13,5,0.154,0.154
2009-08-13,6,0.249,0.251
2009-08-13,7,0.207,0.211
2009-08-13,8,0.265,0.309
2009-08-13,9,0.162,0.192
2009-08-13,10,0.172,0.333
2009-08-13,11,0.212,0.301
2009-08-13,12,0.215,0.27
2009-08-13,13,0.208,0.296
2009-08-13,14,0.209,0.233
2009-08-13,15,0.365,0.562
2009-08-13,16,0.157,0.171
2009-08-13,17,0.224,0.239
2009-08-13,18,0.152,0.157
2009-08-13,19,0.191,0.303
2009-08-13,20,0.206,0.214
2009-08-13,21,0.305,0.399
2009-08-13,22,0.146,0.262
2009-08-13,23,0.146,0.234
2009-08-13,24,0.145,0.213
2009-08-14,1,0.145,0.176
2009-08-14,2,0.165,0.249
2009-08-14,3,0.147,0.147
2009-08-14,4,0.219,0.229
2009-08-14,5,0.147,0.147
2009-08-14,6,0.165,0.251
2009-08-14,7,0.184,0.192
2009-08-14,8,0.207,0.241
2009-08-14,9,0.238,0.31
2009-08-14,10,0.194,0.201
2009-08-14,11,0.25,0.308
2009-08-14,12,0.206,0.21
2009-08-14,13,0.205,0.276
2009-08-14,14,0.843,1.295
2009-08-14,15,0.178,0.257
2009-08-14,16,0.177,0.194
2009-08-14,17,0.205,0.455
2009-08-14,18,0.155,0.167
2009-08-14,19,0.223,0.258
2009-08-14,20,0.202,0.21
2009-08-14,21,0.239,0.303
2009-08-14,22,0.146,0.147
2009-08-14,23,0.224,0.227
2009-08-14,24,0.147,0.147
2009-08-15,1,0.182,0.249
2009-08-15,2,0.148,0.167
2009-08-15,3,0.148,0.243
2009-08-15,4,0.149,0.218
2009-08-15,5,0.212,0.964
2009-08-15,6,0.399,0.547
2009-08-15,7,0.216,0.328
2009-08-15,8,0.254,0.313
2009-08-15,9,0.148,0.186
2009-08-15,10,0.208,0.247
2009-08-15,11,1.708,2.071
2009-08-15,12,0.32,1.252
2009-08-15,13,0.227,4.814
2009-08-15,14,0.302,0.414
2009-08-15,15,0.149,0.204
2009-08-15,16,0.15,0.254
2009-08-15,17,0.149,0.222
2009-08-15,18,0.149,0.205
2009-08-15,19,0.159,0.251
2009-08-15,20,0.149,0.159
2009-08-15,21,0.203,0.253
2009-08-15,22,0.148,0.149
2009-08-15,23,0.27,0.293
2009-08-15,24,0.207,0.257
2009-08-16,1,0.296,0.312
2009-08-16,2,0.215,0.217
2009-08-16,3,0.235,0.255
2009-08-16,4,0.148,0.157
2009-08-16,5,0.164,0.251
2009-08-16,6,0.214,0.216
2009-08-16,7,0.216,0.269
2009-08-16,8,0.148,0.237
2009-08-16,9,0.222,0.487
2009-08-16,10,0.43,0.532
2009-08-16,11,0.368,0.392
2009-08-16,12,0.531,0.68
2009-08-16,13,0.341,0.546
2009-08-16,14,2.047,2.396
2009-08-16,15,0.207,0.766
2009-08-16,16,0.257,0.301
2009-08-16,17,0.157,0.158
2009-08-16,18,0.226,0.249
2009-08-16,19,0.157,0.158
2009-08-16,20,0.193,0.26
2009-08-16,21,0.224,0.23
2009-08-16,22,0.235,0.24
2009-08-16,23,0.147,0.219
2009-08-16,24,0.146,0.18
2009-08-17,1,0.175,0.249
2009-08-17,2,0.146,0.147
2009-08-17,3,0.218,0.238
2009-08-17,4,0.147,0.147
2009-08-17,5,0.148,0.253
2009-08-17,6,0.147,0.207
