date,time,lower,upper
2009-07-22,14,1.242,1.253
2009-07-22,15,0.384,0.406
2009-07-22,16,0.071,0.203
2009-07-22,17,0.088,0.19
2009-07-22,18,0.202,0.284
2009-07-22,19,0.204,0.208
2009-07-22,20,0.102,0.184
2009-07-22,21,0.16,0.174
2009-07-22,22,0.15,0.183
2009-07-22,23,0.13,0.201
2009-07-22,24,0.07,0.181
2009-07-23,1,0.074,0.179
2009-07-23,2,0.105,0.184
2009-07-23,3,0.117,0.171
2009-07-23,4,0.122,0.145
2009-07-23,5,0.13,0.133
2009-07-23,6,0.12,0.157
2009-07-23,7,0.116,0.167
2009-07-23,8,0.102,0.17
2009-07-23,9,0.08,0.176
2009-07-23,10,0.07,0.191
2009-07-23,11,0.209,0.285
2009-07-23,12,0.106,0.191
2009-07-23,13,0.106,0.108
2009-07-23,14,0.086,0.121
2009-07-23,15,0.069,0.142
2009-07-23,16,0.068,0.159
2009-07-23,17,0.053,0.15
2009-07-23,18,0.04,0.149
2009-07-23,19,0.085,0.545
2009-07-23,20,0.207,1.388
2009-07-23,21,0.348,0.802
2009-07-23,22,0.449,1.033
2009-07-23,23,0.225,0.451
2009-07-23,24,0.08,0.15
2009-07-24,1,0.049,0.154
2009-07-24,2,0.048,0.181
2009-07-24,3,0.186,0.27
2009-07-24,4,0.117,0.13
2009-07-24,5,0.087,0.138
2009-07-24,6,0.064,0.137
2009-07-24,7,0.063,0.223
2009-07-24,8,0.153,0.612
2009-07-24,9,0.18,0.52
2009-07-24,10,0.522,0.98
2009-07-24,11,0.207,1.982
2009-07-24,12,0.117,0.472
2009-07-24,13,0.241,0.351
2009-07-24,14,0.233,0.253
2009-07-24,15,0.291,0.318
2009-07-24,16,0.253,0.266
2009-07-24,17,0.219,0.306
2009-07-24,18,0.916,1.368
2009-07-24,19,1.046,1.489
2009-07-24,20,0.254,0.311
2009-07-24,21,0.345,0.414
2009-07-24,22,0.342,0.571
2009-07-24,23,0.475,0.606
2009-07-24,24,0.219,0.307
2009-07-25,1,0.092,0.118
2009-07-25,2,0.094,0.115
2009-07-25,3,0.077,0.132
2009-07-25,4,0.064,0.147
2009-07-25,5,0.052,0.157
2009-07-25,6,0.164,0.242
2009-07-25,7,0.254,0.672
2009-07-25,8,0.213,0.333
2009-07-25,9,0.567,0.933
2009-07-25,10,0.325,0.641
2009-07-25,11,0.43,1.681
2009-07-25,12,0.107,0.167
2009-07-25,13,0.205,0.386
2009-07-25,14,0.138,0.171
2009-07-25,15,0.148,0.278
2009-07-25,16,0.31,0.317
2009-07-25,17,0.071,0.186
2009-07-25,18,0.064,0.218
2009-07-25,19,0.148,1.544
2009-07-25,20,0.481,1.326
2009-07-25,21,0.337,0.351
2009-07-25,22,0.32,0.394
2009-07-25,23,0.368,0.466
2009-07-25,24,0.05,0.229
2009-07-26,1,0.046,0.173
2009-07-26,2,0.047,0.172
2009-07-26,3,0.064,0.165
2009-07-26,4,0.089,0.162
2009-07-26,5,0.068,0.185
2009-07-26,6,0.082,0.134
2009-07-26,7,0.096,0.118
2009-07-26,8,0.11,0.162
2009-07-26,9,0.265,0.644
2009-07-26,10,0.178,0.178
2009-07-26,11,0.443,1.374
2009-07-26,12,0.858,1.151
2009-07-26,13,0.562,0.651
2009-07-26,14,0.139,1.632
2009-07-26,15,0.637,1.167
2009-07-26,16,0.073,0.189
2009-07-26,17,0.083,0.179
2009-07-26,18,0.158,0.182
2009-07-26,19,0.189,0.301
2009-07-26,20,0.349,0.439
2009-07-26,21,0.566,1.68
2009-07-26,22,0.417,0.435
2009-07-26,23,0.181,0.402
2009-07-26,24,0.095,0.139
2009-07-27,1,0.259,0.267
2009-07-27,2,0.16,0.184
2009-07-27,3,0.093,0.206
2009-07-27,4,0.102,0.11
2009-07-27,5,0.105,0.105
2009-07-27,6,0.104,0.106
2009-07-27,7,0.11,0.219
2009-07-27,8,0.281,1.663
2009-07-27,9,0.393,0.57
2009-07-27,10,0.819,2.088
2009-07-27,11,0.415,0.899
2009-07-27,12,0.31,0.698
2009-07-27,13,0.296,0.445
2009-07-27,14,0.121,0.329
2009-07-27,15,0.3,0.328
2009-07-27,16,0.922,2.444
2009-07-27,17,0.214,0.243
2009-07-27,18,0.169,0.907
2009-07-27,19,0.944,1.619
2009-07-27,20,0.466,0.578
2009-07-27,21,0.641,0.826
2009-07-27,22,0.383,0.592
2009-07-27,23,0.368,0.371
2009-07-27,24,0.191,0.225
2009-07-28,1,0.129,0.237
2009-07-28,2,0.102,0.197
2009-07-28,3,0.104,0.215
2009-07-28,4,0.139,0.211
2009-07-28,5,0.168,0.19
2009-07-28,6,0.162,0.197
2009-07-28,7,0.189,0.311
2009-07-28,8,1.642,1.701
2009-07-28,9,0.447,0.752
2009-07-28,10,0.953,1.494
2009-07-28,11,0.103,0.254
2009-07-28,12,0.115,0.126
2009-07-28,13,1.171,1.671
2009-07-28,14,0.401,1.008
2009-07-28,15,0.263,0.454
2009-07-28,16,0.302,0.489
2009-07-28,17,0.169,1.636
2009-07-28,18,0.24,2.38
2009-07-28,19,0.334,1.576
2009-07-28,20,0.481,0.762
2009-07-28,21,0.506,1.338
2009-07-28,22,0.468,1.048
2009-07-28,23,0.33,0.555
2009-07-28,24,0.201,0.232
2009-07-29,1,0.138,0.217
2009-07-29,2,0.141,0.211
2009-07-29,3,0.116,0.227
2009-07-29,4,0.129,0.249
2009-07-29,5,0.129,0.237
2009-07-29,6,0.129,0.235
2009-07-29,7,0.121,0.279
2009-07-29,8,0.395,0.554
2009-07-29,9,0.372,2.8
2009-07-29,10,0.412,0.895
2009-07-29,11,0.204,0.302
2009-07-29,12,0.693,1.497
2009-07-29,13,0.263,0.273
2009-07-29,14,0.207,0.317
2009-07-29,15,0.31,0.748
2009-07-29,16,0.166,0.24
2009-07-29,17,0.2,0.659
2009-07-29,18,1.568,1.723
2009-07-29,19,0.408,0.646
2009-07-29,20,0.198,0.381
2009-07-29,21,0.314,0.528
2009-07-29,22,0.552,0.902
2009-07-29,23,0.946,1.296
2009-07-29,24,0.335,0.445
2009-07-30,1,0.066,0.178
2009-07-30,2,0.065,0.199
2009-07-30,3,0.067,0.278
2009-07-30,4,0.09,0.199
2009-07-30,5,0.245,0.293
2009-07-30,6,0.092,0.238
2009-07-30,7,0.182,0.209
2009-07-30,8,0.53,0.711
2009-07-30,9,0.238,0.344
2009-07-30,10,0.212,0.377
2009-07-30,11,0.475,0.531
2009-07-30,12,0.267,0.426
2009-07-30,13,0.203,0.246
2009-07-30,14,0.183,0.389
2009-07-30,15,0.242,0.279
2009-07-30,16,0.171,0.186
2009-07-30,17,0.186,0.206
2009-07-30,18,1.738,1.775
2009-07-30,19,0.303,0.631
2009-07-30,20,0.26,0.278
2009-07-30,21,0.175,0.191
2009-07-30,22,0.575,2.139
2009-07-30,23,0.376,0.729
2009-07-30,24,0.234,0.282
2009-07-31,1,0.077,0.139
2009-07-31,2,0.108,0.122
2009-07-31,3,0.078,0.119
2009-07-31,4,0.095,0.123
2009-07-31,5,0.106,0.125
2009-07-31,6,0.086,0.12
2009-07-31,7,0.115,0.129
2009-07-31,8,0.071,0.631
2009-07-31,9,0.288,0.41
2009-07-31,10,0.661,1.105
2009-07-31,11,0.642,1.172
2009-07-31,12,0.239,1.323
2009-07-31,13,0.435,0.577
2009-07-31,14,0.16,0.28
2009-07-31,15,0.355,0.363
2009-07-31,16,0.127,0.42
2009-07-31,17,0.101,0.265
2009-07-31,18,1.091,2.249
2009-07-31,19,0.567,0.707
2009-07-31,20,0.22,0.276
2009-07-31,21,0.421,0.501
2009-07-31,22,0.527,0.576
2009-07-31,23,0.909,1.736
2009-07-31,24,0.061,0.22
2009-08-01,1,0.12,0.126
2009-08-01,2,0.087,0.098
2009-08-01,3,0.097,0.125
2009-08-01,4,0.227,0.244
2009-08-01,5,0.122,0.183
2009-08-01,6,0.076,0.121
2009-08-01,7,0.179,0.466
2009-08-01,8,0.384,0.47
2009-08-01,9,0.318,0.404
2009-08-01,10,0.526,0.8
2009-08-01,11,0.169,0.43
2009-08-01,12,0.43,1.137
2009-08-01,13,0.162,0.275
2009-08-01,14,0.209,1.303
2009-08-01,15,0.274,0.48
2009-08-01,16,0.099,0.402
2009-08-01,17,0.113,1.016
2009-08-01,18,0.132,0.137
2009-08-01,19,0.437,0.763
2009-08-01,20,0.238,0.352
2009-08-01,21,0.26,0.276
2009-08-01,22,0.288,0.327
2009-08-01,23,0.301,0.396
2009-08-01,24,0.07,0.126
2009-08-02,1,0.09,0.229
2009-08-02,2,0.079,0.122
2009-08-02,3,0.077,0.113
2009-08-02,4,0.132,0.134
2009-08-02,5,0.093,0.099
2009-08-02,6,0.117,0.122
2009-08-02,7,0.063,0.172
2009-08-02,8,0.299,0.357
2009-08-02,9,0.227,0.242
2009-08-02,10,0.173,0.494
2009-08-02,11,0.316,1.754
2009-08-02,12,0.546,1.249
2009-08-02,13,0.455,1.942
2009-08-02,14,0.28,0.403
2009-08-02,15,0.147,0.322
2009-08-02,16,0.123,0.16
2009-08-02,17,0.115,0.146
2009-08-02,18,0.26,0.314
2009-08-02,19,0.316,0.354
2009-08-02,20,0.133,0.159
2009-08-02,21,0.15,0.249
2009-08-02,22,0.571,0.604
2009-08-02,23,0.208,0.85
2009-08-02,24,0.137,0.163
2009-08-03,1,0.076,0.117
2009-08-03,2,0.1,0.134
2009-08-03,3,0.094,0.127
2009-08-03,4,0.06,0.11
2009-08-03,5,0.206,0.251
2009-08-03,6,0.097,0.207
2009-08-03,7,0.192,0.444
2009-08-03,8,0.197,0.355
2009-08-03,9,0.136,0.264
2009-08-03,10,0.299,0.457
2009-08-03,11,0.188,2.034
2009-08-03,12,1.314,1.738
2009-08-03,13,1.128,1.727
2009-08-03,14,0.136,0.419
2009-08-03,15,0.186,0.25
2009-08-03,16,0.068,0.182
2009-08-03,17,0.122,0.146
2009-08-03,18,0.32,0.371
2009-08-03,19,0.319,0.367
2009-08-03,20,0.389,0.612
2009-08-03,21,0.77,1.194
2009-08-03,22,0.539,0.65
2009-08-03,23,0.187,0.332
2009-08-03,24,0.065,0.142
2009-08-04,1,0.1,0.225
2009-08-04,2,0.087,0.143
2009-08-04,3,0.047,0.141
2009-08-04,4,0.089,0.097
2009-08-04,5,0.059,0.127
2009-08-04,6,0.074,0.14
2009-08-04,7,0.091,0.31
2009-08-04,8,0.487,0.705
2009-08-04,9,0.226,0.41
2009-08-04,10,0.215,0.217
2009-08-04,11,0.203,0.233
2009-08-04,12,0.102,0.161
2009-08-04,13,0.384,0.801
2009-08-04,14,0.13,0.22
2009-08-04,15,0.146,0.496
2009-08-04,16,0.282,0.3
2009-08-04,17,0.149,0.179
2009-08-04,18,0.19,1.086
2009-08-04,19,0.323,1.336
2009-08-04,20,0.11,0.111
2009-08-04,21,0.209,0.425
2009-08-04,22,0.337,0.429
2009-08-04,23,0.076,0.593
2009-08-04,24,0.267,0.289
2009-08-05,1,0.183,0.185
2009-08-05,2,0.112,0.118
2009-08-05,3,0.132,0.137
2009-08-05,4,0.085,0.144
2009-08-05,5,0.082,0.123
2009-08-05,6,0.089,0.12
2009-08-05,7,0.243,0.457
2009-08-05,8,0.091,0.359
2009-08-05,9,0.37,0.456
2009-08-05,10,0.292,0.439
2009-08-05,11,0.119,0.154
2009-08-05,12,0.137,0.339
2009-08-05,13,0.143,0.905
2009-08-05,14,0.163,1.237
2009-08-05,15,0.297,0.649
2009-08-05,16,0.131,0.252
2009-08-05,17,0.319,0.412
2009-08-05,18,0.307,0.308
2009-08-05,19,0.237,0.288
2009-08-05,20,0.307,0.489
2009-08-05,21,0.259,0.36
2009-08-05,22,0.426,0.432
2009-08-05,23,0.24,0.28
2009-08-05,24,0.117,0.283
2009-08-06,1,0.145,0.222
2009-08-06,2,0.056,0.131
2009-08-06,3,0.081,0.12
2009-08-06,4,0.096,0.139
2009-08-06,5,0.051,0.116
2009-08-06,6,0.066,0.122
2009-08-06,7,0.144,0.164
2009-08-06,8,0.431,0.793
2009-08-06,9,0.276,0.377
2009-08-06,10,0.455,0.583
2009-08-06,11,0.254,0.453
2009-08-06,12,0.416,0.495
2009-08-06,13,0.275,0.364
2009-08-06,14,0.139,0.189
2009-08-06,15,0.134,0.315
2009-08-06,16,0.614,0.967
2009-08-06,17,0.196,0.376
2009-08-06,18,0.34,0.524
2009-08-06,19,0.336,2.101
2009-08-06,20,0.217,0.262
2009-08-06,21,0.206,0.246
2009-08-06,22,0.618,0.825
2009-08-06,23,0.941,1.013
2009-08-06,24,0.234,0.68
2009-08-07,1,0.195,0.263
2009-08-07,2,0.091,0.373
2009-08-07,3,0.168,0.174
2009-08-07,4,0.123,0.19
2009-08-07,5,0.131,0.189
2009-08-07,6,0.138,0.185
2009-08-07,7,0.138,0.273
2009-08-07,8,0.431,2.279
2009-08-07,9,0.189,0.227
2009-08-07,10,0.13,0.234
2009-08-07,11,0.499,0.563
2009-08-07,12,0.229,0.243
2009-08-07,13,0.258,0.3
2009-08-07,14,0.285,0.42
2009-08-07,15,0.188,0.224
2009-08-07,16,0.188,0.191
2009-08-07,17,0.071,1.42
2009-08-07,18,0.341,1.765
2009-08-07,19,0.351,1.175
2009-08-07,20,0.296,0.989
2009-08-07,21,0.319,0.419
2009-08-07,22,0.363,0.485
2009-08-07,23,0.28,0.547
2009-08-07,24,0.248,0.3
2009-08-08,1,0.207,0.254
2009-08-08,2,0.141,0.191
2009-08-08,3,0.216,0.221
2009-08-08,4,0.172,0.27
2009-08-08,5,0.127,0.201
2009-08-08,6,0.148,0.165
2009-08-08,7,0.166,0.198
2009-08-08,8,0.187,0.696
2009-08-08,9,0.282,0.403
2009-08-08,10,0.239,0.442
2009-08-08,11,0.832,0.897
2009-08-08,12,0.135,0.142
2009-08-08,13,0.187,0.211
2009-08-08,14,0.112,0.254
2009-08-08,15,0.169,0.232
2009-08-08,16,0.281,0.448
2009-08-08,17,0.3,0.312
2009-08-08,18,0.346,0.617
2009-08-08,19,0.403,1.925
2009-08-08,20,0.292,0.36
2009-08-08,21,0.133,0.29
2009-08-08,22,0.451,0.609
2009-08-08,23,0.415,0.566
2009-08-08,24,0.123,0.16
2009-08-09,1,0.13,0.252
2009-08-09,2,0.067,0.154
2009-08-09,3,0.095,0.158
2009-08-09,4,0.114,0.129
2009-08-09,5,0.221,0.23
2009-08-09,6,0.104,0.193
2009-08-09,7,0.074,0.168
2009-08-09,8,0.143,0.146
2009-08-09,9,0.109,0.129
2009-08-09,10,0.32,0.711
2009-08-09,11,0.145,0.276
2009-08-09,12,0.967,1.381
2009-08-09,13,0.424,0.794
2009-08-09,14,0.338,1.828
2009-08-09,15,0.352,0.393
2009-08-09,16,0.328,0.462
2009-08-09,17,0.268,0.375
2009-08-09,18,0.291,0.386
2009-08-09,19,0.368,0.372
2009-08-09,20,0.201,0.216
2009-08-09,21,0.318,0.372
2009-08-09,22,0.356,0.814
2009-08-09,23,0.305,0.613
2009-08-09,24,0.162,0.196
2009-08-10,1,0.149,0.163
2009-08-10,2,0.071,0.153
2009-08-10,3,0.12,0.129
2009-08-10,4,0.061,0.144
2009-08-10,5,0.092,0.099
2009-08-10,6,0.057,0.144
2009-08-10,7,0.184,0.284
2009-08-10,8,0.15,0.219
2009-08-10,9,0.448,0.749
2009-08-10,10,0.353,0.421
2009-08-10,11,0.509,1.083
2009-08-10,12,0.149,0.154
2009-08-10,13,0.277,0.329
2009-08-10,14,0.318,0.387
2009-08-10,15,0.328,0.335
2009-08-10,16,0.135,0.337
2009-08-10,17,0.113,0.294
2009-08-10,18,0.259,1.847
2009-08-10,19,0.376,3.666
2009-08-10,20,0.174,0.257
2009-08-10,21,0.437,0.514
2009-08-10,22,0.724,0.811
2009-08-10,23,0.405,0.574
2009-08-10,24,0.081,0.268
2009-08-11,1,0.1,0.108
2009-08-11,2,0.11,0.113
2009-08-11,3,0.109,0.113
2009-08-11,4,0.083,0.093
2009-08-11,5,0.109,0.113
2009-08-11,6,0.108,0.111
2009-08-11,7,0.092,0.119
2009-08-11,8,0.122,0.311
2009-08-11,9,0.481,0.621
2009-08-11,10,0.351,1.492
2009-08-11,11,0.37,0.378
2009-08-11,12,0.301,0.389
2009-08-11,13,0.179,0.309
2009-08-11,14,0.21,0.438
2009-08-11,15,0.17,0.206
2009-08-11,16,0.143,0.317
2009-08-11,17,0.092,0.116
2009-08-11,18,0.404,1.934
2009-08-11,19,1.366,1.834
2009-08-11,20,0.263,0.37
2009-08-11,21,0.343,0.488
2009-08-11,22,0.749,0.753
2009-08-11,23,0.419,0.451
2009-08-11,24,0.135,0.138
2009-08-12,1,0.075,0.11
2009-08-12,2,0.118,0.159
2009-08-12,3,0.179,0.289
2009-08-12,4,0.138,0.146
2009-08-12,5,0.092,0.098
2009-08-12,6,0.098,0.112
2009-08-12,7,0.131,0.158
2009-08-12,8,0.234,0.655
2009-08-12,9,0.422,0.538
2009-08-12,10,0.202,0.312
2009-08-12,11,0.083,0.658
2009-08-12,12,0.65,1.352
2009-08-12,13,0.306,0.343
2009-08-12,14,0.313,0.384
2009-08-12,15,0.366,0.905
2009-08-12,16,0.301,0.883
2009-08-12,17,0.215,0.505
2009-08-12,18,0.44,1.037
2009-08-12,19,0.153,0.2
2009-08-12,20,0.124,0.129
2009-08-12,21,0.124,0.139
2009-08-12,22,0.253,0.326
2009-08-12,23,0.384,0.544
2009-08-12,24,0.153,0.233
2009-08-13,1,0.118,0.154
2009-08-13,2,0.117,0.117
2009-08-13,3,0.099,0.24
2009-08-13,4,0.1,0.118
2009-08-13,5,0.098,0.116
2009-08-13,6,0.133,0.268
2009-08-13,7,0.135,0.231
2009-08-13,8,0.342,0.601
2009-08-13,9,0.216,0.43
2009-08-13,10,0.317,1.237
2009-08-13,11,0.159,0.446
2009-08-13,12,0.129,0.171
2009-08-13,13,0.209,0.24
2009-08-13,14,0.158,0.249
2009-08-13,15,0.239,1.106
2009-08-13,16,1.407,2.933
2009-08-13,17,0.107,0.731
2009-08-13,18,0.134,0.838
2009-08-13,19,0.958,1.035
2009-08-13,20,0.282,0.404
2009-08-13,21,0.368,0.965
2009-08-13,22,0.493,0.618
2009-08-13,23,0.452,0.759
2009-08-13,24,0.147,0.192
2009-08-14,1,0.096,0.118
2009-08-14,2,0.115,0.178
2009-08-14,3,0.094,0.115
2009-08-14,4,0.093,0.113
2009-08-14,5,0.092,0.115
2009-08-14,6,0.103,0.108
2009-08-14,7,0.112,0.163
2009-08-14,8,0.401,0.57
2009-08-14,9,0.47,1.103
2009-08-14,10,0.24,0.647
2009-08-14,11,0.116,0.196
2009-08-14,12,0.475,0.579
2009-08-14,13,0.258,0.444
2009-08-14,14,0.298,0.303
2009-08-14,15,0.428,0.745
2009-08-14,16,0.141,0.152
2009-08-14,17,0.13,0.139
2009-08-14,18,0.113,0.13
2009-08-14,19,0.109,0.217
2009-08-14,20,0.146,0.431
2009-08-14,21,0.125,0.178
2009-08-14,22,0.551,1.452
2009-08-14,23,0.454,1.268
2009-08-14,24,0.123,0.218
2009-08-15,1,0.1,0.113
2009-08-15,2,0.094,0.112
2009-08-15,3,0.129,0.175
2009-08-15,4,0.094,0.112
2009-08-15,5,0.094,0.112
2009-08-15,6,0.094,0.183
2009-08-15,7,0.239,0.24
2009-08-15,8,0.239,0.325
2009-08-15,9,0.143,0.477
2009-08-15,10,0.14,0.345
2009-08-15,11,0.307,1.271
2009-08-15,12,0.32,0.603
2009-08-15,13,0.183,0.317
2009-08-15,14,0.256,0.405
2009-08-15,15,0.437,1.075
2009-08-15,16,0.107,0.286
2009-08-15,17,0.108,0.125
2009-08-15,18,0.142,2.044
2009-08-15,19,0.717,1.048
2009-08-15,20,0.129,0.991
2009-08-15,21,0.108,0.392
2009-08-15,22,0.591,0.604
2009-08-15,23,0.207,0.458
2009-08-15,24,0.103,0.116
2009-08-16,1,0.121,0.122
2009-08-16,2,0.103,0.113
2009-08-16,3,0.092,0.111
2009-08-16,4,0.092,0.112
2009-08-16,5,0.106,0.113
2009-08-16,6,0.106,0.109
2009-08-16,7,0.099,0.111
2009-08-16,8,0.09,0.142
2009-08-16,9,0.12,0.601
2009-08-16,10,0.366,0.576
2009-08-16,11,0.194,1.372
2009-08-16,12,0.124,0.504
2009-08-16,13,0.495,1.532
2009-08-16,14,1.124,1.663
2009-08-16,15,0.328,0.548
2009-08-16,16,0.12,0.156
2009-08-16,17,0.123,0.453
2009-08-16,18,0.201,1.407
2009-08-16,19,0.122,0.125
2009-08-16,20,0.099,1.389
2009-08-16,21,1.369,1.398
2009-08-16,22,0.647,0.737
2009-08-16,23,0.223,0.53
2009-08-16,24,0.084,0.138
2009-08-17,1,0.107,0.12
2009-08-17,2,0.092,0.224
2009-08-17,3,0.223,0.223
2009-08-17,4,0.106,0.193
2009-08-17,5,0.092,0.126
2009-08-17,6,0.084,0.097
