date,time,lower,upper
2009-07-16,21,1.016,1.024
2009-07-16,22,0.709,0.715
2009-07-16,23,0.455,0.794
2009-07-16,24,0.267,0.314
2009-07-17,1,0.233,0.268
2009-07-17,2,0.233,0.24
2009-07-17,3,0.22,0.264
2009-07-17,4,0.235,0.26
2009-07-17,5,0.128,0.23
2009-07-17,6,0.211,0.241
2009-07-17,7,0.229,0.265
2009-07-17,8,0.218,1.054
2009-07-17,9,0.321,0.632
2009-07-17,10,0.299,0.321
2009-07-17,11,0.238,0.258
2009-07-17,12,0.234,0.237
2009-07-17,13,0.201,0.252
2009-07-17,14,0.226,0.255
2009-07-17,15,0.148,0.17
2009-07-17,16,0.232,0.245
2009-07-17,17,0.28,0.798
2009-07-17,18,1.016,1.577
2009-07-17,19,0.925,1.639
2009-07-17,20,1.237,2.372
2009-07-17,21,0.31,1.23
2009-07-17,22,0.292,0.552
2009-07-17,23,0.708,0.911
2009-07-17,24,1.258,1.321
2009-07-18,1,0.771,1.208
2009-07-18,2,0.225,0.286
2009-07-18,3,0.251,0.253
2009-07-18,4,0.123,0.223
2009-07-18,5,0.236,0.262
2009-07-18,6,0.132,0.227
2009-07-18,7,0.211,0.249
2009-07-18,8,0.483,0.909
2009-07-18,9,0.44,0.468
2009-07-18,10,0.47,1.13
2009-07-18,11,0.34,1.296
2009-07-18,12,0.535,0.658
2009-07-18,13,1.347,1.494
2009-07-18,14,0.242,0.634
2009-07-18,15,0.125,0.205
2009-07-18,16,0.228,0.237
2009-07-18,17,0.19,0.235
2009-07-18,18,0.138,0.323
2009-07-18,19,0.523,1.172
2009-07-18,20,0.297,0.519
2009-07-18,21,1.338,1.413
2009-07-18,22,1.403,1.446
2009-07-18,23,1.561,1.886
2009-07-18,24,1.566,1.608
2009-07-19,1,1.597,1.874
2009-07-19,2,2.054,2.08
2009-07-19,3,0.922,2.112
2009-07-19,4,0.147,0.19
2009-07-19,5,0.244,0.25
2009-07-19,6,0.16,0.241
2009-07-19,7,0.196,0.261
2009-07-19,8,0.294,0.345
2009-07-19,9,0.315,0.337
2009-07-19,10,0.351,0.731
2009-07-19,11,0.988,4.199
2009-07-19,12,1.297,2.699
2009-07-19,13,0.36,1.906
2009-07-19,14,1.826,2.157
2009-07-19,15,0.718,2.247
2009-07-19,16,0.934,1.912
2009-07-19,17,0.315,0.861
2009-07-19,18,1.633,2.066
2009-07-19,19,1.432,2.084
2009-07-19,20,0.708,2.062
2009-07-19,21,1.038,1.591
2009-07-19,22,1.244,1.952
2009-07-19,23,1.201,2.002
2009-07-19,24,2.215,3.007
2009-07-20,1,0.827,1.776
2009-07-20,2,0.265,0.265
2009-07-20,3,0.241,0.274
2009-07-20,4,0.26,0.279
2009-07-20,5,0.268,0.277
2009-07-20,6,0.259,0.27
2009-07-20,7,0.226,0.28
2009-07-20,8,0.341,0.991
2009-07-20,9,0.358,0.752
2009-07-20,10,0.328,2.676
2009-07-20,11,0.89,2.283
2009-07-20,12,0.226,0.301
2009-07-20,13,0.243,0.274
2009-07-20,14,0.175,0.702
2009-07-20,15,1.61,1.62
2009-07-20,16,0.339,0.967
2009-07-20,17,1.19,1.901
2009-07-20,18,0.248,0.31
2009-07-20,19,0.24,0.322
2009-07-20,20,0.305,0.31
2009-07-20,21,0.299,0.331
2009-07-20,22,0.307,0.317
2009-07-20,23,0.283,0.321
2009-07-20,24,0.241,0.339
2009-07-21,1,0.547,0.913
2009-07-21,2,0.238,0.268
2009-07-21,3,0.145,0.239
2009-07-21,4,0.186,0.228
2009-07-21,5,0.141,0.241
2009-07-21,6,0.205,0.245
2009-07-21,7,0.208,0.251
2009-07-21,8,0.229,1.288
2009-07-21,9,1.945,2.156
2009-07-21,10,1.366,2.867
2009-07-21,11,0.992,1.338
2009-07-21,12,0.972,1.169
2009-07-21,13,0.32,0.648
2009-07-21,14,0.286,0.322
2009-07-21,15,0.297,0.304
2009-07-21,16,0.257,0.262
2009-07-21,17,0.839,1.361
2009-07-21,18,0.567,1.445
2009-07-21,19,0.707,1.378
2009-07-21,20,0.393,0.426
2009-07-21,21,0.5,0.531
2009-07-21,22,0.567,0.856
2009-07-21,23,0.545,1.176
2009-07-21,24,0.334,0.368
2009-07-22,1,0.288,0.311
2009-07-22,2,0.269,0.309
2009-07-22,3,0.293,0.305
2009-07-22,4,0.261,0.323
2009-07-22,5,0.247,0.289
2009-07-22,6,0.293,0.318
2009-07-22,7,0.237,0.29
2009-07-22,8,0.774,1.027
2009-07-22,9,0.443,0.556
2009-07-22,10,0.389,1.148
2009-07-22,11,0.861,1.07
2009-07-22,12,0.158,0.705
2009-07-22,13,0.235,0.26
2009-07-22,14,0.159,0.224
2009-07-22,15,0.213,0.233
2009-07-22,16,0.143,0.253
2009-07-22,17,0.287,0.339
2009-07-22,18,0.312,0.854
2009-07-22,19,0.447,2.576
2009-07-22,20,0.756,2.559
2009-07-22,21,1.676,1.991
2009-07-22,22,1.252,1.324
2009-07-22,23,0.889,1.295
2009-07-22,24,0.862,0.901
2009-07-23,1,0.254,0.388
2009-07-23,2,0.229,0.243
2009-07-23,3,0.232,0.249
2009-07-23,4,0.232,0.261
2009-07-23,5,0.233,0.261
2009-07-23,6,0.226,0.254
2009-07-23,7,0.219,0.237
2009-07-23,8,0.86,0.877
2009-07-23,9,0.371,0.449
2009-07-23,10,0.31,0.33
2009-07-23,11,0.247,0.708
2009-07-23,12,0.275,0.405
2009-07-23,13,0.266,0.308
2009-07-23,14,0.191,0.251
2009-07-23,15,0.164,0.257
2009-07-23,16,0.234,0.326
2009-07-23,17,0.298,0.39
2009-07-23,18,0.376,0.479
2009-07-23,19,0.326,0.355
2009-07-23,20,0.304,0.361
2009-07-23,21,0.289,0.509
2009-07-23,22,0.977,1.188
2009-07-23,23,1.214,1.378
2009-07-23,24,0.69,0.747
2009-07-24,1,0.263,0.658
2009-07-24,2,0.2,0.27
2009-07-24,3,0.225,0.273
2009-07-24,4,0.211,0.263
2009-07-24,5,0.219,0.278
2009-07-24,6,0.213,0.267
2009-07-24,7,0.195,0.256
2009-07-24,8,0.329,1.191
2009-07-24,9,0.383,0.591
2009-07-24,10,0.332,0.358
2009-07-24,11,0.244,0.283
2009-07-24,12,0.307,0.482
2009-07-24,13,0.248,0.281
2009-07-24,14,0.308,0.355
2009-07-24,15,0.41,0.518
2009-07-24,16,0.322,0.358
2009-07-24,17,0.315,0.326
2009-07-24,18,0.519,0.559
2009-07-24,19,0.753,1.505
2009-07-24,20,0.603,1.398
2009-07-24,21,2.092,2.746
2009-07-24,22,1.453,1.512
2009-07-24,23,1.591,2.001
2009-07-24,24,0.601,1.508
2009-07-25,1,0.345,0.4
2009-07-25,2,0.274,0.276
2009-07-25,3,0.249,0.259
2009-07-25,4,0.261,0.285
2009-07-25,5,0.253,0.288
2009-07-25,6,0.257,0.262
2009-07-25,7,0.176,0.278
2009-07-25,8,0.339,0.343
2009-07-25,9,0.336,0.369
2009-07-25,10,0.712,1.153
2009-07-25,11,0.359,0.409
2009-07-25,12,0.96,1.482
2009-07-25,13,0.342,0.452
2009-07-25,14,0.555,0.628
2009-07-25,15,0.271,0.346
2009-07-25,16,0.672,1.066
2009-07-25,17,0.341,0.45
2009-07-25,18,0.426,0.786
2009-07-25,19,1.984,4.07
2009-07-25,20,0.955,1.057
2009-07-25,21,0.88,1.142
2009-07-25,22,0.986,1.119
2009-07-25,23,0.787,0.824
2009-07-25,24,1.311,1.754
2009-07-26,1,0.672,1.529
2009-07-26,2,0.254,0.263
2009-07-26,3,0.233,0.277
2009-07-26,4,0.249,0.264
2009-07-26,5,0.218,0.259
2009-07-26,6,0.172,0.251
2009-07-26,7,0.254,0.283
2009-07-26,8,0.465,1.384
2009-07-26,9,1.566,2.61
2009-07-26,10,0.487,0.76
2009-07-26,11,0.331,1.613
2009-07-26,12,0.413,0.455
2009-07-26,13,0.378,0.491
2009-07-26,14,0.365,1.662
2009-07-26,15,0.588,0.683
2009-07-26,16,1.337,2.55
2009-07-26,17,0.275,0.7
2009-07-26,18,0.238,0.328
2009-07-26,19,0.323,0.357
2009-07-26,20,0.336,0.973
2009-07-26,21,1.422,2.392
2009-07-26,22,1.146,1.22
2009-07-26,23,1.268,1.461
2009-07-26,24,0.328,1.122
2009-07-27,1,0.246,0.28
2009-07-27,2,0.233,0.282
2009-07-27,3,0.251,0.283
2009-07-27,4,0.177,0.251
2009-07-27,5,0.236,0.249
2009-07-27,6,0.154,0.281
2009-07-27,7,0.249,0.282
2009-07-27,8,0.524,1.139
2009-07-27,9,0.333,0.717
2009-07-27,10,0.36,0.891
2009-07-27,11,0.245,0.375
2009-07-27,12,0.236,0.258
2009-07-27,13,0.197,0.241
2009-07-27,14,0.237,0.271
2009-07-27,15,0.222,0.51
2009-07-27,16,0.343,0.356
2009-07-27,17,0.289,0.311
2009-07-27,18,0.286,0.495
2009-07-27,19,2.027,2.575
2009-07-27,20,1.259,2.052
2009-07-27,21,1.234,2.079
2009-07-27,22,0.732,1.188
2009-07-27,23,1.417,2.358
2009-07-27,24,1.15,1.395
2009-07-28,1,0.268,0.297
2009-07-28,2,0.264,0.283
2009-07-28,3,0.246,0.267
2009-07-28,4,0.26,0.269
2009-07-28,5,0.26,0.286
2009-07-28,6,0.229,0.287
2009-07-28,7,0.254,0.274
2009-07-28,8,0.891,1.175
2009-07-28,9,1.206,1.241
2009-07-28,10,1.057,1.066
2009-07-28,11,0.552,0.999
2009-07-28,12,0.428,0.436
2009-07-28,13,0.412,0.455
2009-07-28,14,0.395,0.397
2009-07-28,15,0.265,0.429
2009-07-28,16,0.212,0.224
2009-07-28,17,0.275,0.3
2009-07-28,18,0.327,0.797
2009-07-28,19,1.58,2.774
2009-07-28,20,1.233,1.786
2009-07-28,21,0.81,1.742
2009-07-28,22,2.38,2.604
2009-07-28,23,1.3,1.944
2009-07-28,24,1.597,2.331
2009-07-29,1,0.832,1.511
2009-07-29,2,0.232,0.253
2009-07-29,3,0.235,0.242
2009-07-29,4,0.212,0.256
2009-07-29,5,0.231,0.244
2009-07-29,6,0.233,0.254
2009-07-29,7,0.228,0.239
2009-07-29,8,0.576,1.027
2009-07-29,9,0.791,1.539
2009-07-29,10,0.88,1.149
2009-07-29,11,0.664,1.14
2009-07-29,12,0.574,0.994
2009-07-29,13,0.293,0.293
2009-07-29,14,0.276,0.312
2009-07-29,15,0.326,0.369
2009-07-29,16,0.309,0.335
2009-07-29,17,0.343,0.499
2009-07-29,18,0.995,1.038
2009-07-29,19,1.238,4.658
2009-07-29,20,2.009,2.25
2009-07-29,21,2.337,2.533
2009-07-29,22,1.155,1.168
2009-07-29,23,1.215,1.217
2009-07-29,24,1.143,1.156
2009-07-30,1,1.145,1.736
2009-07-30,2,0.337,1.539
2009-07-30,3,0.243,0.289
2009-07-30,4,0.256,0.284
2009-07-30,5,0.252,0.276
2009-07-30,6,0.243,0.265
2009-07-30,7,0.253,0.258
2009-07-30,8,0.275,1.128
2009-07-30,9,0.591,0.876
2009-07-30,10,0.339,0.583
2009-07-30,11,0.207,0.296
2009-07-30,12,0.255,0.272
2009-07-30,13,0.22,0.279
2009-07-30,14,0.21,0.218
2009-07-30,15,0.223,0.275
2009-07-30,16,0.162,0.272
2009-07-30,17,0.256,0.271
2009-07-30,18,0.207,0.268
2009-07-30,19,0.698,2.639
2009-07-30,20,0.721,1.204
2009-07-30,21,0.73,0.867
2009-07-30,22,1.198,1.366
2009-07-30,23,1.381,1.494
2009-07-30,24,0.261,0.888
2009-07-31,1,0.193,0.198
2009-07-31,2,0.249,0.279
2009-07-31,3,0.188,0.243
2009-07-31,4,0.242,0.244
2009-07-31,5,0.186,0.281
2009-07-31,6,0.176,0.218
2009-07-31,7,0.249,0.266
2009-07-31,8,0.266,0.434
2009-07-31,9,0.794,1.318
2009-07-31,10,0.313,0.43
2009-07-31,11,0.259,0.275
2009-07-31,12,0.241,0.271
2009-07-31,13,0.17,0.206
2009-07-31,14,0.252,0.271
2009-07-31,15,0.173,0.274
2009-07-31,16,0.215,0.266
2009-07-31,17,0.233,0.245
2009-07-31,18,0.408,1.595
2009-07-31,19,0.754,1.615
2009-07-31,20,1.497,1.741
2009-07-31,21,0.847,1.849
2009-07-31,22,1.048,1.064
2009-07-31,23,1.018,1.036
2009-07-31,24,1.096,1.444
2009-08-01,1,0.229,0.749
2009-08-01,2,0.197,0.269
2009-08-01,3,0.182,0.25
2009-08-01,4,0.229,0.263
2009-08-01,5,0.189,0.243
2009-08-01,6,0.25,0.283
2009-08-01,7,0.142,0.276
2009-08-01,8,0.37,0.405
2009-08-01,9,0.844,1.096
2009-08-01,10,0.382,0.42
2009-08-01,11,0.292,0.582
2009-08-01,12,0.511,0.983
2009-08-01,13,0.501,0.946
2009-08-01,14,0.661,1.667
2009-08-01,15,1.576,1.921
2009-08-01,16,0.807,1.379
2009-08-01,17,0.32,0.445
2009-08-01,18,0.299,0.304
2009-08-01,19,0.509,1.296
2009-08-01,20,0.425,1.483
2009-08-01,21,0.424,1.096
2009-08-01,22,0.887,1.908
2009-08-01,23,1.035,1.106
2009-08-01,24,0.717,1.064
2009-08-02,1,0.249,0.263
2009-08-02,2,0.23,0.25
2009-08-02,3,0.178,0.252
2009-08-02,4,0.234,0.257
2009-08-02,5,0.176,0.262
2009-08-02,6,0.246,0.253
2009-08-02,7,0.22,0.239
2009-08-02,8,0.297,0.329
2009-08-02,9,0.323,0.325
2009-08-02,10,0.332,0.942
2009-08-02,11,0.253,0.255
2009-08-02,12,0.361,3.156
2009-08-02,13,0.66,1.494
2009-08-02,14,0.21,0.336
2009-08-02,15,0.18,0.24
2009-08-02,16,0.256,0.259
2009-08-02,17,0.213,0.244
2009-08-02,18,0.165,0.344
2009-08-02,19,1.32,1.486
2009-08-02,20,1.101,1.688
2009-08-02,21,1.411,1.649
2009-08-02,22,1.467,2.059
2009-08-02,23,0.811,0.824
2009-08-02,24,1.068,1.896
2009-08-03,1,0.36,1.246
2009-08-03,2,0.239,0.246
2009-08-03,3,0.248,0.273
2009-08-03,4,0.251,0.266
2009-08-03,5,0.224,0.262
2009-08-03,6,0.245,0.264
2009-08-03,7,0.17,0.238
2009-08-03,8,0.346,0.398
2009-08-03,9,0.455,0.822
2009-08-03,10,0.589,1.83
2009-08-03,11,0.342,1.104
2009-08-03,12,0.262,0.457
2009-08-03,13,0.243,0.276
2009-08-03,14,0.236,0.498
2009-08-03,15,0.309,1.47
2009-08-03,16,0.618,1.305
2009-08-03,17,0.641,1.474
2009-08-03,18,0.68,0.884
2009-08-03,19,1.76,3.558
2009-08-03,20,1.119,2.484
2009-08-03,21,1.617,1.793
2009-08-03,22,0.956,1.137
2009-08-03,23,0.349,0.38
2009-08-03,24,0.237,0.26
2009-08-04,1,0.246,0.274
2009-08-04,2,0.243,0.281
2009-08-04,3,0.252,0.254
2009-08-04,4,0.258,0.277
2009-08-04,5,0.248,0.256
2009-08-04,6,0.243,0.282
2009-08-04,7,0.249,1.012
2009-08-04,8,0.297,0.334
2009-08-04,9,0.322,0.348
2009-08-04,10,0.324,0.349
2009-08-04,11,0.24,0.261
2009-08-04,12,0.242,0.276
2009-08-04,13,0.244,0.272
2009-08-04,14,0.227,0.23
2009-08-04,15,0.241,0.265
2009-08-04,16,0.241,0.274
2009-08-04,17,0.239,0.242
2009-08-04,18,0.234,0.339
2009-08-04,19,0.312,0.35
2009-08-04,20,0.302,0.309
2009-08-04,21,0.325,0.343
2009-08-04,22,0.24,0.297
2009-08-04,23,0.237,0.24
2009-08-04,24,0.24,0.275
2009-08-05,1,0.245,0.27
2009-08-05,2,0.227,0.252
2009-08-05,3,0.251,0.273
2009-08-05,4,0.248,0.278
2009-08-05,5,0.247,0.254
2009-08-05,6,0.234,0.28
2009-08-05,7,0.248,0.254
2009-08-05,8,0.29,0.335
2009-08-05,9,0.349,0.416
2009-08-05,10,0.366,1.268
2009-08-05,11,0.889,0.904
2009-08-05,12,0.477,0.913
2009-08-05,13,0.242,0.257
2009-08-05,14,0.226,0.261
2009-08-05,15,0.242,0.257
2009-08-05,16,0.245,0.271
2009-08-05,17,0.165,0.238
2009-08-05,18,0.208,0.344
2009-08-05,19,0.314,0.351
2009-08-05,20,0.301,0.308
2009-08-05,21,0.327,0.35
2009-08-05,22,0.239,0.3
2009-08-05,23,0.234,0.24
2009-08-05,24,0.252,0.275
2009-08-06,1,0.251,0.283
2009-08-06,2,0.232,0.257
2009-08-06,3,0.253,0.257
2009-08-06,4,0.249,0.278
2009-08-06,5,0.241,0.252
2009-08-06,6,0.257,0.273
2009-08-06,7,0.245,0.266
2009-08-06,8,0.283,0.349
2009-08-06,9,0.325,0.34
2009-08-06,10,0.308,0.347
2009-08-06,11,0.246,0.273
2009-08-06,12,0.245,0.274
2009-08-06,13,0.242,0.251
2009-08-06,14,0.235,0.277
2009-08-06,15,0.246,0.273
2009-08-06,16,0.231,0.247
2009-08-06,17,0.242,0.245
2009-08-06,18,0.269,0.318
2009-08-06,19,0.351,0.644
2009-08-06,20,0.871,1.482
2009-08-06,21,1.128,2.201
2009-08-06,22,0.955,1.369
2009-08-06,23,1.387,1.552
2009-08-06,24,0.297,0.71
2009-08-07,1,0.238,0.24
2009-08-07,2,0.221,0.258
2009-08-07,3,0.234,0.241
2009-08-07,4,0.24,0.256
2009-08-07,5,0.228,0.25
2009-08-07,6,0.205,0.256
2009-08-07,7,0.176,0.228
2009-08-07,8,0.304,0.865
2009-08-07,9,0.419,0.852
2009-08-07,10,0.348,0.354
2009-08-07,11,0.27,0.503
2009-08-07,12,0.255,0.354
2009-08-07,13,0.174,0.215
2009-08-07,14,0.242,0.266
2009-08-07,15,0.231,0.248
2009-08-07,16,0.234,0.271
2009-08-07,17,0.226,0.236
2009-08-07,18,0.603,0.638
2009-08-07,19,2.508,3.14
2009-08-07,20,0.762,0.985
2009-08-07,21,0.773,0.818
2009-08-07,22,0.692,0.848
2009-08-07,23,0.891,0.999
2009-08-07,24,0.94,1.091
2009-08-08,1,0.264,0.302
2009-08-08,2,0.244,0.294
2009-08-08,3,0.261,0.274
2009-08-08,4,0.259,0.287
2009-08-08,5,0.256,0.29
2009-08-08,6,0.24,0.246
2009-08-08,7,0.284,0.343
2009-08-08,8,0.446,0.46
2009-08-08,9,0.804,1.213
2009-08-08,10,0.558,1.921
2009-08-08,11,0.955,1.009
2009-08-08,12,0.245,0.282
2009-08-08,13,0.275,0.54
2009-08-08,14,0.512,0.618
2009-08-08,15,0.314,0.383
2009-08-08,16,0.27,0.293
2009-08-08,17,0.255,0.283
2009-08-08,18,0.226,0.35
2009-08-08,19,0.33,0.371
2009-08-08,20,0.334,0.351
2009-08-08,21,0.331,0.34
2009-08-08,22,0.28,0.912
2009-08-08,23,1.266,1.424
2009-08-08,24,0.918,1.26
2009-08-09,1,0.251,0.375
2009-08-09,2,0.214,0.247
2009-08-09,3,0.233,0.266
2009-08-09,4,0.237,0.243
2009-08-09,5,0.207,0.252
2009-08-09,6,0.23,0.256
2009-08-09,7,0.142,0.242
2009-08-09,8,0.312,0.319
2009-08-09,9,0.309,0.323
2009-08-09,10,0.525,0.828
2009-08-09,11,0.219,0.299
2009-08-09,12,0.286,0.475
2009-08-09,13,0.316,0.407
2009-08-09,14,0.263,0.288
2009-08-09,15,0.342,0.502
2009-08-09,16,0.584,0.604
2009-08-09,17,0.327,0.829
2009-08-09,18,0.304,0.452
2009-08-09,19,0.465,0.697
2009-08-09,20,1.301,2.054
2009-08-09,21,0.873,1.366
2009-08-09,22,1.88,2.209
2009-08-09,23,1.249,2.546
2009-08-09,24,0.993,1.306
2009-08-10,1,0.245,0.412
2009-08-10,2,0.257,0.284
2009-08-10,3,0.268,0.269
2009-08-10,4,0.224,0.284
2009-08-10,5,0.25,0.278
2009-08-10,6,0.229,0.26
2009-08-10,7,0.248,0.267
2009-08-10,8,0.357,1.067
2009-08-10,9,0.348,0.513
2009-08-10,10,0.341,0.555
2009-08-10,11,0.278,0.28
2009-08-10,12,0.248,0.263
2009-08-10,13,0.276,0.376
2009-08-10,14,0.256,0.296
2009-08-10,15,0.287,0.533
2009-08-10,16,0.218,0.666
2009-08-10,17,0.426,0.54
2009-08-10,18,0.551,3.717
2009-08-10,19,1.061,1.079
2009-08-10,20,1.502,2.569
2009-08-10,21,1.705,2.166
2009-08-10,22,1.128,1.272
2009-08-10,23,1.124,1.131
2009-08-10,24,0.296,0.959
2009-08-11,1,0.212,0.266
2009-08-11,2,0.229,0.247
2009-08-11,3,0.146,0.254
2009-08-11,4,0.226,0.245
2009-08-11,5,0.212,0.232
2009-08-11,6,0.162,0.247
2009-08-11,7,0.205,0.243
2009-08-11,8,0.247,1.083
2009-08-11,9,0.437,0.877
2009-08-11,10,0.312,0.534
2009-08-11,11,0.245,0.335
2009-08-11,12,0.237,0.254
2009-08-11,13,0.26,0.53
2009-08-11,14,0.234,0.275
2009-08-11,15,0.233,0.255
2009-08-11,16,0.21,1.529
2009-08-11,17,1.392,1.952
2009-08-11,18,1.266,1.486
2009-08-11,19,0.763,1.588
2009-08-11,20,1.024,1.629
2009-08-11,21,1.005,1.072
2009-08-11,22,1.041,1.235
2009-08-11,23,1.395,1.457
2009-08-11,24,0.897,1.41
2009-08-12,1,0.282,0.435
2009-08-12,2,0.303,0.326
2009-08-12,3,0.247,0.278
2009-08-12,4,0.229,0.26
2009-08-12,5,0.237,0.277
2009-08-12,6,0.245,0.264
2009-08-12,7,0.216,0.238
2009-08-12,8,0.341,1.209
2009-08-12,9,0.86,1.283
2009-08-12,10,2.126,2.355
2009-08-12,11,1.154,2.738
2009-08-12,12,0.54,0.623
2009-08-12,13,0.227,0.228
2009-08-12,14,0.229,0.237
2009-08-12,15,0.229,0.252
2009-08-12,16,0.248,0.252
2009-08-12,17,0.483,1.375
2009-08-12,18,0.658,1.05
2009-08-12,19,1.627,3.763
2009-08-12,20,0.952,1.125
2009-08-12,21,4.462,4.472
2009-08-12,22,1.4,1.8
2009-08-12,23,1.251,1.407
2009-08-12,24,1.461,1.593
2009-08-13,1,0.769,1.631
2009-08-13,2,0.24,0.311
2009-08-13,3,0.232,0.247
2009-08-13,4,0.234,0.273
2009-08-13,5,0.236,0.257
2009-08-13,6,0.208,0.244
2009-08-13,7,0.233,0.269
2009-08-13,8,0.33,1.0
2009-08-13,9,0.477,0.844
2009-08-13,10,0.429,0.716
2009-08-13,11,1.18,1.219
2009-08-13,12,0.383,1.202
2009-08-13,13,0.238,0.254
2009-08-13,14,1.116,1.628
2009-08-13,15,0.399,1.079
2009-08-13,16,0.413,0.558
2009-08-13,17,0.282,0.524
2009-08-13,18,0.355,0.364
2009-08-13,19,0.598,1.428
2009-08-13,20,1.099,3.032
2009-08-13,21,1.393,1.773
2009-08-13,22,1.487,1.513
2009-08-13,23,1.383,1.5
2009-08-13,24,0.635,1.032
2009-08-14,1,0.213,0.294
2009-08-14,2,0.242,0.255
2009-08-14,3,0.217,0.254
2009-08-14,4,0.234,0.266
2009-08-14,5,0.221,0.243
2009-08-14,6,0.238,0.24
2009-08-14,7,0.218,0.235
2009-08-14,8,0.258,1.197
2009-08-14,9,0.405,0.579
2009-08-14,10,1.034,1.923
2009-08-14,11,0.463,1.204
2009-08-14,12,0.27,0.339
2009-08-14,13,0.288,0.29
2009-08-14,14,0.286,0.322
2009-08-14,15,0.281,0.341
2009-08-14,16,0.241,0.588
2009-08-14,17,0.227,0.243
2009-08-14,18,0.435,0.509
2009-08-14,19,0.547,1.62
2009-08-14,20,1.784,2.522
2009-08-14,21,1.131,1.211
2009-08-14,22,1.099,1.262
2009-08-14,23,0.86,0.907
2009-08-14,24,0.265,0.44
2009-08-15,1,0.187,0.226
2009-08-15,2,0.176,0.194
2009-08-15,3,0.238,0.242
2009-08-15,4,0.168,0.185
2009-08-15,5,0.22,0.232
2009-08-15,6,0.184,0.255
2009-08-15,7,0.181,0.232
2009-08-15,8,0.275,0.348
2009-08-15,9,0.272,1.606
2009-08-15,10,0.351,0.425
2009-08-15,11,0.24,0.554
2009-08-15,12,0.222,0.237
2009-08-15,13,0.242,0.248
2009-08-15,14,0.208,0.751
2009-08-15,15,0.261,0.565
2009-08-15,16,0.324,0.418
2009-08-15,17,0.262,0.303
2009-08-15,18,0.271,0.752
2009-08-15,19,0.225,0.621
2009-08-15,20,1.226,2.139
2009-08-15,21,0.78,0.973
2009-08-15,22,0.945,1.329
2009-08-15,23,1.646,1.677
2009-08-15,24,0.738,1.64
2009-08-16,1,0.212,0.219
2009-08-16,2,0.187,0.217
2009-08-16,3,0.16,0.201
2009-08-16,4,0.157,0.236
2009-08-16,5,0.155,0.242
2009-08-16,6,0.199,0.237
2009-08-16,7,0.142,0.256
2009-08-16,8,0.236,0.299
2009-08-16,9,0.195,0.355
2009-08-16,10,0.542,0.988
2009-08-16,11,0.278,1.445
2009-08-16,12,1.496,2.697
2009-08-16,13,0.634,1.114
2009-08-16,14,0.925,1.745
2009-08-16,15,1.517,2.632
2009-08-16,16,0.758,1.497
2009-08-16,17,0.765,0.798
2009-08-16,18,0.361,1.269
2009-08-16,19,0.319,0.319
2009-08-16,20,0.31,0.338
2009-08-16,21,0.27,0.319
2009-08-16,22,0.157,0.241
2009-08-16,23,1.37,1.388
2009-08-16,24,0.384,1.109
2009-08-17,1,0.189,0.191
2009-08-17,2,0.199,0.21
2009-08-17,3,0.198,0.216
2009-08-17,4,0.184,0.203
2009-08-17,5,0.188,0.2
2009-08-17,6,0.176,0.224
