date,time,lower,upper
2009-07-24,12,0.128,0.161
2009-07-24,13,0.13,0.217
2009-07-24,14,0.155,0.218
2009-07-24,15,0.144,0.158
2009-07-24,16,0.137,0.208
2009-07-24,17,0.167,0.215
2009-07-24,18,0.139,0.159
2009-07-24,19,0.247,0.321
2009-07-24,20,0.6,1.885
2009-07-24,21,0.905,1.739
2009-07-24,22,0.836,0.928
2009-07-24,23,0.763,1.432
2009-07-24,24,1.295,1.484
2009-07-25,1,0.457,0.642
2009-07-25,2,0.361,0.389
2009-07-25,3,0.255,0.256
2009-07-25,4,0.252,0.361
2009-07-25,5,0.281,0.382
2009-07-25,6,0.359,0.375
2009-07-25,7,0.302,0.44
2009-07-25,8,0.25,0.666
2009-07-25,9,0.178,0.226
2009-07-25,10,0.327,0.522
2009-07-25,11,1.71,2.115
2009-07-25,12,0.758,1.006
2009-07-25,13,0.28,1.749
2009-07-25,14,0.369,0.4
2009-07-25,15,0.228,0.27
2009-07-25,16,0.176,0.216
2009-07-25,17,0.187,0.268
2009-07-25,18,0.843,2.983
2009-07-25,19,1.136,3.889
2009-07-25,20,0.568,0.817
2009-07-25,21,1.618,1.994
2009-07-25,22,0.871,1.62
2009-07-25,23,0.891,1.069
2009-07-25,24,0.687,0.777
2009-07-26,1,0.316,0.382
2009-07-26,2,0.217,0.25
2009-07-26,3,0.25,0.291
2009-07-26,4,0.208,0.286
2009-07-26,5,0.202,0.257
2009-07-26,6,0.299,0.301
2009-07-26,7,0.564,0.633
2009-07-26,8,0.487,0.506
2009-07-26,9,0.859,1.744
2009-07-26,10,1.481,3.548
2009-07-26,11,1.824,2.978
2009-07-26,12,0.413,1.331
2009-07-26,13,0.575,0.788
2009-07-26,14,0.389,0.454
2009-07-26,15,0.283,0.439
2009-07-26,16,0.323,0.353
2009-07-26,17,0.311,0.595
2009-07-26,18,0.488,0.621
2009-07-26,19,2.236,3.443
2009-07-26,20,0.276,0.472
2009-07-26,21,0.265,0.354
2009-07-26,22,0.514,0.674
2009-07-26,23,1.909,3.16
2009-07-26,24,0.263,0.641
2009-07-27,1,0.543,0.596
2009-07-27,2,0.227,0.602
2009-07-27,3,0.262,0.498
2009-07-27,4,0.268,0.534
2009-07-27,5,0.361,0.38
2009-07-27,6,0.195,0.486
2009-07-27,7,0.555,1.747
2009-07-27,8,0.663,1.337
2009-07-27,9,0.117,0.148
2009-07-27,10,0.149,0.231
2009-07-27,11,0.14,0.231
2009-07-27,12,0.142,0.145
2009-07-27,13,0.143,0.227
2009-07-27,14,0.14,0.227
2009-07-27,15,0.143,0.144
2009-07-27,16,0.146,0.226
2009-07-27,17,0.14,0.228
2009-07-27,18,0.138,0.148
2009-07-27,19,0.235,0.898
2009-07-27,20,0.691,1.767
2009-07-27,21,1.347,1.968
2009-07-27,22,0.783,2.435
2009-07-27,23,1.912,3.79
2009-07-27,24,0.562,0.873
2009-07-28,1,0.222,0.619
2009-07-28,2,0.264,0.501
2009-07-28,3,0.341,0.53
2009-07-28,4,0.245,0.516
2009-07-28,5,0.231,0.581
2009-07-28,6,0.305,0.494
2009-07-28,7,0.554,1.623
2009-07-28,8,0.376,2.794
2009-07-28,9,0.131,0.143
2009-07-28,10,0.146,0.226
2009-07-28,11,0.159,0.227
2009-07-28,12,0.138,0.163
2009-07-28,13,0.134,0.211
2009-07-28,14,0.161,0.219
2009-07-28,15,0.145,0.376
2009-07-28,16,0.249,0.338
2009-07-28,17,0.247,0.35
2009-07-28,18,0.308,0.444
2009-07-28,19,0.23,0.36
2009-07-28,20,0.273,0.291
2009-07-28,21,0.151,0.782
2009-07-28,22,0.655,1.023
2009-07-28,23,1.446,1.484
2009-07-28,24,0.551,0.597
2009-07-29,1,0.236,0.549
2009-07-29,2,0.25,0.288
2009-07-29,3,0.22,0.251
2009-07-29,4,0.218,0.298
2009-07-29,5,0.247,0.39
2009-07-29,6,0.32,0.344
2009-07-29,7,0.373,0.39
2009-07-29,8,0.474,0.962
2009-07-29,9,0.128,0.161
2009-07-29,10,0.14,0.206
2009-07-29,11,0.184,0.201
2009-07-29,12,0.142,0.188
2009-07-29,13,0.142,0.191
2009-07-29,14,0.187,0.195
2009-07-29,15,0.138,0.204
2009-07-29,16,0.14,0.18
2009-07-29,17,0.177,0.21
2009-07-29,18,0.141,0.207
2009-07-29,19,0.253,0.27
2009-07-29,20,0.404,0.93
2009-07-29,21,1.163,1.372
2009-07-29,22,0.529,0.563
2009-07-29,23,0.71,0.784
2009-07-29,24,0.502,0.545
2009-07-30,1,0.263,0.371
2009-07-30,2,0.231,0.3
2009-07-30,3,0.271,0.291
2009-07-30,4,0.231,0.273
2009-07-30,5,0.275,0.332
2009-07-30,6,0.371,0.387
2009-07-30,7,0.325,0.889
2009-07-30,8,0.991,1.148
2009-07-30,9,0.255,0.46
2009-07-30,10,0.324,0.337
2009-07-30,11,0.169,0.187
2009-07-30,12,0.162,0.233
2009-07-30,13,0.208,0.24
2009-07-30,14,0.177,0.22
2009-07-30,15,0.164,0.212
2009-07-30,16,0.211,0.217
2009-07-30,17,0.168,0.544
2009-07-30,18,0.36,0.437
2009-07-30,19,0.598,0.604
2009-07-30,20,0.594,0.643
2009-07-30,21,0.467,0.809
2009-07-30,22,0.594,0.914
2009-07-30,23,0.618,0.655
2009-07-30,24,0.31,0.518
2009-07-31,1,0.241,0.295
2009-07-31,2,0.283,0.284
2009-07-31,3,0.239,0.294
2009-07-31,4,0.249,0.289
2009-07-31,5,0.302,0.382
2009-07-31,6,0.355,0.391
2009-07-31,7,0.635,0.689
2009-07-31,8,0.178,0.897
2009-07-31,9,0.143,0.21
2009-07-31,10,0.166,0.187
2009-07-31,11,0.177,0.245
2009-07-31,12,0.159,0.245
2009-07-31,13,0.181,0.191
2009-07-31,14,0.17,0.244
2009-07-31,15,0.179,0.243
2009-07-31,16,0.161,0.176
2009-07-31,17,0.26,0.302
2009-07-31,18,0.3,0.679
2009-07-31,19,0.846,0.996
2009-07-31,20,1.136,1.987
2009-07-31,21,0.646,1.258
2009-07-31,22,0.513,1.118
2009-07-31,23,0.451,0.743
2009-07-31,24,0.238,0.274
2009-08-01,1,0.214,0.25
2009-08-01,2,0.267,0.278
2009-08-01,3,0.22,0.277
2009-08-01,4,0.219,0.258
2009-08-01,5,0.281,0.364
2009-08-01,6,0.326,0.367
2009-08-01,7,0.257,0.37
2009-08-01,8,0.262,0.406
2009-08-01,9,0.223,0.264
2009-08-01,10,0.222,0.281
2009-08-01,11,0.901,1.646
2009-08-01,12,0.397,2.806
2009-08-01,13,0.141,0.196
2009-08-01,14,0.187,0.193
2009-08-01,15,0.142,0.193
2009-08-01,16,0.251,2.621
2009-08-01,17,0.44,1.542
2009-08-01,18,0.205,0.232
2009-08-01,19,0.35,0.451
2009-08-01,20,0.52,0.963
2009-08-01,21,1.728,2.041
2009-08-01,22,0.517,0.562
2009-08-01,23,0.338,0.479
2009-08-01,24,0.318,0.319
2009-08-02,1,0.225,0.288
2009-08-02,2,0.297,0.316
2009-08-02,3,0.233,0.291
2009-08-02,4,0.241,0.326
2009-08-02,5,0.262,0.427
2009-08-02,6,0.347,0.372
2009-08-02,7,0.339,0.414
2009-08-02,8,0.362,0.479
2009-08-02,9,0.385,0.43
2009-08-02,10,0.458,0.484
2009-08-02,11,1.511,1.915
2009-08-02,12,1.068,1.1
2009-08-02,13,0.312,0.335
2009-08-02,14,0.306,0.357
2009-08-02,15,0.148,0.192
2009-08-02,16,0.192,0.212
2009-08-02,17,0.149,0.215
2009-08-02,18,0.174,0.195
2009-08-02,19,0.825,1.331
2009-08-02,20,0.758,1.982
2009-08-02,21,1.057,1.882
2009-08-02,22,0.816,1.0
2009-08-02,23,0.605,0.835
2009-08-02,24,0.361,0.394
2009-08-03,1,0.348,0.356
2009-08-03,2,0.354,0.359
2009-08-03,3,0.265,0.267
2009-08-03,4,0.358,0.358
2009-08-03,5,0.274,0.375
2009-08-03,6,0.441,0.456
2009-08-03,7,0.33,0.359
2009-08-03,8,0.347,0.353
2009-08-03,9,0.282,0.307
2009-08-03,10,0.35,0.381
2009-08-03,11,0.526,1.778
2009-08-03,12,1.195,2.243
2009-08-03,13,0.484,3.207
2009-08-03,14,0.468,2.016
2009-08-03,15,0.249,0.334
2009-08-03,16,0.17,0.173
2009-08-03,17,0.174,0.243
2009-08-03,18,0.737,0.87
2009-08-03,19,2.31,3.203
2009-08-03,20,0.783,1.899
2009-08-03,21,0.621,0.92
2009-08-03,22,0.955,2.514
2009-08-03,23,0.463,0.98
2009-08-03,24,0.311,0.474
2009-08-04,1,0.197,0.265
2009-08-04,2,0.199,0.241
2009-08-04,3,0.246,0.251
2009-08-04,4,0.197,0.24
2009-08-04,5,0.259,0.304
2009-08-04,6,0.342,0.356
2009-08-04,7,0.285,0.969
2009-08-04,8,0.164,0.954
2009-08-04,9,0.13,0.208
2009-08-04,10,0.13,0.172
2009-08-04,11,0.172,0.198
2009-08-04,12,0.142,0.189
2009-08-04,13,0.14,0.179
2009-08-04,14,0.187,0.188
2009-08-04,15,0.136,0.177
2009-08-04,16,0.143,0.19
2009-08-04,17,0.178,0.198
2009-08-04,18,0.424,0.882
2009-08-04,19,0.313,0.606
2009-08-04,20,0.346,0.347
2009-08-04,21,0.206,0.319
2009-08-04,22,0.815,1.752
2009-08-04,23,0.822,0.857
2009-08-04,24,0.463,0.63
2009-08-05,1,0.239,0.284
2009-08-05,2,0.192,0.277
2009-08-05,3,0.207,0.222
2009-08-05,4,0.228,0.281
2009-08-05,5,0.198,0.368
2009-08-05,6,0.295,0.337
2009-08-05,7,0.352,0.59
2009-08-05,8,0.342,0.94
2009-08-05,9,0.14,0.174
2009-08-05,10,0.165,0.208
2009-08-05,11,0.133,0.202
2009-08-05,12,0.144,0.177
2009-08-05,13,0.174,0.201
2009-08-05,14,0.133,0.191
2009-08-05,15,0.146,0.188
2009-08-05,16,0.187,0.191
2009-08-05,17,0.134,0.335
2009-08-05,18,0.265,0.406
2009-08-05,19,0.284,0.317
2009-08-05,20,1.65,1.998
2009-08-05,21,0.786,1.054
2009-08-05,22,0.939,1.004
2009-08-05,23,0.636,2.216
2009-08-05,24,0.509,0.616
2009-08-06,1,0.217,0.405
2009-08-06,2,0.23,0.294
2009-08-06,3,0.229,0.291
2009-08-06,4,0.213,0.232
2009-08-06,5,0.306,0.335
2009-08-06,6,0.309,0.373
2009-08-06,7,0.344,0.735
2009-08-06,8,0.533,0.858
2009-08-06,9,0.245,0.336
2009-08-06,10,0.239,0.288
2009-08-06,11,0.292,0.331
2009-08-06,12,0.242,0.329
2009-08-06,13,0.259,0.279
2009-08-06,14,0.269,0.334
2009-08-06,15,0.253,0.338
2009-08-06,16,0.257,0.271
2009-08-06,17,0.275,0.341
2009-08-06,18,0.396,0.789
2009-08-06,19,1.582,2.57
2009-08-06,20,0.538,0.609
2009-08-06,21,0.545,1.022
2009-08-06,22,0.833,0.867
2009-08-06,23,0.668,0.819
2009-08-06,24,0.281,0.39
2009-08-07,1,0.217,0.244
2009-08-07,2,0.212,0.296
2009-08-07,3,0.239,0.289
2009-08-07,4,0.221,0.252
2009-08-07,5,0.294,0.307
2009-08-07,6,0.353,0.374
2009-08-07,7,0.304,0.821
2009-08-07,8,0.191,1.268
2009-08-07,9,0.451,0.488
2009-08-07,10,0.442,0.508
2009-08-07,11,0.405,0.435
2009-08-07,12,0.381,0.486
2009-08-07,13,0.142,0.212
2009-08-07,14,0.139,0.155
2009-08-07,15,0.163,0.215
2009-08-07,16,0.143,0.225
2009-08-07,17,0.282,0.331
2009-08-07,18,0.176,0.277
2009-08-07,19,0.245,0.333
2009-08-07,20,0.241,0.276
2009-08-07,21,0.391,0.958
2009-08-07,22,0.313,0.496
2009-08-07,23,0.301,0.39
2009-08-07,24,0.297,0.56
2009-08-08,1,0.211,0.248
2009-08-08,2,0.214,0.274
2009-08-08,3,0.251,0.284
2009-08-08,4,0.236,0.245
2009-08-08,5,0.285,0.314
2009-08-08,6,0.351,0.388
2009-08-08,7,0.276,0.309
2009-08-08,8,0.301,0.459
2009-08-08,9,0.18,0.209
2009-08-08,10,0.132,0.171
2009-08-08,11,0.141,0.213
2009-08-08,12,0.179,0.201
2009-08-08,13,0.813,1.501
2009-08-08,14,0.689,2.638
2009-08-08,15,0.224,0.273
2009-08-08,16,0.136,0.152
2009-08-08,17,0.322,0.348
2009-08-08,18,0.285,0.453
2009-08-08,19,2.212,2.689
2009-08-08,20,0.915,2.327
2009-08-08,21,0.53,1.703
2009-08-08,22,0.476,0.477
2009-08-08,23,0.37,0.379
2009-08-08,24,0.28,0.32
2009-08-09,1,0.234,0.409
2009-08-09,2,0.278,0.289
2009-08-09,3,0.233,0.34
2009-08-09,4,0.246,0.257
2009-08-09,5,0.329,0.339
2009-08-09,6,0.383,0.406
2009-08-09,7,0.325,0.33
2009-08-09,8,0.25,0.294
2009-08-09,9,0.31,0.393
2009-08-09,10,0.254,0.326
2009-08-09,11,0.255,0.295
2009-08-09,12,0.275,0.324
2009-08-09,13,1.8,2.071
2009-08-09,14,0.579,2.426
2009-08-09,15,0.154,0.24
2009-08-09,16,0.201,0.563
2009-08-09,17,0.336,0.568
2009-08-09,18,0.34,0.79
2009-08-09,19,2.77,3.337
2009-08-09,20,1.027,1.352
2009-08-09,21,0.488,0.513
2009-08-09,22,0.351,0.426
2009-08-09,23,0.393,0.399
2009-08-09,24,0.359,0.444
2009-08-10,1,0.343,0.396
2009-08-10,2,0.275,0.406
2009-08-10,3,0.22,0.286
2009-08-10,4,0.223,0.27
2009-08-10,5,0.278,0.356
2009-08-10,6,0.317,0.384
2009-08-10,7,0.351,0.692
2009-08-10,8,0.241,1.097
2009-08-10,9,0.136,0.166
2009-08-10,10,0.132,0.203
2009-08-10,11,0.174,0.201
2009-08-10,12,0.12,0.176
2009-08-10,13,0.112,0.208
2009-08-10,14,0.185,0.193
2009-08-10,15,0.12,0.196
2009-08-10,16,0.128,0.178
2009-08-10,17,0.188,0.255
2009-08-10,18,3.442,4.489
2009-08-10,19,1.977,3.812
2009-08-10,20,0.663,1.77
2009-08-10,21,0.771,1.156
2009-08-10,22,1.028,1.711
2009-08-10,23,0.234,0.523
2009-08-10,24,0.303,0.4
2009-08-11,1,0.204,0.243
2009-08-11,2,0.233,0.294
2009-08-11,3,0.264,0.309
2009-08-11,4,0.207,0.27
2009-08-11,5,0.238,0.414
2009-08-11,6,0.294,0.312
2009-08-11,7,0.385,0.712
2009-08-11,8,0.34,1.036
2009-08-11,9,0.276,0.344
2009-08-11,10,0.296,0.364
2009-08-11,11,0.269,0.282
2009-08-11,12,0.314,0.356
2009-08-11,13,0.274,0.318
2009-08-11,14,0.26,0.341
2009-08-11,15,0.311,0.347
2009-08-11,16,0.248,0.296
2009-08-11,17,0.407,0.461
2009-08-11,18,0.762,1.706
2009-08-11,19,0.244,0.904
2009-08-11,20,0.277,0.345
2009-08-11,21,0.134,1.844
2009-08-11,22,0.905,2.25
2009-08-11,23,0.407,0.791
2009-08-11,24,0.205,0.328
2009-08-12,1,0.235,0.302
2009-08-12,2,0.215,0.292
2009-08-12,3,0.213,0.251
2009-08-12,4,0.25,0.279
2009-08-12,5,0.222,0.381
2009-08-12,6,0.308,0.344
2009-08-12,7,0.353,0.656
2009-08-12,8,1.177,1.316
2009-08-12,9,0.223,0.304
2009-08-12,10,0.219,0.385
2009-08-12,11,0.142,0.213
2009-08-12,12,0.13,0.17
2009-08-12,13,0.175,0.21
2009-08-12,14,0.139,0.212
2009-08-12,15,0.135,0.16
2009-08-12,16,0.168,0.219
2009-08-12,17,0.187,0.389
2009-08-12,18,0.16,0.444
2009-08-12,19,0.302,0.364
2009-08-12,20,0.91,2.089
2009-08-12,21,0.67,0.7
2009-08-12,22,0.999,1.12
2009-08-12,23,0.679,0.758
2009-08-12,24,0.57,0.6
2009-08-13,1,0.261,0.62
2009-08-13,2,0.222,0.302
2009-08-13,3,0.222,0.245
2009-08-13,4,0.217,0.294
2009-08-13,5,0.259,0.385
2009-08-13,6,0.316,0.346
2009-08-13,7,0.363,0.744
2009-08-13,8,0.871,1.062
2009-08-13,9,0.219,0.284
2009-08-13,10,0.197,0.364
2009-08-13,11,0.169,0.198
2009-08-13,12,0.149,0.211
2009-08-13,13,0.156,0.158
2009-08-13,14,0.161,0.204
2009-08-13,15,0.146,0.218
2009-08-13,16,0.146,0.15
2009-08-13,17,0.302,0.326
2009-08-13,18,0.5,0.603
2009-08-13,19,0.619,2.154
2009-08-13,20,0.363,0.545
2009-08-13,21,0.339,1.339
2009-08-13,22,0.558,0.691
2009-08-13,23,0.441,0.808
2009-08-13,24,0.37,0.392
2009-08-14,1,0.195,0.28
2009-08-14,2,0.228,0.27
2009-08-14,3,0.196,0.286
2009-08-14,4,0.221,0.223
2009-08-14,5,0.26,0.322
2009-08-14,6,0.304,0.37
2009-08-14,7,0.305,0.568
2009-08-14,8,0.446,0.967
2009-08-14,9,0.132,0.195
2009-08-14,10,0.135,0.181
2009-08-14,11,0.168,0.205
2009-08-14,12,0.14,0.218
2009-08-14,13,0.141,0.156
2009-08-14,14,0.136,0.23
2009-08-14,15,0.139,0.23
2009-08-14,16,0.125,0.16
2009-08-14,17,0.219,1.594
2009-08-14,18,1.016,2.232
2009-08-14,19,0.843,2.633
2009-08-14,20,1.002,1.306
2009-08-14,21,0.563,0.86
2009-08-14,22,0.639,0.863
2009-08-14,23,0.638,0.819
2009-08-14,24,0.594,0.738
2009-08-15,1,0.263,0.558
2009-08-15,2,0.271,0.473
2009-08-15,3,0.329,0.529
2009-08-15,4,0.254,0.563
2009-08-15,5,0.361,0.489
2009-08-15,6,0.3,0.688
2009-08-15,7,0.374,0.587
2009-08-15,8,0.499,1.444
2009-08-15,9,1.542,1.663
2009-08-15,10,0.312,0.799
2009-08-15,11,0.623,0.623
2009-08-15,12,0.536,1.06
2009-08-15,13,2.719,3.062
2009-08-15,14,0.804,1.56
2009-08-15,15,0.758,0.818
2009-08-15,16,0.519,0.781
2009-08-15,17,0.806,2.537
2009-08-15,18,2.279,2.463
2009-08-15,19,1.426,2.362
2009-08-15,20,0.562,0.651
2009-08-15,21,1.016,1.14
2009-08-15,22,0.414,0.416
2009-08-15,23,0.27,0.473
2009-08-15,24,0.217,0.283
2009-08-16,1,0.271,0.308
2009-08-16,2,0.215,0.295
2009-08-16,3,0.232,0.309
2009-08-16,4,0.206,0.247
2009-08-16,5,0.288,0.388
2009-08-16,6,0.307,0.322
2009-08-16,7,0.278,0.408
2009-08-16,8,0.244,0.289
2009-08-16,9,0.232,0.315
2009-08-16,10,0.233,0.322
2009-08-16,11,0.336,0.395
2009-08-16,12,1.466,1.796
2009-08-16,13,1.429,2.465
2009-08-16,14,0.213,0.259
2009-08-16,15,0.15,0.218
2009-08-16,16,0.164,0.235
2009-08-16,17,0.193,0.243
2009-08-16,18,0.155,0.175
2009-08-16,19,0.342,0.342
2009-08-16,20,1.724,1.848
2009-08-16,21,0.46,0.522
2009-08-16,22,0.654,1.974
2009-08-16,23,0.38,1.035
2009-08-16,24,0.307,0.385
2009-08-17,1,0.197,0.262
2009-08-17,2,0.231,0.283
2009-08-17,3,0.195,0.205
2009-08-17,4,0.228,0.286
2009-08-17,5,0.199,0.368
2009-08-17,6,0.295,0.36
