date,time,lower,upper
2009-07-20,20,0.258,0.368
2009-07-20,21,0.505,3.155
2009-07-20,22,0.195,0.403
2009-07-20,23,0.121,0.207
2009-07-20,24,0.106,0.112
2009-07-21,1,0.128,0.16
2009-07-21,2,0.12,0.122
2009-07-21,3,0.097,0.128
2009-07-21,4,0.111,0.123
2009-07-21,5,0.125,0.128
2009-07-21,6,0.074,0.117
2009-07-21,7,0.087,0.091
2009-07-21,8,0.133,0.622
2009-07-21,9,0.415,0.507
2009-07-21,10,0.347,0.415
2009-07-21,11,0.261,0.366
2009-07-21,12,0.084,0.231
2009-07-21,13,0.08,0.258
2009-07-21,14,0.077,0.171
2009-07-21,15,0.143,0.305
2009-07-21,16,0.252,0.268
2009-07-21,17,0.266,0.59
2009-07-21,18,0.368,0.428
2009-07-21,19,0.512,1.116
2009-07-21,20,0.339,0.444
2009-07-21,21,0.499,0.508
2009-07-21,22,0.247,0.536
2009-07-21,23,0.146,0.26
2009-07-21,24,0.107,0.126
2009-07-22,1,0.104,0.181
2009-07-22,2,0.121,0.123
2009-07-22,3,0.107,0.133
2009-07-22,4,0.121,0.121
2009-07-22,5,0.103,0.157
2009-07-22,6,0.102,0.117
2009-07-22,7,0.066,0.094
2009-07-22,8,0.167,0.616
2009-07-22,9,0.432,0.482
2009-07-22,10,0.353,0.627
2009-07-22,11,0.162,0.374
2009-07-22,12,0.066,0.215
2009-07-22,13,0.067,0.187
2009-07-22,14,0.158,0.168
2009-07-22,15,0.261,0.283
2009-07-22,16,0.221,0.491
2009-07-22,17,0.267,0.43
2009-07-22,18,0.245,0.914
2009-07-22,19,1.244,1.422
2009-07-22,20,0.45,0.538
2009-07-22,21,0.555,2.353
2009-07-22,22,0.307,0.535
2009-07-22,23,0.177,0.247
2009-07-22,24,0.103,0.124
2009-07-23,1,0.11,0.169
2009-07-23,2,0.114,0.116
2009-07-23,3,0.108,0.132
2009-07-23,4,0.107,0.121
2009-07-23,5,0.094,0.148
2009-07-23,6,0.12,0.123
2009-07-23,7,0.065,0.075
2009-07-23,8,0.323,0.42
2009-07-23,9,0.287,0.428
2009-07-23,10,0.326,0.587
2009-07-23,11,0.213,0.269
2009-07-23,12,0.069,0.314
2009-07-23,13,0.042,0.07
2009-07-23,14,0.199,0.355
2009-07-23,15,0.203,0.446
2009-07-23,16,0.224,0.251
2009-07-23,17,0.143,0.145
2009-07-23,18,0.252,0.7
2009-07-23,19,0.344,0.542
2009-07-23,20,0.409,1.3
2009-07-23,21,0.317,0.836
2009-07-23,22,0.215,0.321
2009-07-23,23,0.125,0.27
2009-07-23,24,0.123,0.126
2009-07-24,1,0.143,0.617
2009-07-24,2,0.105,0.108
2009-07-24,3,0.126,0.131
2009-07-24,4,0.125,0.14
2009-07-24,5,0.1,0.129
2009-07-24,6,0.104,0.123
2009-07-24,7,0.103,0.33
2009-07-24,8,0.327,0.541
2009-07-24,9,0.286,0.479
2009-07-24,10,0.407,2.536
2009-07-24,11,0.251,0.559
2009-07-24,12,0.219,0.375
2009-07-24,13,0.299,0.417
2009-07-24,14,0.154,0.167
2009-07-24,15,0.214,0.301
2009-07-24,16,0.272,0.294
2009-07-24,17,0.303,0.574
2009-07-24,18,0.348,0.652
2009-07-24,19,0.32,0.446
2009-07-24,20,0.274,1.012
2009-07-24,21,0.612,2.909
2009-07-24,22,0.235,0.341
2009-07-24,23,0.152,0.249
2009-07-24,24,0.105,0.122
2009-07-25,1,0.115,0.17
2009-07-25,2,0.115,0.129
2009-07-25,3,0.111,0.122
2009-07-25,4,0.105,0.127
2009-07-25,5,0.12,0.15
2009-07-25,6,0.099,0.126
2009-07-25,7,0.069,0.076
2009-07-25,8,0.11,0.148
2009-07-25,9,0.171,0.603
2009-07-25,10,0.484,0.681
2009-07-25,11,0.108,0.456
2009-07-25,12,0.061,0.419
2009-07-25,13,0.31,2.002
2009-07-25,14,0.188,0.541
2009-07-25,15,0.267,0.434
2009-07-25,16,0.251,0.402
2009-07-25,17,0.27,0.41
2009-07-25,18,0.243,0.273
2009-07-25,19,0.269,0.374
2009-07-25,20,0.266,0.376
2009-07-25,21,0.553,0.564
2009-07-25,22,0.189,0.437
2009-07-25,23,0.125,0.204
2009-07-25,24,0.12,0.133
2009-07-26,1,0.114,0.177
2009-07-26,2,0.106,0.127
2009-07-26,3,0.128,0.144
2009-07-26,4,0.092,0.128
2009-07-26,5,0.103,0.175
2009-07-26,6,0.112,0.117
2009-07-26,7,0.072,0.102
2009-07-26,8,0.317,0.433
2009-07-26,9,0.368,0.37
2009-07-26,10,0.257,0.258
2009-07-26,11,0.167,3.266
2009-07-26,12,0.174,0.514
2009-07-26,13,0.126,0.218
2009-07-26,14,0.095,0.267
2009-07-26,15,0.127,0.147
2009-07-26,16,0.263,0.463
2009-07-26,17,0.242,0.408
2009-07-26,18,0.27,0.402
2009-07-26,19,0.249,0.251
2009-07-26,20,0.268,0.599
2009-07-26,21,0.288,0.724
2009-07-26,22,0.202,0.354
2009-07-26,23,0.128,0.197
2009-07-26,24,0.109,0.115
2009-07-27,1,0.129,0.171
2009-07-27,2,0.112,0.119
2009-07-27,3,0.123,0.129
2009-07-27,4,0.093,0.162
2009-07-27,5,0.101,0.126
2009-07-27,6,0.087,0.12
2009-07-27,7,0.076,0.086
2009-07-27,8,0.157,0.417
2009-07-27,9,0.473,0.609
2009-07-27,10,0.312,0.556
2009-07-27,11,0.092,0.274
2009-07-27,12,0.202,0.237
2009-07-27,13,0.104,0.206
2009-07-27,14,0.248,0.265
2009-07-27,15,0.192,0.469
2009-07-27,16,0.089,0.351
2009-07-27,17,0.315,0.389
2009-07-27,18,0.45,0.498
2009-07-27,19,0.43,0.609
2009-07-27,20,0.279,0.303
2009-07-27,21,0.577,4.049
2009-07-27,22,0.208,0.368
2009-07-27,23,0.119,0.227
2009-07-27,24,0.125,0.128
2009-07-28,1,0.091,0.175
2009-07-28,2,0.129,0.145
2009-07-28,3,0.09,0.125
2009-07-28,4,0.123,0.123
2009-07-28,5,0.1,0.161
2009-07-28,6,0.101,0.12
2009-07-28,7,0.067,0.087
2009-07-28,8,0.148,0.536
2009-07-28,9,0.359,0.398
2009-07-28,10,0.271,0.399
2009-07-28,11,0.133,0.63
2009-07-28,12,0.063,0.219
2009-07-28,13,0.127,0.171
2009-07-28,14,0.1,0.532
2009-07-28,15,0.3,0.489
2009-07-28,16,0.54,0.6
2009-07-28,17,0.374,0.777
2009-07-28,18,0.27,0.384
2009-07-28,19,0.277,0.553
2009-07-28,20,0.385,2.146
2009-07-28,21,0.311,1.066
2009-07-28,22,0.205,0.475
2009-07-28,23,0.165,0.235
2009-07-28,24,0.127,0.136
2009-07-29,1,0.113,0.167
2009-07-29,2,0.117,0.146
2009-07-29,3,0.105,0.118
2009-07-29,4,0.116,0.153
2009-07-29,5,0.092,0.139
2009-07-29,6,0.122,0.127
2009-07-29,7,0.07,0.08
2009-07-29,8,0.439,0.533
2009-07-29,9,0.221,0.336
2009-07-29,10,0.403,0.498
2009-07-29,11,0.253,0.315
2009-07-29,12,0.081,0.175
2009-07-29,13,0.102,0.285
2009-07-29,14,0.285,0.371
2009-07-29,15,0.346,0.547
2009-07-29,16,0.265,0.269
2009-07-29,17,0.275,0.464
2009-07-29,18,0.473,0.537
2009-07-29,19,0.308,0.397
2009-07-29,20,0.367,0.775
2009-07-29,21,0.392,0.781
2009-07-29,22,0.208,0.415
2009-07-29,23,0.146,0.242
2009-07-29,24,0.127,0.131
2009-07-30,1,0.13,0.174
2009-07-30,2,0.113,0.135
2009-07-30,3,0.11,0.128
2009-07-30,4,0.113,0.164
2009-07-30,5,0.109,0.131
2009-07-30,6,0.076,0.109
2009-07-30,7,0.087,0.089
2009-07-30,8,0.438,0.503
2009-07-30,9,0.212,0.457
2009-07-30,10,0.045,0.072
2009-07-30,11,0.073,0.266
2009-07-30,12,0.036,0.073
2009-07-30,13,0.184,0.23
2009-07-30,14,0.15,0.458
2009-07-30,15,0.207,0.365
2009-07-30,16,0.174,0.365
2009-07-30,17,0.202,0.329
2009-07-30,18,0.358,1.508
2009-07-30,19,0.199,0.674
2009-07-30,20,0.267,0.347
2009-07-30,21,0.326,0.33
2009-07-30,22,0.253,0.4
2009-07-30,23,0.111,0.243
2009-07-30,24,0.108,0.118
2009-07-31,1,0.1,0.189
2009-07-31,2,0.111,0.123
2009-07-31,3,0.117,0.124
2009-07-31,4,0.112,0.127
2009-07-31,5,0.095,0.133
2009-07-31,6,0.078,0.168
2009-07-31,7,0.096,0.118
2009-07-31,8,0.357,0.51
2009-07-31,9,0.38,0.736
2009-07-31,10,0.26,0.402
2009-07-31,11,0.262,0.262
2009-07-31,12,0.089,0.404
2009-07-31,13,0.099,0.132
2009-07-31,14,0.144,0.5
2009-07-31,15,0.309,0.489
2009-07-31,16,0.262,0.263
2009-07-31,17,0.137,0.564
2009-07-31,18,0.266,0.547
2009-07-31,19,0.27,0.398
2009-07-31,20,0.275,3.35
2009-07-31,21,0.381,0.697
2009-07-31,22,0.253,0.418
2009-07-31,23,0.155,0.218
2009-07-31,24,0.114,0.163
2009-08-01,1,0.111,0.151
2009-08-01,2,0.128,0.137
2009-08-01,3,0.118,0.124
2009-08-01,4,0.109,0.13
2009-08-01,5,0.13,0.151
2009-08-01,6,0.092,0.101
2009-08-01,7,0.068,0.078
2009-08-01,8,0.16,0.537
2009-08-01,9,0.442,0.491
2009-08-01,10,0.571,3.286
2009-08-01,11,0.075,0.443
2009-08-01,12,0.059,0.27
2009-08-01,13,0.25,2.422
2009-08-01,14,0.088,0.119
2009-08-01,15,0.271,0.385
2009-08-01,16,0.245,0.382
2009-08-01,17,0.262,0.573
2009-08-01,18,0.301,0.402
2009-08-01,19,0.257,0.4
2009-08-01,20,0.266,0.401
2009-08-01,21,0.298,0.795
2009-08-01,22,0.16,0.277
2009-08-01,23,0.1,0.213
2009-08-01,24,0.111,0.132
2009-08-02,1,0.12,0.174
2009-08-02,2,0.112,0.14
2009-08-02,3,0.109,0.134
2009-08-02,4,0.109,0.114
2009-08-02,5,0.123,0.169
2009-08-02,6,0.098,0.115
2009-08-02,7,0.075,0.091
2009-08-02,8,0.142,0.159
2009-08-02,9,0.199,0.668
2009-08-02,10,0.283,0.405
2009-08-02,11,0.149,2.765
2009-08-02,12,0.202,0.203
2009-08-02,13,0.259,0.307
2009-08-02,14,0.194,0.323
2009-08-02,15,0.253,0.273
2009-08-02,16,0.275,0.431
2009-08-02,17,0.255,0.256
2009-08-02,18,0.272,0.447
2009-08-02,19,0.267,0.369
2009-08-02,20,0.27,0.594
2009-08-02,21,0.309,0.588
2009-08-02,22,0.199,0.355
2009-08-02,23,0.112,0.246
2009-08-02,24,0.104,0.132
2009-08-03,1,0.111,0.196
2009-08-03,2,0.107,0.148
2009-08-03,3,0.09,0.134
2009-08-03,4,0.123,0.131
2009-08-03,5,0.112,0.152
2009-08-03,6,0.081,0.131
2009-08-03,7,0.078,0.098
2009-08-03,8,0.131,0.165
2009-08-03,9,0.171,0.174
2009-08-03,10,0.561,0.761
2009-08-03,11,1.063,3.264
2009-08-03,12,0.176,0.592
2009-08-03,13,0.08,0.13
2009-08-03,14,0.206,0.348
2009-08-03,15,0.155,0.319
2009-08-03,16,0.048,0.052
2009-08-03,17,0.265,0.413
2009-08-03,18,0.237,0.764
2009-08-03,19,0.262,0.45
2009-08-03,20,0.243,0.27
2009-08-03,21,0.248,0.655
2009-08-03,22,0.256,0.431
2009-08-03,23,0.167,0.242
2009-08-03,24,0.116,0.134
2009-08-04,1,0.128,0.166
2009-08-04,2,0.107,0.132
2009-08-04,3,0.124,0.132
2009-08-04,4,0.101,0.122
2009-08-04,5,0.103,0.159
2009-08-04,6,0.114,0.123
2009-08-04,7,0.053,0.093
2009-08-04,8,0.166,0.599
2009-08-04,9,0.373,0.427
2009-08-04,10,0.361,0.629
2009-08-04,11,0.096,0.388
2009-08-04,12,0.084,0.206
2009-08-04,13,0.072,0.217
2009-08-04,14,0.141,0.346
2009-08-04,15,0.087,0.156
2009-08-04,16,0.075,0.288
2009-08-04,17,0.109,0.641
2009-08-04,18,0.309,0.327
2009-08-04,19,0.194,0.302
2009-08-04,20,0.335,1.844
2009-08-04,21,0.317,0.786
2009-08-04,22,0.223,0.489
2009-08-04,23,0.117,0.261
2009-08-04,24,0.111,0.127
2009-08-05,1,0.131,0.195
2009-08-05,2,0.11,0.131
2009-08-05,3,0.127,0.135
2009-08-05,4,0.097,0.133
2009-08-05,5,0.131,0.16
2009-08-05,6,0.067,0.13
2009-08-05,7,0.093,0.095
2009-08-05,8,0.141,0.164
2009-08-05,9,0.407,0.64
2009-08-05,10,0.498,0.5
2009-08-05,11,0.109,0.251
2009-08-05,12,0.09,0.402
2009-08-05,13,0.138,0.365
2009-08-05,14,0.13,0.198
2009-08-05,15,0.202,0.421
2009-08-05,16,0.267,0.309
2009-08-05,17,0.139,0.572
2009-08-05,18,0.272,0.88
2009-08-05,19,1.476,1.594
2009-08-05,20,2.516,2.668
2009-08-05,21,0.408,0.437
2009-08-05,22,0.292,0.651
2009-08-05,23,0.167,0.24
2009-08-05,24,0.128,0.136
2009-08-06,1,0.099,0.177
2009-08-06,2,0.112,0.126
2009-08-06,3,0.109,0.141
2009-08-06,4,0.098,0.124
2009-08-06,5,0.104,0.169
2009-08-06,6,0.102,0.121
2009-08-06,7,0.049,0.107
2009-08-06,8,0.182,0.649
2009-08-06,9,0.421,0.43
2009-08-06,10,0.444,0.484
2009-08-06,11,0.126,0.269
2009-08-06,12,0.075,0.349
2009-08-06,13,0.079,0.236
2009-08-06,14,0.218,0.492
2009-08-06,15,0.279,0.31
2009-08-06,16,0.266,0.305
2009-08-06,17,0.332,0.489
2009-08-06,18,0.335,0.504
2009-08-06,19,0.387,0.574
2009-08-06,20,0.467,3.278
2009-08-06,21,0.498,0.5
2009-08-06,22,0.25,0.535
2009-08-06,23,0.13,0.254
2009-08-06,24,0.115,0.124
2009-08-07,1,0.099,0.167
2009-08-07,2,0.125,0.126
2009-08-07,3,0.097,0.141
2009-08-07,4,0.11,0.118
2009-08-07,5,0.106,0.171
2009-08-07,6,0.099,0.113
2009-08-07,7,0.08,0.088
2009-08-07,8,0.13,0.171
2009-08-07,9,0.538,0.613
2009-08-07,10,0.363,0.458
2009-08-07,11,0.125,0.249
2009-08-07,12,0.081,0.083
2009-08-07,13,0.063,0.629
2009-08-07,14,0.085,0.572
2009-08-07,15,0.154,0.337
2009-08-07,16,0.132,0.15
2009-08-07,17,0.187,0.461
2009-08-07,18,0.263,0.886
2009-08-07,19,0.491,0.724
2009-08-07,20,0.334,3.322
2009-08-07,21,0.444,0.471
2009-08-07,22,0.241,0.462
2009-08-07,23,0.091,0.272
2009-08-07,24,0.114,0.128
2009-08-08,1,0.103,0.186
2009-08-08,2,0.108,0.117
2009-08-08,3,0.114,0.144
2009-08-08,4,0.103,0.115
2009-08-08,5,0.108,0.171
2009-08-08,6,0.098,0.117
2009-08-08,7,0.05,0.096
2009-08-08,8,0.16,0.219
2009-08-08,9,0.465,0.679
2009-08-08,10,0.402,0.451
2009-08-08,11,0.423,3.751
2009-08-08,12,0.411,1.75
2009-08-08,13,0.131,0.216
2009-08-08,14,0.157,0.175
2009-08-08,15,0.27,0.499
2009-08-08,16,0.258,0.359
2009-08-08,17,0.203,0.353
2009-08-08,18,0.615,2.033
2009-08-08,19,0.269,0.448
2009-08-08,20,0.254,0.542
2009-08-08,21,0.27,0.598
2009-08-08,22,0.221,0.316
2009-08-08,23,0.152,0.21
2009-08-08,24,0.087,0.116
2009-08-09,1,0.154,0.173
2009-08-09,2,0.089,0.118
2009-08-09,3,0.12,0.152
2009-08-09,4,0.103,0.105
2009-08-09,5,0.135,0.155
2009-08-09,6,0.088,0.115
2009-08-09,7,0.091,0.106
2009-08-09,8,0.125,0.169
2009-08-09,9,0.172,0.633
2009-08-09,10,0.423,0.426
2009-08-09,11,0.127,0.249
2009-08-09,12,0.044,0.076
2009-08-09,13,0.08,0.392
2009-08-09,14,0.169,0.198
2009-08-09,15,0.138,0.445
2009-08-09,16,0.275,0.31
2009-08-09,17,0.239,0.268
2009-08-09,18,0.387,0.528
2009-08-09,19,0.251,0.265
2009-08-09,20,0.257,0.462
2009-08-09,21,0.385,0.472
2009-08-09,22,0.321,0.528
2009-08-09,23,0.126,0.242
2009-08-09,24,0.126,0.131
2009-08-10,1,0.083,0.178
2009-08-10,2,0.13,0.131
2009-08-10,3,0.095,0.124
2009-08-10,4,0.124,0.128
2009-08-10,5,0.107,0.141
2009-08-10,6,0.097,0.125
2009-08-10,7,0.079,0.097
2009-08-10,8,0.368,0.6
2009-08-10,9,0.266,0.414
2009-08-10,10,0.403,0.855
2009-08-10,11,0.184,0.481
2009-08-10,12,0.069,0.221
2009-08-10,13,0.077,0.348
2009-08-10,14,0.09,0.241
2009-08-10,15,0.169,0.248
2009-08-10,16,0.266,0.462
2009-08-10,17,0.149,0.299
2009-08-10,18,0.258,0.47
2009-08-10,19,0.329,0.614
2009-08-10,20,1.244,4.22
2009-08-10,21,0.301,0.659
2009-08-10,22,0.228,0.273
2009-08-10,23,0.164,0.196
2009-08-10,24,0.127,0.15
2009-08-11,1,0.105,0.138
2009-08-11,2,0.104,0.135
2009-08-11,3,0.119,0.123
2009-08-11,4,0.083,0.108
2009-08-11,5,0.109,0.111
2009-08-11,6,0.077,0.095
2009-08-11,7,0.094,0.115
2009-08-11,8,0.162,0.651
2009-08-11,9,0.472,0.55
2009-08-11,10,0.336,2.069
2009-08-11,11,0.272,0.495
2009-08-11,12,0.06,0.061
2009-08-11,13,0.194,0.383
2009-08-11,14,0.067,0.148
2009-08-11,15,0.062,0.245
2009-08-11,16,0.204,0.298
2009-08-11,17,0.073,0.455
2009-08-11,18,0.291,1.985
2009-08-11,19,0.396,0.536
2009-08-11,20,0.239,0.599
2009-08-11,21,0.337,0.686
2009-08-11,22,0.205,0.396
2009-08-11,23,0.098,0.185
2009-08-11,24,0.118,0.119
2009-08-12,1,0.111,0.194
2009-08-12,2,0.091,0.122
2009-08-12,3,0.118,0.123
2009-08-12,4,0.117,0.127
2009-08-12,5,0.104,0.122
2009-08-12,6,0.107,0.12
2009-08-12,7,0.061,0.091
2009-08-12,8,0.159,0.18
2009-08-12,9,0.405,0.607
2009-08-12,10,0.427,0.457
2009-08-12,11,0.428,0.506
2009-08-12,12,0.154,0.327
2009-08-12,13,0.09,0.256
2009-08-12,14,0.167,0.522
2009-08-12,15,0.333,0.432
2009-08-12,16,0.271,0.42
2009-08-12,17,0.343,1.144
2009-08-12,18,0.322,0.68
2009-08-12,19,0.268,0.308
2009-08-12,20,0.271,0.61
2009-08-12,21,0.632,1.346
2009-08-12,22,0.339,0.539
2009-08-12,23,0.157,0.259
2009-08-12,24,0.114,0.117
2009-08-13,1,0.107,0.164
2009-08-13,2,0.117,0.13
2009-08-13,3,0.101,0.128
2009-08-13,4,0.12,0.121
2009-08-13,5,0.102,0.152
2009-08-13,6,0.112,0.119
2009-08-13,7,0.055,0.113
2009-08-13,8,0.15,0.16
2009-08-13,9,0.175,0.624
2009-08-13,10,0.371,0.498
2009-08-13,11,0.119,0.192
2009-08-13,12,0.056,0.152
2009-08-13,13,0.266,0.437
2009-08-13,14,0.252,0.398
2009-08-13,15,0.25,0.562
2009-08-13,16,0.089,0.16
2009-08-13,17,0.09,0.285
2009-08-13,18,0.279,0.46
2009-08-13,19,0.213,0.335
2009-08-13,20,0.265,0.368
2009-08-13,21,0.563,0.568
2009-08-13,22,0.247,0.689
2009-08-13,23,0.128,0.22
2009-08-13,24,0.095,0.109
2009-08-14,1,0.132,0.192
2009-08-14,2,0.129,0.143
2009-08-14,3,0.107,0.132
2009-08-14,4,0.081,0.128
2009-08-14,5,0.127,0.166
2009-08-14,6,0.08,0.109
2009-08-14,7,0.083,0.092
2009-08-14,8,0.181,0.639
2009-08-14,9,0.428,0.487
2009-08-14,10,0.233,0.453
2009-08-14,11,0.119,0.468
2009-08-14,12,0.296,3.883
2009-08-14,13,0.295,0.375
2009-08-14,14,0.08,0.142
2009-08-14,15,0.229,0.321
2009-08-14,16,0.496,0.653
2009-08-14,17,3.08,3.789
2009-08-14,18,0.361,1.747
2009-08-14,19,0.263,0.42
2009-08-14,20,0.293,0.299
2009-08-14,21,0.541,0.67
2009-08-14,22,0.251,0.516
2009-08-14,23,0.163,0.243
2009-08-14,24,0.107,0.164
2009-08-15,1,0.114,0.155
2009-08-15,2,0.114,0.126
2009-08-15,3,0.112,0.113
2009-08-15,4,0.117,0.123
2009-08-15,5,0.1,0.142
2009-08-15,6,0.109,0.122
2009-08-15,7,0.076,0.103
2009-08-15,8,0.193,0.202
2009-08-15,9,0.374,0.637
2009-08-15,10,0.333,0.531
2009-08-15,11,0.109,0.431
2009-08-15,12,0.645,2.446
2009-08-15,13,0.166,0.363
2009-08-15,14,0.124,0.193
2009-08-15,15,0.236,0.449
2009-08-15,16,0.313,0.357
2009-08-15,17,0.227,0.259
2009-08-15,18,0.265,0.522
2009-08-15,19,0.265,0.431
2009-08-15,20,0.253,0.362
2009-08-15,21,0.354,0.761
2009-08-15,22,0.226,0.426
2009-08-15,23,0.154,0.169
2009-08-15,24,0.114,0.122
2009-08-16,1,0.132,0.146
2009-08-16,2,0.118,0.128
2009-08-16,3,0.116,0.123
2009-08-16,4,0.096,0.122
2009-08-16,5,0.119,0.147
2009-08-16,6,0.091,0.123
2009-08-16,7,0.087,0.089
2009-08-16,8,0.159,0.485
2009-08-16,9,0.286,0.412
2009-08-16,10,0.268,0.349
2009-08-16,11,0.232,0.306
2009-08-16,12,0.087,0.186
2009-08-16,13,0.559,1.021
2009-08-16,14,0.096,0.14
2009-08-16,15,0.246,0.255
2009-08-16,16,0.261,0.503
2009-08-16,17,0.264,0.42
2009-08-16,18,0.249,0.441
2009-08-16,19,0.263,0.385
2009-08-16,20,0.254,0.265
2009-08-16,21,0.487,0.65
2009-08-16,22,0.191,0.415
2009-08-16,23,0.117,0.2
2009-08-16,24,0.12,0.122
2009-08-17,1,0.104,0.146
2009-08-17,2,0.117,0.13
2009-08-17,3,0.104,0.11
2009-08-17,4,0.119,0.168
2009-08-17,5,0.088,0.108
2009-08-17,6,0.097,0.118
