date,time,lower,upper
2009-07-17,24,0.237,0.284
2009-07-18,1,0.134,0.196
2009-07-18,2,0.155,0.168
2009-07-18,3,0.096,0.174
2009-07-18,4,0.097,0.164
2009-07-18,5,0.161,0.164
2009-07-18,6,0.096,0.165
2009-07-18,7,0.099,0.15
2009-07-18,8,0.138,0.172
2009-07-18,9,0.111,0.168
2009-07-18,10,0.124,0.127
2009-07-18,11,0.118,0.165
2009-07-18,12,0.118,0.165
2009-07-18,13,0.095,0.144
2009-07-18,14,0.097,0.137
2009-07-18,15,0.267,0.281
2009-07-18,16,0.689,0.919
2009-07-18,17,0.167,0.18
2009-07-18,18,0.137,3.03
2009-07-18,19,2.934,3.743
2009-07-18,20,1.139,1.31
2009-07-18,21,0.351,0.614
2009-07-18,22,0.296,0.307
2009-07-18,23,0.69,0.778
2009-07-18,24,0.099,0.311
2009-07-19,1,0.128,0.166
2009-07-19,2,0.139,0.171
2009-07-19,3,0.106,0.115
2009-07-19,4,0.143,0.173
2009-07-19,5,0.202,0.219
2009-07-19,6,0.099,0.132
2009-07-19,7,0.099,0.144
2009-07-19,8,0.128,0.145
2009-07-19,9,0.098,0.157
2009-07-19,10,0.12,0.168
2009-07-19,11,0.165,0.239
2009-07-19,12,0.181,0.508
2009-07-19,13,1.267,1.302
2009-07-19,14,1.196,1.733
2009-07-19,15,0.181,0.221
2009-07-19,16,0.128,0.143
2009-07-19,17,0.209,0.353
2009-07-19,18,0.201,0.22
2009-07-19,19,0.125,0.139
2009-07-19,20,0.109,0.176
2009-07-19,21,0.156,0.157
2009-07-19,22,0.109,0.176
2009-07-19,23,0.132,0.48
2009-07-19,24,0.169,0.266
2009-07-20,1,0.145,0.145
2009-07-20,2,0.1,0.159
2009-07-20,3,0.104,0.122
2009-07-20,4,0.101,0.173
2009-07-20,5,0.125,0.151
2009-07-20,6,0.1,0.145
2009-07-20,7,0.099,0.129
2009-07-20,8,0.109,0.161
2009-07-20,9,0.115,0.163
2009-07-20,10,0.098,0.133
2009-07-20,11,0.098,0.139
2009-07-20,12,0.119,0.154
2009-07-20,13,0.102,0.173
2009-07-20,14,0.1,0.13
2009-07-20,15,0.1,0.147
2009-07-20,16,0.122,0.155
2009-07-20,17,0.105,0.172
2009-07-20,18,0.732,1.394
2009-07-20,19,0.237,0.554
2009-07-20,20,0.188,0.217
2009-07-20,21,0.205,0.361
2009-07-20,22,0.182,0.416
2009-07-20,23,0.165,0.367
2009-07-20,24,0.207,0.227
2009-07-21,1,0.101,0.179
2009-07-21,2,0.117,0.127
2009-07-21,3,0.1,0.16
2009-07-21,4,0.13,0.154
2009-07-21,5,0.108,0.173
2009-07-21,6,0.103,0.137
2009-07-21,7,0.099,0.145
2009-07-21,8,0.117,0.164
2009-07-21,9,0.124,0.16
2009-07-21,10,0.098,0.148
2009-07-21,11,0.101,0.131
2009-07-21,12,0.105,0.173
2009-07-21,13,0.133,0.148
2009-07-21,14,0.098,0.178
2009-07-21,15,0.608,1.519
2009-07-21,16,0.1,1.055
2009-07-21,17,0.142,0.147
2009-07-21,18,0.099,0.168
2009-07-21,19,0.192,1.236
2009-07-21,20,0.111,0.261
2009-07-21,21,0.154,0.155
2009-07-21,22,0.109,0.18
2009-07-21,23,0.126,0.129
2009-07-21,24,0.107,0.173
2009-07-22,1,0.15,0.252
2009-07-22,2,0.104,0.173
2009-07-22,3,0.117,0.134
2009-07-22,4,0.117,0.171
2009-07-22,5,0.137,0.169
2009-07-22,6,0.101,0.152
2009-07-22,7,0.099,0.153
2009-07-22,8,0.132,0.167
2009-07-22,9,0.116,0.17
2009-07-22,10,0.115,0.136
2009-07-22,11,0.298,0.456
2009-07-22,12,0.246,0.309
2009-07-22,13,0.106,0.18
2009-07-22,14,0.122,0.141
2009-07-22,15,0.123,0.178
2009-07-22,16,0.141,0.174
2009-07-22,17,0.107,0.157
2009-07-22,18,0.105,0.163
2009-07-22,19,0.148,0.173
2009-07-22,20,0.112,0.18
2009-07-22,21,0.124,0.137
2009-07-22,22,0.122,0.176
2009-07-22,23,0.137,0.512
2009-07-22,24,0.168,0.397
2009-07-23,1,0.101,0.158
2009-07-23,2,0.136,0.165
2009-07-23,3,0.111,0.173
2009-07-23,4,0.114,0.134
2009-07-23,5,0.099,0.161
2009-07-23,6,0.138,0.157
2009-07-23,7,0.102,0.173
2009-07-23,8,0.117,0.125
2009-07-23,9,0.098,0.165
2009-07-23,10,0.14,0.157
2009-07-23,11,0.098,0.173
2009-07-23,12,0.12,0.123
2009-07-23,13,0.102,0.169
2009-07-23,14,0.147,0.151
2009-07-23,15,0.1,0.17
2009-07-23,16,0.12,0.129
2009-07-23,17,0.112,0.171
2009-07-23,18,1.488,2.243
2009-07-23,19,0.787,1.43
2009-07-23,20,0.311,0.329
2009-07-23,21,0.334,1.3
2009-07-23,22,0.177,0.203
2009-07-23,23,0.123,0.146
2009-07-23,24,0.137,0.178
2009-07-24,1,0.164,0.276
2009-07-24,2,0.099,0.166
2009-07-24,3,0.113,0.133
2009-07-24,4,0.107,0.172
2009-07-24,5,0.139,0.15
2009-07-24,6,0.099,0.165
2009-07-24,7,0.115,0.124
2009-07-24,8,0.107,0.17
2009-07-24,9,0.137,0.151
2009-07-24,10,0.12,0.703
2009-07-24,11,0.644,0.683
2009-07-24,12,0.642,0.772
2009-07-24,13,0.108,0.382
2009-07-24,14,0.308,1.03
2009-07-24,15,0.096,0.438
2009-07-24,16,0.146,0.149
2009-07-24,17,0.095,0.163
2009-07-24,18,0.428,1.743
2009-07-24,19,2.236,3.046
2009-07-24,20,0.237,1.922
2009-07-24,21,0.207,2.655
2009-07-24,22,0.231,1.01
2009-07-24,23,0.186,0.205
2009-07-24,24,0.192,0.264
2009-07-25,1,0.162,0.169
2009-07-25,2,0.118,0.119
2009-07-25,3,0.102,0.166
2009-07-25,4,0.131,0.153
2009-07-25,5,0.094,0.143
2009-07-25,6,0.095,0.135
2009-07-25,7,0.113,0.159
2009-07-25,8,0.106,0.167
2009-07-25,9,0.128,0.129
2009-07-25,10,0.093,0.142
2009-07-25,11,0.123,0.148
2009-07-25,12,0.093,0.166
2009-07-25,13,0.107,0.112
2009-07-25,14,0.094,0.163
2009-07-25,15,0.134,0.143
2009-07-25,16,0.095,0.156
2009-07-25,17,0.099,0.123
2009-07-25,18,0.106,0.168
2009-07-25,19,0.663,1.252
2009-07-25,20,0.145,0.165
2009-07-25,21,0.105,0.166
2009-07-25,22,0.147,0.157
2009-07-25,23,0.633,2.218
2009-07-25,24,0.109,0.187
2009-07-26,1,0.123,0.172
2009-07-26,2,0.112,0.171
2009-07-26,3,0.11,0.129
2009-07-26,4,0.098,0.164
2009-07-26,5,0.145,0.146
2009-07-26,6,0.098,0.163
2009-07-26,7,0.106,0.126
2009-07-26,8,0.12,0.17
2009-07-26,9,0.124,2.337
2009-07-26,10,0.552,1.032
2009-07-26,11,0.139,0.198
2009-07-26,12,0.095,0.167
2009-07-26,13,0.106,0.12
2009-07-26,14,0.157,0.168
2009-07-26,15,0.165,0.238
2009-07-26,16,0.11,0.229
2009-07-26,17,0.162,0.173
2009-07-26,18,0.146,0.186
2009-07-26,19,0.185,0.234
2009-07-26,20,0.181,0.52
2009-07-26,21,0.168,0.203
2009-07-26,22,0.211,0.238
2009-07-26,23,0.19,0.293
2009-07-26,24,0.197,0.22
2009-07-27,1,0.156,0.196
2009-07-27,2,0.095,0.148
2009-07-27,3,0.095,0.153
2009-07-27,4,0.147,0.153
2009-07-27,5,0.096,0.16
2009-07-27,6,0.109,0.164
2009-07-27,7,0.124,0.169
2009-07-27,8,0.103,0.167
2009-07-27,9,0.109,0.118
2009-07-27,10,0.095,0.165
2009-07-27,11,0.135,1.205
2009-07-27,12,0.148,0.162
2009-07-27,13,0.094,0.145
2009-07-27,14,0.14,0.155
2009-07-27,15,0.095,0.163
2009-07-27,16,0.095,0.134
2009-07-27,17,0.129,0.17
2009-07-27,18,0.099,0.17
2009-07-27,19,1.142,2.238
2009-07-27,20,0.223,0.82
2009-07-27,21,1.082,2.471
2009-07-27,22,0.52,2.264
2009-07-27,23,0.512,1.092
2009-07-27,24,0.104,0.136
2009-07-28,1,0.113,0.17
2009-07-28,2,0.124,0.167
2009-07-28,3,0.113,0.12
2009-07-28,4,0.127,0.168
2009-07-28,5,0.337,3.21
2009-07-28,6,0.109,0.119
2009-07-28,7,0.104,0.168
2009-07-28,8,0.122,0.164
2009-07-28,9,0.097,0.133
2009-07-28,10,0.095,0.149
2009-07-28,11,0.134,0.145
2009-07-28,12,0.095,0.159
2009-07-28,13,0.1,0.121
2009-07-28,14,0.109,0.171
2009-07-28,15,0.115,0.167
2009-07-28,16,0.097,0.129
2009-07-28,17,0.095,0.157
2009-07-28,18,0.138,0.147
2009-07-28,19,0.096,0.149
2009-07-28,20,0.096,0.135
2009-07-28,21,0.123,0.16
2009-07-28,22,0.099,0.168
2009-07-28,23,0.11,0.113
2009-07-28,24,0.099,0.167
2009-07-29,1,0.125,0.156
2009-07-29,2,0.096,0.14
2009-07-29,3,0.097,0.142
2009-07-29,4,0.126,0.153
2009-07-29,5,0.096,0.164
2009-07-29,6,0.102,0.112
2009-07-29,7,0.1,0.168
2009-07-29,8,0.116,0.157
2009-07-29,9,0.095,0.13
2009-07-29,10,0.095,0.141
2009-07-29,11,0.123,0.149
2009-07-29,12,0.095,0.167
2009-07-29,13,0.103,0.12
2009-07-29,14,0.097,0.154
2009-07-29,15,0.131,0.145
2009-07-29,16,0.096,0.168
2009-07-29,17,0.111,0.118
2009-07-29,18,0.096,0.16
2009-07-29,19,0.139,0.139
2009-07-29,20,0.095,0.159
2009-07-29,21,0.106,0.117
2009-07-29,22,0.095,0.167
2009-07-29,23,0.129,0.143
2009-07-29,24,0.095,0.152
2009-07-30,1,0.099,0.121
2009-07-30,2,0.101,0.17
2009-07-30,3,0.122,0.15
2009-07-30,4,0.096,0.143
2009-07-30,5,0.096,0.127
2009-07-30,6,0.104,0.164
2009-07-30,7,0.113,0.152
2009-07-30,8,0.095,0.134
2009-07-30,9,0.095,0.128
2009-07-30,10,0.106,0.155
2009-07-30,11,0.103,0.157
2009-07-30,12,0.094,0.129
2009-07-30,13,0.096,0.133
2009-07-30,14,0.113,0.155
2009-07-30,15,0.107,0.162
2009-07-30,16,0.096,0.132
2009-07-30,17,0.095,0.138
2009-07-30,18,0.115,0.155
2009-07-30,19,0.104,0.166
2009-07-30,20,0.095,0.129
2009-07-30,21,0.095,0.141
2009-07-30,22,0.116,0.153
2009-07-30,23,0.099,0.167
2009-07-30,24,0.095,0.123
2009-07-31,1,0.095,0.144
2009-07-31,2,0.123,0.145
2009-07-31,3,0.095,0.166
2009-07-31,4,0.099,0.116
2009-07-31,5,0.095,0.148
2009-07-31,6,0.124,0.138
2009-07-31,7,0.095,0.161
2009-07-31,8,0.101,0.113
2009-07-31,9,0.095,0.149
2009-07-31,10,0.122,0.139
2009-07-31,11,0.093,0.161
2009-07-31,12,0.1,0.114
2009-07-31,13,0.095,0.148
2009-07-31,14,0.123,0.141
2009-07-31,15,0.095,0.166
2009-07-31,16,0.099,0.12
2009-07-31,17,0.095,0.146
2009-07-31,18,0.122,0.144
2009-07-31,19,0.095,0.168
2009-07-31,20,0.098,0.12
2009-07-31,21,0.095,0.145
2009-07-31,22,0.119,0.145
2009-07-31,23,0.095,0.168
2009-07-31,24,0.096,0.123
2009-08-01,1,0.095,0.142
2009-08-01,2,0.119,0.147
2009-08-01,3,0.095,0.169
2009-08-01,4,0.099,0.119
2009-08-01,5,0.095,0.146
2009-08-01,6,0.123,0.142
2009-08-01,7,0.095,0.162
2009-08-01,8,0.103,0.11
2009-08-01,9,0.095,0.152
2009-08-01,10,0.127,0.135
2009-08-01,11,0.093,0.156
2009-08-01,12,0.104,0.108
2009-08-01,13,0.095,0.155
2009-08-01,14,0.129,0.136
2009-08-01,15,0.093,0.159
2009-08-01,16,0.104,0.113
2009-08-01,17,0.093,0.152
2009-08-01,18,0.126,0.138
2009-08-01,19,0.093,0.16
2009-08-01,20,0.106,0.111
2009-08-01,21,0.093,0.155
2009-08-01,22,0.13,0.134
2009-08-01,23,0.096,0.153
2009-08-01,24,0.101,0.11
2009-08-02,1,0.093,0.163
2009-08-02,2,0.124,0.14
2009-08-02,3,0.093,0.143
2009-08-02,4,0.094,0.119
2009-08-02,5,0.101,0.162
2009-08-02,6,0.107,0.153
2009-08-02,7,0.094,0.125
2009-08-02,8,0.093,0.133
2009-08-02,9,0.113,0.143
2009-08-02,10,0.093,0.164
2009-08-02,11,0.093,0.113
2009-08-02,12,0.092,0.141
2009-08-02,13,0.119,0.136
2009-08-02,14,0.092,0.16
2009-08-02,15,0.099,0.111
2009-08-02,16,0.094,0.149
2009-08-02,17,0.125,0.137
2009-08-02,18,0.094,0.161
2009-08-02,19,0.1,0.115
2009-08-02,20,0.094,0.146
2009-08-02,21,0.121,0.141
2009-08-02,22,0.092,0.162
2009-08-02,23,0.099,0.115
2009-08-02,24,0.093,0.146
2009-08-03,1,0.124,0.137
2009-08-03,2,0.094,0.159
2009-08-03,3,0.103,0.107
2009-08-03,4,0.094,0.154
2009-08-03,5,0.131,0.132
2009-08-03,6,0.094,0.152
2009-08-03,7,0.101,0.111
2009-08-03,8,0.093,0.162
2009-08-03,9,0.124,0.138
2009-08-03,10,0.093,0.146
2009-08-03,11,0.093,0.119
2009-08-03,12,0.096,0.166
2009-08-03,13,0.12,0.143
2009-08-03,14,0.093,0.144
2009-08-03,15,0.094,0.122
2009-08-03,16,0.1,0.169
2009-08-03,17,0.121,0.149
2009-08-03,18,0.093,0.142
2009-08-03,19,0.094,0.126
2009-08-03,20,0.105,0.167
2009-08-03,21,0.117,0.152
2009-08-03,22,0.092,0.139
2009-08-03,23,0.093,0.129
2009-08-03,24,0.11,0.161
2009-08-04,1,0.112,0.159
2009-08-04,2,0.094,0.137
2009-08-04,3,0.094,0.136
2009-08-04,4,0.112,0.158
2009-08-04,5,0.11,0.161
2009-08-04,6,0.094,0.136
2009-08-04,7,0.094,0.136
2009-08-04,8,0.112,0.161
2009-08-04,9,0.111,0.16
2009-08-04,10,0.094,0.134
2009-08-04,11,0.093,0.138
2009-08-04,12,0.119,0.156
2009-08-04,13,0.103,0.166
2009-08-04,14,0.101,0.125
2009-08-04,15,0.094,0.155
2009-08-04,16,0.14,0.143
2009-08-04,17,0.094,0.159
2009-08-04,18,0.098,0.126
2009-08-04,19,0.113,0.169
2009-08-04,20,0.116,0.165
2009-08-04,21,0.097,0.13
2009-08-04,22,0.093,0.153
2009-08-04,23,0.136,0.143
2009-08-04,24,0.093,0.16
2009-08-05,1,0.104,0.119
2009-08-05,2,0.102,0.167
2009-08-05,3,0.121,0.154
2009-08-05,4,0.094,0.138
2009-08-05,5,0.094,0.136
2009-08-05,6,0.12,0.154
2009-08-05,7,0.095,0.169
2009-08-05,8,0.105,0.113
2009-08-05,9,0.094,0.16
2009-08-05,10,0.132,0.141
2009-08-05,11,0.093,0.149
2009-08-05,12,0.093,0.125
2009-08-05,13,0.11,0.165
2009-08-05,14,0.11,0.166
2009-08-05,15,0.096,0.131
2009-08-05,16,0.095,0.151
2009-08-05,17,0.139,0.147
2009-08-05,18,0.094,0.159
2009-08-05,19,0.201,0.514
2009-08-05,20,0.273,0.301
2009-08-05,21,0.177,0.237
2009-08-05,22,0.116,0.126
2009-08-05,23,0.119,0.176
2009-08-05,24,0.153,1.516
2009-08-06,1,0.129,0.193
2009-08-06,2,0.095,0.159
2009-08-06,3,0.137,0.146
2009-08-06,4,0.096,0.148
2009-08-06,5,0.096,0.134
2009-08-06,6,0.12,0.158
2009-08-06,7,0.095,0.17
2009-08-06,8,0.105,0.111
2009-08-06,9,0.094,0.173
2009-08-06,10,0.184,1.21
2009-08-06,11,0.138,0.166
2009-08-06,12,0.096,0.143
2009-08-06,13,0.135,0.151
2009-08-06,14,0.096,0.162
2009-08-06,15,0.098,0.125
2009-08-06,16,0.115,0.171
2009-08-06,17,0.111,0.167
2009-08-06,18,0.105,0.123
2009-08-06,19,0.094,0.162
2009-08-06,20,0.135,0.15
2009-08-06,21,0.095,0.15
2009-08-06,22,0.727,1.279
2009-08-06,23,0.45,0.52
2009-08-06,24,0.119,0.169
2009-08-07,1,0.106,0.116
2009-08-07,2,0.103,0.166
2009-08-07,3,0.115,0.162
2009-08-07,4,0.094,0.126
2009-08-07,5,0.094,0.149
2009-08-07,6,0.136,0.138
2009-08-07,7,0.101,0.15
2009-08-07,8,0.093,0.122
2009-08-07,9,0.108,0.162
2009-08-07,10,0.102,0.231
2009-08-07,11,0.099,0.117
2009-08-07,12,0.093,0.158
2009-08-07,13,0.131,0.146
2009-08-07,14,0.094,0.146
2009-08-07,15,0.094,0.134
2009-08-07,16,0.125,0.157
2009-08-07,17,0.094,0.169
2009-08-07,18,0.268,0.4
2009-08-07,19,0.19,0.237
2009-08-07,20,0.167,0.234
2009-08-07,21,0.17,0.185
2009-08-07,22,0.144,0.233
2009-08-07,23,0.116,0.175
2009-08-07,24,0.118,0.121
2009-08-08,1,0.112,0.175
2009-08-08,2,0.142,0.212
2009-08-08,3,0.094,0.126
2009-08-08,4,0.095,0.155
2009-08-08,5,0.138,0.143
2009-08-08,6,0.094,0.148
2009-08-08,7,0.094,0.13
2009-08-08,8,0.118,0.158
2009-08-08,9,0.095,0.175
2009-08-08,10,0.106,0.109
2009-08-08,11,0.164,0.737
2009-08-08,12,0.159,1.11
2009-08-08,13,0.094,0.152
2009-08-08,14,0.164,0.168
2009-08-08,15,0.136,0.219
2009-08-08,16,0.106,0.451
2009-08-08,17,0.286,0.323
2009-08-08,18,0.261,0.321
2009-08-08,19,0.313,0.466
2009-08-08,20,0.233,0.247
2009-08-08,21,0.146,0.172
2009-08-08,22,0.103,0.179
2009-08-08,23,0.17,0.234
2009-08-08,24,0.194,0.514
2009-08-09,1,0.101,0.184
2009-08-09,2,0.147,0.164
2009-08-09,3,0.094,0.15
2009-08-09,4,0.16,0.163
2009-08-09,5,0.116,0.122
2009-08-09,6,0.153,0.168
2009-08-09,7,0.095,0.155
2009-08-09,8,0.116,0.162
2009-08-09,9,0.124,2.945
2009-08-09,10,1.623,2.858
2009-08-09,11,0.163,0.194
2009-08-09,12,0.156,0.161
2009-08-09,13,0.095,0.153
2009-08-09,14,0.161,0.164
2009-08-09,15,0.1,0.138
2009-08-09,16,0.164,0.173
2009-08-09,17,0.097,0.161
2009-08-09,18,0.155,0.166
2009-08-09,19,0.116,0.162
2009-08-09,20,0.127,0.166
2009-08-09,21,0.136,0.162
2009-08-09,22,0.101,0.251
2009-08-09,23,0.3,0.619
2009-08-09,24,0.174,0.299
2009-08-10,1,0.131,0.162
2009-08-10,2,0.095,0.171
2009-08-10,3,0.11,0.162
2009-08-10,4,0.12,0.167
2009-08-10,5,0.096,0.14
2009-08-10,6,0.16,0.162
2009-08-10,7,0.095,0.141
2009-08-10,8,0.109,0.164
2009-08-10,9,0.121,0.164
2009-08-10,10,0.1,0.126
2009-08-10,11,0.771,1.035
2009-08-10,12,0.429,1.381
2009-08-10,13,0.164,1.563
2009-08-10,14,0.104,0.155
2009-08-10,15,0.125,0.172
2009-08-10,16,0.12,0.174
2009-08-10,17,0.102,0.153
2009-08-10,18,0.163,0.17
2009-08-10,19,0.117,0.129
2009-08-10,20,0.144,0.174
2009-08-10,21,0.103,0.171
2009-08-10,22,0.101,0.168
2009-08-10,23,0.142,0.17
2009-08-10,24,0.253,0.271
2009-08-11,1,0.135,0.171
2009-08-11,2,0.1,0.172
2009-08-11,3,0.097,0.132
2009-08-11,4,0.128,0.169
2009-08-11,5,0.096,0.168
2009-08-11,6,0.096,0.122
2009-08-11,7,0.116,0.169
2009-08-11,8,0.103,0.169
2009-08-11,9,0.109,0.11
2009-08-11,10,0.107,0.167
2009-08-11,11,0.124,1.336
2009-08-11,12,0.12,0.182
2009-08-11,13,0.107,0.166
2009-08-11,14,0.169,0.174
2009-08-11,15,0.119,0.128
2009-08-11,16,0.125,0.174
2009-08-11,17,0.122,0.175
2009-08-11,18,0.115,0.131
2009-08-11,19,0.135,0.175
2009-08-11,20,0.109,0.176
2009-08-11,21,0.106,0.137
2009-08-11,22,0.14,0.175
2009-08-11,23,0.102,0.175
2009-08-11,24,0.102,0.145
2009-08-12,1,0.173,0.206
2009-08-12,2,0.096,0.164
2009-08-12,3,0.096,0.142
2009-08-12,4,0.14,0.163
2009-08-12,5,0.096,0.163
2009-08-12,6,0.096,0.137
2009-08-12,7,0.133,0.165
2009-08-12,8,0.096,0.169
2009-08-12,9,0.095,0.132
2009-08-12,10,0.135,0.167
2009-08-12,11,0.095,0.165
2009-08-12,12,0.096,0.14
2009-08-12,13,0.145,0.164
2009-08-12,14,0.096,0.159
2009-08-12,15,0.162,0.166
2009-08-12,16,0.105,0.158
2009-08-12,17,0.183,0.239
2009-08-12,18,0.183,0.698
2009-08-12,19,0.362,0.389
2009-08-12,20,0.304,0.472
2009-08-12,21,0.293,0.343
2009-08-12,22,0.394,0.492
2009-08-12,23,0.434,0.493
2009-08-12,24,0.521,0.53
2009-08-13,1,0.126,0.134
2009-08-13,2,0.148,0.168
2009-08-13,3,0.1,0.164
2009-08-13,4,0.111,0.167
2009-08-13,5,0.131,0.17
2009-08-13,6,0.102,0.131
2009-08-13,7,0.148,0.172
2009-08-13,8,0.098,0.159
2009-08-13,9,0.096,0.162
2009-08-13,10,0.14,0.165
2009-08-13,11,0.11,0.122
2009-08-13,12,0.116,0.168
2009-08-13,13,0.11,0.169
2009-08-13,14,0.097,0.129
2009-08-13,15,0.143,0.172
2009-08-13,16,0.097,0.158
2009-08-13,17,0.096,0.159
2009-08-13,18,0.141,1.121
2009-08-13,19,0.227,0.231
2009-08-13,20,0.293,1.202
2009-08-13,21,0.262,0.374
2009-08-13,22,2.757,3.647
2009-08-13,23,0.856,2.056
2009-08-13,24,0.194,0.511
2009-08-14,1,0.164,0.183
2009-08-14,2,0.115,0.173
2009-08-14,3,0.139,0.169
2009-08-14,4,0.096,0.161
2009-08-14,5,0.096,0.156
2009-08-14,6,0.142,0.164
2009-08-14,7,0.104,0.124
2009-08-14,8,0.118,0.167
2009-08-14,9,0.108,0.167
2009-08-14,10,0.095,0.131
2009-08-14,11,0.975,1.912
2009-08-14,12,0.455,1.143
2009-08-14,13,0.113,0.163
2009-08-14,14,0.117,0.168
2009-08-14,15,0.096,0.143
2009-08-14,16,0.161,0.163
2009-08-14,17,0.104,0.136
2009-08-14,18,0.157,0.175
2009-08-14,19,0.156,0.351
2009-08-14,20,0.172,0.186
2009-08-14,21,0.127,0.131
2009-08-14,22,0.172,0.176
2009-08-14,23,0.15,0.236
2009-08-14,24,0.211,0.237
2009-08-15,1,0.096,0.148
2009-08-15,2,0.16,0.165
2009-08-15,3,0.097,0.138
2009-08-15,4,0.164,0.172
2009-08-15,5,0.121,0.121
2009-08-15,6,0.163,0.175
2009-08-15,7,0.101,0.145
2009-08-15,8,0.14,0.166
2009-08-15,9,0.096,0.174
2009-08-15,10,0.117,0.162
2009-08-15,11,0.119,0.166
2009-08-15,12,0.103,0.16
2009-08-15,13,0.136,0.164
2009-08-15,14,0.097,0.157
2009-08-15,15,0.149,0.507
2009-08-15,16,0.306,0.381
2009-08-15,17,0.359,0.421
2009-08-15,18,0.856,1.397
2009-08-15,19,0.261,0.302
2009-08-15,20,0.262,0.326
2009-08-15,21,0.148,0.284
2009-08-15,22,0.132,0.172
2009-08-15,23,0.237,0.243
2009-08-15,24,0.181,0.222
2009-08-16,1,0.216,0.25
2009-08-16,2,0.099,0.157
2009-08-16,3,0.102,0.174
2009-08-16,4,0.118,0.155
2009-08-16,5,0.135,0.139
2009-08-16,6,0.12,0.154
2009-08-16,7,0.1,0.172
2009-08-16,8,0.1,0.159
2009-08-16,9,0.11,0.14
2009-08-16,10,0.123,0.127
2009-08-16,11,0.797,1.584
2009-08-16,12,0.249,0.557
2009-08-16,13,0.283,0.32
2009-08-16,14,0.157,0.174
2009-08-16,15,0.106,0.184
2009-08-16,16,0.131,0.155
2009-08-16,17,0.122,0.157
2009-08-16,18,0.115,0.179
2009-08-16,19,0.142,0.168
2009-08-16,20,0.141,0.171
2009-08-16,21,0.13,0.595
2009-08-16,22,0.336,0.524
2009-08-16,23,0.529,1.698
2009-08-16,24,0.137,0.203
2009-08-17,1,0.112,0.181
2009-08-17,2,0.13,0.14
2009-08-17,3,0.119,0.148
2009-08-17,4,0.099,0.166
2009-08-17,5,0.098,0.16
2009-08-17,6,0.104,0.144
