date,time,lower,upper
2009-07-21,13,0.326,0.342
2009-07-21,14,0.321,0.334
2009-07-21,15,0.332,1.287
2009-07-21,16,0.275,0.313
2009-07-21,17,0.235,0.418
2009-07-21,18,0.329,0.344
2009-07-21,19,0.246,0.253
2009-07-21,20,0.276,0.325
2009-07-21,21,0.37,0.547
2009-07-21,22,0.419,0.479
2009-07-21,23,0.459,0.497
2009-07-21,24,0.88,0.969
2009-07-22,1,0.566,0.567
2009-07-22,2,0.483,0.496
2009-07-22,3,0.435,0.467
2009-07-22,4,0.324,0.531
2009-07-22,5,0.227,0.247
2009-07-22,6,0.221,0.236
2009-07-22,7,0.15,0.226
2009-07-22,8,0.23,0.462
2009-07-22,9,0.201,0.251
2009-07-22,10,0.172,0.229
2009-07-22,11,0.223,0.468
2009-07-22,12,0.267,0.69
2009-07-22,13,0.589,0.672
2009-07-22,14,0.596,0.648
2009-07-22,15,0.323,0.327
2009-07-22,16,0.224,0.286
2009-07-22,17,0.343,0.799
2009-07-22,18,0.338,0.48
2009-07-22,19,0.332,0.334
2009-07-22,20,0.34,0.456
2009-07-22,21,0.675,1.084
2009-07-22,22,0.518,0.525
2009-07-22,23,0.55,0.579
2009-07-22,24,0.609,0.946
2009-07-23,1,0.601,0.62
2009-07-23,2,0.581,0.605
2009-07-23,3,0.595,0.721
2009-07-23,4,0.33,0.34
2009-07-23,5,0.224,0.234
2009-07-23,6,0.224,0.226
2009-07-23,7,0.22,0.234
2009-07-23,8,0.221,0.232
2009-07-23,9,0.332,0.505
2009-07-23,10,0.231,0.923
2009-07-23,11,0.223,0.239
2009-07-23,12,0.356,0.382
2009-07-23,13,0.457,0.6
2009-07-23,14,0.375,1.086
2009-07-23,15,0.378,0.667
2009-07-23,16,0.379,0.38
2009-07-23,17,0.276,0.287
2009-07-23,18,0.353,0.461
2009-07-23,19,0.271,0.318
2009-07-23,20,0.368,1.38
2009-07-23,21,0.52,0.635
2009-07-23,22,0.731,0.958
2009-07-23,23,0.61,0.61
2009-07-23,24,0.918,1.005
2009-07-24,1,0.517,0.778
2009-07-24,2,0.513,0.529
2009-07-24,3,0.508,0.525
2009-07-24,4,0.279,0.514
2009-07-24,5,0.251,0.256
2009-07-24,6,0.257,0.258
2009-07-24,7,0.256,0.4
2009-07-24,8,0.253,0.348
2009-07-24,9,0.233,0.247
2009-07-24,10,0.25,0.443
2009-07-24,11,0.343,0.496
2009-07-24,12,0.615,0.725
2009-07-24,13,0.358,0.917
2009-07-24,14,0.342,0.344
2009-07-24,15,0.316,0.356
2009-07-24,16,0.24,0.243
2009-07-24,17,0.251,0.252
2009-07-24,18,0.396,0.565
2009-07-24,19,0.351,0.357
2009-07-24,20,0.337,0.348
2009-07-24,21,0.383,0.443
2009-07-24,22,0.535,0.617
2009-07-24,23,0.641,0.868
2009-07-24,24,0.607,0.626
2009-07-25,1,0.5,0.595
2009-07-25,2,0.577,0.636
2009-07-25,3,0.585,0.589
2009-07-25,4,0.251,0.359
2009-07-25,5,0.22,0.237
2009-07-25,6,0.222,0.237
2009-07-25,7,0.22,0.236
2009-07-25,8,0.233,0.51
2009-07-25,9,0.168,0.21
2009-07-25,10,0.22,0.242
2009-07-25,11,0.338,0.406
2009-07-25,12,0.613,2.377
2009-07-25,13,0.434,0.478
2009-07-25,14,0.227,0.335
2009-07-25,15,0.229,0.241
2009-07-25,16,0.238,0.239
2009-07-25,17,0.241,0.3
2009-07-25,18,0.341,0.832
2009-07-25,19,0.335,1.091
2009-07-25,20,0.343,0.394
2009-07-25,21,0.335,0.539
2009-07-25,22,0.473,0.884
2009-07-25,23,0.464,1.202
2009-07-25,24,0.495,0.552
2009-07-26,1,0.492,0.51
2009-07-26,2,0.462,0.488
2009-07-26,3,0.615,0.677
2009-07-26,4,0.341,0.543
2009-07-26,5,0.232,0.251
2009-07-26,6,0.223,0.23
2009-07-26,7,0.208,0.238
2009-07-26,8,0.155,0.801
2009-07-26,9,0.338,0.365
2009-07-26,10,0.327,0.337
2009-07-26,11,0.325,0.52
2009-07-26,12,0.333,0.818
2009-07-26,13,0.437,0.448
2009-07-26,14,0.325,0.481
2009-07-26,15,0.326,0.342
2009-07-26,16,0.223,0.249
2009-07-26,17,0.228,0.266
2009-07-26,18,0.335,1.353
2009-07-26,19,0.337,0.405
2009-07-26,20,0.332,0.333
2009-07-26,21,0.484,0.494
2009-07-26,22,0.426,0.437
2009-07-26,23,0.417,0.434
2009-07-26,24,0.534,0.614
2009-07-27,1,0.456,0.492
2009-07-27,2,0.454,0.464
2009-07-27,3,0.321,0.573
2009-07-27,4,0.231,0.256
2009-07-27,5,0.219,0.258
2009-07-27,6,0.218,0.223
2009-07-27,7,0.231,0.428
2009-07-27,8,0.22,0.286
2009-07-27,9,0.215,0.391
2009-07-27,10,0.249,0.33
2009-07-27,11,0.453,0.79
2009-07-27,12,0.722,0.761
2009-07-27,13,0.805,1.136
2009-07-27,14,0.395,0.443
2009-07-27,15,0.22,0.3
2009-07-27,16,0.221,0.237
2009-07-27,17,0.221,0.847
2009-07-27,18,0.344,0.375
2009-07-27,19,0.402,0.998
2009-07-27,20,0.347,0.465
2009-07-27,21,0.497,0.684
2009-07-27,22,0.535,0.556
2009-07-27,23,0.547,0.566
2009-07-27,24,0.594,0.731
2009-07-28,1,0.572,0.575
2009-07-28,2,0.544,0.575
2009-07-28,3,0.441,0.698
2009-07-28,4,0.271,0.345
2009-07-28,5,0.221,0.228
2009-07-28,6,0.22,0.229
2009-07-28,7,0.218,0.235
2009-07-28,8,0.227,0.375
2009-07-28,9,0.295,0.342
2009-07-28,10,0.324,0.456
2009-07-28,11,0.326,0.752
2009-07-28,12,0.565,0.721
2009-07-28,13,0.318,3.17
2009-07-28,14,0.336,0.339
2009-07-28,15,0.264,0.333
2009-07-28,16,0.23,0.231
2009-07-28,17,0.233,0.393
2009-07-28,18,0.327,0.347
2009-07-28,19,0.342,0.68
2009-07-28,20,0.351,0.469
2009-07-28,21,0.538,0.539
2009-07-28,22,0.367,0.375
2009-07-28,23,0.496,0.497
2009-07-28,24,0.485,0.499
2009-07-29,1,0.451,0.498
2009-07-29,2,0.449,0.488
2009-07-29,3,0.267,0.362
2009-07-29,4,0.222,0.222
2009-07-29,5,0.188,0.233
2009-07-29,6,0.194,0.231
2009-07-29,7,0.219,0.228
2009-07-29,8,0.308,0.476
2009-07-29,9,0.217,0.234
2009-07-29,10,0.174,0.207
2009-07-29,11,0.353,0.468
2009-07-29,12,0.338,0.466
2009-07-29,13,0.334,0.348
2009-07-29,14,0.33,0.344
2009-07-29,15,0.244,0.264
2009-07-29,16,0.227,0.241
2009-07-29,17,0.226,0.399
2009-07-29,18,0.337,0.34
2009-07-29,19,0.33,0.341
2009-07-29,20,0.479,0.548
2009-07-29,21,0.483,0.579
2009-07-29,22,0.453,0.472
2009-07-29,23,0.517,0.59
2009-07-29,24,0.5,0.504
2009-07-30,1,0.472,0.654
2009-07-30,2,0.457,0.468
2009-07-30,3,0.465,0.469
2009-07-30,4,0.531,0.748
2009-07-30,5,0.41,0.446
2009-07-30,6,0.22,0.233
2009-07-30,7,0.155,0.215
2009-07-30,8,0.151,0.233
2009-07-30,9,0.38,0.878
2009-07-30,10,0.353,0.419
2009-07-30,11,0.543,0.69
2009-07-30,12,1.299,1.366
2009-07-30,13,0.316,0.452
2009-07-30,14,0.333,0.366
2009-07-30,15,0.229,0.316
2009-07-30,16,0.229,0.239
2009-07-30,17,0.229,0.364
2009-07-30,18,0.357,0.364
2009-07-30,19,0.321,0.368
2009-07-30,20,0.245,0.465
2009-07-30,21,0.314,0.329
2009-07-30,22,0.455,0.582
2009-07-30,23,0.565,0.673
2009-07-30,24,0.538,0.638
2009-07-31,1,0.565,0.591
2009-07-31,2,0.579,0.591
2009-07-31,3,0.485,0.559
2009-07-31,4,0.24,0.325
2009-07-31,5,0.22,0.232
2009-07-31,6,0.144,0.196
2009-07-31,7,0.222,0.239
2009-07-31,8,0.232,0.478
2009-07-31,9,0.221,0.234
2009-07-31,10,0.339,0.38
2009-07-31,11,0.326,0.464
2009-07-31,12,0.599,0.652
2009-07-31,13,0.31,0.584
2009-07-31,14,0.328,0.337
2009-07-31,15,0.329,0.33
2009-07-31,16,0.269,0.327
2009-07-31,17,0.221,0.236
2009-07-31,18,0.258,0.408
2009-07-31,19,0.246,0.271
2009-07-31,20,0.314,0.328
2009-07-31,21,0.476,0.521
2009-07-31,22,0.455,0.468
2009-07-31,23,0.462,0.467
2009-07-31,24,0.413,0.43
2009-08-01,1,0.481,0.498
2009-08-01,2,0.471,0.491
2009-08-01,3,0.343,0.58
2009-08-01,4,0.221,0.268
2009-08-01,5,0.203,0.236
2009-08-01,6,0.159,0.24
2009-08-01,7,0.223,0.477
2009-08-01,8,0.221,0.296
2009-08-01,9,0.219,0.235
2009-08-01,10,0.223,0.607
2009-08-01,11,0.34,0.774
2009-08-01,12,0.327,0.343
2009-08-01,13,0.417,0.425
2009-08-01,14,0.334,0.783
2009-08-01,15,0.329,1.373
2009-08-01,16,0.244,0.257
2009-08-01,17,0.224,0.238
2009-08-01,18,0.295,0.331
2009-08-01,19,0.403,0.488
2009-08-01,20,0.416,0.441
2009-08-01,21,0.44,0.613
2009-08-01,22,0.455,0.544
2009-08-01,23,0.537,0.579
2009-08-01,24,0.573,0.738
2009-08-02,1,0.558,0.583
2009-08-02,2,0.51,0.599
2009-08-02,3,0.336,0.608
2009-08-02,4,0.231,0.29
2009-08-02,5,0.223,0.23
2009-08-02,6,0.226,0.231
2009-08-02,7,0.221,0.229
2009-08-02,8,0.224,0.581
2009-08-02,9,0.316,0.669
2009-08-02,10,0.323,0.424
2009-08-02,11,0.339,0.415
2009-08-02,12,0.334,0.342
2009-08-02,13,0.339,1.213
2009-08-02,14,0.317,0.546
2009-08-02,15,0.258,0.259
2009-08-02,16,0.229,0.235
2009-08-02,17,0.295,0.326
2009-08-02,18,0.311,0.322
2009-08-02,19,0.526,1.111
2009-08-02,20,0.472,2.089
2009-08-02,21,0.625,0.767
2009-08-02,22,0.527,0.543
2009-08-02,23,0.572,0.576
2009-08-02,24,0.553,0.56
2009-08-03,1,0.542,0.687
2009-08-03,2,0.516,0.608
2009-08-03,3,0.57,0.601
2009-08-03,4,0.32,0.334
2009-08-03,5,0.221,0.235
2009-08-03,6,0.156,0.242
2009-08-03,7,0.222,0.229
2009-08-03,8,0.218,0.434
2009-08-03,9,0.22,0.237
2009-08-03,10,0.218,0.396
2009-08-03,11,0.347,0.474
2009-08-03,12,0.314,0.339
2009-08-03,13,0.294,0.914
2009-08-03,14,0.325,0.345
2009-08-03,15,0.243,0.249
2009-08-03,16,0.232,0.243
2009-08-03,17,0.233,0.235
2009-08-03,18,0.374,1.165
2009-08-03,19,0.328,0.608
2009-08-03,20,0.328,0.368
2009-08-03,21,0.383,0.463
2009-08-03,22,0.467,0.608
2009-08-03,23,0.456,0.479
2009-08-03,24,0.831,0.99
2009-08-04,1,0.745,1.088
2009-08-04,2,0.451,0.599
2009-08-04,3,0.248,0.379
2009-08-04,4,0.224,0.265
2009-08-04,5,0.229,0.231
2009-08-04,6,0.171,0.22
2009-08-04,7,0.23,0.232
2009-08-04,8,0.225,0.44
2009-08-04,9,0.221,0.251
2009-08-04,10,0.188,0.209
2009-08-04,11,0.232,0.476
2009-08-04,12,0.304,0.525
2009-08-04,13,0.481,0.532
2009-08-04,14,1.01,1.361
2009-08-04,15,0.253,0.325
2009-08-04,16,0.23,0.242
2009-08-04,17,0.177,0.218
2009-08-04,18,0.232,0.244
2009-08-04,19,0.409,0.435
2009-08-04,20,0.603,0.603
2009-08-04,21,0.323,0.586
2009-08-04,22,0.547,0.573
2009-08-04,23,0.602,0.604
2009-08-04,24,0.611,0.62
2009-08-05,1,0.607,0.616
2009-08-05,2,0.596,0.608
2009-08-05,3,0.616,0.621
2009-08-05,4,0.249,0.324
2009-08-05,5,0.222,0.233
2009-08-05,6,0.224,0.224
2009-08-05,7,0.217,0.23
2009-08-05,8,0.227,0.245
2009-08-05,9,0.297,0.501
2009-08-05,10,0.336,0.389
2009-08-05,11,0.348,1.05
2009-08-05,12,0.347,0.399
2009-08-05,13,0.349,0.371
2009-08-05,14,0.327,1.198
2009-08-05,15,0.388,0.506
2009-08-05,16,0.234,0.237
2009-08-05,17,0.23,0.244
2009-08-05,18,0.241,0.362
2009-08-05,19,0.24,0.322
2009-08-05,20,0.321,0.346
2009-08-05,21,0.463,0.513
2009-08-05,22,0.371,0.441
2009-08-05,23,0.463,0.466
2009-08-05,24,0.49,0.515
2009-08-06,1,0.494,0.501
2009-08-06,2,0.455,0.465
2009-08-06,3,0.336,0.54
2009-08-06,4,0.22,0.242
2009-08-06,5,0.15,0.21
2009-08-06,6,0.234,0.234
2009-08-06,7,0.22,0.228
2009-08-06,8,0.223,1.177
2009-08-06,9,0.238,0.342
2009-08-06,10,0.235,0.426
2009-08-06,11,0.346,0.526
2009-08-06,12,0.335,0.348
2009-08-06,13,0.376,0.388
2009-08-06,14,0.37,0.377
2009-08-06,15,0.361,0.373
2009-08-06,16,0.34,0.343
2009-08-06,17,0.335,0.485
2009-08-06,18,0.337,1.077
2009-08-06,19,0.336,0.58
2009-08-06,20,0.347,0.402
2009-08-06,21,0.578,0.717
2009-08-06,22,0.47,0.49
2009-08-06,23,0.457,0.469
2009-08-06,24,0.471,0.476
2009-08-07,1,0.464,0.477
2009-08-07,2,0.467,0.473
2009-08-07,3,0.336,0.563
2009-08-07,4,0.223,0.231
2009-08-07,5,0.225,0.23
2009-08-07,6,0.224,0.239
2009-08-07,7,0.224,0.235
2009-08-07,8,0.287,0.439
2009-08-07,9,0.219,0.233
2009-08-07,10,0.333,0.415
2009-08-07,11,0.331,0.439
2009-08-07,12,0.26,0.287
2009-08-07,13,0.347,0.512
2009-08-07,14,0.647,1.296
2009-08-07,15,0.222,0.339
2009-08-07,16,0.224,0.24
2009-08-07,17,0.222,0.238
2009-08-07,18,0.222,0.237
2009-08-07,19,0.233,0.421
2009-08-07,20,0.327,0.356
2009-08-07,21,0.443,0.742
2009-08-07,22,0.469,0.524
2009-08-07,23,0.565,0.626
2009-08-07,24,0.538,0.567
2009-08-08,1,0.53,0.542
2009-08-08,2,0.541,0.671
2009-08-08,3,0.506,0.649
2009-08-08,4,0.324,0.61
2009-08-08,5,0.225,0.275
2009-08-08,6,0.228,0.232
2009-08-08,7,0.219,0.234
2009-08-08,8,0.144,0.471
2009-08-08,9,0.226,0.238
2009-08-08,10,0.221,0.228
2009-08-08,11,0.232,0.438
2009-08-08,12,0.314,0.347
2009-08-08,13,0.534,0.659
2009-08-08,14,0.322,0.342
2009-08-08,15,0.367,0.78
2009-08-08,16,0.235,0.553
2009-08-08,17,0.228,1.028
2009-08-08,18,0.393,0.728
2009-08-08,19,0.294,0.342
2009-08-08,20,0.331,0.337
2009-08-08,21,0.34,0.475
2009-08-08,22,0.486,0.583
2009-08-08,23,0.469,0.562
2009-08-08,24,0.49,0.525
2009-08-09,1,0.511,0.518
2009-08-09,2,0.466,0.479
2009-08-09,3,0.463,0.465
2009-08-09,4,0.323,0.556
2009-08-09,5,0.145,0.242
2009-08-09,6,0.227,0.233
2009-08-09,7,0.226,0.238
2009-08-09,8,0.298,0.46
2009-08-09,9,0.44,0.481
2009-08-09,10,0.288,0.485
2009-08-09,11,0.329,0.445
2009-08-09,12,0.313,0.463
2009-08-09,13,0.324,0.33
2009-08-09,14,0.324,0.506
2009-08-09,15,0.217,0.221
2009-08-09,16,0.225,0.247
2009-08-09,17,0.224,0.24
2009-08-09,18,0.223,0.24
2009-08-09,19,0.341,0.459
2009-08-09,20,0.329,1.262
2009-08-09,21,0.517,0.678
2009-08-09,22,0.47,0.507
2009-08-09,23,0.589,0.633
2009-08-09,24,0.464,0.639
2009-08-10,1,0.455,0.47
2009-08-10,2,0.458,0.475
2009-08-10,3,0.461,0.466
2009-08-10,4,0.291,0.326
2009-08-10,5,0.222,0.231
2009-08-10,6,0.221,0.236
2009-08-10,7,0.235,0.447
2009-08-10,8,0.221,0.26
2009-08-10,9,0.222,0.228
2009-08-10,10,0.224,0.407
2009-08-10,11,0.308,0.367
2009-08-10,12,0.336,0.344
2009-08-10,13,0.338,0.693
2009-08-10,14,0.333,0.339
2009-08-10,15,0.193,0.315
2009-08-10,16,0.225,0.245
2009-08-10,17,0.224,0.241
2009-08-10,18,0.336,0.419
2009-08-10,19,0.359,0.637
2009-08-10,20,0.545,1.09
2009-08-10,21,0.374,0.505
2009-08-10,22,0.836,2.205
2009-08-10,23,0.545,0.577
2009-08-10,24,0.693,0.964
2009-08-11,1,0.557,0.726
2009-08-11,2,0.467,0.595
2009-08-11,3,0.287,0.335
2009-08-11,4,0.218,0.231
2009-08-11,5,0.223,0.228
2009-08-11,6,0.168,0.219
2009-08-11,7,0.187,0.229
2009-08-11,8,0.254,0.269
2009-08-11,9,0.359,0.515
2009-08-11,10,0.329,0.518
2009-08-11,11,0.404,0.901
2009-08-11,12,0.727,0.837
2009-08-11,13,0.328,0.329
2009-08-11,14,0.332,0.864
2009-08-11,15,0.224,0.265
2009-08-11,16,0.221,0.24
2009-08-11,17,0.238,0.417
2009-08-11,18,0.328,0.345
2009-08-11,19,0.34,0.487
2009-08-11,20,0.344,0.46
2009-08-11,21,0.388,0.409
2009-08-11,22,0.463,0.478
2009-08-11,23,0.495,0.518
2009-08-11,24,0.504,0.607
2009-08-12,1,0.458,0.469
2009-08-12,2,0.351,0.597
2009-08-12,3,0.277,0.304
2009-08-12,4,0.23,0.237
2009-08-12,5,0.224,0.238
2009-08-12,6,0.222,0.235
2009-08-12,7,0.161,0.221
2009-08-12,8,0.221,0.227
2009-08-12,9,0.264,0.415
2009-08-12,10,0.669,0.879
2009-08-12,11,0.708,1.1
2009-08-12,12,0.435,0.55
2009-08-12,13,0.33,0.348
2009-08-12,14,0.329,0.346
2009-08-12,15,0.249,0.352
2009-08-12,16,0.228,0.245
2009-08-12,17,0.228,0.246
2009-08-12,18,0.35,0.436
2009-08-12,19,0.451,0.456
2009-08-12,20,0.351,0.365
2009-08-12,21,0.468,0.479
2009-08-12,22,0.47,0.47
2009-08-12,23,0.566,0.638
2009-08-12,24,0.641,0.659
2009-08-13,1,0.603,0.618
2009-08-13,2,0.585,0.661
2009-08-13,3,0.347,0.455
2009-08-13,4,0.222,0.237
2009-08-13,5,0.146,0.215
2009-08-13,6,0.173,0.244
2009-08-13,7,0.226,0.238
2009-08-13,8,0.222,0.227
2009-08-13,9,0.362,0.477
2009-08-13,10,0.34,0.431
2009-08-13,11,0.289,0.346
2009-08-13,12,0.511,0.536
2009-08-13,13,0.341,0.699
2009-08-13,14,0.323,0.34
2009-08-13,15,0.236,0.315
2009-08-13,16,0.206,0.221
2009-08-13,17,0.344,0.4
2009-08-13,18,0.336,0.459
2009-08-13,19,0.328,0.334
2009-08-13,20,0.362,0.564
2009-08-13,21,0.463,0.503
2009-08-13,22,0.52,0.554
2009-08-13,23,0.573,0.589
2009-08-13,24,0.48,0.545
2009-08-14,1,0.481,0.492
2009-08-14,2,0.465,0.549
2009-08-14,3,0.232,0.323
2009-08-14,4,0.147,0.246
2009-08-14,5,0.227,0.228
2009-08-14,6,0.222,0.235
2009-08-14,7,0.221,0.235
2009-08-14,8,0.286,0.493
2009-08-14,9,0.189,0.381
2009-08-14,10,0.352,0.5
2009-08-14,11,0.345,0.436
2009-08-14,12,0.594,0.734
2009-08-14,13,0.331,0.335
2009-08-14,14,0.333,0.336
2009-08-14,15,0.231,0.336
2009-08-14,16,0.232,0.235
2009-08-14,17,0.228,0.24
2009-08-14,18,0.415,0.533
2009-08-14,19,0.326,0.515
2009-08-14,20,0.328,0.34
2009-08-14,21,0.299,0.478
2009-08-14,22,0.461,0.474
2009-08-14,23,0.473,0.605
2009-08-14,24,0.46,0.469
2009-08-15,1,0.464,0.471
2009-08-15,2,0.464,0.469
2009-08-15,3,0.465,0.466
2009-08-15,4,0.326,0.577
2009-08-15,5,0.223,0.263
2009-08-15,6,0.22,0.249
2009-08-15,7,0.22,0.235
2009-08-15,8,0.185,0.398
2009-08-15,9,0.23,0.235
2009-08-15,10,0.221,0.234
2009-08-15,11,0.219,0.234
2009-08-15,12,0.338,1.083
2009-08-15,13,0.336,0.463
2009-08-15,14,0.316,0.326
2009-08-15,15,0.592,0.91
2009-08-15,16,0.228,0.405
2009-08-15,17,0.229,0.237
2009-08-15,18,0.232,0.234
2009-08-15,19,0.242,0.35
2009-08-15,20,0.334,0.36
2009-08-15,21,0.361,0.421
2009-08-15,22,0.459,0.609
2009-08-15,23,0.454,0.515
2009-08-15,24,0.452,0.465
2009-08-16,1,0.404,0.407
2009-08-16,2,0.461,0.505
2009-08-16,3,0.503,0.628
2009-08-16,4,0.318,0.326
2009-08-16,5,0.221,0.224
2009-08-16,6,0.218,0.227
2009-08-16,7,0.218,0.232
2009-08-16,8,0.365,0.404
2009-08-16,9,0.226,0.311
2009-08-16,10,0.221,0.231
2009-08-16,11,0.662,0.766
2009-08-16,12,0.307,0.315
2009-08-16,13,0.315,0.346
2009-08-16,14,0.342,0.356
2009-08-16,15,0.234,0.313
2009-08-16,16,0.221,0.236
2009-08-16,17,0.228,0.232
2009-08-16,18,0.228,0.353
2009-08-16,19,0.334,0.392
2009-08-16,20,0.33,0.331
2009-08-16,21,0.474,0.602
2009-08-16,22,0.467,0.526
2009-08-16,23,0.452,0.598
2009-08-16,24,0.446,0.538
2009-08-17,1,0.466,0.478
2009-08-17,2,0.46,0.467
2009-08-17,3,0.336,0.607
2009-08-17,4,0.325,0.333
2009-08-17,5,0.228,0.233
2009-08-17,6,0.221,0.235
