date,time,lower,upper
2009-07-21,8,0.29,0.304
2009-07-21,9,0.371,0.381
2009-07-21,10,0.833,0.843
2009-07-21,11,3.34,4.214
2009-07-21,12,0.797,2.998
2009-07-21,13,0.79,1.253
2009-07-21,14,0.697,0.889
2009-07-21,15,0.776,0.855
2009-07-21,16,0.863,0.897
2009-07-21,17,1.003,1.531
2009-07-21,18,0.796,0.874
2009-07-21,19,0.921,1.14
2009-07-21,20,0.848,0.879
2009-07-21,21,0.828,0.974
2009-07-21,22,0.85,0.854
2009-07-21,23,0.864,0.899
2009-07-21,24,0.853,0.868
2009-07-22,1,0.884,1.058
2009-07-22,2,0.4,0.477
2009-07-22,3,0.329,0.33
2009-07-22,4,0.306,0.309
2009-07-22,5,0.307,0.307
2009-07-22,6,0.373,0.375
2009-07-22,7,0.383,0.385
2009-07-22,8,0.375,0.376
2009-07-22,9,0.362,0.371
2009-07-22,10,0.82,0.871
2009-07-22,11,1.311,3.001
2009-07-22,12,1.041,1.821
2009-07-22,13,0.783,0.809
2009-07-22,14,0.862,0.968
2009-07-22,15,1.094,1.975
2009-07-22,16,0.926,2.109
2009-07-22,17,1.369,1.814
2009-07-22,18,0.773,0.797
2009-07-22,19,0.698,0.742
2009-07-22,20,0.709,0.779
2009-07-22,21,0.77,1.114
2009-07-22,22,0.822,0.885
2009-07-22,23,0.859,0.889
2009-07-22,24,0.919,1.121
2009-07-23,1,0.671,0.899
2009-07-23,2,0.343,0.416
2009-07-23,3,0.371,0.405
2009-07-23,4,0.307,0.33
2009-07-23,5,0.382,0.387
2009-07-23,6,0.302,0.313
2009-07-23,7,0.379,0.381
2009-07-23,8,0.304,0.338
2009-07-23,9,0.353,0.762
2009-07-23,10,0.76,0.844
2009-07-23,11,0.683,0.746
2009-07-23,12,0.769,1.275
2009-07-23,13,0.782,0.814
2009-07-23,14,0.877,1.429
2009-07-23,15,0.858,0.98
2009-07-23,16,0.798,0.858
2009-07-23,17,0.826,1.185
2009-07-23,18,0.991,1.742
2009-07-23,19,0.911,0.918
2009-07-23,20,0.776,0.81
2009-07-23,21,0.858,0.93
2009-07-23,22,0.84,1.154
2009-07-23,23,0.893,0.923
2009-07-23,24,0.839,0.895
2009-07-24,1,0.564,0.856
2009-07-24,2,0.37,0.388
2009-07-24,3,0.308,0.367
2009-07-24,4,0.305,0.379
2009-07-24,5,0.361,0.379
2009-07-24,6,0.306,0.348
2009-07-24,7,0.307,0.38
2009-07-24,8,0.362,0.373
2009-07-24,9,0.303,0.73
2009-07-24,10,0.749,0.86
2009-07-24,11,0.699,2.162
2009-07-24,12,0.563,0.573
2009-07-24,13,0.564,0.672
2009-07-24,14,0.548,0.629
2009-07-24,15,0.55,0.587
2009-07-24,16,0.622,0.642
2009-07-24,17,0.583,0.627
2009-07-24,18,0.553,0.592
2009-07-24,19,0.746,2.092
2009-07-24,20,0.647,0.741
2009-07-24,21,0.812,0.874
2009-07-24,22,0.735,0.793
2009-07-24,23,0.694,0.768
2009-07-24,24,0.715,0.76
2009-07-25,1,0.764,0.798
2009-07-25,2,0.734,0.834
2009-07-25,3,0.796,0.868
2009-07-25,4,0.754,0.827
2009-07-25,5,0.624,0.712
2009-07-25,6,0.627,0.682
2009-07-25,7,0.607,0.672
2009-07-25,8,0.603,0.612
2009-07-25,9,0.592,0.662
2009-07-25,10,0.631,0.661
2009-07-25,11,0.584,0.644
2009-07-25,12,0.578,0.744
2009-07-25,13,0.577,0.595
2009-07-25,14,0.631,0.631
2009-07-25,15,0.697,0.736
2009-07-25,16,0.757,0.8
2009-07-25,17,0.705,0.815
2009-07-25,18,0.714,0.785
2009-07-25,19,0.768,0.77
2009-07-25,20,0.691,0.745
2009-07-25,21,0.612,1.027
2009-07-25,22,0.57,0.719
2009-07-25,23,0.753,0.811
2009-07-25,24,0.702,0.785
2009-07-26,1,0.705,0.762
2009-07-26,2,0.792,0.797
2009-07-26,3,0.597,0.664
2009-07-26,4,0.562,0.642
2009-07-26,5,0.391,0.469
2009-07-26,6,0.31,0.34
2009-07-26,7,0.356,0.392
2009-07-26,8,0.306,0.371
2009-07-26,9,0.304,0.373
2009-07-26,10,0.345,0.384
2009-07-26,11,0.322,0.323
2009-07-26,12,0.336,0.388
2009-07-26,13,0.309,0.643
2009-07-26,14,0.778,0.835
2009-07-26,15,1.058,1.222
2009-07-26,16,0.973,0.979
2009-07-26,17,0.668,0.725
2009-07-26,18,0.681,0.753
2009-07-26,19,0.591,0.947
2009-07-26,20,0.716,0.756
2009-07-26,21,0.583,0.615
2009-07-26,22,0.478,0.575
2009-07-26,23,0.43,0.511
2009-07-26,24,0.41,0.49
2009-07-27,1,0.468,0.603
2009-07-27,2,0.568,0.573
2009-07-27,3,0.626,0.685
2009-07-27,4,0.553,0.65
2009-07-27,5,0.65,0.67
2009-07-27,6,0.481,0.625
2009-07-27,7,0.397,0.443
2009-07-27,8,0.41,0.48
2009-07-27,9,0.423,0.474
2009-07-27,10,0.527,0.599
2009-07-27,11,0.446,0.511
2009-07-27,12,0.446,0.503
2009-07-27,13,0.439,0.452
2009-07-27,14,0.741,0.777
2009-07-27,15,0.72,0.765
2009-07-27,16,0.726,0.809
2009-07-27,17,0.843,0.865
2009-07-27,18,1.085,1.706
2009-07-27,19,0.926,0.935
2009-07-27,20,0.785,1.135
2009-07-27,21,0.938,0.941
2009-07-27,22,0.871,1.011
2009-07-27,23,0.813,0.843
2009-07-27,24,0.891,0.901
2009-07-28,1,0.811,0.837
2009-07-28,2,0.668,0.925
2009-07-28,3,0.334,0.352
2009-07-28,4,0.354,0.411
2009-07-28,5,0.304,0.379
2009-07-28,6,0.304,0.363
2009-07-28,7,0.369,0.381
2009-07-28,8,0.309,0.354
2009-07-28,9,0.306,0.385
2009-07-28,10,0.343,0.386
2009-07-28,11,0.31,0.337
2009-07-28,12,0.488,0.901
2009-07-28,13,0.766,0.797
2009-07-28,14,0.731,0.789
2009-07-28,15,0.666,1.185
2009-07-28,16,0.69,0.725
2009-07-28,17,0.691,0.788
2009-07-28,18,0.709,1.067
2009-07-28,19,0.688,0.726
2009-07-28,20,0.662,0.746
2009-07-28,21,0.901,1.046
2009-07-28,22,0.76,0.869
2009-07-28,23,0.823,0.834
2009-07-28,24,0.767,0.832
2009-07-29,1,0.747,0.812
2009-07-29,2,0.388,0.696
2009-07-29,3,0.302,0.365
2009-07-29,4,0.277,0.306
2009-07-29,5,0.282,0.34
2009-07-29,6,0.274,0.341
2009-07-29,7,0.275,0.278
2009-07-29,8,0.278,0.339
2009-07-29,9,0.267,0.34
2009-07-29,10,0.272,0.28
2009-07-29,11,0.497,0.75
2009-07-29,12,0.536,0.579
2009-07-29,13,0.514,0.539
2009-07-29,14,0.552,0.575
2009-07-29,15,0.611,0.93
2009-07-29,16,0.582,0.608
2009-07-29,17,0.602,0.742
2009-07-29,18,0.697,1.611
2009-07-29,19,0.697,0.697
2009-07-29,20,0.655,0.724
2009-07-29,21,0.864,1.116
2009-07-29,22,0.892,1.0
2009-07-29,23,0.808,0.837
2009-07-29,24,0.879,0.888
2009-07-30,1,0.855,0.932
2009-07-30,2,0.768,0.867
2009-07-30,3,0.352,0.428
2009-07-30,4,0.349,0.404
2009-07-30,5,0.325,0.331
2009-07-30,6,0.321,0.39
2009-07-30,7,0.334,0.389
2009-07-30,8,0.314,0.335
2009-07-30,9,0.316,0.385
2009-07-30,10,0.783,0.983
2009-07-30,11,0.68,0.743
2009-07-30,12,0.685,0.729
2009-07-30,13,1.011,1.082
2009-07-30,14,1.296,2.365
2009-07-30,15,1.166,1.702
2009-07-30,16,1.854,2.282
2009-07-30,17,0.988,1.305
2009-07-30,18,0.883,1.067
2009-07-30,19,0.975,1.742
2009-07-30,20,0.616,1.6
2009-07-30,21,0.577,0.614
2009-07-30,22,0.542,0.618
2009-07-30,23,0.537,0.588
2009-07-30,24,0.601,0.613
2009-07-31,1,0.54,0.618
2009-07-31,2,0.538,0.578
2009-07-31,3,0.612,0.622
2009-07-31,4,0.548,0.611
2009-07-31,5,0.586,0.607
2009-07-31,6,0.586,0.651
2009-07-31,7,0.421,0.554
2009-07-31,8,0.457,0.5
2009-07-31,9,0.413,0.484
2009-07-31,10,0.408,0.466
2009-07-31,11,0.467,0.48
2009-07-31,12,0.41,0.446
2009-07-31,13,0.501,0.809
2009-07-31,14,0.443,2.785
2009-07-31,15,0.816,0.933
2009-07-31,16,0.73,0.812
2009-07-31,17,0.701,0.782
2009-07-31,18,0.784,0.825
2009-07-31,19,0.735,0.775
2009-07-31,20,0.749,0.786
2009-07-31,21,0.746,0.809
2009-07-31,22,0.88,1.234
2009-07-31,23,0.852,0.857
2009-07-31,24,0.855,0.895
2009-08-01,1,0.856,0.872
2009-08-01,2,0.607,0.799
2009-08-01,3,0.341,0.416
2009-08-01,4,0.383,0.385
2009-08-01,5,0.296,0.333
2009-08-01,6,0.289,0.372
2009-08-01,7,0.331,0.368
2009-08-01,8,0.29,0.323
2009-08-01,9,0.294,0.368
2009-08-01,10,0.322,0.371
2009-08-01,11,0.294,0.322
2009-08-01,12,0.793,0.921
2009-08-01,13,0.669,0.967
2009-08-01,14,0.638,1.061
2009-08-01,15,0.615,0.709
2009-08-01,16,0.638,0.725
2009-08-01,17,0.698,0.819
2009-08-01,18,0.514,0.614
2009-08-01,19,0.58,0.604
2009-08-01,20,0.509,0.975
2009-08-01,21,0.392,0.446
2009-08-01,22,0.449,0.469
2009-08-01,23,0.377,0.446
2009-08-01,24,0.375,0.441
2009-08-02,1,0.546,0.56
2009-08-02,2,0.635,0.656
2009-08-02,3,0.628,0.688
2009-08-02,4,0.675,0.683
2009-08-02,5,0.677,0.711
2009-08-02,6,0.417,0.558
2009-08-02,7,0.367,0.447
2009-08-02,8,0.393,0.444
2009-08-02,9,0.367,0.378
2009-08-02,10,0.41,0.446
2009-08-02,11,0.394,0.445
2009-08-02,12,0.359,0.439
2009-08-02,13,0.505,1.026
2009-08-02,14,0.556,0.711
2009-08-02,15,0.666,0.729
2009-08-02,16,0.678,0.827
2009-08-02,17,0.812,0.815
2009-08-02,18,0.742,0.894
2009-08-02,19,0.729,0.751
2009-08-02,20,0.76,0.765
2009-08-02,21,0.678,0.747
2009-08-02,22,0.604,0.772
2009-08-02,23,0.684,0.696
2009-08-02,24,0.609,0.619
2009-08-03,1,0.5,0.651
2009-08-03,2,0.444,0.61
2009-08-03,3,0.621,0.637
2009-08-03,4,0.324,0.441
2009-08-03,5,0.325,0.389
2009-08-03,6,0.307,0.336
2009-08-03,7,0.343,0.389
2009-08-03,8,0.303,0.374
2009-08-03,9,0.301,0.36
2009-08-03,10,0.348,0.379
2009-08-03,11,0.301,0.328
2009-08-03,12,0.319,0.383
2009-08-03,13,0.676,0.813
2009-08-03,14,0.804,0.841
2009-08-03,15,0.822,0.956
2009-08-03,16,0.905,0.954
2009-08-03,17,0.824,0.901
2009-08-03,18,0.79,0.819
2009-08-03,19,0.779,1.163
2009-08-03,20,0.805,0.812
2009-08-03,21,0.817,1.004
2009-08-03,22,0.904,1.166
2009-08-03,23,0.846,0.848
2009-08-03,24,0.863,0.904
2009-08-04,1,0.815,0.886
2009-08-04,2,0.323,0.576
2009-08-04,3,0.335,0.397
2009-08-04,4,0.291,0.339
2009-08-04,5,0.358,0.362
2009-08-04,6,0.292,0.332
2009-08-04,7,0.328,0.389
2009-08-04,8,0.615,0.941
2009-08-04,9,0.687,0.83
2009-08-04,10,0.713,0.77
2009-08-04,11,0.692,0.716
2009-08-04,12,1.524,2.543
2009-08-04,13,1.842,2.248
2009-08-04,14,1.42,1.561
2009-08-04,15,0.812,0.994
2009-08-04,16,1.711,2.026
2009-08-04,17,0.781,0.854
2009-08-04,18,1.052,1.877
2009-08-04,19,0.964,0.968
2009-08-04,20,0.75,0.812
2009-08-04,21,0.815,0.981
2009-08-04,22,0.706,0.729
2009-08-04,23,0.645,0.736
2009-08-04,24,0.707,0.725
2009-08-05,1,0.713,0.748
2009-08-05,2,0.356,0.684
2009-08-05,3,0.267,0.3
2009-08-05,4,0.275,0.341
2009-08-05,5,0.243,0.316
2009-08-05,6,0.243,0.313
2009-08-05,7,0.299,0.336
2009-08-05,8,0.506,0.811
2009-08-05,9,0.682,0.785
2009-08-05,10,0.647,1.463
2009-08-05,11,4.123,4.242
2009-08-05,12,1.334,2.175
2009-08-05,13,0.758,1.136
2009-08-05,14,0.904,0.941
2009-08-05,15,0.712,0.731
2009-08-05,16,0.774,0.886
2009-08-05,17,0.731,0.744
2009-08-05,18,0.749,0.771
2009-08-05,19,0.83,0.955
2009-08-05,20,0.724,0.851
2009-08-05,21,0.75,0.829
2009-08-05,22,0.856,1.094
2009-08-05,23,0.804,0.815
2009-08-05,24,0.831,0.899
2009-08-06,1,0.731,0.868
2009-08-06,2,0.387,0.388
2009-08-06,3,0.417,0.426
2009-08-06,4,0.363,0.392
2009-08-06,5,0.305,0.306
2009-08-06,6,0.391,0.402
2009-08-06,7,0.333,0.386
2009-08-06,8,0.467,0.811
2009-08-06,9,0.649,0.732
2009-08-06,10,0.686,0.699
2009-08-06,11,0.752,0.766
2009-08-06,12,1.089,1.092
2009-08-06,13,0.959,1.529
2009-08-06,14,0.74,1.017
2009-08-06,15,0.725,0.728
2009-08-06,16,0.623,0.715
2009-08-06,17,0.974,1.263
2009-08-06,18,0.944,1.156
2009-08-06,19,0.766,0.844
2009-08-06,20,0.733,0.734
2009-08-06,21,0.76,1.151
2009-08-06,22,0.932,0.939
2009-08-06,23,0.846,0.85
2009-08-06,24,0.809,0.842
2009-08-07,1,0.614,0.665
2009-08-07,2,0.611,0.684
2009-08-07,3,0.355,0.38
2009-08-07,4,0.32,0.355
2009-08-07,5,0.257,0.257
2009-08-07,6,0.338,0.349
2009-08-07,7,0.319,0.321
2009-08-07,8,0.519,0.78
2009-08-07,9,0.72,0.753
2009-08-07,10,0.648,0.663
2009-08-07,11,0.805,1.035
2009-08-07,12,0.849,0.87
2009-08-07,13,0.926,0.942
2009-08-07,14,0.936,1.125
2009-08-07,15,0.673,2.272
2009-08-07,16,0.831,1.891
2009-08-07,17,0.803,1.61
2009-08-07,18,0.766,0.773
2009-08-07,19,0.779,0.824
2009-08-07,20,0.678,0.769
2009-08-07,21,0.782,0.971
2009-08-07,22,0.775,0.812
2009-08-07,23,0.914,0.93
2009-08-07,24,0.877,0.883
2009-08-08,1,0.866,0.879
2009-08-08,2,0.747,0.807
2009-08-08,3,0.42,0.43
2009-08-08,4,0.411,0.416
2009-08-08,5,0.396,0.397
2009-08-08,6,0.3,0.36
2009-08-08,7,0.311,0.392
2009-08-08,8,0.427,0.907
2009-08-08,9,0.723,1.209
2009-08-08,10,0.694,0.698
2009-08-08,11,0.634,0.704
2009-08-08,12,0.614,0.625
2009-08-08,13,1.328,1.87
2009-08-08,14,0.578,0.639
2009-08-08,15,0.58,0.581
2009-08-08,16,0.574,0.574
2009-08-08,17,0.583,0.593
2009-08-08,18,0.492,0.538
2009-08-08,19,0.501,0.536
2009-08-08,20,0.587,0.597
2009-08-08,21,0.572,0.582
2009-08-08,22,0.569,0.572
2009-08-08,23,0.576,0.579
2009-08-08,24,0.499,0.537
2009-08-09,1,0.499,0.701
2009-08-09,2,0.844,0.85
2009-08-09,3,0.772,0.806
2009-08-09,4,0.765,0.768
2009-08-09,5,0.767,0.78
2009-08-09,6,0.742,0.786
2009-08-09,7,0.808,0.936
2009-08-09,8,0.929,1.183
2009-08-09,9,0.448,0.536
2009-08-09,10,0.441,0.446
2009-08-09,11,0.442,0.442
2009-08-09,12,0.364,0.365
2009-08-09,13,0.433,0.562
2009-08-09,14,0.559,0.653
2009-08-09,15,0.681,0.684
2009-08-09,16,0.619,0.681
2009-08-09,17,0.6,0.626
2009-08-09,18,0.55,0.946
2009-08-09,19,0.664,0.668
2009-08-09,20,0.663,0.666
2009-08-09,21,0.69,0.917
2009-08-09,22,0.501,0.562
2009-08-09,23,0.508,0.511
2009-08-09,24,0.486,0.494
2009-08-10,1,0.432,0.494
2009-08-10,2,0.522,0.535
2009-08-10,3,0.397,0.469
2009-08-10,4,0.394,0.396
2009-08-10,5,0.313,0.363
2009-08-10,6,0.313,0.404
2009-08-10,7,0.396,0.401
2009-08-10,8,0.669,0.714
2009-08-10,9,0.606,0.707
2009-08-10,10,0.531,0.533
2009-08-10,11,0.581,0.627
2009-08-10,12,0.764,1.132
2009-08-10,13,0.875,0.882
2009-08-10,14,0.981,1.192
2009-08-10,15,0.77,0.77
2009-08-10,16,0.767,0.769
2009-08-10,17,0.778,0.78
2009-08-10,18,0.774,0.776
2009-08-10,19,0.722,0.774
2009-08-10,20,0.803,0.808
2009-08-10,21,0.783,0.826
2009-08-10,22,0.902,1.174
2009-08-10,23,0.888,0.894
2009-08-10,24,0.913,0.919
2009-08-11,1,0.815,0.894
2009-08-11,2,0.472,0.496
2009-08-11,3,0.521,0.535
2009-08-11,4,0.48,0.499
2009-08-11,5,0.404,0.464
2009-08-11,6,0.381,0.42
2009-08-11,7,0.464,0.473
2009-08-11,8,0.718,0.822
2009-08-11,9,0.559,0.672
2009-08-11,10,0.535,0.578
2009-08-11,11,0.693,1.206
2009-08-11,12,1.052,1.263
2009-08-11,13,0.846,1.166
2009-08-11,14,0.765,0.98
2009-08-11,15,0.884,0.987
2009-08-11,16,0.772,0.78
2009-08-11,17,0.774,0.775
2009-08-11,18,0.774,0.803
2009-08-11,19,1.076,1.095
2009-08-11,20,0.916,0.93
2009-08-11,21,0.89,1.129
2009-08-11,22,1.0,1.073
2009-08-11,23,0.89,0.997
2009-08-11,24,0.897,1.11
2009-08-12,1,0.886,0.895
2009-08-12,2,0.371,0.82
2009-08-12,3,0.331,0.404
2009-08-12,4,0.397,0.42
2009-08-12,5,0.388,0.392
2009-08-12,6,0.387,0.389
2009-08-12,7,0.307,0.371
2009-08-12,8,0.672,0.88
2009-08-12,9,0.774,0.842
2009-08-12,10,0.765,0.831
2009-08-12,11,0.689,0.703
2009-08-12,12,0.54,0.555
2009-08-12,13,0.562,0.629
2009-08-12,14,0.626,1.036
2009-08-12,15,0.623,0.629
2009-08-12,16,0.633,0.665
2009-08-12,17,0.633,0.751
2009-08-12,18,0.664,0.784
2009-08-12,19,0.796,1.046
2009-08-12,20,0.825,0.964
2009-08-12,21,0.773,1.0
2009-08-12,22,0.895,0.911
2009-08-12,23,0.906,0.908
2009-08-12,24,0.987,1.029
2009-08-13,1,0.861,0.912
2009-08-13,2,0.414,0.632
2009-08-13,3,0.377,0.416
2009-08-13,4,0.317,0.331
2009-08-13,5,0.335,0.417
2009-08-13,6,0.397,0.407
2009-08-13,7,0.389,0.394
2009-08-13,8,0.621,0.845
2009-08-13,9,0.763,0.807
2009-08-13,10,0.774,0.775
2009-08-13,11,0.727,0.766
2009-08-13,12,0.688,1.644
2009-08-13,13,0.806,0.854
2009-08-13,14,0.794,1.108
2009-08-13,15,0.829,1.477
2009-08-13,16,0.948,0.949
2009-08-13,17,0.928,0.934
2009-08-13,18,1.003,1.21
2009-08-13,19,0.941,0.953
2009-08-13,20,0.8,0.856
2009-08-13,21,0.813,0.824
2009-08-13,22,0.966,1.197
2009-08-13,23,0.923,0.94
2009-08-13,24,0.922,0.932
2009-08-14,1,0.912,0.918
2009-08-14,2,0.927,0.932
2009-08-14,3,0.438,0.551
2009-08-14,4,0.437,0.441
2009-08-14,5,0.427,0.427
2009-08-14,6,0.422,0.425
2009-08-14,7,0.427,0.428
2009-08-14,8,0.636,0.983
2009-08-14,9,0.612,0.632
2009-08-14,10,0.712,0.728
2009-08-14,11,0.713,1.232
2009-08-14,12,1.066,1.925
2009-08-14,13,0.908,1.057
2009-08-14,14,1.541,2.463
2009-08-14,15,0.797,0.818
2009-08-14,16,0.823,2.182
2009-08-14,17,0.784,1.23
2009-08-14,18,0.782,0.789
2009-08-14,19,0.785,0.788
2009-08-14,20,0.881,1.697
2009-08-14,21,0.525,0.532
2009-08-14,22,0.537,0.554
2009-08-14,23,0.523,0.525
2009-08-14,24,0.524,0.524
2009-08-15,1,0.495,0.497
2009-08-15,2,0.497,0.499
2009-08-15,3,0.489,0.526
2009-08-15,4,0.379,0.385
2009-08-15,5,0.309,0.37
2009-08-15,6,0.309,0.31
2009-08-15,7,0.307,0.308
2009-08-15,8,0.305,0.306
2009-08-15,9,0.303,0.305
2009-08-15,10,0.353,0.677
2009-08-15,11,0.3,0.302
2009-08-15,12,0.476,0.719
2009-08-15,13,0.633,0.769
2009-08-15,14,0.954,1.005
2009-08-15,15,0.926,0.94
2009-08-15,16,0.908,0.948
2009-08-15,17,0.859,0.911
2009-08-15,18,0.924,0.952
2009-08-15,19,0.79,0.837
2009-08-15,20,0.799,1.131
2009-08-15,21,0.744,0.786
2009-08-15,22,0.658,0.684
2009-08-15,23,0.656,0.66
2009-08-15,24,0.644,0.652
2009-08-16,1,0.64,0.64
2009-08-16,2,0.64,0.643
2009-08-16,3,0.367,0.493
2009-08-16,4,0.364,0.364
2009-08-16,5,0.356,0.358
2009-08-16,6,0.357,0.357
2009-08-16,7,0.356,0.356
2009-08-16,8,0.355,0.357
2009-08-16,9,0.353,0.354
2009-08-16,10,0.351,0.352
2009-08-16,11,0.35,0.352
2009-08-16,12,0.79,1.208
2009-08-16,13,0.892,4.191
2009-08-16,14,0.734,2.346
2009-08-16,15,0.734,0.734
2009-08-16,16,0.742,1.189
2009-08-16,17,0.724,0.761
2009-08-16,18,0.748,1.004
2009-08-16,19,0.79,0.806
2009-08-16,20,0.733,0.734
2009-08-16,21,0.732,0.738
2009-08-16,22,0.734,0.737
2009-08-16,23,0.739,0.761
2009-08-16,24,0.736,0.74
2009-08-17,1,0.534,0.688
2009-08-17,2,0.473,0.496
2009-08-17,3,0.455,0.461
2009-08-17,4,0.465,0.466
2009-08-17,5,0.465,0.467
2009-08-17,6,0.388,0.444
