date,time,lower,upper
2009-07-16,17,0.208,0.678
2009-07-16,18,0.108,0.47
2009-07-16,19,0.249,0.251
2009-07-16,20,0.216,0.222
2009-07-16,21,0.218,0.519
2009-07-16,22,0.199,0.416
2009-07-16,23,0.585,0.62
2009-07-16,24,0.641,0.9
2009-07-17,1,0.239,0.538
2009-07-17,2,0.221,0.225
2009-07-17,3,0.241,0.287
2009-07-17,4,0.218,0.227
2009-07-17,5,0.213,0.217
2009-07-17,6,0.208,0.209
2009-07-17,7,0.202,0.203
2009-07-17,8,0.197,0.197
2009-07-17,9,0.115,0.125
2009-07-17,10,0.127,0.139
2009-07-17,11,0.914,2.411
2009-07-17,12,0.655,2.833
2009-07-17,13,0.582,1.776
2009-07-17,14,0.166,0.202
2009-07-17,15,0.282,2.254
2009-07-17,16,1.581,2.615
2009-07-17,17,0.233,0.485
2009-07-17,18,0.134,0.149
2009-07-17,19,0.105,0.106
2009-07-17,20,0.114,0.135
2009-07-17,21,0.118,0.137
2009-07-17,22,0.126,0.134
2009-07-17,23,0.128,0.148
2009-07-17,24,0.101,0.102
2009-07-18,1,0.119,0.123
2009-07-18,2,0.117,0.136
2009-07-18,3,0.125,0.133
2009-07-18,4,0.097,0.125
2009-07-18,5,0.096,0.112
2009-07-18,6,0.127,0.201
2009-07-18,7,0.209,0.256
2009-07-18,8,0.068,0.128
2009-07-18,9,0.136,0.15
2009-07-18,10,0.066,0.091
2009-07-18,11,0.066,0.196
2009-07-18,12,0.066,0.176
2009-07-18,13,0.067,0.11
2009-07-18,14,0.125,0.161
2009-07-18,15,0.067,0.068
2009-07-18,16,0.082,0.201
2009-07-18,17,0.066,0.154
2009-07-18,18,0.066,0.132
2009-07-18,19,0.102,0.184
2009-07-18,20,0.066,0.067
2009-07-18,21,0.101,0.185
2009-07-18,22,0.066,0.133
2009-07-18,23,0.066,0.189
2009-07-18,24,0.075,0.2
2009-07-19,1,0.066,0.077
2009-07-19,2,0.089,0.153
2009-07-19,3,0.096,0.252
2009-07-19,4,0.142,0.217
2009-07-19,5,0.103,0.141
2009-07-19,6,0.115,0.119
2009-07-19,7,0.106,0.121
2009-07-19,8,0.088,0.113
2009-07-19,9,0.114,0.13
2009-07-19,10,0.112,0.123
2009-07-19,11,0.106,0.121
2009-07-19,12,0.088,0.123
2009-07-19,13,0.103,0.114
2009-07-19,14,0.112,0.128
2009-07-19,15,0.112,0.123
2009-07-19,16,0.104,0.121
2009-07-19,17,0.093,0.114
2009-07-19,18,0.113,0.121
2009-07-19,19,0.112,0.122
2009-07-19,20,0.112,0.12
2009-07-19,21,0.113,0.122
2009-07-19,22,0.097,0.124
2009-07-19,23,0.12,0.13
2009-07-19,24,0.112,0.125
2009-07-20,1,0.17,0.247
2009-07-20,2,0.117,0.168
2009-07-20,3,0.122,0.131
2009-07-20,4,0.112,0.122
2009-07-20,5,0.094,0.127
2009-07-20,6,0.092,0.123
2009-07-20,7,0.107,0.114
2009-07-20,8,0.122,0.129
2009-07-20,9,0.113,0.123
2009-07-20,10,0.095,0.123
2009-07-20,11,0.088,0.119
2009-07-20,12,0.637,2.402
2009-07-20,13,0.502,1.338
2009-07-20,14,0.298,0.453
2009-07-20,15,0.281,0.433
2009-07-20,16,0.309,0.345
2009-07-20,17,0.22,0.254
2009-07-20,18,0.253,0.577
2009-07-20,19,0.275,0.293
2009-07-20,20,0.214,0.438
2009-07-20,21,0.469,0.478
2009-07-20,22,0.859,1.273
2009-07-20,23,0.539,0.789
2009-07-20,24,0.171,0.529
2009-07-21,1,0.14,0.146
2009-07-21,2,0.128,0.135
2009-07-21,3,0.115,0.134
2009-07-21,4,0.128,0.133
2009-07-21,5,0.116,0.127
2009-07-21,6,0.109,0.124
2009-07-21,7,0.114,0.139
2009-07-21,8,0.108,0.115
2009-07-21,9,0.121,0.94
2009-07-21,10,0.214,0.281
2009-07-21,11,0.155,0.167
2009-07-21,12,0.327,0.982
2009-07-21,13,0.137,0.201
2009-07-21,14,0.121,0.132
2009-07-21,15,0.116,0.126
2009-07-21,16,0.115,0.13
2009-07-21,17,0.239,0.377
2009-07-21,18,0.212,0.278
2009-07-21,19,0.225,0.419
2009-07-21,20,0.177,0.19
2009-07-21,21,0.42,0.456
2009-07-21,22,0.624,1.238
2009-07-21,23,0.615,0.664
2009-07-21,24,0.835,1.395
2009-07-22,1,0.132,0.557
2009-07-22,2,0.117,0.14
2009-07-22,3,0.117,0.127
2009-07-22,4,0.113,0.243
2009-07-22,5,0.174,0.238
2009-07-22,6,0.117,0.136
2009-07-22,7,0.125,0.131
2009-07-22,8,0.116,0.125
2009-07-22,9,0.125,0.556
2009-07-22,10,0.202,0.868
2009-07-22,11,0.168,0.198
2009-07-22,12,0.25,1.005
2009-07-22,13,0.115,0.127
2009-07-22,14,0.118,0.133
2009-07-22,15,0.128,0.13
2009-07-22,16,0.116,0.604
2009-07-22,17,1.668,2.384
2009-07-22,18,0.231,0.273
2009-07-22,19,0.228,0.847
2009-07-22,20,0.932,2.381
2009-07-22,21,0.519,0.601
2009-07-22,22,0.437,0.663
2009-07-22,23,0.36,0.468
2009-07-22,24,0.533,0.809
2009-07-23,1,0.156,0.191
2009-07-23,2,0.285,0.351
2009-07-23,3,0.12,0.132
2009-07-23,4,0.107,0.135
2009-07-23,5,0.109,0.137
2009-07-23,6,0.108,0.136
2009-07-23,7,0.117,0.122
2009-07-23,8,0.129,0.134
2009-07-23,9,0.113,0.886
2009-07-23,10,0.227,0.553
2009-07-23,11,0.195,0.207
2009-07-23,12,0.199,0.205
2009-07-23,13,0.652,1.301
2009-07-23,14,1.471,2.159
2009-07-23,15,0.906,0.985
2009-07-23,16,0.598,1.126
2009-07-23,17,0.514,0.591
2009-07-23,18,0.42,0.577
2009-07-23,19,0.374,2.445
2009-07-23,20,0.571,0.87
2009-07-23,21,1.661,2.268
2009-07-23,22,0.662,1.219
2009-07-23,23,0.762,1.055
2009-07-23,24,0.832,1.1
2009-07-24,1,0.502,0.711
2009-07-24,2,0.499,0.509
2009-07-24,3,0.474,0.475
2009-07-24,4,0.463,0.463
2009-07-24,5,0.454,0.457
2009-07-24,6,0.415,0.425
2009-07-24,7,0.418,0.455
2009-07-24,8,0.422,0.439
2009-07-24,9,0.403,0.769
2009-07-24,10,0.691,1.47
2009-07-24,11,0.822,1.452
2009-07-24,12,0.51,1.09
2009-07-24,13,0.41,0.427
2009-07-24,14,0.31,0.456
2009-07-24,15,0.408,0.505
2009-07-24,16,0.455,2.47
2009-07-24,17,0.203,0.321
2009-07-24,18,0.188,0.193
2009-07-24,19,0.199,0.199
2009-07-24,20,0.196,0.2
2009-07-24,21,0.192,0.198
2009-07-24,22,0.2,0.205
2009-07-24,23,0.227,0.808
2009-07-24,24,0.593,1.521
2009-07-25,1,0.181,0.489
2009-07-25,2,0.188,0.189
2009-07-25,3,0.289,0.355
2009-07-25,4,0.216,0.217
2009-07-25,5,0.195,0.197
2009-07-25,6,0.177,0.214
2009-07-25,7,0.188,0.196
2009-07-25,8,0.193,0.259
2009-07-25,9,0.176,0.194
2009-07-25,10,1.021,2.006
2009-07-25,11,0.365,0.675
2009-07-25,12,0.337,0.341
2009-07-25,13,0.32,0.479
2009-07-25,14,0.32,0.356
2009-07-25,15,0.262,0.461
2009-07-25,16,0.549,1.089
2009-07-25,17,0.462,1.154
2009-07-25,18,0.89,1.424
2009-07-25,19,1.182,1.244
2009-07-25,20,0.307,0.408
2009-07-25,21,0.675,1.259
2009-07-25,22,0.995,3.224
2009-07-25,23,1.014,1.515
2009-07-25,24,0.826,0.866
2009-07-26,1,0.42,0.822
2009-07-26,2,0.2,0.208
2009-07-26,3,0.2,0.251
2009-07-26,4,0.247,0.308
2009-07-26,5,0.194,0.197
2009-07-26,6,0.18,0.205
2009-07-26,7,0.186,0.196
2009-07-26,8,0.18,0.224
2009-07-26,9,0.187,0.193
2009-07-26,10,0.202,0.555
2009-07-26,11,0.27,0.322
2009-07-26,12,0.196,0.295
2009-07-26,13,0.197,0.215
2009-07-26,14,0.18,0.285
2009-07-26,15,0.511,0.515
2009-07-26,16,0.212,0.445
2009-07-26,17,0.202,0.226
2009-07-26,18,0.201,0.226
2009-07-26,19,0.634,1.082
2009-07-26,20,0.318,1.728
2009-07-26,21,0.205,0.206
2009-07-26,22,0.196,0.214
2009-07-26,23,0.518,0.551
2009-07-26,24,0.516,0.794
2009-07-27,1,0.452,0.814
2009-07-27,2,0.446,0.46
2009-07-27,3,0.42,0.431
2009-07-27,4,0.435,0.493
2009-07-27,5,0.413,0.434
2009-07-27,6,0.399,0.412
2009-07-27,7,0.409,0.412
2009-07-27,8,0.454,0.546
2009-07-27,9,0.412,0.465
2009-07-27,10,0.423,0.677
2009-07-27,11,0.328,1.178
2009-07-27,12,0.307,0.338
2009-07-27,13,0.344,1.328
2009-07-27,14,0.573,0.72
2009-07-27,15,0.181,0.241
2009-07-27,16,0.306,1.471
2009-07-27,17,0.362,0.655
2009-07-27,18,0.309,0.391
2009-07-27,19,0.354,0.495
2009-07-27,20,0.263,0.285
2009-07-27,21,0.337,0.337
2009-07-27,22,0.269,0.277
2009-07-27,23,0.75,0.82
2009-07-27,24,0.385,0.505
2009-07-28,1,0.217,0.222
2009-07-28,2,0.185,0.201
2009-07-28,3,0.181,0.223
2009-07-28,4,0.2,0.226
2009-07-28,5,0.179,0.207
2009-07-28,6,0.179,0.222
2009-07-28,7,0.177,0.2
2009-07-28,8,0.177,0.205
2009-07-28,9,0.178,0.788
2009-07-28,10,2.227,2.847
2009-07-28,11,0.281,0.314
2009-07-28,12,0.175,0.178
2009-07-28,13,0.186,0.198
2009-07-28,14,0.184,0.196
2009-07-28,15,0.182,0.185
2009-07-28,16,0.19,0.21
2009-07-28,17,0.291,0.397
2009-07-28,18,0.358,0.551
2009-07-28,19,0.186,0.342
2009-07-28,20,0.171,0.199
2009-07-28,21,0.183,0.24
2009-07-28,22,1.006,1.592
2009-07-28,23,0.385,1.59
2009-07-28,24,0.378,0.769
2009-07-29,1,0.113,0.183
2009-07-29,2,0.117,0.13
2009-07-29,3,0.099,0.127
2009-07-29,4,0.106,0.118
2009-07-29,5,0.105,0.119
2009-07-29,6,0.096,0.123
2009-07-29,7,0.099,0.116
2009-07-29,8,0.111,0.124
2009-07-29,9,0.119,0.441
2009-07-29,10,0.151,0.159
2009-07-29,11,0.095,0.151
2009-07-29,12,0.174,0.25
2009-07-29,13,0.123,0.124
2009-07-29,14,0.107,0.123
2009-07-29,15,0.097,0.218
2009-07-29,16,1.813,2.529
2009-07-29,17,0.413,1.439
2009-07-29,18,0.195,0.383
2009-07-29,19,0.194,0.195
2009-07-29,20,0.178,0.257
2009-07-29,21,0.333,0.53
2009-07-29,22,0.307,0.594
2009-07-29,23,0.281,0.323
2009-07-29,24,0.198,0.481
2009-07-30,1,0.154,0.192
2009-07-30,2,0.12,0.147
2009-07-30,3,0.099,0.128
2009-07-30,4,0.177,0.25
2009-07-30,5,0.105,0.177
2009-07-30,6,0.117,0.12
2009-07-30,7,0.114,0.116
2009-07-30,8,0.106,0.109
2009-07-30,9,0.12,0.197
2009-07-30,10,0.448,0.718
2009-07-30,11,0.111,0.113
2009-07-30,12,0.111,0.112
2009-07-30,13,0.105,0.441
2009-07-30,14,0.107,0.225
2009-07-30,15,0.176,0.219
2009-07-30,16,0.104,0.121
2009-07-30,17,0.096,0.133
2009-07-30,18,0.705,3.117
2009-07-30,19,0.291,0.396
2009-07-30,20,0.163,0.261
2009-07-30,21,0.519,0.541
2009-07-30,22,0.554,1.878
2009-07-30,23,0.896,1.328
2009-07-30,24,0.567,0.684
2009-07-31,1,0.354,0.61
2009-07-31,2,0.081,0.2
2009-07-31,3,0.111,0.134
2009-07-31,4,0.11,0.131
2009-07-31,5,0.091,0.153
2009-07-31,6,0.063,0.174
2009-07-31,7,0.061,0.171
2009-07-31,8,0.064,0.15
2009-07-31,9,0.083,0.127
2009-07-31,10,0.466,0.56
2009-07-31,11,0.098,0.193
2009-07-31,12,0.245,0.32
2009-07-31,13,0.192,0.194
2009-07-31,14,0.062,0.155
2009-07-31,15,0.119,0.43
2009-07-31,16,0.101,0.125
2009-07-31,17,0.07,0.138
2009-07-31,18,0.088,0.168
2009-07-31,19,0.872,1.62
2009-07-31,20,0.169,0.443
2009-07-31,21,0.494,0.54
2009-07-31,22,0.494,0.503
2009-07-31,23,0.497,0.705
2009-07-31,24,0.174,0.416
2009-08-01,1,0.128,0.138
2009-08-01,2,0.104,0.124
2009-08-01,3,0.108,0.122
2009-08-01,4,0.102,0.132
2009-08-01,5,0.101,0.168
2009-08-01,6,0.189,0.251
2009-08-01,7,0.107,0.12
2009-08-01,8,0.103,0.12
2009-08-01,9,0.1,0.12
2009-08-01,10,0.17,0.421
2009-08-01,11,0.101,0.122
2009-08-01,12,0.102,0.118
2009-08-01,13,0.101,0.118
2009-08-01,14,0.101,0.117
2009-08-01,15,0.1,0.117
2009-08-01,16,0.1,0.118
2009-08-01,17,0.835,3.001
2009-08-01,18,0.495,0.566
2009-08-01,19,0.22,0.534
2009-08-01,20,0.539,1.801
2009-08-01,21,0.398,0.711
2009-08-01,22,0.353,0.383
2009-08-01,23,0.483,0.678
2009-08-01,24,0.352,0.459
2009-08-02,1,0.124,0.298
2009-08-02,2,0.123,0.141
2009-08-02,3,0.092,0.122
2009-08-02,4,0.088,0.126
2009-08-02,5,0.103,0.13
2009-08-02,6,0.12,0.137
2009-08-02,7,0.108,0.12
2009-08-02,8,0.108,0.121
2009-08-02,9,0.107,0.368
2009-08-02,10,0.146,0.159
2009-08-02,11,0.139,0.169
2009-08-02,12,0.169,0.204
2009-08-02,13,0.69,1.181
2009-08-02,14,1.602,2.603
2009-08-02,15,0.085,0.504
2009-08-02,16,0.101,0.119
2009-08-02,17,0.225,0.226
2009-08-02,18,0.117,0.154
2009-08-02,19,0.195,0.235
2009-08-02,20,0.108,0.208
2009-08-02,21,0.227,0.235
2009-08-02,22,0.207,0.221
2009-08-02,23,0.084,0.16
2009-08-02,24,0.085,0.113
2009-08-03,1,0.108,0.122
2009-08-03,2,0.107,0.12
2009-08-03,3,0.108,0.118
2009-08-03,4,0.108,0.119
2009-08-03,5,0.108,0.118
2009-08-03,6,0.108,0.12
2009-08-03,7,0.109,0.118
2009-08-03,8,0.107,0.119
2009-08-03,9,0.108,0.119
2009-08-03,10,0.1,0.126
2009-08-03,11,0.09,0.136
2009-08-03,12,0.077,0.262
2009-08-03,13,0.1,0.188
2009-08-03,14,0.081,0.152
2009-08-03,15,0.08,0.156
2009-08-03,16,0.087,0.145
2009-08-03,17,0.092,0.138
2009-08-03,18,0.095,0.133
2009-08-03,19,0.156,1.176
2009-08-03,20,0.303,1.022
2009-08-03,21,0.575,1.852
2009-08-03,22,0.561,0.654
2009-08-03,23,0.139,0.185
2009-08-03,24,0.106,0.224
2009-08-04,1,0.11,0.112
2009-08-04,2,0.109,0.125
2009-08-04,3,0.111,0.138
2009-08-04,4,0.133,0.26
2009-08-04,5,0.117,0.214
2009-08-04,6,0.11,0.135
2009-08-04,7,0.108,0.115
2009-08-04,8,0.108,0.115
2009-08-04,9,0.114,0.953
2009-08-04,10,0.117,0.142
2009-08-04,11,0.144,2.53
2009-08-04,12,0.145,1.424
2009-08-04,13,0.11,0.114
2009-08-04,14,0.107,0.135
2009-08-04,15,0.1,0.123
2009-08-04,16,0.278,0.46
2009-08-04,17,0.197,0.2
2009-08-04,18,0.263,0.459
2009-08-04,19,0.11,0.117
2009-08-04,20,0.123,0.184
2009-08-04,21,0.228,0.246
2009-08-04,22,0.354,1.081
2009-08-04,23,0.613,0.912
2009-08-04,24,0.555,0.898
2009-08-05,1,0.113,0.322
2009-08-05,2,0.111,0.133
2009-08-05,3,0.118,0.143
2009-08-05,4,0.107,0.125
2009-08-05,5,0.108,0.122
2009-08-05,6,0.106,0.122
2009-08-05,7,0.1,0.128
2009-08-05,8,0.09,0.13
2009-08-05,9,0.956,1.952
2009-08-05,10,0.244,0.329
2009-08-05,11,0.244,1.73
2009-08-05,12,0.594,0.624
2009-08-05,13,0.107,0.123
2009-08-05,14,0.107,0.124
2009-08-05,15,0.109,0.155
2009-08-05,16,0.199,0.255
2009-08-05,17,0.417,0.471
2009-08-05,18,0.264,0.266
2009-08-05,19,0.116,0.142
2009-08-05,20,0.097,0.216
2009-08-05,21,0.618,1.1
2009-08-05,22,0.695,0.897
2009-08-05,23,0.51,1.011
2009-08-05,24,0.52,0.551
2009-08-06,1,0.259,0.34
2009-08-06,2,0.25,0.264
2009-08-06,3,0.244,0.254
2009-08-06,4,0.247,0.266
2009-08-06,5,0.24,0.26
2009-08-06,6,0.222,0.273
2009-08-06,7,0.331,0.405
2009-08-06,8,0.242,0.282
2009-08-06,9,0.216,0.84
2009-08-06,10,0.299,0.347
2009-08-06,11,0.479,0.635
2009-08-06,12,0.384,1.299
2009-08-06,13,0.151,0.292
2009-08-06,14,0.135,0.16
2009-08-06,15,0.135,0.164
2009-08-06,16,0.153,0.162
2009-08-06,17,0.152,0.246
2009-08-06,18,0.151,0.358
2009-08-06,19,0.151,0.167
2009-08-06,20,0.149,0.165
2009-08-06,21,0.148,0.164
2009-08-06,22,0.164,0.688
2009-08-06,23,0.62,0.9
2009-08-06,24,0.522,0.57
2009-08-07,1,0.227,0.311
2009-08-07,2,0.156,0.18
2009-08-07,3,0.142,0.162
2009-08-07,4,0.138,0.172
2009-08-07,5,0.152,0.16
2009-08-07,6,0.151,0.166
2009-08-07,7,0.151,0.166
2009-08-07,8,0.15,0.165
2009-08-07,9,0.164,0.78
2009-08-07,10,0.187,0.191
2009-08-07,11,0.205,0.528
2009-08-07,12,0.133,1.18
2009-08-07,13,0.153,0.161
2009-08-07,14,0.153,0.167
2009-08-07,15,0.155,0.169
2009-08-07,16,2.13,3.156
2009-08-07,17,1.128,1.272
2009-08-07,18,0.319,0.362
2009-08-07,19,0.343,0.472
2009-08-07,20,0.453,0.557
2009-08-07,21,0.486,0.571
2009-08-07,22,0.615,0.709
2009-08-07,23,0.741,0.754
2009-08-07,24,0.406,0.512
2009-08-08,1,0.389,0.436
2009-08-08,2,0.357,0.492
2009-08-08,3,0.226,0.234
2009-08-08,4,0.247,0.248
2009-08-08,5,0.23,0.25
2009-08-08,6,0.231,0.248
2009-08-08,7,0.217,0.249
2009-08-08,8,0.248,0.394
2009-08-08,9,0.392,0.648
2009-08-08,10,0.387,0.446
2009-08-08,11,1.281,1.687
2009-08-08,12,0.137,0.165
2009-08-08,13,0.164,0.183
2009-08-08,14,0.153,0.165
2009-08-08,15,0.154,0.169
2009-08-08,16,0.178,0.223
2009-08-08,17,0.459,1.676
2009-08-08,18,1.737,1.78
2009-08-08,19,0.456,0.542
2009-08-08,20,0.274,0.307
2009-08-08,21,0.237,0.244
2009-08-08,22,0.441,0.598
2009-08-08,23,0.627,0.958
2009-08-08,24,0.604,1.068
2009-08-09,1,0.152,0.163
2009-08-09,2,0.11,0.113
2009-08-09,3,0.114,0.126
2009-08-09,4,0.122,0.134
2009-08-09,5,0.119,0.139
2009-08-09,6,0.11,0.132
2009-08-09,7,0.1,0.116
2009-08-09,8,0.112,0.116
2009-08-09,9,0.11,0.13
2009-08-09,10,0.11,0.388
2009-08-09,11,0.154,0.159
2009-08-09,12,0.235,0.426
2009-08-09,13,0.825,1.106
2009-08-09,14,0.108,0.245
2009-08-09,15,0.156,0.218
2009-08-09,16,0.117,0.132
2009-08-09,17,0.113,0.133
2009-08-09,18,0.111,0.132
2009-08-09,19,0.104,0.358
2009-08-09,20,0.192,0.363
2009-08-09,21,0.515,1.09
2009-08-09,22,0.988,1.04
2009-08-09,23,0.324,0.696
2009-08-09,24,0.135,0.163
2009-08-10,1,0.128,0.142
2009-08-10,2,0.131,0.137
2009-08-10,3,0.12,0.154
2009-08-10,4,0.147,0.292
2009-08-10,5,0.146,0.205
2009-08-10,6,0.108,0.16
2009-08-10,7,0.105,0.154
2009-08-10,8,0.102,0.148
2009-08-10,9,0.144,0.22
2009-08-10,10,0.106,0.381
2009-08-10,11,0.223,0.627
2009-08-10,12,0.097,0.193
2009-08-10,13,0.112,0.116
2009-08-10,14,0.111,0.131
2009-08-10,15,0.111,0.131
2009-08-10,16,0.378,0.734
2009-08-10,17,0.444,0.831
2009-08-10,18,0.358,0.373
2009-08-10,19,0.099,0.1
2009-08-10,20,0.107,0.346
2009-08-10,21,0.685,0.949
2009-08-10,22,0.574,0.852
2009-08-10,23,0.916,1.037
2009-08-10,24,1.022,1.068
2009-08-11,1,0.833,1.019
2009-08-11,2,0.68,0.841
2009-08-11,3,0.123,0.133
2009-08-11,4,0.118,0.129
2009-08-11,5,0.127,0.131
2009-08-11,6,0.115,0.127
2009-08-11,7,0.116,0.128
2009-08-11,8,0.116,0.127
2009-08-11,9,0.114,0.2
2009-08-11,10,0.117,0.148
2009-08-11,11,0.315,0.428
2009-08-11,12,0.241,0.284
2009-08-11,13,0.216,0.26
2009-08-11,14,0.118,0.217
2009-08-11,15,0.118,0.15
2009-08-11,16,0.326,0.36
2009-08-11,17,0.384,0.429
2009-08-11,18,0.223,0.236
2009-08-11,19,0.218,0.236
2009-08-11,20,0.215,0.232
2009-08-11,21,0.216,0.286
2009-08-11,22,0.325,1.4
2009-08-11,23,0.356,0.806
2009-08-11,24,0.399,0.518
2009-08-12,1,0.428,0.443
2009-08-12,2,0.121,0.139
2009-08-12,3,0.119,0.182
2009-08-12,4,0.118,0.15
2009-08-12,5,0.141,0.265
2009-08-12,6,0.12,0.219
2009-08-12,7,0.119,0.129
2009-08-12,8,0.118,0.136
2009-08-12,9,0.129,0.747
2009-08-12,10,0.234,0.567
2009-08-12,11,0.123,0.133
2009-08-12,12,0.206,0.239
2009-08-12,13,0.124,0.415
2009-08-12,14,0.102,0.135
2009-08-12,15,0.109,0.129
2009-08-12,16,0.125,0.126
2009-08-12,17,0.117,0.132
2009-08-12,18,0.151,0.202
2009-08-12,19,0.92,2.457
2009-08-12,20,0.153,0.223
2009-08-12,21,0.198,0.335
2009-08-12,22,0.327,0.35
2009-08-12,23,0.334,0.778
2009-08-12,24,0.392,0.454
2009-08-13,1,0.315,0.339
2009-08-13,2,0.115,0.174
2009-08-13,3,0.11,0.126
2009-08-13,4,0.095,0.137
2009-08-13,5,0.146,0.44
2009-08-13,6,0.132,0.236
2009-08-13,7,0.104,0.138
2009-08-13,8,0.113,0.124
2009-08-13,9,0.091,0.203
2009-08-13,10,0.088,0.116
2009-08-13,11,0.095,0.138
2009-08-13,12,0.344,0.505
2009-08-13,13,0.084,0.519
2009-08-13,14,0.107,0.107
2009-08-13,15,0.561,1.813
2009-08-13,16,2.121,2.888
2009-08-13,17,0.221,0.326
2009-08-13,18,0.247,0.596
2009-08-13,19,0.108,0.111
2009-08-13,20,0.088,0.126
2009-08-13,21,0.114,0.116
2009-08-13,22,0.135,0.437
2009-08-13,23,1.362,1.408
2009-08-13,24,0.64,0.961
2009-08-14,1,0.089,0.109
2009-08-14,2,0.114,0.118
2009-08-14,3,0.112,0.122
2009-08-14,4,0.121,0.154
2009-08-14,5,0.077,0.116
2009-08-14,6,0.114,0.122
2009-08-14,7,0.119,0.136
2009-08-14,8,0.094,0.125
2009-08-14,9,0.173,0.651
2009-08-14,10,0.264,0.279
2009-08-14,11,0.093,0.24
2009-08-14,12,0.113,0.122
2009-08-14,13,0.113,0.123
2009-08-14,14,0.131,0.261
2009-08-14,15,0.114,0.193
2009-08-14,16,0.121,0.127
2009-08-14,17,0.077,0.136
2009-08-14,18,0.186,0.248
2009-08-14,19,0.212,0.223
2009-08-14,20,0.091,0.147
2009-08-14,21,0.14,0.331
2009-08-14,22,0.518,0.627
2009-08-14,23,0.528,1.003
2009-08-14,24,0.48,0.533
2009-08-15,1,0.258,0.456
2009-08-15,2,0.097,0.143
2009-08-15,3,0.118,0.121
2009-08-15,4,0.113,0.137
2009-08-15,5,0.134,0.182
2009-08-15,6,0.081,0.153
2009-08-15,7,0.074,0.134
2009-08-15,8,0.112,0.121
2009-08-15,9,0.2,0.217
2009-08-15,10,0.342,0.476
2009-08-15,11,0.23,0.254
2009-08-15,12,0.19,0.197
2009-08-15,13,0.116,0.13
2009-08-15,14,0.095,0.117
2009-08-15,15,0.115,0.141
2009-08-15,16,0.122,0.134
2009-08-15,17,0.096,0.105
2009-08-15,18,0.135,0.14
2009-08-15,19,0.097,0.14
2009-08-15,20,0.097,0.104
2009-08-15,21,0.236,0.956
2009-08-15,22,0.822,1.152
2009-08-15,23,0.606,1.307
2009-08-15,24,0.513,1.409
2009-08-16,1,0.489,0.505
2009-08-16,2,0.465,0.498
2009-08-16,3,0.621,1.222
2009-08-16,4,0.502,2.036
2009-08-16,5,0.209,0.236
2009-08-16,6,0.168,0.24
2009-08-16,7,0.143,0.256
2009-08-16,8,0.146,0.237
2009-08-16,9,0.168,0.227
2009-08-16,10,0.197,0.442
2009-08-16,11,0.083,0.16
2009-08-16,12,0.098,0.161
2009-08-16,13,0.152,2.589
2009-08-16,14,2.369,2.652
2009-08-16,15,0.454,0.49
2009-08-16,16,1.065,1.29
2009-08-16,17,0.61,0.635
2009-08-16,18,0.537,0.589
2009-08-16,19,0.303,0.308
2009-08-16,20,0.402,0.553
2009-08-16,21,0.365,0.388
2009-08-16,22,0.53,0.585
2009-08-16,23,0.313,0.381
2009-08-16,24,0.309,0.349
2009-08-17,1,0.234,0.313
2009-08-17,2,0.231,0.323
2009-08-17,3,0.298,0.317
2009-08-17,4,0.151,0.282
2009-08-17,5,0.148,0.242
2009-08-17,6,0.139,0.244
