date,time,lower,upper
2009-07-28,21,0.627,0.945
2009-07-28,22,1.051,1.157
2009-07-28,23,1.014,1.174
2009-07-28,24,0.184,0.788
2009-07-29,1,0.083,0.149
2009-07-29,2,0.078,0.142
2009-07-29,3,0.079,0.144
2009-07-29,4,0.08,0.145
2009-07-29,5,0.08,0.144
2009-07-29,6,0.083,0.145
2009-07-29,7,0.079,0.146
2009-07-29,8,0.08,0.139
2009-07-29,9,0.129,0.641
2009-07-29,10,0.125,0.52
2009-07-29,11,0.062,0.118
2009-07-29,12,0.089,0.143
2009-07-29,13,0.127,0.128
2009-07-29,14,0.064,0.384
2009-07-29,15,0.137,0.291
2009-07-29,16,0.38,0.428
2009-07-29,17,0.32,0.349
2009-07-29,18,0.308,0.371
2009-07-29,19,0.189,0.307
2009-07-29,20,0.091,0.154
2009-07-29,21,0.278,0.338
2009-07-29,22,0.767,0.793
2009-07-29,23,0.947,1.012
2009-07-29,24,0.122,0.21
2009-07-30,1,0.101,0.19
2009-07-30,2,0.1,0.129
2009-07-30,3,0.092,0.141
2009-07-30,4,0.082,0.144
2009-07-30,5,0.09,0.105
2009-07-30,6,0.082,0.129
2009-07-30,7,0.078,0.147
2009-07-30,8,0.111,0.114
2009-07-30,9,0.263,0.37
2009-07-30,10,0.155,0.21
2009-07-30,11,0.095,0.164
2009-07-30,12,0.139,0.282
2009-07-30,13,0.855,2.227
2009-07-30,14,0.345,4.132
2009-07-30,15,0.163,0.483
2009-07-30,16,0.153,0.159
2009-07-30,17,0.141,0.166
2009-07-30,18,0.131,1.311
2009-07-30,19,0.153,0.269
2009-07-30,20,0.263,0.465
2009-07-30,21,0.085,0.157
2009-07-30,22,0.83,0.878
2009-07-30,23,0.419,0.448
2009-07-30,24,0.22,0.273
2009-07-31,1,0.096,0.118
2009-07-31,2,0.081,0.13
2009-07-31,3,0.096,0.128
2009-07-31,4,0.112,0.118
2009-07-31,5,0.087,0.128
2009-07-31,6,0.078,0.13
2009-07-31,7,0.085,0.116
2009-07-31,8,0.105,0.108
2009-07-31,9,0.119,0.644
2009-07-31,10,0.141,0.186
2009-07-31,11,0.143,0.351
2009-07-31,12,0.185,1.597
2009-07-31,13,2.726,2.937
2009-07-31,14,0.935,2.559
2009-07-31,15,0.419,1.231
2009-07-31,16,0.805,0.967
2009-07-31,17,0.249,0.386
2009-07-31,18,0.464,0.821
2009-07-31,19,0.122,0.564
2009-07-31,20,0.195,0.991
2009-07-31,21,0.93,1.026
2009-07-31,22,0.312,0.706
2009-07-31,23,0.45,0.493
2009-07-31,24,0.088,0.183
2009-08-01,1,0.121,0.125
2009-08-01,2,0.089,0.126
2009-08-01,3,0.076,0.128
2009-08-01,4,0.098,0.108
2009-08-01,5,0.09,0.117
2009-08-01,6,0.081,0.13
2009-08-01,7,0.081,0.133
2009-08-01,8,0.131,0.211
2009-08-01,9,0.24,0.252
2009-08-01,10,0.261,0.462
2009-08-01,11,0.087,0.366
2009-08-01,12,0.061,0.135
2009-08-01,13,0.509,3.328
2009-08-01,14,0.087,0.209
2009-08-01,15,0.126,0.14
2009-08-01,16,0.756,0.794
2009-08-01,17,2.009,2.015
2009-08-01,18,0.738,1.043
2009-08-01,19,0.603,0.8
2009-08-01,20,0.219,0.286
2009-08-01,21,0.433,0.446
2009-08-01,22,0.058,0.214
2009-08-01,23,0.283,0.289
2009-08-01,24,0.202,0.357
2009-08-02,1,0.108,0.109
2009-08-02,2,0.155,0.159
2009-08-02,3,0.081,0.141
2009-08-02,4,0.095,0.163
2009-08-02,5,0.112,0.17
2009-08-02,6,0.083,0.133
2009-08-02,7,0.132,0.159
2009-08-02,8,0.08,1.474
2009-08-02,9,0.146,0.209
2009-08-02,10,0.335,0.551
2009-08-02,11,0.321,1.94
2009-08-02,12,0.213,0.267
2009-08-02,13,1.257,1.378
2009-08-02,14,0.14,0.267
2009-08-02,15,0.166,0.177
2009-08-02,16,0.119,0.209
2009-08-02,17,0.446,0.728
2009-08-02,18,0.386,0.669
2009-08-02,19,0.157,0.86
2009-08-02,20,0.162,0.34
2009-08-02,21,0.147,0.151
2009-08-02,22,0.505,1.133
2009-08-02,23,0.688,1.164
2009-08-02,24,0.19,0.202
2009-08-03,1,0.094,0.135
2009-08-03,2,0.088,0.134
2009-08-03,3,0.109,0.11
2009-08-03,4,0.09,0.125
2009-08-03,5,0.08,0.133
2009-08-03,6,0.082,0.134
2009-08-03,7,0.091,0.138
2009-08-03,8,0.127,0.384
2009-08-03,9,0.108,0.141
2009-08-03,10,0.107,0.281
2009-08-03,11,0.218,1.045
2009-08-03,12,1.022,1.306
2009-08-03,13,1.26,3.454
2009-08-03,14,0.142,0.52
2009-08-03,15,0.206,0.218
2009-08-03,16,0.159,0.198
2009-08-03,17,0.114,2.239
2009-08-03,18,0.493,0.926
2009-08-03,19,0.211,0.329
2009-08-03,20,0.207,0.801
2009-08-03,21,0.312,0.824
2009-08-03,22,0.307,0.409
2009-08-03,23,0.444,0.556
2009-08-03,24,0.239,0.248
2009-08-04,1,0.103,0.119
2009-08-04,2,0.094,0.139
2009-08-04,3,0.127,0.131
2009-08-04,4,0.09,0.136
2009-08-04,5,0.103,0.113
2009-08-04,6,0.084,0.132
2009-08-04,7,0.097,0.137
2009-08-04,8,0.121,0.147
2009-08-04,9,0.181,0.379
2009-08-04,10,0.135,0.28
2009-08-04,11,0.126,0.161
2009-08-04,12,1.445,1.711
2009-08-04,13,1.684,2.853
2009-08-04,14,0.47,0.904
2009-08-04,15,1.228,1.292
2009-08-04,16,0.228,1.066
2009-08-04,17,0.183,2.255
2009-08-04,18,0.123,0.336
2009-08-04,19,0.125,0.133
2009-08-04,20,0.119,0.124
2009-08-04,21,0.119,0.437
2009-08-04,22,1.746,2.12
2009-08-04,23,0.431,0.483
2009-08-04,24,0.278,0.416
2009-08-05,1,0.214,0.256
2009-08-05,2,0.097,0.138
2009-08-05,3,0.104,0.119
2009-08-05,4,0.105,0.139
2009-08-05,5,0.119,0.139
2009-08-05,6,0.085,0.167
2009-08-05,7,0.107,0.107
2009-08-05,8,0.079,0.13
2009-08-05,9,0.335,0.422
2009-08-05,10,0.153,0.47
2009-08-05,11,0.102,0.331
2009-08-05,12,0.06,0.117
2009-08-05,13,0.089,0.111
2009-08-05,14,0.315,1.171
2009-08-05,15,0.092,0.107
2009-08-05,16,0.09,0.15
2009-08-05,17,0.123,0.573
2009-08-05,18,0.177,2.049
2009-08-05,19,0.104,0.125
2009-08-05,20,0.196,0.357
2009-08-05,21,0.253,0.518
2009-08-05,22,0.352,0.47
2009-08-05,23,0.206,0.225
2009-08-05,24,0.165,0.178
2009-08-06,1,0.09,0.128
2009-08-06,2,0.103,0.138
2009-08-06,3,0.113,0.128
2009-08-06,4,0.084,0.134
2009-08-06,5,0.089,0.125
2009-08-06,6,0.103,0.112
2009-08-06,7,0.083,0.135
2009-08-06,8,0.133,0.278
2009-08-06,9,0.183,0.251
2009-08-06,10,0.107,0.118
2009-08-06,11,0.094,0.272
2009-08-06,12,0.064,0.118
2009-08-06,13,0.365,0.934
2009-08-06,14,0.527,0.545
2009-08-06,15,0.167,0.49
2009-08-06,16,0.066,0.134
2009-08-06,17,0.11,0.114
2009-08-06,18,0.123,1.547
2009-08-06,19,1.282,2.191
2009-08-06,20,0.233,0.543
2009-08-06,21,0.293,0.315
2009-08-06,22,0.319,0.356
2009-08-06,23,0.474,0.586
2009-08-06,24,0.088,0.288
2009-08-07,1,0.109,0.144
2009-08-07,2,0.118,0.129
2009-08-07,3,0.098,0.143
2009-08-07,4,0.085,0.139
2009-08-07,5,0.098,0.12
2009-08-07,6,0.096,0.12
2009-08-07,7,0.079,0.134
2009-08-07,8,0.137,0.409
2009-08-07,9,0.129,0.233
2009-08-07,10,0.115,1.192
2009-08-07,11,0.392,1.054
2009-08-07,12,0.248,0.574
2009-08-07,13,2.768,3.648
2009-08-07,14,0.178,0.41
2009-08-07,15,0.144,0.243
2009-08-07,16,0.102,0.116
2009-08-07,17,0.074,0.167
2009-08-07,18,0.064,0.128
2009-08-07,19,0.175,0.818
2009-08-07,20,0.09,0.121
2009-08-07,21,0.062,0.182
2009-08-07,22,0.152,0.42
2009-08-07,23,0.518,0.628
2009-08-07,24,1.355,1.652
2009-08-08,1,0.103,0.146
2009-08-08,2,0.109,0.116
2009-08-08,3,0.085,0.137
2009-08-08,4,0.109,0.14
2009-08-08,5,0.116,0.137
2009-08-08,6,0.088,0.142
2009-08-08,7,0.106,0.122
2009-08-08,8,0.132,0.483
2009-08-08,9,0.335,1.536
2009-08-08,10,0.299,1.596
2009-08-08,11,0.088,0.139
2009-08-08,12,0.103,0.118
2009-08-08,13,0.082,0.171
2009-08-08,14,0.103,0.145
2009-08-08,15,0.114,0.137
2009-08-08,16,0.124,0.148
2009-08-08,17,0.952,1.254
2009-08-08,18,1.08,1.262
2009-08-08,19,0.809,1.322
2009-08-08,20,0.269,0.538
2009-08-08,21,0.103,0.129
2009-08-08,22,0.188,0.301
2009-08-08,23,0.21,0.211
2009-08-08,24,0.16,0.365
2009-08-09,1,0.109,0.137
2009-08-09,2,0.095,0.139
2009-08-09,3,0.12,0.129
2009-08-09,4,0.095,0.188
2009-08-09,5,0.084,0.133
2009-08-09,6,0.109,0.111
2009-08-09,7,0.087,0.137
2009-08-09,8,0.138,0.372
2009-08-09,9,0.138,0.162
2009-08-09,10,0.119,0.521
2009-08-09,11,0.205,0.336
2009-08-09,12,0.123,1.342
2009-08-09,13,1.19,1.929
2009-08-09,14,0.327,0.431
2009-08-09,15,0.254,0.359
2009-08-09,16,0.176,0.343
2009-08-09,17,0.263,0.354
2009-08-09,18,0.263,0.376
2009-08-09,19,0.296,0.444
2009-08-09,20,0.521,1.641
2009-08-09,21,0.156,0.219
2009-08-09,22,0.305,0.754
2009-08-09,23,0.487,0.507
2009-08-09,24,0.138,0.193
2009-08-10,1,0.102,0.123
2009-08-10,2,0.082,0.141
2009-08-10,3,0.117,0.135
2009-08-10,4,0.102,0.138
2009-08-10,5,0.086,0.133
2009-08-10,6,0.105,0.114
2009-08-10,7,0.082,0.139
2009-08-10,8,0.136,0.299
2009-08-10,9,0.119,0.246
2009-08-10,10,0.219,0.266
2009-08-10,11,0.081,0.23
2009-08-10,12,0.122,0.751
2009-08-10,13,1.546,1.744
2009-08-10,14,0.196,0.248
2009-08-10,15,0.118,0.251
2009-08-10,16,0.141,0.238
2009-08-10,17,0.172,0.254
2009-08-10,18,0.153,0.396
2009-08-10,19,0.13,0.21
2009-08-10,20,0.287,0.704
2009-08-10,21,0.085,0.202
2009-08-10,22,0.295,0.829
2009-08-10,23,1.011,1.362
2009-08-10,24,0.098,0.288
2009-08-11,1,0.09,0.144
2009-08-11,2,0.114,0.139
2009-08-11,3,0.118,0.132
2009-08-11,4,0.095,0.143
2009-08-11,5,0.082,0.14
2009-08-11,6,0.087,0.138
2009-08-11,7,0.104,0.121
2009-08-11,8,0.102,0.115
2009-08-11,9,0.089,0.358
2009-08-11,10,0.256,0.346
2009-08-11,11,0.166,1.222
2009-08-11,12,0.498,1.499
2009-08-11,13,2.562,4.971
2009-08-11,14,0.145,0.431
2009-08-11,15,0.121,1.42
2009-08-11,16,0.174,0.305
2009-08-11,17,0.164,0.253
2009-08-11,18,0.279,0.465
2009-08-11,19,0.186,0.359
2009-08-11,20,0.757,1.067
2009-08-11,21,0.358,0.497
2009-08-11,22,1.493,1.558
2009-08-11,23,0.676,1.739
2009-08-11,24,0.469,0.494
2009-08-12,1,0.136,0.373
2009-08-12,2,0.11,0.124
2009-08-12,3,0.107,0.125
2009-08-12,4,0.095,0.129
2009-08-12,5,0.086,0.14
2009-08-12,6,0.083,0.142
2009-08-12,7,0.081,0.142
2009-08-12,8,0.141,0.27
2009-08-12,9,0.209,0.217
2009-08-12,10,0.143,0.223
2009-08-12,11,0.156,0.349
2009-08-12,12,0.718,0.89
2009-08-12,13,0.683,1.854
2009-08-12,14,0.15,0.56
2009-08-12,15,0.123,1.211
2009-08-12,16,0.427,1.472
2009-08-12,17,0.365,0.742
2009-08-12,18,0.831,1.124
2009-08-12,19,0.419,0.433
2009-08-12,20,0.181,0.551
2009-08-12,21,0.303,0.343
2009-08-12,22,0.321,0.402
2009-08-12,23,0.496,0.754
2009-08-12,24,0.156,0.414
2009-08-13,1,0.113,0.135
2009-08-13,2,0.109,0.127
2009-08-13,3,0.117,0.121
2009-08-13,4,0.112,0.128
2009-08-13,5,0.101,0.137
2009-08-13,6,0.09,0.148
2009-08-13,7,0.083,0.154
2009-08-13,8,0.079,0.327
2009-08-13,9,0.14,0.194
2009-08-13,10,0.126,0.514
2009-08-13,11,0.151,0.257
2009-08-13,12,2.12,2.903
2009-08-13,13,1.646,3.958
2009-08-13,14,0.07,0.282
2009-08-13,15,0.45,1.266
2009-08-13,16,0.379,0.417
2009-08-13,17,0.171,0.307
2009-08-13,18,0.211,1.813
2009-08-13,19,0.142,0.291
2009-08-13,20,0.104,0.433
2009-08-13,21,0.87,1.206
2009-08-13,22,0.948,1.506
2009-08-13,23,0.803,1.068
2009-08-13,24,0.196,0.546
2009-08-14,1,0.085,0.164
2009-08-14,2,0.081,0.154
2009-08-14,3,0.082,0.15
2009-08-14,4,0.082,0.15
2009-08-14,5,0.082,0.148
2009-08-14,6,0.082,0.148
2009-08-14,7,0.082,0.147
2009-08-14,8,0.081,0.145
2009-08-14,9,0.328,0.396
2009-08-14,10,0.098,0.297
2009-08-14,11,0.107,0.222
2009-08-14,12,0.138,0.158
2009-08-14,13,0.075,0.097
2009-08-14,14,0.104,5.115
2009-08-14,15,0.141,3.698
2009-08-14,16,0.14,0.39
2009-08-14,17,0.205,0.253
2009-08-14,18,0.149,0.178
2009-08-14,19,0.113,0.132
2009-08-14,20,0.101,0.412
2009-08-14,21,0.225,0.693
2009-08-14,22,0.548,0.677
2009-08-14,23,0.481,0.698
2009-08-14,24,0.205,0.367
2009-08-15,1,0.265,0.31
2009-08-15,2,0.256,0.336
2009-08-15,3,0.087,0.179
2009-08-15,4,0.098,0.143
2009-08-15,5,0.11,0.132
2009-08-15,6,0.118,0.122
2009-08-15,7,0.102,0.131
2009-08-15,8,0.333,1.373
2009-08-15,9,0.08,0.472
2009-08-15,10,0.082,0.127
2009-08-15,11,0.099,0.432
2009-08-15,12,0.285,0.949
2009-08-15,13,3.042,3.198
2009-08-15,14,0.134,0.199
2009-08-15,15,0.181,1.831
2009-08-15,16,0.212,0.508
2009-08-15,17,0.367,0.432
2009-08-15,18,1.411,2.316
2009-08-15,19,0.287,0.737
2009-08-15,20,0.604,1.092
2009-08-15,21,0.208,0.812
2009-08-15,22,0.235,0.434
2009-08-15,23,0.477,0.661
2009-08-15,24,0.238,0.246
2009-08-16,1,0.103,0.146
2009-08-16,2,0.1,0.123
2009-08-16,3,0.094,0.122
2009-08-16,4,0.081,0.138
2009-08-16,5,0.106,0.138
2009-08-16,6,0.116,0.127
2009-08-16,7,0.129,0.143
2009-08-16,8,0.084,0.161
2009-08-16,9,0.132,0.314
2009-08-16,10,0.459,0.553
2009-08-16,11,0.153,1.656
2009-08-16,12,1.785,2.732
2009-08-16,13,0.744,2.238
2009-08-16,14,0.213,0.408
2009-08-16,15,0.08,0.148
2009-08-16,16,0.105,0.136
2009-08-16,17,0.059,0.119
2009-08-16,18,0.29,0.38
2009-08-16,19,0.362,0.469
2009-08-16,20,0.587,0.596
2009-08-16,21,1.122,1.779
2009-08-16,22,0.593,0.703
2009-08-16,23,0.469,0.561
2009-08-16,24,0.184,0.578
2009-08-17,1,0.077,0.196
2009-08-17,2,0.122,0.232
2009-08-17,3,0.11,0.117
2009-08-17,4,0.096,0.131
2009-08-17,5,0.083,0.144
2009-08-17,6,0.083,0.143
