date,time,lower,upper
2009-07-17,13,0.362,0.396
2009-07-17,14,0.352,0.383
2009-07-17,15,0.651,0.676
2009-07-17,16,1.084,1.175
2009-07-17,17,0.813,0.895
2009-07-17,18,0.94,0.974
2009-07-17,19,0.796,1.024
2009-07-17,20,0.829,0.863
2009-07-17,21,0.516,1.128
2009-07-17,22,0.737,0.793
2009-07-17,23,0.791,0.923
2009-07-17,24,0.639,0.767
2009-07-18,1,0.459,0.508
2009-07-18,2,0.202,0.313
2009-07-18,3,0.196,0.207
2009-07-18,4,0.201,0.315
2009-07-18,5,0.214,0.291
2009-07-18,6,0.175,0.211
2009-07-18,7,0.17,0.449
2009-07-18,8,0.401,1.388
2009-07-18,9,0.283,0.986
2009-07-18,10,0.773,2.106
2009-07-18,11,0.827,0.883
2009-07-18,12,0.932,0.948
2009-07-18,13,0.577,0.891
2009-07-18,14,0.806,0.844
2009-07-18,15,0.735,1.054
2009-07-18,16,0.614,1.197
2009-07-18,17,0.627,0.645
2009-07-18,18,0.68,0.686
2009-07-18,19,0.561,0.698
2009-07-18,20,0.619,0.659
2009-07-18,21,0.494,1.518
2009-07-18,22,0.716,1.012
2009-07-18,23,0.673,0.757
2009-07-18,24,0.57,0.601
2009-07-19,1,0.484,0.497
2009-07-19,2,0.282,0.422
2009-07-19,3,0.208,0.233
2009-07-19,4,0.173,0.254
2009-07-19,5,0.273,0.29
2009-07-19,6,0.177,0.21
2009-07-19,7,0.201,0.242
2009-07-19,8,0.297,0.575
2009-07-19,9,0.264,0.491
2009-07-19,10,0.169,0.197
2009-07-19,11,0.186,0.204
2009-07-19,12,0.634,0.786
2009-07-19,13,0.397,0.44
2009-07-19,14,0.431,0.482
2009-07-19,15,0.509,0.809
2009-07-19,16,0.472,0.557
2009-07-19,17,0.487,0.499
2009-07-19,18,0.523,0.603
2009-07-19,19,1.231,1.286
2009-07-19,20,0.472,0.508
2009-07-19,21,0.488,0.54
2009-07-19,22,0.725,0.806
2009-07-19,23,0.694,0.818
2009-07-19,24,0.505,0.515
2009-07-20,1,0.298,0.35
2009-07-20,2,0.36,0.38
2009-07-20,3,0.259,0.295
2009-07-20,4,0.252,0.297
2009-07-20,5,0.352,0.358
2009-07-20,6,0.262,0.28
2009-07-20,7,0.271,0.286
2009-07-20,8,0.32,0.344
2009-07-20,9,0.329,0.527
2009-07-20,10,0.434,0.465
2009-07-20,11,0.425,0.425
2009-07-20,12,2.045,2.424
2009-07-20,13,1.967,2.009
2009-07-20,14,0.305,1.486
2009-07-20,15,0.208,0.271
2009-07-20,16,0.207,0.247
2009-07-20,17,0.303,0.581
2009-07-20,18,1.086,2.205
2009-07-20,19,0.693,2.889
2009-07-20,20,0.612,1.302
2009-07-20,21,0.734,1.272
2009-07-20,22,1.718,2.515
2009-07-20,23,1.704,2.364
2009-07-20,24,0.624,0.697
2009-07-21,1,0.547,0.566
2009-07-21,2,0.424,0.429
2009-07-21,3,0.364,0.449
2009-07-21,4,0.27,0.375
2009-07-21,5,0.228,0.261
2009-07-21,6,0.217,0.29
2009-07-21,7,0.224,0.225
2009-07-21,8,0.234,0.317
2009-07-21,9,0.448,0.563
2009-07-21,10,0.401,0.549
2009-07-21,11,0.357,0.454
2009-07-21,12,0.329,0.33
2009-07-21,13,0.259,0.387
2009-07-21,14,0.378,1.773
2009-07-21,15,0.686,1.743
2009-07-21,16,2.272,2.337
2009-07-21,17,1.646,2.129
2009-07-21,18,0.433,0.518
2009-07-21,19,0.575,0.587
2009-07-21,20,0.606,0.658
2009-07-21,21,0.622,0.643
2009-07-21,22,0.578,0.626
2009-07-21,23,0.533,0.589
2009-07-21,24,0.184,0.23
2009-07-22,1,0.227,0.233
2009-07-22,2,0.134,0.155
2009-07-22,3,0.109,0.146
2009-07-22,4,0.183,0.209
2009-07-22,5,0.113,0.151
2009-07-22,6,0.141,0.144
2009-07-22,7,0.122,0.211
2009-07-22,8,0.166,0.223
2009-07-22,9,0.164,0.2
2009-07-22,10,0.283,0.385
2009-07-22,11,0.297,0.502
2009-07-22,12,0.244,0.256
2009-07-22,13,0.227,1.178
2009-07-22,14,0.434,0.878
2009-07-22,15,0.34,0.343
2009-07-22,16,0.366,0.597
2009-07-22,17,0.472,0.491
2009-07-22,18,0.452,0.504
2009-07-22,19,0.451,0.48
2009-07-22,20,0.57,0.626
2009-07-22,21,0.614,1.047
2009-07-22,22,0.67,0.862
2009-07-22,23,0.709,0.829
2009-07-22,24,0.6,0.744
2009-07-23,1,0.376,0.529
2009-07-23,2,0.248,0.252
2009-07-23,3,0.115,0.171
2009-07-23,4,0.139,0.151
2009-07-23,5,0.122,0.214
2009-07-23,6,0.11,0.201
2009-07-23,7,0.108,0.144
2009-07-23,8,0.165,0.232
2009-07-23,9,0.264,0.401
2009-07-23,10,0.204,0.353
2009-07-23,11,0.638,2.094
2009-07-23,12,1.925,1.955
2009-07-23,13,1.067,1.942
2009-07-23,14,0.525,1.073
2009-07-23,15,0.732,0.89
2009-07-23,16,0.839,1.428
2009-07-23,17,0.309,0.372
2009-07-23,18,0.369,0.37
2009-07-23,19,0.542,0.601
2009-07-23,20,0.644,2.086
2009-07-23,21,0.709,0.755
2009-07-23,22,0.773,0.789
2009-07-23,23,0.73,0.902
2009-07-23,24,0.587,0.695
2009-07-24,1,0.271,0.286
2009-07-24,2,0.233,0.252
2009-07-24,3,0.269,0.29
2009-07-24,4,0.188,0.223
2009-07-24,5,0.205,0.244
2009-07-24,6,0.278,0.288
2009-07-24,7,0.207,0.212
2009-07-24,8,0.225,0.281
2009-07-24,9,0.268,0.534
2009-07-24,10,0.251,0.365
2009-07-24,11,0.278,0.458
2009-07-24,12,0.317,0.33
2009-07-24,13,0.277,0.313
2009-07-24,14,0.21,0.242
2009-07-24,15,0.296,0.342
2009-07-24,16,0.325,0.337
2009-07-24,17,0.303,0.324
2009-07-24,18,1.073,1.23
2009-07-24,19,0.404,1.324
2009-07-24,20,0.463,1.044
2009-07-24,21,0.465,0.596
2009-07-24,22,0.61,0.656
2009-07-24,23,0.624,0.637
2009-07-24,24,0.57,0.666
2009-07-25,1,0.43,0.473
2009-07-25,2,0.389,0.418
2009-07-25,3,0.373,0.43
2009-07-25,4,0.266,0.396
2009-07-25,5,0.162,0.186
2009-07-25,6,0.152,0.215
2009-07-25,7,0.128,0.223
2009-07-25,8,0.186,0.189
2009-07-25,9,0.224,0.47
2009-07-25,10,0.202,0.289
2009-07-25,11,0.146,0.178
2009-07-25,12,0.288,0.37
2009-07-25,13,0.254,0.28
2009-07-25,14,0.172,0.218
2009-07-25,15,0.281,0.299
2009-07-25,16,0.255,0.337
2009-07-25,17,0.309,0.806
2009-07-25,18,0.439,0.48
2009-07-25,19,0.445,0.608
2009-07-25,20,0.974,1.385
2009-07-25,21,0.603,0.623
2009-07-25,22,0.567,0.644
2009-07-25,23,0.533,0.609
2009-07-25,24,0.557,0.593
2009-07-26,1,0.405,0.502
2009-07-26,2,0.349,0.372
2009-07-26,3,0.366,0.401
2009-07-26,4,0.206,0.307
2009-07-26,5,0.106,0.134
2009-07-26,6,0.102,0.148
2009-07-26,7,0.192,0.202
2009-07-26,8,0.128,0.199
2009-07-26,9,0.165,0.195
2009-07-26,10,0.293,0.377
2009-07-26,11,0.175,0.207
2009-07-26,12,0.201,0.387
2009-07-26,13,0.307,0.335
2009-07-26,14,0.208,1.35
2009-07-26,15,0.216,0.242
2009-07-26,16,0.169,0.22
2009-07-26,17,0.121,0.151
2009-07-26,18,0.153,0.197
2009-07-26,19,0.154,0.22
2009-07-26,20,0.264,0.369
2009-07-26,21,0.397,0.444
2009-07-26,22,0.453,0.547
2009-07-26,23,0.494,0.525
2009-07-26,24,0.217,0.371
2009-07-27,1,0.218,0.254
2009-07-27,2,0.133,0.185
2009-07-27,3,0.133,0.147
2009-07-27,4,0.155,0.201
2009-07-27,5,0.109,0.137
2009-07-27,6,0.124,0.134
2009-07-27,7,0.147,0.201
2009-07-27,8,0.162,0.167
2009-07-27,9,0.332,0.391
2009-07-27,10,0.307,0.308
2009-07-27,11,0.247,0.316
2009-07-27,12,0.293,0.324
2009-07-27,13,0.324,0.391
2009-07-27,14,0.876,0.994
2009-07-27,15,0.295,0.331
2009-07-27,16,0.396,0.504
2009-07-27,17,0.328,0.405
2009-07-27,18,0.348,0.72
2009-07-27,19,1.236,1.63
2009-07-27,20,0.772,0.936
2009-07-27,21,0.822,0.942
2009-07-27,22,0.792,0.874
2009-07-27,23,0.736,0.768
2009-07-27,24,0.407,0.733
2009-07-28,1,0.353,0.384
2009-07-28,2,0.387,0.404
2009-07-28,3,0.145,0.393
2009-07-28,4,0.11,0.133
2009-07-28,5,0.14,0.144
2009-07-28,6,0.148,0.204
2009-07-28,7,0.104,0.138
2009-07-28,8,0.16,0.173
2009-07-28,9,0.264,0.434
2009-07-28,10,0.416,0.935
2009-07-28,11,0.295,0.517
2009-07-28,12,0.304,1.295
2009-07-28,13,0.156,0.314
2009-07-28,14,0.24,0.35
2009-07-28,15,0.446,0.455
2009-07-28,16,0.325,0.343
2009-07-28,17,0.382,0.418
2009-07-28,18,0.405,0.431
2009-07-28,19,0.552,0.636
2009-07-28,20,0.51,0.654
2009-07-28,21,0.707,0.767
2009-07-28,22,0.716,0.774
2009-07-28,23,0.624,0.725
2009-07-28,24,0.548,0.587
2009-07-29,1,0.246,0.37
2009-07-29,2,0.284,0.284
2009-07-29,3,0.229,0.289
2009-07-29,4,0.203,0.287
2009-07-29,5,0.214,0.228
2009-07-29,6,0.2,0.27
2009-07-29,7,0.223,0.286
2009-07-29,8,0.233,0.261
2009-07-29,9,0.281,0.408
2009-07-29,10,0.444,0.601
2009-07-29,11,0.273,0.311
2009-07-29,12,0.412,0.827
2009-07-29,13,0.357,0.484
2009-07-29,14,0.203,0.287
2009-07-29,15,0.209,0.239
2009-07-29,16,0.259,0.301
2009-07-29,17,0.203,0.28
2009-07-29,18,0.301,1.058
2009-07-29,19,2.592,3.669
2009-07-29,20,2.552,2.853
2009-07-29,21,1.05,1.138
2009-07-29,22,0.892,0.932
2009-07-29,23,0.787,2.336
2009-07-29,24,2.425,2.783
2009-07-30,1,0.508,2.081
2009-07-30,2,0.342,0.399
2009-07-30,3,0.316,0.373
2009-07-30,4,0.147,0.204
2009-07-30,5,0.111,0.205
2009-07-30,6,0.11,0.142
2009-07-30,7,0.143,0.148
2009-07-30,8,0.207,0.229
2009-07-30,9,0.164,0.344
2009-07-30,10,0.264,2.183
2009-07-30,11,1.891,2.309
2009-07-30,12,0.916,1.923
2009-07-30,13,0.381,0.796
2009-07-30,14,0.864,1.188
2009-07-30,15,1.34,2.512
2009-07-30,16,1.156,1.712
2009-07-30,17,0.423,0.664
2009-07-30,18,0.339,0.421
2009-07-30,19,0.443,0.691
2009-07-30,20,0.612,0.951
2009-07-30,21,0.623,0.927
2009-07-30,22,1.213,1.292
2009-07-30,23,1.322,1.738
2009-07-30,24,0.687,0.95
2009-07-31,1,0.279,0.412
2009-07-31,2,0.331,0.642
2009-07-31,3,0.21,0.528
2009-07-31,4,0.202,0.227
2009-07-31,5,0.33,0.568
2009-07-31,6,0.268,0.515
2009-07-31,7,0.225,0.359
2009-07-31,8,0.354,0.441
2009-07-31,9,0.618,0.696
2009-07-31,10,0.411,0.683
2009-07-31,11,2.213,3.266
2009-07-31,12,0.68,0.691
2009-07-31,13,0.383,0.409
2009-07-31,14,0.614,2.401
2009-07-31,15,2.124,2.237
2009-07-31,16,0.298,0.616
2009-07-31,17,0.312,0.655
2009-07-31,18,0.373,0.489
2009-07-31,19,0.683,0.903
2009-07-31,20,0.796,1.034
2009-07-31,21,0.786,0.868
2009-07-31,22,1.002,3.435
2009-07-31,23,2.709,2.843
2009-07-31,24,1.706,2.389
2009-08-01,1,0.342,0.36
2009-08-01,2,0.32,0.66
2009-08-01,3,0.368,0.682
2009-08-01,4,0.277,0.279
2009-08-01,5,0.295,0.595
2009-08-01,6,0.321,0.693
2009-08-01,7,0.262,0.295
2009-08-01,8,0.287,0.616
2009-08-01,9,0.302,0.85
2009-08-01,10,0.393,0.643
2009-08-01,11,0.369,0.393
2009-08-01,12,0.374,0.653
2009-08-01,13,0.399,0.882
2009-08-01,14,0.45,0.862
2009-08-01,15,0.651,0.654
2009-08-01,16,0.612,0.974
2009-08-01,17,0.49,0.696
2009-08-01,18,0.525,0.537
2009-08-01,19,0.495,0.828
2009-08-01,20,0.559,0.934
2009-08-01,21,0.643,1.102
2009-08-01,22,0.783,0.813
2009-08-01,23,0.659,1.071
2009-08-01,24,0.539,0.91
2009-08-02,1,0.34,0.503
2009-08-02,2,0.239,0.271
2009-08-02,3,0.221,0.279
2009-08-02,4,0.172,0.27
2009-08-02,5,0.172,0.203
2009-08-02,6,0.204,0.276
2009-08-02,7,0.173,0.255
2009-08-02,8,0.182,0.204
2009-08-02,9,0.194,0.432
2009-08-02,10,0.191,0.288
2009-08-02,11,0.232,0.266
2009-08-02,12,0.289,0.37
2009-08-02,13,0.19,0.495
2009-08-02,14,0.222,0.265
2009-08-02,15,0.304,0.471
2009-08-02,16,0.392,0.841
2009-08-02,17,0.59,1.066
2009-08-02,18,0.557,0.666
2009-08-02,19,0.531,0.612
2009-08-02,20,0.38,0.389
2009-08-02,21,0.403,0.569
2009-08-02,22,0.748,0.802
2009-08-02,23,0.809,0.814
2009-08-02,24,0.657,0.844
2009-08-03,1,0.474,0.495
2009-08-03,2,0.426,0.446
2009-08-03,3,0.422,0.489
2009-08-03,4,0.388,0.451
2009-08-03,5,0.323,0.338
2009-08-03,6,0.271,0.366
2009-08-03,7,0.263,0.349
2009-08-03,8,0.271,0.294
2009-08-03,9,0.283,0.345
2009-08-03,10,0.355,0.567
2009-08-03,11,0.392,0.401
2009-08-03,12,0.413,0.532
2009-08-03,13,0.359,0.435
2009-08-03,14,0.426,0.586
2009-08-03,15,0.517,0.541
2009-08-03,16,0.881,1.181
2009-08-03,17,0.548,0.583
2009-08-03,18,0.341,0.381
2009-08-03,19,0.322,0.389
2009-08-03,20,0.404,0.501
2009-08-03,21,0.645,0.73
2009-08-03,22,0.831,0.836
2009-08-03,23,0.737,0.81
2009-08-03,24,0.749,0.788
2009-08-04,1,0.293,0.624
2009-08-04,2,0.223,0.23
2009-08-04,3,0.174,0.208
2009-08-04,4,0.273,0.273
2009-08-04,5,0.192,0.203
2009-08-04,6,0.173,0.206
2009-08-04,7,0.228,0.273
2009-08-04,8,0.217,0.533
2009-08-04,9,0.374,0.541
2009-08-04,10,0.317,0.327
2009-08-04,11,0.27,0.277
2009-08-04,12,0.255,0.283
2009-08-04,13,0.413,0.573
2009-08-04,14,0.355,0.809
2009-08-04,15,0.33,0.403
2009-08-04,16,0.369,0.459
2009-08-04,17,0.563,0.675
2009-08-04,18,0.626,0.677
2009-08-04,19,0.614,0.741
2009-08-04,20,0.663,1.186
2009-08-04,21,1.054,1.27
2009-08-04,22,0.531,0.663
2009-08-04,23,0.67,0.731
2009-08-04,24,0.533,0.618
2009-08-05,1,0.153,0.409
2009-08-05,2,0.195,0.226
2009-08-05,3,0.067,0.163
2009-08-05,4,0.098,0.098
2009-08-05,5,0.067,0.14
2009-08-05,6,0.12,0.167
2009-08-05,7,0.073,0.09
2009-08-05,8,0.12,0.143
2009-08-05,9,0.291,0.391
2009-08-05,10,0.217,0.4
2009-08-05,11,0.498,0.553
2009-08-05,12,0.63,1.18
2009-08-05,13,0.5,0.653
2009-08-05,14,0.445,0.701
2009-08-05,15,0.375,0.476
2009-08-05,16,0.418,0.463
2009-08-05,17,0.41,0.918
2009-08-05,18,0.471,0.505
2009-08-05,19,0.503,0.689
2009-08-05,20,0.868,2.617
2009-08-05,21,0.583,1.634
2009-08-05,22,0.647,0.652
2009-08-05,23,0.711,0.757
2009-08-05,24,0.577,0.633
2009-08-06,1,0.182,0.336
2009-08-06,2,0.159,0.191
2009-08-06,3,0.167,0.195
2009-08-06,4,0.133,0.148
2009-08-06,5,0.097,0.106
2009-08-06,6,0.165,0.172
2009-08-06,7,0.069,0.099
2009-08-06,8,0.119,0.13
2009-08-06,9,0.257,0.365
2009-08-06,10,0.216,1.279
2009-08-06,11,0.231,0.549
2009-08-06,12,0.211,0.298
2009-08-06,13,0.396,0.476
2009-08-06,14,0.119,0.148
2009-08-06,15,0.404,0.492
2009-08-06,16,0.472,0.647
2009-08-06,17,1.152,1.427
2009-08-06,18,0.262,0.273
2009-08-06,19,0.33,0.331
2009-08-06,20,0.445,1.244
2009-08-06,21,0.544,1.428
2009-08-06,22,0.803,0.971
2009-08-06,23,0.87,0.945
2009-08-06,24,0.779,0.862
2009-08-07,1,0.225,0.576
2009-08-07,2,0.205,0.256
2009-08-07,3,0.174,0.206
2009-08-07,4,0.1,0.121
2009-08-07,5,0.069,0.115
2009-08-07,6,0.163,0.167
2009-08-07,7,0.072,0.108
2009-08-07,8,0.091,0.165
2009-08-07,9,0.452,0.462
2009-08-07,10,0.172,0.351
2009-08-07,11,0.114,0.178
2009-08-07,12,0.906,1.037
2009-08-07,13,0.857,2.233
2009-08-07,14,0.169,0.284
2009-08-07,15,0.1,0.129
2009-08-07,16,0.066,0.147
2009-08-07,17,0.066,0.074
2009-08-07,18,0.085,0.11
2009-08-07,19,0.099,0.152
2009-08-07,20,0.082,0.149
2009-08-07,21,0.113,0.18
2009-08-07,22,0.179,0.211
2009-08-07,23,0.089,0.112
2009-08-07,24,0.052,0.09
2009-08-08,1,0.139,0.149
2009-08-08,2,0.06,0.065
2009-08-08,3,0.079,0.081
2009-08-08,4,0.103,0.154
2009-08-08,5,0.055,0.101
2009-08-08,6,0.055,0.091
2009-08-08,7,0.093,0.138
2009-08-08,8,0.116,0.177
2009-08-08,9,0.128,0.137
2009-08-08,10,0.149,0.153
2009-08-08,11,0.105,0.18
2009-08-08,12,0.052,0.087
2009-08-08,13,0.052,0.089
2009-08-08,14,0.143,0.147
2009-08-08,15,0.052,0.078
2009-08-08,16,0.064,0.091
2009-08-08,17,0.119,0.15
2009-08-08,18,0.052,0.087
2009-08-08,19,0.071,0.089
2009-08-08,20,0.119,0.214
2009-08-08,21,0.116,0.188
2009-08-08,22,0.113,0.151
2009-08-08,23,0.135,0.151
2009-08-08,24,0.068,0.149
2009-08-09,1,0.06,0.083
2009-08-09,2,0.075,0.098
2009-08-09,3,0.114,0.153
2009-08-09,4,0.054,0.092
2009-08-09,5,0.054,0.093
2009-08-09,6,0.136,0.153
2009-08-09,7,0.061,0.071
2009-08-09,8,0.102,0.144
2009-08-09,9,0.157,0.213
2009-08-09,10,0.113,0.17
2009-08-09,11,0.053,0.117
2009-08-09,12,0.091,0.146
2009-08-09,13,0.054,0.148
2009-08-09,14,0.068,0.073
2009-08-09,15,0.089,0.103
2009-08-09,16,0.101,0.151
2009-08-09,17,0.053,0.089
2009-08-09,18,0.056,0.098
2009-08-09,19,0.131,0.153
2009-08-09,20,0.082,0.15
2009-08-09,21,0.114,0.151
2009-08-09,22,0.189,0.209
2009-08-09,23,0.059,0.134
2009-08-09,24,0.074,0.085
2009-08-10,1,0.1,0.151
2009-08-10,2,0.054,0.116
2009-08-10,3,0.054,0.091
2009-08-10,4,0.092,0.129
2009-08-10,5,0.067,0.152
2009-08-10,6,0.064,0.082
2009-08-10,7,0.078,0.087
2009-08-10,8,0.175,0.179
2009-08-10,9,0.111,0.146
2009-08-10,10,0.11,0.148
2009-08-10,11,0.146,0.156
2009-08-10,12,0.061,0.064
2009-08-10,13,0.076,0.079
2009-08-10,14,0.094,0.15
2009-08-10,15,0.052,0.11
2009-08-10,16,0.052,0.089
2009-08-10,17,0.091,0.147
2009-08-10,18,0.148,0.201
2009-08-10,19,0.473,0.945
2009-08-10,20,0.836,0.857
2009-08-10,21,0.658,1.035
2009-08-10,22,0.58,0.583
2009-08-10,23,0.65,0.705
2009-08-10,24,0.651,0.718
2009-08-11,1,0.275,0.413
2009-08-11,2,0.199,0.205
2009-08-11,3,0.225,0.227
2009-08-11,4,0.123,0.166
2009-08-11,5,0.123,0.16
2009-08-11,6,0.161,0.216
2009-08-11,7,0.121,0.218
2009-08-11,8,0.159,0.197
2009-08-11,9,0.205,0.217
2009-08-11,10,1.728,1.948
2009-08-11,11,0.192,0.715
2009-08-11,12,0.643,1.217
2009-08-11,13,0.843,1.696
2009-08-11,14,0.651,2.554
2009-08-11,15,2.419,2.826
2009-08-11,16,0.947,3.062
2009-08-11,17,1.136,1.377
2009-08-11,18,0.8,1.149
2009-08-11,19,0.533,0.717
2009-08-11,20,0.95,2.435
2009-08-11,21,0.666,0.723
2009-08-11,22,0.785,0.786
2009-08-11,23,0.791,0.803
2009-08-11,24,0.41,0.698
2009-08-12,1,0.314,0.314
2009-08-12,2,0.213,0.249
2009-08-12,3,0.122,0.145
2009-08-12,4,0.142,0.142
2009-08-12,5,0.194,0.22
2009-08-12,6,0.122,0.183
2009-08-12,7,0.121,0.163
2009-08-12,8,0.19,0.258
2009-08-12,9,0.333,0.484
2009-08-12,10,0.254,0.47
2009-08-12,11,0.324,0.556
2009-08-12,12,0.304,0.362
2009-08-12,13,0.987,1.032
2009-08-12,14,0.314,1.02
2009-08-12,15,0.401,1.277
2009-08-12,16,2.08,2.611
2009-08-12,17,1.014,2.129
2009-08-12,18,2.306,2.396
2009-08-12,19,0.594,2.061
2009-08-12,20,0.648,0.708
2009-08-12,21,0.909,1.186
2009-08-12,22,0.902,0.974
2009-08-12,23,0.829,0.939
2009-08-12,24,0.88,0.916
2009-08-13,1,0.634,0.87
2009-08-13,2,0.217,0.451
2009-08-13,3,0.197,0.22
2009-08-13,4,0.269,0.291
2009-08-13,5,0.166,0.227
2009-08-13,6,0.171,0.2
2009-08-13,7,0.198,0.236
2009-08-13,8,0.264,0.287
2009-08-13,9,0.231,0.308
2009-08-13,10,0.392,0.472
2009-08-13,11,0.31,0.399
2009-08-13,12,0.263,0.332
2009-08-13,13,0.316,0.707
2009-08-13,14,1.353,2.252
2009-08-13,15,0.353,0.455
2009-08-13,16,0.427,0.432
2009-08-13,17,0.412,0.459
2009-08-13,18,0.451,0.532
2009-08-13,19,0.369,0.42
2009-08-13,20,0.492,0.554
2009-08-13,21,0.629,0.717
2009-08-13,22,0.676,0.689
2009-08-13,23,0.424,0.621
2009-08-13,24,0.517,0.939
2009-08-14,1,0.78,0.862
2009-08-14,2,0.716,0.788
2009-08-14,3,0.704,0.754
2009-08-14,4,0.727,0.77
2009-08-14,5,0.655,0.702
2009-08-14,6,0.643,0.702
2009-08-14,7,0.794,0.796
2009-08-14,8,0.731,0.978
2009-08-14,9,0.972,1.941
2009-08-14,10,1.049,2.748
2009-08-14,11,0.534,1.252
2009-08-14,12,0.323,0.637
2009-08-14,13,0.32,0.705
2009-08-14,14,0.279,0.37
2009-08-14,15,0.232,0.612
2009-08-14,16,0.309,0.631
2009-08-14,17,0.456,0.458
2009-08-14,18,0.508,0.518
2009-08-14,19,0.406,0.667
2009-08-14,20,0.434,0.902
2009-08-14,21,0.6,0.62
2009-08-14,22,0.653,0.855
2009-08-14,23,0.607,1.652
2009-08-14,24,0.232,0.491
2009-08-15,1,0.122,0.213
2009-08-15,2,0.147,0.192
2009-08-15,3,0.084,0.173
2009-08-15,4,0.097,0.114
2009-08-15,5,0.093,0.182
2009-08-15,6,0.183,0.21
2009-08-15,7,0.168,0.181
2009-08-15,8,0.139,0.201
2009-08-15,9,0.192,0.247
2009-08-15,10,0.361,0.721
2009-08-15,11,0.394,0.821
2009-08-15,12,0.551,0.722
2009-08-15,13,0.47,0.629
2009-08-15,14,0.903,1.288
2009-08-15,15,0.237,0.448
2009-08-15,16,0.161,0.197
2009-08-15,17,0.124,0.196
2009-08-15,18,0.188,0.222
2009-08-15,19,0.125,0.555
2009-08-15,20,0.69,0.779
2009-08-15,21,0.965,1.052
2009-08-15,22,0.805,0.867
2009-08-15,23,0.631,0.769
2009-08-15,24,0.557,0.637
2009-08-16,1,0.191,0.269
2009-08-16,2,0.139,0.208
2009-08-16,3,0.175,0.186
2009-08-16,4,0.102,0.185
2009-08-16,5,0.084,0.124
2009-08-16,6,0.085,0.129
2009-08-16,7,0.165,0.185
2009-08-16,8,0.111,0.16
2009-08-16,9,0.152,0.172
2009-08-16,10,0.324,0.383
2009-08-16,11,0.226,0.304
2009-08-16,12,0.244,0.715
2009-08-16,13,0.4,0.658
2009-08-16,14,0.356,2.267
2009-08-16,15,0.26,0.27
2009-08-16,16,0.203,0.294
2009-08-16,17,0.281,0.344
2009-08-16,18,0.325,0.386
2009-08-16,19,0.299,0.887
2009-08-16,20,0.454,0.678
2009-08-16,21,0.571,0.641
2009-08-16,22,0.961,1.081
2009-08-16,23,0.846,1.015
2009-08-16,24,0.858,1.278
2009-08-17,1,0.342,0.639
2009-08-17,2,0.147,0.158
2009-08-17,3,0.12,0.155
2009-08-17,4,0.128,0.182
2009-08-17,5,0.085,0.125
2009-08-17,6,0.085,0.128
