date,time,lower,upper
2009-07-18,20,0.232,0.258
2009-07-18,21,0.348,1.748
2009-07-18,22,0.616,1.168
2009-07-18,23,0.812,0.925
2009-07-18,24,0.235,0.651
2009-07-19,1,0.099,0.143
2009-07-19,2,0.06,0.095
2009-07-19,3,0.098,0.14
2009-07-19,4,0.06,0.079
2009-07-19,5,0.108,0.14
2009-07-19,6,0.068,0.425
2009-07-19,7,3.117,3.138
2009-07-19,8,0.501,0.517
2009-07-19,9,0.138,0.304
2009-07-19,10,0.944,1.809
2009-07-19,11,0.066,1.479
2009-07-19,12,0.119,0.395
2009-07-19,13,0.969,1.798
2009-07-19,14,0.329,1.325
2009-07-19,15,0.138,1.052
2009-07-19,16,1.006,1.902
2009-07-19,17,0.14,0.64
2009-07-19,18,0.106,0.124
2009-07-19,19,0.217,0.244
2009-07-19,20,0.172,0.541
2009-07-19,21,0.935,1.388
2009-07-19,22,1.216,1.718
2009-07-19,23,0.948,0.982
2009-07-19,24,0.914,0.924
2009-07-20,1,0.06,0.306
2009-07-20,2,0.11,0.138
2009-07-20,3,0.065,0.069
2009-07-20,4,0.119,0.129
2009-07-20,5,0.057,0.058
2009-07-20,6,0.106,0.133
2009-07-20,7,0.068,0.356
2009-07-20,8,0.13,0.587
2009-07-20,9,0.054,0.125
2009-07-20,10,0.087,0.125
2009-07-20,11,0.055,0.121
2009-07-20,12,0.069,0.121
2009-07-20,13,0.063,0.133
2009-07-20,14,0.073,0.11
2009-07-20,15,0.153,0.184
2009-07-20,16,2.576,3.49
2009-07-20,17,0.73,3.267
2009-07-20,18,0.15,0.167
2009-07-20,19,0.12,0.165
2009-07-20,20,0.267,0.29
2009-07-20,21,0.242,0.771
2009-07-20,22,0.276,0.722
2009-07-20,23,0.779,0.822
2009-07-20,24,0.184,0.739
2009-07-21,1,0.065,0.124
2009-07-21,2,0.055,0.112
2009-07-21,3,0.1,0.127
2009-07-21,4,0.059,0.073
2009-07-21,5,0.121,0.132
2009-07-21,6,0.06,0.068
2009-07-21,7,0.12,0.12
2009-07-21,8,0.054,0.068
2009-07-21,9,1.314,3.101
2009-07-21,10,1.122,3.07
2009-07-21,11,0.111,0.129
2009-07-21,12,0.863,1.104
2009-07-21,13,0.06,0.532
2009-07-21,14,0.119,0.133
2009-07-21,15,0.154,0.158
2009-07-21,16,0.239,0.264
2009-07-21,17,1.699,4.17
2009-07-21,18,0.992,2.367
2009-07-21,19,0.203,1.81
2009-07-21,20,0.218,1.158
2009-07-21,21,0.956,3.046
2009-07-21,22,0.858,2.592
2009-07-21,23,0.814,0.956
2009-07-21,24,0.579,0.73
2009-07-22,1,0.088,0.16
2009-07-22,2,0.061,0.141
2009-07-22,3,0.063,0.118
2009-07-22,4,0.088,0.131
2009-07-22,5,0.06,0.104
2009-07-22,6,0.099,0.129
2009-07-22,7,0.055,0.094
2009-07-22,8,0.098,0.128
2009-07-22,9,0.098,1.915
2009-07-22,10,2.55,3.259
2009-07-22,11,0.25,0.261
2009-07-22,12,0.068,0.842
2009-07-22,13,1.449,1.603
2009-07-22,14,0.22,1.917
2009-07-22,15,0.227,0.234
2009-07-22,16,0.138,0.182
2009-07-22,17,0.199,0.239
2009-07-22,18,0.162,0.215
2009-07-22,19,0.29,1.023
2009-07-22,20,0.131,0.149
2009-07-22,21,0.055,0.102
2009-07-22,22,0.097,0.487
2009-07-22,23,0.762,0.804
2009-07-22,24,0.488,0.814
2009-07-23,1,0.069,0.143
2009-07-23,2,0.111,0.127
2009-07-23,3,0.057,0.066
2009-07-23,4,0.103,0.135
2009-07-23,5,0.054,0.069
2009-07-23,6,0.121,0.122
2009-07-23,7,0.057,0.066
2009-07-23,8,0.088,0.143
2009-07-23,9,0.064,0.076
2009-07-23,10,3.112,3.205
2009-07-23,11,0.053,2.954
2009-07-23,12,0.311,1.158
2009-07-23,13,0.176,0.231
2009-07-23,14,0.41,1.37
2009-07-23,15,0.239,1.091
2009-07-23,16,0.908,2.781
2009-07-23,17,1.194,2.013
2009-07-23,18,0.301,1.709
2009-07-23,19,0.108,1.124
2009-07-23,20,0.233,1.266
2009-07-23,21,0.61,1.639
2009-07-23,22,2.307,3.596
2009-07-23,23,0.799,0.823
2009-07-23,24,0.303,0.749
2009-07-24,1,0.124,0.172
2009-07-24,2,0.123,0.133
2009-07-24,3,0.127,0.127
2009-07-24,4,0.121,0.132
2009-07-24,5,0.124,0.132
2009-07-24,6,0.062,0.072
2009-07-24,7,0.054,0.06
2009-07-24,8,0.069,0.138
2009-07-24,9,0.066,0.314
2009-07-24,10,0.122,0.405
2009-07-24,11,0.06,0.477
2009-07-24,12,0.066,0.498
2009-07-24,13,0.154,0.354
2009-07-24,14,0.072,0.174
2009-07-24,15,0.062,0.128
2009-07-24,16,0.665,2.981
2009-07-24,17,3.077,3.946
2009-07-24,18,0.18,1.501
2009-07-24,19,0.201,1.306
2009-07-24,20,0.117,0.183
2009-07-24,21,0.42,0.852
2009-07-24,22,0.084,0.129
2009-07-24,23,0.696,0.915
2009-07-24,24,1.117,1.123
2009-07-25,1,0.196,0.474
2009-07-25,2,0.096,0.152
2009-07-25,3,0.122,0.173
2009-07-25,4,0.1,0.132
2009-07-25,5,0.119,0.182
2009-07-25,6,0.101,0.114
2009-07-25,7,0.072,0.136
2009-07-25,8,0.054,0.095
2009-07-25,9,0.068,0.28
2009-07-25,10,1.009,1.17
2009-07-25,11,0.814,0.963
2009-07-25,12,0.799,1.105
2009-07-25,13,0.183,0.186
2009-07-25,14,0.26,2.063
2009-07-25,15,3.335,5.106
2009-07-25,16,0.35,2.462
2009-07-25,17,0.342,0.345
2009-07-25,18,0.189,0.327
2009-07-25,19,0.128,0.161
2009-07-25,20,0.314,0.507
2009-07-25,21,0.952,1.571
2009-07-25,22,0.838,0.942
2009-07-25,23,0.822,0.833
2009-07-25,24,0.508,0.837
2009-07-26,1,0.07,0.119
2009-07-26,2,0.128,0.146
2009-07-26,3,0.061,0.103
2009-07-26,4,0.071,0.106
2009-07-26,5,0.137,0.142
2009-07-26,6,0.075,0.088
2009-07-26,7,0.061,0.101
2009-07-26,8,0.138,1.49
2009-07-26,9,2.754,3.057
2009-07-26,10,0.112,0.208
2009-07-26,11,0.174,0.448
2009-07-26,12,0.169,0.181
2009-07-26,13,0.21,1.935
2009-07-26,14,0.212,0.248
2009-07-26,15,0.242,0.489
2009-07-26,16,0.087,0.411
2009-07-26,17,1.27,1.458
2009-07-26,18,0.912,3.835
2009-07-26,19,1.397,3.83
2009-07-26,20,0.247,1.099
2009-07-26,21,0.25,0.502
2009-07-26,22,0.818,0.853
2009-07-26,23,0.832,0.862
2009-07-26,24,0.55,0.798
2009-07-27,1,0.136,0.178
2009-07-27,2,0.111,0.141
2009-07-27,3,0.064,0.079
2009-07-27,4,0.091,0.145
2009-07-27,5,0.139,0.145
2009-07-27,6,0.064,0.076
2009-07-27,7,0.067,0.102
2009-07-27,8,0.124,0.147
2009-07-27,9,0.063,0.079
2009-07-27,10,0.369,0.697
2009-07-27,11,0.075,0.132
2009-07-27,12,0.064,0.133
2009-07-27,13,0.513,0.587
2009-07-27,14,3.089,3.243
2009-07-27,15,1.136,2.045
2009-07-27,16,1.23,1.278
2009-07-27,17,0.514,2.042
2009-07-27,18,0.144,0.148
2009-07-27,19,0.175,0.177
2009-07-27,20,0.29,0.411
2009-07-27,21,0.174,0.377
2009-07-27,22,0.177,0.715
2009-07-27,23,0.934,1.061
2009-07-27,24,0.75,1.016
2009-07-28,1,0.194,0.447
2009-07-28,2,0.139,0.143
2009-07-28,3,0.065,0.115
2009-07-28,4,0.078,0.08
2009-07-28,5,0.14,0.148
2009-07-28,6,0.079,0.105
2009-07-28,7,0.12,3.061
2009-07-28,8,0.891,3.105
2009-07-28,9,0.065,0.979
2009-07-28,10,0.297,0.384
2009-07-28,11,0.193,0.216
2009-07-28,12,0.154,0.413
2009-07-28,13,0.212,0.22
2009-07-28,14,0.067,0.148
2009-07-28,15,0.076,1.318
2009-07-28,16,0.302,0.581
2009-07-28,17,0.691,1.272
2009-07-28,18,1.196,1.893
2009-07-28,19,0.327,1.273
2009-07-28,20,0.204,0.369
2009-07-28,21,0.466,0.752
2009-07-28,22,0.653,0.73
2009-07-28,23,0.803,0.838
2009-07-28,24,0.448,0.821
2009-07-29,1,0.179,0.411
2009-07-29,2,0.122,0.144
2009-07-29,3,0.061,0.134
2009-07-29,4,0.054,0.069
2009-07-29,5,0.128,0.14
2009-07-29,6,0.121,1.111
2009-07-29,7,3.023,3.066
2009-07-29,8,0.129,1.341
2009-07-29,9,0.107,0.932
2009-07-29,10,0.299,0.338
2009-07-29,11,0.134,0.302
2009-07-29,12,0.122,0.352
2009-07-29,13,0.108,0.136
2009-07-29,14,0.055,0.069
2009-07-29,15,0.255,0.305
2009-07-29,16,0.193,2.601
2009-07-29,17,3.59,4.007
2009-07-29,18,1.57,1.842
2009-07-29,19,0.278,1.145
2009-07-29,20,0.177,1.274
2009-07-29,21,0.245,0.259
2009-07-29,22,0.61,1.473
2009-07-29,23,0.942,0.967
2009-07-29,24,0.566,0.975
2009-07-30,1,0.055,0.176
2009-07-30,2,0.125,0.127
2009-07-30,3,0.062,0.131
2009-07-30,4,0.055,0.073
2009-07-30,5,0.103,0.129
2009-07-30,6,0.054,0.13
2009-07-30,7,0.059,0.063
2009-07-30,8,0.075,0.143
2009-07-30,9,0.07,0.124
2009-07-30,10,1.734,3.28
2009-07-30,11,0.182,1.598
2009-07-30,12,0.065,0.083
2009-07-30,13,0.066,0.121
2009-07-30,14,0.127,0.134
2009-07-30,15,0.065,0.425
2009-07-30,16,0.135,0.241
2009-07-30,17,0.341,0.425
2009-07-30,18,0.277,0.297
2009-07-30,19,2.392,4.236
2009-07-30,20,1.034,3.672
2009-07-30,21,0.293,0.989
2009-07-30,22,0.625,0.795
2009-07-30,23,0.786,1.218
2009-07-30,24,0.766,0.811
2009-07-31,1,0.286,0.538
2009-07-31,2,0.102,0.121
2009-07-31,3,0.059,0.066
2009-07-31,4,0.13,0.141
2009-07-31,5,0.121,0.135
2009-07-31,6,0.103,0.125
2009-07-31,7,0.054,0.069
2009-07-31,8,0.084,0.13
2009-07-31,9,1.356,3.035
2009-07-31,10,0.902,3.154
2009-07-31,11,0.121,1.81
2009-07-31,12,0.519,0.954
2009-07-31,13,0.31,1.121
2009-07-31,14,0.087,1.062
2009-07-31,15,0.284,0.332
2009-07-31,16,0.687,2.142
2009-07-31,17,0.215,1.155
2009-07-31,18,0.17,0.192
2009-07-31,19,0.274,0.305
2009-07-31,20,0.308,0.372
2009-07-31,21,0.643,0.918
2009-07-31,22,1.04,1.096
2009-07-31,23,0.853,1.059
2009-07-31,24,0.648,0.79
2009-08-01,1,0.143,0.309
2009-08-01,2,0.07,0.106
2009-08-01,3,0.064,0.065
2009-08-01,4,0.125,0.132
2009-08-01,5,0.069,0.131
2009-08-01,6,0.06,0.07
2009-08-01,7,0.063,0.134
2009-08-01,8,0.101,0.145
2009-08-01,9,0.061,0.07
2009-08-01,10,0.339,0.488
2009-08-01,11,0.114,0.34
2009-08-01,12,0.076,3.057
2009-08-01,13,3.12,3.176
2009-08-01,14,0.584,0.825
2009-08-01,15,0.906,1.478
2009-08-01,16,1.04,1.643
2009-08-01,17,0.072,0.236
2009-08-01,18,0.104,0.138
2009-08-01,19,0.305,0.324
2009-08-01,20,0.18,0.181
2009-08-01,21,0.151,0.193
2009-08-01,22,0.414,1.265
2009-08-01,23,1.035,1.125
2009-08-01,24,1.166,1.178
2009-08-02,1,0.192,1.112
2009-08-02,2,0.103,0.104
2009-08-02,3,0.144,0.181
2009-08-02,4,0.1,0.123
2009-08-02,5,0.107,0.153
2009-08-02,6,0.124,0.18
2009-08-02,7,0.096,0.109
2009-08-02,8,2.716,3.102
2009-08-02,9,0.054,1.782
2009-08-02,10,0.205,1.134
2009-08-02,11,0.806,1.382
2009-08-02,12,0.08,0.221
2009-08-02,13,0.127,0.378
2009-08-02,14,0.073,0.155
2009-08-02,15,0.267,2.497
2009-08-02,16,0.076,1.229
2009-08-02,17,0.162,0.228
2009-08-02,18,0.167,0.172
2009-08-02,19,0.317,0.362
2009-08-02,20,0.546,0.645
2009-08-02,21,0.862,0.926
2009-08-02,22,0.772,0.847
2009-08-02,23,0.811,0.964
2009-08-02,24,0.787,1.006
2009-08-03,1,0.077,0.253
2009-08-03,2,0.117,0.127
2009-08-03,3,0.067,0.111
2009-08-03,4,0.055,0.074
2009-08-03,5,0.131,0.134
2009-08-03,6,0.055,0.077
2009-08-03,7,0.271,3.11
2009-08-03,8,1.816,3.113
2009-08-03,9,0.054,0.321
2009-08-03,10,1.2,1.417
2009-08-03,11,0.366,1.363
2009-08-03,12,0.391,0.459
2009-08-03,13,0.622,0.871
2009-08-03,14,0.07,0.178
2009-08-03,15,0.936,1.283
2009-08-03,16,1.477,1.544
2009-08-03,17,0.221,0.852
2009-08-03,18,0.319,0.342
2009-08-03,19,1.731,3.268
2009-08-03,20,0.531,3.331
2009-08-03,21,0.571,1.484
2009-08-03,22,0.849,1.079
2009-08-03,23,0.932,0.979
2009-08-03,24,0.552,0.911
2009-08-04,1,0.129,0.152
2009-08-04,2,0.061,0.1
2009-08-04,3,0.067,0.083
2009-08-04,4,0.133,0.137
2009-08-04,5,0.056,0.067
2009-08-04,6,0.057,0.102
2009-08-04,7,0.111,0.14
2009-08-04,8,0.067,1.328
2009-08-04,9,3.044,3.164
2009-08-04,10,0.326,1.049
2009-08-04,11,0.182,1.08
2009-08-04,12,0.892,1.882
2009-08-04,13,0.084,0.103
2009-08-04,14,0.073,1.16
2009-08-04,15,0.061,1.126
2009-08-04,16,0.234,0.353
2009-08-04,17,0.185,0.986
2009-08-04,18,0.321,1.964
2009-08-04,19,0.243,0.359
2009-08-04,20,0.26,0.315
2009-08-04,21,0.422,0.531
2009-08-04,22,0.901,1.134
2009-08-04,23,0.84,0.855
2009-08-04,24,0.836,0.836
2009-08-05,1,0.062,0.255
2009-08-05,2,0.11,0.127
2009-08-05,3,0.062,0.096
2009-08-05,4,0.055,0.138
2009-08-05,5,0.082,0.126
2009-08-05,6,0.055,0.062
2009-08-05,7,0.125,0.14
2009-08-05,8,0.063,0.072
2009-08-05,9,2.466,3.278
2009-08-05,10,1.223,2.541
2009-08-05,11,0.375,0.65
2009-08-05,12,0.319,0.682
2009-08-05,13,0.18,0.284
2009-08-05,14,0.063,0.207
2009-08-05,15,0.057,0.193
2009-08-05,16,0.187,0.296
2009-08-05,17,0.128,0.208
2009-08-05,18,0.28,0.292
2009-08-05,19,0.252,0.882
2009-08-05,20,1.491,1.951
2009-08-05,21,0.416,0.619
2009-08-05,22,0.652,1.02
2009-08-05,23,1.01,1.033
2009-08-05,24,0.914,1.04
2009-08-06,1,0.128,0.351
2009-08-06,2,0.105,0.108
2009-08-06,3,0.165,0.173
2009-08-06,4,0.16,0.162
2009-08-06,5,0.084,0.158
2009-08-06,6,0.085,0.091
2009-08-06,7,0.077,0.154
2009-08-06,8,1.196,3.065
2009-08-06,9,0.765,3.059
2009-08-06,10,0.363,1.37
2009-08-06,11,0.47,1.626
2009-08-06,12,0.357,1.193
2009-08-06,13,0.074,0.128
2009-08-06,14,0.107,0.137
2009-08-06,15,0.061,0.07
2009-08-06,16,1.178,1.464
2009-08-06,17,1.012,1.105
2009-08-06,18,1.398,3.59
2009-08-06,19,0.31,3.085
2009-08-06,20,0.305,1.029
2009-08-06,21,0.359,0.852
2009-08-06,22,3.774,3.816
2009-08-06,23,1.159,1.535
2009-08-06,24,0.914,0.98
2009-08-07,1,0.175,0.59
2009-08-07,2,0.151,0.165
2009-08-07,3,0.152,0.159
2009-08-07,4,0.09,0.157
2009-08-07,5,0.086,0.097
2009-08-07,6,0.156,0.172
2009-08-07,7,0.145,0.162
2009-08-07,8,0.159,0.382
2009-08-07,9,0.174,0.598
2009-08-07,10,0.156,0.351
2009-08-07,11,0.228,0.936
2009-08-07,12,3.097,3.865
2009-08-07,13,0.244,0.711
2009-08-07,14,0.243,0.301
2009-08-07,15,0.058,0.071
2009-08-07,16,0.119,0.139
2009-08-07,17,0.066,0.081
2009-08-07,18,0.059,0.123
2009-08-07,19,0.099,0.131
2009-08-07,20,0.065,0.07
2009-08-07,21,0.107,0.135
2009-08-07,22,0.522,1.02
2009-08-07,23,0.995,1.004
2009-08-07,24,0.919,1.082
2009-08-08,1,0.18,0.416
2009-08-08,2,0.194,0.248
2009-08-08,3,0.17,0.23
2009-08-08,4,0.164,0.165
2009-08-08,5,0.231,0.239
2009-08-08,6,0.159,0.216
2009-08-08,7,0.101,0.151
2009-08-08,8,0.175,1.472
2009-08-08,9,2.599,3.408
2009-08-08,10,0.127,1.877
2009-08-08,11,0.206,1.226
2009-08-08,12,0.423,1.305
2009-08-08,13,0.734,0.92
2009-08-08,14,0.121,0.268
2009-08-08,15,1.102,2.485
2009-08-08,16,1.853,1.916
2009-08-08,17,0.145,1.672
2009-08-08,18,0.099,0.579
2009-08-08,19,0.206,0.31
2009-08-08,20,0.266,0.81
2009-08-08,21,0.278,0.482
2009-08-08,22,0.661,1.047
2009-08-08,23,1.085,1.118
2009-08-08,24,0.382,1.208
2009-08-09,1,0.173,0.19
2009-08-09,2,0.15,0.198
2009-08-09,3,0.126,0.148
2009-08-09,4,0.195,0.197
2009-08-09,5,0.133,0.156
2009-08-09,6,0.118,0.186
2009-08-09,7,0.168,0.192
2009-08-09,8,0.112,0.127
2009-08-09,9,0.32,3.07
2009-08-09,10,2.211,3.104
2009-08-09,11,0.545,1.415
2009-08-09,12,0.201,1.454
2009-08-09,13,0.514,1.597
2009-08-09,14,0.134,2.053
2009-08-09,15,0.179,1.528
2009-08-09,16,0.357,3.36
2009-08-09,17,1.236,3.474
2009-08-09,18,0.16,0.2
2009-08-09,19,0.158,0.271
2009-08-09,20,0.464,1.467
2009-08-09,21,0.455,1.345
2009-08-09,22,0.527,0.586
2009-08-09,23,0.918,1.124
2009-08-09,24,0.461,1.499
2009-08-10,1,0.184,0.486
2009-08-10,2,0.15,1.254
2009-08-10,3,0.202,1.011
2009-08-10,4,0.127,0.59
2009-08-10,5,0.124,0.176
2009-08-10,6,0.131,0.165
2009-08-10,7,0.092,0.094
2009-08-10,8,0.118,0.405
2009-08-10,9,0.143,0.153
2009-08-10,10,0.161,0.27
2009-08-10,11,0.408,0.905
2009-08-10,12,0.244,0.335
2009-08-10,13,0.084,0.311
2009-08-10,14,0.073,0.092
2009-08-10,15,0.131,0.141
2009-08-10,16,0.061,0.491
2009-08-10,17,3.065,3.169
2009-08-10,18,0.242,1.811
2009-08-10,19,0.269,0.273
2009-08-10,20,0.367,1.327
2009-08-10,21,0.338,0.404
2009-08-10,22,0.785,1.007
2009-08-10,23,1.128,1.142
2009-08-10,24,0.583,0.911
2009-08-11,1,0.133,0.245
2009-08-11,2,0.073,0.1
2009-08-11,3,0.056,0.13
2009-08-11,4,0.106,0.14
2009-08-11,5,0.061,0.069
2009-08-11,6,0.093,1.399
2009-08-11,7,1.775,3.126
2009-08-11,8,0.068,0.846
2009-08-11,9,0.142,0.404
2009-08-11,10,0.336,0.687
2009-08-11,11,0.128,0.419
2009-08-11,12,0.685,1.026
2009-08-11,13,0.545,0.685
2009-08-11,14,0.903,0.928
2009-08-11,15,0.152,0.231
2009-08-11,16,0.07,1.047
2009-08-11,17,3.166,3.17
2009-08-11,18,0.54,0.665
2009-08-11,19,0.271,1.127
2009-08-11,20,0.235,1.192
2009-08-11,21,0.31,0.317
2009-08-11,22,1.348,1.513
2009-08-11,23,0.961,1.007
2009-08-11,24,0.625,0.945
2009-08-12,1,0.491,0.539
2009-08-12,2,0.085,0.128
2009-08-12,3,0.105,0.148
2009-08-12,4,0.066,0.075
2009-08-12,5,0.139,0.149
2009-08-12,6,0.073,0.105
2009-08-12,7,0.067,0.113
2009-08-12,8,0.122,0.149
2009-08-12,9,0.324,0.402
2009-08-12,10,0.374,0.561
2009-08-12,11,0.259,0.288
2009-08-12,12,0.227,0.305
2009-08-12,13,0.531,0.613
2009-08-12,14,0.129,0.184
2009-08-12,15,0.177,0.21
2009-08-12,16,0.17,0.182
2009-08-12,17,0.245,0.246
2009-08-12,18,0.199,0.202
2009-08-12,19,0.314,0.327
2009-08-12,20,0.267,0.304
2009-08-12,21,0.286,0.333
2009-08-12,22,0.262,0.318
2009-08-12,23,0.788,1.004
2009-08-12,24,0.484,0.611
2009-08-13,1,0.111,0.195
2009-08-13,2,0.063,0.08
2009-08-13,3,0.131,0.142
2009-08-13,4,0.063,0.07
2009-08-13,5,0.105,0.128
2009-08-13,6,0.056,0.115
2009-08-13,7,0.059,0.12
2009-08-13,8,0.125,0.35
2009-08-13,9,0.147,0.216
2009-08-13,10,3.1,3.182
2009-08-13,11,0.29,3.04
2009-08-13,12,0.083,1.613
2009-08-13,13,0.943,1.11
2009-08-13,14,1.064,2.41
2009-08-13,15,0.758,2.326
2009-08-13,16,0.598,3.47
2009-08-13,17,2.359,2.37
2009-08-13,18,0.096,0.134
2009-08-13,19,0.231,1.474
2009-08-13,20,0.37,1.922
2009-08-13,21,0.293,0.432
2009-08-13,22,0.616,0.841
2009-08-13,23,0.838,0.892
2009-08-13,24,0.187,0.674
2009-08-14,1,0.062,0.134
2009-08-14,2,0.118,0.143
2009-08-14,3,0.125,0.13
2009-08-14,4,0.122,0.134
2009-08-14,5,3.139,3.168
2009-08-14,6,0.136,0.594
2009-08-14,7,0.336,1.084
2009-08-14,8,0.172,0.306
2009-08-14,9,0.248,0.834
2009-08-14,10,0.108,0.112
2009-08-14,11,0.074,0.127
2009-08-14,12,0.068,0.077
2009-08-14,13,0.132,0.147
2009-08-14,14,0.058,0.073
2009-08-14,15,0.081,0.14
2009-08-14,16,0.08,0.135
2009-08-14,17,0.057,0.073
2009-08-14,18,0.122,0.37
2009-08-14,19,0.162,1.042
2009-08-14,20,0.361,0.644
2009-08-14,21,0.536,1.177
2009-08-14,22,0.962,1.072
2009-08-14,23,0.903,0.929
2009-08-14,24,0.271,1.028
2009-08-15,1,0.093,0.097
2009-08-15,2,0.141,0.17
2009-08-15,3,0.1,0.172
2009-08-15,4,0.057,0.073
2009-08-15,5,0.133,0.134
2009-08-15,6,0.057,0.101
2009-08-15,7,0.069,0.103
2009-08-15,8,0.129,0.134
2009-08-15,9,0.056,3.133
2009-08-15,10,3.102,3.236
2009-08-15,11,0.243,1.001
2009-08-15,12,0.271,0.609
2009-08-15,13,0.082,1.776
2009-08-15,14,0.067,0.966
2009-08-15,15,0.24,0.247
2009-08-15,16,1.783,1.811
2009-08-15,17,0.136,0.325
2009-08-15,18,0.15,0.355
2009-08-15,19,0.067,0.096
2009-08-15,20,0.152,0.303
2009-08-15,21,0.584,0.917
2009-08-15,22,0.885,1.05
2009-08-15,23,1.086,1.224
2009-08-15,24,1.175,1.286
2009-08-16,1,0.154,0.356
2009-08-16,2,0.179,0.179
2009-08-16,3,0.107,0.142
2009-08-16,4,0.104,0.141
2009-08-16,5,0.162,0.181
2009-08-16,6,0.102,0.11
2009-08-16,7,0.105,0.175
2009-08-16,8,0.115,0.18
2009-08-16,9,0.096,0.247
2009-08-16,10,3.194,3.288
2009-08-16,11,0.292,3.465
2009-08-16,12,0.272,1.231
2009-08-16,13,0.822,2.366
2009-08-16,14,0.204,0.48
2009-08-16,15,2.7,2.72
2009-08-16,16,1.688,3.19
2009-08-16,17,0.206,0.96
2009-08-16,18,0.254,0.265
2009-08-16,19,0.233,0.269
2009-08-16,20,0.274,0.537
2009-08-16,21,0.409,0.449
2009-08-16,22,0.952,1.02
2009-08-16,23,1.012,1.043
2009-08-16,24,0.674,0.977
2009-08-17,1,0.111,0.139
2009-08-17,2,0.11,0.129
2009-08-17,3,0.056,0.061
2009-08-17,4,0.104,0.131
2009-08-17,5,0.071,0.117
2009-08-17,6,0.056,0.056
