date,time,lower,upper
2009-08-05,18,0.532,0.997
2009-08-05,19,0.229,1.091
2009-08-05,20,0.236,3.301
2009-08-05,21,0.486,1.659
2009-08-05,22,1.23,1.577
2009-08-05,23,1.402,1.993
2009-08-05,24,0.785,1.549
2009-08-06,1,0.266,0.651
2009-08-06,2,0.195,0.973
2009-08-06,3,0.175,0.959
2009-08-06,4,0.132,0.185
2009-08-06,5,0.144,0.96
2009-08-06,6,0.188,0.766
2009-08-06,7,0.166,0.59
2009-08-06,8,0.162,0.268
2009-08-06,9,0.197,0.932
2009-08-06,10,0.725,1.218
2009-08-06,11,0.327,0.4
2009-08-06,12,1.038,2.895
2009-08-06,13,0.811,3.326
2009-08-06,14,0.471,1.68
2009-08-06,15,0.236,1.164
2009-08-06,16,0.293,1.644
2009-08-06,17,0.706,2.196
2009-08-06,18,0.164,0.913
2009-08-06,19,0.14,0.928
2009-08-06,20,0.113,0.156
2009-08-06,21,1.025,3.887
2009-08-06,22,1.065,1.145
2009-08-06,23,0.766,1.385
2009-08-06,24,0.728,0.891
2009-08-07,1,0.168,0.193
2009-08-07,2,0.19,0.866
2009-08-07,3,0.179,0.916
2009-08-07,4,0.127,0.185
2009-08-07,5,0.13,0.862
2009-08-07,6,0.166,0.858
2009-08-07,7,0.132,0.197
2009-08-07,8,0.445,0.605
2009-08-07,9,0.314,0.33
2009-08-07,10,2.134,3.493
2009-08-07,11,0.222,0.859
2009-08-07,12,0.269,1.323
2009-08-07,13,0.137,0.164
2009-08-07,14,0.29,1.014
2009-08-07,15,0.249,1.062
2009-08-07,16,0.299,0.755
2009-08-07,17,0.227,0.53
2009-08-07,18,0.314,1.334
2009-08-07,19,1.266,2.502
2009-08-07,20,1.65,2.404
2009-08-07,21,0.421,1.276
2009-08-07,22,0.48,3.488
2009-08-07,23,0.928,3.203
2009-08-07,24,0.773,1.524
2009-08-08,1,0.274,1.008
2009-08-08,2,0.158,0.166
2009-08-08,3,0.223,0.987
2009-08-08,4,0.146,0.949
2009-08-08,5,0.18,0.215
2009-08-08,6,0.15,0.959
2009-08-08,7,0.178,0.831
2009-08-08,8,0.202,0.245
2009-08-08,9,0.185,0.881
2009-08-08,10,1.116,1.283
2009-08-08,11,1.559,1.616
2009-08-08,12,0.286,0.305
2009-08-08,13,0.243,1.089
2009-08-08,14,0.2,0.348
2009-08-08,15,0.847,1.12
2009-08-08,16,0.666,0.687
2009-08-08,17,0.124,0.542
2009-08-08,18,1.216,1.442
2009-08-08,19,0.29,0.833
2009-08-08,20,1.114,1.152
2009-08-08,21,0.444,0.657
2009-08-08,22,0.481,1.232
2009-08-08,23,0.783,0.811
2009-08-08,24,0.429,1.154
2009-08-09,1,0.322,1.082
2009-08-09,2,0.282,0.355
2009-08-09,3,0.715,0.913
2009-08-09,4,0.262,0.511
2009-08-09,5,0.183,0.922
2009-08-09,6,0.136,0.797
2009-08-09,7,0.124,0.171
2009-08-09,8,0.246,0.704
2009-08-09,9,0.243,0.298
2009-08-09,10,0.855,1.084
2009-08-09,11,0.25,1.129
2009-08-09,12,1.255,1.954
2009-08-09,13,0.567,1.295
2009-08-09,14,0.257,0.263
2009-08-09,15,0.346,0.997
2009-08-09,16,0.286,0.309
2009-08-09,17,0.29,1.028
2009-08-09,18,0.295,0.363
2009-08-09,19,0.303,0.987
2009-08-09,20,0.332,0.35
2009-08-09,21,0.784,1.066
2009-08-09,22,0.602,1.255
2009-08-09,23,0.318,0.367
2009-08-09,24,0.606,0.668
2009-08-10,1,0.162,0.177
2009-08-10,2,0.16,0.935
2009-08-10,3,0.152,0.583
2009-08-10,4,0.194,0.608
2009-08-10,5,0.145,0.439
2009-08-10,6,0.143,0.626
2009-08-10,7,0.182,1.305
2009-08-10,8,0.172,0.215
2009-08-10,9,0.299,0.63
2009-08-10,10,0.957,1.314
2009-08-10,11,0.265,0.614
2009-08-10,12,0.239,0.812
2009-08-10,13,0.211,1.05
2009-08-10,14,0.185,2.02
2009-08-10,15,0.465,0.895
2009-08-10,16,0.333,1.307
2009-08-10,17,0.63,0.783
2009-08-10,18,0.447,1.42
2009-08-10,19,0.407,0.458
2009-08-10,20,1.061,3.85
2009-08-10,21,1.233,2.278
2009-08-10,22,0.974,2.279
2009-08-10,23,1.23,1.986
2009-08-10,24,0.756,0.758
2009-08-11,1,0.296,1.027
2009-08-11,2,0.213,0.272
2009-08-11,3,0.319,0.994
2009-08-11,4,0.337,0.344
2009-08-11,5,0.35,0.978
2009-08-11,6,0.328,0.971
2009-08-11,7,0.316,0.322
2009-08-11,8,0.359,1.001
2009-08-11,9,0.463,0.905
2009-08-11,10,0.356,1.124
2009-08-11,11,0.45,0.636
2009-08-11,12,0.394,1.256
2009-08-11,13,0.327,0.467
2009-08-11,14,0.871,0.888
2009-08-11,15,0.568,0.631
2009-08-11,16,0.256,0.97
2009-08-11,17,0.261,0.367
2009-08-11,18,0.253,0.846
2009-08-11,19,0.264,1.723
2009-08-11,20,1.897,3.418
2009-08-11,21,0.577,1.882
2009-08-11,22,0.957,1.729
2009-08-11,23,0.53,1.436
2009-08-11,24,0.515,1.35
2009-08-12,1,0.486,1.018
2009-08-12,2,0.228,0.23
2009-08-12,3,0.216,1.014
2009-08-12,4,0.211,1.127
2009-08-12,5,0.195,0.197
2009-08-12,6,0.228,1.003
2009-08-12,7,0.219,0.369
2009-08-12,8,0.224,0.804
2009-08-12,9,0.25,2.548
2009-08-12,10,0.542,0.56
2009-08-12,11,1.282,1.667
2009-08-12,12,0.485,1.064
2009-08-12,13,0.183,0.552
2009-08-12,14,0.747,1.263
2009-08-12,15,0.404,1.619
2009-08-12,16,0.527,0.739
2009-08-12,17,0.534,0.657
2009-08-12,18,0.189,0.554
2009-08-12,19,0.258,0.388
2009-08-12,20,0.168,0.403
2009-08-12,21,3.868,5.921
2009-08-12,22,1.599,1.932
2009-08-12,23,1.282,1.308
2009-08-12,24,0.663,0.892
2009-08-13,1,0.276,0.529
2009-08-13,2,0.204,0.456
2009-08-13,3,0.14,0.486
2009-08-13,4,0.427,0.433
2009-08-13,5,0.166,0.419
2009-08-13,6,0.16,0.436
2009-08-13,7,0.132,0.393
2009-08-13,8,0.428,0.434
2009-08-13,9,0.213,0.877
2009-08-13,10,0.963,2.649
2009-08-13,11,0.577,1.456
2009-08-13,12,0.343,0.746
2009-08-13,13,0.354,2.501
2009-08-13,14,0.175,0.574
2009-08-13,15,0.568,0.88
2009-08-13,16,0.222,0.51
2009-08-13,17,0.204,0.508
2009-08-13,18,0.163,1.37
2009-08-13,19,0.329,1.354
2009-08-13,20,1.002,2.164
2009-08-13,21,0.32,0.824
2009-08-13,22,0.935,1.212
2009-08-13,23,0.622,1.064
2009-08-13,24,0.51,0.759
2009-08-14,1,0.72,0.741
2009-08-14,2,0.205,0.405
2009-08-14,3,0.251,0.387
2009-08-14,4,0.23,0.405
2009-08-14,5,0.409,0.422
2009-08-14,6,0.188,0.429
2009-08-14,7,0.294,0.328
2009-08-14,8,0.35,0.42
2009-08-14,9,0.888,1.382
2009-08-14,10,0.391,0.749
2009-08-14,11,0.526,0.666
2009-08-14,12,0.646,0.655
2009-08-14,13,0.943,2.077
2009-08-14,14,0.647,1.563
2009-08-14,15,0.298,0.877
2009-08-14,16,0.529,0.586
2009-08-14,17,0.974,2.308
2009-08-14,18,0.433,0.474
2009-08-14,19,0.432,0.448
2009-08-14,20,0.257,0.668
2009-08-14,21,0.628,0.926
2009-08-14,22,0.384,1.134
2009-08-14,23,0.779,0.917
2009-08-14,24,0.868,1.923
2009-08-15,1,0.392,0.626
2009-08-15,2,0.311,0.426
2009-08-15,3,0.225,0.411
2009-08-15,4,0.25,0.345
2009-08-15,5,0.159,0.397
2009-08-15,6,0.17,0.421
2009-08-15,7,0.129,0.533
2009-08-15,8,0.236,0.382
2009-08-15,9,0.26,0.348
2009-08-15,10,0.531,0.73
2009-08-15,11,0.331,0.512
2009-08-15,12,0.329,1.273
2009-08-15,13,0.408,0.829
2009-08-15,14,0.181,0.348
2009-08-15,15,0.15,0.365
2009-08-15,16,0.245,0.273
2009-08-15,17,0.362,0.57
2009-08-15,18,0.226,1.843
2009-08-15,19,0.425,0.511
2009-08-15,20,0.65,0.869
2009-08-15,21,0.416,0.784
2009-08-15,22,0.701,1.032
2009-08-15,23,0.659,0.898
2009-08-15,24,0.333,0.795
2009-08-16,1,0.358,0.668
2009-08-16,2,0.15,0.416
2009-08-16,3,0.389,0.403
2009-08-16,4,0.11,0.429
2009-08-16,5,0.156,0.354
2009-08-16,6,0.158,0.407
2009-08-16,7,0.113,0.404
2009-08-16,8,0.248,0.384
2009-08-16,9,0.336,0.484
2009-08-16,10,0.273,0.755
2009-08-16,11,0.244,0.425
2009-08-16,12,1.834,1.999
2009-08-16,13,0.853,1.761
2009-08-16,14,0.776,1.204
2009-08-16,15,1.429,2.311
2009-08-16,16,0.536,0.949
2009-08-16,17,0.472,2.4
2009-08-16,18,0.607,1.015
2009-08-16,19,0.775,2.139
2009-08-16,20,1.656,2.04
2009-08-16,21,0.783,1.083
2009-08-16,22,1.575,1.753
2009-08-16,23,1.021,1.193
2009-08-16,24,0.857,1.469
2009-08-17,1,0.533,1.224
2009-08-17,2,0.278,0.487
2009-08-17,3,0.222,0.499
2009-08-17,4,0.27,0.522
2009-08-17,5,0.436,0.49
2009-08-17,6,0.24,0.509
