date,time,lower,upper
2009-07-20,10,0.034,0.141
2009-07-20,11,0.1,0.107
2009-07-20,12,0.105,0.412
2009-07-20,13,0.034,0.114
2009-07-20,14,0.034,0.1
2009-07-20,15,0.103,0.117
2009-07-20,16,0.034,0.077
2009-07-20,17,0.034,0.147
2009-07-20,18,0.051,0.164
2009-07-20,19,0.278,0.698
2009-07-20,20,0.335,0.35
2009-07-20,21,0.192,0.518
2009-07-20,22,0.036,0.044
2009-07-20,23,0.067,0.168
2009-07-20,24,0.037,0.138
2009-07-21,1,0.127,0.362
2009-07-21,2,0.097,0.181
2009-07-21,3,0.037,0.107
2009-07-21,4,0.037,0.125
2009-07-21,5,0.072,0.16
2009-07-21,6,0.037,0.037
2009-07-21,7,0.07,0.162
2009-07-21,8,0.105,0.181
2009-07-21,9,0.035,0.111
2009-07-21,10,0.072,0.159
2009-07-21,11,0.034,0.034
2009-07-21,12,0.071,0.152
2009-07-21,13,0.034,0.107
2009-07-21,14,0.033,0.113
2009-07-21,15,0.068,0.147
2009-07-21,16,0.034,0.046
2009-07-21,17,0.041,0.163
2009-07-21,18,0.056,0.253
2009-07-21,19,0.088,0.373
2009-07-21,20,0.274,0.275
2009-07-21,21,0.199,0.286
2009-07-21,22,0.828,1.977
2009-07-21,23,0.284,0.481
2009-07-21,24,0.329,0.661
2009-07-22,1,0.344,0.598
2009-07-22,2,0.045,0.121
2009-07-22,3,0.037,0.102
2009-07-22,4,0.089,0.139
2009-07-22,5,0.037,0.144
2009-07-22,6,0.087,0.147
2009-07-22,7,0.114,0.126
2009-07-22,8,0.106,0.187
2009-07-22,9,0.038,0.109
2009-07-22,10,0.115,0.737
2009-07-22,11,0.142,0.231
2009-07-22,12,0.239,0.542
2009-07-22,13,0.994,1.163
2009-07-22,14,0.035,0.155
2009-07-22,15,0.081,0.339
2009-07-22,16,0.612,0.758
2009-07-22,17,0.436,0.848
2009-07-22,18,0.033,0.083
2009-07-22,19,0.034,0.143
2009-07-22,20,0.096,0.21
2009-07-22,21,0.1,0.1
2009-07-22,22,0.034,0.135
2009-07-22,23,0.098,0.134
2009-07-22,24,0.034,0.543
2009-07-23,1,0.185,0.23
2009-07-23,2,0.246,0.257
2009-07-23,3,0.115,0.136
2009-07-23,4,0.036,0.113
2009-07-23,5,0.11,0.118
2009-07-23,6,0.036,0.113
2009-07-23,7,0.039,0.11
2009-07-23,8,0.164,0.197
2009-07-23,9,0.037,0.131
2009-07-23,10,0.54,0.61
2009-07-23,11,0.1,0.139
2009-07-23,12,0.039,0.09
2009-07-23,13,0.038,0.136
2009-07-23,14,0.094,0.132
2009-07-23,15,0.039,0.102
2009-07-23,16,0.038,0.131
2009-07-23,17,0.103,0.127
2009-07-23,18,0.039,0.11
2009-07-23,19,0.038,0.125
2009-07-23,20,0.114,0.186
2009-07-23,21,0.449,0.707
2009-07-23,22,0.246,0.326
2009-07-23,23,0.159,0.932
2009-07-23,24,0.274,0.384
2009-07-24,1,0.473,1.651
2009-07-24,2,0.168,0.252
2009-07-24,3,0.162,0.166
2009-07-24,4,0.038,0.07
2009-07-24,5,0.038,0.16
2009-07-24,6,0.061,0.168
2009-07-24,7,0.038,0.041
2009-07-24,8,0.127,0.24
2009-07-24,9,0.271,0.465
2009-07-24,10,0.034,0.185
2009-07-24,11,0.106,0.114
2009-07-24,12,0.034,0.101
2009-07-24,13,0.035,0.12
2009-07-24,14,0.086,0.137
2009-07-24,15,0.034,0.066
2009-07-24,16,0.035,0.159
2009-07-24,17,0.043,0.166
2009-07-24,18,0.034,0.047
2009-07-24,19,0.059,0.163
2009-07-24,20,0.325,0.479
2009-07-24,21,0.175,0.199
2009-07-24,22,0.14,1.597
2009-07-24,23,0.856,2.275
2009-07-24,24,0.318,0.549
2009-07-25,1,0.039,0.185
2009-07-25,2,0.066,0.159
2009-07-25,3,0.059,0.159
2009-07-25,4,0.037,0.061
2009-07-25,5,0.038,0.166
2009-07-25,6,0.041,0.171
2009-07-25,7,0.04,0.055
2009-07-25,8,0.213,0.481
2009-07-25,9,0.167,0.172
2009-07-25,10,0.04,0.308
2009-07-25,11,0.08,0.246
2009-07-25,12,0.034,0.111
2009-07-25,13,0.035,0.108
2009-07-25,14,0.084,0.133
2009-07-25,15,0.034,0.062
2009-07-25,16,0.034,0.159
2009-07-25,17,0.042,0.164
2009-07-25,18,0.04,0.042
2009-07-25,19,0.044,0.168
2009-07-25,20,0.046,0.235
2009-07-25,21,0.041,0.111
2009-07-25,22,0.048,0.164
2009-07-25,23,0.037,0.167
2009-07-25,24,0.037,0.048
2009-07-26,1,0.049,0.17
2009-07-26,2,0.035,0.172
2009-07-26,3,0.035,0.053
2009-07-26,4,0.056,0.168
2009-07-26,5,0.035,0.162
2009-07-26,6,0.036,0.062
2009-07-26,7,0.077,0.154
2009-07-26,8,0.107,0.205
2009-07-26,9,0.035,0.088
2009-07-26,10,0.102,0.118
2009-07-26,11,0.034,0.101
2009-07-26,12,0.035,0.121
2009-07-26,13,0.087,0.131
2009-07-26,14,0.035,0.084
2009-07-26,15,0.035,0.141
2009-07-26,16,0.079,0.142
2009-07-26,17,0.035,0.13
2009-07-26,18,0.188,0.493
2009-07-26,19,0.087,0.38
2009-07-26,20,0.128,0.217
2009-07-26,21,0.315,0.434
2009-07-26,22,0.329,0.363
2009-07-26,23,0.252,0.299
2009-07-26,24,0.268,1.021
2009-07-27,1,0.121,0.158
2009-07-27,2,0.037,0.107
2009-07-27,3,0.037,0.119
2009-07-27,4,0.107,0.119
2009-07-27,5,0.038,0.102
2009-07-27,6,0.037,0.124
2009-07-27,7,0.089,0.144
2009-07-27,8,0.105,0.135
2009-07-27,9,0.16,0.417
2009-07-27,10,0.102,0.112
2009-07-27,11,0.034,0.086
2009-07-27,12,0.035,0.133
2009-07-27,13,0.063,0.152
2009-07-27,14,0.034,0.046
2009-07-27,15,0.039,0.164
2009-07-27,16,0.038,0.167
2009-07-27,17,0.043,0.047
2009-07-27,18,0.035,0.165
2009-07-27,19,0.074,0.141
2009-07-27,20,0.039,0.174
2009-07-27,21,0.036,0.18
2009-07-27,22,0.087,0.129
2009-07-27,23,0.034,0.148
2009-07-27,24,0.034,0.067
2009-07-28,1,0.11,0.587
2009-07-28,2,0.047,0.169
2009-07-28,3,0.041,0.058
2009-07-28,4,0.037,0.166
2009-07-28,5,0.079,0.145
2009-07-28,6,0.036,0.072
2009-07-28,7,0.041,0.155
2009-07-28,8,0.124,0.233
2009-07-28,9,0.042,0.444
2009-07-28,10,0.034,0.131
2009-07-28,11,0.073,0.144
2009-07-28,12,0.035,0.057
2009-07-28,13,0.035,0.163
2009-07-28,14,0.044,0.166
2009-07-28,15,0.034,0.042
2009-07-28,16,0.053,0.169
2009-07-28,17,0.035,0.16
2009-07-28,18,0.033,0.061
2009-07-28,19,0.154,0.391
2009-07-28,20,0.09,0.349
2009-07-28,21,0.29,0.626
2009-07-28,22,0.543,2.045
2009-07-28,23,0.588,0.901
2009-07-28,24,0.516,0.686
2009-07-29,1,0.191,0.314
2009-07-29,2,0.035,0.116
2009-07-29,3,0.035,0.097
2009-07-29,4,0.061,0.156
2009-07-29,5,0.058,0.16
2009-07-29,6,0.035,0.077
2009-07-29,7,0.039,0.144
2009-07-29,8,0.327,0.461
2009-07-29,9,0.233,0.266
2009-07-29,10,0.622,1.481
2009-07-29,11,0.252,1.169
2009-07-29,12,0.089,0.125
2009-07-29,13,0.035,0.096
2009-07-29,14,0.089,0.126
2009-07-29,15,0.14,0.502
2009-07-29,16,0.716,0.837
2009-07-29,17,0.036,0.079
2009-07-29,18,0.045,0.168
2009-07-29,19,0.061,0.54
2009-07-29,20,0.149,0.238
2009-07-29,21,0.226,0.668
2009-07-29,22,0.29,0.378
2009-07-29,23,0.907,1.312
2009-07-29,24,0.085,0.429
2009-07-30,1,0.11,0.115
2009-07-30,2,0.036,0.102
2009-07-30,3,0.037,0.137
2009-07-30,4,0.075,0.152
2009-07-30,5,0.036,0.042
2009-07-30,6,0.056,0.168
2009-07-30,7,0.036,0.133
2009-07-30,8,0.172,0.659
2009-07-30,9,0.089,0.352
2009-07-30,10,0.035,0.08
2009-07-30,11,0.035,0.149
2009-07-30,12,0.036,0.136
2009-07-30,13,0.034,0.092
2009-07-30,14,0.064,0.16
2009-07-30,15,0.034,0.035
2009-07-30,16,0.092,0.13
2009-07-30,17,0.035,0.085
2009-07-30,18,0.034,0.135
2009-07-30,19,0.063,0.16
2009-07-30,20,0.152,0.28
2009-07-30,21,0.141,0.33
2009-07-30,22,0.31,0.705
2009-07-30,23,0.162,0.592
2009-07-30,24,0.035,0.15
2009-07-31,1,0.094,0.129
2009-07-31,2,0.036,0.12
2009-07-31,3,0.037,0.104
2009-07-31,4,0.113,0.116
2009-07-31,5,0.036,0.096
2009-07-31,6,0.037,0.131
2009-07-31,7,0.066,0.166
2009-07-31,8,0.279,0.46
2009-07-31,9,0.213,0.632
2009-07-31,10,0.157,0.229
2009-07-31,11,0.058,0.157
2009-07-31,12,0.036,0.162
2009-07-31,13,0.035,0.158
2009-07-31,14,0.035,0.063
2009-07-31,15,0.104,0.129
2009-07-31,16,0.035,0.085
2009-07-31,17,0.036,0.145
2009-07-31,18,0.039,0.17
2009-07-31,19,0.037,0.058
2009-07-31,20,0.288,0.895
2009-07-31,21,0.246,0.296
2009-07-31,22,0.423,2.581
2009-07-31,23,0.283,0.675
2009-07-31,24,0.21,0.307
2009-08-01,1,0.037,0.105
2009-08-01,2,0.102,0.137
2009-08-01,3,0.038,0.097
2009-08-01,4,0.037,0.158
2009-08-01,5,0.037,0.158
2009-08-01,6,0.037,0.08
2009-08-01,7,0.103,0.139
2009-08-01,8,0.104,0.107
2009-08-01,9,0.17,0.381
2009-08-01,10,0.432,1.035
2009-08-01,11,0.156,0.324
2009-08-01,12,0.967,1.262
2009-08-01,13,0.135,0.156
2009-08-01,14,0.27,0.383
2009-08-01,15,0.067,0.171
2009-08-01,16,0.14,0.315
2009-08-01,17,0.132,0.936
2009-08-01,18,0.227,0.472
2009-08-01,19,0.23,1.296
2009-08-01,20,1.277,1.482
2009-08-01,21,1.136,1.162
2009-08-01,22,0.502,0.816
2009-08-01,23,0.741,0.957
2009-08-01,24,0.565,0.922
2009-08-02,1,0.099,0.144
2009-08-02,2,0.036,0.116
2009-08-02,3,0.11,0.138
2009-08-02,4,0.036,0.074
2009-08-02,5,0.036,0.159
2009-08-02,6,0.036,0.632
2009-08-02,7,0.129,0.708
2009-08-02,8,0.104,0.175
2009-08-02,9,0.111,0.113
2009-08-02,10,0.034,0.076
2009-08-02,11,0.034,0.15
2009-08-02,12,0.034,0.163
2009-08-02,13,0.034,0.06
2009-08-02,14,0.096,0.124
2009-08-02,15,0.046,0.341
2009-08-02,16,0.375,0.406
2009-08-02,17,0.202,0.862
2009-08-02,18,0.126,0.163
2009-08-02,19,0.038,0.074
2009-08-02,20,0.151,0.154
2009-08-02,21,0.103,0.142
2009-08-02,22,0.038,0.09
2009-08-02,23,0.101,0.128
2009-08-02,24,0.038,0.116
2009-08-03,1,0.039,0.118
2009-08-03,2,0.099,0.137
2009-08-03,3,0.04,0.076
2009-08-03,4,0.04,0.16
2009-08-03,5,0.048,0.173
2009-08-03,6,0.04,0.058
2009-08-03,7,0.091,0.153
2009-08-03,8,0.11,0.188
2009-08-03,9,0.04,0.117
2009-08-03,10,0.088,0.15
2009-08-03,11,0.038,0.053
2009-08-03,12,0.049,0.167
2009-08-03,13,0.038,0.162
2009-08-03,14,0.038,0.067
2009-08-03,15,0.075,0.153
2009-08-03,16,0.039,0.154
2009-08-03,17,0.039,0.077
2009-08-03,18,0.07,0.158
2009-08-03,19,0.038,0.166
2009-08-03,20,0.07,0.103
2009-08-03,21,0.066,0.231
2009-08-03,22,0.038,0.166
2009-08-03,23,0.038,0.066
2009-08-03,24,0.068,0.166
2009-08-04,1,0.038,0.163
2009-08-04,2,0.039,0.072
2009-08-04,3,0.074,0.158
2009-08-04,4,0.039,0.157
2009-08-04,5,0.039,0.079
2009-08-04,6,0.086,0.149
2009-08-04,7,0.04,0.144
2009-08-04,8,0.106,0.16
2009-08-04,9,0.1,0.134
2009-08-04,10,0.038,0.125
2009-08-04,11,0.039,0.105
2009-08-04,12,0.109,0.12
2009-08-04,13,0.039,0.12
2009-08-04,14,0.039,0.11
2009-08-04,15,0.104,0.128
2009-08-04,16,0.039,0.137
2009-08-04,17,0.038,0.098
2009-08-04,18,0.094,0.144
2009-08-04,19,0.038,0.148
2009-08-04,20,0.088,0.104
2009-08-04,21,0.071,0.225
2009-08-04,22,0.042,0.17
2009-08-04,23,0.052,0.067
2009-08-04,24,0.039,0.163
2009-08-05,1,0.09,0.141
2009-08-05,2,0.04,0.11
2009-08-05,3,0.04,0.123
2009-08-05,4,0.109,0.127
2009-08-05,5,0.04,0.133
2009-08-05,6,0.04,0.101
2009-08-05,7,0.1,0.136
2009-08-05,8,0.104,0.2
2009-08-05,9,0.038,0.098
2009-08-05,10,0.103,0.126
2009-08-05,11,0.039,0.117
2009-08-05,12,0.039,0.116
2009-08-05,13,0.108,0.116
2009-08-05,14,0.038,0.517
2009-08-05,15,0.046,0.622
2009-08-05,16,0.039,0.168
2009-08-05,17,0.065,0.155
2009-08-05,18,0.035,0.084
2009-08-05,19,0.033,0.152
2009-08-05,20,0.102,0.206
2009-08-05,21,0.099,0.114
2009-08-05,22,0.033,0.119
2009-08-05,23,0.102,0.13
2009-08-05,24,0.033,0.14
2009-08-06,1,0.034,0.09
2009-08-06,2,0.078,0.152
2009-08-06,3,0.035,0.166
2009-08-06,4,0.037,0.064
2009-08-06,5,0.058,0.172
2009-08-06,6,0.044,0.169
2009-08-06,7,0.05,0.052
2009-08-06,8,0.112,0.237
2009-08-06,9,0.043,0.163
2009-08-06,10,0.039,0.048
2009-08-06,11,0.046,0.165
2009-08-06,12,0.043,0.166
2009-08-06,13,0.043,0.049
2009-08-06,14,0.036,0.165
2009-08-06,15,0.058,0.161
2009-08-06,16,0.034,0.072
2009-08-06,17,0.034,0.151
2009-08-06,18,0.084,0.143
2009-08-06,19,0.035,0.091
2009-08-06,20,0.1,0.135
2009-08-06,21,0.121,0.171
2009-08-06,22,0.034,0.113
2009-08-06,23,0.033,0.113
2009-08-06,24,0.108,0.114
2009-08-07,1,0.034,0.12
2009-08-07,2,0.035,0.101
2009-08-07,3,0.099,0.128
2009-08-07,4,0.035,0.122
2009-08-07,5,0.035,0.104
2009-08-07,6,0.113,0.115
2009-08-07,7,0.035,0.1
2009-08-07,8,0.101,0.198
2009-08-07,9,0.072,0.152
2009-08-07,10,0.034,0.047
2009-08-07,11,0.046,0.166
2009-08-07,12,0.034,0.156
2009-08-07,13,0.034,0.065
2009-08-07,14,0.078,0.141
2009-08-07,15,0.034,0.133
2009-08-07,16,0.035,0.085
2009-08-07,17,0.082,0.136
2009-08-07,18,0.035,0.146
2009-08-07,19,0.034,0.079
2009-08-07,20,0.137,0.155
2009-08-07,21,0.099,0.164
2009-08-07,22,0.254,0.371
2009-08-07,23,0.206,0.352
2009-08-07,24,0.249,0.308
2009-08-08,1,0.204,0.262
2009-08-08,2,0.035,0.234
2009-08-08,3,0.08,0.149
2009-08-08,4,0.035,0.074
2009-08-08,5,0.036,0.156
2009-08-08,6,0.067,0.162
2009-08-08,7,0.036,0.064
2009-08-08,8,0.104,0.235
2009-08-08,9,0.048,0.166
2009-08-08,10,0.035,0.046
2009-08-08,11,0.057,0.171
2009-08-08,12,0.035,0.156
2009-08-08,13,0.035,0.072
2009-08-08,14,0.079,0.144
2009-08-08,15,0.034,0.142
2009-08-08,16,0.034,0.082
2009-08-08,17,0.086,0.148
2009-08-08,18,0.035,0.152
2009-08-08,19,0.034,0.081
2009-08-08,20,0.134,0.165
2009-08-08,21,0.107,0.169
2009-08-08,22,0.053,0.057
2009-08-08,23,0.043,0.164
2009-08-08,24,0.066,0.165
2009-08-09,1,0.037,0.072
2009-08-09,2,0.035,0.156
2009-08-09,3,0.091,0.141
2009-08-09,4,0.035,0.106
2009-08-09,5,0.036,0.122
2009-08-09,6,0.105,0.122
2009-08-09,7,0.035,0.14
2009-08-09,8,0.102,0.162
2009-08-09,9,0.083,0.144
2009-08-09,10,0.035,0.151
2009-08-09,11,0.033,0.073
2009-08-09,12,0.065,0.163
2009-08-09,13,0.034,0.169
2009-08-09,14,0.052,0.053
2009-08-09,15,0.046,0.167
2009-08-09,16,0.059,0.165
2009-08-09,17,0.045,0.065
2009-08-09,18,0.038,0.166
2009-08-09,19,0.07,0.163
2009-08-09,20,0.039,0.139
2009-08-09,21,0.035,0.219
2009-08-09,22,0.084,0.15
2009-08-09,23,0.033,0.086
2009-08-09,24,0.033,0.146
2009-08-10,1,0.088,0.151
2009-08-10,2,0.035,0.081
2009-08-10,3,0.037,0.166
2009-08-10,4,0.058,0.168
2009-08-10,5,0.035,0.056
2009-08-10,6,0.084,0.164
2009-08-10,7,0.035,0.139
2009-08-10,8,0.103,0.179
2009-08-10,9,0.103,0.135
2009-08-10,10,0.034,0.072
2009-08-10,11,0.035,0.16
2009-08-10,12,0.05,0.168
2009-08-10,13,0.033,0.052
2009-08-10,14,0.07,0.163
2009-08-10,15,0.033,0.158
2009-08-10,16,0.034,0.076
2009-08-10,17,0.074,0.158
2009-08-10,18,0.034,0.164
2009-08-10,19,0.033,0.077
2009-08-10,20,0.147,0.159
2009-08-10,21,0.097,0.146
2009-08-10,22,0.033,0.096
2009-08-10,23,0.105,0.131
2009-08-10,24,0.034,0.126
2009-08-11,1,0.035,0.12
2009-08-11,2,0.109,0.136
2009-08-11,3,0.035,0.098
2009-08-11,4,0.035,0.145
2009-08-11,5,0.085,0.152
2009-08-11,6,0.035,0.074
2009-08-11,7,0.039,0.16
2009-08-11,8,0.13,0.23
2009-08-11,9,0.04,0.044
2009-08-11,10,0.055,0.166
2009-08-11,11,0.034,0.158
2009-08-11,12,0.034,0.067
2009-08-11,13,0.075,0.148
2009-08-11,14,0.034,0.148
2009-08-11,15,0.035,0.083
2009-08-11,16,0.09,0.144
2009-08-11,17,0.034,0.143
2009-08-11,18,0.034,0.094
2009-08-11,19,0.101,0.142
2009-08-11,20,0.038,0.198
2009-08-11,21,0.034,0.171
2009-08-11,22,0.122,0.125
2009-08-11,23,0.033,0.102
2009-08-11,24,0.034,0.142
2009-08-12,1,0.086,0.163
2009-08-12,2,0.035,0.065
2009-08-12,3,0.049,0.167
2009-08-12,4,0.046,0.171
2009-08-12,5,0.035,0.075
2009-08-12,6,0.107,0.148
2009-08-12,7,0.035,0.116
2009-08-12,8,0.102,0.208
2009-08-12,9,0.073,0.163
2009-08-12,10,0.038,0.04
2009-08-12,11,0.074,0.171
2009-08-12,12,0.035,0.14
2009-08-12,13,0.035,0.102
2009-08-12,14,0.163,0.168
2009-08-12,15,0.034,0.129
2009-08-12,16,0.124,0.181
2009-08-12,17,0.034,0.111
2009-08-12,18,0.034,0.132
2009-08-12,19,0.112,0.137
2009-08-12,20,0.038,0.163
2009-08-12,21,0.035,0.222
2009-08-12,22,0.067,0.16
2009-08-12,23,0.043,0.722
2009-08-12,24,0.321,0.457
2009-08-13,1,0.376,0.443
2009-08-13,2,0.067,0.142
2009-08-13,3,0.054,0.167
2009-08-13,4,0.039,0.172
2009-08-13,5,0.041,0.075
2009-08-13,6,0.091,0.154
2009-08-13,7,0.035,0.134
2009-08-13,8,0.103,0.17
2009-08-13,9,0.359,0.47
2009-08-13,10,0.042,0.082
2009-08-13,11,0.289,0.499
2009-08-13,12,0.868,1.702
2009-08-13,13,0.355,0.91
2009-08-13,14,0.115,0.175
2009-08-13,15,0.265,0.509
2009-08-13,16,0.385,1.072
2009-08-13,17,0.202,0.275
2009-08-13,18,0.415,1.926
2009-08-13,19,0.285,0.364
2009-08-13,20,0.142,0.26
2009-08-13,21,0.135,0.414
2009-08-13,22,0.309,0.34
2009-08-13,23,0.412,0.836
2009-08-13,24,0.084,0.195
2009-08-14,1,0.106,0.127
2009-08-14,2,0.035,0.112
2009-08-14,3,0.035,0.15
2009-08-14,4,0.067,0.166
2009-08-14,5,0.035,0.041
2009-08-14,6,0.071,0.169
2009-08-14,7,0.035,0.137
2009-08-14,8,0.103,0.174
2009-08-14,9,0.095,0.143
2009-08-14,10,0.034,0.042
2009-08-14,11,0.259,0.738
2009-08-14,12,0.103,0.153
2009-08-14,13,0.036,0.359
2009-08-14,14,0.06,0.165
2009-08-14,15,0.036,0.048
2009-08-14,16,0.071,0.169
2009-08-14,17,0.034,0.151
2009-08-14,18,0.035,0.092
2009-08-14,19,0.131,0.42
2009-08-14,20,0.532,1.851
2009-08-14,21,0.457,3.026
2009-08-14,22,0.533,0.592
2009-08-14,23,0.314,0.338
2009-08-14,24,0.256,0.38
2009-08-15,1,0.059,0.077
2009-08-15,2,0.083,0.166
2009-08-15,3,0.073,0.168
2009-08-15,4,0.048,0.048
2009-08-15,5,0.072,0.172
2009-08-15,6,0.036,0.158
2009-08-15,7,0.04,0.097
2009-08-15,8,0.192,0.197
2009-08-15,9,0.036,0.098
2009-08-15,10,0.034,0.155
2009-08-15,11,0.06,0.168
2009-08-15,12,0.146,0.802
2009-08-15,13,0.257,0.348
2009-08-15,14,0.042,0.068
2009-08-15,15,0.069,0.166
2009-08-15,16,0.035,0.164
2009-08-15,17,0.034,0.083
2009-08-15,18,0.1,0.145
2009-08-15,19,0.033,0.127
2009-08-15,20,0.105,0.128
2009-08-15,21,0.172,2.178
2009-08-15,22,0.409,0.487
2009-08-15,23,0.861,1.952
2009-08-15,24,0.654,0.969
2009-08-16,1,0.272,0.378
2009-08-16,2,0.036,0.163
2009-08-16,3,0.061,0.169
2009-08-16,4,0.037,0.072
2009-08-16,5,0.103,0.142
2009-08-16,6,0.037,0.109
2009-08-16,7,0.041,0.134
2009-08-16,8,0.143,0.235
2009-08-16,9,0.037,0.041
2009-08-16,10,0.076,0.166
2009-08-16,11,0.037,0.682
2009-08-16,12,0.337,0.378
2009-08-16,13,0.162,0.201
2009-08-16,14,0.039,0.048
2009-08-16,15,0.049,0.163
2009-08-16,16,0.034,0.161
2009-08-16,17,0.034,0.072
2009-08-16,18,0.102,0.138
2009-08-16,19,0.034,0.106
2009-08-16,20,0.107,0.164
2009-08-16,21,0.127,0.602
2009-08-16,22,0.393,0.4
2009-08-16,23,0.538,0.608
2009-08-16,24,0.497,0.564
2009-08-17,1,0.137,0.458
2009-08-17,2,0.088,0.152
2009-08-17,3,0.036,0.125
2009-08-17,4,0.036,0.118
2009-08-17,5,0.089,0.152
2009-08-17,6,0.036,0.052
