date,time,lower,upper
2009-07-25,6,0.204,0.213
2009-07-25,7,0.151,0.151
2009-07-25,8,0.148,0.15
2009-07-25,9,0.166,0.218
2009-07-25,10,0.21,0.211
2009-07-25,11,0.178,0.211
2009-07-25,12,0.153,0.898
2009-07-25,13,0.154,0.175
2009-07-25,14,0.215,0.215
2009-07-25,15,0.21,0.211
2009-07-25,16,0.22,0.239
2009-07-25,17,0.243,1.163
2009-07-25,18,0.204,0.316
2009-07-25,19,0.277,0.405
2009-07-25,20,0.321,0.325
2009-07-25,21,0.317,0.403
2009-07-25,22,0.234,0.75
2009-07-25,23,0.332,0.648
2009-07-25,24,0.265,0.337
2009-07-26,1,0.257,0.266
2009-07-26,2,0.205,0.207
2009-07-26,3,0.243,0.925
2009-07-26,4,0.348,0.396
2009-07-26,5,0.211,0.245
2009-07-26,6,0.199,0.21
2009-07-26,7,0.152,0.153
2009-07-26,8,0.151,0.151
2009-07-26,9,0.216,0.777
2009-07-26,10,0.214,0.27
2009-07-26,11,0.293,0.353
2009-07-26,12,0.253,0.295
2009-07-26,13,0.152,0.535
2009-07-26,14,0.49,0.786
2009-07-26,15,0.22,0.22
2009-07-26,16,0.244,0.291
2009-07-26,17,0.164,0.217
2009-07-26,18,0.154,0.154
2009-07-26,19,0.395,0.536
2009-07-26,20,0.218,0.224
2009-07-26,21,0.229,0.255
2009-07-26,22,0.216,0.23
2009-07-26,23,0.192,0.281
2009-07-26,24,0.191,0.782
2009-07-27,1,0.215,0.284
2009-07-27,2,0.212,0.213
2009-07-27,3,0.16,0.213
2009-07-27,4,0.155,0.155
2009-07-27,5,0.157,0.8
2009-07-27,6,0.214,0.223
2009-07-27,7,0.212,0.212
2009-07-27,8,0.149,0.194
2009-07-27,9,0.153,0.153
2009-07-27,10,0.154,0.851
2009-07-27,11,0.218,0.239
2009-07-27,12,0.252,0.254
2009-07-27,13,0.194,0.245
2009-07-27,14,0.198,0.198
2009-07-27,15,0.188,0.911
2009-07-27,16,0.234,0.25
2009-07-27,17,0.213,0.214
2009-07-27,18,0.199,0.202
2009-07-27,19,0.159,0.198
2009-07-27,20,0.272,0.385
2009-07-27,21,0.259,0.722
2009-07-27,22,0.22,0.259
2009-07-27,23,0.249,0.264
2009-07-27,24,0.277,0.281
2009-07-28,1,0.242,0.299
2009-07-28,2,0.216,1.018
2009-07-28,3,0.209,0.212
2009-07-28,4,0.153,0.153
2009-07-28,5,0.154,0.154
2009-07-28,6,0.169,0.22
2009-07-28,7,0.213,0.215
2009-07-28,8,0.193,0.209
2009-07-28,9,0.152,1.292
2009-07-28,10,0.182,0.369
2009-07-28,11,0.21,0.212
2009-07-28,12,0.208,0.21
2009-07-28,13,0.157,0.209
2009-07-28,14,0.153,0.835
2009-07-28,15,0.151,0.209
2009-07-28,16,0.211,0.214
2009-07-28,17,0.185,0.187
2009-07-28,18,0.213,0.944
2009-07-28,19,0.25,0.255
2009-07-28,20,0.255,0.257
2009-07-28,21,0.197,0.242
2009-07-28,22,0.196,0.894
2009-07-28,23,0.258,0.272
2009-07-28,24,0.31,0.333
2009-07-29,1,0.261,0.326
2009-07-29,2,0.154,0.19
2009-07-29,3,0.155,0.78
2009-07-29,4,0.156,0.181
2009-07-29,5,0.218,0.222
2009-07-29,6,0.213,0.216
2009-07-29,7,0.154,0.85
2009-07-29,8,0.153,0.153
2009-07-29,9,0.154,0.173
2009-07-29,10,0.491,0.931
2009-07-29,11,0.211,0.212
2009-07-29,12,0.162,0.208
2009-07-29,13,0.151,0.428
2009-07-29,14,0.236,0.596
2009-07-29,15,0.255,0.273
2009-07-29,16,0.272,0.29
2009-07-29,17,0.175,0.292
2009-07-29,18,0.343,1.218
2009-07-29,19,0.701,0.758
2009-07-29,20,0.345,0.691
2009-07-29,21,0.248,0.259
2009-07-29,22,0.21,0.849
2009-07-29,23,0.156,0.208
2009-07-29,24,0.155,0.213
2009-07-30,1,0.215,0.498
2009-07-30,2,0.547,1.108
2009-07-30,3,0.388,0.416
2009-07-30,4,0.161,0.272
2009-07-30,5,0.157,0.197
2009-07-30,6,0.217,0.219
2009-07-30,7,0.197,0.817
2009-07-30,8,0.154,0.155
2009-07-30,9,0.161,0.233
2009-07-30,10,0.201,0.208
2009-07-30,11,0.207,0.823
2009-07-30,12,0.148,0.167
2009-07-30,13,0.149,0.15
2009-07-30,14,0.175,0.214
2009-07-30,15,0.216,0.949
2009-07-30,16,0.155,0.207
2009-07-30,17,0.149,0.149
2009-07-30,18,0.149,0.19
2009-07-30,19,0.213,0.292
2009-07-30,20,0.291,0.314
2009-07-30,21,0.157,0.769
2009-07-30,22,0.234,0.235
2009-07-30,23,0.266,0.298
2009-07-30,24,0.329,0.398
2009-07-31,1,0.35,1.036
2009-07-31,2,0.282,0.333
2009-07-31,3,0.148,0.163
2009-07-31,4,0.21,0.215
2009-07-31,5,0.205,0.211
2009-07-31,6,0.276,0.717
2009-07-31,7,0.149,0.149
2009-07-31,8,0.168,0.212
2009-07-31,9,0.208,0.302
2009-07-31,10,0.167,0.208
2009-07-31,11,0.145,0.803
2009-07-31,12,0.143,0.144
2009-07-31,13,0.208,0.21
2009-07-31,14,0.204,0.207
2009-07-31,15,0.169,0.797
2009-07-31,16,0.145,0.147
2009-07-31,17,0.146,0.213
2009-07-31,18,0.204,0.206
2009-07-31,19,0.199,0.217
2009-07-31,20,0.23,1.105
2009-07-31,21,0.151,0.152
2009-07-31,22,0.297,0.298
2009-07-31,23,0.289,0.291
2009-07-31,24,0.286,0.291
2009-08-01,1,0.255,0.266
2009-08-01,2,0.297,0.347
2009-08-01,3,0.379,0.958
2009-08-01,4,0.235,0.363
2009-08-01,5,0.147,0.153
2009-08-01,6,0.146,0.148
2009-08-01,7,0.149,0.831
2009-08-01,8,0.204,0.21
2009-08-01,9,0.192,0.202
2009-08-01,10,0.147,0.148
2009-08-01,11,0.147,0.147
2009-08-01,12,0.872,0.926
2009-08-01,13,0.228,0.337
2009-08-01,14,0.205,0.218
2009-08-01,15,0.152,0.915
2009-08-01,16,0.207,0.242
2009-08-01,17,0.238,0.242
2009-08-01,18,0.236,0.562
2009-08-01,19,0.152,0.913
2009-08-01,20,0.152,0.153
2009-08-01,21,0.153,0.218
2009-08-01,22,0.478,0.603
2009-08-01,23,0.331,0.448
2009-08-01,24,0.258,0.267
2009-08-02,1,0.258,0.261
2009-08-02,2,0.318,0.843
2009-08-02,3,0.363,0.657
2009-08-02,4,0.415,0.418
2009-08-02,5,0.335,0.855
2009-08-02,6,0.154,0.154
2009-08-02,7,0.153,0.153
2009-08-02,8,0.198,0.215
2009-08-02,9,0.211,0.212
2009-08-02,10,0.212,0.878
2009-08-02,11,0.154,0.155
2009-08-02,12,0.149,0.15
2009-08-02,13,0.162,0.217
2009-08-02,14,0.208,0.315
2009-08-02,15,0.208,0.888
2009-08-02,16,0.153,0.171
2009-08-02,17,0.152,0.153
2009-08-02,18,0.151,0.161
2009-08-02,19,0.217,0.218
2009-08-02,20,0.243,0.898
2009-08-02,21,0.178,0.226
2009-08-02,22,0.285,0.549
2009-08-02,23,0.284,0.285
2009-08-02,24,0.282,0.296
2009-08-03,1,0.214,0.216
2009-08-03,2,0.213,0.853
2009-08-03,3,0.155,0.164
2009-08-03,4,0.156,0.156
2009-08-03,5,0.156,0.156
2009-08-03,6,0.219,0.221
2009-08-03,7,0.22,0.799
2009-08-03,8,0.198,0.31
2009-08-03,9,0.154,0.484
2009-08-03,10,0.153,0.154
2009-08-03,11,0.178,0.22
2009-08-03,12,0.217,0.888
2009-08-03,13,0.209,0.219
2009-08-03,14,0.203,0.232
2009-08-03,15,0.231,0.233
2009-08-03,16,0.2,0.216
2009-08-03,17,0.212,0.852
2009-08-03,18,0.209,0.287
2009-08-03,19,0.186,0.235
2009-08-03,20,0.195,0.705
2009-08-03,21,0.256,0.29
2009-08-03,22,0.25,0.95
2009-08-03,23,0.255,0.264
2009-08-03,24,0.174,0.278
2009-08-04,1,0.236,0.319
2009-08-04,2,0.315,0.315
2009-08-04,3,0.315,0.431
2009-08-04,4,0.158,0.824
2009-08-04,5,0.158,0.158
2009-08-04,6,0.157,0.226
2009-08-04,7,0.215,0.219
2009-08-04,8,0.21,0.211
2009-08-04,9,0.162,0.175
2009-08-04,10,0.154,0.781
2009-08-04,11,0.161,0.221
2009-08-04,12,0.245,0.249
2009-08-04,13,0.209,0.231
2009-08-04,14,0.21,0.763
2009-08-04,15,0.155,0.155
2009-08-04,16,0.167,0.242
2009-08-04,17,0.228,0.342
2009-08-04,18,0.209,0.248
2009-08-04,19,0.195,0.199
2009-08-04,20,0.29,0.892
2009-08-04,21,0.25,0.252
2009-08-04,22,0.251,0.252
2009-08-04,23,0.201,0.215
2009-08-04,24,0.219,0.282
2009-08-05,1,0.262,0.32
2009-08-05,2,0.218,0.219
2009-08-05,3,0.16,1.112
2009-08-05,4,0.157,0.159
2009-08-05,5,0.157,0.212
2009-08-05,6,0.218,0.219
2009-08-05,7,0.216,0.217
2009-08-05,8,0.153,0.168
2009-08-05,9,0.157,0.158
2009-08-05,10,0.169,0.221
2009-08-05,11,0.218,0.931
2009-08-05,12,0.208,0.223
2009-08-05,13,0.183,0.2
2009-08-05,14,0.153,0.18
2009-08-05,15,0.288,0.306
2009-08-05,16,0.3,0.301
2009-08-05,17,0.266,0.856
2009-08-05,18,0.18,0.181
2009-08-05,19,0.185,0.198
2009-08-05,20,0.255,0.269
2009-08-05,21,0.237,0.516
2009-08-05,22,0.212,0.214
2009-08-05,23,0.244,1.032
2009-08-05,24,0.368,0.386
2009-08-06,1,0.22,0.269
2009-08-06,2,0.215,0.216
2009-08-06,3,0.187,0.215
2009-08-06,4,0.156,0.157
2009-08-06,5,0.157,0.785
2009-08-06,6,0.217,0.219
2009-08-06,7,0.214,0.214
2009-08-06,8,0.153,0.209
2009-08-06,9,0.245,0.88
2009-08-06,10,0.178,0.217
2009-08-06,11,0.209,0.21
2009-08-06,12,0.209,0.953
2009-08-06,13,0.151,0.152
2009-08-06,14,0.152,0.179
2009-08-06,15,0.215,0.219
2009-08-06,16,0.214,0.216
2009-08-06,17,0.159,0.881
2009-08-06,18,0.152,0.155
2009-08-06,19,0.154,0.235
2009-08-06,20,0.249,0.292
2009-08-06,21,0.426,0.868
2009-08-06,22,0.288,0.292
2009-08-06,23,0.266,0.281
2009-08-06,24,0.264,0.266
2009-08-07,1,0.323,0.336
2009-08-07,2,0.26,0.975
2009-08-07,3,0.174,0.216
2009-08-07,4,0.155,0.156
2009-08-07,5,0.154,0.154
2009-08-07,6,0.217,0.863
2009-08-07,7,0.211,0.214
2009-08-07,8,0.158,0.211
2009-08-07,9,0.153,0.156
2009-08-07,10,0.156,0.164
2009-08-07,11,0.219,1.535
2009-08-07,12,0.247,0.316
2009-08-07,13,0.184,0.312
2009-08-07,14,0.16,0.23
2009-08-07,15,0.953,1.699
2009-08-07,16,0.751,0.76
2009-08-07,17,0.295,0.295
2009-08-07,18,0.394,0.739
2009-08-07,19,0.277,1.286
2009-08-07,20,0.251,0.307
2009-08-07,21,0.323,0.338
2009-08-07,22,0.546,0.654
2009-08-07,23,0.241,0.245
2009-08-07,24,0.315,0.403
2009-08-08,1,0.299,0.3
2009-08-08,2,0.3,0.776
2009-08-08,3,0.158,0.537
2009-08-08,4,0.145,0.146
2009-08-08,5,0.172,0.211
2009-08-08,6,0.206,0.208
2009-08-08,7,0.206,0.87
2009-08-08,8,0.142,0.144
2009-08-08,9,0.143,0.149
2009-08-08,10,0.212,1.106
2009-08-08,11,0.198,0.288
2009-08-08,12,0.181,0.198
2009-08-08,13,0.195,0.251
2009-08-08,14,0.22,0.993
2009-08-08,15,0.212,0.213
2009-08-08,16,0.253,0.255
2009-08-08,17,0.196,0.212
2009-08-08,18,0.15,0.166
2009-08-08,19,0.381,1.117
2009-08-08,20,0.294,0.302
2009-08-08,21,0.294,0.982
2009-08-08,22,0.21,0.282
2009-08-08,23,0.238,0.299
2009-08-08,24,0.262,0.281
2009-08-09,1,0.267,0.913
2009-08-09,2,0.323,0.326
2009-08-09,3,0.337,0.337
2009-08-09,4,0.264,0.333
2009-08-09,5,0.174,0.873
2009-08-09,6,0.155,0.156
2009-08-09,7,0.156,0.156
2009-08-09,8,0.192,0.217
2009-08-09,9,0.211,0.872
2009-08-09,10,0.216,0.217
2009-08-09,11,0.162,0.211
2009-08-09,12,0.151,0.159
2009-08-09,13,0.192,0.2
2009-08-09,14,0.216,1.041
2009-08-09,15,0.286,0.33
2009-08-09,16,0.291,0.293
2009-08-09,17,0.244,0.291
2009-08-09,18,0.17,0.786
2009-08-09,19,0.189,0.189
2009-08-09,20,0.253,0.812
2009-08-09,21,0.773,0.777
2009-08-09,22,0.384,1.014
2009-08-09,23,0.319,0.355
2009-08-09,24,0.287,0.299
2009-08-10,1,0.288,0.333
2009-08-10,2,0.354,0.365
2009-08-10,3,0.306,0.823
2009-08-10,4,0.206,0.21
2009-08-10,5,0.152,0.152
2009-08-10,6,0.15,0.152
2009-08-10,7,0.183,0.214
2009-08-10,8,0.212,0.88
2009-08-10,9,0.209,0.211
2009-08-10,10,0.21,0.353
2009-08-10,11,0.291,0.952
2009-08-10,12,0.188,0.339
2009-08-10,13,0.24,0.867
2009-08-10,14,0.206,0.206
2009-08-10,15,0.15,0.174
2009-08-10,16,0.148,0.764
2009-08-10,17,0.217,0.273
2009-08-10,18,0.205,0.207
2009-08-10,19,0.206,0.208
2009-08-10,20,0.177,0.209
2009-08-10,21,0.246,0.924
2009-08-10,22,0.242,0.293
2009-08-10,23,0.348,0.384
2009-08-10,24,0.347,0.347
2009-08-11,1,0.351,0.353
2009-08-11,2,0.541,0.718
2009-08-11,3,0.157,0.279
2009-08-11,4,0.174,0.22
2009-08-11,5,0.215,0.216
2009-08-11,6,0.214,0.841
2009-08-11,7,0.15,0.151
2009-08-11,8,0.149,0.152
2009-08-11,9,0.181,0.212
2009-08-11,10,0.208,0.209
2009-08-11,11,0.213,0.84
2009-08-11,12,0.209,0.299
2009-08-11,13,0.269,0.964
2009-08-11,14,0.211,0.214
2009-08-11,15,0.208,0.21
2009-08-11,16,0.209,0.902
2009-08-11,17,0.148,0.149
2009-08-11,18,0.148,0.202
2009-08-11,19,0.208,0.21
2009-08-11,20,0.207,0.208
2009-08-11,21,0.291,0.953
2009-08-11,22,0.227,0.264
2009-08-11,23,0.291,0.328
2009-08-11,24,0.35,0.352
2009-08-12,1,0.362,0.377
2009-08-12,2,0.346,1.058
2009-08-12,3,0.149,0.306
2009-08-12,4,0.148,0.149
2009-08-12,5,0.147,0.199
2009-08-12,6,0.207,0.21
2009-08-12,7,0.205,0.83
2009-08-12,8,0.145,0.2
2009-08-12,9,0.145,0.145
2009-08-12,10,0.146,0.183
2009-08-12,11,0.207,0.21
2009-08-12,12,0.366,1.215
2009-08-12,13,0.24,1.132
2009-08-12,14,0.171,1.387
2009-08-12,15,0.148,0.148
2009-08-12,16,0.427,0.754
2009-08-12,17,0.207,0.209
2009-08-12,18,0.201,0.204
2009-08-12,19,0.147,0.956
2009-08-12,20,0.144,0.403
2009-08-12,21,0.386,0.59
2009-08-12,22,0.317,0.351
2009-08-12,23,0.351,0.968
2009-08-12,24,0.349,0.349
2009-08-13,1,0.312,0.348
2009-08-13,2,0.17,0.274
2009-08-13,3,0.15,0.905
2009-08-13,4,0.194,0.215
2009-08-13,5,0.211,0.212
2009-08-13,6,0.209,0.21
2009-08-13,7,0.149,0.162
2009-08-13,8,0.149,0.826
2009-08-13,9,0.146,0.21
2009-08-13,10,0.208,0.211
2009-08-13,11,0.205,0.898
2009-08-13,12,0.215,0.403
2009-08-13,13,0.513,0.769
2009-08-13,14,0.185,1.274
2009-08-13,15,0.21,0.216
2009-08-13,16,0.257,0.857
2009-08-13,17,0.182,0.205
2009-08-13,18,0.145,0.146
2009-08-13,19,0.146,0.845
2009-08-13,20,0.202,0.211
2009-08-13,21,0.206,0.276
2009-08-13,22,0.276,0.286
2009-08-13,23,0.253,0.971
2009-08-13,24,0.284,0.319
2009-08-14,1,0.379,0.469
2009-08-14,2,0.353,0.481
2009-08-14,3,0.482,0.988
2009-08-14,4,0.149,0.149
2009-08-14,5,0.149,0.149
2009-08-14,6,0.18,0.212
2009-08-14,7,0.209,0.808
2009-08-14,8,0.196,0.203
2009-08-14,9,0.143,0.144
2009-08-14,10,0.145,0.145
2009-08-14,11,0.208,1.196
2009-08-14,12,0.224,0.303
2009-08-14,13,0.214,0.329
2009-08-14,14,0.207,0.224
2009-08-14,15,0.474,0.522
2009-08-14,16,0.154,0.199
2009-08-14,17,0.213,0.214
2009-08-14,18,0.209,0.21
2009-08-14,19,0.209,0.93
2009-08-14,20,0.151,0.152
2009-08-14,21,0.152,0.19
2009-08-14,22,0.355,0.364
2009-08-14,23,0.35,0.352
2009-08-14,24,0.353,0.37
2009-08-15,1,0.323,0.971
2009-08-15,2,0.222,0.301
2009-08-15,3,0.197,0.208
2009-08-15,4,0.222,0.265
2009-08-15,5,0.507,0.619
2009-08-15,6,0.219,0.22
2009-08-15,7,0.158,0.164
2009-08-15,8,0.156,0.156
2009-08-15,9,0.177,0.224
2009-08-15,10,0.218,0.946
2009-08-15,11,0.209,0.296
2009-08-15,12,0.168,0.208
2009-08-15,13,0.151,0.151
2009-08-15,14,0.151,0.216
2009-08-15,15,0.212,0.896
2009-08-15,16,0.21,0.213
2009-08-15,17,0.226,0.312
2009-08-15,18,0.151,0.184
2009-08-15,19,0.153,0.154
2009-08-15,20,0.546,0.689
2009-08-15,21,0.302,0.385
2009-08-15,22,0.416,0.556
2009-08-15,23,0.334,1.328
2009-08-15,24,0.257,0.273
2009-08-16,1,0.273,0.274
2009-08-16,2,0.272,0.288
2009-08-16,3,0.275,0.918
2009-08-16,4,0.31,0.317
2009-08-16,5,0.319,0.327
2009-08-16,6,0.215,0.216
2009-08-16,7,0.215,0.858
2009-08-16,8,0.153,0.155
2009-08-16,9,0.152,0.153
2009-08-16,10,0.16,0.258
2009-08-16,11,0.213,1.492
2009-08-16,12,0.305,0.32
2009-08-16,13,0.178,0.264
2009-08-16,14,0.223,0.746
2009-08-16,15,0.149,0.176
2009-08-16,16,0.286,0.292
2009-08-16,17,0.293,0.388
2009-08-16,18,0.497,0.777
2009-08-16,19,0.15,0.294
2009-08-16,20,0.152,0.245
2009-08-16,21,0.27,0.298
2009-08-16,22,0.443,1.491
2009-08-16,23,0.713,0.822
2009-08-16,24,0.291,0.301
2009-08-17,1,0.33,1.064
2009-08-17,2,0.453,0.499
2009-08-17,3,0.306,0.511
2009-08-17,4,0.167,0.21
2009-08-17,5,0.152,0.828
2009-08-17,6,0.15,0.151
