date,time,lower,upper
2009-08-02,8,0.201,0.256
2009-08-02,9,0.267,0.382
2009-08-02,10,0.313,0.318
2009-08-02,11,0.39,1.38
2009-08-02,12,1.703,2.512
2009-08-02,13,1.516,1.835
2009-08-02,14,1.335,1.852
2009-08-02,15,0.638,0.661
2009-08-02,16,0.502,0.574
2009-08-02,17,0.499,0.516
2009-08-02,18,0.559,2.356
2009-08-02,19,0.89,1.775
2009-08-02,20,0.519,0.599
2009-08-02,21,0.444,1.523
2009-08-02,22,1.277,2.216
2009-08-02,23,1.013,1.596
2009-08-02,24,0.834,0.85
2009-08-03,1,0.881,0.935
2009-08-03,2,0.81,0.943
2009-08-03,3,0.343,0.527
2009-08-03,4,0.322,0.344
2009-08-03,5,0.223,0.233
2009-08-03,6,0.222,0.262
2009-08-03,7,0.188,0.364
2009-08-03,8,0.183,0.256
2009-08-03,9,0.25,0.288
2009-08-03,10,0.314,0.333
2009-08-03,11,0.3,0.504
2009-08-03,12,0.542,1.081
2009-08-03,13,0.385,0.433
2009-08-03,14,0.325,0.68
2009-08-03,15,0.412,0.626
2009-08-03,16,0.971,1.157
2009-08-03,17,0.736,0.772
2009-08-03,18,0.583,0.705
2009-08-03,19,0.544,0.967
2009-08-03,20,0.666,0.756
2009-08-03,21,0.652,0.716
2009-08-03,22,1.096,1.334
2009-08-03,23,0.89,1.158
2009-08-03,24,0.942,1.08
2009-08-04,1,0.922,0.954
2009-08-04,2,0.434,0.708
2009-08-04,3,0.492,0.507
2009-08-04,4,0.425,0.484
2009-08-04,5,0.355,0.411
2009-08-04,6,0.39,0.409
2009-08-04,7,0.363,0.466
2009-08-04,8,0.31,0.37
2009-08-04,9,0.457,0.59
2009-08-04,10,0.468,0.716
2009-08-04,11,0.295,0.352
2009-08-04,12,0.285,0.389
2009-08-04,13,0.311,0.381
2009-08-04,14,0.211,0.333
2009-08-04,15,0.305,0.311
2009-08-04,16,0.696,0.81
2009-08-04,17,0.303,0.366
2009-08-04,18,0.419,0.518
2009-08-04,19,0.598,0.946
2009-08-04,20,0.504,0.562
2009-08-04,21,0.468,0.533
2009-08-04,22,2.962,3.119
2009-08-04,23,1.007,2.276
2009-08-04,24,0.98,1.124
2009-08-05,1,0.826,0.844
2009-08-05,2,0.349,0.529
2009-08-05,3,0.306,0.395
2009-08-05,4,0.329,0.426
2009-08-05,5,0.241,0.251
2009-08-05,6,0.217,0.268
2009-08-05,7,0.257,0.27
2009-08-05,8,0.206,0.272
2009-08-05,9,0.228,0.473
2009-08-05,10,0.348,0.475
2009-08-05,11,0.401,0.479
2009-08-05,12,0.367,0.55
2009-08-05,13,0.309,0.485
2009-08-05,14,0.216,0.351
2009-08-05,15,0.333,0.336
2009-08-05,16,0.36,0.399
2009-08-05,17,0.366,0.385
2009-08-05,18,0.309,0.443
2009-08-05,19,0.672,0.825
2009-08-05,20,0.458,0.539
2009-08-05,21,0.55,0.691
2009-08-05,22,0.705,0.935
2009-08-05,23,0.88,1.304
2009-08-05,24,0.818,1.106
2009-08-06,1,0.397,0.799
2009-08-06,2,0.321,0.38
2009-08-06,3,0.336,0.363
2009-08-06,4,0.299,0.376
2009-08-06,5,0.22,0.294
2009-08-06,6,0.247,0.26
2009-08-06,7,0.199,0.304
2009-08-06,8,0.208,0.289
2009-08-06,9,0.254,0.745
2009-08-06,10,0.374,0.489
2009-08-06,11,0.418,0.462
2009-08-06,12,0.32,0.729
2009-08-06,13,0.498,0.503
2009-08-06,14,0.397,0.943
2009-08-06,15,0.66,0.853
2009-08-06,16,0.518,0.599
2009-08-06,17,0.494,0.547
2009-08-06,18,0.558,0.593
2009-08-06,19,0.94,0.95
2009-08-06,20,0.514,1.701
2009-08-06,21,1.182,1.945
2009-08-06,22,0.929,1.079
2009-08-06,23,0.935,1.055
2009-08-06,24,0.344,0.368
2009-08-07,1,0.338,0.4
2009-08-07,2,0.332,0.342
2009-08-07,3,0.304,0.373
2009-08-07,4,0.29,0.408
2009-08-07,5,0.214,0.292
2009-08-07,6,0.271,0.281
2009-08-07,7,0.214,0.323
2009-08-07,8,0.245,0.552
2009-08-07,9,0.343,0.55
2009-08-07,10,0.291,0.354
2009-08-07,11,0.324,0.351
2009-08-07,12,0.334,0.361
2009-08-07,13,0.346,0.365
2009-08-07,14,0.246,0.305
2009-08-07,15,0.308,0.312
2009-08-07,16,0.324,0.392
2009-08-07,17,0.338,0.366
2009-08-07,18,0.299,0.348
2009-08-07,19,0.317,0.393
2009-08-07,20,0.373,0.86
2009-08-07,21,0.842,0.872
2009-08-07,22,0.725,1.47
2009-08-07,23,1.075,1.84
2009-08-07,24,0.872,0.934
2009-08-08,1,0.838,0.921
2009-08-08,2,0.607,0.87
2009-08-08,3,0.315,0.389
2009-08-08,4,0.351,0.418
2009-08-08,5,0.238,0.274
2009-08-08,6,0.255,0.269
2009-08-08,7,0.268,0.278
2009-08-08,8,0.205,0.273
2009-08-08,9,0.22,0.332
2009-08-08,10,0.498,0.863
2009-08-08,11,1.298,1.848
2009-08-08,12,1.154,1.472
2009-08-08,13,0.693,1.229
2009-08-08,14,1.188,1.205
2009-08-08,15,1.097,1.158
2009-08-08,16,0.924,0.971
2009-08-08,17,0.895,0.908
2009-08-08,18,0.394,0.488
2009-08-08,19,0.295,0.383
2009-08-08,20,2.35,2.564
2009-08-08,21,0.576,0.625
2009-08-08,22,1.069,1.41
2009-08-08,23,1.026,1.336
2009-08-08,24,1.077,1.148
2009-08-09,1,0.918,0.96
2009-08-09,2,0.845,0.9
2009-08-09,3,0.541,0.817
2009-08-09,4,0.354,0.361
2009-08-09,5,0.226,0.273
2009-08-09,6,0.216,0.263
2009-08-09,7,0.23,0.294
2009-08-09,8,0.248,0.28
2009-08-09,9,0.265,0.349
2009-08-09,10,0.353,0.353
2009-08-09,11,0.361,1.045
2009-08-09,12,0.898,1.125
2009-08-09,13,0.615,0.64
2009-08-09,14,0.263,0.376
2009-08-09,15,0.36,1.363
2009-08-09,16,0.748,1.874
2009-08-09,17,0.576,0.701
2009-08-09,18,0.542,0.611
2009-08-09,19,0.548,0.594
2009-08-09,20,0.564,0.581
2009-08-09,21,1.047,1.1
2009-08-09,22,1.016,1.196
2009-08-09,23,0.984,1.501
2009-08-09,24,0.791,1.057
2009-08-10,1,0.76,0.787
2009-08-10,2,0.407,0.424
2009-08-10,3,0.421,0.426
2009-08-10,4,0.401,0.431
2009-08-10,5,0.305,0.315
2009-08-10,6,0.309,0.365
2009-08-10,7,0.291,0.356
2009-08-10,8,0.293,0.418
2009-08-10,9,0.587,0.684
2009-08-10,10,0.867,1.047
2009-08-10,11,0.491,0.581
2009-08-10,12,0.497,0.566
2009-08-10,13,0.517,0.531
2009-08-10,14,0.486,0.706
2009-08-10,15,0.503,0.504
2009-08-10,16,0.524,0.543
2009-08-10,17,0.604,1.207
2009-08-10,18,0.79,0.901
2009-08-10,19,0.849,0.989
2009-08-10,20,0.947,1.547
2009-08-10,21,0.6,0.67
2009-08-10,22,0.807,1.618
2009-08-10,23,1.891,2.031
2009-08-10,24,0.957,1.327
2009-08-11,1,0.542,1.054
2009-08-11,2,0.532,0.58
2009-08-11,3,0.546,0.572
2009-08-11,4,0.546,0.552
2009-08-11,5,0.506,0.674
2009-08-11,6,0.327,0.33
2009-08-11,7,0.328,0.376
2009-08-11,8,0.331,0.398
2009-08-11,9,0.595,0.877
2009-08-11,10,0.789,1.218
2009-08-11,11,0.661,0.942
2009-08-11,12,0.688,2.16
2009-08-11,13,1.136,2.07
2009-08-11,14,0.888,0.892
2009-08-11,15,0.42,0.676
2009-08-11,16,0.413,0.435
2009-08-11,17,0.459,0.527
2009-08-11,18,0.942,2.592
2009-08-11,19,1.661,2.066
2009-08-11,20,1.168,1.246
2009-08-11,21,0.921,1.074
2009-08-11,22,1.068,1.494
2009-08-11,23,1.161,1.485
2009-08-11,24,1.428,2.258
2009-08-12,1,0.668,1.075
2009-08-12,2,0.566,0.58
2009-08-12,3,0.548,0.581
2009-08-12,4,0.583,0.603
2009-08-12,5,0.467,0.486
2009-08-12,6,0.472,0.476
2009-08-12,7,0.494,0.604
2009-08-12,8,0.453,0.466
2009-08-12,9,0.429,0.491
2009-08-12,10,0.649,0.943
2009-08-12,11,0.53,0.605
2009-08-12,12,0.801,0.919
2009-08-12,13,0.443,0.615
2009-08-12,14,0.438,0.446
2009-08-12,15,0.505,0.538
2009-08-12,16,0.436,0.582
2009-08-12,17,0.345,0.442
2009-08-12,18,0.605,0.95
2009-08-12,19,1.486,2.304
2009-08-12,20,0.62,0.706
2009-08-12,21,0.421,0.452
2009-08-12,22,0.859,1.15
2009-08-12,23,0.875,0.946
2009-08-12,24,0.76,0.966
2009-08-13,1,0.474,0.995
2009-08-13,2,0.349,0.356
2009-08-13,3,0.344,0.4
2009-08-13,4,0.345,0.346
2009-08-13,5,0.346,0.41
2009-08-13,6,0.343,0.397
2009-08-13,7,0.244,0.244
2009-08-13,8,0.245,0.348
2009-08-13,9,0.364,0.474
2009-08-13,10,0.195,0.333
2009-08-13,11,0.364,0.384
2009-08-13,12,0.305,0.311
2009-08-13,13,0.305,0.688
2009-08-13,14,1.229,1.716
2009-08-13,15,0.581,1.961
2009-08-13,16,0.351,0.401
2009-08-13,17,0.75,2.168
2009-08-13,18,0.521,1.683
2009-08-13,19,0.73,0.778
2009-08-13,20,0.615,1.643
2009-08-13,21,0.677,1.129
2009-08-13,22,1.031,2.831
2009-08-13,23,0.953,1.284
2009-08-13,24,0.525,0.858
2009-08-14,1,0.404,0.438
2009-08-14,2,0.329,0.424
2009-08-14,3,0.316,0.369
2009-08-14,4,0.338,0.421
2009-08-14,5,0.398,0.494
2009-08-14,6,0.39,0.413
2009-08-14,7,0.324,0.373
2009-08-14,8,0.3,0.613
2009-08-14,9,0.552,0.635
2009-08-14,10,0.407,0.894
2009-08-14,11,0.309,0.325
2009-08-14,12,0.366,0.371
2009-08-14,13,0.496,0.788
2009-08-14,14,0.519,0.558
2009-08-14,15,0.288,0.328
2009-08-14,16,0.283,0.323
2009-08-14,17,0.429,0.506
2009-08-14,18,0.412,0.461
2009-08-14,19,0.803,0.937
2009-08-14,20,0.554,0.703
2009-08-14,21,0.82,1.097
2009-08-14,22,0.886,1.429
2009-08-14,23,0.92,0.99
2009-08-14,24,1.237,1.388
2009-08-15,1,0.827,0.841
2009-08-15,2,0.611,1.093
2009-08-15,3,0.298,0.332
2009-08-15,4,0.352,0.352
2009-08-15,5,0.428,0.437
2009-08-15,6,0.426,0.464
2009-08-15,7,0.337,0.386
2009-08-15,8,0.298,0.326
2009-08-15,9,0.307,0.314
2009-08-15,10,0.516,0.771
2009-08-15,11,1.294,1.622
2009-08-15,12,1.291,1.37
2009-08-15,13,1.377,1.438
2009-08-15,14,0.37,0.465
2009-08-15,15,0.504,0.623
2009-08-15,16,0.494,0.549
2009-08-15,17,0.513,0.907
2009-08-15,18,0.751,0.782
2009-08-15,19,0.758,0.792
2009-08-15,20,1.745,2.508
2009-08-15,21,0.541,0.758
2009-08-15,22,0.895,0.998
2009-08-15,23,0.825,1.434
2009-08-15,24,0.81,1.092
2009-08-16,1,0.584,0.923
2009-08-16,2,0.427,0.469
2009-08-16,3,0.355,0.367
2009-08-16,4,0.331,0.347
2009-08-16,5,0.338,0.43
2009-08-16,6,0.416,0.468
2009-08-16,7,0.377,0.411
2009-08-16,8,0.339,0.341
2009-08-16,9,0.335,0.463
2009-08-16,10,0.809,1.082
2009-08-16,11,0.355,0.448
2009-08-16,12,0.379,0.736
2009-08-16,13,1.551,2.021
2009-08-16,14,1.827,2.187
2009-08-16,15,1.317,2.134
2009-08-16,16,0.908,0.974
2009-08-16,17,0.715,0.748
2009-08-16,18,0.514,0.873
2009-08-16,19,0.584,0.609
2009-08-16,20,0.425,0.528
2009-08-16,21,0.847,1.512
2009-08-16,22,1.23,1.328
2009-08-16,23,1.037,1.159
2009-08-16,24,0.848,1.589
2009-08-17,1,0.462,0.699
2009-08-17,2,0.406,0.417
2009-08-17,3,0.401,0.43
2009-08-17,4,0.314,0.336
2009-08-17,5,0.4,0.415
2009-08-17,6,0.432,0.502
