date,time,lower,upper
2009-07-30,6,0.271,0.483
2009-07-30,7,0.449,0.463
2009-07-30,8,0.272,0.459
2009-07-30,9,0.26,0.417
2009-07-30,10,0.783,1.35
2009-07-30,11,0.655,2.58
2009-07-30,12,1.144,1.242
2009-07-30,13,0.708,0.794
2009-07-30,14,0.591,0.67
2009-07-30,15,0.484,0.584
2009-07-30,16,0.6,0.761
2009-07-30,17,0.685,0.741
2009-07-30,18,1.7,2.166
2009-07-30,19,1.808,2.613
2009-07-30,20,0.979,1.773
2009-07-30,21,0.565,0.951
2009-07-30,22,0.684,1.483
2009-07-30,23,1.041,1.715
2009-07-30,24,0.691,0.931
2009-07-31,1,0.521,0.651
2009-07-31,2,0.382,0.388
2009-07-31,3,0.186,0.412
2009-07-31,4,0.376,0.377
2009-07-31,5,0.187,0.379
2009-07-31,6,0.209,0.348
2009-07-31,7,0.137,0.359
2009-07-31,8,0.132,0.324
2009-07-31,9,0.441,0.524
2009-07-31,10,0.484,0.497
2009-07-31,11,1.21,2.292
2009-07-31,12,0.702,0.742
2009-07-31,13,0.613,1.771
2009-07-31,14,0.129,0.739
2009-07-31,15,0.129,0.134
2009-07-31,16,0.127,0.128
2009-07-31,17,0.127,0.127
2009-07-31,18,0.122,0.122
2009-07-31,19,0.121,0.122
2009-07-31,20,0.123,0.125
2009-07-31,21,0.116,0.122
2009-07-31,22,0.115,0.116
2009-07-31,23,0.116,0.118
2009-07-31,24,0.116,0.117
2009-08-01,1,0.116,0.119
2009-08-01,2,0.121,0.162
2009-08-01,3,0.12,0.121
2009-08-01,4,0.13,0.186
2009-08-01,5,0.127,0.127
2009-08-01,6,0.123,0.127
2009-08-01,7,0.125,0.126
2009-08-01,8,0.122,0.125
2009-08-01,9,0.119,0.12
2009-08-01,10,0.123,0.123
2009-08-01,11,0.122,0.123
2009-08-01,12,0.151,0.156
2009-08-01,13,0.267,1.615
2009-08-01,14,0.658,1.181
2009-08-01,15,0.876,1.966
2009-08-01,16,0.878,1.27
2009-08-01,17,0.774,1.076
2009-08-01,18,0.812,1.18
2009-08-01,19,1.804,1.88
2009-08-01,20,0.884,0.93
2009-08-01,21,0.717,1.474
2009-08-01,22,0.859,1.018
2009-08-01,23,0.642,0.721
2009-08-01,24,0.931,0.942
2009-08-02,1,0.562,0.643
2009-08-02,2,0.18,0.348
2009-08-02,3,0.364,0.373
2009-08-02,4,0.165,0.351
2009-08-02,5,0.14,0.359
2009-08-02,6,0.327,0.327
2009-08-02,7,0.14,0.327
2009-08-02,8,0.138,0.329
2009-08-02,9,0.142,0.333
2009-08-02,10,0.21,0.671
2009-08-02,11,1.115,1.847
2009-08-02,12,0.406,5.974
2009-08-02,13,1.573,2.441
2009-08-02,14,0.963,1.506
2009-08-02,15,0.612,0.834
2009-08-02,16,0.585,1.007
2009-08-02,17,1.481,2.495
2009-08-02,18,1.685,1.808
2009-08-02,19,1.649,2.45
2009-08-02,20,1.207,1.317
2009-08-02,21,0.717,0.895
2009-08-02,22,0.56,0.797
2009-08-02,23,0.698,1.034
2009-08-02,24,0.515,0.567
2009-08-03,1,0.402,0.466
2009-08-03,2,0.138,0.147
2009-08-03,3,0.137,0.142
2009-08-03,4,0.14,0.141
2009-08-03,5,0.138,0.14
2009-08-03,6,0.138,0.14
2009-08-03,7,0.138,0.14
2009-08-03,8,0.261,0.285
2009-08-03,9,0.262,0.265
2009-08-03,10,0.16,0.168
2009-08-03,11,0.729,1.224
2009-08-03,12,0.591,0.667
2009-08-03,13,0.32,0.538
2009-08-03,14,0.356,0.716
2009-08-03,15,0.508,0.595
2009-08-03,16,0.615,0.73
2009-08-03,17,0.53,0.899
2009-08-03,18,1.59,2.309
2009-08-03,19,0.765,1.436
2009-08-03,20,0.73,1.192
2009-08-03,21,0.672,0.681
2009-08-03,22,0.799,0.932
2009-08-03,23,0.864,1.1
2009-08-03,24,0.735,1.0
2009-08-04,1,0.519,0.615
2009-08-04,2,0.544,0.61
2009-08-04,3,0.151,0.331
2009-08-04,4,0.142,0.325
2009-08-04,5,0.137,0.321
2009-08-04,6,0.137,0.318
2009-08-04,7,0.398,0.535
2009-08-04,8,0.203,0.475
2009-08-04,9,0.465,1.405
2009-08-04,10,0.206,0.252
2009-08-04,11,0.323,0.324
2009-08-04,12,0.444,0.492
2009-08-04,13,0.384,0.516
2009-08-04,14,0.619,1.44
2009-08-04,15,0.56,0.61
2009-08-04,16,0.669,1.051
2009-08-04,17,0.458,0.797
2009-08-04,18,1.179,3.525
2009-08-04,19,1.201,1.859
2009-08-04,20,1.319,1.356
2009-08-04,21,0.95,0.984
2009-08-04,22,0.796,0.856
2009-08-04,23,0.706,0.895
2009-08-04,24,0.824,0.865
2009-08-05,1,0.336,0.405
2009-08-05,2,0.148,0.343
2009-08-05,3,0.335,0.495
2009-08-05,4,0.143,0.329
2009-08-05,5,0.161,0.301
2009-08-05,6,0.137,0.36
2009-08-05,7,0.138,0.328
2009-08-05,8,0.136,0.325
2009-08-05,9,0.135,0.322
2009-08-05,10,0.321,0.351
2009-08-05,11,0.924,2.804
2009-08-05,12,0.433,1.565
2009-08-05,13,0.387,0.399
2009-08-05,14,0.435,1.103
2009-08-05,15,1.163,2.27
2009-08-05,16,1.061,1.094
2009-08-05,17,0.482,0.693
2009-08-05,18,2.311,2.673
2009-08-05,19,1.323,2.214
2009-08-05,20,1.216,1.7
2009-08-05,21,0.761,0.828
2009-08-05,22,0.676,0.745
2009-08-05,23,0.72,0.823
2009-08-05,24,0.564,0.924
2009-08-06,1,0.673,0.699
2009-08-06,2,0.345,0.476
2009-08-06,3,0.342,0.491
2009-08-06,4,0.468,0.478
2009-08-06,5,0.292,0.478
2009-08-06,6,0.289,0.543
2009-08-06,7,0.451,0.541
2009-08-06,8,0.298,0.552
2009-08-06,9,0.48,1.798
2009-08-06,10,0.532,1.092
2009-08-06,11,0.558,0.7
2009-08-06,12,0.526,0.641
2009-08-06,13,0.464,0.532
2009-08-06,14,0.5,0.721
2009-08-06,15,0.776,0.825
2009-08-06,16,0.555,0.659
2009-08-06,17,0.388,0.559
2009-08-06,18,0.463,0.666
2009-08-06,19,0.283,0.475
2009-08-06,20,0.326,0.469
2009-08-06,21,0.442,0.676
2009-08-06,22,0.406,0.68
2009-08-06,23,0.642,0.721
2009-08-06,24,0.71,1.005
2009-08-07,1,0.769,0.869
2009-08-07,2,0.421,0.677
2009-08-07,3,0.155,0.637
2009-08-07,4,0.321,0.337
2009-08-07,5,0.144,0.325
2009-08-07,6,0.141,0.323
2009-08-07,7,0.136,0.342
2009-08-07,8,0.159,0.329
2009-08-07,9,0.168,0.204
2009-08-07,10,0.229,0.312
2009-08-07,11,0.437,0.595
2009-08-07,12,0.748,1.287
2009-08-07,13,0.503,0.54
2009-08-07,14,0.495,0.711
2009-08-07,15,0.487,0.617
2009-08-07,16,0.915,1.066
2009-08-07,17,0.893,0.989
2009-08-07,18,0.695,2.063
2009-08-07,19,1.435,2.531
2009-08-07,20,1.196,1.382
2009-08-07,21,0.691,0.91
2009-08-07,22,0.647,0.67
2009-08-07,23,0.77,0.794
2009-08-07,24,0.975,1.101
2009-08-08,1,0.643,0.753
2009-08-08,2,0.556,0.669
2009-08-08,3,0.345,0.562
2009-08-08,4,0.454,0.454
2009-08-08,5,0.276,0.46
2009-08-08,6,0.27,0.454
2009-08-08,7,0.263,0.453
2009-08-08,8,0.269,0.45
2009-08-08,9,0.254,0.441
2009-08-08,10,0.371,1.086
2009-08-08,11,1.254,1.922
2009-08-08,12,0.601,0.68
2009-08-08,13,0.605,1.499
2009-08-08,14,0.662,1.772
2009-08-08,15,0.811,1.678
2009-08-08,16,0.487,0.703
2009-08-08,17,0.471,0.657
2009-08-08,18,0.719,2.487
2009-08-08,19,0.972,1.404
2009-08-08,20,0.869,1.166
2009-08-08,21,0.64,0.915
2009-08-08,22,0.647,0.733
2009-08-08,23,0.646,0.681
2009-08-08,24,0.673,0.916
2009-08-09,1,0.392,0.769
2009-08-09,2,0.472,0.652
2009-08-09,3,0.268,0.468
2009-08-09,4,0.261,0.458
2009-08-09,5,0.363,0.454
2009-08-09,6,0.384,0.452
2009-08-09,7,0.27,0.448
2009-08-09,8,0.265,0.46
2009-08-09,9,0.264,0.433
2009-08-09,10,0.261,0.63
2009-08-09,11,0.732,1.921
2009-08-09,12,0.455,0.471
2009-08-09,13,0.747,0.918
2009-08-09,14,0.902,1.072
2009-08-09,15,0.756,1.059
2009-08-09,16,0.482,0.498
2009-08-09,17,1.139,1.422
2009-08-09,18,1.879,2.128
2009-08-09,19,1.493,2.213
2009-08-09,20,1.124,1.194
2009-08-09,21,0.815,0.892
2009-08-09,22,0.72,0.767
2009-08-09,23,0.663,0.742
2009-08-09,24,0.915,1.067
2009-08-10,1,0.814,0.983
2009-08-10,2,0.345,0.349
2009-08-10,3,0.333,0.346
2009-08-10,4,0.144,0.33
2009-08-10,5,0.145,0.331
2009-08-10,6,0.143,0.332
2009-08-10,7,0.146,0.334
2009-08-10,8,0.144,0.328
2009-08-10,9,0.33,1.685
2009-08-10,10,0.71,0.825
2009-08-10,11,0.391,0.541
2009-08-10,12,0.398,2.211
2009-08-10,13,0.351,0.553
2009-08-10,14,0.458,0.493
2009-08-10,15,0.479,0.489
2009-08-10,16,0.385,0.529
2009-08-10,17,0.833,0.873
2009-08-10,18,1.26,1.454
2009-08-10,19,1.666,3.705
2009-08-10,20,0.778,0.923
2009-08-10,21,0.904,1.273
2009-08-10,22,0.61,0.617
2009-08-10,23,0.716,0.841
2009-08-10,24,0.726,0.962
2009-08-11,1,0.448,0.64
2009-08-11,2,0.318,0.323
2009-08-11,3,0.144,0.328
2009-08-11,4,0.141,0.326
2009-08-11,5,0.138,0.324
2009-08-11,6,0.32,0.324
2009-08-11,7,0.137,0.321
2009-08-11,8,0.135,0.32
2009-08-11,9,0.133,0.316
2009-08-11,10,0.141,0.33
2009-08-11,11,0.158,0.552
2009-08-11,12,0.486,0.661
2009-08-11,13,0.574,1.418
2009-08-11,14,0.761,0.908
2009-08-11,15,0.543,0.759
2009-08-11,16,0.549,0.969
2009-08-11,17,0.821,0.851
2009-08-11,18,1.264,2.914
2009-08-11,19,1.073,1.478
2009-08-11,20,1.55,2.048
2009-08-11,21,0.921,1.411
2009-08-11,22,0.801,1.577
2009-08-11,23,0.596,1.142
2009-08-11,24,0.676,0.889
2009-08-12,1,0.458,0.745
2009-08-12,2,0.335,0.336
2009-08-12,3,0.135,0.322
2009-08-12,4,0.135,0.324
2009-08-12,5,0.323,0.334
2009-08-12,6,0.139,0.329
2009-08-12,7,0.143,0.335
2009-08-12,8,0.137,0.327
2009-08-12,9,0.323,0.81
2009-08-12,10,0.386,1.684
2009-08-12,11,0.326,0.33
2009-08-12,12,0.324,0.506
2009-08-12,13,0.144,0.813
2009-08-12,14,0.546,0.957
2009-08-12,15,0.545,0.614
2009-08-12,16,0.52,1.023
2009-08-12,17,0.499,0.602
2009-08-12,18,1.718,1.84
2009-08-12,19,1.56,3.102
2009-08-12,20,1.095,1.488
2009-08-12,21,0.945,1.107
2009-08-12,22,0.934,0.965
2009-08-12,23,0.88,0.909
2009-08-12,24,0.79,0.813
2009-08-13,1,0.525,0.68
2009-08-13,2,0.46,0.468
2009-08-13,3,0.468,0.512
2009-08-13,4,0.412,0.525
2009-08-13,5,0.196,0.384
2009-08-13,6,0.185,0.364
2009-08-13,7,0.255,0.281
2009-08-13,8,0.174,0.36
2009-08-13,9,0.33,0.366
2009-08-13,10,0.381,0.682
2009-08-13,11,0.407,2.032
2009-08-13,12,1.021,1.54
2009-08-13,13,0.674,2.524
2009-08-13,14,0.549,0.697
2009-08-13,15,0.576,0.839
2009-08-13,16,0.489,0.71
2009-08-13,17,0.539,0.542
2009-08-13,18,0.53,0.995
2009-08-13,19,1.027,2.224
2009-08-13,20,0.966,1.647
2009-08-13,21,0.982,1.08
2009-08-13,22,1.119,1.255
2009-08-13,23,0.685,0.918
2009-08-13,24,0.686,1.13
2009-08-14,1,0.451,0.673
2009-08-14,2,0.432,0.531
2009-08-14,3,0.136,0.327
2009-08-14,4,0.327,0.328
2009-08-14,5,0.139,0.33
2009-08-14,6,0.158,0.304
2009-08-14,7,0.136,0.326
2009-08-14,8,0.138,0.315
2009-08-14,9,0.137,0.317
2009-08-14,10,0.32,0.93
2009-08-14,11,0.881,0.998
2009-08-14,12,1.121,1.415
2009-08-14,13,0.531,1.178
2009-08-14,14,0.335,0.338
2009-08-14,15,0.382,0.639
2009-08-14,16,0.469,0.64
2009-08-14,17,0.556,0.654
2009-08-14,18,0.912,2.422
2009-08-14,19,2.012,3.708
2009-08-14,20,1.315,1.597
2009-08-14,21,1.046,1.461
2009-08-14,22,0.789,0.828
2009-08-14,23,0.859,0.907
2009-08-14,24,0.861,0.87
2009-08-15,1,0.81,0.898
2009-08-15,2,0.397,0.984
2009-08-15,3,0.468,0.579
2009-08-15,4,0.272,0.58
2009-08-15,5,0.454,0.455
2009-08-15,6,0.266,0.437
2009-08-15,7,0.266,0.446
2009-08-15,8,0.264,0.448
2009-08-15,9,0.265,0.446
2009-08-15,10,0.343,0.809
2009-08-15,11,0.908,0.99
2009-08-15,12,0.614,1.575
2009-08-15,13,0.491,0.53
2009-08-15,14,0.573,1.86
2009-08-15,15,0.648,0.723
2009-08-15,16,0.526,0.587
2009-08-15,17,0.499,1.351
2009-08-15,18,1.855,2.182
2009-08-15,19,1.56,1.902
2009-08-15,20,1.017,1.05
2009-08-15,21,1.523,1.841
2009-08-15,22,1.096,1.654
2009-08-15,23,0.837,1.249
2009-08-15,24,1.017,1.248
2009-08-16,1,0.559,0.929
2009-08-16,2,0.619,0.628
2009-08-16,3,0.459,0.501
2009-08-16,4,0.451,0.453
2009-08-16,5,0.485,0.52
2009-08-16,6,0.274,0.551
2009-08-16,7,0.262,0.458
2009-08-16,8,0.265,0.442
2009-08-16,9,0.266,0.448
2009-08-16,10,0.46,0.683
2009-08-16,11,1.044,1.597
2009-08-16,12,0.817,0.82
2009-08-16,13,0.683,0.726
2009-08-16,14,1.451,1.866
2009-08-16,15,1.14,1.367
2009-08-16,16,0.783,0.872
2009-08-16,17,0.754,0.896
2009-08-16,18,0.821,1.086
2009-08-16,19,3.282,3.376
2009-08-16,20,1.402,1.754
2009-08-16,21,0.542,0.761
2009-08-16,22,0.869,1.601
2009-08-16,23,0.935,1.13
2009-08-16,24,1.166,1.496
2009-08-17,1,0.864,0.901
2009-08-17,2,0.213,0.368
2009-08-17,3,0.258,0.325
2009-08-17,4,0.144,0.321
2009-08-17,5,0.328,0.328
2009-08-17,6,0.142,0.33
