date,time,lower,upper
2009-07-26,17,0.177,0.234
2009-07-26,18,0.096,0.101
2009-07-26,19,0.236,0.244
2009-07-26,20,0.1,0.109
2009-07-26,21,0.184,0.256
2009-07-26,22,0.071,0.218
2009-07-26,23,0.033,0.144
2009-07-26,24,0.128,0.17
2009-07-27,1,0.033,0.033
2009-07-27,2,0.148,0.167
2009-07-27,3,0.031,0.078
2009-07-27,4,0.057,0.172
2009-07-27,5,0.031,0.146
2009-07-27,6,0.031,0.111
2009-07-27,7,0.123,0.168
2009-07-27,8,0.031,0.041
2009-07-27,9,0.189,0.216
2009-07-27,10,0.032,0.084
2009-07-27,11,0.113,0.228
2009-07-27,12,0.089,0.21
2009-07-27,13,0.032,0.193
2009-07-27,14,0.079,0.422
2009-07-27,15,0.028,0.102
2009-07-27,16,0.113,0.31
2009-07-27,17,0.05,0.111
2009-07-27,18,0.226,0.232
2009-07-27,19,0.093,0.303
2009-07-27,20,0.209,0.231
2009-07-27,21,0.105,0.13
2009-07-27,22,0.211,0.292
2009-07-27,23,0.196,0.246
2009-07-27,24,0.148,0.181
2009-07-28,1,0.092,0.164
2009-07-28,2,0.027,0.038
2009-07-28,3,0.164,0.17
2009-07-28,4,0.027,0.07
2009-07-28,5,0.097,0.165
2009-07-28,6,0.027,0.117
2009-07-28,7,0.027,0.152
2009-07-28,8,0.09,0.16
2009-07-28,9,0.093,0.094
2009-07-28,10,0.131,0.165
2009-07-28,11,0.027,0.027
2009-07-28,12,0.147,0.162
2009-07-28,13,0.567,0.941
2009-07-28,14,0.154,0.417
2009-07-28,15,0.171,0.493
2009-07-28,16,1.61,1.789
2009-07-28,17,1.856,2.061
2009-07-28,18,0.156,0.246
2009-07-28,19,0.194,0.233
2009-07-28,20,0.091,0.094
2009-07-28,21,0.229,0.396
2009-07-28,22,0.153,0.189
2009-07-28,23,0.028,0.167
2009-07-28,24,0.045,0.164
2009-07-29,1,0.027,0.075
2009-07-29,2,0.144,0.168
2009-07-29,3,0.027,0.027
2009-07-29,4,0.109,0.164
2009-07-29,5,0.027,0.126
2009-07-29,6,0.028,0.136
2009-07-29,7,0.087,0.162
2009-07-29,8,0.027,0.04
2009-07-29,9,0.167,0.219
2009-07-29,10,0.027,0.027
2009-07-29,11,0.121,0.225
2009-07-29,12,0.089,0.367
2009-07-29,13,0.207,1.38
2009-07-29,14,0.102,0.226
2009-07-29,15,0.095,0.183
2009-07-29,16,0.152,0.232
2009-07-29,17,0.094,0.626
2009-07-29,18,0.171,1.119
2009-07-29,19,0.095,0.096
2009-07-29,20,0.228,0.236
2009-07-29,21,0.104,0.134
2009-07-29,22,0.162,0.178
2009-07-29,23,0.028,0.096
2009-07-29,24,0.042,0.167
2009-07-30,1,0.029,0.161
2009-07-30,2,0.027,0.11
2009-07-30,3,0.098,0.163
2009-07-30,4,0.027,0.032
2009-07-30,5,0.161,0.169
2009-07-30,6,0.027,0.036
2009-07-30,7,0.096,0.161
2009-07-30,8,0.037,0.112
2009-07-30,9,0.084,0.141
2009-07-30,10,0.067,0.158
2009-07-30,11,0.085,0.115
2009-07-30,12,0.15,0.193
2009-07-30,13,0.076,0.092
2009-07-30,14,0.59,1.724
2009-07-30,15,0.093,0.143
2009-07-30,16,0.143,0.231
2009-07-30,17,0.105,0.17
2009-07-30,18,0.503,1.744
2009-07-30,19,0.093,0.175
2009-07-30,20,0.138,0.428
2009-07-30,21,0.09,0.148
2009-07-30,22,0.252,0.293
2009-07-30,23,0.028,0.172
2009-07-30,24,0.031,0.172
2009-07-31,1,0.028,0.143
2009-07-31,2,0.027,0.141
2009-07-31,3,0.074,0.163
2009-07-31,4,0.027,0.077
2009-07-31,5,0.125,0.164
2009-07-31,6,0.027,0.027
2009-07-31,7,0.157,0.16
2009-07-31,8,0.045,0.069
2009-07-31,9,0.163,0.184
2009-07-31,10,0.028,0.098
2009-07-31,11,0.053,0.232
2009-07-31,12,0.092,0.217
2009-07-31,13,0.092,0.202
2009-07-31,14,0.133,0.348
2009-07-31,15,0.093,0.141
2009-07-31,16,0.223,0.239
2009-07-31,17,0.095,0.16
2009-07-31,18,0.34,0.485
2009-07-31,19,0.097,0.214
2009-07-31,20,0.18,0.226
2009-07-31,21,0.142,0.206
2009-07-31,22,0.132,0.304
2009-07-31,23,0.185,0.423
2009-07-31,24,0.068,0.16
2009-08-01,1,0.028,0.157
2009-08-01,2,0.027,0.118
2009-08-01,3,0.042,0.164
2009-08-01,4,0.027,0.08
2009-08-01,5,0.099,0.167
2009-08-01,6,0.027,0.028
2009-08-01,7,0.154,0.161
2009-08-01,8,0.026,0.071
2009-08-01,9,0.105,0.184
2009-08-01,10,0.08,0.157
2009-08-01,11,0.092,0.164
2009-08-01,12,0.116,1.629
2009-08-01,13,0.028,0.036
2009-08-01,14,0.168,1.36
2009-08-01,15,0.11,0.362
2009-08-01,16,0.197,0.228
2009-08-01,17,0.09,0.109
2009-08-01,18,0.183,1.148
2009-08-01,19,0.094,1.21
2009-08-01,20,0.17,0.396
2009-08-01,21,0.093,0.143
2009-08-01,22,0.27,0.328
2009-08-01,23,0.212,0.221
2009-08-01,24,0.18,0.246
2009-08-02,1,0.104,0.222
2009-08-02,2,0.104,0.204
2009-08-02,3,0.172,0.241
2009-08-02,4,0.105,0.132
2009-08-02,5,0.203,0.246
2009-08-02,6,0.105,0.106
2009-08-02,7,0.222,0.244
2009-08-02,8,0.105,0.126
2009-08-02,9,0.145,0.189
2009-08-02,10,0.028,0.146
2009-08-02,11,0.028,0.14
2009-08-02,12,0.141,0.227
2009-08-02,13,0.073,0.09
2009-08-02,14,0.167,0.201
2009-08-02,15,0.11,1.145
2009-08-02,16,0.234,0.516
2009-08-02,17,0.094,0.326
2009-08-02,18,0.205,1.201
2009-08-02,19,0.094,0.12
2009-08-02,20,0.163,0.451
2009-08-02,21,0.092,0.344
2009-08-02,22,0.125,0.396
2009-08-02,23,0.027,0.258
2009-08-02,24,0.028,0.141
2009-08-03,1,0.042,0.164
2009-08-03,2,0.026,0.091
2009-08-03,3,0.12,0.164
2009-08-03,4,0.027,0.027
2009-08-03,5,0.159,0.162
2009-08-03,6,0.028,0.047
2009-08-03,7,0.096,0.164
2009-08-03,8,0.027,0.1
2009-08-03,9,0.084,0.193
2009-08-03,10,0.027,0.152
2009-08-03,11,0.027,0.129
2009-08-03,12,0.071,0.162
2009-08-03,13,0.027,0.111
2009-08-03,14,0.185,0.229
2009-08-03,15,0.093,0.959
2009-08-03,16,1.602,1.731
2009-08-03,17,1.252,1.991
2009-08-03,18,0.243,0.321
2009-08-03,19,0.109,0.176
2009-08-03,20,0.249,0.354
2009-08-03,21,0.165,0.241
2009-08-03,22,0.177,0.268
2009-08-03,23,0.362,0.417
2009-08-03,24,0.05,0.123
2009-08-04,1,0.166,0.175
2009-08-04,2,0.027,0.062
2009-08-04,3,0.053,0.17
2009-08-04,4,0.03,0.165
2009-08-04,5,0.027,0.08
2009-08-04,6,0.156,0.167
2009-08-04,7,0.026,0.027
2009-08-04,8,0.11,0.2
2009-08-04,9,0.052,0.183
2009-08-04,10,0.027,0.163
2009-08-04,11,0.127,0.206
2009-08-04,12,0.089,0.145
2009-08-04,13,0.196,0.229
2009-08-04,14,0.059,0.236
2009-08-04,15,0.226,0.417
2009-08-04,16,0.09,0.146
2009-08-04,17,0.135,0.236
2009-08-04,18,0.902,1.008
2009-08-04,19,0.094,0.158
2009-08-04,20,0.227,0.232
2009-08-04,21,0.091,0.104
2009-08-04,22,0.169,0.517
2009-08-04,23,0.027,0.184
2009-08-04,24,0.027,0.133
2009-08-05,1,0.107,0.168
2009-08-05,2,0.027,0.028
2009-08-05,3,0.147,0.165
2009-08-05,4,0.027,0.116
2009-08-05,5,0.027,0.146
2009-08-05,6,0.098,0.165
2009-08-05,7,0.027,0.027
2009-08-05,8,0.17,0.183
2009-08-05,9,0.048,0.12
2009-08-05,10,0.064,0.168
2009-08-05,11,0.097,0.228
2009-08-05,12,0.057,0.145
2009-08-05,13,0.182,0.231
2009-08-05,14,0.092,0.092
2009-08-05,15,0.203,0.226
2009-08-05,16,0.091,0.168
2009-08-05,17,0.109,0.235
2009-08-05,18,0.212,0.508
2009-08-05,19,0.096,0.297
2009-08-05,20,0.414,1.57
2009-08-05,21,0.095,0.162
2009-08-05,22,0.119,0.341
2009-08-05,23,0.119,0.282
2009-08-05,24,0.028,0.028
2009-08-06,1,0.148,0.166
2009-08-06,2,0.027,0.124
2009-08-06,3,0.028,0.139
2009-08-06,4,0.116,0.165
2009-08-06,5,0.027,0.027
2009-08-06,6,0.151,0.167
2009-08-06,7,0.026,0.075
2009-08-06,8,0.026,0.174
2009-08-06,9,0.056,0.231
2009-08-06,10,0.028,0.053
2009-08-06,11,0.162,0.168
2009-08-06,12,0.027,0.059
2009-08-06,13,0.087,0.173
2009-08-06,14,0.3,0.864
2009-08-06,15,0.088,0.229
2009-08-06,16,0.129,0.226
2009-08-06,17,0.091,1.397
2009-08-06,18,0.253,1.772
2009-08-06,19,0.092,0.093
2009-08-06,20,0.205,0.229
2009-08-06,21,0.127,0.161
2009-08-06,22,0.126,0.175
2009-08-06,23,0.046,0.167
2009-08-06,24,0.028,0.071
2009-08-07,1,0.163,0.173
2009-08-07,2,0.026,0.029
2009-08-07,3,0.112,0.166
2009-08-07,4,0.027,0.095
2009-08-07,5,0.027,0.165
2009-08-07,6,0.07,0.163
2009-08-07,7,0.027,0.057
2009-08-07,8,0.179,0.218
2009-08-07,9,0.054,0.095
2009-08-07,10,0.123,0.324
2009-08-07,11,0.027,0.071
2009-08-07,12,0.079,0.164
2009-08-07,13,0.026,0.123
2009-08-07,14,0.026,0.166
2009-08-07,15,0.035,0.161
2009-08-07,16,0.027,0.152
2009-08-07,17,0.226,0.44
2009-08-07,18,0.092,0.158
2009-08-07,19,0.17,0.229
2009-08-07,20,0.091,0.116
2009-08-07,21,0.2,0.229
2009-08-07,22,0.084,0.101
2009-08-07,23,0.155,0.163
2009-08-07,24,0.028,0.054
2009-08-08,1,0.099,0.166
2009-08-08,2,0.031,0.092
2009-08-08,3,0.05,0.168
2009-08-08,4,0.027,0.154
2009-08-08,5,0.027,0.133
2009-08-08,6,0.069,0.163
2009-08-08,7,0.027,0.079
2009-08-08,8,0.091,0.166
2009-08-08,9,0.081,0.092
2009-08-08,10,0.139,0.168
2009-08-08,11,0.075,0.091
2009-08-08,12,0.193,0.226
2009-08-08,13,0.06,0.139
2009-08-08,14,0.078,0.391
2009-08-08,15,0.093,0.165
2009-08-08,16,0.117,0.232
2009-08-08,17,0.09,0.221
2009-08-08,18,0.093,0.702
2009-08-08,19,3.433,4.945
2009-08-08,20,0.101,0.143
2009-08-08,21,0.235,0.386
2009-08-08,22,0.114,0.145
2009-08-08,23,0.165,0.188
2009-08-08,24,0.027,0.108
2009-08-09,1,0.027,0.171
2009-08-09,2,0.07,0.165
2009-08-09,3,0.027,0.082
2009-08-09,4,0.164,0.17
2009-08-09,5,0.027,0.027
2009-08-09,6,0.097,0.169
2009-08-09,7,0.027,0.131
2009-08-09,8,0.027,0.13
2009-08-09,9,0.134,0.222
2009-08-09,10,0.027,0.028
2009-08-09,11,0.197,0.229
2009-08-09,12,0.092,0.125
2009-08-09,13,0.149,0.231
2009-08-09,14,0.166,1.028
2009-08-09,15,0.092,0.665
2009-08-09,16,0.166,0.232
2009-08-09,17,0.093,0.094
2009-08-09,18,0.233,0.236
2009-08-09,19,0.495,1.27
2009-08-09,20,0.252,0.568
2009-08-09,21,0.201,0.256
2009-08-09,22,0.126,0.159
2009-08-09,23,0.248,0.356
2009-08-09,24,0.028,0.121
2009-08-10,1,0.028,0.139
2009-08-10,2,0.123,0.163
2009-08-10,3,0.026,0.027
2009-08-10,4,0.142,0.164
2009-08-10,5,0.028,0.112
2009-08-10,6,0.027,0.147
2009-08-10,7,0.086,0.164
2009-08-10,8,0.026,0.037
2009-08-10,9,0.195,0.233
2009-08-10,10,0.027,0.079
2009-08-10,11,0.051,0.166
2009-08-10,12,0.162,1.181
2009-08-10,13,0.096,0.46
2009-08-10,14,0.541,0.848
2009-08-10,15,0.088,0.279
2009-08-10,16,0.197,0.227
2009-08-10,17,0.09,0.178
2009-08-10,18,0.09,2.09
2009-08-10,19,0.171,0.442
2009-08-10,20,0.094,0.108
2009-08-10,21,0.233,0.25
2009-08-10,22,0.161,0.28
2009-08-10,23,0.028,0.099
2009-08-10,24,0.167,0.169
2009-08-11,1,0.027,0.049
2009-08-11,2,0.066,0.173
2009-08-11,3,0.06,0.174
2009-08-11,4,0.027,0.029
2009-08-11,5,0.165,0.174
2009-08-11,6,0.027,0.101
2009-08-11,7,0.026,0.157
2009-08-11,8,0.084,0.165
2009-08-11,9,0.058,0.093
2009-08-11,10,0.167,0.171
2009-08-11,11,0.027,0.068
2009-08-11,12,0.039,0.171
2009-08-11,13,0.164,0.264
2009-08-11,14,0.092,0.108
2009-08-11,15,0.225,0.23
2009-08-11,16,0.093,0.147
2009-08-11,17,0.126,0.472
2009-08-11,18,0.147,0.169
2009-08-11,19,0.337,1.767
2009-08-11,20,1.61,1.694
2009-08-11,21,0.094,1.486
2009-08-11,22,0.107,0.335
2009-08-11,23,0.166,0.348
2009-08-11,24,0.027,0.04
2009-08-12,1,0.061,0.171
2009-08-12,2,0.116,0.168
2009-08-12,3,0.027,0.027
2009-08-12,4,0.132,0.171
2009-08-12,5,0.08,0.169
2009-08-12,6,0.027,0.027
2009-08-12,7,0.142,0.166
2009-08-12,8,0.059,0.165
2009-08-12,9,0.087,0.094
2009-08-12,10,0.166,0.17
2009-08-12,11,0.028,0.09
2009-08-12,12,0.212,0.23
2009-08-12,13,0.141,0.178
2009-08-12,14,0.091,0.249
2009-08-12,15,0.184,0.232
2009-08-12,16,0.578,0.93
2009-08-12,17,0.659,0.748
2009-08-12,18,0.232,0.237
2009-08-12,19,0.094,0.217
2009-08-12,20,0.096,0.164
2009-08-12,21,0.24,0.291
2009-08-12,22,0.084,0.237
2009-08-12,23,0.028,0.133
2009-08-12,24,0.168,0.17
2009-08-13,1,0.027,0.055
2009-08-13,2,0.035,0.175
2009-08-13,3,0.122,0.168
2009-08-13,4,0.027,0.035
2009-08-13,5,0.094,0.168
2009-08-13,6,0.062,0.164
2009-08-13,7,0.027,0.047
2009-08-13,8,0.169,0.192
2009-08-13,9,0.053,0.128
2009-08-13,10,0.056,0.169
2009-08-13,11,0.066,0.164
2009-08-13,12,0.083,0.084
2009-08-13,13,0.165,0.168
2009-08-13,14,0.091,1.456
2009-08-13,15,0.186,0.227
2009-08-13,16,0.091,0.172
2009-08-13,17,0.092,0.231
2009-08-13,18,1.069,1.705
2009-08-13,19,0.093,0.118
2009-08-13,20,0.226,0.23
2009-08-13,21,0.092,0.124
2009-08-13,22,0.227,0.239
2009-08-13,23,0.028,0.163
2009-08-13,24,0.028,0.118
2009-08-14,1,0.109,0.165
2009-08-14,2,0.027,0.027
2009-08-14,3,0.164,0.17
2009-08-14,4,0.031,0.047
2009-08-14,5,0.085,0.166
2009-08-14,6,0.027,0.149
2009-08-14,7,0.027,0.119
2009-08-14,8,0.151,0.163
2009-08-14,9,0.049,0.093
2009-08-14,10,0.162,0.168
2009-08-14,11,0.037,0.044
2009-08-14,12,0.102,0.166
2009-08-14,13,0.1,0.24
2009-08-14,14,0.091,0.231
2009-08-14,15,0.128,0.226
2009-08-14,16,0.092,0.135
2009-08-14,17,1.104,1.348
2009-08-14,18,0.091,0.092
2009-08-14,19,0.199,0.229
2009-08-14,20,0.091,0.18
2009-08-14,21,0.108,0.281
2009-08-14,22,0.289,0.35
2009-08-14,23,0.144,0.228
2009-08-14,24,0.158,0.165
2009-08-15,1,0.028,0.127
2009-08-15,2,0.027,0.13
2009-08-15,3,0.143,0.17
2009-08-15,4,0.027,0.027
2009-08-15,5,0.084,0.17
2009-08-15,6,0.063,0.166
2009-08-15,7,0.029,0.03
2009-08-15,8,0.173,0.177
2009-08-15,9,0.065,0.177
2009-08-15,10,0.027,0.136
2009-08-15,11,0.133,0.164
2009-08-15,12,0.083,0.093
2009-08-15,13,0.165,0.166
2009-08-15,14,0.093,0.206
2009-08-15,15,0.094,0.195
2009-08-15,16,3.086,3.648
2009-08-15,17,0.095,0.297
2009-08-15,18,0.158,0.232
2009-08-15,19,1.074,1.418
2009-08-15,20,0.092,0.526
2009-08-15,21,0.236,0.285
2009-08-15,22,0.191,0.252
2009-08-15,23,0.044,0.061
2009-08-15,24,0.166,0.171
2009-08-16,1,0.027,0.123
2009-08-16,2,0.027,0.124
2009-08-16,3,0.167,0.179
2009-08-16,4,0.027,0.034
2009-08-16,5,0.045,0.173
2009-08-16,6,0.109,0.169
2009-08-16,7,0.027,0.027
2009-08-16,8,0.102,0.179
2009-08-16,9,0.081,0.233
2009-08-16,10,0.027,0.028
2009-08-16,11,0.158,0.169
2009-08-16,12,0.094,0.199
2009-08-16,13,0.088,0.089
2009-08-16,14,0.228,0.232
2009-08-16,15,0.138,0.504
2009-08-16,16,0.236,0.918
2009-08-16,17,0.181,0.23
2009-08-16,18,0.092,0.092
2009-08-16,19,0.233,0.507
2009-08-16,20,0.092,0.2
2009-08-16,21,0.089,0.18
2009-08-16,22,0.172,0.333
2009-08-16,23,0.028,0.073
2009-08-16,24,0.031,0.169
2009-08-17,1,0.113,0.165
2009-08-17,2,0.027,0.027
2009-08-17,3,0.136,0.165
2009-08-17,4,0.027,0.123
2009-08-17,5,0.027,0.133
2009-08-17,6,0.113,0.165
