date,time,lower,upper
2009-07-20,13,1.261,1.722
2009-07-20,14,0.378,0.766
2009-07-20,15,0.31,0.316
2009-07-20,16,0.362,0.389
2009-07-20,17,0.376,0.631
2009-07-20,18,0.133,0.469
2009-07-20,19,1.615,1.637
2009-07-20,20,1.592,2.471
2009-07-20,21,0.48,0.598
2009-07-20,22,0.412,0.429
2009-07-20,23,0.406,0.541
2009-07-20,24,0.466,0.485
2009-07-21,1,0.2,0.417
2009-07-21,2,0.101,0.112
2009-07-21,3,0.097,0.103
2009-07-21,4,0.097,0.108
2009-07-21,5,0.091,0.106
2009-07-21,6,0.107,1.022
2009-07-21,7,0.11,0.252
2009-07-21,8,0.087,0.092
2009-07-21,9,0.103,0.107
2009-07-21,10,0.109,0.126
2009-07-21,11,0.095,0.144
2009-07-21,12,0.188,0.219
2009-07-21,13,0.175,1.381
2009-07-21,14,0.942,2.087
2009-07-21,15,0.313,0.337
2009-07-21,16,0.348,0.482
2009-07-21,17,0.403,0.638
2009-07-21,18,0.149,0.308
2009-07-21,19,0.378,0.38
2009-07-21,20,0.367,1.327
2009-07-21,21,1.376,1.532
2009-07-21,22,1.643,3.07
2009-07-21,23,0.398,0.633
2009-07-21,24,0.199,0.463
2009-07-22,1,0.103,0.136
2009-07-22,2,0.097,0.207
2009-07-22,3,0.113,0.147
2009-07-22,4,0.097,0.098
2009-07-22,5,0.097,0.106
2009-07-22,6,0.083,0.095
2009-07-22,7,0.084,0.102
2009-07-22,8,0.677,1.518
2009-07-22,9,0.141,1.18
2009-07-22,10,0.23,0.621
2009-07-22,11,0.136,0.216
2009-07-22,12,0.124,0.873
2009-07-22,13,1.354,2.534
2009-07-22,14,1.301,1.549
2009-07-22,15,0.624,1.267
2009-07-22,16,0.242,0.305
2009-07-22,17,0.133,0.508
2009-07-22,18,0.129,0.337
2009-07-22,19,0.274,0.276
2009-07-22,20,0.866,1.59
2009-07-22,21,0.494,0.592
2009-07-22,22,0.593,1.257
2009-07-22,23,1.369,1.516
2009-07-22,24,0.202,0.226
2009-07-23,1,0.102,0.111
2009-07-23,2,0.104,0.114
2009-07-23,3,0.09,0.111
2009-07-23,4,0.096,0.115
2009-07-23,5,0.097,0.178
2009-07-23,6,0.169,0.194
2009-07-23,7,0.13,1.488
2009-07-23,8,0.313,0.635
2009-07-23,9,0.411,0.769
2009-07-23,10,0.336,1.685
2009-07-23,11,0.078,0.097
2009-07-23,12,0.082,0.101
2009-07-23,13,0.095,0.099
2009-07-23,14,0.083,0.106
2009-07-23,15,0.083,0.099
2009-07-23,16,0.089,0.092
2009-07-23,17,0.102,0.46
2009-07-23,18,1.21,2.03
2009-07-23,19,1.098,2.461
2009-07-23,20,0.951,1.955
2009-07-23,21,0.405,0.804
2009-07-23,22,0.853,3.413
2009-07-23,23,0.399,0.574
2009-07-23,24,0.417,0.493
2009-07-24,1,0.127,0.421
2009-07-24,2,0.108,0.122
2009-07-24,3,0.097,0.102
2009-07-24,4,0.082,0.108
2009-07-24,5,0.09,0.096
2009-07-24,6,0.082,0.1
2009-07-24,7,0.111,1.438
2009-07-24,8,0.097,0.458
2009-07-24,9,0.256,0.671
2009-07-24,10,0.287,2.404
2009-07-24,11,0.086,0.098
2009-07-24,12,0.137,0.193
2009-07-24,13,0.104,0.11
2009-07-24,14,0.085,0.101
2009-07-24,15,0.085,0.098
2009-07-24,16,0.085,0.105
2009-07-24,17,0.094,0.098
2009-07-24,18,0.089,1.098
2009-07-24,19,0.191,0.217
2009-07-24,20,0.844,1.226
2009-07-24,21,0.366,2.44
2009-07-24,22,1.032,2.089
2009-07-24,23,1.597,1.963
2009-07-24,24,0.248,1.635
2009-07-25,1,0.124,0.17
2009-07-25,2,0.295,0.327
2009-07-25,3,0.094,0.195
2009-07-25,4,0.1,0.173
2009-07-25,5,0.092,0.113
2009-07-25,6,0.087,0.103
2009-07-25,7,0.087,0.098
2009-07-25,8,0.09,0.381
2009-07-25,9,0.114,0.158
2009-07-25,10,0.081,0.106
2009-07-25,11,0.355,0.993
2009-07-25,12,0.089,0.101
2009-07-25,13,0.081,0.105
2009-07-25,14,0.078,0.104
2009-07-25,15,0.083,0.098
2009-07-25,16,0.243,2.075
2009-07-25,17,0.105,0.589
2009-07-25,18,0.457,3.672
2009-07-25,19,1.157,1.64
2009-07-25,20,1.9,3.407
2009-07-25,21,0.371,0.695
2009-07-25,22,0.368,0.7
2009-07-25,23,0.421,0.447
2009-07-25,24,0.408,0.587
2009-07-26,1,0.383,0.391
2009-07-26,2,0.36,0.367
2009-07-26,3,0.084,0.156
2009-07-26,4,0.142,0.161
2009-07-26,5,0.129,0.133
2009-07-26,6,0.104,0.112
2009-07-26,7,0.089,0.143
2009-07-26,8,0.125,0.18
2009-07-26,9,0.097,0.419
2009-07-26,10,0.126,0.134
2009-07-26,11,0.514,1.457
2009-07-26,12,0.251,0.943
2009-07-26,13,0.535,2.282
2009-07-26,14,0.105,0.147
2009-07-26,15,0.132,0.401
2009-07-26,16,0.457,0.482
2009-07-26,17,0.126,0.29
2009-07-26,18,0.365,1.621
2009-07-26,19,0.369,1.107
2009-07-26,20,0.794,0.875
2009-07-26,21,0.494,0.778
2009-07-26,22,0.813,4.89
2009-07-26,23,1.128,1.913
2009-07-26,24,0.152,0.307
2009-07-27,1,0.116,0.13
2009-07-27,2,0.088,0.101
2009-07-27,3,0.085,0.104
2009-07-27,4,0.106,0.107
2009-07-27,5,0.098,0.132
2009-07-27,6,0.09,0.105
2009-07-27,7,0.083,1.22
2009-07-27,8,0.445,1.043
2009-07-27,9,0.097,1.693
2009-07-27,10,0.076,0.105
2009-07-27,11,0.083,0.104
2009-07-27,12,0.085,0.095
2009-07-27,13,0.092,0.094
2009-07-27,14,0.148,0.168
2009-07-27,15,0.089,0.125
2009-07-27,16,0.098,0.104
2009-07-27,17,0.08,0.101
2009-07-27,18,0.085,0.092
2009-07-27,19,0.474,3.616
2009-07-27,20,2.49,4.117
2009-07-27,21,1.021,1.51
2009-07-27,22,2.463,3.968
2009-07-27,23,0.43,1.562
2009-07-27,24,0.099,0.286
2009-07-28,1,0.093,0.11
2009-07-28,2,0.091,0.143
2009-07-28,3,0.127,0.145
2009-07-28,4,0.095,0.129
2009-07-28,5,0.154,0.174
2009-07-28,6,0.128,0.718
2009-07-28,7,0.117,1.384
2009-07-28,8,0.304,1.5
2009-07-28,9,0.076,0.096
2009-07-28,10,0.09,0.102
2009-07-28,11,0.087,0.101
2009-07-28,12,0.46,0.644
2009-07-28,13,0.329,0.528
2009-07-28,14,0.319,0.332
2009-07-28,15,0.69,1.444
2009-07-28,16,0.11,0.137
2009-07-28,17,0.09,0.103
2009-07-28,18,0.785,2.318
2009-07-28,19,1.242,1.61
2009-07-28,20,0.936,3.311
2009-07-28,21,0.403,0.446
2009-07-28,22,0.519,0.624
2009-07-28,23,0.419,0.42
2009-07-28,24,0.424,0.486
2009-07-29,1,0.099,0.218
2009-07-29,2,0.093,0.107
2009-07-29,3,0.088,0.114
2009-07-29,4,0.085,0.115
2009-07-29,5,0.086,0.115
2009-07-29,6,0.08,0.107
2009-07-29,7,0.086,0.106
2009-07-29,8,0.087,0.105
2009-07-29,9,0.203,0.477
2009-07-29,10,0.738,2.16
2009-07-29,11,0.169,0.568
2009-07-29,12,1.139,1.859
2009-07-29,13,0.151,1.092
2009-07-29,14,1.223,1.414
2009-07-29,15,0.501,0.614
2009-07-29,16,0.085,0.1
2009-07-29,17,0.143,1.506
2009-07-29,18,0.415,0.448
2009-07-29,19,0.079,0.128
2009-07-29,20,0.105,0.48
2009-07-29,21,1.084,2.453
2009-07-29,22,0.502,1.994
2009-07-29,23,1.488,4.076
2009-07-29,24,0.42,0.625
2009-07-30,1,0.229,0.304
2009-07-30,2,0.11,0.145
2009-07-30,3,0.093,0.114
2009-07-30,4,0.084,0.11
2009-07-30,5,0.088,0.103
2009-07-30,6,0.084,0.095
2009-07-30,7,0.091,0.099
2009-07-30,8,1.514,1.519
2009-07-30,9,0.104,1.395
2009-07-30,10,0.092,0.094
2009-07-30,11,0.091,0.095
2009-07-30,12,0.091,0.095
2009-07-30,13,0.089,0.097
2009-07-30,14,0.086,0.098
2009-07-30,15,0.082,0.1
2009-07-30,16,0.079,0.116
2009-07-30,17,0.127,0.193
2009-07-30,18,0.683,1.083
2009-07-30,19,0.186,1.58
2009-07-30,20,0.312,1.376
2009-07-30,21,0.407,3.455
2009-07-30,22,1.064,1.731
2009-07-30,23,0.704,1.57
2009-07-30,24,0.402,3.269
2009-07-31,1,0.094,0.236
2009-07-31,2,0.097,0.109
2009-07-31,3,0.101,0.103
2009-07-31,4,0.096,0.12
2009-07-31,5,0.111,0.132
2009-07-31,6,0.158,0.172
2009-07-31,7,0.095,0.123
2009-07-31,8,0.09,0.112
2009-07-31,9,1.883,1.894
2009-07-31,10,0.085,0.101
2009-07-31,11,0.311,0.912
2009-07-31,12,0.102,0.109
2009-07-31,13,0.086,0.096
2009-07-31,14,1.735,2.254
2009-07-31,15,0.087,0.165
2009-07-31,16,0.079,0.108
2009-07-31,17,0.447,0.936
2009-07-31,18,0.51,1.261
2009-07-31,19,1.655,4.493
2009-07-31,20,0.34,2.454
2009-07-31,21,1.182,1.901
2009-07-31,22,0.48,0.574
2009-07-31,23,0.508,0.509
2009-07-31,24,0.239,0.42
2009-08-01,1,0.104,0.107
2009-08-01,2,0.08,0.096
2009-08-01,3,0.085,0.09
2009-08-01,4,0.081,0.106
2009-08-01,5,0.123,0.393
2009-08-01,6,0.481,0.488
2009-08-01,7,0.478,1.895
2009-08-01,8,0.365,1.03
2009-08-01,9,0.541,1.074
2009-08-01,10,0.098,0.16
2009-08-01,11,0.105,0.117
2009-08-01,12,0.159,2.041
2009-08-01,13,0.9,2.358
2009-08-01,14,1.575,2.927
2009-08-01,15,1.02,1.056
2009-08-01,16,0.175,1.468
2009-08-01,17,0.451,1.177
2009-08-01,18,1.574,2.37
2009-08-01,19,1.325,2.188
2009-08-01,20,0.187,1.277
2009-08-01,21,0.1,0.105
2009-08-01,22,0.086,0.103
2009-08-01,23,0.086,0.099
2009-08-01,24,0.089,0.108
2009-08-02,1,0.17,0.363
2009-08-02,2,0.084,0.134
2009-08-02,3,0.13,0.194
2009-08-02,4,0.218,0.257
2009-08-02,5,0.096,0.1
2009-08-02,6,0.089,0.103
2009-08-02,7,0.092,0.601
2009-08-02,8,0.236,0.478
2009-08-02,9,0.08,0.1
2009-08-02,10,0.102,0.318
2009-08-02,11,0.226,0.671
2009-08-02,12,0.078,0.104
2009-08-02,13,0.12,0.143
2009-08-02,14,0.12,0.157
2009-08-02,15,0.124,0.363
2009-08-02,16,0.874,2.038
2009-08-02,17,0.901,2.027
2009-08-02,18,0.395,0.567
2009-08-02,19,0.593,2.235
2009-08-02,20,0.372,1.945
2009-08-02,21,2.104,2.888
2009-08-02,22,0.437,1.369
2009-08-02,23,0.416,0.498
2009-08-02,24,0.366,0.4
2009-08-03,1,0.083,0.119
2009-08-03,2,0.102,0.103
2009-08-03,3,0.087,0.112
2009-08-03,4,0.089,0.152
2009-08-03,5,0.12,0.136
2009-08-03,6,0.087,0.105
2009-08-03,7,0.092,0.272
2009-08-03,8,0.422,2.067
2009-08-03,9,0.356,0.542
2009-08-03,10,0.189,0.32
2009-08-03,11,0.088,2.254
2009-08-03,12,0.617,1.2
2009-08-03,13,0.364,0.685
2009-08-03,14,0.095,1.62
2009-08-03,15,0.724,0.746
2009-08-03,16,0.344,0.404
2009-08-03,17,0.568,1.575
2009-08-03,18,0.541,0.572
2009-08-03,19,2.432,3.333
2009-08-03,20,0.576,0.867
2009-08-03,21,0.363,0.373
2009-08-03,22,0.336,0.4
2009-08-03,23,0.43,0.463
2009-08-03,24,0.174,0.332
2009-08-04,1,0.133,0.153
2009-08-04,2,0.102,0.109
2009-08-04,3,0.086,0.096
2009-08-04,4,0.104,0.108
2009-08-04,5,0.111,0.125
2009-08-04,6,0.082,0.104
2009-08-04,7,0.093,0.143
2009-08-04,8,1.55,2.196
2009-08-04,9,0.091,0.305
2009-08-04,10,0.089,0.102
2009-08-04,11,0.077,0.099
2009-08-04,12,0.438,0.979
2009-08-04,13,1.83,2.202
2009-08-04,14,0.771,1.81
2009-08-04,15,0.202,0.234
2009-08-04,16,0.178,0.525
2009-08-04,17,0.516,1.036
2009-08-04,18,0.182,0.54
2009-08-04,19,0.33,0.666
2009-08-04,20,0.259,0.394
2009-08-04,21,0.356,0.886
2009-08-04,22,0.523,1.556
2009-08-04,23,0.668,4.668
2009-08-04,24,1.383,2.232
2009-08-05,1,0.109,0.62
2009-08-05,2,0.09,0.101
2009-08-05,3,0.107,0.108
2009-08-05,4,0.092,0.095
2009-08-05,5,0.151,0.184
2009-08-05,6,0.133,0.401
2009-08-05,7,0.107,1.864
2009-08-05,8,0.103,0.29
2009-08-05,9,0.149,1.04
2009-08-05,10,0.919,0.928
2009-08-05,11,0.195,0.206
2009-08-05,12,0.094,0.506
2009-08-05,13,2.123,3.692
2009-08-05,14,0.269,0.328
2009-08-05,15,0.334,0.559
2009-08-05,16,0.2,0.264
2009-08-05,17,0.327,1.848
2009-08-05,18,0.453,0.876
2009-08-05,19,0.167,0.225
2009-08-05,20,0.389,0.68
2009-08-05,21,0.599,1.49
2009-08-05,22,1.118,1.939
2009-08-05,23,0.883,1.775
2009-08-05,24,0.212,0.446
2009-08-06,1,0.142,0.143
2009-08-06,2,0.094,0.095
2009-08-06,3,0.09,0.108
2009-08-06,4,0.098,0.109
2009-08-06,5,0.087,0.1
2009-08-06,6,0.08,0.098
2009-08-06,7,0.554,1.101
2009-08-06,8,0.09,0.122
2009-08-06,9,0.166,0.754
2009-08-06,10,0.17,1.443
2009-08-06,11,0.151,0.201
2009-08-06,12,0.092,0.104
2009-08-06,13,0.102,0.105
2009-08-06,14,0.086,0.096
2009-08-06,15,0.084,0.105
2009-08-06,16,0.097,0.102
2009-08-06,17,0.694,1.619
2009-08-06,18,0.908,1.432
2009-08-06,19,0.375,2.034
2009-08-06,20,0.499,3.496
2009-08-06,21,0.376,1.48
2009-08-06,22,1.327,2.39
2009-08-06,23,0.393,0.509
2009-08-06,24,0.42,0.479
2009-08-07,1,0.111,0.21
2009-08-07,2,0.098,0.164
2009-08-07,3,0.089,0.129
2009-08-07,4,0.09,0.112
2009-08-07,5,0.084,0.109
2009-08-07,6,0.075,0.107
2009-08-07,7,0.113,0.185
2009-08-07,8,0.274,2.647
2009-08-07,9,0.118,0.119
2009-08-07,10,0.099,0.231
2009-08-07,11,0.136,0.53
2009-08-07,12,0.085,0.111
2009-08-07,13,0.112,0.38
2009-08-07,14,0.111,0.907
2009-08-07,15,0.397,0.681
2009-08-07,16,0.118,1.111
2009-08-07,17,0.092,0.28
2009-08-07,18,0.097,0.238
2009-08-07,19,0.494,2.14
2009-08-07,20,0.691,1.916
2009-08-07,21,0.246,2.611
2009-08-07,22,0.236,0.853
2009-08-07,23,0.137,0.148
2009-08-07,24,0.096,0.134
2009-08-08,1,0.083,0.111
2009-08-08,2,0.099,0.12
2009-08-08,3,0.165,0.19
2009-08-08,4,0.117,0.162
2009-08-08,5,0.112,0.178
2009-08-08,6,0.12,0.165
2009-08-08,7,0.091,0.109
2009-08-08,8,0.106,0.14
2009-08-08,9,0.077,0.095
2009-08-08,10,0.079,0.085
2009-08-08,11,0.076,0.102
2009-08-08,12,0.089,0.095
2009-08-08,13,0.076,0.101
2009-08-08,14,0.08,0.907
2009-08-08,15,0.949,1.801
2009-08-08,16,2.092,2.385
2009-08-08,17,0.45,1.401
2009-08-08,18,0.624,1.926
2009-08-08,19,1.788,3.028
2009-08-08,20,0.663,3.19
2009-08-08,21,0.752,0.797
2009-08-08,22,0.512,0.555
2009-08-08,23,0.358,0.427
2009-08-08,24,0.365,0.386
2009-08-09,1,0.382,0.39
2009-08-09,2,0.102,0.115
2009-08-09,3,0.1,0.14
2009-08-09,4,0.132,0.149
2009-08-09,5,0.091,0.111
2009-08-09,6,0.087,0.093
2009-08-09,7,0.099,1.169
2009-08-09,8,0.087,0.236
2009-08-09,9,0.084,0.086
2009-08-09,10,0.201,0.775
2009-08-09,11,0.143,0.178
2009-08-09,12,0.697,1.22
2009-08-09,13,0.927,3.202
2009-08-09,14,0.48,0.712
2009-08-09,15,0.342,0.42
2009-08-09,16,0.343,0.347
2009-08-09,17,0.374,0.543
2009-08-09,18,0.508,1.051
2009-08-09,19,0.216,1.058
2009-08-09,20,0.325,0.562
2009-08-09,21,0.434,0.484
2009-08-09,22,0.452,0.496
2009-08-09,23,0.429,0.516
2009-08-09,24,0.092,0.335
2009-08-10,1,0.092,0.092
2009-08-10,2,0.088,0.088
2009-08-10,3,0.184,0.236
2009-08-10,4,0.09,0.138
2009-08-10,5,0.09,0.093
2009-08-10,6,0.086,0.093
2009-08-10,7,0.089,0.089
2009-08-10,8,1.059,1.212
2009-08-10,9,0.181,0.371
2009-08-10,10,0.082,0.087
2009-08-10,11,0.083,0.088
2009-08-10,12,0.077,0.088
2009-08-10,13,1.227,1.904
2009-08-10,14,0.085,1.421
2009-08-10,15,0.087,0.089
2009-08-10,16,0.085,0.086
2009-08-10,17,0.085,0.086
2009-08-10,18,0.211,1.938
2009-08-10,19,0.178,0.186
2009-08-10,20,0.138,1.752
2009-08-10,21,0.87,1.651
2009-08-10,22,1.677,1.94
2009-08-10,23,0.419,0.465
2009-08-10,24,0.195,0.383
2009-08-11,1,0.166,0.192
2009-08-11,2,0.146,0.17
2009-08-11,3,0.092,0.094
2009-08-11,4,0.089,0.09
2009-08-11,5,0.092,0.094
2009-08-11,6,0.087,0.088
2009-08-11,7,0.092,0.215
2009-08-11,8,0.538,2.106
2009-08-11,9,0.147,0.196
2009-08-11,10,0.086,0.088
2009-08-11,11,0.089,3.575
2009-08-11,12,0.166,2.216
2009-08-11,13,1.29,2.141
2009-08-11,14,1.516,2.689
2009-08-11,15,0.1,0.178
2009-08-11,16,0.094,0.094
2009-08-11,17,0.454,1.155
2009-08-11,18,0.094,0.41
2009-08-11,19,1.985,3.947
2009-08-11,20,0.516,4.816
2009-08-11,21,0.351,0.397
2009-08-11,22,0.344,0.41
2009-08-11,23,0.424,0.433
2009-08-11,24,0.184,0.287
2009-08-12,1,0.111,0.155
2009-08-12,2,0.104,0.129
2009-08-12,3,0.087,0.09
2009-08-12,4,0.087,0.087
2009-08-12,5,0.096,0.097
2009-08-12,6,0.089,0.094
2009-08-12,7,0.086,0.087
2009-08-12,8,0.875,1.871
2009-08-12,9,0.091,0.182
2009-08-12,10,0.093,0.174
2009-08-12,11,0.706,2.616
2009-08-12,12,0.084,0.086
2009-08-12,13,0.084,0.09
2009-08-12,14,0.095,0.193
2009-08-12,15,1.428,1.586
2009-08-12,16,0.107,1.655
2009-08-12,17,0.088,0.202
2009-08-12,18,0.386,2.145
2009-08-12,19,0.441,0.723
2009-08-12,20,0.345,1.658
2009-08-12,21,0.736,1.098
2009-08-12,22,0.671,1.719
2009-08-12,23,0.507,0.776
2009-08-12,24,0.111,1.485
2009-08-13,1,0.093,0.103
2009-08-13,2,0.093,0.093
2009-08-13,3,0.145,0.225
2009-08-13,4,0.114,0.118
2009-08-13,5,0.089,0.106
2009-08-13,6,0.087,0.105
2009-08-13,7,0.088,0.098
2009-08-13,8,0.314,2.356
2009-08-13,9,0.111,0.131
2009-08-13,10,0.096,0.099
2009-08-13,11,0.083,0.084
2009-08-13,12,0.083,0.083
2009-08-13,13,0.094,0.096
2009-08-13,14,0.086,0.095
2009-08-13,15,0.316,1.207
2009-08-13,16,0.322,1.411
2009-08-13,17,2.372,3.544
2009-08-13,18,1.308,2.466
2009-08-13,19,0.209,1.787
2009-08-13,20,0.123,1.924
2009-08-13,21,0.983,3.957
2009-08-13,22,0.373,0.434
2009-08-13,23,1.644,2.179
2009-08-13,24,0.197,0.693
2009-08-14,1,0.095,0.117
2009-08-14,2,0.086,0.094
2009-08-14,3,0.097,0.098
2009-08-14,4,0.094,0.098
2009-08-14,5,0.092,0.094
2009-08-14,6,0.088,0.096
2009-08-14,7,0.098,0.136
2009-08-14,8,0.102,0.207
2009-08-14,9,0.219,0.841
2009-08-14,10,0.331,1.365
2009-08-14,11,0.087,0.103
2009-08-14,12,0.084,0.085
2009-08-14,13,0.093,0.094
2009-08-14,14,0.093,0.094
2009-08-14,15,0.208,1.468
2009-08-14,16,0.086,0.087
2009-08-14,17,0.319,0.66
2009-08-14,18,0.501,2.672
2009-08-14,19,0.131,0.15
2009-08-14,20,0.377,3.757
2009-08-14,21,0.706,1.734
2009-08-14,22,0.391,0.564
2009-08-14,23,0.404,2.371
2009-08-14,24,0.203,0.336
2009-08-15,1,0.17,0.36
2009-08-15,2,0.091,0.109
2009-08-15,3,0.087,0.094
2009-08-15,4,0.107,0.107
2009-08-15,5,0.093,0.104
2009-08-15,6,0.088,0.13
2009-08-15,7,0.093,0.425
2009-08-15,8,0.101,0.138
2009-08-15,9,0.733,0.782
2009-08-15,10,1.798,2.406
2009-08-15,11,0.572,0.611
2009-08-15,12,0.101,0.237
2009-08-15,13,0.097,0.098
2009-08-15,14,0.165,0.168
2009-08-15,15,0.205,1.213
2009-08-15,16,1.124,1.95
2009-08-15,17,0.952,1.435
2009-08-15,18,0.359,0.559
2009-08-15,19,0.228,0.5
2009-08-15,20,0.098,0.12
2009-08-15,21,0.114,1.476
2009-08-15,22,0.093,0.104
2009-08-15,23,0.105,0.107
2009-08-15,24,0.378,0.444
2009-08-16,1,0.358,0.358
2009-08-16,2,0.105,0.122
2009-08-16,3,0.102,0.103
2009-08-16,4,0.092,0.101
2009-08-16,5,0.14,0.164
2009-08-16,6,0.473,0.498
2009-08-16,7,0.477,0.483
2009-08-16,8,0.454,0.471
2009-08-16,9,0.446,0.455
2009-08-16,10,0.104,0.105
2009-08-16,11,0.091,0.094
2009-08-16,12,0.328,3.55
2009-08-16,13,0.348,0.674
2009-08-16,14,0.401,0.69
2009-08-16,15,0.361,0.389
2009-08-16,16,0.433,0.692
2009-08-16,17,0.386,0.396
2009-08-16,18,0.389,0.396
2009-08-16,19,0.423,2.632
2009-08-16,20,0.52,0.593
2009-08-16,21,0.366,0.458
2009-08-16,22,0.407,0.466
2009-08-16,23,0.43,0.452
2009-08-16,24,0.179,0.363
2009-08-17,1,0.102,0.105
2009-08-17,2,0.089,0.089
2009-08-17,3,0.089,0.109
2009-08-17,4,0.102,0.103
2009-08-17,5,0.085,0.094
2009-08-17,6,0.089,0.099
