date,time,lower,upper
2009-07-17,2,0.333,0.377
2009-07-17,3,0.19,0.339
2009-07-17,4,0.093,0.162
2009-07-17,5,0.147,0.157
2009-07-17,6,0.077,0.164
2009-07-17,7,0.153,0.161
2009-07-17,8,0.122,0.136
2009-07-17,9,0.062,0.132
2009-07-17,10,0.125,1.676
2009-07-17,11,0.019,2.527
2009-07-17,12,0.239,0.521
2009-07-17,13,1.193,1.259
2009-07-17,14,1.986,2.026
2009-07-17,15,2.683,4.226
2009-07-17,16,0.817,0.833
2009-07-17,17,0.139,0.161
2009-07-17,18,0.139,0.489
2009-07-17,19,0.298,0.432
2009-07-17,20,0.907,2.07
2009-07-17,21,1.64,2.811
2009-07-17,22,0.237,0.327
2009-07-17,23,0.411,0.888
2009-07-17,24,0.843,2.532
2009-07-18,1,0.275,0.362
2009-07-18,2,0.403,0.468
2009-07-18,3,0.137,0.247
2009-07-18,4,0.169,0.174
2009-07-18,5,0.141,0.142
2009-07-18,6,0.158,0.164
2009-07-18,7,0.14,0.141
2009-07-18,8,0.143,0.175
2009-07-18,9,0.138,0.37
2009-07-18,10,0.144,0.282
2009-07-18,11,0.12,0.129
2009-07-18,12,0.147,0.158
2009-07-18,13,0.129,0.309
2009-07-18,14,0.165,0.445
2009-07-18,15,0.296,0.424
2009-07-18,16,0.192,0.238
2009-07-18,17,1.266,2.476
2009-07-18,18,0.225,0.349
2009-07-18,19,0.539,2.286
2009-07-18,20,0.185,0.212
2009-07-18,21,0.327,0.762
2009-07-18,22,0.429,0.878
2009-07-18,23,0.413,0.454
2009-07-18,24,0.249,0.407
2009-07-19,1,0.267,0.43
2009-07-19,2,0.134,0.316
2009-07-19,3,0.039,0.131
2009-07-19,4,0.136,0.141
2009-07-19,5,0.127,0.156
2009-07-19,6,0.037,0.137
2009-07-19,7,0.138,0.157
2009-07-19,8,0.011,0.139
2009-07-19,9,0.136,0.151
2009-07-19,10,0.314,1.995
2009-07-19,11,0.117,0.126
2009-07-19,12,0.083,0.089
2009-07-19,13,0.118,0.13
2009-07-19,14,0.142,0.155
2009-07-19,15,0.146,3.623
2009-07-19,16,0.282,0.851
2009-07-19,17,0.323,1.95
2009-07-19,18,0.188,0.285
2009-07-19,19,0.133,5.378
2009-07-19,20,0.727,3.394
2009-07-19,21,0.224,1.301
2009-07-19,22,0.175,0.367
2009-07-19,23,0.16,0.351
2009-07-19,24,0.404,0.445
2009-07-20,1,0.246,0.407
2009-07-20,2,0.128,0.173
2009-07-20,3,0.045,0.107
2009-07-20,4,0.155,0.18
2009-07-20,5,0.052,0.088
2009-07-20,6,0.138,0.189
2009-07-20,7,0.032,0.126
2009-07-20,8,0.145,0.154
2009-07-20,9,0.075,0.131
2009-07-20,10,0.086,0.157
2009-07-20,11,0.129,1.897
2009-07-20,12,2.394,2.63
2009-07-20,13,0.192,4.767
2009-07-20,14,0.236,1.757
2009-07-20,15,0.158,0.369
2009-07-20,16,0.217,1.008
2009-07-20,17,0.345,2.435
2009-07-20,18,0.244,2.624
2009-07-20,19,0.325,0.631
2009-07-20,20,1.982,3.025
2009-07-20,21,0.196,0.224
2009-07-20,22,0.217,0.748
2009-07-20,23,0.538,0.616
2009-07-20,24,0.424,0.467
2009-07-21,1,0.182,0.222
2009-07-21,2,0.128,0.132
2009-07-21,3,0.031,0.154
2009-07-21,4,0.136,0.136
2009-07-21,5,0.097,0.136
2009-07-21,6,0.09,0.14
2009-07-21,7,0.127,0.14
2009-07-21,8,0.04,0.112
2009-07-21,9,0.123,0.133
2009-07-21,10,0.116,0.164
2009-07-21,11,0.06,2.423
2009-07-21,12,2.512,3.14
2009-07-21,13,2.453,2.751
2009-07-21,14,2.906,5.825
2009-07-21,15,0.208,0.433
2009-07-21,16,0.258,1.162
2009-07-21,17,1.833,2.34
2009-07-21,18,1.618,2.06
2009-07-21,19,0.956,1.649
2009-07-21,20,0.238,0.241
2009-07-21,21,0.21,1.697
2009-07-21,22,1.996,3.194
2009-07-21,23,1.832,1.912
2009-07-21,24,1.222,1.487
2009-07-22,1,0.402,0.429
2009-07-22,2,0.34,0.415
2009-07-22,3,0.164,0.168
2009-07-22,4,0.136,0.136
2009-07-22,5,0.14,0.156
2009-07-22,6,0.024,0.14
2009-07-22,7,0.137,0.166
2009-07-22,8,0.132,0.157
2009-07-22,9,0.123,0.138
2009-07-22,10,0.027,0.166
2009-07-22,11,0.127,0.497
2009-07-22,12,0.251,0.508
2009-07-22,13,0.739,1.24
2009-07-22,14,1.668,3.035
2009-07-22,15,0.49,1.793
2009-07-22,16,0.485,3.087
2009-07-22,17,0.263,1.271
2009-07-22,18,0.165,0.8
2009-07-22,19,0.272,0.751
2009-07-22,20,0.143,0.198
2009-07-22,21,1.822,2.84
2009-07-22,22,0.215,2.48
2009-07-22,23,0.314,0.685
2009-07-22,24,0.363,0.545
2009-07-23,1,0.226,0.443
2009-07-23,2,0.395,0.436
2009-07-23,3,0.176,0.305
2009-07-23,4,0.112,0.214
2009-07-23,5,0.13,0.182
2009-07-23,6,0.202,0.205
2009-07-23,7,0.09,0.167
2009-07-23,8,0.07,0.171
2009-07-23,9,0.411,1.876
2009-07-23,10,0.139,0.24
2009-07-23,11,0.412,0.489
2009-07-23,12,0.077,0.202
2009-07-23,13,0.134,0.138
2009-07-23,14,0.282,0.367
2009-07-23,15,0.609,1.884
2009-07-23,16,1.42,2.249
2009-07-23,17,1.161,3.216
2009-07-23,18,0.244,3.053
2009-07-23,19,0.178,0.212
2009-07-23,20,0.372,1.192
2009-07-23,21,0.171,1.291
2009-07-23,22,0.559,0.566
2009-07-23,23,0.934,0.943
2009-07-23,24,0.614,0.658
2009-07-24,1,0.472,0.925
2009-07-24,2,0.393,0.446
2009-07-24,3,0.167,0.275
2009-07-24,4,0.093,0.115
2009-07-24,5,0.153,0.155
2009-07-24,6,0.081,0.179
2009-07-24,7,0.092,0.158
2009-07-24,8,0.171,0.461
2009-07-24,9,0.983,1.65
2009-07-24,10,0.127,0.207
2009-07-24,11,0.105,0.262
2009-07-24,12,0.144,0.176
2009-07-24,13,0.134,0.158
2009-07-24,14,0.134,0.154
2009-07-24,15,0.031,0.154
2009-07-24,16,0.136,0.157
2009-07-24,17,0.136,0.167
2009-07-24,18,0.137,0.149
2009-07-24,19,0.127,0.943
2009-07-24,20,2.382,2.64
2009-07-24,21,0.228,0.336
2009-07-24,22,0.158,0.246
2009-07-24,23,0.145,0.224
2009-07-24,24,0.401,0.799
2009-07-25,1,0.435,0.508
2009-07-25,2,0.46,0.524
2009-07-25,3,0.085,0.522
2009-07-25,4,0.134,0.138
2009-07-25,5,0.078,0.169
2009-07-25,6,0.095,0.139
2009-07-25,7,0.059,0.177
2009-07-25,8,0.117,1.193
2009-07-25,9,2.233,3.484
2009-07-25,10,0.092,0.15
2009-07-25,11,0.102,0.145
2009-07-25,12,0.088,0.13
2009-07-25,13,0.094,2.08
2009-07-25,14,0.422,1.959
2009-07-25,15,0.179,0.276
2009-07-25,16,0.141,0.141
2009-07-25,17,0.573,2.595
2009-07-25,18,0.194,0.497
2009-07-25,19,0.572,2.308
2009-07-25,20,0.192,0.285
2009-07-25,21,0.201,0.413
2009-07-25,22,0.148,0.31
2009-07-25,23,0.737,1.538
2009-07-25,24,0.16,0.17
2009-07-26,1,0.156,0.182
2009-07-26,2,0.157,0.169
2009-07-26,3,0.335,1.382
2009-07-26,4,0.171,0.666
2009-07-26,5,0.143,0.158
2009-07-26,6,0.142,0.164
2009-07-26,7,0.14,0.158
2009-07-26,8,0.132,0.164
2009-07-26,9,0.122,0.145
2009-07-26,10,0.131,0.389
2009-07-26,11,0.415,0.915
2009-07-26,12,0.138,0.238
2009-07-26,13,0.129,0.162
2009-07-26,14,0.381,0.517
2009-07-26,15,3.647,4.244
2009-07-26,16,1.37,2.678
2009-07-26,17,0.202,0.546
2009-07-26,18,0.216,0.237
2009-07-26,19,1.579,2.26
2009-07-26,20,0.253,0.53
2009-07-26,21,0.402,0.496
2009-07-26,22,0.453,0.552
2009-07-26,23,0.403,0.476
2009-07-26,24,0.409,0.436
2009-07-27,1,0.143,0.376
2009-07-27,2,0.134,0.158
2009-07-27,3,0.135,0.155
2009-07-27,4,0.118,0.284
2009-07-27,5,0.124,0.153
2009-07-27,6,0.102,0.13
2009-07-27,7,0.084,0.135
2009-07-27,8,0.131,0.134
2009-07-27,9,0.054,0.13
2009-07-27,10,0.118,0.132
2009-07-27,11,0.165,1.631
2009-07-27,12,0.332,1.394
2009-07-27,13,0.047,0.125
2009-07-27,14,0.118,0.178
2009-07-27,15,1.307,1.925
2009-07-27,16,2.571,2.965
2009-07-27,17,3.012,3.494
2009-07-27,18,0.775,4.2
2009-07-27,19,0.479,1.902
2009-07-27,20,0.862,1.693
2009-07-27,21,0.195,0.262
2009-07-27,22,0.293,1.276
2009-07-27,23,0.48,0.515
2009-07-27,24,0.466,0.567
2009-07-28,1,0.176,0.203
2009-07-28,2,0.306,0.376
2009-07-28,3,0.146,0.147
2009-07-28,4,0.138,0.192
2009-07-28,5,0.145,0.146
2009-07-28,6,0.143,0.18
2009-07-28,7,0.136,0.143
2009-07-28,8,0.141,0.185
2009-07-28,9,0.423,0.432
2009-07-28,10,0.124,0.164
2009-07-28,11,0.077,0.131
2009-07-28,12,0.364,1.601
2009-07-28,13,0.211,0.563
2009-07-28,14,1.032,2.359
2009-07-28,15,0.244,0.315
2009-07-28,16,0.334,0.348
2009-07-28,17,0.329,0.411
2009-07-28,18,1.723,2.712
2009-07-28,19,0.339,1.244
2009-07-28,20,0.07,0.185
2009-07-28,21,0.074,0.158
2009-07-28,22,0.073,0.16
2009-07-28,23,0.444,0.562
2009-07-28,24,0.668,1.376
2009-07-29,1,0.311,0.445
2009-07-29,2,0.407,0.454
2009-07-29,3,0.143,0.257
2009-07-29,4,0.171,0.204
2009-07-29,5,0.16,0.201
2009-07-29,6,0.154,0.205
2009-07-29,7,0.178,0.191
2009-07-29,8,0.126,0.201
2009-07-29,9,0.964,2.928
2009-07-29,10,0.133,1.205
2009-07-29,11,0.122,0.126
2009-07-29,12,0.146,0.642
2009-07-29,13,0.117,0.128
2009-07-29,14,0.138,0.152
2009-07-29,15,0.115,0.123
2009-07-29,16,0.062,0.108
2009-07-29,17,0.119,0.126
2009-07-29,18,0.118,0.167
2009-07-29,19,0.111,0.214
2009-07-29,20,0.176,0.209
2009-07-29,21,0.138,0.149
2009-07-29,22,0.248,0.366
2009-07-29,23,0.514,2.132
2009-07-29,24,0.472,0.489
2009-07-30,1,0.434,1.828
2009-07-30,2,0.054,0.284
2009-07-30,3,0.107,0.159
2009-07-30,4,0.128,0.141
2009-07-30,5,0.05,0.145
2009-07-30,6,0.13,0.14
2009-07-30,7,0.073,0.121
2009-07-30,8,0.112,0.136
2009-07-30,9,0.32,0.337
2009-07-30,10,0.016,0.152
2009-07-30,11,0.127,0.154
2009-07-30,12,0.09,0.125
2009-07-30,13,0.136,0.179
2009-07-30,14,0.056,0.099
2009-07-30,15,0.135,0.178
2009-07-30,16,0.075,0.076
2009-07-30,17,0.129,0.181
2009-07-30,18,0.129,0.135
2009-07-30,19,0.137,0.177
2009-07-30,20,2.512,2.822
2009-07-30,21,0.425,1.154
2009-07-30,22,0.134,0.795
2009-07-30,23,0.733,1.091
2009-07-30,24,0.171,0.4
2009-07-31,1,0.02,0.125
2009-07-31,2,0.161,0.163
2009-07-31,3,0.121,0.375
2009-07-31,4,0.135,0.138
2009-07-31,5,0.078,0.137
2009-07-31,6,0.113,0.141
2009-07-31,7,0.067,0.142
2009-07-31,8,0.112,0.12
2009-07-31,9,1.64,4.105
2009-07-31,10,0.127,0.665
2009-07-31,11,0.061,0.084
2009-07-31,12,0.1,0.158
2009-07-31,13,0.034,0.14
2009-07-31,14,0.156,0.418
2009-07-31,15,0.928,2.848
2009-07-31,16,0.166,0.293
2009-07-31,17,0.157,0.158
2009-07-31,18,1.359,1.467
2009-07-31,19,2.488,2.686
2009-07-31,20,0.476,0.547
2009-07-31,21,0.45,0.561
2009-07-31,22,0.482,0.483
2009-07-31,23,0.505,0.512
2009-07-31,24,0.465,1.891
2009-08-01,1,0.146,0.264
2009-08-01,2,0.126,0.135
2009-08-01,3,0.089,0.104
2009-08-01,4,0.131,0.152
2009-08-01,5,0.046,0.206
2009-08-01,6,0.107,0.133
2009-08-01,7,0.09,0.172
2009-08-01,8,0.056,0.143
2009-08-01,9,0.156,0.468
2009-08-01,10,0.08,0.142
2009-08-01,11,0.038,0.156
2009-08-01,12,0.127,0.183
2009-08-01,13,0.03,0.139
2009-08-01,14,0.135,1.422
2009-08-01,15,0.243,2.235
2009-08-01,16,0.13,0.157
2009-08-01,17,0.223,0.26
2009-08-01,18,1.689,2.772
2009-08-01,19,0.193,1.107
2009-08-01,20,0.134,4.88
2009-08-01,21,0.509,3.489
2009-08-01,22,0.496,2.417
2009-08-01,23,0.423,0.521
2009-08-01,24,0.876,1.425
2009-08-02,1,0.365,1.215
2009-08-02,2,0.154,0.171
2009-08-02,3,0.127,0.135
2009-08-02,4,0.156,0.16
2009-08-02,5,0.138,0.156
2009-08-02,6,0.146,0.164
2009-08-02,7,0.134,0.135
2009-08-02,8,0.145,0.155
2009-08-02,9,0.124,0.132
2009-08-02,10,1.058,1.586
2009-08-02,11,0.122,0.237
2009-08-02,12,0.118,0.162
2009-08-02,13,0.123,0.123
2009-08-02,14,0.09,0.247
2009-08-02,15,0.115,0.128
2009-08-02,16,0.125,0.161
2009-08-02,17,0.113,0.121
2009-08-02,18,0.122,0.155
2009-08-02,19,0.037,0.098
2009-08-02,20,1.454,1.694
2009-08-02,21,0.543,0.656
2009-08-02,22,0.428,0.569
2009-08-02,23,0.373,0.459
2009-08-02,24,0.319,0.585
2009-08-03,1,0.13,0.749
2009-08-03,2,0.06,0.084
2009-08-03,3,0.123,0.17
2009-08-03,4,0.047,0.256
2009-08-03,5,0.138,0.148
2009-08-03,6,0.119,0.134
2009-08-03,7,0.059,0.138
2009-08-03,8,0.124,0.13
2009-08-03,9,0.133,0.977
2009-08-03,10,0.184,0.188
2009-08-03,11,2.453,2.497
2009-08-03,12,0.398,0.918
2009-08-03,13,0.174,0.233
2009-08-03,14,0.393,1.172
2009-08-03,15,0.214,0.346
2009-08-03,16,0.186,0.755
2009-08-03,17,4.788,6.805
2009-08-03,18,2.615,7.927
2009-08-03,19,0.807,3.017
2009-08-03,20,0.439,0.784
2009-08-03,21,0.397,0.427
2009-08-03,22,0.509,0.595
2009-08-03,23,0.467,0.778
2009-08-03,24,0.717,0.818
2009-08-04,1,0.398,0.51
2009-08-04,2,0.389,0.42
2009-08-04,3,0.394,0.412
2009-08-04,4,0.168,0.255
2009-08-04,5,0.026,0.129
2009-08-04,6,0.15,0.162
2009-08-04,7,0.142,0.166
2009-08-04,8,0.141,0.143
2009-08-04,9,0.17,0.374
2009-08-04,10,0.096,0.159
2009-08-04,11,0.155,2.805
2009-08-04,12,0.885,5.053
2009-08-04,13,0.077,1.113
2009-08-04,14,1.987,2.131
2009-08-04,15,1.404,1.437
2009-08-04,16,2.677,4.394
2009-08-04,17,0.255,0.662
2009-08-04,18,0.61,3.161
2009-08-04,19,0.187,0.667
2009-08-04,20,0.23,0.363
2009-08-04,21,0.251,0.467
2009-08-04,22,0.294,0.467
2009-08-04,23,0.45,0.721
2009-08-04,24,0.491,0.509
2009-08-05,1,0.45,0.456
2009-08-05,2,0.35,0.439
2009-08-05,3,0.169,0.188
2009-08-05,4,0.141,0.196
2009-08-05,5,0.108,0.148
2009-08-05,6,0.087,0.16
2009-08-05,7,0.148,0.157
2009-08-05,8,0.047,0.184
2009-08-05,9,0.368,0.491
2009-08-05,10,0.03,0.193
2009-08-05,11,0.143,0.412
2009-08-05,12,0.213,0.232
2009-08-05,13,0.094,0.173
2009-08-05,14,0.176,0.235
2009-08-05,15,1.194,2.213
2009-08-05,16,0.252,1.842
2009-08-05,17,0.143,0.219
2009-08-05,18,3.147,3.669
2009-08-05,19,1.043,2.566
2009-08-05,20,0.432,0.596
2009-08-05,21,0.167,0.188
2009-08-05,22,0.126,0.164
2009-08-05,23,0.495,0.648
2009-08-05,24,0.211,0.606
2009-08-06,1,0.329,0.411
2009-08-06,2,0.3,0.386
2009-08-06,3,0.21,0.383
2009-08-06,4,0.038,0.157
2009-08-06,5,0.102,0.166
2009-08-06,6,0.127,0.163
2009-08-06,7,0.033,0.136
2009-08-06,8,0.142,0.162
2009-08-06,9,0.125,0.384
2009-08-06,10,0.104,0.136
2009-08-06,11,0.056,0.413
2009-08-06,12,0.423,1.434
2009-08-06,13,0.143,0.182
2009-08-06,14,0.121,0.227
2009-08-06,15,0.107,0.196
2009-08-06,16,0.161,0.437
2009-08-06,17,0.149,1.454
2009-08-06,18,1.215,2.062
2009-08-06,19,2.138,3.574
2009-08-06,20,0.437,0.598
2009-08-06,21,0.219,0.386
2009-08-06,22,0.554,0.568
2009-08-06,23,1.56,2.294
2009-08-06,24,0.344,0.459
2009-08-07,1,0.132,0.155
2009-08-07,2,0.263,0.374
2009-08-07,3,0.228,0.392
2009-08-07,4,0.141,0.176
2009-08-07,5,0.068,0.071
2009-08-07,6,0.144,0.173
2009-08-07,7,0.09,0.132
2009-08-07,8,0.05,0.175
2009-08-07,9,2.474,2.542
2009-08-07,10,0.145,0.845
2009-08-07,11,0.134,1.214
2009-08-07,12,0.232,0.837
2009-08-07,13,0.23,0.831
2009-08-07,14,0.151,1.219
2009-08-07,15,0.14,0.308
2009-08-07,16,0.148,1.053
2009-08-07,17,0.263,0.338
2009-08-07,18,0.306,0.38
2009-08-07,19,0.192,0.233
2009-08-07,20,0.286,0.313
2009-08-07,21,0.114,0.216
2009-08-07,22,0.302,0.496
2009-08-07,23,0.509,0.882
2009-08-07,24,0.524,0.657
2009-08-08,1,0.471,0.509
2009-08-08,2,0.283,0.372
2009-08-08,3,0.13,0.321
2009-08-08,4,0.133,0.177
2009-08-08,5,0.133,0.145
2009-08-08,6,0.133,0.159
2009-08-08,7,0.133,0.14
2009-08-08,8,0.138,0.162
2009-08-08,9,0.124,0.142
2009-08-08,10,0.164,0.536
2009-08-08,11,2.67,4.204
2009-08-08,12,1.581,2.493
2009-08-08,13,1.152,1.718
2009-08-08,14,0.659,2.227
2009-08-08,15,0.382,0.812
2009-08-08,16,0.488,2.387
2009-08-08,17,0.613,1.756
2009-08-08,18,0.15,0.181
2009-08-08,19,1.488,4.211
2009-08-08,20,0.442,1.665
2009-08-08,21,0.145,0.171
2009-08-08,22,0.162,0.19
2009-08-08,23,0.14,0.143
2009-08-08,24,0.143,0.179
2009-08-09,1,0.144,0.161
2009-08-09,2,0.143,0.393
2009-08-09,3,0.142,0.227
2009-08-09,4,0.131,0.14
2009-08-09,5,0.161,0.172
2009-08-09,6,0.128,0.136
2009-08-09,7,0.143,0.183
2009-08-09,8,0.131,0.136
2009-08-09,9,0.135,0.154
2009-08-09,10,0.134,0.162
2009-08-09,11,0.16,0.443
2009-08-09,12,0.335,1.184
2009-08-09,13,0.438,2.679
2009-08-09,14,1.226,3.778
2009-08-09,15,0.36,0.379
2009-08-09,16,1.252,1.499
2009-08-09,17,0.187,0.404
2009-08-09,18,0.187,0.219
2009-08-09,19,0.141,0.153
2009-08-09,20,0.133,0.517
2009-08-09,21,0.5,0.814
2009-08-09,22,0.516,1.535
2009-08-09,23,1.01,1.14
2009-08-09,24,0.46,0.491
2009-08-10,1,0.148,0.417
2009-08-10,2,0.157,0.181
2009-08-10,3,0.128,0.137
2009-08-10,4,0.146,0.211
2009-08-10,5,0.136,0.152
2009-08-10,6,0.127,0.136
2009-08-10,7,0.147,0.181
2009-08-10,8,0.127,0.134
2009-08-10,9,0.178,0.496
2009-08-10,10,0.124,0.131
2009-08-10,11,0.132,0.14
2009-08-10,12,0.293,0.331
2009-08-10,13,0.195,0.55
2009-08-10,14,0.17,1.706
2009-08-10,15,0.188,0.19
2009-08-10,16,0.226,0.781
2009-08-10,17,1.234,1.7
2009-08-10,18,2.828,3.99
2009-08-10,19,2.338,2.578
2009-08-10,20,0.215,0.224
2009-08-10,21,0.232,0.282
2009-08-10,22,0.213,0.484
2009-08-10,23,0.66,0.827
2009-08-10,24,0.549,0.564
2009-08-11,1,0.426,0.574
2009-08-11,2,0.393,0.394
2009-08-11,3,0.268,0.398
2009-08-11,4,0.141,0.192
2009-08-11,5,0.146,0.147
2009-08-11,6,0.149,0.16
2009-08-11,7,0.042,0.145
2009-08-11,8,0.137,0.147
2009-08-11,9,0.098,0.184
2009-08-11,10,0.056,0.139
2009-08-11,11,0.599,2.529
2009-08-11,12,2.491,3.418
2009-08-11,13,1.999,3.458
2009-08-11,14,0.822,3.006
2009-08-11,15,1.296,4.305
2009-08-11,16,1.157,1.753
2009-08-11,17,0.19,0.83
2009-08-11,18,0.906,1.459
2009-08-11,19,1.431,1.502
2009-08-11,20,1.032,1.51
2009-08-11,21,0.401,0.504
2009-08-11,22,0.198,0.31
2009-08-11,23,0.808,1.791
2009-08-11,24,0.4,0.545
2009-08-12,1,0.293,0.43
2009-08-12,2,0.407,0.428
2009-08-12,3,0.237,0.4
2009-08-12,4,0.143,0.163
2009-08-12,5,0.135,0.142
2009-08-12,6,0.166,0.18
2009-08-12,7,0.05,0.087
2009-08-12,8,0.148,0.171
2009-08-12,9,0.181,0.403
2009-08-12,10,0.055,0.167
2009-08-12,11,0.125,0.16
2009-08-12,12,0.13,0.131
2009-08-12,13,0.075,0.109
2009-08-12,14,0.135,0.136
2009-08-12,15,0.439,3.369
2009-08-12,16,2.324,3.975
2009-08-12,17,2.246,2.341
2009-08-12,18,0.5,1.694
2009-08-12,19,0.184,0.242
2009-08-12,20,1.236,1.292
2009-08-12,21,1.007,1.053
2009-08-12,22,1.078,2.941
2009-08-12,23,0.478,0.598
2009-08-12,24,0.433,0.444
2009-08-13,1,0.153,0.254
2009-08-13,2,0.141,0.142
2009-08-13,3,0.062,0.142
2009-08-13,4,0.14,0.171
2009-08-13,5,0.154,0.185
2009-08-13,6,0.087,0.143
2009-08-13,7,0.066,0.182
2009-08-13,8,1.174,1.692
2009-08-13,9,0.226,0.636
2009-08-13,10,0.091,0.137
2009-08-13,11,0.232,1.989
2009-08-13,12,2.26,4.108
2009-08-13,13,0.085,1.255
2009-08-13,14,0.167,0.483
2009-08-13,15,1.089,1.708
2009-08-13,16,1.519,1.56
2009-08-13,17,0.716,1.324
2009-08-13,18,0.698,2.747
2009-08-13,19,0.684,0.804
2009-08-13,20,0.146,0.284
2009-08-13,21,0.214,0.361
2009-08-13,22,0.576,0.628
2009-08-13,23,0.472,1.272
2009-08-13,24,0.465,1.041
2009-08-14,1,0.391,0.444
2009-08-14,2,0.296,0.429
2009-08-14,3,0.14,0.251
2009-08-14,4,0.142,0.17
2009-08-14,5,0.124,0.133
2009-08-14,6,0.065,0.169
2009-08-14,7,0.076,0.138
2009-08-14,8,0.138,0.151
2009-08-14,9,0.12,0.527
2009-08-14,10,0.136,0.143
2009-08-14,11,0.116,0.122
2009-08-14,12,0.136,0.154
2009-08-14,13,0.028,0.09
2009-08-14,14,0.124,0.161
2009-08-14,15,0.125,0.154
2009-08-14,16,0.512,1.156
2009-08-14,17,0.205,0.445
2009-08-14,18,1.233,2.532
2009-08-14,19,0.219,0.532
2009-08-14,20,0.24,0.378
2009-08-14,21,0.134,0.146
2009-08-14,22,0.127,0.181
2009-08-14,23,0.136,0.174
2009-08-14,24,0.998,1.47
2009-08-15,1,0.639,1.394
2009-08-15,2,0.436,0.485
2009-08-15,3,0.211,0.422
2009-08-15,4,0.138,0.184
2009-08-15,5,0.133,0.141
2009-08-15,6,0.124,0.15
2009-08-15,7,0.033,0.152
2009-08-15,8,0.154,0.171
2009-08-15,9,0.209,0.437
2009-08-15,10,0.05,0.12
2009-08-15,11,0.137,0.18
2009-08-15,12,0.708,1.224
2009-08-15,13,0.242,0.798
2009-08-15,14,0.114,1.165
2009-08-15,15,0.134,0.139
2009-08-15,16,1.649,2.74
2009-08-15,17,0.235,2.702
2009-08-15,18,0.208,0.233
2009-08-15,19,0.132,0.397
2009-08-15,20,0.315,0.576
2009-08-15,21,0.373,0.584
2009-08-15,22,0.42,0.463
2009-08-15,23,0.225,0.523
2009-08-15,24,0.192,0.268
2009-08-16,1,0.261,0.377
2009-08-16,2,0.187,0.187
2009-08-16,3,0.177,0.177
2009-08-16,4,0.145,0.274
2009-08-16,5,0.171,0.179
2009-08-16,6,0.135,0.145
2009-08-16,7,0.16,0.179
2009-08-16,8,0.134,0.141
2009-08-16,9,2.445,2.537
2009-08-16,10,0.132,0.409
2009-08-16,11,0.154,0.179
2009-08-16,12,0.123,0.148
2009-08-16,13,0.27,0.299
2009-08-16,14,0.193,0.194
2009-08-16,15,0.186,0.219
2009-08-16,16,0.144,0.179
2009-08-16,17,0.144,0.41
2009-08-16,18,0.219,0.246
2009-08-16,19,0.682,3.029
2009-08-16,20,0.588,1.376
2009-08-16,21,0.284,0.487
2009-08-16,22,0.458,1.287
2009-08-16,23,0.689,1.845
2009-08-16,24,0.678,0.801
2009-08-17,1,0.152,0.359
2009-08-17,2,0.139,0.177
2009-08-17,3,0.131,0.138
2009-08-17,4,0.15,0.183
2009-08-17,5,0.139,0.139
2009-08-17,6,0.139,0.174
