date,time,lower,upper
2009-07-16,19,1.773,3.996
2009-07-16,20,0.236,1.001
2009-07-16,21,0.878,3.486
2009-07-16,22,0.409,0.987
2009-07-16,23,0.371,0.519
2009-07-16,24,0.259,0.292
2009-07-17,1,0.285,0.312
2009-07-17,2,0.294,0.541
2009-07-17,3,0.114,0.151
2009-07-17,4,0.116,0.126
2009-07-17,5,0.096,0.153
2009-07-17,6,0.123,0.143
2009-07-17,7,0.111,0.154
2009-07-17,8,0.095,0.144
2009-07-17,9,0.089,0.253
2009-07-17,10,0.082,0.137
2009-07-17,11,0.132,1.287
2009-07-17,12,0.132,0.903
2009-07-17,13,0.074,0.746
2009-07-17,14,0.442,0.508
2009-07-17,15,0.082,0.149
2009-07-17,16,0.085,0.132
2009-07-17,17,0.668,0.869
2009-07-17,18,0.871,1.954
2009-07-17,19,0.18,1.758
2009-07-17,20,0.104,0.139
2009-07-17,21,0.111,0.132
2009-07-17,22,0.085,0.152
2009-07-17,23,0.362,0.7
2009-07-17,24,0.223,0.347
2009-07-18,1,0.101,0.146
2009-07-18,2,0.171,0.178
2009-07-18,3,0.134,0.17
2009-07-18,4,0.121,0.161
2009-07-18,5,0.11,0.149
2009-07-18,6,0.113,0.137
2009-07-18,7,0.105,0.16
2009-07-18,8,0.131,0.14
2009-07-18,9,0.104,0.159
2009-07-18,10,0.113,0.154
2009-07-18,11,0.095,0.128
2009-07-18,12,0.084,0.36
2009-07-18,13,0.324,0.369
2009-07-18,14,0.111,0.119
2009-07-18,15,0.109,0.128
2009-07-18,16,0.084,0.15
2009-07-18,17,0.085,0.131
2009-07-18,18,0.096,0.106
2009-07-18,19,0.143,3.716
2009-07-18,20,0.813,2.237
2009-07-18,21,0.096,0.146
2009-07-18,22,0.088,0.145
2009-07-18,23,0.119,0.122
2009-07-18,24,0.089,0.14
2009-07-19,1,0.111,0.129
2009-07-19,2,0.081,0.149
2009-07-19,3,0.111,0.118
2009-07-19,4,0.08,0.128
2009-07-19,5,0.084,0.106
2009-07-19,6,0.102,0.131
2009-07-19,7,0.087,0.132
2009-07-19,8,0.091,0.094
2009-07-19,9,0.083,0.131
2009-07-19,10,0.101,0.13
2009-07-19,11,0.079,0.126
2009-07-19,12,0.105,0.355
2009-07-19,13,0.405,0.407
2009-07-19,14,0.118,0.231
2009-07-19,15,0.079,0.12
2009-07-19,16,0.116,0.169
2009-07-19,17,0.086,0.144
2009-07-19,18,0.108,0.123
2009-07-19,19,0.089,0.177
2009-07-19,20,0.155,0.178
2009-07-19,21,0.543,0.619
2009-07-19,22,0.225,2.584
2009-07-19,23,0.825,3.208
2009-07-19,24,0.82,0.894
2009-07-20,1,0.239,0.75
2009-07-20,2,0.094,0.139
2009-07-20,3,0.103,0.134
2009-07-20,4,0.086,0.107
2009-07-20,5,0.132,0.241
2009-07-20,6,0.12,0.141
2009-07-20,7,0.1,0.112
2009-07-20,8,0.105,0.138
2009-07-20,9,0.102,0.138
2009-07-20,10,0.094,0.114
2009-07-20,11,0.122,0.138
2009-07-20,12,0.096,0.154
2009-07-20,13,0.104,0.286
2009-07-20,14,0.263,0.333
2009-07-20,15,0.257,0.553
2009-07-20,16,0.301,0.427
2009-07-20,17,0.372,0.858
2009-07-20,18,0.202,0.248
2009-07-20,19,0.359,2.173
2009-07-20,20,0.521,1.086
2009-07-20,21,0.212,0.761
2009-07-20,22,0.24,0.254
2009-07-20,23,0.274,0.491
2009-07-20,24,0.182,0.198
2009-07-21,1,0.113,0.161
2009-07-21,2,0.136,0.153
2009-07-21,3,0.103,0.153
2009-07-21,4,0.124,0.124
2009-07-21,5,0.102,0.161
2009-07-21,6,0.139,0.14
2009-07-21,7,0.104,0.156
2009-07-21,8,0.12,0.12
2009-07-21,9,0.087,0.397
2009-07-21,10,0.865,1.627
2009-07-21,11,0.291,1.755
2009-07-21,12,0.106,0.131
2009-07-21,13,0.077,0.146
2009-07-21,14,0.093,0.118
2009-07-21,15,0.092,0.12
2009-07-21,16,0.082,0.147
2009-07-21,17,0.102,0.14
2009-07-21,18,0.117,0.122
2009-07-21,19,0.268,0.406
2009-07-21,20,0.302,0.758
2009-07-21,21,0.189,0.597
2009-07-21,22,0.247,0.3
2009-07-21,23,0.221,0.282
2009-07-21,24,0.237,0.256
2009-07-22,1,0.16,0.584
2009-07-22,2,0.107,0.17
2009-07-22,3,0.129,0.148
2009-07-22,4,0.115,0.159
2009-07-22,5,0.104,0.145
2009-07-22,6,0.116,0.131
2009-07-22,7,0.159,0.253
2009-07-22,8,0.102,0.14
2009-07-22,9,0.102,0.132
2009-07-22,10,0.131,0.301
2009-07-22,11,0.096,0.107
2009-07-22,12,0.084,0.137
2009-07-22,13,0.094,0.141
2009-07-22,14,0.115,0.121
2009-07-22,15,0.089,0.144
2009-07-22,16,0.081,0.133
2009-07-22,17,0.104,0.108
2009-07-22,18,0.086,0.13
2009-07-22,19,0.152,1.286
2009-07-22,20,3.298,5.593
2009-07-22,21,1.424,2.503
2009-07-22,22,0.394,0.743
2009-07-22,23,0.371,0.42
2009-07-22,24,0.243,0.359
2009-07-23,1,0.158,0.158
2009-07-23,2,0.119,0.136
2009-07-23,3,0.103,0.159
2009-07-23,4,0.125,0.161
2009-07-23,5,0.124,0.155
2009-07-23,6,0.104,0.145
2009-07-23,7,0.104,0.136
2009-07-23,8,0.084,0.154
2009-07-23,9,0.111,0.125
2009-07-23,10,0.869,1.094
2009-07-23,11,0.13,0.193
2009-07-23,12,0.101,0.115
2009-07-23,13,0.084,0.141
2009-07-23,14,0.112,0.137
2009-07-23,15,0.101,0.144
2009-07-23,16,0.087,0.139
2009-07-23,17,0.095,0.118
2009-07-23,18,0.097,0.148
2009-07-23,19,0.12,0.128
2009-07-23,20,0.244,0.48
2009-07-23,21,0.421,4.403
2009-07-23,22,0.391,1.557
2009-07-23,23,0.461,0.468
2009-07-23,24,0.213,0.23
2009-07-24,1,0.164,0.171
2009-07-24,2,0.116,0.139
2009-07-24,3,0.105,0.144
2009-07-24,4,0.126,0.16
2009-07-24,5,0.125,0.157
2009-07-24,6,0.105,0.142
2009-07-24,7,0.103,0.133
2009-07-24,8,0.116,0.16
2009-07-24,9,0.176,0.205
2009-07-24,10,0.083,0.121
2009-07-24,11,0.115,0.324
2009-07-24,12,0.471,2.846
2009-07-24,13,0.312,2.695
2009-07-24,14,0.089,0.143
2009-07-24,15,0.099,0.111
2009-07-24,16,0.087,0.133
2009-07-24,17,0.11,0.135
2009-07-24,18,0.099,0.143
2009-07-24,19,2.97,5.286
2009-07-24,20,0.223,0.758
2009-07-24,21,0.347,1.256
2009-07-24,22,0.307,0.765
2009-07-24,23,0.224,0.231
2009-07-24,24,0.179,0.414
2009-07-25,1,0.136,0.237
2009-07-25,2,0.132,0.145
2009-07-25,3,0.106,0.15
2009-07-25,4,0.106,0.128
2009-07-25,5,0.117,0.156
2009-07-25,6,0.12,0.154
2009-07-25,7,0.106,0.127
2009-07-25,8,0.101,0.147
2009-07-25,9,0.122,0.14
2009-07-25,10,0.597,1.112
2009-07-25,11,0.096,0.128
2009-07-25,12,0.09,0.113
2009-07-25,13,0.091,0.137
2009-07-25,14,0.108,0.129
2009-07-25,15,0.082,0.128
2009-07-25,16,0.092,0.112
2009-07-25,17,0.089,0.142
2009-07-25,18,0.116,0.122
2009-07-25,19,0.318,3.629
2009-07-25,20,3.286,3.33
2009-07-25,21,0.311,1.766
2009-07-25,22,0.077,0.182
2009-07-25,23,0.084,0.14
2009-07-25,24,0.109,0.116
2009-07-26,1,0.145,0.209
2009-07-26,2,0.097,0.099
2009-07-26,3,0.131,0.617
2009-07-26,4,0.138,0.194
2009-07-26,5,0.1,0.151
2009-07-26,6,0.114,0.115
2009-07-26,7,0.092,0.143
2009-07-26,8,0.155,0.501
2009-07-26,9,0.098,0.119
2009-07-26,10,0.073,0.13
2009-07-26,11,0.091,0.092
2009-07-26,12,0.377,1.967
2009-07-26,13,2.061,2.332
2009-07-26,14,0.141,1.095
2009-07-26,15,0.143,0.156
2009-07-26,16,0.112,0.164
2009-07-26,17,0.17,0.398
2009-07-26,18,0.291,0.477
2009-07-26,19,2.099,3.313
2009-07-26,20,0.277,0.462
2009-07-26,21,0.265,0.451
2009-07-26,22,0.884,1.587
2009-07-26,23,0.297,0.505
2009-07-26,24,0.27,0.299
2009-07-27,1,0.169,0.2
2009-07-27,2,0.108,0.143
2009-07-27,3,0.104,0.142
2009-07-27,4,0.117,0.164
2009-07-27,5,0.133,0.148
2009-07-27,6,0.103,0.16
2009-07-27,7,0.118,0.126
2009-07-27,8,0.095,0.14
2009-07-27,9,0.085,0.14
2009-07-27,10,0.996,1.454
2009-07-27,11,0.146,0.222
2009-07-27,12,0.113,0.134
2009-07-27,13,0.084,0.149
2009-07-27,14,0.182,1.268
2009-07-27,15,0.11,0.112
2009-07-27,16,0.086,0.138
2009-07-27,17,0.097,0.156
2009-07-27,18,0.145,0.307
2009-07-27,19,1.108,2.613
2009-07-27,20,0.347,0.554
2009-07-27,21,0.225,0.287
2009-07-27,22,2.583,3.974
2009-07-27,23,0.281,1.434
2009-07-27,24,0.162,0.399
2009-07-28,1,0.1,0.149
2009-07-28,2,0.111,0.159
2009-07-28,3,0.123,0.145
2009-07-28,4,0.1,0.154
2009-07-28,5,0.113,0.124
2009-07-28,6,0.092,0.144
2009-07-28,7,0.114,0.159
2009-07-28,8,0.118,0.128
2009-07-28,9,0.072,0.132
2009-07-28,10,0.125,0.349
2009-07-28,11,0.088,0.103
2009-07-28,12,0.075,0.129
2009-07-28,13,0.097,0.127
2009-07-28,14,0.096,0.124
2009-07-28,15,0.074,0.136
2009-07-28,16,0.092,0.104
2009-07-28,17,0.075,0.12
2009-07-28,18,0.097,0.138
2009-07-28,19,1.872,3.454
2009-07-28,20,0.554,1.089
2009-07-28,21,0.9,1.77
2009-07-28,22,0.582,0.602
2009-07-28,23,0.59,0.67
2009-07-28,24,0.158,0.276
2009-07-29,1,0.118,0.157
2009-07-29,2,0.116,0.158
2009-07-29,3,0.132,0.14
2009-07-29,4,0.107,0.157
2009-07-29,5,0.106,0.13
2009-07-29,6,0.098,0.138
2009-07-29,7,0.118,0.146
2009-07-29,8,0.099,0.135
2009-07-29,9,0.083,0.103
2009-07-29,10,0.188,0.431
2009-07-29,11,0.097,0.131
2009-07-29,12,0.095,0.133
2009-07-29,13,0.077,0.114
2009-07-29,14,0.107,0.113
2009-07-29,15,0.103,0.124
2009-07-29,16,0.09,0.136
2009-07-29,17,0.082,0.11
2009-07-29,18,0.076,0.118
2009-07-29,19,0.132,2.976
2009-07-29,20,0.928,2.066
2009-07-29,21,2.95,5.335
2009-07-29,22,4.907,4.956
2009-07-29,23,0.353,1.65
2009-07-29,24,0.223,0.257
2009-07-30,1,0.15,0.184
2009-07-30,2,0.104,0.154
2009-07-30,3,0.136,0.138
2009-07-30,4,0.099,0.148
2009-07-30,5,0.109,0.126
2009-07-30,6,0.113,0.148
2009-07-30,7,0.109,0.146
2009-07-30,8,0.091,0.093
2009-07-30,9,0.077,0.131
2009-07-30,10,0.198,1.07
2009-07-30,11,0.082,0.129
2009-07-30,12,0.089,0.098
2009-07-30,13,0.078,0.128
2009-07-30,14,0.11,0.34
2009-07-30,15,0.099,0.125
2009-07-30,16,0.08,0.119
2009-07-30,17,0.079,0.112
2009-07-30,18,0.098,0.135
2009-07-30,19,0.095,0.134
2009-07-30,20,0.083,0.788
2009-07-30,21,0.08,0.129
2009-07-30,22,0.114,0.115
2009-07-30,23,1.052,1.469
2009-07-30,24,0.339,0.658
2009-07-31,1,0.125,0.243
2009-07-31,2,0.123,0.149
2009-07-31,3,0.104,0.139
2009-07-31,4,0.101,0.138
2009-07-31,5,0.132,0.14
2009-07-31,6,0.099,0.141
2009-07-31,7,0.096,0.125
2009-07-31,8,0.11,0.135
2009-07-31,9,0.074,0.131
2009-07-31,10,0.314,0.61
2009-07-31,11,0.085,0.103
2009-07-31,12,0.131,0.275
2009-07-31,13,0.078,0.152
2009-07-31,14,0.403,1.775
2009-07-31,15,0.085,0.106
2009-07-31,16,0.075,0.115
2009-07-31,17,0.775,1.087
2009-07-31,18,0.221,0.226
2009-07-31,19,0.144,0.409
2009-07-31,20,0.121,0.221
2009-07-31,21,0.514,2.49
2009-07-31,22,0.273,0.927
2009-07-31,23,0.189,0.241
2009-07-31,24,0.186,0.204
2009-08-01,1,0.079,0.195
2009-08-01,2,0.105,0.135
2009-08-01,3,0.096,0.138
2009-08-01,4,0.086,0.108
2009-08-01,5,0.083,0.125
2009-08-01,6,0.111,0.12
2009-08-01,7,0.078,0.132
2009-08-01,8,0.089,0.099
2009-08-01,9,0.085,0.13
2009-08-01,10,0.101,0.144
2009-08-01,11,0.081,0.126
2009-08-01,12,0.081,0.107
2009-08-01,13,0.106,0.129
2009-08-01,14,0.084,0.132
2009-08-01,15,0.087,0.105
2009-08-01,16,0.101,0.133
2009-08-01,17,0.09,0.131
2009-08-01,18,0.087,0.103
2009-08-01,19,0.131,0.981
2009-08-01,20,0.242,0.878
2009-08-01,21,0.216,0.236
2009-08-01,22,0.335,0.392
2009-08-01,23,0.579,0.734
2009-08-01,24,0.658,0.77
2009-08-02,1,0.138,0.338
2009-08-02,2,0.108,0.137
2009-08-02,3,0.108,0.148
2009-08-02,4,0.127,0.149
2009-08-02,5,0.106,0.118
2009-08-02,6,0.109,0.137
2009-08-02,7,0.098,0.137
2009-08-02,8,0.094,0.12
2009-08-02,9,0.125,0.13
2009-08-02,10,0.093,0.117
2009-08-02,11,0.098,0.138
2009-08-02,12,0.107,0.139
2009-08-02,13,0.11,0.119
2009-08-02,14,0.099,0.137
2009-08-02,15,0.109,0.618
2009-08-02,16,0.838,1.118
2009-08-02,17,0.17,0.179
2009-08-02,18,0.113,0.138
2009-08-02,19,0.098,0.118
2009-08-02,20,0.098,0.141
2009-08-02,21,0.113,0.315
2009-08-02,22,0.412,0.454
2009-08-02,23,0.47,0.574
2009-08-02,24,0.493,0.509
2009-08-03,1,0.24,0.354
2009-08-03,2,0.199,0.203
2009-08-03,3,0.198,0.239
2009-08-03,4,0.194,0.205
2009-08-03,5,0.147,0.163
2009-08-03,6,0.145,0.191
2009-08-03,7,0.165,0.188
2009-08-03,8,0.143,0.165
2009-08-03,9,0.12,0.185
2009-08-03,10,0.145,0.191
2009-08-03,11,0.158,0.193
2009-08-03,12,0.15,0.188
2009-08-03,13,0.144,0.16
2009-08-03,14,0.163,0.188
2009-08-03,15,0.155,0.225
2009-08-03,16,0.089,0.156
2009-08-03,17,0.105,0.14
2009-08-03,18,0.097,0.14
2009-08-03,19,0.092,0.112
2009-08-03,20,0.588,1.605
2009-08-03,21,0.242,1.677
2009-08-03,22,0.172,0.216
2009-08-03,23,0.118,0.13
2009-08-03,24,0.106,0.153
2009-08-04,1,0.127,0.147
2009-08-04,2,0.103,0.14
2009-08-04,3,0.103,0.138
2009-08-04,4,0.133,0.149
2009-08-04,5,0.104,0.156
2009-08-04,6,0.111,0.124
2009-08-04,7,0.114,0.154
2009-08-04,8,0.117,0.153
2009-08-04,9,0.103,0.127
2009-08-04,10,0.114,0.144
2009-08-04,11,0.105,0.115
2009-08-04,12,0.075,0.109
2009-08-04,13,0.076,0.113
2009-08-04,14,0.111,0.288
2009-08-04,15,0.098,0.125
2009-08-04,16,0.103,0.119
2009-08-04,17,0.076,0.135
2009-08-04,18,0.089,0.838
2009-08-04,19,0.958,0.972
2009-08-04,20,0.299,0.658
2009-08-04,21,0.349,0.856
2009-08-04,22,0.362,0.494
2009-08-04,23,0.295,1.336
2009-08-04,24,0.209,0.262
2009-08-05,1,0.137,0.171
2009-08-05,2,0.101,0.15
2009-08-05,3,0.113,0.161
2009-08-05,4,0.128,0.144
2009-08-05,5,0.096,0.16
2009-08-05,6,0.115,0.128
2009-08-05,7,0.099,0.148
2009-08-05,8,0.112,0.16
2009-08-05,9,0.126,0.234
2009-08-05,10,0.091,0.821
2009-08-05,11,0.222,0.839
2009-08-05,12,0.109,0.152
2009-08-05,13,0.087,0.117
2009-08-05,14,0.076,0.142
2009-08-05,15,0.099,0.131
2009-08-05,16,0.105,0.125
2009-08-05,17,0.081,0.149
2009-08-05,18,0.081,0.552
2009-08-05,19,1.404,1.642
2009-08-05,20,0.717,2.122
2009-08-05,21,1.036,1.437
2009-08-05,22,0.919,2.306
2009-08-05,23,0.334,1.312
2009-08-05,24,0.219,0.381
2009-08-06,1,0.121,0.184
2009-08-06,2,0.123,0.14
2009-08-06,3,0.094,0.16
2009-08-06,4,0.105,0.126
2009-08-06,5,0.097,0.134
2009-08-06,6,0.105,0.158
2009-08-06,7,0.128,0.129
2009-08-06,8,0.079,0.128
2009-08-06,9,0.091,0.095
2009-08-06,10,0.129,0.361
2009-08-06,11,1.52,1.702
2009-08-06,12,0.125,0.283
2009-08-06,13,0.072,0.13
2009-08-06,14,0.094,0.414
2009-08-06,15,0.09,0.108
2009-08-06,16,0.075,0.12
2009-08-06,17,0.092,0.137
2009-08-06,18,0.148,3.569
2009-08-06,19,0.672,1.392
2009-08-06,20,0.19,1.861
2009-08-06,21,0.21,0.232
2009-08-06,22,0.244,0.426
2009-08-06,23,0.268,0.32
2009-08-06,24,0.287,0.341
2009-08-07,1,0.149,0.167
2009-08-07,2,0.103,0.141
2009-08-07,3,0.107,0.13
2009-08-07,4,0.098,0.16
2009-08-07,5,0.128,0.131
2009-08-07,6,0.1,0.155
2009-08-07,7,0.103,0.13
2009-08-07,8,0.09,0.135
2009-08-07,9,0.07,0.331
2009-08-07,10,0.122,0.314
2009-08-07,11,0.112,0.125
2009-08-07,12,0.076,0.131
2009-08-07,13,0.225,0.276
2009-08-07,14,0.135,0.292
2009-08-07,15,0.115,0.172
2009-08-07,16,0.166,0.427
2009-08-07,17,0.111,0.173
2009-08-07,18,0.151,1.51
2009-08-07,19,3.245,4.721
2009-08-07,20,0.659,2.5
2009-08-07,21,1.352,1.36
2009-08-07,22,0.117,0.141
2009-08-07,23,0.109,0.146
2009-08-07,24,0.169,0.218
2009-08-08,1,0.33,0.362
2009-08-08,2,0.16,0.176
2009-08-08,3,0.114,0.14
2009-08-08,4,0.107,0.14
2009-08-08,5,0.115,0.161
2009-08-08,6,0.13,0.147
2009-08-08,7,0.104,0.149
2009-08-08,8,0.112,0.129
2009-08-08,9,0.159,0.415
2009-08-08,10,0.077,0.296
2009-08-08,11,0.102,0.141
2009-08-08,12,0.102,0.138
2009-08-08,13,0.085,0.158
2009-08-08,14,0.109,0.491
2009-08-08,15,0.132,0.157
2009-08-08,16,0.088,0.141
2009-08-08,17,0.102,0.119
2009-08-08,18,0.202,2.61
2009-08-08,19,0.252,0.767
2009-08-08,20,0.209,0.294
2009-08-08,21,0.14,0.212
2009-08-08,22,0.184,0.272
2009-08-08,23,0.342,0.342
2009-08-08,24,0.312,0.371
2009-08-09,1,0.187,0.223
2009-08-09,2,0.158,0.176
2009-08-09,3,0.148,0.206
2009-08-09,4,0.174,0.191
2009-08-09,5,0.161,0.201
2009-08-09,6,0.146,0.197
2009-08-09,7,0.162,0.169
2009-08-09,8,0.146,0.199
2009-08-09,9,0.17,0.193
2009-08-09,10,0.157,0.205
2009-08-09,11,0.148,0.18
2009-08-09,12,0.145,0.182
2009-08-09,13,0.157,0.206
2009-08-09,14,0.172,0.194
2009-08-09,15,0.188,0.219
2009-08-09,16,0.144,1.915
2009-08-09,17,0.503,1.452
2009-08-09,18,0.584,0.7
2009-08-09,19,0.295,0.507
2009-08-09,20,0.35,0.395
2009-08-09,21,0.199,0.283
2009-08-09,22,0.111,0.148
2009-08-09,23,0.096,0.184
2009-08-09,24,0.216,0.407
2009-08-10,1,0.106,0.123
2009-08-10,2,0.104,0.121
2009-08-10,3,0.085,0.133
2009-08-10,4,0.104,0.138
2009-08-10,5,0.104,0.134
2009-08-10,6,0.083,0.133
2009-08-10,7,0.1,0.105
2009-08-10,8,0.079,0.133
2009-08-10,9,0.098,0.134
2009-08-10,10,0.104,0.15
2009-08-10,11,0.081,0.142
2009-08-10,12,0.092,0.122
2009-08-10,13,0.099,0.109
2009-08-10,14,0.135,0.289
2009-08-10,15,0.093,0.138
2009-08-10,16,0.112,0.124
2009-08-10,17,0.102,0.135
2009-08-10,18,0.08,0.421
2009-08-10,19,1.063,2.444
2009-08-10,20,0.535,0.959
2009-08-10,21,0.22,0.484
2009-08-10,22,0.61,1.105
2009-08-10,23,0.533,0.787
2009-08-10,24,0.168,0.309
2009-08-11,1,0.129,0.163
2009-08-11,2,0.14,0.159
2009-08-11,3,0.117,0.174
2009-08-11,4,0.111,0.148
2009-08-11,5,0.108,0.145
2009-08-11,6,0.118,0.165
2009-08-11,7,0.135,0.157
2009-08-11,8,0.106,0.147
2009-08-11,9,0.125,0.255
2009-08-11,10,0.35,0.797
2009-08-11,11,1.317,1.388
2009-08-11,12,0.114,0.12
2009-08-11,13,0.093,0.142
2009-08-11,14,0.084,0.123
2009-08-11,15,0.091,0.113
2009-08-11,16,0.083,0.143
2009-08-11,17,0.113,0.126
2009-08-11,18,0.095,0.143
2009-08-11,19,0.503,1.902
2009-08-11,20,0.102,0.27
2009-08-11,21,0.343,1.179
2009-08-11,22,0.718,0.906
2009-08-11,23,0.648,3.025
2009-08-11,24,0.541,0.643
2009-08-12,1,0.12,0.177
2009-08-12,2,0.104,0.143
2009-08-12,3,0.115,0.136
2009-08-12,4,0.099,0.159
2009-08-12,5,0.121,0.153
2009-08-12,6,0.122,0.149
2009-08-12,7,0.098,0.154
2009-08-12,8,0.121,0.122
2009-08-12,9,0.081,0.132
2009-08-12,10,0.252,0.895
2009-08-12,11,0.115,0.121
2009-08-12,12,0.085,0.143
2009-08-12,13,0.084,0.379
2009-08-12,14,0.078,0.143
2009-08-12,15,0.087,0.124
2009-08-12,16,0.096,0.11
2009-08-12,17,0.085,0.14
2009-08-12,18,0.092,0.141
2009-08-12,19,4.745,5.549
2009-08-12,20,0.548,3.848
2009-08-12,21,0.241,0.931
2009-08-12,22,1.369,3.4
2009-08-12,23,0.534,0.954
2009-08-12,24,0.519,1.088
2009-08-13,1,0.333,0.497
2009-08-13,2,0.169,0.173
2009-08-13,3,0.111,0.141
2009-08-13,4,0.114,0.137
2009-08-13,5,0.103,0.163
2009-08-13,6,0.134,0.14
2009-08-13,7,0.113,0.162
2009-08-13,8,0.1,0.142
2009-08-13,9,0.101,0.119
2009-08-13,10,0.882,1.173
2009-08-13,11,0.074,0.831
2009-08-13,12,0.094,0.146
2009-08-13,13,0.101,1.094
2009-08-13,14,0.095,0.765
2009-08-13,15,0.108,0.121
2009-08-13,16,0.075,0.138
2009-08-13,17,0.09,0.105
2009-08-13,18,0.088,0.122
2009-08-13,19,0.641,1.553
2009-08-13,20,0.091,0.122
2009-08-13,21,0.485,0.631
2009-08-13,22,0.412,0.499
2009-08-13,23,0.623,0.631
2009-08-13,24,0.348,0.385
2009-08-14,1,0.082,0.168
2009-08-14,2,0.118,0.12
2009-08-14,3,0.082,0.14
2009-08-14,4,0.126,0.145
2009-08-14,5,0.107,0.164
2009-08-14,6,0.132,0.144
2009-08-14,7,0.11,0.164
2009-08-14,8,0.099,0.13
2009-08-14,9,0.096,0.134
2009-08-14,10,0.1,0.142
2009-08-14,11,0.103,0.132
2009-08-14,12,0.101,0.52
2009-08-14,13,1.614,1.728
2009-08-14,14,0.146,0.169
2009-08-14,15,0.081,0.121
2009-08-14,16,0.088,0.107
2009-08-14,17,0.078,0.138
2009-08-14,18,0.432,2.239
2009-08-14,19,1.84,2.017
2009-08-14,20,0.292,3.369
2009-08-14,21,0.56,0.78
2009-08-14,22,0.581,0.891
2009-08-14,23,0.61,0.772
2009-08-14,24,0.469,0.57
2009-08-15,1,0.533,0.561
2009-08-15,2,0.528,0.556
2009-08-15,3,0.164,0.491
2009-08-15,4,0.109,0.132
2009-08-15,5,0.11,0.134
2009-08-15,6,0.097,0.155
2009-08-15,7,0.118,0.144
2009-08-15,8,0.117,0.147
2009-08-15,9,0.095,0.15
2009-08-15,10,0.139,0.427
2009-08-15,11,0.29,0.316
2009-08-15,12,0.086,0.198
2009-08-15,13,0.434,0.543
2009-08-15,14,0.121,0.626
2009-08-15,15,0.151,1.849
2009-08-15,16,0.184,0.791
2009-08-15,17,0.132,0.151
2009-08-15,18,0.103,0.222
2009-08-15,19,0.108,0.139
2009-08-15,20,3.506,4.883
2009-08-15,21,0.743,4.168
2009-08-15,22,0.481,0.557
2009-08-15,23,0.28,0.294
2009-08-15,24,0.28,0.538
2009-08-16,1,0.166,0.224
2009-08-16,2,0.097,0.143
2009-08-16,3,0.114,0.119
2009-08-16,4,0.099,0.134
2009-08-16,5,0.091,0.156
2009-08-16,6,0.108,0.161
2009-08-16,7,0.123,0.132
2009-08-16,8,0.091,0.154
2009-08-16,9,0.092,0.13
2009-08-16,10,0.091,0.122
2009-08-16,11,0.136,0.798
2009-08-16,12,0.077,0.293
2009-08-16,13,0.115,0.274
2009-08-16,14,0.552,0.646
2009-08-16,15,0.079,0.128
2009-08-16,16,0.102,0.105
2009-08-16,17,0.077,0.127
2009-08-16,18,0.088,0.143
2009-08-16,19,0.225,0.424
2009-08-16,20,0.231,0.267
2009-08-16,21,0.273,0.66
2009-08-16,22,0.808,1.06
2009-08-16,23,0.444,0.55
2009-08-16,24,0.292,0.341
2009-08-17,1,0.123,0.152
2009-08-17,2,0.12,0.146
2009-08-17,3,0.109,0.169
2009-08-17,4,0.141,0.151
2009-08-17,5,0.12,0.169
2009-08-17,6,0.108,0.152
