date,time,lower,upper
2009-07-18,11,0.256,0.538
2009-07-18,12,0.144,0.167
2009-07-18,13,0.167,0.169
2009-07-18,14,0.15,0.154
2009-07-18,15,0.168,0.17
2009-07-18,16,0.144,0.163
2009-07-18,17,0.17,0.171
2009-07-18,18,0.138,0.17
2009-07-18,19,0.167,0.169
2009-07-18,20,0.15,0.17
2009-07-18,21,0.158,0.173
2009-07-18,22,0.154,0.169
2009-07-18,23,0.155,0.169
2009-07-18,24,0.152,0.171
2009-07-19,1,0.158,0.171
2009-07-19,2,0.149,0.171
2009-07-19,3,0.158,0.17
2009-07-19,4,0.141,0.171
2009-07-19,5,0.171,0.171
2009-07-19,6,0.145,0.168
2009-07-19,7,0.17,0.172
2009-07-19,8,0.149,0.159
2009-07-19,9,0.169,0.169
2009-07-19,10,0.136,0.169
2009-07-19,11,0.152,0.168
2009-07-19,12,0.154,0.169
2009-07-19,13,0.137,0.17
2009-07-19,14,0.169,0.17
2009-07-19,15,0.146,0.163
2009-07-19,16,0.171,0.171
2009-07-19,17,0.154,0.157
2009-07-19,18,0.17,0.172
2009-07-19,19,0.152,0.156
2009-07-19,20,0.171,0.173
2009-07-19,21,0.149,0.171
2009-07-19,22,0.165,0.172
2009-07-19,23,0.161,0.171
2009-07-19,24,0.148,0.173
2009-07-20,1,0.172,0.173
2009-07-20,2,0.141,0.171
2009-07-20,3,0.17,0.172
2009-07-20,4,0.139,0.171
2009-07-20,5,0.171,0.174
2009-07-20,6,0.14,0.173
2009-07-20,7,0.163,0.17
2009-07-20,8,0.144,0.171
2009-07-20,9,0.147,0.17
2009-07-20,10,0.16,0.169
2009-07-20,11,0.137,0.169
2009-07-20,12,0.17,0.17
2009-07-20,13,0.153,0.154
2009-07-20,14,0.169,0.17
2009-07-20,15,0.144,0.164
2009-07-20,16,0.17,0.171
2009-07-20,17,0.143,0.166
2009-07-20,18,0.17,0.171
2009-07-20,19,0.148,0.159
2009-07-20,20,0.17,0.17
2009-07-20,21,0.153,0.158
2009-07-20,22,0.171,0.173
2009-07-20,23,0.143,0.166
2009-07-20,24,0.171,0.173
2009-07-21,1,0.143,0.168
2009-07-21,2,0.172,0.173
2009-07-21,3,0.141,0.173
2009-07-21,4,0.173,0.173
2009-07-21,5,0.142,0.172
2009-07-21,6,0.172,0.174
2009-07-21,7,0.149,0.162
2009-07-21,8,0.17,0.171
2009-07-21,9,0.145,0.162
2009-07-21,10,0.168,0.172
2009-07-21,11,0.139,0.17
2009-07-21,12,0.156,0.17
2009-07-21,13,0.152,0.17
2009-07-21,14,0.154,0.172
2009-07-21,15,0.156,0.17
2009-07-21,16,0.15,0.172
2009-07-21,17,0.16,0.17
2009-07-21,18,0.158,0.171
2009-07-21,19,0.153,0.171
2009-07-21,20,0.171,0.172
2009-07-21,21,0.142,0.171
2009-07-21,22,0.171,0.173
2009-07-21,23,0.153,0.161
2009-07-21,24,0.17,0.17
2009-07-22,1,0.14,0.172
2009-07-22,2,0.173,0.175
2009-07-22,3,0.145,0.174
2009-07-22,4,0.169,0.174
2009-07-22,5,0.148,0.174
2009-07-22,6,0.166,0.175
2009-07-22,7,0.147,0.172
2009-07-22,8,0.166,0.171
2009-07-22,9,0.14,0.171
2009-07-22,10,0.171,0.172
2009-07-22,11,0.14,0.172
2009-07-22,12,0.171,0.171
2009-07-22,13,0.139,0.172
2009-07-22,14,0.171,0.173
2009-07-22,15,0.144,0.172
2009-07-22,16,0.171,0.174
2009-07-22,17,0.154,0.173
2009-07-22,18,0.162,0.175
2009-07-22,19,0.163,0.173
2009-07-22,20,0.148,0.171
2009-07-22,21,0.173,0.173
2009-07-22,22,0.151,0.161
2009-07-22,23,0.173,0.173
2009-07-22,24,0.144,0.167
2009-07-23,1,0.173,0.174
2009-07-23,2,0.142,0.174
2009-07-23,3,0.172,0.175
2009-07-23,4,0.15,0.175
2009-07-23,5,0.165,0.175
2009-07-23,6,0.15,0.173
2009-07-23,7,0.162,0.172
2009-07-23,8,0.147,0.172
2009-07-23,9,0.163,0.171
2009-07-23,10,0.147,0.171
2009-07-23,11,0.164,0.172
2009-07-23,12,0.14,0.17
2009-07-23,13,0.17,0.171
2009-07-23,14,0.139,0.17
2009-07-23,15,0.172,0.207
2009-07-23,16,0.139,0.171
2009-07-23,17,0.169,0.171
2009-07-23,18,0.138,0.171
2009-07-23,19,0.17,0.17
2009-07-23,20,0.145,0.172
2009-07-23,21,0.166,0.172
2009-07-23,22,0.148,0.171
2009-07-23,23,0.164,0.17
2009-07-23,24,0.149,0.172
2009-07-24,1,0.163,0.173
2009-07-24,2,0.146,0.172
2009-07-24,3,0.17,0.173
2009-07-24,4,0.14,0.174
2009-07-24,5,0.172,0.174
2009-07-24,6,0.148,0.163
2009-07-24,7,0.17,0.171
2009-07-24,8,0.138,0.17
2009-07-24,9,0.157,0.17
2009-07-24,10,0.152,0.173
2009-07-24,11,0.139,0.172
2009-07-24,12,0.17,0.172
2009-07-24,13,0.153,0.157
2009-07-24,14,0.169,0.172
2009-07-24,15,0.138,0.17
2009-07-24,16,0.169,0.169
2009-07-24,17,0.139,0.171
2009-07-24,18,0.17,0.171
2009-07-24,19,0.142,0.168
2009-07-24,20,0.172,0.172
2009-07-24,21,0.148,0.164
2009-07-24,22,0.173,0.174
2009-07-24,23,0.156,0.171
2009-07-24,24,0.155,0.171
2009-07-25,1,0.173,0.174
2009-07-25,2,0.143,0.17
2009-07-25,3,0.171,0.173
2009-07-25,4,0.156,0.158
2009-07-25,5,0.173,0.175
2009-07-25,6,0.154,0.158
2009-07-25,7,0.169,0.172
2009-07-25,8,0.148,0.162
2009-07-25,9,0.171,0.172
2009-07-25,10,0.137,0.169
2009-07-25,11,0.169,0.171
2009-07-25,12,0.145,0.171
2009-07-25,13,0.163,0.174
2009-07-25,14,0.151,0.173
2009-07-25,15,0.162,0.173
2009-07-25,16,0.151,0.169
2009-07-25,17,0.17,0.17
2009-07-25,18,0.139,0.169
2009-07-25,19,0.169,0.171
2009-07-25,20,0.154,0.16
2009-07-25,21,0.171,0.174
2009-07-25,22,0.144,0.165
2009-07-25,23,0.17,0.173
2009-07-25,24,0.139,0.171
2009-07-26,1,0.172,0.172
2009-07-26,2,0.153,0.172
2009-07-26,3,0.164,0.175
2009-07-26,4,0.14,0.173
2009-07-26,5,0.169,0.173
2009-07-26,6,0.14,0.171
2009-07-26,7,0.171,0.173
2009-07-26,8,0.146,0.167
2009-07-26,9,0.17,0.171
2009-07-26,10,0.148,0.164
2009-07-26,11,0.172,0.173
2009-07-26,12,0.141,0.172
2009-07-26,13,0.168,0.172
2009-07-26,14,0.143,0.172
2009-07-26,15,0.164,0.174
2009-07-26,16,0.149,0.17
2009-07-26,17,0.167,0.172
2009-07-26,18,0.144,0.171
2009-07-26,19,0.17,0.172
2009-07-26,20,0.139,0.171
2009-07-26,21,0.17,0.173
2009-07-26,22,0.149,0.179
2009-07-26,23,0.171,0.171
2009-07-26,24,0.154,0.16
2009-07-27,1,0.171,0.173
2009-07-27,2,0.153,0.153
2009-07-27,3,0.173,0.173
2009-07-27,4,0.147,0.166
2009-07-27,5,0.173,0.173
2009-07-27,6,0.141,0.173
2009-07-27,7,0.168,0.17
2009-07-27,8,0.143,0.173
2009-07-27,9,0.142,0.171
2009-07-27,10,0.166,0.169
2009-07-27,11,0.141,0.163
2009-07-27,12,0.17,0.171
2009-07-27,13,0.144,0.169
2009-07-27,14,0.168,0.172
2009-07-27,15,0.141,0.172
2009-07-27,16,0.153,0.171
2009-07-27,17,0.159,0.171
2009-07-27,18,0.142,0.171
2009-07-27,19,0.167,0.169
2009-07-27,20,0.145,0.17
2009-07-27,21,0.165,0.172
2009-07-27,22,0.154,0.171
2009-07-27,23,0.154,0.171
2009-07-27,24,0.159,0.172
2009-07-28,1,0.151,0.171
2009-07-28,2,0.159,0.17
2009-07-28,3,0.154,0.173
2009-07-28,4,0.145,0.173
2009-07-28,5,0.167,0.173
2009-07-28,6,0.14,0.172
2009-07-28,7,0.172,0.173
2009-07-28,8,0.15,0.155
2009-07-28,9,0.17,0.171
2009-07-28,10,0.137,0.171
2009-07-28,11,0.155,0.17
2009-07-28,12,0.153,0.169
2009-07-28,13,0.138,0.171
2009-07-28,14,0.169,0.171
2009-07-28,15,0.152,0.155
2009-07-28,16,0.169,0.169
2009-07-28,17,0.137,0.169
2009-07-28,18,0.155,0.171
2009-07-28,19,0.152,0.169
2009-07-28,20,0.143,0.17
2009-07-28,21,0.166,0.172
2009-07-28,22,0.138,0.172
2009-07-28,23,0.169,0.171
2009-07-28,24,0.139,0.171
2009-07-29,1,0.172,0.173
2009-07-29,2,0.153,0.161
2009-07-29,3,0.17,0.173
2009-07-29,4,0.14,0.171
2009-07-29,5,0.16,0.171
2009-07-29,6,0.149,0.174
2009-07-29,7,0.138,0.172
2009-07-29,8,0.169,0.17
2009-07-29,9,0.137,0.172
2009-07-29,10,0.149,0.168
2009-07-29,11,0.162,0.169
2009-07-29,12,0.148,0.158
2009-07-29,13,0.167,0.169
2009-07-29,14,0.137,0.171
2009-07-29,15,0.139,0.171
2009-07-29,16,0.167,0.169
2009-07-29,17,0.149,0.159
2009-07-29,18,0.168,0.168
2009-07-29,19,0.137,0.17
2009-07-29,20,0.159,0.17
2009-07-29,21,0.149,0.171
2009-07-29,22,0.138,0.17
2009-07-29,23,0.169,0.241
2009-07-29,24,0.154,0.206
2009-07-30,1,0.171,0.172
2009-07-30,2,0.138,0.169
2009-07-30,3,0.143,0.172
2009-07-30,4,0.169,0.173
2009-07-30,5,0.153,0.159
2009-07-30,6,0.159,0.171
2009-07-30,7,0.152,0.191
2009-07-30,8,0.148,0.184
2009-07-30,9,0.155,0.17
2009-07-30,10,0.154,0.234
2009-07-30,11,0.142,0.22
2009-07-30,12,0.162,0.173
2009-07-30,13,0.151,0.174
2009-07-30,14,0.156,0.159
2009-07-30,15,0.167,0.17
2009-07-30,16,0.137,0.168
2009-07-30,17,0.167,0.168
2009-07-30,18,0.137,0.167
2009-07-30,19,0.168,0.169
2009-07-30,20,0.138,0.169
2009-07-30,21,0.168,0.172
2009-07-30,22,0.14,0.168
2009-07-30,23,0.158,0.168
2009-07-30,24,0.149,0.172
2009-07-31,1,0.14,0.173
2009-07-31,2,0.17,0.17
2009-07-31,3,0.153,0.155
2009-07-31,4,0.17,0.17
2009-07-31,5,0.138,0.169
2009-07-31,6,0.138,0.17
2009-07-31,7,0.171,0.172
2009-07-31,8,0.139,0.167
2009-07-31,9,0.147,0.17
2009-07-31,10,0.159,0.172
2009-07-31,11,0.149,0.156
2009-07-31,12,0.158,0.171
2009-07-31,13,0.147,0.17
2009-07-31,14,0.145,0.161
2009-07-31,15,0.167,0.171
2009-07-31,16,0.141,0.169
2009-07-31,17,0.137,0.168
2009-07-31,18,0.17,0.172
2009-07-31,19,0.138,0.169
2009-07-31,20,0.139,0.17
2009-07-31,21,0.17,0.172
2009-07-31,22,0.144,0.165
2009-07-31,23,0.154,0.169
2009-07-31,24,0.155,0.17
2009-08-01,1,0.151,0.161
2009-08-01,2,0.163,0.172
2009-08-01,3,0.143,0.17
2009-08-01,4,0.14,0.17
2009-08-01,5,0.17,0.171
2009-08-01,6,0.139,0.174
2009-08-01,7,0.139,0.172
2009-08-01,8,0.169,0.171
2009-08-01,9,0.137,0.17
2009-08-01,10,0.138,0.167
2009-08-01,11,0.162,0.17
2009-08-01,12,0.143,0.169
2009-08-01,13,0.15,0.157
2009-08-01,14,0.151,0.169
2009-08-01,15,0.155,0.169
2009-08-01,16,0.155,0.161
2009-08-01,17,0.193,0.391
2009-08-01,18,0.243,0.328
2009-08-01,19,0.322,0.45
2009-08-01,20,0.335,0.441
2009-08-01,21,0.327,0.328
2009-08-01,22,0.315,0.394
2009-08-01,23,0.258,0.379
2009-08-01,24,0.184,0.195
2009-08-02,1,0.185,0.187
2009-08-02,2,0.179,0.184
2009-08-02,3,0.171,0.185
2009-08-02,4,0.183,0.186
2009-08-02,5,0.159,0.189
2009-08-02,6,0.172,0.189
2009-08-02,7,0.173,0.186
2009-08-02,8,0.17,0.185
2009-08-02,9,0.331,0.446
2009-08-02,10,0.191,0.194
2009-08-02,11,0.177,0.313
2009-08-02,12,0.177,0.347
2009-08-02,13,0.202,0.376
2009-08-02,14,0.26,0.349
2009-08-02,15,0.307,0.595
2009-08-02,16,0.277,0.451
2009-08-02,17,0.329,0.348
2009-08-02,18,2.844,3.134
2009-08-02,19,0.548,0.768
2009-08-02,20,0.526,0.576
2009-08-02,21,0.458,0.56
2009-08-02,22,0.478,0.58
2009-08-02,23,0.298,0.327
2009-08-02,24,0.195,0.197
2009-08-03,1,0.169,0.194
2009-08-03,2,0.195,0.198
2009-08-03,3,0.177,0.18
2009-08-03,4,0.194,0.199
2009-08-03,5,0.169,0.199
2009-08-03,6,0.194,0.199
2009-08-03,7,0.167,0.199
2009-08-03,8,0.194,0.385
2009-08-03,9,0.19,0.192
2009-08-03,10,0.192,0.27
2009-08-03,11,0.19,0.191
2009-08-03,12,0.177,0.424
2009-08-03,13,0.234,0.429
2009-08-03,14,0.249,0.251
2009-08-03,15,0.242,0.245
2009-08-03,16,0.255,0.259
2009-08-03,17,0.204,0.366
2009-08-03,18,0.213,0.447
2009-08-03,19,0.279,0.664
2009-08-03,20,0.274,0.353
2009-08-03,21,0.246,0.276
2009-08-03,22,0.313,0.341
2009-08-03,23,0.269,0.291
2009-08-03,24,0.213,0.224
2009-08-04,1,0.205,0.218
2009-08-04,2,0.184,0.216
2009-08-04,3,0.215,0.242
2009-08-04,4,0.192,0.211
2009-08-04,5,0.203,0.214
2009-08-04,6,0.188,0.207
2009-08-04,7,0.215,0.215
2009-08-04,8,0.215,0.422
2009-08-04,9,0.214,0.298
2009-08-04,10,0.183,0.213
2009-08-04,11,0.211,0.213
2009-08-04,12,0.211,0.503
2009-08-04,13,0.199,0.21
2009-08-04,14,0.32,0.353
2009-08-04,15,0.989,1.422
2009-08-04,16,0.207,0.208
2009-08-04,17,0.212,0.572
2009-08-04,18,0.274,0.37
2009-08-04,19,0.216,0.22
2009-08-04,20,0.274,0.465
2009-08-04,21,0.346,0.655
2009-08-04,22,0.348,0.426
2009-08-04,23,0.24,0.42
2009-08-04,24,0.206,0.207
2009-08-05,1,0.206,0.219
2009-08-05,2,0.207,0.217
2009-08-05,3,0.19,0.191
2009-08-05,4,0.208,0.209
2009-08-05,5,0.207,0.209
2009-08-05,6,0.177,0.207
2009-08-05,7,0.188,0.198
2009-08-05,8,0.195,0.201
2009-08-05,9,0.225,0.372
2009-08-05,10,0.195,0.265
2009-08-05,11,0.194,0.197
2009-08-05,12,0.261,0.494
2009-08-05,13,0.225,0.449
2009-08-05,14,1.057,1.232
2009-08-05,15,0.249,0.778
2009-08-05,16,0.216,0.252
2009-08-05,17,0.232,0.447
2009-08-05,18,0.333,0.352
2009-08-05,19,0.279,0.29
2009-08-05,20,0.351,0.548
2009-08-05,21,0.318,0.331
2009-08-05,22,0.32,0.329
2009-08-05,23,0.273,0.276
2009-08-05,24,0.215,0.234
2009-08-06,1,0.197,0.199
2009-08-06,2,0.193,0.203
2009-08-06,3,0.187,0.189
2009-08-06,4,0.202,0.203
2009-08-06,5,0.202,0.205
2009-08-06,6,0.204,0.204
2009-08-06,7,0.183,0.183
2009-08-06,8,0.198,0.199
2009-08-06,9,0.2,0.401
2009-08-06,10,0.194,0.29
2009-08-06,11,0.232,0.244
2009-08-06,12,0.198,1.291
2009-08-06,13,0.236,0.433
2009-08-06,14,0.288,0.308
2009-08-06,15,0.268,0.306
2009-08-06,16,0.32,0.361
2009-08-06,17,0.509,0.848
2009-08-06,18,0.285,0.292
2009-08-06,19,0.433,0.574
2009-08-06,20,0.33,0.341
2009-08-06,21,0.313,0.329
2009-08-06,22,0.465,0.749
2009-08-06,23,0.321,0.363
2009-08-06,24,0.213,0.319
2009-08-07,1,0.209,0.222
2009-08-07,2,0.202,0.209
2009-08-07,3,0.197,0.198
2009-08-07,4,0.179,0.184
2009-08-07,5,0.197,0.198
2009-08-07,6,0.195,0.197
2009-08-07,7,0.17,0.188
2009-08-07,8,0.2,0.368
2009-08-07,9,0.194,0.281
2009-08-07,10,0.172,0.184
2009-08-07,11,0.193,0.194
2009-08-07,12,0.197,0.557
2009-08-07,13,0.248,0.632
2009-08-07,14,0.238,0.252
2009-08-07,15,0.207,0.208
2009-08-07,16,0.22,0.252
2009-08-07,17,0.294,0.32
2009-08-07,18,0.65,1.527
2009-08-07,19,0.832,1.194
2009-08-07,20,0.424,0.426
2009-08-07,21,0.426,0.432
2009-08-07,22,0.385,0.435
2009-08-07,23,0.284,0.298
2009-08-07,24,0.218,0.284
2009-08-08,1,0.212,0.213
2009-08-08,2,0.193,0.211
2009-08-08,3,0.208,0.215
2009-08-08,4,0.212,0.242
2009-08-08,5,0.183,0.212
2009-08-08,6,0.209,0.254
2009-08-08,7,0.21,0.212
2009-08-08,8,0.193,0.396
2009-08-08,9,0.268,0.284
2009-08-08,10,0.21,0.213
2009-08-08,11,0.207,0.209
2009-08-08,12,0.208,0.211
2009-08-08,13,0.191,0.201
2009-08-08,14,0.386,1.242
2009-08-08,15,0.302,0.349
2009-08-08,16,0.242,0.25
2009-08-08,17,0.233,0.233
2009-08-08,18,0.233,0.954
2009-08-08,19,1.243,1.913
2009-08-08,20,0.385,1.888
2009-08-08,21,0.281,0.311
2009-08-08,22,0.331,0.433
2009-08-08,23,0.2,0.247
2009-08-08,24,0.201,0.241
2009-08-09,1,0.199,0.199
2009-08-09,2,0.201,0.202
2009-08-09,3,0.201,0.203
2009-08-09,4,0.191,0.199
2009-08-09,5,0.186,0.187
2009-08-09,6,0.197,0.201
2009-08-09,7,0.2,0.203
2009-08-09,8,0.19,0.201
2009-08-09,9,0.175,0.368
2009-08-09,10,0.198,0.368
2009-08-09,11,0.195,0.197
2009-08-09,12,0.44,1.263
2009-08-09,13,0.339,0.514
2009-08-09,14,0.273,0.277
2009-08-09,15,0.261,0.311
2009-08-09,16,0.315,0.324
2009-08-09,17,0.283,0.327
2009-08-09,18,0.32,0.455
2009-08-09,19,0.917,1.864
2009-08-09,20,0.369,0.526
2009-08-09,21,0.317,0.327
2009-08-09,22,0.284,0.344
2009-08-09,23,0.253,0.255
2009-08-09,24,0.22,0.236
2009-08-10,1,0.219,0.23
2009-08-10,2,0.221,0.222
2009-08-10,3,0.208,0.208
2009-08-10,4,0.224,0.232
2009-08-10,5,0.222,0.224
2009-08-10,6,0.195,0.216
2009-08-10,7,0.212,0.214
2009-08-10,8,0.21,0.213
2009-08-10,9,0.183,0.5
2009-08-10,10,0.206,0.209
2009-08-10,11,0.212,0.233
2009-08-10,12,0.229,0.345
2009-08-10,13,0.226,0.404
2009-08-10,14,0.317,0.404
2009-08-10,15,0.229,0.266
2009-08-10,16,0.229,0.251
2009-08-10,17,0.218,0.226
2009-08-10,18,0.302,0.512
2009-08-10,19,0.328,0.329
2009-08-10,20,0.274,0.287
2009-08-10,21,0.268,0.459
2009-08-10,22,0.343,0.389
2009-08-10,23,0.312,0.362
2009-08-10,24,0.214,0.287
2009-08-11,1,0.194,0.211
2009-08-11,2,0.211,0.227
2009-08-11,3,0.21,0.213
2009-08-11,4,0.189,0.211
2009-08-11,5,0.21,0.216
2009-08-11,6,0.189,0.214
2009-08-11,7,0.2,0.212
2009-08-11,8,0.215,0.441
2009-08-11,9,0.225,0.29
2009-08-11,10,0.21,0.212
2009-08-11,11,0.192,0.205
2009-08-11,12,0.207,0.219
2009-08-11,13,0.203,0.261
2009-08-11,14,0.27,0.447
2009-08-11,15,0.226,0.263
2009-08-11,16,0.227,0.245
2009-08-11,17,0.281,0.283
2009-08-11,18,0.252,0.27
2009-08-11,19,0.279,0.401
2009-08-11,20,0.355,0.368
2009-08-11,21,0.277,0.279
2009-08-11,22,0.368,0.723
2009-08-11,23,0.242,0.268
2009-08-11,24,0.22,0.248
2009-08-12,1,0.209,0.21
2009-08-12,2,0.199,0.202
2009-08-12,3,0.206,0.214
2009-08-12,4,0.214,0.216
2009-08-12,5,0.214,0.214
2009-08-12,6,0.19,0.213
2009-08-12,7,0.201,0.213
2009-08-12,8,0.228,0.491
2009-08-12,9,0.347,0.438
2009-08-12,10,0.267,0.321
2009-08-12,11,0.285,0.3
2009-08-12,12,0.249,0.278
2009-08-12,13,0.23,0.263
2009-08-12,14,0.219,0.223
2009-08-12,15,0.267,0.277
2009-08-12,16,0.267,0.364
2009-08-12,17,0.292,0.326
2009-08-12,18,0.217,0.647
2009-08-12,19,0.229,0.459
2009-08-12,20,0.28,0.293
2009-08-12,21,0.317,0.607
2009-08-12,22,0.41,0.463
2009-08-12,23,0.249,0.316
2009-08-12,24,0.212,0.231
2009-08-13,1,0.208,0.212
2009-08-13,2,0.206,0.215
2009-08-13,3,0.204,0.209
2009-08-13,4,0.211,0.211
2009-08-13,5,0.206,0.211
2009-08-13,6,0.186,0.212
2009-08-13,7,0.211,0.22
2009-08-13,8,0.27,0.364
2009-08-13,9,0.196,0.205
2009-08-13,10,0.211,0.212
2009-08-13,11,0.207,0.345
2009-08-13,12,0.181,0.203
2009-08-13,13,0.22,0.416
2009-08-13,14,0.207,0.251
2009-08-13,15,0.276,0.279
2009-08-13,16,0.226,0.236
2009-08-13,17,0.268,0.368
2009-08-13,18,0.228,0.254
2009-08-13,19,0.286,0.555
2009-08-13,20,0.29,0.518
2009-08-13,21,0.396,0.478
2009-08-13,22,0.463,0.502
2009-08-13,23,0.481,0.486
2009-08-13,24,0.341,0.42
2009-08-14,1,0.202,0.211
2009-08-14,2,0.201,0.215
2009-08-14,3,0.202,0.203
2009-08-14,4,0.2,0.2
2009-08-14,5,0.2,0.201
2009-08-14,6,0.2,0.201
2009-08-14,7,0.198,0.2
2009-08-14,8,0.189,0.19
2009-08-14,9,0.456,0.594
2009-08-14,10,0.248,0.335
2009-08-14,11,0.193,0.199
2009-08-14,12,0.19,0.71
2009-08-14,13,0.223,0.24
2009-08-14,14,0.2,0.209
2009-08-14,15,0.211,0.25
2009-08-14,16,1.411,1.873
2009-08-14,17,2.109,2.643
2009-08-14,18,0.477,0.986
2009-08-14,19,0.479,0.503
2009-08-14,20,0.594,0.653
2009-08-14,21,0.416,0.617
2009-08-14,22,0.514,0.525
2009-08-14,23,0.264,0.325
2009-08-14,24,0.21,0.237
2009-08-15,1,0.211,0.255
2009-08-15,2,0.209,0.209
2009-08-15,3,0.21,0.21
2009-08-15,4,0.212,0.214
2009-08-15,5,0.212,0.212
2009-08-15,6,0.21,0.212
2009-08-15,7,0.199,0.203
2009-08-15,8,0.201,0.212
2009-08-15,9,0.309,0.445
2009-08-15,10,0.211,0.606
2009-08-15,11,0.208,0.209
2009-08-15,12,0.209,1.183
2009-08-15,13,0.403,0.879
2009-08-15,14,0.767,1.1
2009-08-15,15,0.233,1.768
2009-08-15,16,0.202,0.208
2009-08-15,17,0.21,0.221
2009-08-15,18,0.22,0.295
2009-08-15,19,0.267,0.42
2009-08-15,20,0.27,1.77
2009-08-15,21,0.302,0.333
2009-08-15,22,0.362,0.391
2009-08-15,23,0.385,0.509
2009-08-15,24,0.477,0.562
2009-08-16,1,0.224,0.374
2009-08-16,2,0.188,0.203
2009-08-16,3,0.191,0.205
2009-08-16,4,0.207,0.217
2009-08-16,5,0.206,0.208
2009-08-16,6,0.189,0.194
2009-08-16,7,0.207,0.207
2009-08-16,8,0.203,0.204
2009-08-16,9,0.179,0.562
2009-08-16,10,0.368,0.41
2009-08-16,11,0.22,0.268
2009-08-16,12,0.195,0.398
2009-08-16,13,0.202,0.485
2009-08-16,14,0.498,0.606
2009-08-16,15,0.376,0.393
2009-08-16,16,0.285,0.614
2009-08-16,17,0.334,0.548
2009-08-16,18,0.322,0.648
2009-08-16,19,0.332,2.127
2009-08-16,20,1.14,1.597
2009-08-16,21,0.326,0.793
2009-08-16,22,0.419,0.476
2009-08-16,23,0.298,0.44
2009-08-16,24,0.2,0.307
2009-08-17,1,0.184,0.237
2009-08-17,2,0.165,0.182
2009-08-17,3,0.186,0.188
2009-08-17,4,0.186,0.187
2009-08-17,5,0.161,0.182
2009-08-17,6,0.187,0.188
