date,time,lower,upper
2009-07-23,16,0.103,0.106
2009-07-23,17,0.171,0.196
2009-07-23,18,0.103,0.621
2009-07-23,19,0.506,1.444
2009-07-23,20,0.905,1.103
2009-07-23,21,0.277,0.469
2009-07-23,22,0.232,0.302
2009-07-23,23,0.526,0.687
2009-07-23,24,1.177,1.274
2009-07-24,1,0.352,0.42
2009-07-24,2,0.143,0.359
2009-07-24,3,0.089,0.108
2009-07-24,4,0.074,0.098
2009-07-24,5,0.06,0.115
2009-07-24,6,0.088,0.127
2009-07-24,7,0.082,0.11
2009-07-24,8,0.06,0.12
2009-07-24,9,0.053,0.381
2009-07-24,10,0.089,0.094
2009-07-24,11,0.2,0.708
2009-07-24,12,0.113,1.15
2009-07-24,13,0.571,1.126
2009-07-24,14,0.269,0.774
2009-07-24,15,0.952,1.38
2009-07-24,16,1.118,1.213
2009-07-24,17,2.369,2.559
2009-07-24,18,0.145,0.925
2009-07-24,19,0.13,0.193
2009-07-24,20,0.167,0.223
2009-07-24,21,0.198,0.217
2009-07-24,22,0.18,0.225
2009-07-24,23,0.163,0.213
2009-07-24,24,0.187,0.198
2009-07-25,1,0.164,0.219
2009-07-25,2,0.182,0.221
2009-07-25,3,0.207,0.21
2009-07-25,4,0.181,0.223
2009-07-25,5,0.163,0.224
2009-07-25,6,0.167,0.214
2009-07-25,7,0.184,0.195
2009-07-25,8,0.2,0.227
2009-07-25,9,0.242,0.312
2009-07-25,10,0.158,0.215
2009-07-25,11,0.168,0.217
2009-07-25,12,0.193,0.213
2009-07-25,13,0.191,0.216
2009-07-25,14,0.172,0.217
2009-07-25,15,0.173,0.211
2009-07-25,16,0.183,0.197
2009-07-25,17,0.159,0.213
2009-07-25,18,0.179,0.22
2009-07-25,19,0.199,0.201
2009-07-25,20,0.175,0.221
2009-07-25,21,0.165,0.219
2009-07-25,22,0.183,0.197
2009-07-25,23,0.164,0.214
2009-07-25,24,0.16,0.223
2009-07-26,1,0.186,0.218
2009-07-26,2,0.201,0.203
2009-07-26,3,0.185,0.22
2009-07-26,4,0.161,0.216
2009-07-26,5,0.17,0.209
2009-07-26,6,0.188,0.191
2009-07-26,7,0.17,0.212
2009-07-26,8,0.16,0.221
2009-07-26,9,0.219,0.274
2009-07-26,10,0.199,0.307
2009-07-26,11,0.194,0.205
2009-07-26,12,0.174,0.218
2009-07-26,13,0.16,0.216
2009-07-26,14,0.175,0.208
2009-07-26,15,0.187,0.194
2009-07-26,16,0.16,0.218
2009-07-26,17,0.163,0.223
2009-07-26,18,0.188,0.214
2009-07-26,19,0.188,0.212
2009-07-26,20,0.165,0.223
2009-07-26,21,0.16,0.217
2009-07-26,22,0.178,0.197
2009-07-26,23,0.199,0.221
2009-07-26,24,0.167,0.22
2009-07-27,1,0.18,0.249
2009-07-27,2,0.198,0.215
2009-07-27,3,0.198,0.201
2009-07-27,4,0.197,0.222
2009-07-27,5,0.186,0.227
2009-07-27,6,0.163,0.224
2009-07-27,7,0.159,0.223
2009-07-27,8,0.16,0.223
2009-07-27,9,0.161,0.22
2009-07-27,10,0.164,0.212
2009-07-27,11,0.176,0.196
2009-07-27,12,0.182,0.194
2009-07-27,13,0.168,0.216
2009-07-27,14,0.161,0.226
2009-07-27,15,0.162,0.225
2009-07-27,16,0.18,0.22
2009-07-27,17,0.28,0.323
2009-07-27,18,0.201,0.21
2009-07-27,19,0.168,0.214
2009-07-27,20,0.158,0.218
2009-07-27,21,0.174,0.204
2009-07-27,22,0.18,0.196
2009-07-27,23,0.582,1.68
2009-07-27,24,0.488,0.771
2009-07-28,1,0.115,0.337
2009-07-28,2,0.08,0.102
2009-07-28,3,0.084,0.115
2009-07-28,4,0.09,0.169
2009-07-28,5,0.176,0.187
2009-07-28,6,0.152,0.211
2009-07-28,7,0.102,0.108
2009-07-28,8,0.112,0.35
2009-07-28,9,0.078,0.09
2009-07-28,10,0.058,0.109
2009-07-28,11,0.255,1.422
2009-07-28,12,0.504,1.475
2009-07-28,13,0.643,1.819
2009-07-28,14,0.185,0.268
2009-07-28,15,0.079,0.207
2009-07-28,16,0.09,0.096
2009-07-28,17,1.627,1.703
2009-07-28,18,0.201,1.641
2009-07-28,19,0.083,0.128
2009-07-28,20,0.095,0.114
2009-07-28,21,0.074,0.119
2009-07-28,22,0.065,0.124
2009-07-28,23,0.099,0.831
2009-07-28,24,0.77,1.201
2009-07-29,1,0.097,0.271
2009-07-29,2,0.09,0.179
2009-07-29,3,0.084,0.11
2009-07-29,4,0.076,0.094
2009-07-29,5,0.056,0.115
2009-07-29,6,0.064,0.116
2009-07-29,7,0.073,0.112
2009-07-29,8,0.079,0.267
2009-07-29,9,0.08,0.089
2009-07-29,10,0.085,0.087
2009-07-29,11,0.085,0.454
2009-07-29,12,0.235,0.632
2009-07-29,13,0.267,1.248
2009-07-29,14,0.06,0.154
2009-07-29,15,0.051,0.108
2009-07-29,16,0.07,0.108
2009-07-29,17,0.176,0.394
2009-07-29,18,0.127,0.171
2009-07-29,19,0.806,1.204
2009-07-29,20,0.319,3.022
2009-07-29,21,0.944,1.3
2009-07-29,22,0.577,0.961
2009-07-29,23,0.586,0.767
2009-07-29,24,0.097,0.39
2009-07-30,1,0.077,0.113
2009-07-30,2,0.066,0.114
2009-07-30,3,0.084,0.111
2009-07-30,4,0.085,0.159
2009-07-30,5,0.063,0.12
2009-07-30,6,0.065,0.109
2009-07-30,7,0.08,0.094
2009-07-30,8,0.132,0.258
2009-07-30,9,0.062,0.103
2009-07-30,10,0.052,0.111
2009-07-30,11,0.112,0.485
2009-07-30,12,0.135,1.39
2009-07-30,13,0.08,0.109
2009-07-30,14,0.084,0.096
2009-07-30,15,0.067,0.108
2009-07-30,16,0.051,0.111
2009-07-30,17,0.154,0.198
2009-07-30,18,0.125,0.228
2009-07-30,19,0.078,0.09
2009-07-30,20,0.063,0.105
2009-07-30,21,0.053,0.111
2009-07-30,22,0.05,0.113
2009-07-30,23,0.183,1.954
2009-07-30,24,0.526,0.646
2009-07-31,1,0.121,0.459
2009-07-31,2,0.063,0.107
2009-07-31,3,0.093,0.114
2009-07-31,4,0.073,0.112
2009-07-31,5,0.09,0.113
2009-07-31,6,0.063,0.105
2009-07-31,7,0.056,0.114
2009-07-31,8,0.073,0.114
2009-07-31,9,0.093,0.398
2009-07-31,10,0.076,0.105
2009-07-31,11,0.063,0.114
2009-07-31,12,0.222,2.329
2009-07-31,13,0.229,0.336
2009-07-31,14,0.194,0.257
2009-07-31,15,0.502,2.069
2009-07-31,16,0.313,0.331
2009-07-31,17,0.158,0.387
2009-07-31,18,0.111,0.236
2009-07-31,19,0.089,0.115
2009-07-31,20,0.066,0.122
2009-07-31,21,0.061,0.121
2009-07-31,22,0.065,0.895
2009-07-31,23,1.245,2.127
2009-07-31,24,0.588,0.635
2009-08-01,1,0.436,0.52
2009-08-01,2,0.294,0.369
2009-08-01,3,0.102,0.106
2009-08-01,4,0.092,0.094
2009-08-01,5,0.08,0.115
2009-08-01,6,0.081,0.981
2009-08-01,7,0.113,0.346
2009-08-01,8,0.106,0.123
2009-08-01,9,0.157,0.198
2009-08-01,10,0.115,0.218
2009-08-01,11,0.232,1.205
2009-08-01,12,0.842,1.147
2009-08-01,13,0.176,0.751
2009-08-01,14,0.089,0.094
2009-08-01,15,0.07,0.109
2009-08-01,16,0.055,0.109
2009-08-01,17,0.051,0.109
2009-08-01,18,0.077,0.125
2009-08-01,19,0.098,0.112
2009-08-01,20,0.105,0.118
2009-08-01,21,0.097,0.103
2009-08-01,22,0.11,0.127
2009-08-01,23,0.087,0.145
2009-08-01,24,0.157,0.36
2009-08-02,1,0.161,0.693
2009-08-02,2,0.096,0.126
2009-08-02,3,0.063,0.114
2009-08-02,4,0.106,0.11
2009-08-02,5,0.063,0.116
2009-08-02,6,0.098,0.123
2009-08-02,7,0.074,0.115
2009-08-02,8,0.085,0.098
2009-08-02,9,0.247,0.353
2009-08-02,10,0.112,0.173
2009-08-02,11,0.071,0.111
2009-08-02,12,0.197,0.899
2009-08-02,13,1.24,2.248
2009-08-02,14,0.931,1.395
2009-08-02,15,0.159,0.377
2009-08-02,16,0.793,1.537
2009-08-02,17,0.843,2.213
2009-08-02,18,0.077,0.098
2009-08-02,19,0.064,0.113
2009-08-02,20,0.069,0.118
2009-08-02,21,0.085,0.114
2009-08-02,22,0.986,2.434
2009-08-02,23,0.814,1.359
2009-08-02,24,0.358,0.452
2009-08-03,1,0.086,0.469
2009-08-03,2,0.087,0.112
2009-08-03,3,0.055,0.113
2009-08-03,4,0.077,0.095
2009-08-03,5,0.081,0.091
2009-08-03,6,0.07,0.103
2009-08-03,7,0.064,0.11
2009-08-03,8,0.058,0.115
2009-08-03,9,0.165,0.257
2009-08-03,10,0.113,0.863
2009-08-03,11,0.152,0.583
2009-08-03,12,0.272,0.646
2009-08-03,13,0.191,0.221
2009-08-03,14,0.163,0.166
2009-08-03,15,0.222,0.534
2009-08-03,16,0.456,0.554
2009-08-03,17,0.185,0.269
2009-08-03,18,0.091,0.108
2009-08-03,19,0.064,0.113
2009-08-03,20,0.054,0.115
2009-08-03,21,0.057,1.054
2009-08-03,22,1.455,2.553
2009-08-03,23,0.768,0.824
2009-08-03,24,0.699,0.703
2009-08-04,1,0.388,1.588
2009-08-04,2,0.114,0.154
2009-08-04,3,0.082,0.085
2009-08-04,4,0.069,0.111
2009-08-04,5,0.101,0.135
2009-08-04,6,0.066,0.113
2009-08-04,7,0.066,0.101
2009-08-04,8,0.12,0.251
2009-08-04,9,0.055,0.174
2009-08-04,10,0.054,0.113
2009-08-04,11,0.128,0.242
2009-08-04,12,1.137,1.349
2009-08-04,13,0.246,0.286
2009-08-04,14,0.185,0.221
2009-08-04,15,0.163,0.189
2009-08-04,16,0.172,2.146
2009-08-04,17,0.482,1.127
2009-08-04,18,1.273,1.388
2009-08-04,19,0.542,1.615
2009-08-04,20,0.879,2.208
2009-08-04,21,0.658,0.689
2009-08-04,22,0.724,1.947
2009-08-04,23,0.63,0.809
2009-08-04,24,0.58,0.586
2009-08-05,1,0.19,0.586
2009-08-05,2,0.084,0.132
2009-08-05,3,0.105,0.109
2009-08-05,4,0.078,0.124
2009-08-05,5,0.057,0.124
2009-08-05,6,0.074,0.105
2009-08-05,7,0.086,0.089
2009-08-05,8,0.071,0.104
2009-08-05,9,0.053,0.375
2009-08-05,10,0.071,0.118
2009-08-05,11,0.088,0.099
2009-08-05,12,0.061,0.114
2009-08-05,13,0.051,0.105
2009-08-05,14,0.073,0.086
2009-08-05,15,0.058,0.102
2009-08-05,16,0.087,0.109
2009-08-05,17,0.603,1.005
2009-08-05,18,0.592,1.671
2009-08-05,19,0.066,0.093
2009-08-05,20,0.079,0.11
2009-08-05,21,0.083,0.913
2009-08-05,22,0.973,2.256
2009-08-05,23,0.632,0.969
2009-08-05,24,0.96,1.371
2009-08-06,1,0.356,0.811
2009-08-06,2,0.103,0.115
2009-08-06,3,0.098,0.112
2009-08-06,4,0.072,0.105
2009-08-06,5,0.075,0.111
2009-08-06,6,0.097,0.11
2009-08-06,7,0.076,0.09
2009-08-06,8,0.11,0.419
2009-08-06,9,0.089,0.108
2009-08-06,10,0.056,0.106
2009-08-06,11,0.091,0.538
2009-08-06,12,0.196,0.526
2009-08-06,13,0.133,0.645
2009-08-06,14,0.176,0.596
2009-08-06,15,0.057,0.104
2009-08-06,16,0.095,0.102
2009-08-06,17,0.161,0.193
2009-08-06,18,0.101,0.203
2009-08-06,19,1.895,2.753
2009-08-06,20,0.36,0.92
2009-08-06,21,0.564,0.96
2009-08-06,22,1.074,1.33
2009-08-06,23,0.724,0.732
2009-08-06,24,0.601,0.616
2009-08-07,1,0.269,0.591
2009-08-07,2,0.067,0.133
2009-08-07,3,0.076,0.116
2009-08-07,4,0.09,0.094
2009-08-07,5,0.08,0.102
2009-08-07,6,0.064,0.115
2009-08-07,7,0.054,0.121
2009-08-07,8,0.055,0.119
2009-08-07,9,0.067,0.116
2009-08-07,10,0.101,0.397
2009-08-07,11,0.077,0.105
2009-08-07,12,0.401,0.512
2009-08-07,13,1.039,1.53
2009-08-07,14,0.081,0.192
2009-08-07,15,0.081,0.108
2009-08-07,16,0.055,0.228
2009-08-07,17,0.204,0.23
2009-08-07,18,0.065,0.199
2009-08-07,19,0.094,0.117
2009-08-07,20,0.087,0.12
2009-08-07,21,0.064,0.12
2009-08-07,22,1.076,2.965
2009-08-07,23,0.524,0.926
2009-08-07,24,0.546,0.66
2009-08-08,1,0.501,0.551
2009-08-08,2,0.081,0.225
2009-08-08,3,0.113,0.119
2009-08-08,4,0.08,0.088
2009-08-08,5,0.102,0.111
2009-08-08,6,0.077,0.111
2009-08-08,7,0.08,0.086
2009-08-08,8,0.113,0.119
2009-08-08,9,0.18,0.19
2009-08-08,10,0.189,0.275
2009-08-08,11,0.106,0.17
2009-08-08,12,0.355,2.013
2009-08-08,13,0.203,0.244
2009-08-08,14,0.188,3.24
2009-08-08,15,0.103,0.285
2009-08-08,16,0.063,0.093
2009-08-08,17,0.104,0.148
2009-08-08,18,0.133,0.142
2009-08-08,19,0.096,0.112
2009-08-08,20,0.074,0.119
2009-08-08,21,0.085,0.14
2009-08-08,22,0.103,0.149
2009-08-08,23,0.067,0.68
2009-08-08,24,0.369,0.617
2009-08-09,1,0.117,0.121
2009-08-09,2,0.094,0.095
2009-08-09,3,0.096,0.118
2009-08-09,4,0.092,0.2
2009-08-09,5,0.085,0.11
2009-08-09,6,0.063,0.112
2009-08-09,7,0.096,0.107
2009-08-09,8,0.073,0.112
2009-08-09,9,0.069,0.218
2009-08-09,10,0.075,0.473
2009-08-09,11,0.111,1.006
2009-08-09,12,0.264,0.501
2009-08-09,13,1.587,1.728
2009-08-09,14,0.381,0.752
2009-08-09,15,0.099,0.35
2009-08-09,16,0.072,0.108
2009-08-09,17,0.069,0.093
2009-08-09,18,0.058,0.105
2009-08-09,19,0.08,0.109
2009-08-09,20,0.082,0.11
2009-08-09,21,0.053,0.867
2009-08-09,22,0.815,0.994
2009-08-09,23,0.728,0.875
2009-08-09,24,0.721,0.746
2009-08-10,1,0.125,0.504
2009-08-10,2,0.193,0.202
2009-08-10,3,0.155,0.18
2009-08-10,4,0.142,0.189
2009-08-10,5,0.185,0.208
2009-08-10,6,0.106,0.112
2009-08-10,7,0.086,0.089
2009-08-10,8,0.055,0.11
2009-08-10,9,0.111,0.306
2009-08-10,10,0.108,0.157
2009-08-10,11,0.06,0.11
2009-08-10,12,0.199,1.086
2009-08-10,13,0.429,1.637
2009-08-10,14,0.152,0.155
2009-08-10,15,0.179,0.51
2009-08-10,16,0.191,0.2
2009-08-10,17,0.262,0.313
2009-08-10,18,0.413,0.654
2009-08-10,19,0.315,1.484
2009-08-10,20,0.666,0.935
2009-08-10,21,0.364,0.45
2009-08-10,22,0.659,1.01
2009-08-10,23,0.863,1.903
2009-08-10,24,0.24,0.499
2009-08-11,1,0.116,0.116
2009-08-11,2,0.109,0.136
2009-08-11,3,0.108,0.122
2009-08-11,4,0.076,0.11
2009-08-11,5,0.078,0.09
2009-08-11,6,0.076,0.156
2009-08-11,7,0.092,0.111
2009-08-11,8,0.19,0.207
2009-08-11,9,0.07,0.119
2009-08-11,10,0.065,0.11
2009-08-11,11,0.1,0.238
2009-08-11,12,0.262,0.698
2009-08-11,13,0.062,0.093
2009-08-11,14,0.079,0.104
2009-08-11,15,0.08,0.106
2009-08-11,16,0.054,0.105
2009-08-11,17,0.188,0.207
2009-08-11,18,0.195,0.2
2009-08-11,19,3.006,3.089
2009-08-11,20,0.223,0.94
2009-08-11,21,1.871,2.032
2009-08-11,22,0.883,1.417
2009-08-11,23,1.017,2.046
2009-08-11,24,0.657,0.711
2009-08-12,1,0.151,0.458
2009-08-12,2,0.093,0.106
2009-08-12,3,0.099,0.137
2009-08-12,4,0.075,0.112
2009-08-12,5,0.079,0.128
2009-08-12,6,0.069,0.103
2009-08-12,7,0.067,0.118
2009-08-12,8,0.1,0.296
2009-08-12,9,0.065,0.164
2009-08-12,10,0.11,0.116
2009-08-12,11,0.075,0.238
2009-08-12,12,0.126,0.808
2009-08-12,13,0.124,0.135
2009-08-12,14,0.201,0.313
2009-08-12,15,0.059,0.11
2009-08-12,16,0.061,0.101
2009-08-12,17,0.16,0.2
2009-08-12,18,0.126,0.171
2009-08-12,19,1.437,2.082
2009-08-12,20,1.402,2.138
2009-08-12,21,0.59,0.809
2009-08-12,22,0.532,1.134
2009-08-12,23,0.949,1.026
2009-08-12,24,0.717,1.724
2009-08-13,1,0.41,1.227
2009-08-13,2,0.149,0.16
2009-08-13,3,0.164,0.232
2009-08-13,4,0.069,0.227
2009-08-13,5,0.084,0.146
2009-08-13,6,0.106,0.117
2009-08-13,7,0.089,0.112
2009-08-13,8,0.068,0.189
2009-08-13,9,0.058,0.118
2009-08-13,10,0.085,0.392
2009-08-13,11,0.074,0.213
2009-08-13,12,0.066,0.11
2009-08-13,13,0.093,0.097
2009-08-13,14,0.062,0.107
2009-08-13,15,0.066,0.092
2009-08-13,16,1.564,2.515
2009-08-13,17,2.013,2.091
2009-08-13,18,0.124,0.506
2009-08-13,19,0.088,0.123
2009-08-13,20,0.067,0.116
2009-08-13,21,0.08,0.103
2009-08-13,22,0.11,0.12
2009-08-13,23,0.107,0.38
2009-08-13,24,0.572,0.63
2009-08-14,1,0.096,0.543
2009-08-14,2,0.098,0.117
2009-08-14,3,0.079,0.131
2009-08-14,4,0.084,0.084
2009-08-14,5,0.055,0.113
2009-08-14,6,0.082,0.113
2009-08-14,7,0.086,0.11
2009-08-14,8,0.064,0.114
2009-08-14,9,0.057,0.111
2009-08-14,10,0.084,0.35
2009-08-14,11,0.104,0.157
2009-08-14,12,1.124,1.831
2009-08-14,13,0.099,0.172
2009-08-14,14,0.067,0.168
2009-08-14,15,0.095,0.127
2009-08-14,16,0.104,0.152
2009-08-14,17,0.095,0.197
2009-08-14,18,0.21,0.321
2009-08-14,19,0.113,0.159
2009-08-14,20,0.083,0.093
2009-08-14,21,0.074,0.119
2009-08-14,22,0.132,0.145
2009-08-14,23,0.76,2.08
2009-08-14,24,0.667,2.753
2009-08-15,1,0.537,0.54
2009-08-15,2,0.468,0.507
2009-08-15,3,0.094,0.095
2009-08-15,4,0.109,0.139
2009-08-15,5,0.072,0.093
2009-08-15,6,0.079,0.11
2009-08-15,7,0.086,0.112
2009-08-15,8,0.072,0.136
2009-08-15,9,0.206,0.316
2009-08-15,10,0.099,0.111
2009-08-15,11,0.165,0.658
2009-08-15,12,0.36,0.645
2009-08-15,13,1.083,2.026
2009-08-15,14,0.436,0.823
2009-08-15,15,0.086,0.87
2009-08-15,16,0.072,0.112
2009-08-15,17,0.076,0.084
2009-08-15,18,0.081,0.105
2009-08-15,19,0.077,0.114
2009-08-15,20,0.059,0.099
2009-08-15,21,0.06,0.098
2009-08-15,22,0.081,0.112
2009-08-15,23,0.33,0.692
2009-08-15,24,0.327,1.859
2009-08-16,1,0.204,0.214
2009-08-16,2,0.159,0.327
2009-08-16,3,0.068,0.108
2009-08-16,4,0.085,0.131
2009-08-16,5,0.092,0.115
2009-08-16,6,0.062,0.121
2009-08-16,7,0.074,0.101
2009-08-16,8,0.075,0.102
2009-08-16,9,0.119,0.172
2009-08-16,10,0.621,1.518
2009-08-16,11,0.237,1.637
2009-08-16,12,0.209,0.481
2009-08-16,13,0.077,0.099
2009-08-16,14,0.072,0.11
2009-08-16,15,0.065,0.126
2009-08-16,16,0.096,0.115
2009-08-16,17,0.086,0.12
2009-08-16,18,0.061,0.12
2009-08-16,19,0.083,0.097
2009-08-16,20,0.071,0.111
2009-08-16,21,0.127,0.549
2009-08-16,22,1.47,2.747
2009-08-16,23,0.785,1.06
2009-08-16,24,0.601,0.631
2009-08-17,1,0.181,0.277
2009-08-17,2,0.106,0.119
2009-08-17,3,0.174,0.181
2009-08-17,4,0.153,0.206
2009-08-17,5,0.165,0.211
2009-08-17,6,0.187,0.199
