date,time,lower,upper
2009-07-19,1,0.232,0.913
2009-07-19,2,0.064,0.181
2009-07-19,3,0.183,0.716
2009-07-19,4,0.418,0.576
2009-07-19,5,0.121,0.147
2009-07-19,6,0.039,0.174
2009-07-19,7,0.061,0.185
2009-07-19,8,0.051,0.174
2009-07-19,9,0.148,0.157
2009-07-19,10,0.092,0.158
2009-07-19,11,0.037,0.152
2009-07-19,12,0.065,0.154
2009-07-19,13,0.071,0.544
2009-07-19,14,0.293,1.009
2009-07-19,15,0.259,0.284
2009-07-19,16,0.073,0.221
2009-07-19,17,0.068,0.211
2009-07-19,18,0.08,0.08
2009-07-19,19,0.06,0.204
2009-07-19,20,0.08,0.176
2009-07-19,21,0.082,0.167
2009-07-19,22,0.06,0.167
2009-07-19,23,0.213,0.671
2009-07-19,24,0.441,0.816
2009-07-20,1,0.307,0.463
2009-07-20,2,0.32,0.377
2009-07-20,3,0.131,0.168
2009-07-20,4,0.086,0.156
2009-07-20,5,0.065,0.143
2009-07-20,6,0.04,0.151
2009-07-20,7,0.066,0.315
2009-07-20,8,0.134,0.257
2009-07-20,9,0.06,0.185
2009-07-20,10,0.039,0.064
2009-07-20,11,0.061,0.34
2009-07-20,12,0.056,0.063
2009-07-20,13,0.035,0.057
2009-07-20,14,0.063,0.174
2009-07-20,15,0.048,0.329
2009-07-20,16,0.06,0.064
2009-07-20,17,0.049,0.063
2009-07-20,18,0.037,0.159
2009-07-20,19,0.062,0.063
2009-07-20,20,0.04,0.161
2009-07-20,21,0.06,0.136
2009-07-20,22,0.063,0.147
2009-07-20,23,0.047,0.133
2009-07-20,24,0.065,0.144
2009-07-21,1,0.064,0.39
2009-07-21,2,0.179,0.807
2009-07-21,3,0.064,0.175
2009-07-21,4,0.065,0.146
2009-07-21,5,0.043,0.176
2009-07-21,6,0.065,0.145
2009-07-21,7,0.038,0.136
2009-07-21,8,0.109,0.117
2009-07-21,9,0.043,0.356
2009-07-21,10,0.065,0.171
2009-07-21,11,0.132,0.145
2009-07-21,12,0.064,0.065
2009-07-21,13,0.048,0.178
2009-07-21,14,0.064,0.15
2009-07-21,15,0.05,0.127
2009-07-21,16,0.063,0.145
2009-07-21,17,0.041,0.134
2009-07-21,18,0.061,0.143
2009-07-21,19,0.038,0.15
2009-07-21,20,0.069,0.128
2009-07-21,21,0.064,0.246
2009-07-21,22,0.041,0.044
2009-07-21,23,0.241,0.913
2009-07-21,24,0.982,1.01
2009-07-22,1,0.661,0.747
2009-07-22,2,0.327,0.741
2009-07-22,3,0.11,0.164
2009-07-22,4,0.066,0.175
2009-07-22,5,0.069,0.202
2009-07-22,6,0.069,0.179
2009-07-22,7,0.054,0.151
2009-07-22,8,0.065,0.092
2009-07-22,9,0.153,0.788
2009-07-22,10,0.373,2.12
2009-07-22,11,0.15,0.202
2009-07-22,12,0.066,0.167
2009-07-22,13,0.068,0.36
2009-07-22,14,0.067,0.428
2009-07-22,15,0.052,0.052
2009-07-22,16,0.066,0.067
2009-07-22,17,0.067,0.385
2009-07-22,18,0.055,0.066
2009-07-22,19,0.052,0.057
2009-07-22,20,0.149,0.156
2009-07-22,21,0.068,0.174
2009-07-22,22,0.059,0.22
2009-07-22,23,0.27,0.534
2009-07-22,24,0.267,0.707
2009-07-23,1,0.228,1.049
2009-07-23,2,0.069,0.167
2009-07-23,3,0.054,0.227
2009-07-23,4,0.057,0.153
2009-07-23,5,0.064,0.171
2009-07-23,6,0.068,0.248
2009-07-23,7,0.048,0.057
2009-07-23,8,0.068,0.174
2009-07-23,9,0.042,0.146
2009-07-23,10,0.151,0.365
2009-07-23,11,0.068,0.149
2009-07-23,12,0.083,0.101
2009-07-23,13,0.068,0.188
2009-07-23,14,0.047,0.121
2009-07-23,15,0.067,0.176
2009-07-23,16,0.064,0.125
2009-07-23,17,0.065,0.125
2009-07-23,18,0.066,0.236
2009-07-23,19,0.044,0.124
2009-07-23,20,0.067,0.149
2009-07-23,21,0.068,0.114
2009-07-23,22,0.052,0.148
2009-07-23,23,0.06,0.151
2009-07-23,24,0.067,0.121
2009-07-24,1,0.068,0.14
2009-07-24,2,0.118,0.784
2009-07-24,3,0.102,0.42
2009-07-24,4,0.07,0.206
2009-07-24,5,0.047,0.268
2009-07-24,6,0.063,0.17
2009-07-24,7,0.072,0.155
2009-07-24,8,0.042,0.165
2009-07-24,9,0.175,0.23
2009-07-24,10,0.042,0.271
2009-07-24,11,0.063,0.068
2009-07-24,12,0.044,0.14
2009-07-24,13,0.134,0.191
2009-07-24,14,0.053,0.069
2009-07-24,15,0.07,0.135
2009-07-24,16,0.139,0.152
2009-07-24,17,0.041,0.152
2009-07-24,18,0.068,0.176
2009-07-24,19,0.061,0.124
2009-07-24,20,0.063,0.147
2009-07-24,21,0.068,0.136
2009-07-24,22,0.06,0.126
2009-07-24,23,0.889,1.871
2009-07-24,24,0.629,2.076
2009-07-25,1,0.752,1.563
2009-07-25,2,0.107,0.499
2009-07-25,3,0.205,0.216
2009-07-25,4,0.128,0.213
2009-07-25,5,0.092,0.228
2009-07-25,6,0.121,0.13
2009-07-25,7,0.055,0.18
2009-07-25,8,0.18,0.346
2009-07-25,9,0.071,0.37
2009-07-25,10,0.056,0.231
2009-07-25,11,0.058,0.138
2009-07-25,12,0.154,0.215
2009-07-25,13,0.065,0.065
2009-07-25,14,0.132,0.209
2009-07-25,15,0.065,0.067
2009-07-25,16,0.066,0.166
2009-07-25,17,0.056,0.143
2009-07-25,18,0.132,0.158
2009-07-25,19,0.068,0.14
2009-07-25,20,0.066,0.147
2009-07-25,21,0.066,0.138
2009-07-25,22,0.052,0.133
2009-07-25,23,0.069,0.212
2009-07-25,24,0.069,0.144
2009-07-26,1,0.069,0.137
2009-07-26,2,0.049,0.158
2009-07-26,3,0.068,0.146
2009-07-26,4,0.161,0.31
2009-07-26,5,0.113,0.511
2009-07-26,6,0.081,0.187
2009-07-26,7,0.081,0.196
2009-07-26,8,0.059,0.147
2009-07-26,9,0.081,0.224
2009-07-26,10,0.08,0.153
2009-07-26,11,0.057,0.182
2009-07-26,12,0.079,0.111
2009-07-26,13,0.615,0.728
2009-07-26,14,1.183,1.302
2009-07-26,15,0.223,0.91
2009-07-26,16,0.195,0.21
2009-07-26,17,0.134,0.218
2009-07-26,18,0.211,0.214
2009-07-26,19,0.108,0.21
2009-07-26,20,0.106,0.261
2009-07-26,21,0.106,0.224
2009-07-26,22,0.149,0.171
2009-07-26,23,0.1,0.283
2009-07-26,24,0.107,0.169
2009-07-27,1,0.261,0.858
2009-07-27,2,0.631,0.711
2009-07-27,3,0.244,0.604
2009-07-27,4,0.119,0.372
2009-07-27,5,0.074,0.075
2009-07-27,6,0.074,0.197
2009-07-27,7,0.064,0.191
2009-07-27,8,0.07,0.074
2009-07-27,9,0.194,1.024
2009-07-27,10,0.069,0.169
2009-07-27,11,0.059,0.207
2009-07-27,12,0.056,0.151
2009-07-27,13,0.073,0.163
2009-07-27,14,0.072,0.146
2009-07-27,15,0.056,0.167
2009-07-27,16,0.071,0.129
2009-07-27,17,0.071,0.146
2009-07-27,18,0.073,0.147
2009-07-27,19,0.342,1.043
2009-07-27,20,0.065,0.262
2009-07-27,21,0.074,0.187
2009-07-27,22,0.075,0.164
2009-07-27,23,0.075,0.278
2009-07-27,24,0.842,1.018
2009-07-28,1,0.596,0.612
2009-07-28,2,0.062,0.587
2009-07-28,3,0.061,0.194
2009-07-28,4,0.064,0.236
2009-07-28,5,0.048,0.064
2009-07-28,6,0.135,0.157
2009-07-28,7,0.065,0.187
2009-07-28,8,0.06,0.236
2009-07-28,9,0.058,0.065
2009-07-28,10,0.148,0.161
2009-07-28,11,0.035,0.135
2009-07-28,12,0.134,0.186
2009-07-28,13,0.034,0.054
2009-07-28,14,0.141,0.152
2009-07-28,15,0.041,0.118
2009-07-28,16,0.063,0.14
2009-07-28,17,0.035,0.163
2009-07-28,18,0.063,0.142
2009-07-28,19,0.052,0.148
2009-07-28,20,0.122,0.133
2009-07-28,21,0.063,0.158
2009-07-28,22,0.041,0.667
2009-07-28,23,0.766,0.884
2009-07-28,24,0.639,0.877
2009-07-29,1,0.184,0.623
2009-07-29,2,0.053,0.142
2009-07-29,3,0.055,0.166
2009-07-29,4,0.065,0.198
2009-07-29,5,0.053,0.211
2009-07-29,6,0.059,0.063
2009-07-29,7,0.05,0.169
2009-07-29,8,0.065,0.122
2009-07-29,9,0.092,0.169
2009-07-29,10,0.129,0.168
2009-07-29,11,0.063,0.258
2009-07-29,12,0.035,0.05
2009-07-29,13,0.063,0.19
2009-07-29,14,0.041,0.044
2009-07-29,15,0.06,0.167
2009-07-29,16,0.039,0.136
2009-07-29,17,0.061,0.126
2009-07-29,18,0.136,0.138
2009-07-29,19,0.048,0.109
2009-07-29,20,0.06,0.154
2009-07-29,21,0.061,0.139
2009-07-29,22,0.038,0.138
2009-07-29,23,0.209,0.478
2009-07-29,24,1.47,2.8
2009-07-30,1,0.254,0.663
2009-07-30,2,0.181,0.202
2009-07-30,3,0.071,0.162
2009-07-30,4,0.138,0.181
2009-07-30,5,0.13,0.136
2009-07-30,6,0.086,0.171
2009-07-30,7,0.16,0.189
2009-07-30,8,0.088,0.567
2009-07-30,9,0.198,0.222
2009-07-30,10,0.078,0.252
2009-07-30,11,0.06,0.061
2009-07-30,12,0.173,0.187
2009-07-30,13,0.044,0.194
2009-07-30,14,0.082,0.207
2009-07-30,15,0.055,0.163
2009-07-30,16,0.08,0.126
2009-07-30,17,0.137,0.151
2009-07-30,18,0.078,0.14
2009-07-30,19,0.079,0.128
2009-07-30,20,0.165,0.171
2009-07-30,21,0.061,0.167
2009-07-30,22,0.156,0.416
2009-07-30,23,0.191,0.244
2009-07-30,24,0.853,0.866
2009-07-31,1,0.58,0.745
2009-07-31,2,0.088,0.189
2009-07-31,3,0.068,0.155
2009-07-31,4,0.052,0.209
2009-07-31,5,0.068,0.146
2009-07-31,6,0.071,0.185
2009-07-31,7,0.046,0.14
2009-07-31,8,0.07,0.185
2009-07-31,9,0.197,0.411
2009-07-31,10,0.069,0.186
2009-07-31,11,0.07,0.144
2009-07-31,12,0.057,0.122
2009-07-31,13,0.071,0.185
2009-07-31,14,0.06,0.158
2009-07-31,15,0.062,0.148
2009-07-31,16,0.115,0.159
2009-07-31,17,0.071,0.138
2009-07-31,18,0.05,0.209
2009-07-31,19,0.07,0.098
2009-07-31,20,0.067,0.139
2009-07-31,21,0.045,0.214
2009-07-31,22,0.071,0.077
2009-07-31,23,0.625,0.926
2009-07-31,24,0.58,0.621
2009-08-01,1,0.416,0.623
2009-08-01,2,0.201,0.228
2009-08-01,3,0.118,0.217
2009-08-01,4,0.085,0.103
2009-08-01,5,0.188,0.192
2009-08-01,6,0.086,0.181
2009-08-01,7,0.117,0.191
2009-08-01,8,0.077,0.196
2009-08-01,9,0.052,0.182
2009-08-01,10,0.221,0.251
2009-08-01,11,0.043,2.264
2009-08-01,12,0.055,0.18
2009-08-01,13,0.167,0.867
2009-08-01,14,1.11,1.797
2009-08-01,15,0.242,0.262
2009-08-01,16,0.069,0.169
2009-08-01,17,0.147,0.176
2009-08-01,18,0.079,0.205
2009-08-01,19,0.08,0.21
2009-08-01,20,0.161,0.163
2009-08-01,21,0.081,0.211
2009-08-01,22,0.08,0.319
2009-08-01,23,0.565,1.771
2009-08-01,24,0.567,0.667
2009-08-02,1,0.539,0.669
2009-08-02,2,0.617,0.65
2009-08-02,3,0.236,0.38
2009-08-02,4,0.062,0.153
2009-08-02,5,0.059,0.154
2009-08-02,6,0.056,0.143
2009-08-02,7,0.147,0.315
2009-08-02,8,0.048,0.064
2009-08-02,9,0.08,0.11
2009-08-02,10,0.17,0.181
2009-08-02,11,0.047,0.385
2009-08-02,12,0.092,0.465
2009-08-02,13,0.504,0.721
2009-08-02,14,0.845,1.894
2009-08-02,15,0.529,0.573
2009-08-02,16,0.878,1.234
2009-08-02,17,0.184,0.218
2009-08-02,18,0.062,0.166
2009-08-02,19,0.064,0.171
2009-08-02,20,0.16,0.19
2009-08-02,21,0.065,0.175
2009-08-02,22,0.2,0.473
2009-08-02,23,0.552,0.735
2009-08-02,24,0.715,0.723
2009-08-03,1,0.721,0.957
2009-08-03,2,0.078,0.264
2009-08-03,3,0.178,0.205
2009-08-03,4,0.079,0.17
2009-08-03,5,0.163,0.221
2009-08-03,6,0.067,0.218
2009-08-03,7,0.164,0.216
2009-08-03,8,0.076,0.377
2009-08-03,9,0.081,0.374
2009-08-03,10,0.296,0.304
2009-08-03,11,0.067,2.139
2009-08-03,12,0.171,0.179
2009-08-03,13,0.084,0.283
2009-08-03,14,0.175,0.177
2009-08-03,15,0.065,0.199
2009-08-03,16,0.08,0.24
2009-08-03,17,0.232,0.453
2009-08-03,18,0.1,0.225
2009-08-03,19,0.174,0.203
2009-08-03,20,0.47,0.614
2009-08-03,21,0.111,0.382
2009-08-03,22,0.23,0.454
2009-08-03,23,0.589,0.685
2009-08-03,24,0.661,0.951
2009-08-04,1,0.72,0.893
2009-08-04,2,0.077,0.142
2009-08-04,3,0.074,0.291
2009-08-04,4,0.072,0.073
2009-08-04,5,0.07,0.194
2009-08-04,6,0.068,0.183
2009-08-04,7,0.066,0.157
2009-08-04,8,0.306,0.329
2009-08-04,9,0.064,0.178
2009-08-04,10,0.319,0.422
2009-08-04,11,0.184,0.27
2009-08-04,12,0.208,0.34
2009-08-04,13,1.463,1.54
2009-08-04,14,0.306,0.9
2009-08-04,15,0.229,0.276
2009-08-04,16,0.098,0.202
2009-08-04,17,0.098,0.198
2009-08-04,18,0.1,0.195
2009-08-04,19,0.181,0.205
2009-08-04,20,0.1,0.266
2009-08-04,21,0.096,0.1
2009-08-04,22,0.269,1.493
2009-08-04,23,1.945,2.537
2009-08-04,24,1.437,1.504
2009-08-05,1,1.564,3.902
2009-08-05,2,0.194,1.254
2009-08-05,3,0.184,0.191
2009-08-05,4,0.066,0.198
2009-08-05,5,0.066,0.181
2009-08-05,6,0.066,0.205
2009-08-05,7,0.069,0.185
2009-08-05,8,0.067,0.175
2009-08-05,9,0.163,0.238
2009-08-05,10,0.231,0.364
2009-08-05,11,0.215,1.862
2009-08-05,12,0.154,0.172
2009-08-05,13,0.061,0.166
2009-08-05,14,0.06,0.239
2009-08-05,15,0.108,0.169
2009-08-05,16,0.124,0.167
2009-08-05,17,0.065,0.154
2009-08-05,18,0.057,0.153
2009-08-05,19,0.06,0.167
2009-08-05,20,0.153,0.157
2009-08-05,21,0.061,0.169
2009-08-05,22,0.063,0.139
2009-08-05,23,0.494,1.661
2009-08-05,24,0.745,1.082
2009-08-06,1,0.78,0.91
2009-08-06,2,0.586,0.682
2009-08-06,3,0.066,0.259
2009-08-06,4,0.067,0.161
2009-08-06,5,0.068,0.192
2009-08-06,6,0.07,0.208
2009-08-06,7,0.069,0.23
2009-08-06,8,0.068,0.207
2009-08-06,9,0.059,0.459
2009-08-06,10,0.182,0.301
2009-08-06,11,0.296,1.071
2009-08-06,12,0.15,0.203
2009-08-06,13,0.194,0.574
2009-08-06,14,0.33,0.915
2009-08-06,15,1.085,1.195
2009-08-06,16,0.756,1.638
2009-08-06,17,0.133,0.148
2009-08-06,18,0.171,0.173
2009-08-06,19,0.073,0.163
2009-08-06,20,0.074,0.219
2009-08-06,21,0.076,0.183
2009-08-06,22,0.076,0.153
2009-08-06,23,0.161,0.863
2009-08-06,24,0.709,0.76
2009-08-07,1,1.123,1.416
2009-08-07,2,0.346,0.443
2009-08-07,3,0.065,0.255
2009-08-07,4,0.066,0.145
2009-08-07,5,0.067,0.167
2009-08-07,6,0.066,0.158
2009-08-07,7,0.068,0.247
2009-08-07,8,0.066,0.151
2009-08-07,9,0.066,0.241
2009-08-07,10,0.126,0.131
2009-08-07,11,0.194,0.711
2009-08-07,12,0.269,1.937
2009-08-07,13,0.155,0.159
2009-08-07,14,0.158,0.169
2009-08-07,15,0.273,0.505
2009-08-07,16,0.189,0.407
2009-08-07,17,0.205,0.421
2009-08-07,18,0.104,0.152
2009-08-07,19,0.161,0.162
2009-08-07,20,0.079,0.175
2009-08-07,21,0.079,0.186
2009-08-07,22,0.079,0.203
2009-08-07,23,0.808,0.931
2009-08-07,24,0.706,0.768
2009-08-08,1,1.59,1.815
2009-08-08,2,0.111,0.267
2009-08-08,3,0.066,0.066
2009-08-08,4,0.066,0.42
2009-08-08,5,0.068,0.068
2009-08-08,6,0.066,0.067
2009-08-08,7,0.17,0.203
2009-08-08,8,0.068,0.377
2009-08-08,9,0.066,0.142
2009-08-08,10,0.066,0.147
2009-08-08,11,0.138,0.162
2009-08-08,12,1.156,1.734
2009-08-08,13,0.225,0.703
2009-08-08,14,0.559,0.751
2009-08-08,15,0.134,1.446
2009-08-08,16,1.087,1.125
2009-08-08,17,0.176,0.177
2009-08-08,18,0.075,0.176
2009-08-08,19,0.159,0.227
2009-08-08,20,0.075,0.494
2009-08-08,21,0.286,0.316
2009-08-08,22,0.558,0.723
2009-08-08,23,0.718,0.781
2009-08-08,24,0.494,0.597
2009-08-09,1,0.627,0.658
2009-08-09,2,0.27,0.493
2009-08-09,3,0.111,0.166
2009-08-09,4,0.065,0.153
2009-08-09,5,0.062,0.162
2009-08-09,6,0.059,0.144
2009-08-09,7,0.067,0.172
2009-08-09,8,0.066,0.155
2009-08-09,9,0.068,0.152
2009-08-09,10,0.06,0.134
2009-08-09,11,0.153,0.444
2009-08-09,12,0.602,0.812
2009-08-09,13,1.156,1.497
2009-08-09,14,0.349,0.662
2009-08-09,15,2.945,3.064
2009-08-09,16,0.29,1.077
2009-08-09,17,0.06,0.235
2009-08-09,18,0.059,0.214
2009-08-09,19,0.187,0.448
2009-08-09,20,0.235,0.307
2009-08-09,21,0.186,0.439
2009-08-09,22,0.835,1.004
2009-08-09,23,0.479,0.605
2009-08-09,24,0.545,0.812
2009-08-10,1,0.853,1.061
2009-08-10,2,0.259,0.478
2009-08-10,3,0.131,0.143
2009-08-10,4,0.128,0.213
2009-08-10,5,0.131,0.276
2009-08-10,6,0.121,0.122
2009-08-10,7,0.083,0.196
2009-08-10,8,0.096,0.224
2009-08-10,9,0.095,0.267
2009-08-10,10,0.802,1.303
2009-08-10,11,0.609,2.12
2009-08-10,12,0.156,0.484
2009-08-10,13,0.257,0.28
2009-08-10,14,0.265,0.436
2009-08-10,15,0.172,0.204
2009-08-10,16,0.069,0.183
2009-08-10,17,0.07,0.179
2009-08-10,18,0.073,0.228
2009-08-10,19,0.072,0.226
2009-08-10,20,0.075,0.221
2009-08-10,21,0.07,0.072
2009-08-10,22,0.163,0.629
2009-08-10,23,0.613,0.95
2009-08-10,24,0.688,0.799
2009-08-11,1,0.917,1.732
2009-08-11,2,0.621,0.692
2009-08-11,3,0.576,0.7
2009-08-11,4,0.07,0.18
2009-08-11,5,0.163,0.169
2009-08-11,6,0.149,0.259
2009-08-11,7,0.118,0.164
2009-08-11,8,0.062,0.175
2009-08-11,9,0.06,0.249
2009-08-11,10,0.24,1.912
2009-08-11,11,1.182,2.342
2009-08-11,12,0.337,0.47
2009-08-11,13,0.059,0.182
2009-08-11,14,0.181,0.314
2009-08-11,15,0.22,0.58
2009-08-11,16,0.168,0.2
2009-08-11,17,0.064,0.151
2009-08-11,18,0.199,0.209
2009-08-11,19,0.282,0.29
2009-08-11,20,0.169,0.173
2009-08-11,21,0.066,0.146
2009-08-11,22,0.065,0.154
2009-08-11,23,0.146,0.172
2009-08-11,24,0.066,0.161
2009-08-12,1,0.06,0.381
2009-08-12,2,0.171,0.577
2009-08-12,3,0.142,0.151
2009-08-12,4,0.063,0.135
2009-08-12,5,0.061,0.157
2009-08-12,6,0.06,0.153
2009-08-12,7,0.058,0.145
2009-08-12,8,0.065,0.152
2009-08-12,9,0.065,0.176
2009-08-12,10,0.065,0.139
2009-08-12,11,0.112,0.341
2009-08-12,12,0.13,0.131
2009-08-12,13,0.195,0.253
2009-08-12,14,0.495,0.593
2009-08-12,15,0.214,0.429
2009-08-12,16,0.09,0.163
2009-08-12,17,0.064,0.139
2009-08-12,18,0.114,0.202
2009-08-12,19,0.363,0.48
2009-08-12,20,0.119,0.225
2009-08-12,21,0.147,0.172
2009-08-12,22,0.087,0.344
2009-08-12,23,0.877,2.0
2009-08-12,24,0.575,0.695
2009-08-13,1,0.417,0.676
2009-08-13,2,0.066,0.153
2009-08-13,3,0.061,0.141
2009-08-13,4,0.144,0.156
2009-08-13,5,0.057,0.144
2009-08-13,6,0.15,0.19
2009-08-13,7,0.065,0.066
2009-08-13,8,0.145,0.163
2009-08-13,9,0.09,0.33
2009-08-13,10,0.066,0.721
2009-08-13,11,0.064,0.238
2009-08-13,12,0.062,0.155
2009-08-13,13,0.138,0.166
2009-08-13,14,0.1,0.152
2009-08-13,15,0.064,0.151
2009-08-13,16,0.052,0.161
2009-08-13,17,0.12,0.131
2009-08-13,18,0.066,0.14
2009-08-13,19,0.06,0.138
2009-08-13,20,0.117,1.406
2009-08-13,21,0.216,1.21
2009-08-13,22,0.119,0.595
2009-08-13,23,0.768,0.838
2009-08-13,24,0.23,0.614
2009-08-14,1,0.11,0.405
2009-08-14,2,0.17,0.175
2009-08-14,3,0.088,0.166
2009-08-14,4,0.084,0.171
2009-08-14,5,0.164,0.198
2009-08-14,6,0.078,0.08
2009-08-14,7,0.161,0.185
2009-08-14,8,0.091,0.184
2009-08-14,9,0.119,0.17
2009-08-14,10,0.073,0.177
2009-08-14,11,0.089,0.378
2009-08-14,12,0.159,0.227
2009-08-14,13,0.087,0.193
2009-08-14,14,0.073,0.154
2009-08-14,15,0.089,0.158
2009-08-14,16,0.087,0.174
2009-08-14,17,0.175,1.434
2009-08-14,18,0.073,0.278
2009-08-14,19,0.167,0.216
2009-08-14,20,0.149,0.149
2009-08-14,21,0.105,0.207
2009-08-14,22,0.085,0.181
2009-08-14,23,0.086,0.225
2009-08-14,24,0.089,0.188
2009-08-15,1,0.088,0.157
2009-08-15,2,0.071,0.199
2009-08-15,3,0.091,0.198
2009-08-15,4,0.469,0.635
2009-08-15,5,0.113,0.237
2009-08-15,6,0.102,0.198
2009-08-15,7,0.096,0.154
2009-08-15,8,0.073,0.165
2009-08-15,9,0.069,0.152
2009-08-15,10,0.058,0.173
2009-08-15,11,0.088,0.673
2009-08-15,12,0.311,0.387
2009-08-15,13,0.185,0.328
2009-08-15,14,0.357,0.922
2009-08-15,15,0.198,0.276
2009-08-15,16,0.108,0.155
2009-08-15,17,0.079,0.159
2009-08-15,18,0.147,0.26
2009-08-15,19,0.139,0.148
2009-08-15,20,0.07,0.173
2009-08-15,21,0.082,0.428
2009-08-15,22,0.524,1.438
2009-08-15,23,0.074,1.086
2009-08-15,24,0.178,0.182
2009-08-16,1,0.163,0.172
2009-08-16,2,0.058,0.174
2009-08-16,3,0.082,0.186
2009-08-16,4,0.166,0.188
2009-08-16,5,0.07,0.194
2009-08-16,6,0.083,0.176
2009-08-16,7,0.082,0.264
2009-08-16,8,0.114,0.117
2009-08-16,9,0.098,0.258
2009-08-16,10,0.118,0.235
2009-08-16,11,0.042,0.19
2009-08-16,12,0.393,0.464
2009-08-16,13,0.285,0.34
2009-08-16,14,0.17,0.252
2009-08-16,15,0.148,0.184
2009-08-16,16,0.124,0.466
2009-08-16,17,0.282,0.351
2009-08-16,18,0.259,0.362
2009-08-16,19,0.161,0.194
2009-08-16,20,0.063,0.178
2009-08-16,21,0.038,0.065
2009-08-16,22,0.064,0.157
2009-08-16,23,0.049,0.263
2009-08-16,24,0.04,0.438
2009-08-17,1,0.43,0.525
2009-08-17,2,0.059,0.211
2009-08-17,3,0.08,0.193
2009-08-17,4,0.072,0.244
2009-08-17,5,0.078,0.081
2009-08-17,6,0.072,0.16
