date,time,lower,upper
2009-07-30,6,0.054,0.107
2009-07-30,7,0.084,0.11
2009-07-30,8,0.115,0.501
2009-07-30,9,0.084,0.095
2009-07-30,10,0.259,0.713
2009-07-30,11,0.518,0.544
2009-07-30,12,0.388,0.521
2009-07-30,13,0.094,0.102
2009-07-30,14,0.236,0.286
2009-07-30,15,0.233,0.288
2009-07-30,16,0.855,1.012
2009-07-30,17,0.19,0.2
2009-07-30,18,0.218,0.895
2009-07-30,19,1.331,2.204
2009-07-30,20,0.502,1.208
2009-07-30,21,0.443,1.206
2009-07-30,22,0.431,0.444
2009-07-30,23,0.129,0.187
2009-07-30,24,0.201,0.278
2009-07-31,1,0.14,0.173
2009-07-31,2,0.074,0.147
2009-07-31,3,0.103,0.137
2009-07-31,4,0.087,0.109
2009-07-31,5,0.068,0.096
2009-07-31,6,0.073,0.125
2009-07-31,7,0.089,0.146
2009-07-31,8,0.151,0.218
2009-07-31,9,0.047,0.13
2009-07-31,10,0.058,0.108
2009-07-31,11,0.233,0.592
2009-07-31,12,0.169,0.197
2009-07-31,13,1.278,2.814
2009-07-31,14,0.21,1.086
2009-07-31,15,0.222,0.348
2009-07-31,16,0.288,0.336
2009-07-31,17,0.199,0.255
2009-07-31,18,0.214,0.493
2009-07-31,19,0.685,1.76
2009-07-31,20,1.192,2.075
2009-07-31,21,0.351,0.906
2009-07-31,22,0.286,0.456
2009-07-31,23,0.343,0.354
2009-07-31,24,0.268,0.308
2009-08-01,1,0.069,0.124
2009-08-01,2,0.106,0.111
2009-08-01,3,0.065,0.117
2009-08-01,4,0.071,0.101
2009-08-01,5,0.099,0.119
2009-08-01,6,0.12,0.355
2009-08-01,7,0.08,0.09
2009-08-01,8,0.156,0.281
2009-08-01,9,0.295,0.713
2009-08-01,10,1.503,2.052
2009-08-01,11,0.289,0.672
2009-08-01,12,0.217,1.553
2009-08-01,13,0.454,1.396
2009-08-01,14,0.216,0.318
2009-08-01,15,0.231,0.51
2009-08-01,16,0.206,1.587
2009-08-01,17,0.823,2.17
2009-08-01,18,0.163,0.541
2009-08-01,19,0.506,0.659
2009-08-01,20,0.23,1.586
2009-08-01,21,0.222,0.268
2009-08-01,22,0.388,0.497
2009-08-01,23,0.449,0.61
2009-08-01,24,0.393,0.457
2009-08-02,1,0.178,0.342
2009-08-02,2,0.152,1.18
2009-08-02,3,0.174,0.806
2009-08-02,4,0.106,0.128
2009-08-02,5,0.077,0.128
2009-08-02,6,0.075,0.118
2009-08-02,7,0.102,0.126
2009-08-02,8,0.074,0.123
2009-08-02,9,0.07,0.105
2009-08-02,10,0.275,1.459
2009-08-02,11,1.133,2.277
2009-08-02,12,2.205,2.251
2009-08-02,13,0.133,0.153
2009-08-02,14,0.113,0.3
2009-08-02,15,0.154,0.156
2009-08-02,16,0.089,0.101
2009-08-02,17,0.088,0.122
2009-08-02,18,0.085,0.122
2009-08-02,19,0.075,0.102
2009-08-02,20,0.108,0.116
2009-08-02,21,0.074,0.475
2009-08-02,22,0.527,0.819
2009-08-02,23,0.319,0.358
2009-08-02,24,0.268,0.339
2009-08-03,1,0.106,0.126
2009-08-03,2,0.07,0.102
2009-08-03,3,0.069,0.088
2009-08-03,4,0.086,0.118
2009-08-03,5,0.079,0.116
2009-08-03,6,0.07,0.094
2009-08-03,7,0.242,0.265
2009-08-03,8,0.144,0.15
2009-08-03,9,0.061,1.279
2009-08-03,10,0.301,2.13
2009-08-03,11,0.941,2.566
2009-08-03,12,1.957,2.329
2009-08-03,13,0.283,1.993
2009-08-03,14,0.087,0.094
2009-08-03,15,0.118,0.118
2009-08-03,16,0.402,1.459
2009-08-03,17,0.22,0.271
2009-08-03,18,0.244,0.514
2009-08-03,19,0.302,0.494
2009-08-03,20,0.318,0.318
2009-08-03,21,0.336,0.619
2009-08-03,22,0.305,0.342
2009-08-03,23,0.129,0.295
2009-08-03,24,0.158,0.272
2009-08-04,1,0.118,0.132
2009-08-04,2,0.086,0.089
2009-08-04,3,0.116,0.123
2009-08-04,4,0.083,0.101
2009-08-04,5,0.098,0.122
2009-08-04,6,0.079,0.117
2009-08-04,7,0.1,0.132
2009-08-04,8,0.188,0.31
2009-08-04,9,0.148,0.156
2009-08-04,10,1.635,2.296
2009-08-04,11,0.062,0.302
2009-08-04,12,0.11,0.126
2009-08-04,13,0.085,0.119
2009-08-04,14,0.127,0.143
2009-08-04,15,0.198,0.411
2009-08-04,16,0.348,0.493
2009-08-04,17,0.099,0.116
2009-08-04,18,0.121,0.191
2009-08-04,19,0.736,0.825
2009-08-04,20,2.496,2.71
2009-08-04,21,0.753,2.24
2009-08-04,22,0.312,0.576
2009-08-04,23,0.269,0.356
2009-08-04,24,0.085,0.121
2009-08-05,1,0.092,0.121
2009-08-05,2,0.077,0.106
2009-08-05,3,0.094,0.111
2009-08-05,4,0.053,0.099
2009-08-05,5,0.093,0.115
2009-08-05,6,0.075,0.106
2009-08-05,7,0.091,0.117
2009-08-05,8,0.486,0.533
2009-08-05,9,0.187,2.827
2009-08-05,10,0.542,1.493
2009-08-05,11,0.123,0.157
2009-08-05,12,0.088,0.092
2009-08-05,13,0.12,0.122
2009-08-05,14,0.088,0.089
2009-08-05,15,0.119,0.124
2009-08-05,16,0.097,0.196
2009-08-05,17,0.094,0.165
2009-08-05,18,0.122,0.347
2009-08-05,19,0.191,0.469
2009-08-05,20,0.923,3.986
2009-08-05,21,0.308,1.411
2009-08-05,22,0.355,0.402
2009-08-05,23,0.177,0.257
2009-08-05,24,0.106,0.16
2009-08-06,1,0.123,0.123
2009-08-06,2,0.091,0.107
2009-08-06,3,0.089,0.111
2009-08-06,4,0.106,0.115
2009-08-06,5,0.085,0.088
2009-08-06,6,0.1,0.298
2009-08-06,7,0.087,0.127
2009-08-06,8,0.175,0.678
2009-08-06,9,2.288,2.445
2009-08-06,10,0.241,1.14
2009-08-06,11,0.193,0.219
2009-08-06,12,0.172,0.196
2009-08-06,13,0.14,0.224
2009-08-06,14,0.105,0.158
2009-08-06,15,0.225,0.402
2009-08-06,16,0.554,2.384
2009-08-06,17,0.233,0.642
2009-08-06,18,0.503,0.605
2009-08-06,19,0.282,0.368
2009-08-06,20,1.144,1.713
2009-08-06,21,0.356,2.05
2009-08-06,22,0.372,0.523
2009-08-06,23,0.116,0.238
2009-08-06,24,0.099,0.11
2009-08-07,1,0.118,0.13
2009-08-07,2,0.161,0.301
2009-08-07,3,0.115,0.136
2009-08-07,4,0.089,0.093
2009-08-07,5,0.12,0.12
2009-08-07,6,0.084,0.087
2009-08-07,7,0.108,0.393
2009-08-07,8,0.153,0.269
2009-08-07,9,0.169,0.834
2009-08-07,10,0.393,1.062
2009-08-07,11,0.116,0.148
2009-08-07,12,0.087,0.106
2009-08-07,13,0.092,0.119
2009-08-07,14,0.098,0.119
2009-08-07,15,0.091,0.102
2009-08-07,16,0.211,0.237
2009-08-07,17,0.649,0.913
2009-08-07,18,0.669,1.102
2009-08-07,19,0.704,2.241
2009-08-07,20,1.272,2.179
2009-08-07,21,0.449,0.466
2009-08-07,22,0.373,2.392
2009-08-07,23,0.344,0.354
2009-08-07,24,0.276,0.327
2009-08-08,1,0.12,0.138
2009-08-08,2,0.088,0.108
2009-08-08,3,0.095,0.118
2009-08-08,4,0.083,0.116
2009-08-08,5,0.084,0.114
2009-08-08,6,0.087,0.114
2009-08-08,7,0.083,0.107
2009-08-08,8,0.211,0.225
2009-08-08,9,0.119,0.945
2009-08-08,10,0.464,0.585
2009-08-08,11,0.255,0.259
2009-08-08,12,0.135,0.624
2009-08-08,13,0.103,0.108
2009-08-08,14,1.35,2.058
2009-08-08,15,0.374,1.705
2009-08-08,16,0.298,0.581
2009-08-08,17,0.685,0.861
2009-08-08,18,0.292,1.729
2009-08-08,19,0.432,1.111
2009-08-08,20,1.415,2.503
2009-08-08,21,0.293,1.75
2009-08-08,22,1.054,2.172
2009-08-08,23,0.435,0.718
2009-08-08,24,0.101,0.362
2009-08-09,1,0.127,0.146
2009-08-09,2,0.088,0.09
2009-08-09,3,0.114,0.127
2009-08-09,4,0.087,0.099
2009-08-09,5,0.102,0.124
2009-08-09,6,0.08,0.11
2009-08-09,7,0.092,0.125
2009-08-09,8,0.085,0.123
2009-08-09,9,0.113,0.258
2009-08-09,10,0.16,0.186
2009-08-09,11,0.532,0.632
2009-08-09,12,0.255,0.694
2009-08-09,13,0.254,0.423
2009-08-09,14,0.091,0.116
2009-08-09,15,0.088,0.118
2009-08-09,16,0.644,1.32
2009-08-09,17,0.176,0.212
2009-08-09,18,0.083,0.11
2009-08-09,19,0.101,0.464
2009-08-09,20,0.309,0.396
2009-08-09,21,0.386,0.429
2009-08-09,22,0.327,0.652
2009-08-09,23,0.147,0.319
2009-08-09,24,0.083,0.103
2009-08-10,1,0.095,0.116
2009-08-10,2,0.079,0.103
2009-08-10,3,0.097,0.275
2009-08-10,4,0.15,0.156
2009-08-10,5,0.088,0.096
2009-08-10,6,0.117,0.12
2009-08-10,7,0.089,0.266
2009-08-10,8,0.163,0.319
2009-08-10,9,1.376,1.692
2009-08-10,10,0.108,0.151
2009-08-10,11,0.111,0.113
2009-08-10,12,0.087,0.09
2009-08-10,13,0.095,0.114
2009-08-10,14,0.106,0.114
2009-08-10,15,0.193,0.243
2009-08-10,16,0.178,0.489
2009-08-10,17,0.091,0.109
2009-08-10,18,0.267,1.48
2009-08-10,19,1.487,2.067
2009-08-10,20,0.878,1.237
2009-08-10,21,0.284,1.469
2009-08-10,22,0.331,2.253
2009-08-10,23,0.105,0.188
2009-08-10,24,0.114,0.119
2009-08-11,1,0.096,0.118
2009-08-11,2,0.089,0.092
2009-08-11,3,0.089,0.105
2009-08-11,4,0.087,0.092
2009-08-11,5,0.104,0.109
2009-08-11,6,0.093,0.111
2009-08-11,7,0.087,1.715
2009-08-11,8,0.712,1.791
2009-08-11,9,0.133,1.734
2009-08-11,10,0.489,0.846
2009-08-11,11,0.138,0.241
2009-08-11,12,0.126,0.164
2009-08-11,13,0.11,0.118
2009-08-11,14,0.146,0.28
2009-08-11,15,0.205,0.279
2009-08-11,16,0.206,0.236
2009-08-11,17,0.656,0.67
2009-08-11,18,0.396,0.849
2009-08-11,19,0.213,0.677
2009-08-11,20,1.366,4.86
2009-08-11,21,0.832,1.734
2009-08-11,22,0.37,0.618
2009-08-11,23,0.239,0.574
2009-08-11,24,0.115,0.174
2009-08-12,1,0.113,0.128
2009-08-12,2,0.117,0.128
2009-08-12,3,0.102,0.104
2009-08-12,4,0.12,0.125
2009-08-12,5,0.101,0.118
2009-08-12,6,0.102,0.113
2009-08-12,7,0.127,0.388
2009-08-12,8,0.189,0.21
2009-08-12,9,0.174,0.454
2009-08-12,10,0.168,1.146
2009-08-12,11,0.094,0.102
2009-08-12,12,0.109,0.124
2009-08-12,13,0.122,0.229
2009-08-12,14,0.168,0.17
2009-08-12,15,0.535,2.309
2009-08-12,16,0.221,1.019
2009-08-12,17,0.228,0.479
2009-08-12,18,0.218,0.243
2009-08-12,19,2.008,2.672
2009-08-12,20,1.148,1.552
2009-08-12,21,0.616,2.042
2009-08-12,22,0.34,0.348
2009-08-12,23,0.11,0.143
2009-08-12,24,0.106,0.107
2009-08-13,1,0.104,0.105
2009-08-13,2,0.104,0.104
2009-08-13,3,0.104,0.111
2009-08-13,4,0.112,0.301
2009-08-13,5,0.139,0.163
2009-08-13,6,0.112,0.115
2009-08-13,7,0.11,0.344
2009-08-13,8,0.174,0.174
2009-08-13,9,0.171,0.709
2009-08-13,10,0.783,1.918
2009-08-13,11,0.925,1.336
2009-08-13,12,0.417,1.776
2009-08-13,13,0.113,0.114
2009-08-13,14,0.118,0.155
2009-08-13,15,0.221,0.227
2009-08-13,16,0.224,0.465
2009-08-13,17,0.148,0.149
2009-08-13,18,0.147,0.304
2009-08-13,19,1.016,1.799
2009-08-13,20,1.159,2.232
2009-08-13,21,0.63,1.116
2009-08-13,22,0.367,0.909
2009-08-13,23,0.277,0.414
2009-08-13,24,0.112,0.114
2009-08-14,1,0.109,0.112
2009-08-14,2,0.107,0.109
2009-08-14,3,0.106,0.108
2009-08-14,4,0.107,0.109
2009-08-14,5,0.103,0.103
2009-08-14,6,0.103,0.105
2009-08-14,7,0.107,0.107
2009-08-14,8,0.263,0.358
2009-08-14,9,0.429,3.456
2009-08-14,10,0.249,0.442
2009-08-14,11,0.319,0.441
2009-08-14,12,0.176,0.269
2009-08-14,13,0.218,0.222
2009-08-14,14,0.137,0.654
2009-08-14,15,0.295,1.314
2009-08-14,16,0.19,0.215
2009-08-14,17,0.22,0.24
2009-08-14,18,0.214,0.573
2009-08-14,19,0.191,0.206
2009-08-14,20,0.22,0.296
2009-08-14,21,0.307,0.511
2009-08-14,22,0.331,0.617
2009-08-14,23,0.318,0.339
2009-08-14,24,0.191,0.244
2009-08-15,1,0.162,0.39
2009-08-15,2,0.209,0.236
2009-08-15,3,0.17,0.201
2009-08-15,4,0.169,0.191
2009-08-15,5,0.178,0.198
2009-08-15,6,0.167,0.175
2009-08-15,7,0.197,0.658
2009-08-15,8,0.123,0.168
2009-08-15,9,0.161,0.352
2009-08-15,10,0.216,0.345
2009-08-15,11,0.157,0.166
2009-08-15,12,0.125,0.127
2009-08-15,13,0.159,0.615
2009-08-15,14,0.133,0.423
2009-08-15,15,0.151,0.163
2009-08-15,16,0.106,0.314
2009-08-15,17,0.169,0.453
2009-08-15,18,0.131,0.153
2009-08-15,19,0.353,2.106
2009-08-15,20,0.248,3.344
2009-08-15,21,0.44,1.602
2009-08-15,22,0.338,0.406
2009-08-15,23,0.329,0.362
2009-08-15,24,0.223,0.325
2009-08-16,1,0.099,0.133
2009-08-16,2,0.085,0.121
2009-08-16,3,0.086,0.123
2009-08-16,4,0.089,0.122
2009-08-16,5,0.085,0.117
2009-08-16,6,0.093,0.216
2009-08-16,7,0.158,0.225
2009-08-16,8,0.127,0.238
2009-08-16,9,0.123,3.052
2009-08-16,10,2.453,3.772
2009-08-16,11,0.207,0.963
2009-08-16,12,0.136,0.422
2009-08-16,13,0.097,0.111
2009-08-16,14,0.126,1.548
2009-08-16,15,0.206,1.044
2009-08-16,16,1.05,2.057
2009-08-16,17,0.33,0.51
2009-08-16,18,0.726,1.068
2009-08-16,19,0.108,0.141
2009-08-16,20,1.598,2.042
2009-08-16,21,0.757,0.802
2009-08-16,22,0.389,0.391
2009-08-16,23,0.143,0.317
2009-08-16,24,0.107,0.11
2009-08-17,1,0.108,0.119
2009-08-17,2,0.116,0.119
2009-08-17,3,0.104,0.116
2009-08-17,4,0.1,0.101
2009-08-17,5,0.099,0.1
2009-08-17,6,0.11,0.111
