date,time,lower,upper
2009-07-18,16,0.08,0.657
2009-07-18,17,0.114,2.521
2009-07-18,18,0.054,0.11
2009-07-18,19,0.051,0.11
2009-07-18,20,0.052,0.11
2009-07-18,21,0.052,0.108
2009-07-18,22,0.053,0.094
2009-07-18,23,0.068,0.078
2009-07-18,24,0.083,0.308
2009-07-19,1,0.309,0.357
2009-07-19,2,0.37,0.388
2009-07-19,3,0.366,0.423
2009-07-19,4,0.052,0.201
2009-07-19,5,0.065,0.097
2009-07-19,6,0.08,0.082
2009-07-19,7,0.065,0.096
2009-07-19,8,0.052,0.108
2009-07-19,9,0.052,0.108
2009-07-19,10,0.052,0.112
2009-07-19,11,0.121,0.167
2009-07-19,12,0.085,0.119
2009-07-19,13,0.09,0.167
2009-07-19,14,0.075,0.118
2009-07-19,15,0.052,0.113
2009-07-19,16,0.052,0.111
2009-07-19,17,0.052,0.141
2009-07-19,18,0.054,0.109
2009-07-19,19,0.109,0.14
2009-07-19,20,0.205,0.605
2009-07-19,21,0.198,0.202
2009-07-19,22,0.346,0.435
2009-07-19,23,0.329,0.337
2009-07-19,24,0.278,0.336
2009-07-20,1,0.308,0.648
2009-07-20,2,0.408,0.467
2009-07-20,3,0.346,0.407
2009-07-20,4,0.052,0.108
2009-07-20,5,0.052,0.097
2009-07-20,6,0.064,0.082
2009-07-20,7,0.064,0.079
2009-07-20,8,0.052,0.096
2009-07-20,9,0.052,0.108
2009-07-20,10,0.108,0.158
2009-07-20,11,0.075,0.132
2009-07-20,12,0.088,0.201
2009-07-20,13,0.124,0.125
2009-07-20,14,0.091,0.119
2009-07-20,15,0.076,0.134
2009-07-20,16,0.055,0.111
2009-07-20,17,0.053,0.111
2009-07-20,18,0.084,0.219
2009-07-20,19,0.104,0.156
2009-07-20,20,0.254,0.321
2009-07-20,21,0.164,0.186
2009-07-20,22,0.164,0.187
2009-07-20,23,0.299,0.336
2009-07-20,24,0.328,0.39
2009-07-21,1,0.337,0.39
2009-07-21,2,0.319,0.373
2009-07-21,3,0.327,0.365
2009-07-21,4,0.078,0.118
2009-07-21,5,0.073,0.094
2009-07-21,6,0.057,0.106
2009-07-21,7,0.053,0.111
2009-07-21,8,0.053,0.117
2009-07-21,9,0.135,0.178
2009-07-21,10,0.125,0.148
2009-07-21,11,0.087,0.109
2009-07-21,12,0.093,0.101
2009-07-21,13,0.053,0.124
2009-07-21,14,0.053,0.112
2009-07-21,15,0.076,0.121
2009-07-21,16,0.521,1.898
2009-07-21,17,0.087,0.241
2009-07-21,18,0.103,0.108
2009-07-21,19,0.082,0.122
2009-07-21,20,0.096,0.156
2009-07-21,21,0.102,0.211
2009-07-21,22,0.247,0.405
2009-07-21,23,0.301,0.346
2009-07-21,24,0.363,0.555
2009-07-22,1,0.383,0.401
2009-07-22,2,0.334,0.377
2009-07-22,3,0.361,0.391
2009-07-22,4,0.053,0.202
2009-07-22,5,0.053,0.112
2009-07-22,6,0.066,0.098
2009-07-22,7,0.079,0.085
2009-07-22,8,0.058,0.106
2009-07-22,9,0.053,0.111
2009-07-22,10,0.053,0.116
2009-07-22,11,0.123,0.158
2009-07-22,12,0.105,0.173
2009-07-22,13,0.092,0.127
2009-07-22,14,0.076,0.126
2009-07-22,15,0.075,0.136
2009-07-22,16,0.053,0.114
2009-07-22,17,0.066,0.11
2009-07-22,18,0.096,0.133
2009-07-22,19,0.201,0.269
2009-07-22,20,0.107,0.145
2009-07-22,21,0.052,0.113
2009-07-22,22,0.231,0.298
2009-07-22,23,0.33,0.364
2009-07-22,24,0.317,0.637
2009-07-23,1,0.371,0.433
2009-07-23,2,0.389,0.413
2009-07-23,3,0.393,0.413
2009-07-23,4,0.365,0.421
2009-07-23,5,0.052,0.18
2009-07-23,6,0.052,0.112
2009-07-23,7,0.059,0.104
2009-07-23,8,0.075,0.088
2009-07-23,9,0.071,0.092
2009-07-23,10,0.052,0.111
2009-07-23,11,0.052,0.146
2009-07-23,12,0.134,0.161
2009-07-23,13,0.096,0.234
2009-07-23,14,0.087,0.106
2009-07-23,15,0.089,0.104
2009-07-23,16,0.097,0.126
2009-07-23,17,0.067,0.137
2009-07-23,18,0.053,0.112
2009-07-23,19,0.236,1.859
2009-07-23,20,0.108,3.13
2009-07-23,21,0.287,0.343
2009-07-23,22,0.172,0.325
2009-07-23,23,0.388,0.417
2009-07-23,24,0.364,0.418
2009-07-24,1,0.351,0.367
2009-07-24,2,0.452,0.485
2009-07-24,3,0.332,0.391
2009-07-24,4,0.386,0.387
2009-07-24,5,0.057,0.186
2009-07-24,6,0.052,0.105
2009-07-24,7,0.052,0.111
2009-07-24,8,0.053,0.111
2009-07-24,9,0.106,0.132
2009-07-24,10,0.094,0.159
2009-07-24,11,0.156,0.162
2009-07-24,12,0.086,0.124
2009-07-24,13,0.107,0.12
2009-07-24,14,0.053,0.111
2009-07-24,15,0.09,0.133
2009-07-24,16,0.075,0.126
2009-07-24,17,0.086,0.112
2009-07-24,18,0.096,0.099
2009-07-24,19,0.077,0.114
2009-07-24,20,0.066,0.152
2009-07-24,21,0.052,0.111
2009-07-24,22,0.124,0.189
2009-07-24,23,0.343,0.399
2009-07-24,24,0.359,0.381
2009-07-25,1,0.328,0.337
2009-07-25,2,0.311,0.354
2009-07-25,3,0.307,0.41
2009-07-25,4,0.11,0.147
2009-07-25,5,0.052,0.103
2009-07-25,6,0.058,0.086
2009-07-25,7,0.067,0.076
2009-07-25,8,0.052,0.094
2009-07-25,9,0.053,0.108
2009-07-25,10,0.052,0.108
2009-07-25,11,0.108,0.19
2009-07-25,12,0.113,0.114
2009-07-25,13,0.112,0.156
2009-07-25,14,0.081,0.132
2009-07-25,15,0.077,0.125
2009-07-25,16,0.052,0.109
2009-07-25,17,0.302,1.83
2009-07-25,18,0.211,1.041
2009-07-25,19,0.102,0.225
2009-07-25,20,0.065,0.082
2009-07-25,21,0.064,0.081
2009-07-25,22,0.059,0.096
2009-07-25,23,0.052,0.102
2009-07-25,24,0.201,0.376
2009-07-26,1,0.372,0.43
2009-07-26,2,0.356,0.41
2009-07-26,3,0.345,0.409
2009-07-26,4,0.094,0.322
2009-07-26,5,0.06,0.1
2009-07-26,6,0.052,0.107
2009-07-26,7,0.053,0.108
2009-07-26,8,0.053,0.108
2009-07-26,9,0.052,0.108
2009-07-26,10,0.052,0.096
2009-07-26,11,0.065,0.168
2009-07-26,12,0.123,0.169
2009-07-26,13,0.075,0.131
2009-07-26,14,0.074,0.133
2009-07-26,15,0.052,0.112
2009-07-26,16,0.052,0.11
2009-07-26,17,0.061,0.1
2009-07-26,18,0.089,0.403
2009-07-26,19,0.121,0.134
2009-07-26,20,0.098,0.121
2009-07-26,21,0.199,0.394
2009-07-26,22,0.336,0.411
2009-07-26,23,0.338,0.401
2009-07-26,24,0.348,0.652
2009-07-27,1,0.375,0.386
2009-07-27,2,0.394,0.399
2009-07-27,3,0.367,0.424
2009-07-27,4,0.137,0.437
2009-07-27,5,0.052,0.112
2009-07-27,6,0.061,0.102
2009-07-27,7,0.08,0.083
2009-07-27,8,0.063,0.099
2009-07-27,9,0.053,0.109
2009-07-27,10,0.052,0.19
2009-07-27,11,0.109,0.126
2009-07-27,12,0.108,0.174
2009-07-27,13,0.11,0.122
2009-07-27,14,0.079,0.121
2009-07-27,15,0.072,0.137
2009-07-27,16,0.053,0.111
2009-07-27,17,0.056,0.108
2009-07-27,18,0.119,0.149
2009-07-27,19,0.12,0.157
2009-07-27,20,0.118,0.215
2009-07-27,21,0.803,1.949
2009-07-27,22,0.221,0.348
2009-07-27,23,0.334,0.369
2009-07-27,24,0.316,0.411
2009-07-28,1,0.341,0.353
2009-07-28,2,0.367,0.411
2009-07-28,3,0.469,0.477
2009-07-28,4,0.412,0.477
2009-07-28,5,0.064,0.178
2009-07-28,6,0.078,0.084
2009-07-28,7,0.055,0.107
2009-07-28,8,0.053,0.109
2009-07-28,9,0.052,0.109
2009-07-28,10,0.053,0.092
2009-07-28,11,0.098,0.19
2009-07-28,12,0.078,0.203
2009-07-28,13,0.114,0.157
2009-07-28,14,0.076,0.136
2009-07-28,15,0.076,0.134
2009-07-28,16,0.069,0.114
2009-07-28,17,0.075,0.088
2009-07-28,18,0.061,0.137
2009-07-28,19,0.097,0.17
2009-07-28,20,0.096,0.154
2009-07-28,21,0.097,0.147
2009-07-28,22,0.338,0.347
2009-07-28,23,0.33,0.4
2009-07-28,24,0.327,0.388
2009-07-29,1,0.385,0.611
2009-07-29,2,0.412,0.469
2009-07-29,3,1.23,1.603
2009-07-29,4,0.387,0.412
2009-07-29,5,0.111,0.386
2009-07-29,6,0.11,0.182
2009-07-29,7,0.053,0.104
2009-07-29,8,0.058,0.082
2009-07-29,9,0.057,0.079
2009-07-29,10,0.052,0.104
2009-07-29,11,0.052,0.109
2009-07-29,12,0.075,0.22
2009-07-29,13,0.106,0.219
2009-07-29,14,0.092,0.115
2009-07-29,15,0.075,0.133
2009-07-29,16,0.064,0.11
2009-07-29,17,0.052,0.109
2009-07-29,18,0.052,0.102
2009-07-29,19,0.093,0.318
2009-07-29,20,0.114,0.183
2009-07-29,21,0.242,0.324
2009-07-29,22,0.25,0.335
2009-07-29,23,0.345,0.408
2009-07-29,24,0.365,0.445
2009-07-30,1,0.37,0.421
2009-07-30,2,0.415,0.425
2009-07-30,3,0.394,0.412
2009-07-30,4,0.098,0.356
2009-07-30,5,0.052,0.108
2009-07-30,6,0.052,0.108
2009-07-30,7,0.053,0.101
2009-07-30,8,0.06,0.08
2009-07-30,9,0.056,0.08
2009-07-30,10,0.052,0.104
2009-07-30,11,0.075,0.232
2009-07-30,12,0.075,0.214
2009-07-30,13,0.104,0.123
2009-07-30,14,0.098,0.112
2009-07-30,15,0.076,0.133
2009-07-30,16,0.075,0.115
2009-07-30,17,0.053,0.11
2009-07-30,18,0.827,1.867
2009-07-30,19,0.381,2.147
2009-07-30,20,0.129,0.146
2009-07-30,21,0.052,0.144
2009-07-30,22,0.263,0.336
2009-07-30,23,0.345,0.398
2009-07-30,24,0.454,0.478
2009-07-31,1,0.365,0.401
2009-07-31,2,0.38,0.385
2009-07-31,3,0.356,0.399
2009-07-31,4,0.112,0.129
2009-07-31,5,0.052,0.111
2009-07-31,6,0.052,0.095
2009-07-31,7,0.068,0.074
2009-07-31,8,0.052,0.088
2009-07-31,9,0.122,0.295
2009-07-31,10,0.188,0.221
2009-07-31,11,0.119,0.189
2009-07-31,12,0.1,0.112
2009-07-31,13,0.11,0.978
2009-07-31,14,1.869,3.67
2009-07-31,15,0.916,2.924
2009-07-31,16,0.12,0.308
2009-07-31,17,0.081,0.101
2009-07-31,18,0.102,0.314
2009-07-31,19,0.217,0.226
2009-07-31,20,0.222,0.271
2009-07-31,21,0.279,0.302
2009-07-31,22,0.309,0.324
2009-07-31,23,0.346,0.371
2009-07-31,24,0.297,0.432
2009-08-01,1,0.363,0.644
2009-08-01,2,0.402,0.461
2009-08-01,3,0.409,0.436
2009-08-01,4,0.071,0.075
2009-08-01,5,0.052,0.091
2009-08-01,6,0.052,0.109
2009-08-01,7,0.053,0.11
2009-08-01,8,0.061,0.1
2009-08-01,9,0.075,0.085
2009-08-01,10,0.052,0.119
2009-08-01,11,0.135,0.181
2009-08-01,12,0.128,0.154
2009-08-01,13,0.08,0.109
2009-08-01,14,0.087,0.1
2009-08-01,15,0.11,0.124
2009-08-01,16,0.298,0.31
2009-08-01,17,1.29,1.867
2009-08-01,18,0.098,0.108
2009-08-01,19,0.073,0.154
2009-08-01,20,0.069,0.093
2009-08-01,21,0.052,0.11
2009-08-01,22,0.052,0.11
2009-08-01,23,0.052,0.103
2009-08-01,24,0.312,0.347
2009-08-02,1,0.373,0.383
2009-08-02,2,0.329,0.414
2009-08-02,3,0.052,0.206
2009-08-02,4,0.052,0.11
2009-08-02,5,0.072,0.09
2009-08-02,6,0.064,0.098
2009-08-02,7,0.053,0.109
2009-08-02,8,0.052,0.197
2009-08-02,9,0.12,0.135
2009-08-02,10,0.112,0.114
2009-08-02,11,0.091,0.132
2009-08-02,12,0.054,0.13
2009-08-02,13,0.053,0.111
2009-08-02,14,0.057,0.106
2009-08-02,15,0.087,0.12
2009-08-02,16,0.106,0.239
2009-08-02,17,0.283,0.345
2009-08-02,18,0.284,0.338
2009-08-02,19,0.294,0.3
2009-08-02,20,0.274,0.278
2009-08-02,21,0.262,0.296
2009-08-02,22,0.236,0.299
2009-08-02,23,0.305,0.355
2009-08-02,24,0.403,0.435
2009-08-03,1,0.382,0.403
2009-08-03,2,0.449,0.659
2009-08-03,3,0.4,0.451
2009-08-03,4,0.294,0.402
2009-08-03,5,0.069,0.072
2009-08-03,6,0.053,0.093
2009-08-03,7,0.053,0.11
2009-08-03,8,0.053,0.11
2009-08-03,9,0.072,0.089
2009-08-03,10,0.062,0.1
2009-08-03,11,0.052,0.122
2009-08-03,12,0.131,0.169
2009-08-03,13,0.095,0.183
2009-08-03,14,0.084,0.101
2009-08-03,15,0.135,0.232
2009-08-03,16,0.243,0.3
2009-08-03,17,0.101,0.269
2009-08-03,18,0.081,0.091
2009-08-03,19,0.293,0.512
2009-08-03,20,0.244,0.302
2009-08-03,21,0.245,0.306
2009-08-03,22,0.312,0.346
2009-08-03,23,0.34,0.388
2009-08-03,24,0.446,0.556
2009-08-04,1,0.374,0.411
2009-08-04,2,0.452,1.808
2009-08-04,3,1.974,2.258
2009-08-04,4,0.517,1.772
2009-08-04,5,0.516,1.011
2009-08-04,6,0.67,0.982
2009-08-04,7,0.742,1.077
2009-08-04,8,0.634,1.033
2009-08-04,9,0.578,1.04
2009-08-04,10,0.886,1.144
2009-08-04,11,0.132,0.342
2009-08-04,12,0.076,0.212
2009-08-04,13,0.087,0.13
2009-08-04,14,0.089,0.122
2009-08-04,15,0.076,0.126
2009-08-04,16,0.052,0.265
2009-08-04,17,1.851,2.64
2009-08-04,18,0.091,0.118
2009-08-04,19,0.103,0.2
2009-08-04,20,0.052,0.121
2009-08-04,21,0.117,0.476
2009-08-04,22,0.268,0.326
2009-08-04,23,0.345,0.381
2009-08-04,24,0.36,0.713
2009-08-05,1,0.368,0.426
2009-08-05,2,0.369,0.465
2009-08-05,3,0.383,0.428
2009-08-05,4,0.086,0.27
2009-08-05,5,0.062,0.078
2009-08-05,6,0.053,0.102
2009-08-05,7,0.052,0.112
2009-08-05,8,0.052,0.11
2009-08-05,9,0.076,0.089
2009-08-05,10,0.122,0.171
2009-08-05,11,0.144,0.147
2009-08-05,12,0.076,0.135
2009-08-05,13,0.096,0.124
2009-08-05,14,0.089,0.1
2009-08-05,15,0.077,0.132
2009-08-05,16,0.052,0.109
2009-08-05,17,0.076,0.114
2009-08-05,18,1.161,1.219
2009-08-05,19,0.069,0.098
2009-08-05,20,0.073,0.09
2009-08-05,21,0.051,0.108
2009-08-05,22,0.051,0.109
2009-08-05,23,0.195,0.396
2009-08-05,24,0.35,0.415
2009-08-06,1,0.379,0.401
2009-08-06,2,0.4,0.436
2009-08-06,3,0.052,0.178
2009-08-06,4,0.053,0.11
2009-08-06,5,0.053,0.11
2009-08-06,6,0.063,0.1
2009-08-06,7,0.078,0.086
2009-08-06,8,0.052,0.11
2009-08-06,9,0.052,0.11
2009-08-06,10,0.053,0.099
2009-08-06,11,0.098,0.181
2009-08-06,12,0.099,0.154
2009-08-06,13,0.062,0.15
2009-08-06,14,0.053,0.123
2009-08-06,15,0.079,0.104
2009-08-06,16,0.08,0.087
2009-08-06,17,0.081,0.128
2009-08-06,18,0.236,0.252
2009-08-06,19,0.092,0.158
2009-08-06,20,0.096,0.132
2009-08-06,21,1.073,1.233
2009-08-06,22,1.33,1.339
2009-08-06,23,0.876,1.564
2009-08-06,24,0.849,0.871
2009-08-07,1,0.829,0.93
2009-08-07,2,1.148,2.187
2009-08-07,3,0.08,0.093
2009-08-07,4,0.067,0.1
2009-08-07,5,0.057,0.112
2009-08-07,6,0.054,0.111
2009-08-07,7,0.053,0.101
2009-08-07,8,0.061,0.08
2009-08-07,9,0.108,0.157
2009-08-07,10,0.13,0.139
2009-08-07,11,0.075,0.162
2009-08-07,12,0.075,0.136
2009-08-07,13,0.062,0.73
2009-08-07,14,0.08,0.082
2009-08-07,15,1.545,1.756
2009-08-07,16,0.054,0.111
2009-08-07,17,0.059,0.135
2009-08-07,18,1.119,1.248
2009-08-07,19,1.172,1.548
2009-08-07,20,1.266,1.28
2009-08-07,21,1.344,1.387
2009-08-07,22,1.4,1.502
2009-08-07,23,1.39,1.456
2009-08-07,24,1.049,1.462
2009-08-08,1,0.893,0.916
2009-08-08,2,0.255,0.827
2009-08-08,3,0.069,0.095
2009-08-08,4,0.053,0.111
2009-08-08,5,0.053,0.111
2009-08-08,6,0.053,0.111
2009-08-08,7,0.053,0.093
2009-08-08,8,0.069,0.074
2009-08-08,9,0.052,0.088
2009-08-08,10,0.054,0.109
2009-08-08,11,0.077,0.219
2009-08-08,12,0.076,0.204
2009-08-08,13,0.09,0.121
2009-08-08,14,0.084,0.103
2009-08-08,15,0.062,0.112
2009-08-08,16,0.056,1.911
2009-08-08,17,0.232,1.147
2009-08-08,18,0.11,0.545
2009-08-08,19,0.055,0.094
2009-08-08,20,0.07,0.077
2009-08-08,21,0.058,0.086
2009-08-08,22,0.051,0.105
2009-08-08,23,0.473,1.436
2009-08-08,24,1.423,1.474
2009-08-09,1,1.445,1.479
2009-08-09,2,1.468,1.48
2009-08-09,3,0.435,0.627
2009-08-09,4,0.062,0.107
2009-08-09,5,0.052,0.111
2009-08-09,6,0.052,0.114
2009-08-09,7,0.052,0.102
2009-08-09,8,0.061,0.084
2009-08-09,9,0.064,0.078
2009-08-09,10,0.052,0.098
2009-08-09,11,0.13,0.166
2009-08-09,12,0.105,0.133
2009-08-09,13,0.079,0.13
2009-08-09,14,0.094,0.131
2009-08-09,15,0.075,0.089
2009-08-09,16,0.055,0.109
2009-08-09,17,0.076,0.114
2009-08-09,18,0.116,0.322
2009-08-09,19,0.812,1.458
2009-08-09,20,1.327,1.402
2009-08-09,21,1.325,1.78
2009-08-09,22,1.45,1.657
2009-08-09,23,0.762,0.786
2009-08-09,24,1.375,1.436
2009-08-10,1,1.503,1.531
2009-08-10,2,0.381,1.419
2009-08-10,3,0.395,0.43
2009-08-10,4,0.102,0.18
2009-08-10,5,0.052,0.112
2009-08-10,6,0.052,0.111
2009-08-10,7,0.053,0.103
2009-08-10,8,0.061,0.084
2009-08-10,9,0.102,0.174
2009-08-10,10,0.121,0.162
2009-08-10,11,0.075,0.136
2009-08-10,12,0.055,0.133
2009-08-10,13,0.055,0.142
2009-08-10,14,0.278,0.548
2009-08-10,15,0.113,0.191
2009-08-10,16,0.061,0.108
2009-08-10,17,0.052,1.052
2009-08-10,18,1.162,1.222
2009-08-10,19,1.165,1.236
2009-08-10,20,0.801,1.174
2009-08-10,21,0.881,0.914
2009-08-10,22,0.662,0.788
2009-08-10,23,0.652,0.914
2009-08-10,24,0.726,0.959
2009-08-11,1,0.91,1.103
2009-08-11,2,0.565,1.494
2009-08-11,3,0.082,0.331
2009-08-11,4,0.065,0.1
2009-08-11,5,0.052,0.112
2009-08-11,6,0.056,0.112
2009-08-11,7,0.052,0.111
2009-08-11,8,0.053,0.095
2009-08-11,9,0.069,0.085
2009-08-11,10,0.957,1.173
2009-08-11,11,1.169,1.293
2009-08-11,12,0.681,1.067
2009-08-11,13,0.735,0.811
2009-08-11,14,0.728,0.818
2009-08-11,15,0.984,2.307
2009-08-11,16,0.416,1.923
2009-08-11,17,0.085,0.13
2009-08-11,18,0.078,0.137
2009-08-11,19,0.105,1.126
2009-08-11,20,1.183,1.264
2009-08-11,21,1.22,1.285
2009-08-11,22,0.744,1.41
2009-08-11,23,0.797,0.842
2009-08-11,24,0.876,1.878
2009-08-12,1,1.143,2.537
2009-08-12,2,0.052,0.306
2009-08-12,3,0.069,0.095
2009-08-12,4,0.075,0.089
2009-08-12,5,0.053,0.111
2009-08-12,6,0.052,0.111
2009-08-12,7,0.053,0.109
2009-08-12,8,0.054,0.088
2009-08-12,9,0.066,0.074
2009-08-12,10,0.052,0.217
2009-08-12,11,0.053,0.111
2009-08-12,12,0.052,0.112
2009-08-12,13,0.057,0.105
2009-08-12,14,0.077,0.086
2009-08-12,15,0.065,0.098
2009-08-12,16,0.052,0.111
2009-08-12,17,0.6,1.213
2009-08-12,18,0.126,0.299
2009-08-12,19,0.086,1.134
2009-08-12,20,1.36,1.365
2009-08-12,21,1.328,1.395
2009-08-12,22,1.402,1.475
2009-08-12,23,1.438,1.455
2009-08-12,24,1.502,1.881
2009-08-13,1,0.556,1.506
2009-08-13,2,0.145,0.382
2009-08-13,3,0.052,0.112
2009-08-13,4,0.053,0.111
2009-08-13,5,0.053,0.107
2009-08-13,6,0.057,0.088
2009-08-13,7,0.067,0.075
2009-08-13,8,0.052,0.095
2009-08-13,9,0.052,0.109
2009-08-13,10,0.11,0.184
2009-08-13,11,0.129,0.161
2009-08-13,12,0.098,0.109
2009-08-13,13,0.099,0.105
2009-08-13,14,0.075,0.135
2009-08-13,15,0.075,0.134
2009-08-13,16,0.053,0.11
2009-08-13,17,0.054,0.102
2009-08-13,18,0.099,0.207
2009-08-13,19,1.079,1.163
2009-08-13,20,1.901,3.215
2009-08-13,21,1.158,1.315
2009-08-13,22,1.174,1.316
2009-08-13,23,1.177,1.224
2009-08-13,24,1.205,1.421
2009-08-14,1,1.187,1.216
2009-08-14,2,1.168,1.222
2009-08-14,3,1.138,1.219
2009-08-14,4,0.116,0.966
2009-08-14,5,0.06,0.087
2009-08-14,6,0.067,0.079
2009-08-14,7,0.053,0.099
2009-08-14,8,0.052,0.112
2009-08-14,9,0.1,0.112
2009-08-14,10,0.136,0.255
2009-08-14,11,0.157,0.166
2009-08-14,12,0.146,0.175
2009-08-14,13,0.091,0.114
2009-08-14,14,0.052,0.114
2009-08-14,15,0.052,0.141
2009-08-14,16,0.08,0.147
2009-08-14,17,0.133,0.238
2009-08-14,18,0.174,0.402
2009-08-14,19,1.198,1.275
2009-08-14,20,1.192,1.274
2009-08-14,21,1.178,1.236
2009-08-14,22,1.314,1.381
2009-08-14,23,1.193,1.208
2009-08-14,24,1.198,1.256
2009-08-15,1,1.182,1.451
2009-08-15,2,1.359,1.511
2009-08-15,3,1.494,1.518
2009-08-15,4,0.413,0.415
2009-08-15,5,0.059,0.199
2009-08-15,6,0.052,0.105
2009-08-15,7,0.053,0.112
2009-08-15,8,0.052,0.112
2009-08-15,9,0.067,0.097
2009-08-15,10,0.076,0.193
2009-08-15,11,0.079,0.13
2009-08-15,12,0.135,0.163
2009-08-15,13,0.075,0.137
2009-08-15,14,0.062,0.103
2009-08-15,15,0.068,1.007
2009-08-15,16,1.384,2.076
2009-08-15,17,0.052,0.117
2009-08-15,18,0.084,0.113
2009-08-15,19,0.052,0.114
2009-08-15,20,0.064,0.103
2009-08-15,21,0.081,0.084
2009-08-15,22,0.064,0.1
2009-08-15,23,0.052,0.112
2009-08-15,24,0.052,0.112
2009-08-16,1,0.744,1.484
2009-08-16,2,1.399,1.428
2009-08-16,3,1.321,1.489
2009-08-16,4,0.055,0.113
2009-08-16,5,0.055,0.114
2009-08-16,6,0.055,0.114
2009-08-16,7,0.058,0.11
2009-08-16,8,0.076,0.09
2009-08-16,9,0.067,0.096
2009-08-16,10,0.21,0.227
2009-08-16,11,0.147,0.829
2009-08-16,12,1.205,1.254
2009-08-16,13,1.174,1.188
2009-08-16,14,0.606,1.205
2009-08-16,15,0.052,0.1
2009-08-16,16,0.052,0.111
2009-08-16,17,0.052,0.111
2009-08-16,18,0.226,0.322
2009-08-16,19,1.359,1.449
2009-08-16,20,1.058,1.51
2009-08-16,21,1.059,1.122
2009-08-16,22,0.994,1.022
2009-08-16,23,0.94,1.049
2009-08-16,24,1.035,1.041
2009-08-17,1,0.983,1.023
2009-08-17,2,0.892,1.248
2009-08-17,3,0.847,1.073
2009-08-17,4,0.806,0.918
2009-08-17,5,0.826,0.881
2009-08-17,6,0.212,0.816
