date,time,lower,upper
2009-07-22,16,0.012,0.012
2009-07-22,17,0.03,0.108
2009-07-22,18,1.804,1.892
2009-07-22,19,0.344,0.645
2009-07-22,20,0.036,0.157
2009-07-22,21,0.253,0.337
2009-07-22,22,0.246,0.309
2009-07-22,23,0.287,0.57
2009-07-22,24,0.132,0.173
2009-07-23,1,0.046,0.093
2009-07-23,2,0.034,0.101
2009-07-23,3,0.014,0.037
2009-07-23,4,0.013,0.098
2009-07-23,5,0.014,0.083
2009-07-23,6,0.014,0.054
2009-07-23,7,0.013,0.113
2009-07-23,8,0.013,0.024
2009-07-23,9,0.026,0.4
2009-07-23,10,0.313,2.486
2009-07-23,11,0.659,1.189
2009-07-23,12,0.194,0.219
2009-07-23,13,0.012,0.043
2009-07-23,14,0.182,0.217
2009-07-23,15,0.012,1.508
2009-07-23,16,0.018,0.221
2009-07-23,17,0.012,0.089
2009-07-23,18,0.012,0.105
2009-07-23,19,0.013,0.019
2009-07-23,20,0.192,0.486
2009-07-23,21,0.215,0.419
2009-07-23,22,0.345,0.469
2009-07-23,23,0.345,0.703
2009-07-23,24,0.082,0.538
2009-07-24,1,0.091,0.103
2009-07-24,2,0.013,0.013
2009-07-24,3,0.052,0.081
2009-07-24,4,0.013,0.013
2009-07-24,5,0.013,0.119
2009-07-24,6,0.013,0.064
2009-07-24,7,0.013,0.07
2009-07-24,8,0.013,0.102
2009-07-24,9,0.824,1.344
2009-07-24,10,0.073,0.7
2009-07-24,11,0.039,0.526
2009-07-24,12,0.02,0.102
2009-07-24,13,0.012,0.071
2009-07-24,14,0.052,0.513
2009-07-24,15,0.337,0.378
2009-07-24,16,0.05,0.157
2009-07-24,17,0.143,0.452
2009-07-24,18,0.127,0.129
2009-07-24,19,0.026,0.16
2009-07-24,20,1.041,1.362
2009-07-24,21,0.161,0.265
2009-07-24,22,0.245,0.617
2009-07-24,23,0.285,0.338
2009-07-24,24,0.124,0.625
2009-07-25,1,0.012,0.15
2009-07-25,2,0.012,0.079
2009-07-25,3,0.012,0.077
2009-07-25,4,0.012,0.106
2009-07-25,5,0.012,0.046
2009-07-25,6,0.017,0.127
2009-07-25,7,0.011,0.018
2009-07-25,8,0.039,0.106
2009-07-25,9,0.258,0.341
2009-07-25,10,0.149,1.752
2009-07-25,11,0.057,0.353
2009-07-25,12,0.092,0.733
2009-07-25,13,0.034,0.865
2009-07-25,14,0.841,1.114
2009-07-25,15,0.863,0.937
2009-07-25,16,1.352,1.478
2009-07-25,17,2.54,2.931
2009-07-25,18,0.436,1.195
2009-07-25,19,0.367,0.732
2009-07-25,20,0.039,0.108
2009-07-25,21,0.016,0.156
2009-07-25,22,0.348,0.763
2009-07-25,23,0.5,0.718
2009-07-25,24,0.212,0.296
2009-07-26,1,0.234,0.283
2009-07-26,2,0.212,0.309
2009-07-26,3,0.213,0.619
2009-07-26,4,0.012,0.187
2009-07-26,5,0.032,0.086
2009-07-26,6,0.028,0.094
2009-07-26,7,0.012,0.063
2009-07-26,8,0.012,0.062
2009-07-26,9,0.046,0.078
2009-07-26,10,0.011,0.41
2009-07-26,11,0.161,0.939
2009-07-26,12,0.093,0.16
2009-07-26,13,0.378,0.809
2009-07-26,14,0.077,1.37
2009-07-26,15,0.027,0.758
2009-07-26,16,0.037,0.076
2009-07-26,17,0.011,0.073
2009-07-26,18,0.01,0.046
2009-07-26,19,0.042,0.085
2009-07-26,20,0.011,0.418
2009-07-26,21,0.262,0.454
2009-07-26,22,0.178,0.32
2009-07-26,23,0.353,0.404
2009-07-26,24,0.215,0.226
2009-07-27,1,0.314,0.335
2009-07-27,2,0.116,0.329
2009-07-27,3,0.016,0.02
2009-07-27,4,0.053,0.091
2009-07-27,5,0.016,0.046
2009-07-27,6,0.016,0.095
2009-07-27,7,0.016,0.101
2009-07-27,8,0.015,0.042
2009-07-27,9,0.032,0.11
2009-07-27,10,0.015,0.016
2009-07-27,11,0.498,1.102
2009-07-27,12,1.093,1.306
2009-07-27,13,0.135,0.448
2009-07-27,14,0.229,0.318
2009-07-27,15,0.054,0.153
2009-07-27,16,0.013,0.092
2009-07-27,17,0.233,0.316
2009-07-27,18,0.013,0.084
2009-07-27,19,1.09,2.625
2009-07-27,20,0.415,0.553
2009-07-27,21,0.498,0.744
2009-07-27,22,0.243,0.278
2009-07-27,23,0.277,0.328
2009-07-27,24,0.205,0.509
2009-07-28,1,0.013,0.148
2009-07-28,2,0.028,0.124
2009-07-28,3,0.013,0.013
2009-07-28,4,0.061,0.088
2009-07-28,5,0.013,0.036
2009-07-28,6,0.013,0.121
2009-07-28,7,0.013,0.077
2009-07-28,8,0.013,0.071
2009-07-28,9,0.175,0.459
2009-07-28,10,0.032,0.985
2009-07-28,11,0.728,2.444
2009-07-28,12,0.126,0.155
2009-07-28,13,0.011,0.046
2009-07-28,14,0.011,0.08
2009-07-28,15,0.03,0.099
2009-07-28,16,0.012,0.012
2009-07-28,17,0.111,0.397
2009-07-28,18,0.643,2.166
2009-07-28,19,0.07,0.505
2009-07-28,20,0.195,0.24
2009-07-28,21,0.236,0.242
2009-07-28,22,0.284,0.383
2009-07-28,23,0.32,0.781
2009-07-28,24,0.22,0.336
2009-07-29,1,0.09,0.119
2009-07-29,2,0.014,0.071
2009-07-29,3,0.037,0.09
2009-07-29,4,0.014,0.11
2009-07-29,5,0.014,0.025
2009-07-29,6,0.018,0.103
2009-07-29,7,0.037,0.086
2009-07-29,8,0.013,0.046
2009-07-29,9,0.077,1.981
2009-07-29,10,0.057,1.104
2009-07-29,11,0.665,1.344
2009-07-29,12,0.133,0.496
2009-07-29,13,0.015,0.104
2009-07-29,14,0.059,0.073
2009-07-29,15,0.013,0.063
2009-07-29,16,0.013,0.067
2009-07-29,17,0.033,0.102
2009-07-29,18,0.889,0.917
2009-07-29,19,0.514,0.78
2009-07-29,20,0.028,0.051
2009-07-29,21,0.085,0.1
2009-07-29,22,0.258,0.44
2009-07-29,23,0.606,0.742
2009-07-29,24,0.251,0.369
2009-07-30,1,0.177,0.247
2009-07-30,2,0.013,0.025
2009-07-30,3,0.013,0.11
2009-07-30,4,0.013,0.09
2009-07-30,5,0.013,0.053
2009-07-30,6,0.013,0.125
2009-07-30,7,0.013,0.013
2009-07-30,8,0.05,0.084
2009-07-30,9,0.012,0.464
2009-07-30,10,0.896,1.338
2009-07-30,11,1.911,2.37
2009-07-30,12,0.039,1.645
2009-07-30,13,0.011,0.08
2009-07-30,14,0.738,1.119
2009-07-30,15,0.183,0.434
2009-07-30,16,0.355,0.395
2009-07-30,17,0.094,0.329
2009-07-30,18,0.107,0.344
2009-07-30,19,0.182,0.275
2009-07-30,20,0.11,0.232
2009-07-30,21,0.096,0.121
2009-07-30,22,0.564,0.763
2009-07-30,23,0.446,0.512
2009-07-30,24,0.537,0.7
2009-07-31,1,0.096,0.296
2009-07-31,2,0.05,0.066
2009-07-31,3,0.015,0.109
2009-07-31,4,0.015,0.054
2009-07-31,5,0.015,0.12
2009-07-31,6,0.032,0.094
2009-07-31,7,0.015,0.11
2009-07-31,8,0.409,0.56
2009-07-31,9,0.398,0.552
2009-07-31,10,0.256,2.089
2009-07-31,11,0.278,1.154
2009-07-31,12,0.104,1.583
2009-07-31,13,0.152,0.193
2009-07-31,14,0.102,1.029
2009-07-31,15,0.249,0.643
2009-07-31,16,0.293,2.171
2009-07-31,17,0.05,0.074
2009-07-31,18,0.022,0.066
2009-07-31,19,0.34,0.458
2009-07-31,20,0.331,0.577
2009-07-31,21,0.221,0.403
2009-07-31,22,0.468,0.742
2009-07-31,23,0.613,0.709
2009-07-31,24,0.296,0.65
2009-08-01,1,0.221,0.303
2009-08-01,2,0.177,0.273
2009-08-01,3,0.176,0.266
2009-08-01,4,0.076,0.09
2009-08-01,5,0.146,0.167
2009-08-01,6,0.077,0.084
2009-08-01,7,0.213,1.056
2009-08-01,8,0.308,0.42
2009-08-01,9,0.826,1.152
2009-08-01,10,0.252,2.964
2009-08-01,11,0.659,1.635
2009-08-01,12,0.399,1.768
2009-08-01,13,0.497,1.712
2009-08-01,14,0.13,0.331
2009-08-01,15,0.021,0.457
2009-08-01,16,0.279,1.282
2009-08-01,17,0.376,1.358
2009-08-01,18,1.962,2.731
2009-08-01,19,0.308,1.586
2009-08-01,20,0.142,0.265
2009-08-01,21,0.395,0.445
2009-08-01,22,0.363,1.146
2009-08-01,23,0.492,1.019
2009-08-01,24,0.214,0.218
2009-08-02,1,0.145,0.327
2009-08-02,2,0.134,0.219
2009-08-02,3,0.112,0.169
2009-08-02,4,0.119,0.148
2009-08-02,5,0.074,0.074
2009-08-02,6,0.027,0.148
2009-08-02,7,0.012,0.166
2009-08-02,8,0.235,0.48
2009-08-02,9,0.618,1.911
2009-08-02,10,0.273,0.793
2009-08-02,11,0.542,2.42
2009-08-02,12,1.451,1.915
2009-08-02,13,0.378,2.235
2009-08-02,14,0.086,0.107
2009-08-02,15,0.247,0.489
2009-08-02,16,0.151,0.163
2009-08-02,17,0.133,0.36
2009-08-02,18,0.016,0.114
2009-08-02,19,0.339,1.452
2009-08-02,20,0.273,0.846
2009-08-02,21,0.248,0.484
2009-08-02,22,0.469,1.166
2009-08-02,23,0.174,0.477
2009-08-02,24,0.134,0.234
2009-08-03,1,0.135,0.207
2009-08-03,2,0.326,0.354
2009-08-03,3,0.104,0.625
2009-08-03,4,0.077,0.145
2009-08-03,5,0.077,0.116
2009-08-03,6,0.082,0.182
2009-08-03,7,0.016,0.016
2009-08-03,8,0.054,0.529
2009-08-03,9,0.265,0.662
2009-08-03,10,0.457,1.745
2009-08-03,11,0.868,1.419
2009-08-03,12,0.196,0.732
2009-08-03,13,1.684,2.701
2009-08-03,14,0.113,0.986
2009-08-03,15,0.04,0.112
2009-08-03,16,0.204,0.354
2009-08-03,17,0.209,0.848
2009-08-03,18,0.25,1.461
2009-08-03,19,0.197,0.254
2009-08-03,20,0.473,0.944
2009-08-03,21,0.437,0.608
2009-08-03,22,0.507,0.615
2009-08-03,23,0.456,0.559
2009-08-03,24,0.341,0.531
2009-08-04,1,0.152,0.34
2009-08-04,2,0.084,0.188
2009-08-04,3,0.075,0.075
2009-08-04,4,0.103,0.165
2009-08-04,5,0.103,0.176
2009-08-04,6,0.046,0.097
2009-08-04,7,0.06,0.101
2009-08-04,8,0.013,0.041
2009-08-04,9,0.101,1.137
2009-08-04,10,0.255,0.406
2009-08-04,11,0.209,0.463
2009-08-04,12,0.379,0.522
2009-08-04,13,0.081,0.154
2009-08-04,14,0.114,0.179
2009-08-04,15,0.039,0.548
2009-08-04,16,0.454,1.169
2009-08-04,17,0.844,1.191
2009-08-04,18,1.201,3.187
2009-08-04,19,0.51,1.971
2009-08-04,20,0.059,0.145
2009-08-04,21,0.093,0.447
2009-08-04,22,0.455,0.672
2009-08-04,23,0.409,0.576
2009-08-04,24,0.338,0.789
2009-08-05,1,0.164,0.272
2009-08-05,2,0.095,0.153
2009-08-05,3,0.077,0.144
2009-08-05,4,0.077,0.109
2009-08-05,5,0.101,0.161
2009-08-05,6,0.127,0.158
2009-08-05,7,0.075,1.717
2009-08-05,8,0.546,3.375
2009-08-05,9,0.142,0.153
2009-08-05,10,0.012,0.066
2009-08-05,11,0.051,1.57
2009-08-05,12,0.534,1.306
2009-08-05,13,0.283,1.06
2009-08-05,14,0.881,1.889
2009-08-05,15,0.013,0.434
2009-08-05,16,0.014,0.102
2009-08-05,17,0.016,0.377
2009-08-05,18,0.127,0.181
2009-08-05,19,0.655,0.817
2009-08-05,20,0.257,1.485
2009-08-05,21,0.412,0.534
2009-08-05,22,0.217,0.297
2009-08-05,23,0.207,0.652
2009-08-05,24,0.085,0.155
2009-08-06,1,0.04,0.125
2009-08-06,2,0.011,0.078
2009-08-06,3,0.01,0.044
2009-08-06,4,0.057,0.069
2009-08-06,5,0.01,0.022
2009-08-06,6,0.014,0.108
2009-08-06,7,0.01,0.323
2009-08-06,8,0.01,0.045
2009-08-06,9,0.036,0.09
2009-08-06,10,0.01,0.412
2009-08-06,11,0.396,0.688
2009-08-06,12,0.25,0.649
2009-08-06,13,0.014,0.069
2009-08-06,14,0.065,0.472
2009-08-06,15,0.015,0.061
2009-08-06,16,0.014,0.103
2009-08-06,17,0.044,0.077
2009-08-06,18,0.014,0.065
2009-08-06,19,0.014,0.059
2009-08-06,20,0.064,0.068
2009-08-06,21,0.014,0.048
2009-08-06,22,0.02,0.085
2009-08-06,23,0.953,1.074
2009-08-06,24,0.38,0.833
2009-08-07,1,0.236,0.378
2009-08-07,2,0.116,0.152
2009-08-07,3,0.069,0.093
2009-08-07,4,0.124,0.125
2009-08-07,5,0.069,0.081
2009-08-07,6,0.011,0.138
2009-08-07,7,0.016,0.24
2009-08-07,8,0.01,0.651
2009-08-07,9,0.01,0.118
2009-08-07,10,1.343,1.35
2009-08-07,11,0.009,0.071
2009-08-07,12,0.052,0.063
2009-08-07,13,0.01,0.053
2009-08-07,14,0.068,0.484
2009-08-07,15,0.476,0.569
2009-08-07,16,0.166,0.271
2009-08-07,17,0.155,0.533
2009-08-07,18,0.156,0.19
2009-08-07,19,0.589,2.401
2009-08-07,20,0.463,1.573
2009-08-07,21,0.172,0.22
2009-08-07,22,0.427,0.456
2009-08-07,23,0.541,0.604
2009-08-07,24,0.417,0.439
2009-08-08,1,0.349,0.37
2009-08-08,2,0.077,0.281
2009-08-08,3,0.073,0.073
2009-08-08,4,0.073,0.14
2009-08-08,5,0.202,0.241
2009-08-08,6,0.188,0.191
2009-08-08,7,0.126,0.18
2009-08-08,8,0.296,0.398
2009-08-08,9,0.448,0.537
2009-08-08,10,0.869,2.272
2009-08-08,11,0.423,2.612
2009-08-08,12,1.887,1.922
2009-08-08,13,2.661,3.211
2009-08-08,14,0.987,2.451
2009-08-08,15,0.028,0.73
2009-08-08,16,0.066,0.126
2009-08-08,17,0.012,0.023
2009-08-08,18,0.045,0.127
2009-08-08,19,0.012,0.025
2009-08-08,20,0.041,0.128
2009-08-08,21,0.132,1.18
2009-08-08,22,1.084,1.322
2009-08-08,23,0.749,1.079
2009-08-08,24,0.311,0.458
2009-08-09,1,0.237,0.346
2009-08-09,2,0.227,0.238
2009-08-09,3,0.252,0.598
2009-08-09,4,0.072,0.137
2009-08-09,5,0.072,0.119
2009-08-09,6,0.074,0.16
2009-08-09,7,0.018,0.041
2009-08-09,8,0.013,0.105
2009-08-09,9,0.447,1.181
2009-08-09,10,0.016,0.24
2009-08-09,11,0.751,1.024
2009-08-09,12,0.169,0.374
2009-08-09,13,0.15,0.162
2009-08-09,14,0.018,0.708
2009-08-09,15,0.541,2.367
2009-08-09,16,0.12,0.179
2009-08-09,17,0.081,0.123
2009-08-09,18,0.096,0.146
2009-08-09,19,0.081,0.784
2009-08-09,20,0.147,0.525
2009-08-09,21,0.275,1.152
2009-08-09,22,0.426,0.581
2009-08-09,23,0.404,0.606
2009-08-09,24,0.653,0.679
2009-08-10,1,0.351,0.554
2009-08-10,2,0.324,0.395
2009-08-10,3,0.306,0.31
2009-08-10,4,0.075,0.214
2009-08-10,5,0.075,0.192
2009-08-10,6,0.075,0.134
2009-08-10,7,0.099,0.174
2009-08-10,8,0.071,0.073
2009-08-10,9,0.141,1.287
2009-08-10,10,0.087,0.35
2009-08-10,11,0.684,2.33
2009-08-10,12,0.872,1.285
2009-08-10,13,0.157,0.348
2009-08-10,14,0.061,0.095
2009-08-10,15,0.034,0.053
2009-08-10,16,0.05,0.09
2009-08-10,17,0.016,0.991
2009-08-10,18,0.663,1.12
2009-08-10,19,0.248,0.871
2009-08-10,20,0.596,0.745
2009-08-10,21,0.374,0.545
2009-08-10,22,0.649,1.918
2009-08-10,23,0.46,0.521
2009-08-10,24,0.263,0.555
2009-08-11,1,0.188,0.328
2009-08-11,2,0.073,0.12
2009-08-11,3,0.079,0.157
2009-08-11,4,0.183,0.197
2009-08-11,5,0.074,0.089
2009-08-11,6,0.074,0.144
2009-08-11,7,0.122,0.128
2009-08-11,8,0.012,0.056
2009-08-11,9,0.349,0.367
2009-08-11,10,0.173,0.978
2009-08-11,11,1.322,3.56
2009-08-11,12,0.592,0.773
2009-08-11,13,0.216,0.258
2009-08-11,14,0.304,0.656
2009-08-11,15,0.382,0.48
2009-08-11,16,0.313,0.368
2009-08-11,17,0.275,1.012
2009-08-11,18,0.203,0.529
2009-08-11,19,0.951,2.823
2009-08-11,20,0.554,0.805
2009-08-11,21,0.274,0.423
2009-08-11,22,0.424,0.466
2009-08-11,23,0.664,0.813
2009-08-11,24,0.303,0.348
2009-08-12,1,0.12,0.21
2009-08-12,2,0.095,0.192
2009-08-12,3,0.099,0.184
2009-08-12,4,0.073,0.087
2009-08-12,5,0.193,0.214
2009-08-12,6,0.073,0.125
2009-08-12,7,0.073,0.143
2009-08-12,8,0.152,0.266
2009-08-12,9,0.167,0.326
2009-08-12,10,0.142,1.083
2009-08-12,11,1.521,2.125
2009-08-12,12,0.44,1.361
2009-08-12,13,1.209,1.28
2009-08-12,14,0.918,1.012
2009-08-12,15,0.821,1.219
2009-08-12,16,2.096,2.158
2009-08-12,17,0.636,1.364
2009-08-12,18,0.124,0.826
2009-08-12,19,0.551,0.967
2009-08-12,20,0.679,0.737
2009-08-12,21,0.334,0.857
2009-08-12,22,0.558,1.2
2009-08-12,23,0.4,0.605
2009-08-12,24,0.307,0.319
2009-08-13,1,0.218,0.246
2009-08-13,2,0.104,0.191
2009-08-13,3,0.089,0.184
2009-08-13,4,0.073,0.074
2009-08-13,5,0.195,0.201
2009-08-13,6,0.073,0.166
2009-08-13,7,0.013,0.044
2009-08-13,8,0.081,0.128
2009-08-13,9,0.47,0.563
2009-08-13,10,1.321,1.736
2009-08-13,11,0.313,1.969
2009-08-13,12,0.05,0.166
2009-08-13,13,0.07,0.122
2009-08-13,14,0.431,0.718
2009-08-13,15,1.261,1.376
2009-08-13,16,0.869,1.018
2009-08-13,17,2.198,2.595
2009-08-13,18,0.327,0.336
2009-08-13,19,0.222,0.249
2009-08-13,20,0.219,0.811
2009-08-13,21,0.516,0.75
2009-08-13,22,0.369,0.752
2009-08-13,23,0.272,0.428
2009-08-13,24,0.403,0.612
2009-08-14,1,0.147,0.195
2009-08-14,2,0.074,0.14
2009-08-14,3,0.103,0.163
2009-08-14,4,0.074,0.19
2009-08-14,5,0.071,0.084
2009-08-14,6,0.087,0.194
2009-08-14,7,0.161,1.259
2009-08-14,8,0.217,1.181
2009-08-14,9,0.186,0.25
2009-08-14,10,0.421,1.327
2009-08-14,11,0.213,0.577
2009-08-14,12,0.239,0.347
2009-08-14,13,0.932,2.798
2009-08-14,14,0.904,2.198
2009-08-14,15,0.532,0.568
2009-08-14,16,0.386,0.396
2009-08-14,17,0.413,0.595
2009-08-14,18,0.055,0.92
2009-08-14,19,0.945,1.419
2009-08-14,20,0.557,0.833
2009-08-14,21,0.306,0.59
2009-08-14,22,0.391,0.529
2009-08-14,23,0.47,0.61
2009-08-14,24,0.314,0.47
2009-08-15,1,0.276,0.651
2009-08-15,2,0.102,0.172
2009-08-15,3,0.072,0.177
2009-08-15,4,0.081,0.145
2009-08-15,5,0.122,0.171
2009-08-15,6,0.071,0.107
2009-08-15,7,0.09,0.114
2009-08-15,8,0.012,0.027
2009-08-15,9,0.067,0.438
2009-08-15,10,1.694,2.033
2009-08-15,11,1.548,2.874
2009-08-15,12,1.16,1.464
2009-08-15,13,0.461,0.914
2009-08-15,14,0.152,0.223
2009-08-15,15,0.017,0.15
2009-08-15,16,0.057,0.084
2009-08-15,17,0.012,2.298
2009-08-15,18,3.134,4.121
2009-08-15,19,0.54,1.97
2009-08-15,20,0.363,0.921
2009-08-15,21,0.49,0.955
2009-08-15,22,0.562,0.6
2009-08-15,23,0.694,0.695
2009-08-15,24,0.533,0.619
2009-08-16,1,0.219,0.618
2009-08-16,2,0.147,0.172
2009-08-16,3,0.109,0.184
2009-08-16,4,0.072,0.091
2009-08-16,5,0.137,0.19
2009-08-16,6,0.012,0.016
2009-08-16,7,0.077,0.132
2009-08-16,8,0.012,0.064
2009-08-16,9,0.012,0.695
2009-08-16,10,1.908,3.37
2009-08-16,11,0.864,2.004
2009-08-16,12,1.734,2.378
2009-08-16,13,0.458,0.538
2009-08-16,14,0.332,0.431
2009-08-16,15,0.501,1.367
2009-08-16,16,0.542,1.001
2009-08-16,17,0.615,0.626
2009-08-16,18,0.245,0.838
2009-08-16,19,0.271,1.248
2009-08-16,20,0.21,0.557
2009-08-16,21,0.2,0.35
2009-08-16,22,0.402,0.489
2009-08-16,23,0.227,0.527
2009-08-16,24,0.134,0.229
2009-08-17,1,0.135,0.149
2009-08-17,2,0.33,0.555
2009-08-17,3,0.265,0.272
2009-08-17,4,0.131,0.33
2009-08-17,5,0.072,0.073
2009-08-17,6,0.17,0.176
