date,time,lower,upper
2009-07-16,14,2.232,2.569
2009-07-16,15,0.2,0.554
2009-07-16,16,0.288,1.293
2009-07-16,17,0.338,1.102
2009-07-16,18,0.275,1.279
2009-07-16,19,0.315,1.556
2009-07-16,20,0.297,0.796
2009-07-16,21,0.271,0.916
2009-07-16,22,0.226,0.282
2009-07-16,23,0.294,0.301
2009-07-16,24,0.229,0.238
2009-07-17,1,0.075,0.161
2009-07-17,2,0.098,0.143
2009-07-17,3,0.093,0.139
2009-07-17,4,0.08,0.146
2009-07-17,5,0.114,0.141
2009-07-17,6,0.062,0.138
2009-07-17,7,0.14,0.548
2009-07-17,8,0.055,0.129
2009-07-17,9,0.141,0.169
2009-07-17,10,0.219,0.351
2009-07-17,11,0.237,0.291
2009-07-17,12,0.249,0.941
2009-07-17,13,0.318,0.513
2009-07-17,14,0.258,2.126
2009-07-17,15,0.922,0.927
2009-07-17,16,0.212,0.294
2009-07-17,17,0.192,0.275
2009-07-17,18,0.248,0.295
2009-07-17,19,0.248,1.505
2009-07-17,20,0.195,0.248
2009-07-17,21,0.266,1.994
2009-07-17,22,0.229,0.246
2009-07-17,23,0.29,0.294
2009-07-17,24,0.158,0.286
2009-07-18,1,0.189,0.191
2009-07-18,2,0.124,0.144
2009-07-18,3,0.189,0.195
2009-07-18,4,0.129,0.139
2009-07-18,5,0.188,0.194
2009-07-18,6,0.088,0.103
2009-07-18,7,0.138,0.143
2009-07-18,8,0.066,0.099
2009-07-18,9,0.103,0.132
2009-07-18,10,0.073,0.814
2009-07-18,11,0.223,0.313
2009-07-18,12,0.196,0.311
2009-07-18,13,0.262,0.283
2009-07-18,14,0.329,1.926
2009-07-18,15,1.195,1.508
2009-07-18,16,0.163,1.02
2009-07-18,17,0.155,0.161
2009-07-18,18,0.204,0.235
2009-07-18,19,0.143,0.191
2009-07-18,20,0.149,0.149
2009-07-18,21,0.155,0.215
2009-07-18,22,0.221,0.294
2009-07-18,23,0.125,0.191
2009-07-18,24,0.116,0.192
2009-07-19,1,0.126,0.136
2009-07-19,2,0.063,0.092
2009-07-19,3,0.109,0.127
2009-07-19,4,0.037,0.088
2009-07-19,5,0.07,0.117
2009-07-19,6,0.043,0.12
2009-07-19,7,0.036,0.104
2009-07-19,8,0.087,0.116
2009-07-19,9,0.042,0.066
2009-07-19,10,0.183,0.203
2009-07-19,11,0.29,0.871
2009-07-19,12,0.237,0.401
2009-07-19,13,2.325,4.344
2009-07-19,14,0.253,2.919
2009-07-19,15,0.128,0.182
2009-07-19,16,0.059,0.111
2009-07-19,17,0.093,0.139
2009-07-19,18,0.063,0.142
2009-07-19,19,0.058,0.132
2009-07-19,20,0.105,0.14
2009-07-19,21,0.059,0.112
2009-07-19,22,0.166,0.262
2009-07-19,23,0.137,0.245
2009-07-19,24,0.211,0.216
2009-07-20,1,0.148,0.159
2009-07-20,2,0.129,0.159
2009-07-20,3,0.08,0.163
2009-07-20,4,0.087,0.159
2009-07-20,5,0.126,0.161
2009-07-20,6,0.084,0.122
2009-07-20,7,0.154,0.162
2009-07-20,8,0.062,0.098
2009-07-20,9,0.138,0.153
2009-07-20,10,0.179,0.293
2009-07-20,11,0.113,0.579
2009-07-20,12,0.068,0.14
2009-07-20,13,0.136,0.904
2009-07-20,14,0.216,0.26
2009-07-20,15,0.148,0.15
2009-07-20,16,0.165,0.233
2009-07-20,17,0.23,0.232
2009-07-20,18,0.234,0.686
2009-07-20,19,0.23,0.233
2009-07-20,20,0.225,0.232
2009-07-20,21,0.122,0.126
2009-07-20,22,0.121,0.146
2009-07-20,23,0.187,0.19
2009-07-20,24,0.111,0.182
2009-07-21,1,0.11,0.144
2009-07-21,2,0.137,0.139
2009-07-21,3,0.072,0.086
2009-07-21,4,0.136,0.14
2009-07-21,5,0.074,0.084
2009-07-21,6,0.137,0.141
2009-07-21,7,0.07,0.089
2009-07-21,8,0.119,0.14
2009-07-21,9,0.068,0.094
2009-07-21,10,1.325,1.714
2009-07-21,11,0.208,0.481
2009-07-21,12,0.485,1.574
2009-07-21,13,0.26,1.461
2009-07-21,14,0.717,1.15
2009-07-21,15,0.166,0.172
2009-07-21,16,0.258,0.991
2009-07-21,17,0.221,0.226
2009-07-21,18,0.179,0.605
2009-07-21,19,0.284,0.356
2009-07-21,20,0.191,0.277
2009-07-21,21,0.118,0.172
2009-07-21,22,0.176,0.206
2009-07-21,23,0.139,0.204
2009-07-21,24,0.165,0.213
2009-07-22,1,0.1,0.194
2009-07-22,2,0.101,0.161
2009-07-22,3,0.092,0.156
2009-07-22,4,0.104,0.161
2009-07-22,5,0.084,0.157
2009-07-22,6,0.112,0.162
2009-07-22,7,0.076,0.146
2009-07-22,8,0.092,0.12
2009-07-22,9,0.104,0.13
2009-07-22,10,0.298,1.383
2009-07-22,11,0.164,0.269
2009-07-22,12,0.152,1.866
2009-07-22,13,0.264,0.808
2009-07-22,14,1.225,2.195
2009-07-22,15,0.146,0.149
2009-07-22,16,0.212,0.799
2009-07-22,17,0.235,0.248
2009-07-22,18,0.235,1.022
2009-07-22,19,0.179,0.275
2009-07-22,20,0.272,0.966
2009-07-22,21,0.239,0.499
2009-07-22,22,0.235,0.331
2009-07-22,23,0.302,0.34
2009-07-22,24,0.176,0.216
2009-07-23,1,0.11,0.155
2009-07-23,2,0.139,0.147
2009-07-23,3,0.06,0.11
2009-07-23,4,0.127,0.14
2009-07-23,5,0.06,0.12
2009-07-23,6,0.117,0.14
2009-07-23,7,0.112,0.374
2009-07-23,8,0.121,0.128
2009-07-23,9,0.144,0.16
2009-07-23,10,0.217,0.229
2009-07-23,11,0.135,0.492
2009-07-23,12,0.17,0.215
2009-07-23,13,0.071,1.342
2009-07-23,14,0.189,0.707
2009-07-23,15,0.207,0.905
2009-07-23,16,0.215,0.218
2009-07-23,17,0.385,1.042
2009-07-23,18,0.211,0.216
2009-07-23,19,0.158,0.253
2009-07-23,20,0.251,0.284
2009-07-23,21,0.156,1.43
2009-07-23,22,0.417,0.518
2009-07-23,23,0.178,0.319
2009-07-23,24,0.244,0.27
2009-07-24,1,0.184,0.239
2009-07-24,2,0.134,0.197
2009-07-24,3,0.075,0.08
2009-07-24,4,0.127,0.138
2009-07-24,5,0.056,0.107
2009-07-24,6,0.093,0.136
2009-07-24,7,0.059,0.466
2009-07-24,8,0.062,0.151
2009-07-24,9,0.067,0.476
2009-07-24,10,0.197,0.272
2009-07-24,11,0.334,1.112
2009-07-24,12,0.232,0.792
2009-07-24,13,0.306,0.595
2009-07-24,14,0.361,2.725
2009-07-24,15,0.28,0.978
2009-07-24,16,0.327,0.363
2009-07-24,17,0.238,0.268
2009-07-24,18,0.237,2.64
2009-07-24,19,0.287,0.292
2009-07-24,20,1.176,1.714
2009-07-24,21,0.205,0.227
2009-07-24,22,0.282,0.297
2009-07-24,23,0.198,0.359
2009-07-24,24,0.111,0.156
2009-07-25,1,0.141,0.153
2009-07-25,2,0.076,0.09
2009-07-25,3,0.107,0.143
2009-07-25,4,0.06,0.136
2009-07-25,5,0.065,0.139
2009-07-25,6,0.098,0.142
2009-07-25,7,0.06,0.1
2009-07-25,8,0.253,0.518
2009-07-25,9,0.058,0.071
2009-07-25,10,0.135,0.203
2009-07-25,11,0.208,0.428
2009-07-25,12,0.195,0.403
2009-07-25,13,0.126,0.18
2009-07-25,14,0.638,2.557
2009-07-25,15,0.186,0.215
2009-07-25,16,0.148,0.37
2009-07-25,17,0.239,0.551
2009-07-25,18,0.249,0.752
2009-07-25,19,0.215,0.277
2009-07-25,20,0.163,0.216
2009-07-25,21,1.634,1.883
2009-07-25,22,0.257,1.32
2009-07-25,23,0.267,0.279
2009-07-25,24,0.138,0.233
2009-07-26,1,0.185,0.189
2009-07-26,2,0.117,0.143
2009-07-26,3,0.123,0.141
2009-07-26,4,0.061,0.129
2009-07-26,5,0.097,0.14
2009-07-26,6,0.069,0.143
2009-07-26,7,0.071,0.138
2009-07-26,8,0.097,0.141
2009-07-26,9,0.155,0.175
2009-07-26,10,0.49,0.641
2009-07-26,11,0.186,0.236
2009-07-26,12,0.27,0.481
2009-07-26,13,1.232,4.36
2009-07-26,14,0.139,0.162
2009-07-26,15,0.124,0.129
2009-07-26,16,0.047,0.104
2009-07-26,17,0.11,0.125
2009-07-26,18,0.046,0.114
2009-07-26,19,0.096,0.125
2009-07-26,20,0.047,0.17
2009-07-26,21,0.206,0.206
2009-07-26,22,0.188,0.191
2009-07-26,23,0.188,0.189
2009-07-26,24,0.129,0.188
2009-07-27,1,0.065,0.152
2009-07-27,2,0.183,0.188
2009-07-27,3,0.062,0.148
2009-07-27,4,0.127,0.137
2009-07-27,5,0.087,0.134
2009-07-27,6,0.056,0.137
2009-07-27,7,0.122,0.137
2009-07-27,8,0.055,0.096
2009-07-27,9,0.161,0.484
2009-07-27,10,0.182,0.199
2009-07-27,11,0.252,0.254
2009-07-27,12,0.621,2.543
2009-07-27,13,0.116,0.14
2009-07-27,14,0.163,0.168
2009-07-27,15,0.087,0.146
2009-07-27,16,0.149,0.166
2009-07-27,17,0.211,0.237
2009-07-27,18,0.261,0.313
2009-07-27,19,0.307,0.307
2009-07-27,20,0.3,0.31
2009-07-27,21,0.249,0.311
2009-07-27,22,0.315,0.362
2009-07-27,23,0.161,0.382
2009-07-27,24,0.13,0.194
2009-07-28,1,0.151,0.19
2009-07-28,2,0.123,0.194
2009-07-28,3,0.082,0.145
2009-07-28,4,0.08,0.137
2009-07-28,5,0.058,0.133
2009-07-28,6,0.104,0.136
2009-07-28,7,0.11,0.352
2009-07-28,8,0.14,0.172
2009-07-28,9,0.152,0.17
2009-07-28,10,0.214,0.224
2009-07-28,11,0.126,0.592
2009-07-28,12,0.22,0.262
2009-07-28,13,0.107,0.126
2009-07-28,14,1.955,2.126
2009-07-28,15,0.282,0.306
2009-07-28,16,0.813,1.353
2009-07-28,17,0.257,1.296
2009-07-28,18,0.353,0.654
2009-07-28,19,0.324,0.397
2009-07-28,20,0.317,0.652
2009-07-28,21,0.351,3.147
2009-07-28,22,0.196,0.229
2009-07-28,23,0.196,0.196
2009-07-28,24,0.198,0.199
2009-07-29,1,0.144,0.148
2009-07-29,2,0.144,0.144
2009-07-29,3,0.144,0.145
2009-07-29,4,0.145,0.145
2009-07-29,5,0.144,0.144
2009-07-29,6,0.143,0.145
2009-07-29,7,0.142,0.476
2009-07-29,8,0.132,0.132
2009-07-29,9,0.184,0.188
2009-07-29,10,0.268,0.473
2009-07-29,11,0.232,0.364
2009-07-29,12,0.283,0.3
2009-07-29,13,0.292,0.295
2009-07-29,14,0.284,0.286
2009-07-29,15,0.282,2.408
2009-07-29,16,0.216,1.792
2009-07-29,17,0.295,1.231
2009-07-29,18,0.21,0.228
2009-07-29,19,0.275,0.301
2009-07-29,20,0.254,0.544
2009-07-29,21,0.273,0.293
2009-07-29,22,0.357,2.217
2009-07-29,23,0.282,0.42
2009-07-29,24,0.194,0.252
2009-07-30,1,0.256,0.272
2009-07-30,2,0.159,0.196
2009-07-30,3,0.236,0.238
2009-07-30,4,0.173,0.183
2009-07-30,5,0.123,0.152
2009-07-30,6,0.06,0.113
2009-07-30,7,0.14,0.42
2009-07-30,8,0.087,0.199
2009-07-30,9,0.173,0.216
2009-07-30,10,0.236,0.257
2009-07-30,11,0.616,1.268
2009-07-30,12,0.281,0.35
2009-07-30,13,0.071,0.43
2009-07-30,14,1.307,2.519
2009-07-30,15,0.267,2.406
2009-07-30,16,0.967,1.031
2009-07-30,17,0.232,0.244
2009-07-30,18,0.31,0.461
2009-07-30,19,0.234,0.318
2009-07-30,20,0.194,0.425
2009-07-30,21,0.168,0.269
2009-07-30,22,0.18,0.218
2009-07-30,23,0.129,0.191
2009-07-30,24,0.144,0.195
2009-07-31,1,0.111,0.173
2009-07-31,2,0.125,0.142
2009-07-31,3,0.08,0.084
2009-07-31,4,0.127,0.145
2009-07-31,5,0.063,0.116
2009-07-31,6,0.093,0.143
2009-07-31,7,0.068,0.489
2009-07-31,8,0.056,0.124
2009-07-31,9,0.182,0.246
2009-07-31,10,0.102,0.162
2009-07-31,11,0.217,0.252
2009-07-31,12,0.159,0.166
2009-07-31,13,0.494,0.569
2009-07-31,14,0.27,0.314
2009-07-31,15,0.134,0.193
2009-07-31,16,1.054,1.981
2009-07-31,17,0.185,0.186
2009-07-31,18,0.212,0.219
2009-07-31,19,0.236,0.243
2009-07-31,20,0.203,0.207
2009-07-31,21,0.15,2.189
2009-07-31,22,0.255,1.758
2009-07-31,23,0.207,0.225
2009-07-31,24,0.121,0.148
2009-08-01,1,0.187,0.193
2009-08-01,2,0.11,0.161
2009-08-01,3,0.17,0.187
2009-08-01,4,0.069,0.099
2009-08-01,5,0.138,0.143
2009-08-01,6,0.08,0.086
2009-08-01,7,0.135,0.142
2009-08-01,8,0.06,0.463
2009-08-01,9,0.133,0.163
2009-08-01,10,0.084,0.156
2009-08-01,11,0.111,0.162
2009-08-01,12,0.209,0.536
2009-08-01,13,0.065,0.122
2009-08-01,14,0.064,0.127
2009-08-01,15,0.053,0.121
2009-08-01,16,0.076,0.123
2009-08-01,17,0.042,0.114
2009-08-01,18,0.148,0.183
2009-08-01,19,0.082,0.587
2009-08-01,20,0.309,3.135
2009-08-01,21,0.353,0.744
2009-08-01,22,0.211,0.285
2009-08-01,23,0.112,0.186
2009-08-01,24,0.122,0.186
2009-08-02,1,0.141,0.19
2009-08-02,2,0.114,0.17
2009-08-02,3,0.137,0.161
2009-08-02,4,0.067,0.084
2009-08-02,5,0.129,0.14
2009-08-02,6,0.056,0.098
2009-08-02,7,0.099,0.137
2009-08-02,8,0.056,0.128
2009-08-02,9,0.069,0.134
2009-08-02,10,0.076,0.131
2009-08-02,11,0.086,0.558
2009-08-02,12,0.371,1.733
2009-08-02,13,0.099,0.132
2009-08-02,14,0.115,0.17
2009-08-02,15,0.093,0.157
2009-08-02,16,0.313,0.921
2009-08-02,17,0.084,1.485
2009-08-02,18,0.094,0.122
2009-08-02,19,0.041,0.083
2009-08-02,20,0.116,0.119
2009-08-02,21,0.057,0.06
2009-08-02,22,0.109,0.124
2009-08-02,23,0.041,0.085
2009-08-02,24,0.115,0.122
2009-08-03,1,0.121,0.187
2009-08-03,2,0.087,0.146
2009-08-03,3,0.078,0.15
2009-08-03,4,0.064,0.136
2009-08-03,5,0.103,0.145
2009-08-03,6,0.064,0.107
2009-08-03,7,0.132,0.144
2009-08-03,8,0.064,0.089
2009-08-03,9,0.145,0.149
2009-08-03,10,0.239,0.668
2009-08-03,11,0.242,0.279
2009-08-03,12,0.189,0.253
2009-08-03,13,0.076,2.573
2009-08-03,14,0.037,0.112
2009-08-03,15,0.063,0.116
2009-08-03,16,0.042,0.121
2009-08-03,17,0.199,0.205
2009-08-03,18,0.153,0.207
2009-08-03,19,0.186,0.224
2009-08-03,20,0.252,0.307
2009-08-03,21,0.25,0.296
2009-08-03,22,0.272,0.514
2009-08-03,23,0.306,0.442
2009-08-03,24,0.22,0.237
2009-08-04,1,0.11,0.133
2009-08-04,2,0.156,0.195
2009-08-04,3,0.068,0.081
2009-08-04,4,0.121,0.142
2009-08-04,5,0.059,0.109
2009-08-04,6,0.099,0.14
2009-08-04,7,0.058,0.131
2009-08-04,8,0.057,0.138
2009-08-04,9,0.064,0.215
2009-08-04,10,0.479,1.15
2009-08-04,11,0.173,0.222
2009-08-04,12,0.049,0.088
2009-08-04,13,0.123,0.127
2009-08-04,14,0.072,0.085
2009-08-04,15,1.973,2.452
2009-08-04,16,0.148,0.16
2009-08-04,17,0.906,1.0
2009-08-04,18,0.156,0.36
2009-08-04,19,0.237,0.521
2009-08-04,20,0.224,0.243
2009-08-04,21,0.265,0.288
2009-08-04,22,0.19,0.219
2009-08-04,23,0.264,0.519
2009-08-04,24,0.155,0.241
2009-08-05,1,0.186,0.192
2009-08-05,2,0.109,0.145
2009-08-05,3,0.133,0.147
2009-08-05,4,0.063,0.124
2009-08-05,5,0.1,0.143
2009-08-05,6,0.071,0.146
2009-08-05,7,0.066,0.141
2009-08-05,8,0.09,0.17
2009-08-05,9,0.077,0.181
2009-08-05,10,0.26,0.28
2009-08-05,11,0.145,0.604
2009-08-05,12,0.188,0.214
2009-08-05,13,0.248,2.102
2009-08-05,14,0.178,0.264
2009-08-05,15,1.16,1.594
2009-08-05,16,0.342,0.441
2009-08-05,17,0.594,1.01
2009-08-05,18,0.199,0.282
2009-08-05,19,0.124,0.193
2009-08-05,20,0.187,0.189
2009-08-05,21,0.161,0.186
2009-08-05,22,0.202,0.26
2009-08-05,23,0.255,0.272
2009-08-05,24,0.197,0.206
2009-08-06,1,0.149,0.22
2009-08-06,2,0.056,0.108
2009-08-06,3,0.116,0.137
2009-08-06,4,0.057,0.121
2009-08-06,5,0.092,0.136
2009-08-06,6,0.058,0.14
2009-08-06,7,0.134,0.322
2009-08-06,8,0.084,0.126
2009-08-06,9,0.099,0.109
2009-08-06,10,0.205,0.45
2009-08-06,11,0.131,0.278
2009-08-06,12,0.214,0.216
2009-08-06,13,0.209,1.116
2009-08-06,14,0.194,1.435
2009-08-06,15,0.224,1.348
2009-08-06,16,1.031,1.288
2009-08-06,17,0.21,0.269
2009-08-06,18,0.265,0.927
2009-08-06,19,0.166,1.939
2009-08-06,20,0.279,0.521
2009-08-06,21,0.602,2.781
2009-08-06,22,0.26,1.887
2009-08-06,23,0.138,0.203
2009-08-06,24,0.165,0.209
2009-08-07,1,0.15,0.21
2009-08-07,2,0.081,0.164
2009-08-07,3,0.155,0.157
2009-08-07,4,0.092,0.116
2009-08-07,5,0.121,0.16
2009-08-07,6,0.082,0.163
2009-08-07,7,0.156,0.436
2009-08-07,8,0.123,0.193
2009-08-07,9,0.053,0.86
2009-08-07,10,0.459,0.773
2009-08-07,11,0.213,0.478
2009-08-07,12,0.134,0.202
2009-08-07,13,0.215,0.467
2009-08-07,14,0.159,0.531
2009-08-07,15,0.202,2.494
2009-08-07,16,0.888,2.201
2009-08-07,17,0.175,0.224
2009-08-07,18,0.619,1.139
2009-08-07,19,0.253,0.519
2009-08-07,20,0.334,0.939
2009-08-07,21,0.33,0.955
2009-08-07,22,0.284,0.311
2009-08-07,23,0.11,0.24
2009-08-07,24,0.19,0.193
2009-08-08,1,0.122,0.138
2009-08-08,2,0.137,0.144
2009-08-08,3,0.066,0.105
2009-08-08,4,0.116,0.141
2009-08-08,5,0.061,0.133
2009-08-08,6,0.082,0.14
2009-08-08,7,0.084,0.143
2009-08-08,8,0.068,0.629
2009-08-08,9,0.083,0.18
2009-08-08,10,0.2,0.265
2009-08-08,11,0.244,0.27
2009-08-08,12,0.17,0.84
2009-08-08,13,0.155,0.221
2009-08-08,14,0.342,3.147
2009-08-08,15,0.184,0.464
2009-08-08,16,0.153,0.682
2009-08-08,17,0.102,0.176
2009-08-08,18,0.177,0.183
2009-08-08,19,0.045,0.092
2009-08-08,20,0.129,0.132
2009-08-08,21,0.048,0.091
2009-08-08,22,0.128,0.129
2009-08-08,23,0.204,0.222
2009-08-08,24,0.177,0.229
2009-08-09,1,0.11,0.173
2009-08-09,2,0.097,0.151
2009-08-09,3,0.068,0.146
2009-08-09,4,0.072,0.14
2009-08-09,5,0.103,0.143
2009-08-09,6,0.06,0.121
2009-08-09,7,0.12,0.141
2009-08-09,8,0.065,0.09
2009-08-09,9,0.138,0.145
2009-08-09,10,0.065,0.157
2009-08-09,11,0.199,0.276
2009-08-09,12,0.125,2.035
2009-08-09,13,1.693,1.796
2009-08-09,14,0.502,2.308
2009-08-09,15,0.224,0.232
2009-08-09,16,0.224,0.256
2009-08-09,17,0.154,0.231
2009-08-09,18,0.117,0.155
2009-08-09,19,0.718,1.649
2009-08-09,20,0.214,0.262
2009-08-09,21,0.298,0.329
2009-08-09,22,0.147,0.244
2009-08-09,23,0.131,0.197
2009-08-09,24,0.114,0.193
2009-08-10,1,0.164,0.195
2009-08-10,2,0.113,0.156
2009-08-10,3,0.191,0.196
2009-08-10,4,0.072,0.103
2009-08-10,5,0.117,0.147
2009-08-10,6,0.065,0.132
2009-08-10,7,0.076,0.145
2009-08-10,8,0.125,0.478
2009-08-10,9,0.1,0.271
2009-08-10,10,0.149,0.273
2009-08-10,11,0.153,0.451
2009-08-10,12,0.157,0.221
2009-08-10,13,0.053,0.166
2009-08-10,14,0.083,0.41
2009-08-10,15,0.489,1.925
2009-08-10,16,0.217,1.06
2009-08-10,17,0.28,0.867
2009-08-10,18,0.322,0.369
2009-08-10,19,0.204,0.205
2009-08-10,20,0.155,0.169
2009-08-10,21,0.239,0.295
2009-08-10,22,0.314,0.394
2009-08-10,23,0.223,0.334
2009-08-10,24,0.192,0.195
2009-08-11,1,0.162,0.191
2009-08-11,2,0.097,0.137
2009-08-11,3,0.081,0.144
2009-08-11,4,0.138,0.14
2009-08-11,5,0.074,0.109
2009-08-11,6,0.132,0.142
2009-08-11,7,0.061,0.487
2009-08-11,8,0.103,0.126
2009-08-11,9,0.045,0.163
2009-08-11,10,0.14,0.181
2009-08-11,11,0.6,1.3
2009-08-11,12,0.234,0.344
2009-08-11,13,0.238,0.284
2009-08-11,14,1.082,1.795
2009-08-11,15,0.226,0.286
2009-08-11,16,0.216,0.269
2009-08-11,17,0.169,0.248
2009-08-11,18,0.242,1.093
2009-08-11,19,0.834,2.462
2009-08-11,20,0.227,0.552
2009-08-11,21,0.18,0.875
2009-08-11,22,0.206,0.221
2009-08-11,23,0.311,0.766
2009-08-11,24,0.192,0.49
2009-08-12,1,0.129,0.16
2009-08-12,2,0.141,0.79
2009-08-12,3,0.072,0.113
2009-08-12,4,0.138,0.141
2009-08-12,5,0.071,0.109
2009-08-12,6,0.138,0.783
2009-08-12,7,0.067,0.483
2009-08-12,8,0.11,0.174
2009-08-12,9,0.044,0.168
2009-08-12,10,0.169,0.181
2009-08-12,11,0.174,0.381
2009-08-12,12,0.127,1.059
2009-08-12,13,0.15,0.218
2009-08-12,14,0.26,0.299
2009-08-12,15,0.222,0.255
2009-08-12,16,0.237,0.244
2009-08-12,17,0.16,0.568
2009-08-12,18,0.236,1.711
2009-08-12,19,1.125,1.913
2009-08-12,20,0.283,1.045
2009-08-12,21,0.311,1.918
2009-08-12,22,0.386,2.285
2009-08-12,23,0.344,0.37
2009-08-12,24,0.198,0.366
2009-08-13,1,0.116,0.169
2009-08-13,2,0.18,0.19
2009-08-13,3,0.112,0.183
2009-08-13,4,0.155,0.19
2009-08-13,5,0.064,0.146
2009-08-13,6,0.091,0.141
2009-08-13,7,0.083,0.514
2009-08-13,8,0.076,0.143
2009-08-13,9,0.094,0.257
2009-08-13,10,0.196,0.247
2009-08-13,11,0.704,0.952
2009-08-13,12,0.095,0.395
2009-08-13,13,0.102,1.903
2009-08-13,14,1.69,1.723
2009-08-13,15,0.237,0.344
2009-08-13,16,0.218,0.342
2009-08-13,17,0.25,0.377
2009-08-13,18,0.167,0.525
2009-08-13,19,0.189,0.228
2009-08-13,20,0.188,0.228
2009-08-13,21,0.17,0.559
2009-08-13,22,0.28,0.335
2009-08-13,23,0.199,0.202
2009-08-13,24,0.187,0.191
2009-08-14,1,0.095,0.11
2009-08-14,2,0.139,0.142
2009-08-14,3,0.066,0.105
2009-08-14,4,0.133,0.142
2009-08-14,5,0.061,0.112
2009-08-14,6,0.137,0.143
2009-08-14,7,0.061,0.432
2009-08-14,8,0.122,0.225
2009-08-14,9,0.189,0.201
2009-08-14,10,0.25,0.25
2009-08-14,11,0.273,0.501
2009-08-14,12,0.255,0.287
2009-08-14,13,0.188,1.766
2009-08-14,14,1.085,1.44
2009-08-14,15,0.411,1.311
2009-08-14,16,0.215,0.291
2009-08-14,17,0.188,0.21
2009-08-14,18,0.215,0.425
2009-08-14,19,0.209,0.21
2009-08-14,20,0.794,1.669
2009-08-14,21,0.258,2.07
2009-08-14,22,0.139,0.311
2009-08-14,23,0.187,0.28
2009-08-14,24,0.113,0.173
2009-08-15,1,0.18,0.191
2009-08-15,2,0.153,0.191
2009-08-15,3,0.061,0.137
2009-08-15,4,0.132,0.139
2009-08-15,5,0.06,0.112
2009-08-15,6,0.136,0.141
2009-08-15,7,0.061,0.108
2009-08-15,8,0.187,0.498
2009-08-15,9,0.037,0.207
2009-08-15,10,0.098,0.115
2009-08-15,11,0.036,0.102
2009-08-15,12,0.098,0.115
2009-08-15,13,0.036,0.09
2009-08-15,14,0.111,0.115
2009-08-15,15,0.036,0.085
2009-08-15,16,0.12,0.474
2009-08-15,17,0.137,0.183
2009-08-15,18,0.216,0.301
2009-08-15,19,0.064,0.116
2009-08-15,20,0.063,0.211
2009-08-15,21,0.144,0.205
2009-08-15,22,0.212,0.295
2009-08-15,23,0.157,0.288
2009-08-15,24,0.153,0.167
2009-08-16,1,0.081,0.123
2009-08-16,2,0.143,0.191
2009-08-16,3,0.099,0.14
2009-08-16,4,0.138,0.143
2009-08-16,5,0.071,0.09
2009-08-16,6,0.148,0.15
2009-08-16,7,0.079,0.129
2009-08-16,8,0.128,0.16
2009-08-16,9,0.078,0.148
2009-08-16,10,0.109,0.159
2009-08-16,11,0.186,0.819
2009-08-16,12,0.228,0.264
2009-08-16,13,0.267,1.839
2009-08-16,14,0.123,1.012
2009-08-16,15,0.045,0.119
2009-08-16,16,0.08,0.124
2009-08-16,17,0.05,0.129
2009-08-16,18,0.058,0.123
2009-08-16,19,0.072,0.15
2009-08-16,20,0.195,0.228
2009-08-16,21,0.219,0.264
2009-08-16,22,0.183,0.249
2009-08-16,23,0.188,0.205
2009-08-16,24,0.115,0.145
2009-08-17,1,0.189,0.191
2009-08-17,2,0.121,0.147
2009-08-17,3,0.172,0.205
2009-08-17,4,0.108,0.169
2009-08-17,5,0.097,0.189
2009-08-17,6,0.064,0.144
