date,time,lower,upper
2009-07-17,6,0.369,0.377
2009-07-17,7,0.368,0.377
2009-07-17,8,0.351,0.354
2009-07-17,9,0.251,0.328
2009-07-17,10,0.213,0.238
2009-07-17,11,0.162,0.237
2009-07-17,12,0.236,0.238
2009-07-17,13,0.236,0.237
2009-07-17,14,0.238,0.24
2009-07-17,15,0.236,0.236
2009-07-17,16,0.242,0.242
2009-07-17,17,0.243,0.243
2009-07-17,18,0.242,0.245
2009-07-17,19,0.237,0.241
2009-07-17,20,0.239,1.295
2009-07-17,21,0.241,1.91
2009-07-17,22,0.286,0.861
2009-07-17,23,0.749,0.913
2009-07-17,24,1.075,1.5
2009-07-18,1,0.875,1.103
2009-07-18,2,0.79,2.075
2009-07-18,3,0.801,0.807
2009-07-18,4,0.802,0.805
2009-07-18,5,0.8,0.805
2009-07-18,6,0.791,0.795
2009-07-18,7,0.769,0.79
2009-07-18,8,0.706,0.777
2009-07-18,9,0.785,0.793
2009-07-18,10,0.774,0.78
2009-07-18,11,0.657,0.788
2009-07-18,12,0.498,0.629
2009-07-18,13,0.497,0.497
2009-07-18,14,0.499,0.504
2009-07-18,15,0.498,0.498
2009-07-18,16,0.501,0.504
2009-07-18,17,0.552,1.012
2009-07-18,18,0.283,0.501
2009-07-18,19,0.25,0.393
2009-07-18,20,0.242,0.243
2009-07-18,21,0.255,0.269
2009-07-18,22,0.457,2.147
2009-07-18,23,1.356,1.576
2009-07-18,24,2.242,2.404
2009-07-19,1,0.865,1.12
2009-07-19,2,0.209,0.304
2009-07-19,3,0.21,0.21
2009-07-19,4,0.211,0.214
2009-07-19,5,0.246,0.301
2009-07-19,6,0.314,0.33
2009-07-19,7,0.686,1.158
2009-07-19,8,0.899,2.132
2009-07-19,9,1.089,1.294
2009-07-19,10,0.353,1.924
2009-07-19,11,0.415,0.423
2009-07-19,12,0.367,0.736
2009-07-19,13,1.378,2.003
2009-07-19,14,0.375,0.389
2009-07-19,15,0.309,0.776
2009-07-19,16,0.286,1.158
2009-07-19,17,0.962,1.53
2009-07-19,18,0.281,0.401
2009-07-19,19,0.253,0.274
2009-07-19,20,0.212,0.243
2009-07-19,21,0.32,0.834
2009-07-19,22,1.044,1.737
2009-07-19,23,0.907,1.112
2009-07-19,24,0.993,1.22
2009-07-20,1,1.404,1.733
2009-07-20,2,0.496,1.323
2009-07-20,3,0.19,0.353
2009-07-20,4,0.191,0.201
2009-07-20,5,0.206,0.267
2009-07-20,6,0.19,0.199
2009-07-20,7,0.19,0.193
2009-07-20,8,0.206,0.335
2009-07-20,9,0.187,0.194
2009-07-20,10,0.182,0.183
2009-07-20,11,0.179,0.181
2009-07-20,12,0.222,0.298
2009-07-20,13,0.298,0.328
2009-07-20,14,1.326,2.488
2009-07-20,15,1.359,2.048
2009-07-20,16,0.365,0.403
2009-07-20,17,0.353,0.749
2009-07-20,18,0.338,0.369
2009-07-20,19,0.303,0.733
2009-07-20,20,0.301,0.312
2009-07-20,21,0.3,0.714
2009-07-20,22,0.308,0.31
2009-07-20,23,0.67,0.863
2009-07-20,24,0.985,1.248
2009-07-21,1,1.279,1.394
2009-07-21,2,0.363,0.547
2009-07-21,3,0.283,0.293
2009-07-21,4,0.281,0.281
2009-07-21,5,0.281,0.281
2009-07-21,6,0.278,0.278
2009-07-21,7,0.279,0.28
2009-07-21,8,0.285,0.289
2009-07-21,9,0.876,1.061
2009-07-21,10,0.446,1.436
2009-07-21,11,0.322,0.682
2009-07-21,12,0.237,0.372
2009-07-21,13,0.382,0.648
2009-07-21,14,0.249,0.311
2009-07-21,15,0.177,0.182
2009-07-21,16,0.188,0.198
2009-07-21,17,0.193,0.217
2009-07-21,18,0.357,0.782
2009-07-21,19,0.324,0.393
2009-07-21,20,0.693,1.727
2009-07-21,21,0.437,0.536
2009-07-21,22,0.76,0.867
2009-07-21,23,1.481,1.622
2009-07-21,24,1.322,1.366
2009-07-22,1,1.27,1.909
2009-07-22,2,0.986,2.604
2009-07-22,3,0.457,1.21
2009-07-22,4,0.362,0.372
2009-07-22,5,0.358,0.358
2009-07-22,6,0.355,0.355
2009-07-22,7,0.355,0.356
2009-07-22,8,0.356,0.364
2009-07-22,9,0.374,0.431
2009-07-22,10,2.006,2.178
2009-07-22,11,0.977,1.95
2009-07-22,12,0.426,0.783
2009-07-22,13,0.346,0.481
2009-07-22,14,0.635,1.034
2009-07-22,15,0.724,0.751
2009-07-22,16,0.554,0.977
2009-07-22,17,0.774,1.42
2009-07-22,18,0.635,2.611
2009-07-22,19,0.681,1.673
2009-07-22,20,0.507,0.971
2009-07-22,21,0.672,0.977
2009-07-22,22,1.0,1.618
2009-07-22,23,1.317,1.666
2009-07-22,24,1.776,2.186
2009-07-23,1,1.542,1.603
2009-07-23,2,0.86,2.109
2009-07-23,3,0.595,1.954
2009-07-23,4,0.377,0.417
2009-07-23,5,0.352,0.36
2009-07-23,6,0.343,0.349
2009-07-23,7,0.339,0.345
2009-07-23,8,0.316,0.324
2009-07-23,9,2.098,2.423
2009-07-23,10,0.289,0.583
2009-07-23,11,0.549,0.776
2009-07-23,12,0.466,0.492
2009-07-23,13,2.721,3.58
2009-07-23,14,0.534,1.26
2009-07-23,15,0.261,0.751
2009-07-23,16,0.251,0.255
2009-07-23,17,0.3,0.721
2009-07-23,18,0.427,0.861
2009-07-23,19,1.445,3.2
2009-07-23,20,1.44,1.51
2009-07-23,21,1.787,1.819
2009-07-23,22,1.114,1.734
2009-07-23,23,1.173,1.886
2009-07-23,24,1.311,1.403
2009-07-24,1,0.917,1.84
2009-07-24,2,0.576,0.639
2009-07-24,3,0.371,0.372
2009-07-24,4,0.372,0.373
2009-07-24,5,0.373,0.381
2009-07-24,6,0.379,0.38
2009-07-24,7,0.371,0.375
2009-07-24,8,0.311,0.373
2009-07-24,9,0.298,0.47
2009-07-24,10,0.298,0.308
2009-07-24,11,0.386,0.52
2009-07-24,12,0.629,1.398
2009-07-24,13,0.433,1.811
2009-07-24,14,0.357,0.433
2009-07-24,15,0.359,0.36
2009-07-24,16,0.367,0.668
2009-07-24,17,0.661,1.776
2009-07-24,18,0.45,0.893
2009-07-24,19,0.978,2.713
2009-07-24,20,0.826,0.926
2009-07-24,21,0.797,2.127
2009-07-24,22,0.826,1.0
2009-07-24,23,0.923,1.321
2009-07-24,24,1.277,1.279
2009-07-25,1,0.737,1.24
2009-07-25,2,1.038,1.639
2009-07-25,3,0.624,0.904
2009-07-25,4,0.588,0.927
2009-07-25,5,0.226,0.227
2009-07-25,6,0.226,0.226
2009-07-25,7,0.225,0.228
2009-07-25,8,0.222,0.224
2009-07-25,9,0.223,0.225
2009-07-25,10,0.226,0.228
2009-07-25,11,0.931,2.044
2009-07-25,12,0.175,0.209
2009-07-25,13,0.401,1.026
2009-07-25,14,0.396,0.499
2009-07-25,15,0.339,0.83
2009-07-25,16,0.37,0.52
2009-07-25,17,0.371,0.415
2009-07-25,18,0.383,0.433
2009-07-25,19,0.438,0.556
2009-07-25,20,0.291,0.963
2009-07-25,21,1.735,2.414
2009-07-25,22,1.416,3.822
2009-07-25,23,1.265,1.584
2009-07-25,24,1.462,2.101
2009-07-26,1,1.703,1.981
2009-07-26,2,1.316,1.333
2009-07-26,3,0.243,0.63
2009-07-26,4,0.243,0.246
2009-07-26,5,0.244,0.246
2009-07-26,6,0.243,0.254
2009-07-26,7,0.254,0.259
2009-07-26,8,0.253,0.256
2009-07-26,9,0.248,0.253
2009-07-26,10,0.263,0.512
2009-07-26,11,0.25,0.253
2009-07-26,12,0.412,0.591
2009-07-26,13,0.261,0.557
2009-07-26,14,0.398,0.439
2009-07-26,15,0.452,0.465
2009-07-26,16,0.454,0.568
2009-07-26,17,0.362,0.501
2009-07-26,18,0.671,0.768
2009-07-26,19,0.493,0.691
2009-07-26,20,1.748,1.778
2009-07-26,21,1.177,2.573
2009-07-26,22,0.464,2.462
2009-07-26,23,1.944,2.279
2009-07-26,24,0.577,0.991
2009-07-27,1,0.477,1.949
2009-07-27,2,0.481,0.484
2009-07-27,3,0.476,0.477
2009-07-27,4,0.476,0.477
2009-07-27,5,0.438,0.442
2009-07-27,6,0.439,0.662
2009-07-27,7,0.477,0.519
2009-07-27,8,0.437,0.439
2009-07-27,9,1.309,1.737
2009-07-27,10,0.199,0.285
2009-07-27,11,0.177,0.178
2009-07-27,12,0.173,0.175
2009-07-27,13,0.174,0.428
2009-07-27,14,2.183,2.367
2009-07-27,15,0.263,1.973
2009-07-27,16,0.173,0.975
2009-07-27,17,0.257,0.764
2009-07-27,18,0.174,0.659
2009-07-27,19,0.328,0.723
2009-07-27,20,0.277,0.311
2009-07-27,21,0.276,1.236
2009-07-27,22,0.656,1.302
2009-07-27,23,0.849,1.558
2009-07-27,24,0.974,1.097
2009-07-28,1,0.76,1.277
2009-07-28,2,0.319,0.443
2009-07-28,3,0.471,1.486
2009-07-28,4,0.304,0.337
2009-07-28,5,0.258,0.26
2009-07-28,6,0.212,0.217
2009-07-28,7,0.213,0.262
2009-07-28,8,0.21,0.212
2009-07-28,9,0.407,2.115
2009-07-28,10,0.174,1.169
2009-07-28,11,0.509,1.248
2009-07-28,12,0.175,0.179
2009-07-28,13,0.307,0.58
2009-07-28,14,0.177,0.193
2009-07-28,15,0.169,0.172
2009-07-28,16,0.169,0.169
2009-07-28,17,0.167,0.169
2009-07-28,18,0.168,0.181
2009-07-28,19,0.624,1.054
2009-07-28,20,0.859,1.334
2009-07-28,21,0.631,0.813
2009-07-28,22,0.599,0.618
2009-07-28,23,1.029,1.193
2009-07-28,24,1.101,1.147
2009-07-29,1,0.322,1.272
2009-07-29,2,0.316,1.613
2009-07-29,3,0.318,0.336
2009-07-29,4,0.329,0.333
2009-07-29,5,0.33,0.33
2009-07-29,6,0.327,0.331
2009-07-29,7,0.322,0.326
2009-07-29,8,0.36,0.499
2009-07-29,9,0.188,0.2
2009-07-29,10,0.167,0.171
2009-07-29,11,0.168,0.21
2009-07-29,12,0.417,0.542
2009-07-29,13,0.417,0.419
2009-07-29,14,0.544,0.557
2009-07-29,15,0.815,1.526
2009-07-29,16,0.251,1.974
2009-07-29,17,1.14,2.07
2009-07-29,18,0.439,0.74
2009-07-29,19,1.902,1.919
2009-07-29,20,0.866,1.377
2009-07-29,21,1.624,1.706
2009-07-29,22,1.619,3.353
2009-07-29,23,0.984,1.435
2009-07-29,24,0.999,1.71
2009-07-30,1,0.319,0.625
2009-07-30,2,0.263,1.626
2009-07-30,3,0.244,0.255
2009-07-30,4,0.245,0.25
2009-07-30,5,0.26,0.261
2009-07-30,6,0.242,0.243
2009-07-30,7,0.238,0.245
2009-07-30,8,0.838,2.236
2009-07-30,9,0.192,0.323
2009-07-30,10,0.213,0.628
2009-07-30,11,0.177,0.959
2009-07-30,12,0.175,0.223
2009-07-30,13,0.167,0.177
2009-07-30,14,0.165,0.166
2009-07-30,15,0.167,2.282
2009-07-30,16,1.447,1.609
2009-07-30,17,0.398,0.88
2009-07-30,18,2.338,3.051
2009-07-30,19,2.129,2.877
2009-07-30,20,0.261,0.839
2009-07-30,21,1.348,1.904
2009-07-30,22,0.604,1.234
2009-07-30,23,0.547,1.679
2009-07-30,24,1.671,1.738
2009-07-31,1,1.106,1.986
2009-07-31,2,0.3,0.702
2009-07-31,3,0.233,1.51
2009-07-31,4,0.237,0.237
2009-07-31,5,0.237,0.267
2009-07-31,6,0.289,0.3
2009-07-31,7,0.28,0.281
2009-07-31,8,0.437,0.968
2009-07-31,9,0.996,1.959
2009-07-31,10,0.408,0.82
2009-07-31,11,0.535,0.924
2009-07-31,12,0.449,0.568
2009-07-31,13,1.012,1.063
2009-07-31,14,0.403,1.096
2009-07-31,15,0.359,0.792
2009-07-31,16,0.359,0.363
2009-07-31,17,0.171,0.756
2009-07-31,18,0.171,0.175
2009-07-31,19,0.181,0.592
2009-07-31,20,0.288,1.649
2009-07-31,21,2.597,4.79
2009-07-31,22,1.298,1.703
2009-07-31,23,1.366,1.452
2009-07-31,24,1.406,1.561
2009-08-01,1,0.827,1.011
2009-08-01,2,0.329,1.287
2009-08-01,3,0.255,0.624
2009-08-01,4,0.253,0.256
2009-08-01,5,0.249,0.25
2009-08-01,6,0.248,0.25
2009-08-01,7,0.245,0.245
2009-08-01,8,0.243,0.245
2009-08-01,9,0.242,0.537
2009-08-01,10,0.213,0.213
2009-08-01,11,0.368,0.378
2009-08-01,12,0.376,0.743
2009-08-01,13,1.524,3.654
2009-08-01,14,1.332,2.042
2009-08-01,15,0.666,1.075
2009-08-01,16,0.359,1.169
2009-08-01,17,0.278,0.614
2009-08-01,18,0.292,0.486
2009-08-01,19,2.98,3.006
2009-08-01,20,0.821,2.589
2009-08-01,21,0.949,1.636
2009-08-01,22,0.329,0.338
2009-08-01,23,0.341,0.342
2009-08-01,24,0.326,0.337
2009-08-02,1,0.326,0.328
2009-08-02,2,0.33,1.226
2009-08-02,3,1.143,1.474
2009-08-02,4,0.314,0.603
2009-08-02,5,0.244,1.679
2009-08-02,6,0.213,0.214
2009-08-02,7,0.211,1.755
2009-08-02,8,1.239,1.948
2009-08-02,9,1.192,1.355
2009-08-02,10,1.012,1.982
2009-08-02,11,0.841,1.113
2009-08-02,12,0.728,1.085
2009-08-02,13,2.034,2.556
2009-08-02,14,1.584,2.001
2009-08-02,15,0.725,1.316
2009-08-02,16,0.545,1.024
2009-08-02,17,0.471,0.58
2009-08-02,18,0.374,1.216
2009-08-02,19,0.241,0.694
2009-08-02,20,0.2,0.201
2009-08-02,21,0.394,0.457
2009-08-02,22,0.275,0.786
2009-08-02,23,0.725,0.859
2009-08-02,24,0.727,0.742
2009-08-03,1,0.365,0.476
2009-08-03,2,0.344,0.373
2009-08-03,3,0.328,0.329
2009-08-03,4,0.328,0.33
2009-08-03,5,0.328,0.328
2009-08-03,6,0.308,0.326
2009-08-03,7,0.213,0.214
2009-08-03,8,0.655,1.467
2009-08-03,9,0.177,0.272
2009-08-03,10,0.508,0.712
2009-08-03,11,0.495,0.601
2009-08-03,12,0.273,1.097
2009-08-03,13,3.869,3.982
2009-08-03,14,2.291,2.505
2009-08-03,15,0.426,0.866
2009-08-03,16,0.207,1.217
2009-08-03,17,1.297,4.046
2009-08-03,18,1.613,2.751
2009-08-03,19,0.494,1.869
2009-08-03,20,1.524,4.669
2009-08-03,21,1.368,1.591
2009-08-03,22,0.483,0.662
2009-08-03,23,1.021,1.043
2009-08-03,24,1.052,1.08
2009-08-04,1,0.494,1.428
2009-08-04,2,0.382,1.745
2009-08-04,3,0.463,0.469
2009-08-04,4,0.457,0.471
2009-08-04,5,0.459,0.462
2009-08-04,6,0.828,2.044
2009-08-04,7,0.39,0.82
2009-08-04,8,0.328,0.617
2009-08-04,9,0.25,0.701
2009-08-04,10,1.932,2.254
2009-08-04,11,0.935,1.132
2009-08-04,12,0.654,1.43
2009-08-04,13,1.392,2.185
2009-08-04,14,1.515,2.577
2009-08-04,15,0.506,0.516
2009-08-04,16,0.465,1.124
2009-08-04,17,0.251,1.616
2009-08-04,18,0.719,0.984
2009-08-04,19,0.911,1.588
2009-08-04,20,0.445,0.448
2009-08-04,21,0.916,0.987
2009-08-04,22,0.631,0.793
2009-08-04,23,0.512,0.853
2009-08-04,24,0.73,2.038
2009-08-05,1,0.51,1.354
2009-08-05,2,0.932,1.682
2009-08-05,3,0.666,0.675
2009-08-05,4,0.662,0.667
2009-08-05,5,0.659,0.661
2009-08-05,6,0.264,0.475
2009-08-05,7,0.227,0.263
2009-08-05,8,0.215,0.218
2009-08-05,9,0.45,0.789
2009-08-05,10,0.986,1.69
2009-08-05,11,0.331,0.913
2009-08-05,12,0.26,0.262
2009-08-05,13,1.642,2.655
2009-08-05,14,0.241,1.264
2009-08-05,15,0.237,0.443
2009-08-05,16,0.234,0.504
2009-08-05,17,0.315,0.872
2009-08-05,18,0.264,0.449
2009-08-05,19,0.418,1.683
2009-08-05,20,1.275,1.321
2009-08-05,21,2.172,2.873
2009-08-05,22,0.829,1.01
2009-08-05,23,1.165,1.284
2009-08-05,24,1.243,1.438
2009-08-06,1,0.723,1.12
2009-08-06,2,0.416,1.7
2009-08-06,3,0.283,0.336
2009-08-06,4,0.253,0.255
2009-08-06,5,0.253,0.255
2009-08-06,6,0.262,0.263
2009-08-06,7,0.254,0.262
2009-08-06,8,0.281,0.288
2009-08-06,9,0.498,1.79
2009-08-06,10,1.473,1.946
2009-08-06,11,0.31,0.815
2009-08-06,12,0.233,2.556
2009-08-06,13,0.94,1.851
2009-08-06,14,0.488,2.303
2009-08-06,15,0.526,0.99
2009-08-06,16,0.442,0.459
2009-08-06,17,0.434,0.937
2009-08-06,18,0.718,0.859
2009-08-06,19,0.379,0.39
2009-08-06,20,0.387,0.837
2009-08-06,21,0.6,3.182
2009-08-06,22,0.856,1.593
2009-08-06,23,1.295,2.461
2009-08-06,24,2.178,2.42
2009-08-07,1,1.052,1.685
2009-08-07,2,0.453,0.764
2009-08-07,3,0.337,1.08
2009-08-07,4,0.326,0.329
2009-08-07,5,0.332,0.337
2009-08-07,6,0.327,0.335
2009-08-07,7,0.587,1.284
2009-08-07,8,0.226,0.226
2009-08-07,9,0.46,0.75
2009-08-07,10,0.216,0.22
2009-08-07,11,0.203,0.963
2009-08-07,12,0.201,0.367
2009-08-07,13,0.728,0.921
2009-08-07,14,0.362,0.537
2009-08-07,15,0.521,1.067
2009-08-07,16,0.582,0.923
2009-08-07,17,0.47,0.598
2009-08-07,18,0.627,0.878
2009-08-07,19,0.389,0.577
2009-08-07,20,0.261,0.667
2009-08-07,21,0.291,0.869
2009-08-07,22,1.01,1.054
2009-08-07,23,1.694,1.839
2009-08-07,24,1.417,1.451
2009-08-08,1,1.292,1.547
2009-08-08,2,1.547,1.845
2009-08-08,3,0.671,1.346
2009-08-08,4,0.599,1.013
2009-08-08,5,0.598,0.598
2009-08-08,6,0.597,0.603
2009-08-08,7,0.602,0.609
2009-08-08,8,1.184,1.746
2009-08-08,9,0.701,2.004
2009-08-08,10,0.384,1.182
2009-08-08,11,0.512,0.516
2009-08-08,12,0.596,1.024
2009-08-08,13,0.919,2.483
2009-08-08,14,0.811,1.767
2009-08-08,15,0.469,2.311
2009-08-08,16,0.531,1.08
2009-08-08,17,0.218,0.465
2009-08-08,18,0.263,0.394
2009-08-08,19,0.387,0.409
2009-08-08,20,0.478,1.882
2009-08-08,21,1.425,3.659
2009-08-08,22,0.495,2.56
2009-08-08,23,1.24,2.13
2009-08-08,24,1.236,1.431
2009-08-09,1,1.466,1.506
2009-08-09,2,0.479,1.848
2009-08-09,3,0.472,1.396
2009-08-09,4,0.322,0.322
2009-08-09,5,0.318,0.324
2009-08-09,6,0.327,0.329
2009-08-09,7,0.309,0.318
2009-08-09,8,0.307,0.307
2009-08-09,9,0.273,0.317
2009-08-09,10,0.807,1.125
2009-08-09,11,0.226,0.276
2009-08-09,12,0.583,1.402
2009-08-09,13,0.726,2.073
2009-08-09,14,0.869,1.634
2009-08-09,15,0.538,0.668
2009-08-09,16,1.148,1.786
2009-08-09,17,1.258,2.764
2009-08-09,18,2.275,2.784
2009-08-09,19,1.558,1.968
2009-08-09,20,1.86,2.696
2009-08-09,21,0.851,2.724
2009-08-09,22,1.24,2.616
2009-08-09,23,1.838,2.122
2009-08-09,24,1.376,1.504
2009-08-10,1,0.898,1.083
2009-08-10,2,0.438,1.511
2009-08-10,3,0.35,0.358
2009-08-10,4,0.34,0.344
2009-08-10,5,0.336,0.339
2009-08-10,6,0.335,0.335
2009-08-10,7,0.337,0.378
2009-08-10,8,2.224,2.759
2009-08-10,9,0.839,0.878
2009-08-10,10,0.332,1.105
2009-08-10,11,0.536,0.721
2009-08-10,12,0.509,0.543
2009-08-10,13,0.485,0.649
2009-08-10,14,0.318,0.421
2009-08-10,15,0.284,0.552
2009-08-10,16,0.733,1.587
2009-08-10,17,0.522,0.689
2009-08-10,18,0.733,0.813
2009-08-10,19,0.538,0.635
2009-08-10,20,0.558,0.979
2009-08-10,21,0.371,1.041
2009-08-10,22,0.672,0.786
2009-08-10,23,1.005,1.21
2009-08-10,24,1.035,1.138
2009-08-11,1,1.026,2.456
2009-08-11,2,0.709,1.715
2009-08-11,3,0.468,1.432
2009-08-11,4,0.601,1.616
2009-08-11,5,0.382,0.391
2009-08-11,6,0.393,0.605
2009-08-11,7,0.38,0.459
2009-08-11,8,0.364,1.199
2009-08-11,9,0.314,1.56
2009-08-11,10,0.301,0.684
2009-08-11,11,0.223,0.23
2009-08-11,12,0.532,0.887
2009-08-11,13,0.371,0.373
2009-08-11,14,1.099,2.436
2009-08-11,15,1.874,2.45
2009-08-11,16,0.365,0.566
2009-08-11,17,0.21,0.296
2009-08-11,18,1.52,2.085
2009-08-11,19,1.161,2.017
2009-08-11,20,1.834,2.161
2009-08-11,21,0.497,2.042
2009-08-11,22,2.28,2.387
2009-08-11,23,2.079,2.145
2009-08-11,24,1.819,2.076
2009-08-12,1,1.966,2.082
2009-08-12,2,0.362,0.963
2009-08-12,3,0.48,1.446
2009-08-12,4,0.294,0.295
2009-08-12,5,0.302,0.305
2009-08-12,6,0.298,0.301
2009-08-12,7,0.288,0.293
2009-08-12,8,0.748,1.7
2009-08-12,9,0.247,0.397
2009-08-12,10,1.019,1.381
2009-08-12,11,0.235,0.76
2009-08-12,12,0.244,0.592
2009-08-12,13,0.285,0.801
2009-08-12,14,1.55,1.915
2009-08-12,15,0.599,0.909
2009-08-12,16,0.534,2.303
2009-08-12,17,0.624,1.011
2009-08-12,18,1.035,1.349
2009-08-12,19,0.734,2.211
2009-08-12,20,0.428,0.561
2009-08-12,21,1.996,2.317
2009-08-12,22,1.133,1.748
2009-08-12,23,1.725,1.733
2009-08-12,24,1.697,1.717
2009-08-13,1,1.094,1.291
2009-08-13,2,0.404,0.824
2009-08-13,3,0.387,1.67
2009-08-13,4,0.342,0.345
2009-08-13,5,0.35,0.353
2009-08-13,6,0.347,0.352
2009-08-13,7,0.338,0.345
2009-08-13,8,0.323,0.324
2009-08-13,9,0.321,0.598
2009-08-13,10,0.472,1.755
2009-08-13,11,0.596,2.08
2009-08-13,12,0.566,2.249
2009-08-13,13,0.317,0.822
2009-08-13,14,1.088,1.257
2009-08-13,15,0.712,3.702
2009-08-13,16,1.935,2.123
2009-08-13,17,0.574,2.202
2009-08-13,18,0.449,1.139
2009-08-13,19,1.781,2.42
2009-08-13,20,0.324,0.896
2009-08-13,21,0.322,0.874
2009-08-13,22,0.694,1.181
2009-08-13,23,0.884,1.2
2009-08-13,24,1.241,1.601
2009-08-14,1,1.177,1.288
2009-08-14,2,0.694,0.865
2009-08-14,3,0.56,0.654
2009-08-14,4,0.444,0.503
2009-08-14,5,0.432,0.436
2009-08-14,6,0.426,0.427
2009-08-14,7,0.427,0.568
2009-08-14,8,0.647,2.082
2009-08-14,9,0.959,1.688
2009-08-14,10,0.48,3.454
2009-08-14,11,0.196,0.608
2009-08-14,12,0.189,0.65
2009-08-14,13,0.189,0.617
2009-08-14,14,0.316,0.52
2009-08-14,15,1.401,1.822
2009-08-14,16,0.271,0.561
2009-08-14,17,0.246,0.779
2009-08-14,18,0.371,1.105
2009-08-14,19,0.759,0.905
2009-08-14,20,0.821,1.548
2009-08-14,21,0.894,1.695
2009-08-14,22,1.182,1.26
2009-08-14,23,1.484,2.007
2009-08-14,24,1.336,1.424
2009-08-15,1,1.831,1.854
2009-08-15,2,0.642,1.617
2009-08-15,3,0.329,1.304
2009-08-15,4,0.718,1.242
2009-08-15,5,0.26,0.325
2009-08-15,6,0.332,0.332
2009-08-15,7,0.328,0.332
2009-08-15,8,0.327,0.331
2009-08-15,9,0.329,0.812
2009-08-15,10,0.196,1.708
2009-08-15,11,0.175,0.175
2009-08-15,12,0.627,0.632
2009-08-15,13,0.504,0.59
2009-08-15,14,0.427,1.077
2009-08-15,15,1.148,1.784
2009-08-15,16,1.322,2.224
2009-08-15,17,0.274,0.354
2009-08-15,18,0.235,1.12
2009-08-15,19,0.694,1.24
2009-08-15,20,0.849,1.502
2009-08-15,21,0.612,0.974
2009-08-15,22,1.033,1.922
2009-08-15,23,1.335,1.371
2009-08-15,24,1.246,1.249
2009-08-16,1,1.022,1.096
2009-08-16,2,0.896,1.513
2009-08-16,3,0.606,1.811
2009-08-16,4,0.277,0.281
2009-08-16,5,0.261,0.261
2009-08-16,6,0.266,0.271
2009-08-16,7,0.84,1.614
2009-08-16,8,0.683,1.324
2009-08-16,9,1.268,1.801
2009-08-16,10,1.762,1.865
2009-08-16,11,0.476,0.849
2009-08-16,12,0.384,0.491
2009-08-16,13,2.032,3.346
2009-08-16,14,1.306,2.845
2009-08-16,15,0.666,3.601
2009-08-16,16,1.397,2.461
2009-08-16,17,0.464,0.472
2009-08-16,18,1.66,4.243
2009-08-16,19,1.624,4.633
2009-08-16,20,1.325,3.088
2009-08-16,21,3.882,3.99
2009-08-16,22,2.758,3.494
2009-08-16,23,1.46,1.716
2009-08-16,24,1.368,1.418
2009-08-17,1,0.849,1.32
2009-08-17,2,0.387,1.186
2009-08-17,3,1.269,1.48
2009-08-17,4,0.33,0.599
2009-08-17,5,0.277,0.277
2009-08-17,6,0.265,0.274
