date,time,lower,upper
2009-07-22,10,0.548,0.869
2009-07-22,11,0.262,0.298
2009-07-22,12,0.58,0.684
2009-07-22,13,0.312,0.874
2009-07-22,14,0.302,2.053
2009-07-22,15,0.684,2.483
2009-07-22,16,0.316,0.428
2009-07-22,17,0.275,0.323
2009-07-22,18,0.395,0.51
2009-07-22,19,0.507,0.721
2009-07-22,20,0.396,0.637
2009-07-22,21,0.278,0.34
2009-07-22,22,0.503,1.491
2009-07-22,23,0.531,0.698
2009-07-22,24,0.95,1.05
2009-07-23,1,0.416,1.05
2009-07-23,2,0.378,0.408
2009-07-23,3,0.41,0.423
2009-07-23,4,0.379,0.41
2009-07-23,5,0.403,0.409
2009-07-23,6,0.382,0.404
2009-07-23,7,0.371,0.391
2009-07-23,8,0.302,0.308
2009-07-23,9,0.269,0.28
2009-07-23,10,0.511,0.764
2009-07-23,11,0.286,0.478
2009-07-23,12,0.317,0.473
2009-07-23,13,0.29,0.325
2009-07-23,14,0.678,0.82
2009-07-23,15,0.539,1.578
2009-07-23,16,0.597,1.881
2009-07-23,17,0.383,4.597
2009-07-23,18,0.296,0.525
2009-07-23,19,0.282,0.396
2009-07-23,20,0.366,0.5
2009-07-23,21,0.363,0.676
2009-07-23,22,0.808,1.016
2009-07-23,23,2.542,3.87
2009-07-23,24,1.144,3.774
2009-07-24,1,0.449,1.015
2009-07-24,2,0.366,0.374
2009-07-24,3,0.37,0.416
2009-07-24,4,0.389,0.41
2009-07-24,5,0.346,0.401
2009-07-24,6,0.37,0.383
2009-07-24,7,0.318,0.38
2009-07-24,8,0.263,0.284
2009-07-24,9,0.456,0.56
2009-07-24,10,0.54,0.961
2009-07-24,11,0.44,0.628
2009-07-24,12,0.366,1.296
2009-07-24,13,0.299,0.332
2009-07-24,14,0.273,0.309
2009-07-24,15,0.272,0.299
2009-07-24,16,0.373,0.646
2009-07-24,17,0.349,0.626
2009-07-24,18,0.344,1.126
2009-07-24,19,0.352,0.371
2009-07-24,20,0.508,1.223
2009-07-24,21,0.374,0.434
2009-07-24,22,0.47,0.535
2009-07-24,23,1.301,1.319
2009-07-24,24,1.415,2.85
2009-07-25,1,0.814,1.357
2009-07-25,2,0.385,0.434
2009-07-25,3,0.409,0.414
2009-07-25,4,0.373,0.413
2009-07-25,5,0.362,0.409
2009-07-25,6,0.398,0.407
2009-07-25,7,0.386,0.404
2009-07-25,8,0.277,0.303
2009-07-25,9,0.314,0.339
2009-07-25,10,0.524,0.532
2009-07-25,11,0.363,0.688
2009-07-25,12,0.297,0.536
2009-07-25,13,0.333,1.024
2009-07-25,14,0.333,1.178
2009-07-25,15,0.826,3.203
2009-07-25,16,0.55,1.386
2009-07-25,17,0.74,5.711
2009-07-25,18,2.113,2.932
2009-07-25,19,0.512,2.568
2009-07-25,20,0.392,0.399
2009-07-25,21,0.799,1.387
2009-07-25,22,1.353,2.269
2009-07-25,23,1.41,1.47
2009-07-25,24,1.362,1.412
2009-07-26,1,1.289,1.43
2009-07-26,2,0.469,0.809
2009-07-26,3,0.403,0.418
2009-07-26,4,0.406,0.415
2009-07-26,5,0.379,0.423
2009-07-26,6,0.43,0.437
2009-07-26,7,0.344,0.382
2009-07-26,8,0.321,0.322
2009-07-26,9,0.284,0.289
2009-07-26,10,0.572,0.651
2009-07-26,11,0.259,0.443
2009-07-26,12,0.557,0.889
2009-07-26,13,0.71,1.428
2009-07-26,14,0.393,0.422
2009-07-26,15,0.421,0.606
2009-07-26,16,0.527,0.718
2009-07-26,17,0.412,0.661
2009-07-26,18,0.385,0.396
2009-07-26,19,0.34,0.613
2009-07-26,20,0.292,0.339
2009-07-26,21,2.481,2.679
2009-07-26,22,2.599,2.865
2009-07-26,23,1.278,1.452
2009-07-26,24,1.274,2.671
2009-07-27,1,1.063,1.209
2009-07-27,2,1.046,1.194
2009-07-27,3,0.394,0.449
2009-07-27,4,0.408,0.414
2009-07-27,5,0.378,0.396
2009-07-27,6,0.363,0.408
2009-07-27,7,0.391,0.422
2009-07-27,8,0.277,0.294
2009-07-27,9,0.275,0.304
2009-07-27,10,0.64,0.896
2009-07-27,11,1.967,3.697
2009-07-27,12,0.755,1.682
2009-07-27,13,0.53,0.871
2009-07-27,14,0.615,1.139
2009-07-27,15,0.597,0.718
2009-07-27,16,0.765,0.765
2009-07-27,17,0.611,5.48
2009-07-27,18,2.326,2.434
2009-07-27,19,0.356,0.37
2009-07-27,20,0.47,0.584
2009-07-27,21,0.472,1.134
2009-07-27,22,1.184,1.793
2009-07-27,23,1.209,3.118
2009-07-27,24,2.078,2.255
2009-07-28,1,1.492,1.889
2009-07-28,2,0.834,0.893
2009-07-28,3,0.398,0.574
2009-07-28,4,0.364,0.372
2009-07-28,5,0.388,0.397
2009-07-28,6,0.344,0.398
2009-07-28,7,0.355,0.389
2009-07-28,8,0.314,0.36
2009-07-28,9,0.291,0.603
2009-07-28,10,0.88,1.488
2009-07-28,11,0.548,0.846
2009-07-28,12,0.287,0.307
2009-07-28,13,0.3,0.665
2009-07-28,14,1.512,1.951
2009-07-28,15,0.347,2.034
2009-07-28,16,0.322,0.331
2009-07-28,17,0.374,1.127
2009-07-28,18,0.32,0.535
2009-07-28,19,0.735,1.63
2009-07-28,20,0.413,0.582
2009-07-28,21,0.328,0.571
2009-07-28,22,0.907,1.981
2009-07-28,23,0.92,2.216
2009-07-28,24,1.25,2.056
2009-07-29,1,0.406,0.625
2009-07-29,2,0.355,0.393
2009-07-29,3,0.369,0.422
2009-07-29,4,0.388,0.398
2009-07-29,5,0.374,0.402
2009-07-29,6,0.376,0.394
2009-07-29,7,0.304,0.373
2009-07-29,8,0.284,0.31
2009-07-29,9,0.277,0.288
2009-07-29,10,0.544,0.548
2009-07-29,11,0.829,1.536
2009-07-29,12,0.579,0.584
2009-07-29,13,3.182,3.822
2009-07-29,14,0.373,1.659
2009-07-29,15,0.28,0.299
2009-07-29,16,0.332,0.687
2009-07-29,17,0.383,0.414
2009-07-29,18,0.488,0.606
2009-07-29,19,0.29,0.51
2009-07-29,20,0.307,0.468
2009-07-29,21,0.337,1.125
2009-07-29,22,1.238,3.792
2009-07-29,23,1.129,2.457
2009-07-29,24,1.221,1.233
2009-07-30,1,0.374,0.544
2009-07-30,2,0.395,0.396
2009-07-30,3,0.386,0.413
2009-07-30,4,0.364,0.408
2009-07-30,5,0.389,0.397
2009-07-30,6,0.368,0.408
2009-07-30,7,0.371,0.407
2009-07-30,8,0.266,0.297
2009-07-30,9,0.243,0.295
2009-07-30,10,0.578,0.758
2009-07-30,11,0.274,0.358
2009-07-30,12,0.528,0.772
2009-07-30,13,0.318,1.65
2009-07-30,14,0.498,0.512
2009-07-30,15,1.856,2.704
2009-07-30,16,0.74,1.603
2009-07-30,17,0.295,0.316
2009-07-30,18,0.445,0.504
2009-07-30,19,0.332,0.387
2009-07-30,20,0.3,2.738
2009-07-30,21,0.404,0.953
2009-07-30,22,0.397,0.604
2009-07-30,23,0.957,0.987
2009-07-30,24,0.986,0.999
2009-07-31,1,0.41,0.861
2009-07-31,2,0.399,0.447
2009-07-31,3,0.404,0.419
2009-07-31,4,0.376,0.387
2009-07-31,5,0.394,0.411
2009-07-31,6,0.368,0.393
2009-07-31,7,0.369,0.404
2009-07-31,8,0.326,0.33
2009-07-31,9,0.253,0.294
2009-07-31,10,0.538,0.877
2009-07-31,11,0.355,0.478
2009-07-31,12,0.699,0.808
2009-07-31,13,0.264,0.342
2009-07-31,14,0.263,0.391
2009-07-31,15,0.267,0.295
2009-07-31,16,0.34,0.517
2009-07-31,17,0.338,0.656
2009-07-31,18,0.348,0.504
2009-07-31,19,0.346,0.602
2009-07-31,20,0.332,0.556
2009-07-31,21,0.853,1.614
2009-07-31,22,0.653,1.111
2009-07-31,23,1.171,1.172
2009-07-31,24,1.148,1.218
2009-08-01,1,0.457,0.759
2009-08-01,2,0.428,0.436
2009-08-01,3,0.388,0.425
2009-08-01,4,0.424,0.452
2009-08-01,5,0.375,0.409
2009-08-01,6,0.383,0.423
2009-08-01,7,0.409,0.415
2009-08-01,8,0.317,0.343
2009-08-01,9,0.294,0.317
2009-08-01,10,0.523,0.931
2009-08-01,11,0.285,0.45
2009-08-01,12,0.311,0.539
2009-08-01,13,1.637,2.63
2009-08-01,14,1.325,1.793
2009-08-01,15,0.322,0.322
2009-08-01,16,0.271,0.978
2009-08-01,17,0.306,0.477
2009-08-01,18,1.827,2.059
2009-08-01,19,0.304,2.308
2009-08-01,20,0.312,0.609
2009-08-01,21,0.504,0.635
2009-08-01,22,0.428,0.433
2009-08-01,23,0.365,0.408
2009-08-01,24,0.382,0.418
2009-08-02,1,0.852,1.071
2009-08-02,2,0.725,0.814
2009-08-02,3,0.41,0.511
2009-08-02,4,0.377,0.399
2009-08-02,5,0.386,0.423
2009-08-02,6,0.413,0.433
2009-08-02,7,0.359,0.42
2009-08-02,8,0.369,0.375
2009-08-02,9,0.255,0.338
2009-08-02,10,0.315,0.808
2009-08-02,11,0.609,0.73
2009-08-02,12,0.483,0.836
2009-08-02,13,0.557,1.467
2009-08-02,14,0.374,0.444
2009-08-02,15,0.314,0.654
2009-08-02,16,0.261,0.328
2009-08-02,17,0.291,0.335
2009-08-02,18,0.284,0.303
2009-08-02,19,0.298,0.313
2009-08-02,20,0.701,0.777
2009-08-02,21,0.58,0.675
2009-08-02,22,1.659,1.887
2009-08-02,23,1.163,1.246
2009-08-02,24,0.817,1.138
2009-08-03,1,0.371,0.413
2009-08-03,2,0.373,0.412
2009-08-03,3,0.389,0.412
2009-08-03,4,0.389,0.424
2009-08-03,5,0.362,0.381
2009-08-03,6,0.403,0.407
2009-08-03,7,0.383,0.401
2009-08-03,8,0.265,0.297
2009-08-03,9,0.86,3.389
2009-08-03,10,0.384,0.76
2009-08-03,11,0.512,2.016
2009-08-03,12,0.348,0.388
2009-08-03,13,0.341,1.033
2009-08-03,14,0.284,0.297
2009-08-03,15,0.29,0.312
2009-08-03,16,0.444,0.495
2009-08-03,17,0.288,0.487
2009-08-03,18,0.51,0.563
2009-08-03,19,0.458,0.465
2009-08-03,20,0.543,0.931
2009-08-03,21,0.626,0.788
2009-08-03,22,1.368,1.915
2009-08-03,23,1.171,1.352
2009-08-03,24,1.132,1.445
2009-08-04,1,0.674,1.072
2009-08-04,2,0.402,0.436
2009-08-04,3,0.392,0.4
2009-08-04,4,0.41,0.429
2009-08-04,5,0.377,0.387
2009-08-04,6,0.427,0.435
2009-08-04,7,0.35,0.409
2009-08-04,8,0.3,0.355
2009-08-04,9,0.289,0.296
2009-08-04,10,0.607,0.668
2009-08-04,11,0.369,0.682
2009-08-04,12,0.323,0.586
2009-08-04,13,0.281,0.446
2009-08-04,14,0.303,0.711
2009-08-04,15,0.428,1.502
2009-08-04,16,0.541,0.996
2009-08-04,17,1.031,1.515
2009-08-04,18,0.452,1.299
2009-08-04,19,0.347,0.54
2009-08-04,20,0.863,1.994
2009-08-04,21,0.877,1.17
2009-08-04,22,1.157,1.356
2009-08-04,23,3.202,4.831
2009-08-04,24,2.298,3.057
2009-08-05,1,0.63,1.29
2009-08-05,2,0.424,0.442
2009-08-05,3,0.395,0.412
2009-08-05,4,0.398,0.431
2009-08-05,5,0.367,0.421
2009-08-05,6,0.402,0.432
2009-08-05,7,0.388,0.389
2009-08-05,8,0.321,0.357
2009-08-05,9,0.27,0.312
2009-08-05,10,0.61,0.629
2009-08-05,11,1.057,2.417
2009-08-05,12,0.715,1.808
2009-08-05,13,1.55,2.677
2009-08-05,14,1.465,1.579
2009-08-05,15,0.891,1.468
2009-08-05,16,1.766,1.788
2009-08-05,17,1.198,1.882
2009-08-05,18,1.804,5.501
2009-08-05,19,0.538,1.956
2009-08-05,20,0.845,1.051
2009-08-05,21,0.502,1.919
2009-08-05,22,0.656,0.871
2009-08-05,23,1.192,1.276
2009-08-05,24,1.371,1.539
2009-08-06,1,0.628,1.008
2009-08-06,2,0.489,0.62
2009-08-06,3,0.396,0.415
2009-08-06,4,0.377,0.402
2009-08-06,5,0.4,0.41
2009-08-06,6,0.366,0.428
2009-08-06,7,0.347,0.413
2009-08-06,8,0.32,0.394
2009-08-06,9,0.271,0.323
2009-08-06,10,0.311,0.741
2009-08-06,11,0.323,0.437
2009-08-06,12,0.729,0.792
2009-08-06,13,0.326,2.076
2009-08-06,14,0.411,0.628
2009-08-06,15,3.936,4.552
2009-08-06,16,1.711,1.853
2009-08-06,17,0.408,0.829
2009-08-06,18,0.37,0.409
2009-08-06,19,0.525,0.561
2009-08-06,20,0.375,0.378
2009-08-06,21,0.61,4.036
2009-08-06,22,0.997,1.144
2009-08-06,23,1.132,1.479
2009-08-06,24,1.391,1.413
2009-08-07,1,1.381,1.391
2009-08-07,2,1.22,1.373
2009-08-07,3,0.444,0.479
2009-08-07,4,0.445,0.45
2009-08-07,5,0.416,0.435
2009-08-07,6,0.43,0.452
2009-08-07,7,0.447,0.453
2009-08-07,8,0.361,0.396
2009-08-07,9,0.348,0.53
2009-08-07,10,0.659,0.662
2009-08-07,11,0.868,2.199
2009-08-07,12,0.424,0.708
2009-08-07,13,0.309,0.615
2009-08-07,14,0.342,0.547
2009-08-07,15,0.348,1.832
2009-08-07,16,0.84,2.953
2009-08-07,17,0.438,0.463
2009-08-07,18,0.308,0.337
2009-08-07,19,0.283,0.341
2009-08-07,20,0.325,0.935
2009-08-07,21,0.322,0.436
2009-08-07,22,0.608,1.953
2009-08-07,23,1.222,1.358
2009-08-07,24,1.233,1.677
2009-08-08,1,1.19,1.246
2009-08-08,2,1.207,1.265
2009-08-08,3,0.428,0.595
2009-08-08,4,0.418,0.423
2009-08-08,5,0.38,0.429
2009-08-08,6,0.386,0.435
2009-08-08,7,0.393,0.438
2009-08-08,8,0.284,0.334
2009-08-08,9,0.291,0.309
2009-08-08,10,0.566,0.606
2009-08-08,11,1.931,4.328
2009-08-08,12,1.204,2.06
2009-08-08,13,0.338,1.044
2009-08-08,14,0.7,1.679
2009-08-08,15,0.435,0.565
2009-08-08,16,0.604,0.712
2009-08-08,17,1.88,2.736
2009-08-08,18,3.981,4.061
2009-08-08,19,0.406,3.383
2009-08-08,20,0.358,0.38
2009-08-08,21,1.522,1.65
2009-08-08,22,1.163,2.223
2009-08-08,23,1.769,2.045
2009-08-08,24,1.368,1.445
2009-08-09,1,1.217,1.296
2009-08-09,2,1.237,1.356
2009-08-09,3,0.466,0.851
2009-08-09,4,0.373,0.415
2009-08-09,5,0.372,0.395
2009-08-09,6,0.317,0.398
2009-08-09,7,0.37,0.386
2009-08-09,8,0.294,0.309
2009-08-09,9,0.263,0.279
2009-08-09,10,1.66,2.996
2009-08-09,11,1.448,1.65
2009-08-09,12,0.757,0.958
2009-08-09,13,1.542,4.182
2009-08-09,14,0.507,1.23
2009-08-09,15,0.455,0.735
2009-08-09,16,0.461,0.754
2009-08-09,17,0.624,3.065
2009-08-09,18,2.233,3.109
2009-08-09,19,0.423,0.524
2009-08-09,20,0.268,0.326
2009-08-09,21,0.297,2.257
2009-08-09,22,1.735,4.812
2009-08-09,23,2.092,2.572
2009-08-09,24,2.199,4.377
2009-08-10,1,1.155,1.408
2009-08-10,2,1.069,1.081
2009-08-10,3,0.596,1.065
2009-08-10,4,0.397,0.437
2009-08-10,5,0.379,0.412
2009-08-10,6,0.388,0.402
2009-08-10,7,0.363,0.406
2009-08-10,8,0.32,0.374
2009-08-10,9,0.276,0.309
2009-08-10,10,0.571,0.662
2009-08-10,11,0.419,0.715
2009-08-10,12,0.473,0.558
2009-08-10,13,0.54,1.791
2009-08-10,14,0.284,0.494
2009-08-10,15,0.313,0.728
2009-08-10,16,0.41,1.387
2009-08-10,17,0.319,0.336
2009-08-10,18,0.329,0.602
2009-08-10,19,0.895,1.866
2009-08-10,20,0.303,0.389
2009-08-10,21,2.235,3.67
2009-08-10,22,1.503,2.236
2009-08-10,23,1.219,1.742
2009-08-10,24,1.325,1.453
2009-08-11,1,1.17,1.257
2009-08-11,2,0.407,0.464
2009-08-11,3,0.407,0.434
2009-08-11,4,0.366,0.406
2009-08-11,5,0.418,0.424
2009-08-11,6,0.388,0.39
2009-08-11,7,0.377,0.409
2009-08-11,8,0.278,0.303
2009-08-11,9,0.281,0.3
2009-08-11,10,0.579,0.664
2009-08-11,11,0.578,0.662
2009-08-11,12,0.418,0.884
2009-08-11,13,0.618,1.47
2009-08-11,14,0.453,0.474
2009-08-11,15,0.298,0.318
2009-08-11,16,1.364,2.377
2009-08-11,17,0.492,2.683
2009-08-11,18,0.477,3.414
2009-08-11,19,0.389,0.542
2009-08-11,20,0.593,0.95
2009-08-11,21,0.832,1.02
2009-08-11,22,1.033,1.056
2009-08-11,23,2.112,3.348
2009-08-11,24,1.564,1.973
2009-08-12,1,1.508,1.535
2009-08-12,2,0.445,1.275
2009-08-12,3,0.4,0.405
2009-08-12,4,0.404,0.405
2009-08-12,5,0.409,0.419
2009-08-12,6,0.394,0.408
2009-08-12,7,0.355,0.406
2009-08-12,8,0.297,0.4
2009-08-12,9,0.289,0.649
2009-08-12,10,0.738,0.988
2009-08-12,11,0.398,1.708
2009-08-12,12,0.612,1.787
2009-08-12,13,0.381,0.674
2009-08-12,14,0.285,0.294
2009-08-12,15,0.998,1.042
2009-08-12,16,0.424,0.462
2009-08-12,17,0.823,1.28
2009-08-12,18,0.442,0.549
2009-08-12,19,1.219,1.435
2009-08-12,20,0.406,0.467
2009-08-12,21,0.948,2.4
2009-08-12,22,1.353,1.53
2009-08-12,23,1.323,1.465
2009-08-12,24,1.325,1.367
2009-08-13,1,1.211,1.291
2009-08-13,2,0.4,0.883
2009-08-13,3,0.378,0.41
2009-08-13,4,0.373,0.42
2009-08-13,5,0.37,0.391
2009-08-13,6,0.366,0.401
2009-08-13,7,0.401,0.413
2009-08-13,8,0.357,0.36
2009-08-13,9,0.268,0.864
2009-08-13,10,0.24,0.868
2009-08-13,11,0.994,1.264
2009-08-13,12,0.575,0.998
2009-08-13,13,0.315,2.13
2009-08-13,14,0.292,0.855
2009-08-13,15,0.4,0.466
2009-08-13,16,1.192,3.732
2009-08-13,17,0.446,0.553
2009-08-13,18,1.846,4.519
2009-08-13,19,0.383,0.39
2009-08-13,20,0.447,0.702
2009-08-13,21,0.375,0.937
2009-08-13,22,1.299,1.43
2009-08-13,23,1.126,1.232
2009-08-13,24,1.015,1.047
2009-08-14,1,1.09,1.338
2009-08-14,2,0.929,0.954
2009-08-14,3,0.664,0.929
2009-08-14,4,0.365,0.421
2009-08-14,5,0.389,0.397
2009-08-14,6,0.394,0.413
2009-08-14,7,0.364,0.407
2009-08-14,8,0.369,0.406
2009-08-14,9,0.245,0.393
2009-08-14,10,0.445,0.782
2009-08-14,11,0.393,0.672
2009-08-14,12,0.247,0.466
2009-08-14,13,0.439,0.545
2009-08-14,14,0.45,1.899
2009-08-14,15,2.819,6.476
2009-08-14,16,1.602,2.616
2009-08-14,17,0.655,1.055
2009-08-14,18,2.454,2.846
2009-08-14,19,0.739,1.619
2009-08-14,20,0.571,1.571
2009-08-14,21,0.883,0.941
2009-08-14,22,1.2,1.398
2009-08-14,23,1.554,4.564
2009-08-14,24,2.557,2.578
2009-08-15,1,0.63,0.908
2009-08-15,2,0.572,0.578
2009-08-15,3,0.431,0.483
2009-08-15,4,0.428,0.435
2009-08-15,5,0.392,0.417
2009-08-15,6,0.416,0.429
2009-08-15,7,0.378,0.416
2009-08-15,8,0.32,0.379
2009-08-15,9,0.286,0.294
2009-08-15,10,0.322,0.859
2009-08-15,11,0.678,1.604
2009-08-15,12,0.593,0.687
2009-08-15,13,0.874,2.066
2009-08-15,14,0.509,0.755
2009-08-15,15,0.444,0.984
2009-08-15,16,0.476,0.594
2009-08-15,17,5.614,7.446
2009-08-15,18,3.643,5.069
2009-08-15,19,0.386,0.626
2009-08-15,20,0.403,0.8
2009-08-15,21,0.597,2.766
2009-08-15,22,1.168,1.348
2009-08-15,23,1.649,2.021
2009-08-15,24,1.494,1.675
2009-08-16,1,0.859,1.11
2009-08-16,2,0.451,0.552
2009-08-16,3,0.376,0.433
2009-08-16,4,0.398,0.402
2009-08-16,5,0.393,0.415
2009-08-16,6,0.373,0.387
2009-08-16,7,0.408,0.411
2009-08-16,8,0.287,0.357
2009-08-16,9,0.259,0.317
2009-08-16,10,0.311,0.956
2009-08-16,11,0.318,0.411
2009-08-16,12,0.333,1.835
2009-08-16,13,0.334,0.473
2009-08-16,14,0.31,0.312
2009-08-16,15,0.307,0.338
2009-08-16,16,0.275,0.315
2009-08-16,17,0.295,0.304
2009-08-16,18,0.286,0.343
2009-08-16,19,0.298,0.314
2009-08-16,20,0.284,0.658
2009-08-16,21,0.565,1.051
2009-08-16,22,1.113,1.161
2009-08-16,23,1.147,1.563
2009-08-16,24,1.133,1.175
2009-08-17,1,0.552,0.88
2009-08-17,2,0.483,0.684
2009-08-17,3,0.382,0.424
2009-08-17,4,0.37,0.385
2009-08-17,5,0.411,0.419
2009-08-17,6,0.38,0.388
