date,time,lower,upper
2009-07-20,4,0.883,1.318
2009-07-20,5,1.295,1.295
2009-07-20,6,0.927,1.266
2009-07-20,7,0.364,0.398
2009-07-20,8,0.493,0.524
2009-07-20,9,0.388,0.402
2009-07-20,10,0.333,0.391
2009-07-20,11,0.445,0.624
2009-07-20,12,0.266,0.296
2009-07-20,13,0.329,0.502
2009-07-20,14,0.372,0.389
2009-07-20,15,0.204,0.493
2009-07-20,16,0.33,0.423
2009-07-20,17,0.206,0.336
2009-07-20,18,0.347,0.635
2009-07-20,19,0.476,1.975
2009-07-20,20,0.899,0.913
2009-07-20,21,2.743,2.855
2009-07-20,22,1.189,1.607
2009-07-20,23,0.341,0.832
2009-07-20,24,0.264,0.5
2009-07-21,1,0.38,1.073
2009-07-21,2,1.169,1.398
2009-07-21,3,0.486,1.308
2009-07-21,4,0.444,0.563
2009-07-21,5,0.286,0.546
2009-07-21,6,0.388,0.407
2009-07-21,7,0.332,0.507
2009-07-21,8,0.386,0.449
2009-07-21,9,0.387,0.452
2009-07-21,10,0.769,0.854
2009-07-21,11,0.852,0.869
2009-07-21,12,0.91,0.994
2009-07-21,13,0.752,0.962
2009-07-21,14,0.615,0.62
2009-07-21,15,0.469,0.51
2009-07-21,16,0.204,0.383
2009-07-21,17,0.327,0.47
2009-07-21,18,0.199,0.461
2009-07-21,19,0.386,0.438
2009-07-21,20,0.33,0.443
2009-07-21,21,0.204,0.381
2009-07-21,22,0.332,0.47
2009-07-21,23,0.369,0.465
2009-07-21,24,0.204,0.838
2009-07-22,1,0.956,1.063
2009-07-22,2,1.264,1.372
2009-07-22,3,0.977,1.284
2009-07-22,4,0.775,1.02
2009-07-22,5,0.421,0.471
2009-07-22,6,0.389,0.48
2009-07-22,7,0.36,0.391
2009-07-22,8,0.395,0.49
2009-07-22,9,0.334,0.583
2009-07-22,10,0.385,0.411
2009-07-22,11,0.218,0.528
2009-07-22,12,0.257,0.508
2009-07-22,13,0.381,0.383
2009-07-22,14,0.284,0.518
2009-07-22,15,0.369,0.46
2009-07-22,16,0.325,0.444
2009-07-22,17,0.358,0.496
2009-07-22,18,0.246,0.356
2009-07-22,19,0.278,0.566
2009-07-22,20,0.56,0.636
2009-07-22,21,0.272,0.444
2009-07-22,22,0.298,1.039
2009-07-22,23,0.449,0.7
2009-07-22,24,0.207,0.37
2009-07-23,1,0.251,0.501
2009-07-23,2,0.26,0.518
2009-07-23,3,0.914,1.233
2009-07-23,4,1.194,1.298
2009-07-23,5,0.934,1.229
2009-07-23,6,0.305,0.53
2009-07-23,7,0.454,0.508
2009-07-23,8,0.255,0.326
2009-07-23,9,0.494,0.597
2009-07-23,10,0.343,0.433
2009-07-23,11,0.275,0.394
2009-07-23,12,0.398,0.525
2009-07-23,13,0.328,0.395
2009-07-23,14,0.245,0.435
2009-07-23,15,0.332,0.446
2009-07-23,16,0.242,0.448
2009-07-23,17,0.544,0.592
2009-07-23,18,0.338,0.499
2009-07-23,19,0.206,1.074
2009-07-23,20,0.742,0.865
2009-07-23,21,1.908,3.589
2009-07-23,22,1.112,1.122
2009-07-23,23,0.512,0.817
2009-07-23,24,0.421,0.485
2009-07-24,1,0.21,0.391
2009-07-24,2,0.481,0.493
2009-07-24,3,0.985,1.11
2009-07-24,4,0.934,0.949
2009-07-24,5,0.729,1.1
2009-07-24,6,0.39,0.395
2009-07-24,7,0.332,0.458
2009-07-24,8,0.401,0.494
2009-07-24,9,0.399,0.464
2009-07-24,10,0.335,0.456
2009-07-24,11,0.381,0.388
2009-07-24,12,0.37,0.487
2009-07-24,13,0.329,0.403
2009-07-24,14,0.299,0.969
2009-07-24,15,0.381,0.47
2009-07-24,16,0.266,0.335
2009-07-24,17,0.33,0.497
2009-07-24,18,0.206,0.434
2009-07-24,19,0.385,0.475
2009-07-24,20,0.383,0.426
2009-07-24,21,0.204,0.37
2009-07-24,22,0.458,0.503
2009-07-24,23,0.271,0.374
2009-07-24,24,0.292,0.389
2009-07-25,1,0.441,0.505
2009-07-25,2,0.388,0.401
2009-07-25,3,0.794,1.21
2009-07-25,4,0.844,1.035
2009-07-25,5,0.48,0.537
2009-07-25,6,0.427,0.503
2009-07-25,7,0.389,0.394
2009-07-25,8,0.491,0.513
2009-07-25,9,0.328,0.389
2009-07-25,10,0.427,0.522
2009-07-25,11,0.387,0.494
2009-07-25,12,0.205,0.516
2009-07-25,13,0.297,0.566
2009-07-25,14,0.445,0.45
2009-07-25,15,0.414,0.531
2009-07-25,16,0.22,0.375
2009-07-25,17,0.342,0.398
2009-07-25,18,0.539,0.732
2009-07-25,19,0.281,0.519
2009-07-25,20,0.334,0.383
2009-07-25,21,0.211,0.384
2009-07-25,22,0.478,0.489
2009-07-25,23,0.209,0.374
2009-07-25,24,0.339,0.438
2009-07-26,1,0.374,0.456
2009-07-26,2,0.237,0.477
2009-07-26,3,0.547,1.16
2009-07-26,4,0.766,0.812
2009-07-26,5,0.847,0.867
2009-07-26,6,0.269,0.549
2009-07-26,7,0.396,0.489
2009-07-26,8,0.43,0.532
2009-07-26,9,0.261,0.405
2009-07-26,10,0.38,1.027
2009-07-26,11,0.434,0.531
2009-07-26,12,0.387,0.441
2009-07-26,13,0.319,0.579
2009-07-26,14,0.398,0.448
2009-07-26,15,0.541,0.923
2009-07-26,16,0.278,0.379
2009-07-26,17,0.283,0.501
2009-07-26,18,0.296,0.335
2009-07-26,19,0.204,0.45
2009-07-26,20,0.326,0.339
2009-07-26,21,0.309,0.344
2009-07-26,22,0.324,0.501
2009-07-26,23,0.3,0.355
2009-07-26,24,0.27,0.354
2009-07-27,1,0.339,0.502
2009-07-27,2,0.354,0.386
2009-07-27,3,0.672,1.119
2009-07-27,4,1.329,1.348
2009-07-27,5,0.63,1.066
2009-07-27,6,0.484,0.542
2009-07-27,7,0.416,0.437
2009-07-27,8,0.215,0.498
2009-07-27,9,0.459,0.5
2009-07-27,10,0.23,0.393
2009-07-27,11,0.483,0.514
2009-07-27,12,0.33,0.37
2009-07-27,13,0.236,0.388
2009-07-27,14,0.334,0.528
2009-07-27,15,0.209,0.428
2009-07-27,16,0.343,0.376
2009-07-27,17,0.395,0.564
2009-07-27,18,0.401,0.521
2009-07-27,19,0.347,2.196
2009-07-27,20,0.654,1.08
2009-07-27,21,2.49,2.495
2009-07-27,22,1.139,2.248
2009-07-27,23,0.362,0.673
2009-07-27,24,0.208,0.475
2009-07-28,1,0.343,0.534
2009-07-28,2,0.374,0.386
2009-07-28,3,0.215,0.558
2009-07-28,4,0.507,1.176
2009-07-28,5,0.715,0.838
2009-07-28,6,0.649,0.837
2009-07-28,7,0.456,0.558
2009-07-28,8,0.351,0.422
2009-07-28,9,0.485,0.528
2009-07-28,10,0.381,0.388
2009-07-28,11,0.341,0.393
2009-07-28,12,0.423,0.515
2009-07-28,13,0.211,0.446
2009-07-28,14,0.543,0.706
2009-07-28,15,0.403,0.515
2009-07-28,16,0.208,0.381
2009-07-28,17,0.338,0.453
2009-07-28,18,0.399,0.485
2009-07-28,19,0.208,0.38
2009-07-28,20,0.366,0.424
2009-07-28,21,0.409,0.476
2009-07-28,22,0.205,0.35
2009-07-28,23,0.467,0.521
2009-07-28,24,0.342,0.367
2009-07-29,1,0.392,0.395
2009-07-29,2,0.427,0.844
2009-07-29,3,0.936,1.238
2009-07-29,4,0.821,0.943
2009-07-29,5,0.844,0.969
2009-07-29,6,0.46,0.515
2009-07-29,7,0.561,0.606
2009-07-29,8,0.337,0.454
2009-07-29,9,0.472,0.59
2009-07-29,10,0.426,0.573
2009-07-29,11,0.3,0.356
2009-07-29,12,0.452,0.585
2009-07-29,13,0.203,0.47
2009-07-29,14,0.388,0.516
2009-07-29,15,0.398,0.529
2009-07-29,16,0.305,0.583
2009-07-29,17,0.392,0.586
2009-07-29,18,0.465,0.589
2009-07-29,19,0.341,0.469
2009-07-29,20,0.21,0.482
2009-07-29,21,0.262,0.375
2009-07-29,22,0.373,0.501
2009-07-29,23,0.288,0.37
2009-07-29,24,0.341,0.434
2009-07-30,1,0.406,0.471
2009-07-30,2,0.233,0.45
2009-07-30,3,0.513,0.515
2009-07-30,4,0.349,0.377
2009-07-30,5,1.304,1.378
2009-07-30,6,1.174,1.292
2009-07-30,7,1.092,1.19
2009-07-30,8,0.401,0.502
2009-07-30,9,0.332,0.386
2009-07-30,10,0.379,0.514
2009-07-30,11,0.393,0.468
2009-07-30,12,0.257,0.51
2009-07-30,13,0.361,0.418
2009-07-30,14,0.418,0.422
2009-07-30,15,0.211,0.388
2009-07-30,16,0.499,0.569
2009-07-30,17,0.319,0.44
2009-07-30,18,0.243,0.496
2009-07-30,19,0.336,0.62
2009-07-30,20,0.379,0.487
2009-07-30,21,0.33,0.514
2009-07-30,22,0.204,0.423
2009-07-30,23,0.32,0.364
2009-07-30,24,0.412,0.516
2009-07-31,1,0.25,0.33
2009-07-31,2,0.757,1.449
2009-07-31,3,1.176,1.207
2009-07-31,4,1.282,1.648
2009-07-31,5,1.186,1.427
2009-07-31,6,0.539,1.343
2009-07-31,7,0.477,0.527
2009-07-31,8,0.382,0.402
2009-07-31,9,0.429,0.429
2009-07-31,10,0.416,0.424
2009-07-31,11,0.473,0.529
2009-07-31,12,0.335,0.475
2009-07-31,13,0.41,0.546
2009-07-31,14,0.421,0.507
2009-07-31,15,0.333,0.615
2009-07-31,16,0.492,0.617
2009-07-31,17,0.558,0.646
2009-07-31,18,0.314,0.476
2009-07-31,19,0.409,0.67
2009-07-31,20,0.675,0.719
2009-07-31,21,0.288,0.326
2009-07-31,22,0.479,0.498
2009-07-31,23,0.376,0.405
2009-07-31,24,0.419,0.534
2009-08-01,1,0.306,0.375
2009-08-01,2,0.379,0.863
2009-08-01,3,1.06,1.358
2009-08-01,4,0.963,1.157
2009-08-01,5,0.596,0.621
2009-08-01,6,0.378,0.438
2009-08-01,7,0.416,0.525
2009-08-01,8,0.315,0.405
2009-08-01,9,0.398,0.594
2009-08-01,10,0.534,0.568
2009-08-01,11,0.367,0.4
2009-08-01,12,0.365,0.428
2009-08-01,13,0.394,0.484
2009-08-01,14,0.211,0.513
2009-08-01,15,0.386,0.581
2009-08-01,16,0.377,0.739
2009-08-01,17,0.455,0.889
2009-08-01,18,0.351,0.532
2009-08-01,19,0.366,0.544
2009-08-01,20,0.308,0.563
2009-08-01,21,0.448,0.453
2009-08-01,22,0.403,0.567
2009-08-01,23,0.45,0.458
2009-08-01,24,0.414,0.476
2009-08-02,1,0.47,0.568
2009-08-02,2,0.474,0.499
2009-08-02,3,0.437,0.533
2009-08-02,4,0.458,0.469
2009-08-02,5,0.51,0.598
2009-08-02,6,0.459,0.538
2009-08-02,7,0.423,0.467
2009-08-02,8,0.509,0.52
2009-08-02,9,0.462,0.472
2009-08-02,10,0.571,0.592
2009-08-02,11,0.461,0.472
2009-08-02,12,0.277,0.575
2009-08-02,13,0.455,0.542
2009-08-02,14,0.384,0.396
2009-08-02,15,0.488,0.588
2009-08-02,16,0.277,0.456
2009-08-02,17,0.691,0.813
2009-08-02,18,0.46,0.602
2009-08-02,19,0.666,0.702
2009-08-02,20,0.28,0.308
2009-08-02,21,0.419,0.485
2009-08-02,22,0.219,0.397
2009-08-02,23,0.364,0.483
2009-08-02,24,0.277,0.502
2009-08-03,1,0.339,0.381
2009-08-03,2,0.51,0.536
2009-08-03,3,0.208,0.389
2009-08-03,4,0.461,0.517
2009-08-03,5,1.024,1.304
2009-08-03,6,1.017,1.057
2009-08-03,7,0.779,0.964
2009-08-03,8,0.477,0.503
2009-08-03,9,0.367,0.389
2009-08-03,10,0.246,0.501
2009-08-03,11,0.366,0.471
2009-08-03,12,0.379,0.47
2009-08-03,13,0.329,0.431
2009-08-03,14,0.451,0.457
2009-08-03,15,0.486,0.512
2009-08-03,16,0.321,0.418
2009-08-03,17,0.476,0.596
2009-08-03,18,0.371,0.452
2009-08-03,19,0.654,2.453
2009-08-03,20,0.864,2.386
2009-08-03,21,2.382,3.598
2009-08-03,22,0.882,1.272
2009-08-03,23,0.293,0.388
2009-08-03,24,0.495,0.524
2009-08-04,1,0.253,0.33
2009-08-04,2,0.436,1.532
2009-08-04,3,1.047,1.188
2009-08-04,4,0.98,1.164
2009-08-04,5,0.958,1.199
2009-08-04,6,1.0,1.02
2009-08-04,7,1.047,1.129
2009-08-04,8,0.926,0.96
2009-08-04,9,0.406,0.533
2009-08-04,10,0.332,0.433
2009-08-04,11,0.363,0.388
2009-08-04,12,0.339,0.519
2009-08-04,13,0.263,0.385
2009-08-04,14,0.39,0.393
2009-08-04,15,0.473,0.51
2009-08-04,16,0.508,0.509
2009-08-04,17,0.345,0.52
2009-08-04,18,0.249,0.359
2009-08-04,19,0.206,0.499
2009-08-04,20,0.337,0.447
2009-08-04,21,0.207,0.358
2009-08-04,22,0.342,0.454
2009-08-04,23,0.211,0.481
2009-08-04,24,0.328,0.409
2009-08-05,1,0.512,1.229
2009-08-05,2,1.211,1.304
2009-08-05,3,0.834,0.96
2009-08-05,4,0.976,1.023
2009-08-05,5,1.498,1.895
2009-08-05,6,1.18,1.47
2009-08-05,7,0.204,0.28
2009-08-05,8,0.253,0.332
2009-08-05,9,0.205,0.277
2009-08-05,10,0.204,0.313
2009-08-05,11,0.221,0.33
2009-08-05,12,0.205,0.234
2009-08-05,13,0.302,0.335
2009-08-05,14,0.204,0.206
2009-08-05,15,0.276,0.333
2009-08-05,16,0.207,0.277
2009-08-05,17,0.207,0.306
2009-08-05,18,0.287,0.336
2009-08-05,19,0.205,0.205
2009-08-05,20,0.274,0.338
2009-08-05,21,0.209,0.301
2009-08-05,22,0.519,2.268
2009-08-05,23,1.291,2.104
2009-08-05,24,0.951,1.176
2009-08-06,1,0.369,0.46
2009-08-06,2,0.25,0.252
2009-08-06,3,0.308,0.379
2009-08-06,4,0.251,0.325
2009-08-06,5,0.248,0.347
2009-08-06,6,0.292,0.374
2009-08-06,7,0.246,0.248
2009-08-06,8,0.362,0.37
2009-08-06,9,0.246,0.266
2009-08-06,10,0.249,0.376
2009-08-06,11,0.265,0.369
2009-08-06,12,0.243,0.243
2009-08-06,13,0.369,0.377
2009-08-06,14,0.624,0.896
2009-08-06,15,0.342,0.405
2009-08-06,16,0.207,0.251
2009-08-06,17,0.224,0.34
2009-08-06,18,0.292,2.204
2009-08-06,19,1.226,3.874
2009-08-06,20,2.716,3.347
2009-08-06,21,1.364,1.844
2009-08-06,22,1.432,1.688
2009-08-06,23,0.731,0.809
2009-08-06,24,0.6,0.677
2009-08-07,1,0.21,0.258
2009-08-07,2,0.226,0.341
2009-08-07,3,0.211,0.311
2009-08-07,4,0.21,0.272
2009-08-07,5,0.264,0.337
2009-08-07,6,0.206,0.208
2009-08-07,7,0.315,0.332
2009-08-07,8,0.209,0.35
2009-08-07,9,0.346,0.56
2009-08-07,10,0.209,0.289
2009-08-07,11,0.208,0.285
2009-08-07,12,0.242,0.333
2009-08-07,13,0.204,0.219
2009-08-07,14,0.311,0.339
2009-08-07,15,0.203,0.207
2009-08-07,16,0.295,0.338
2009-08-07,17,0.206,0.265
2009-08-07,18,0.205,0.334
2009-08-07,19,0.225,0.335
2009-08-07,20,0.206,0.238
2009-08-07,21,0.323,0.336
2009-08-07,22,1.328,1.339
2009-08-07,23,0.656,0.954
2009-08-07,24,0.348,0.474
2009-08-08,1,0.257,0.333
2009-08-08,2,0.229,0.339
2009-08-08,3,0.207,0.221
2009-08-08,4,0.336,0.344
2009-08-08,5,0.21,0.21
2009-08-08,6,0.232,0.343
2009-08-08,7,0.209,0.329
2009-08-08,8,0.208,0.232
2009-08-08,9,0.358,0.777
2009-08-08,10,0.208,0.284
2009-08-08,11,0.278,0.341
2009-08-08,12,0.208,0.267
2009-08-08,13,0.207,0.325
2009-08-08,14,0.225,0.333
2009-08-08,15,0.206,0.221
2009-08-08,16,0.332,0.339
2009-08-08,17,0.207,0.216
2009-08-08,18,0.234,0.342
2009-08-08,19,0.243,0.339
2009-08-08,20,0.21,0.21
2009-08-08,21,0.337,0.345
2009-08-08,22,0.209,0.246
2009-08-08,23,0.213,0.324
2009-08-08,24,0.232,0.338
2009-08-09,1,0.21,0.229
2009-08-09,2,0.33,0.344
2009-08-09,3,0.206,0.208
2009-08-09,4,0.244,0.341
2009-08-09,5,0.207,0.301
2009-08-09,6,0.209,0.281
2009-08-09,7,0.277,0.339
2009-08-09,8,0.209,0.209
2009-08-09,9,0.29,0.334
2009-08-09,10,0.206,0.264
2009-08-09,11,0.206,0.301
2009-08-09,12,0.235,0.332
2009-08-09,13,0.209,0.262
2009-08-09,14,0.274,0.34
2009-08-09,15,0.207,0.209
2009-08-09,16,0.311,0.339
2009-08-09,17,0.208,0.235
2009-08-09,18,0.22,0.346
2009-08-09,19,0.205,0.329
2009-08-09,20,0.206,0.251
2009-08-09,21,0.403,0.45
2009-08-09,22,0.324,0.461
2009-08-09,23,0.339,0.536
2009-08-09,24,0.209,0.232
2009-08-10,1,0.219,0.347
2009-08-10,2,0.208,0.324
2009-08-10,3,0.21,0.26
2009-08-10,4,0.284,0.343
2009-08-10,5,0.208,0.209
2009-08-10,6,0.301,0.334
2009-08-10,7,0.205,0.242
2009-08-10,8,0.208,0.329
2009-08-10,9,0.243,0.332
2009-08-10,10,0.207,0.208
2009-08-10,11,0.307,0.331
2009-08-10,12,0.206,0.238
2009-08-10,13,0.205,0.339
2009-08-10,14,0.226,0.332
2009-08-10,15,0.205,0.214
2009-08-10,16,0.342,0.379
2009-08-10,17,0.305,0.373
2009-08-10,18,1.016,1.152
2009-08-10,19,0.3,0.945
2009-08-10,20,0.208,0.21
2009-08-10,21,0.327,0.534
2009-08-10,22,0.471,0.49
2009-08-10,23,0.283,0.424
2009-08-10,24,0.338,0.394
2009-08-11,1,0.21,0.246
2009-08-11,2,0.209,0.3
2009-08-11,3,0.275,0.338
2009-08-11,4,0.208,0.21
2009-08-11,5,0.275,0.333
2009-08-11,6,0.204,0.268
2009-08-11,7,0.204,0.284
2009-08-11,8,0.33,0.599
2009-08-11,9,0.258,0.342
2009-08-11,10,0.216,0.331
2009-08-11,11,0.208,0.221
2009-08-11,12,0.302,0.337
2009-08-11,13,0.202,0.202
2009-08-11,14,0.263,0.336
2009-08-11,15,0.206,0.27
2009-08-11,16,0.208,0.309
2009-08-11,17,0.23,0.331
2009-08-11,18,0.206,0.215
2009-08-11,19,0.314,0.34
2009-08-11,20,0.206,0.207
2009-08-11,21,0.27,0.424
2009-08-11,22,1.112,1.55
2009-08-11,23,0.619,0.993
2009-08-11,24,0.382,0.618
2009-08-12,1,0.261,0.313
2009-08-12,2,0.285,0.338
2009-08-12,3,0.207,0.21
2009-08-12,4,0.318,0.332
2009-08-12,5,0.207,0.234
2009-08-12,6,0.214,0.341
2009-08-12,7,0.205,0.329
2009-08-12,8,0.206,0.453
2009-08-12,9,0.351,0.431
2009-08-12,10,0.207,0.216
2009-08-12,11,0.249,0.341
2009-08-12,12,0.207,0.296
2009-08-12,13,0.207,0.289
2009-08-12,14,0.267,0.333
2009-08-12,15,0.203,0.203
2009-08-12,16,0.31,0.332
2009-08-12,17,0.204,0.25
2009-08-12,18,0.208,0.326
2009-08-12,19,0.249,0.334
2009-08-12,20,0.207,0.208
2009-08-12,21,0.325,0.333
2009-08-12,22,0.202,0.229
2009-08-12,23,0.205,0.336
2009-08-12,24,0.208,0.327
2009-08-13,1,0.209,0.242
2009-08-13,2,0.335,0.917
2009-08-13,3,1.012,1.233
2009-08-13,4,1.291,1.36
2009-08-13,5,0.891,1.3
2009-08-13,6,0.25,0.35
2009-08-13,7,0.239,0.376
2009-08-13,8,0.206,0.211
2009-08-13,9,0.31,0.336
2009-08-13,10,0.203,0.204
2009-08-13,11,0.257,0.337
2009-08-13,12,0.203,0.265
2009-08-13,13,0.204,0.331
2009-08-13,14,0.247,0.333
2009-08-13,15,0.205,0.205
2009-08-13,16,0.482,0.541
2009-08-13,17,0.209,0.226
2009-08-13,18,0.215,0.35
2009-08-13,19,0.206,0.331
2009-08-13,20,0.206,0.387
2009-08-13,21,0.221,0.332
2009-08-13,22,0.206,0.225
2009-08-13,23,0.3,0.341
2009-08-13,24,0.208,0.209
2009-08-14,1,0.284,0.996
2009-08-14,2,0.802,1.015
2009-08-14,3,0.796,0.815
2009-08-14,4,0.635,0.686
2009-08-14,5,0.376,0.424
2009-08-14,6,0.25,0.292
2009-08-14,7,0.265,0.38
2009-08-14,8,0.257,0.372
2009-08-14,9,0.246,0.275
2009-08-14,10,0.369,0.38
2009-08-14,11,0.245,0.261
2009-08-14,12,0.243,0.527
2009-08-14,13,0.305,0.5
2009-08-14,14,0.207,0.208
2009-08-14,15,0.495,0.594
2009-08-14,16,0.21,0.301
2009-08-14,17,0.207,0.287
2009-08-14,18,0.294,0.333
2009-08-14,19,0.204,0.205
2009-08-14,20,0.268,0.339
2009-08-14,21,0.208,0.322
2009-08-14,22,0.207,0.237
2009-08-14,23,0.335,0.344
2009-08-14,24,0.205,0.238
2009-08-15,1,0.208,0.323
2009-08-15,2,0.361,0.365
2009-08-15,3,0.287,0.906
2009-08-15,4,1.014,1.076
2009-08-15,5,0.668,0.947
2009-08-15,6,0.232,0.238
2009-08-15,7,0.336,0.345
2009-08-15,8,0.207,0.259
2009-08-15,9,0.206,0.286
2009-08-15,10,0.324,0.335
2009-08-15,11,0.208,0.559
2009-08-15,12,0.409,0.413
2009-08-15,13,0.206,0.296
2009-08-15,14,0.207,0.343
2009-08-15,15,0.401,0.414
2009-08-15,16,0.205,0.28
2009-08-15,17,0.204,0.482
2009-08-15,18,0.479,0.691
2009-08-15,19,0.21,0.322
2009-08-15,20,0.209,0.241
2009-08-15,21,0.338,0.346
2009-08-15,22,0.207,0.264
2009-08-15,23,0.568,0.821
2009-08-15,24,0.297,0.337
2009-08-16,1,0.209,0.21
2009-08-16,2,0.271,0.363
2009-08-16,3,0.26,0.339
2009-08-16,4,0.273,0.346
2009-08-16,5,0.725,0.99
2009-08-16,6,0.765,0.847
2009-08-16,7,0.665,0.665
2009-08-16,8,0.634,0.744
2009-08-16,9,0.217,0.337
2009-08-16,10,0.206,0.243
2009-08-16,11,0.339,0.398
2009-08-16,12,0.639,0.934
2009-08-16,13,0.4,0.482
2009-08-16,14,0.21,0.246
2009-08-16,15,0.222,0.343
2009-08-16,16,0.286,0.336
2009-08-16,17,0.279,0.286
2009-08-16,18,0.377,0.609
2009-08-16,19,0.234,0.532
2009-08-16,20,0.211,0.239
2009-08-16,21,0.336,0.345
2009-08-16,22,0.211,0.225
2009-08-16,23,0.212,0.324
2009-08-16,24,0.26,0.338
2009-08-17,1,0.207,0.208
2009-08-17,2,0.316,0.366
2009-08-17,3,0.953,1.136
2009-08-17,4,0.738,0.883
2009-08-17,5,0.635,0.73
2009-08-17,6,0.604,0.608
