date,time,lower,upper
2009-07-28,13,0.602,0.616
2009-07-28,14,0.552,1.166
2009-07-28,15,0.547,0.577
2009-07-28,16,1.967,2.429
2009-07-28,17,0.629,0.708
2009-07-28,18,0.568,0.915
2009-07-28,19,0.603,0.679
2009-07-28,20,0.612,0.673
2009-07-28,21,0.326,0.526
2009-07-28,22,0.671,1.268
2009-07-28,23,1.077,2.291
2009-07-28,24,0.851,0.851
2009-07-29,1,0.844,1.03
2009-07-29,2,0.355,0.914
2009-07-29,3,0.233,0.299
2009-07-29,4,0.234,0.295
2009-07-29,5,0.234,0.301
2009-07-29,6,0.22,0.317
2009-07-29,7,0.329,2.404
2009-07-29,8,1.702,2.385
2009-07-29,9,0.591,1.264
2009-07-29,10,0.626,0.927
2009-07-29,11,0.539,0.773
2009-07-29,12,0.535,0.702
2009-07-29,13,0.538,0.728
2009-07-29,14,1.216,2.795
2009-07-29,15,1.25,2.265
2009-07-29,16,1.465,5.96
2009-07-29,17,1.241,3.578
2009-07-29,18,1.128,2.05
2009-07-29,19,2.874,2.963
2009-07-29,20,1.122,1.511
2009-07-29,21,1.137,1.388
2009-07-29,22,0.654,0.715
2009-07-29,23,0.761,1.783
2009-07-29,24,0.952,1.027
2009-07-30,1,1.179,1.231
2009-07-30,2,0.786,1.018
2009-07-30,3,0.344,0.385
2009-07-30,4,0.321,0.328
2009-07-30,5,0.236,0.32
2009-07-30,6,0.238,0.312
2009-07-30,7,0.233,0.276
2009-07-30,8,0.24,0.272
2009-07-30,9,0.353,0.673
2009-07-30,10,0.521,0.562
2009-07-30,11,0.548,0.642
2009-07-30,12,0.691,0.754
2009-07-30,13,1.058,1.834
2009-07-30,14,2.392,2.742
2009-07-30,15,1.616,2.498
2009-07-30,16,1.282,1.66
2009-07-30,17,0.603,0.822
2009-07-30,18,0.775,0.798
2009-07-30,19,1.505,1.627
2009-07-30,20,0.734,1.082
2009-07-30,21,0.843,0.949
2009-07-30,22,1.119,1.186
2009-07-30,23,1.42,1.587
2009-07-30,24,1.362,1.43
2009-07-31,1,1.005,1.212
2009-07-31,2,0.736,0.826
2009-07-31,3,0.748,0.78
2009-07-31,4,1.545,1.778
2009-07-31,5,0.323,0.622
2009-07-31,6,0.224,0.326
2009-07-31,7,0.243,2.446
2009-07-31,8,1.809,2.357
2009-07-31,9,0.433,1.43
2009-07-31,10,1.097,2.32
2009-07-31,11,0.459,1.259
2009-07-31,12,0.294,0.309
2009-07-31,13,0.261,0.315
2009-07-31,14,0.264,0.364
2009-07-31,15,0.276,0.366
2009-07-31,16,0.278,0.354
2009-07-31,17,0.305,0.319
2009-07-31,18,0.263,0.364
2009-07-31,19,0.261,0.362
2009-07-31,20,0.258,0.347
2009-07-31,21,0.278,0.3
2009-07-31,22,0.279,0.33
2009-07-31,23,0.286,0.346
2009-07-31,24,0.293,0.334
2009-08-01,1,0.284,0.353
2009-08-01,2,0.257,0.36
2009-08-01,3,0.252,0.339
2009-08-01,4,0.274,0.277
2009-08-01,5,0.278,0.343
2009-08-01,6,0.272,0.347
2009-08-01,7,0.307,0.312
2009-08-01,8,0.267,0.355
2009-08-01,9,0.254,0.339
2009-08-01,10,0.267,0.288
2009-08-01,11,0.273,0.346
2009-08-01,12,0.272,0.338
2009-08-01,13,0.286,0.338
2009-08-01,14,0.259,0.364
2009-08-01,15,0.254,0.318
2009-08-01,16,0.273,0.292
2009-08-01,17,0.271,0.344
2009-08-01,18,0.289,0.316
2009-08-01,19,0.251,0.355
2009-08-01,20,0.253,0.357
2009-08-01,21,0.256,0.297
2009-08-01,22,0.271,0.32
2009-08-01,23,0.27,0.337
2009-08-01,24,0.295,0.317
2009-08-02,1,0.273,0.352
2009-08-02,2,0.266,0.329
2009-08-02,3,0.271,0.283
2009-08-02,4,0.256,0.356
2009-08-02,5,0.285,0.345
2009-08-02,6,0.256,0.365
2009-08-02,7,0.267,0.351
2009-08-02,8,0.256,0.272
2009-08-02,9,0.274,0.352
2009-08-02,10,0.272,0.342
2009-08-02,11,0.281,0.332
2009-08-02,12,0.268,0.353
2009-08-02,13,0.271,0.272
2009-08-02,14,0.264,0.342
2009-08-02,15,0.278,0.356
2009-08-02,16,0.269,0.326
2009-08-02,17,0.275,0.375
2009-08-02,18,0.673,0.771
2009-08-02,19,3.332,3.594
2009-08-02,20,1.188,3.641
2009-08-02,21,1.012,2.207
2009-08-02,22,1.068,1.18
2009-08-02,23,1.597,1.692
2009-08-02,24,1.377,1.689
2009-08-03,1,1.241,1.307
2009-08-03,2,1.201,2.142
2009-08-03,3,1.201,1.363
2009-08-03,4,0.242,0.31
2009-08-03,5,0.24,0.306
2009-08-03,6,0.24,0.28
2009-08-03,7,0.306,2.429
2009-08-03,8,1.358,2.478
2009-08-03,9,0.323,0.816
2009-08-03,10,0.345,1.268
2009-08-03,11,0.828,1.126
2009-08-03,12,0.824,0.929
2009-08-03,13,0.807,2.939
2009-08-03,14,0.66,1.053
2009-08-03,15,0.532,0.778
2009-08-03,16,0.551,0.655
2009-08-03,17,1.114,1.721
2009-08-03,18,1.138,2.279
2009-08-03,19,1.144,2.054
2009-08-03,20,1.07,1.102
2009-08-03,21,0.94,1.088
2009-08-03,22,1.33,2.784
2009-08-03,23,1.595,1.598
2009-08-03,24,1.266,1.371
2009-08-04,1,1.154,1.216
2009-08-04,2,0.948,0.992
2009-08-04,3,0.357,0.639
2009-08-04,4,0.282,0.356
2009-08-04,5,0.297,0.332
2009-08-04,6,0.296,0.32
2009-08-04,7,0.297,0.365
2009-08-04,8,0.363,0.38
2009-08-04,9,0.935,0.957
2009-08-04,10,0.932,3.38
2009-08-04,11,0.544,0.684
2009-08-04,12,0.646,0.835
2009-08-04,13,0.533,0.686
2009-08-04,14,0.484,0.543
2009-08-04,15,0.639,0.857
2009-08-04,16,0.88,0.983
2009-08-04,17,0.768,1.001
2009-08-04,18,1.66,2.671
2009-08-04,19,1.023,1.682
2009-08-04,20,1.19,1.245
2009-08-04,21,1.102,1.209
2009-08-04,22,1.026,2.112
2009-08-04,23,1.385,1.466
2009-08-04,24,1.488,1.5
2009-08-05,1,1.158,2.49
2009-08-05,2,0.591,1.072
2009-08-05,3,0.654,0.673
2009-08-05,4,1.35,1.495
2009-08-05,5,0.247,0.408
2009-08-05,6,0.223,0.346
2009-08-05,7,0.224,0.329
2009-08-05,8,0.222,0.323
2009-08-05,9,1.405,3.878
2009-08-05,10,2.737,2.868
2009-08-05,11,0.383,1.237
2009-08-05,12,0.506,0.558
2009-08-05,13,0.442,0.737
2009-08-05,14,0.399,0.626
2009-08-05,15,0.345,0.511
2009-08-05,16,0.391,0.404
2009-08-05,17,0.522,0.886
2009-08-05,18,0.442,0.477
2009-08-05,19,0.45,0.459
2009-08-05,20,0.379,0.962
2009-08-05,21,0.728,2.064
2009-08-05,22,0.446,0.459
2009-08-05,23,0.696,0.748
2009-08-05,24,0.681,0.757
2009-08-06,1,0.263,0.573
2009-08-06,2,0.27,0.363
2009-08-06,3,0.267,0.346
2009-08-06,4,0.261,0.356
2009-08-06,5,0.283,0.34
2009-08-06,6,0.26,0.342
2009-08-06,7,0.261,0.359
2009-08-06,8,0.274,0.338
2009-08-06,9,0.332,0.342
2009-08-06,10,0.441,0.771
2009-08-06,11,0.411,0.46
2009-08-06,12,0.409,0.481
2009-08-06,13,0.329,0.446
2009-08-06,14,0.307,0.388
2009-08-06,15,0.396,1.5
2009-08-06,16,0.525,0.545
2009-08-06,17,0.429,0.605
2009-08-06,18,0.435,0.46
2009-08-06,19,0.506,0.598
2009-08-06,20,0.419,0.479
2009-08-06,21,0.411,0.487
2009-08-06,22,0.531,0.86
2009-08-06,23,0.678,0.732
2009-08-06,24,0.693,0.754
2009-08-07,1,0.591,0.754
2009-08-07,2,0.268,0.366
2009-08-07,3,0.284,0.347
2009-08-07,4,0.281,0.349
2009-08-07,5,0.291,0.342
2009-08-07,6,0.303,0.315
2009-08-07,7,0.285,0.341
2009-08-07,8,0.257,0.361
2009-08-07,9,1.055,2.696
2009-08-07,10,1.268,2.54
2009-08-07,11,0.464,0.723
2009-08-07,12,0.376,0.412
2009-08-07,13,0.335,0.35
2009-08-07,14,0.307,0.38
2009-08-07,15,0.381,0.408
2009-08-07,16,0.421,0.498
2009-08-07,17,0.47,0.681
2009-08-07,18,0.538,1.002
2009-08-07,19,0.591,0.63
2009-08-07,20,0.436,0.492
2009-08-07,21,0.456,0.475
2009-08-07,22,0.445,0.831
2009-08-07,23,0.686,0.762
2009-08-07,24,0.676,0.761
2009-08-08,1,0.698,0.76
2009-08-08,2,0.35,0.439
2009-08-08,3,0.268,0.357
2009-08-08,4,0.274,0.318
2009-08-08,5,0.284,0.304
2009-08-08,6,0.274,0.329
2009-08-08,7,0.268,0.348
2009-08-08,8,0.263,0.363
2009-08-08,9,0.263,0.355
2009-08-08,10,0.411,1.574
2009-08-08,11,0.451,0.503
2009-08-08,12,0.45,0.472
2009-08-08,13,0.43,0.435
2009-08-08,14,0.411,0.5
2009-08-08,15,0.568,0.607
2009-08-08,16,0.217,0.287
2009-08-08,17,0.2,0.288
2009-08-08,18,0.201,0.286
2009-08-08,19,0.2,0.284
2009-08-08,20,0.402,0.511
2009-08-08,21,0.452,0.504
2009-08-08,22,0.426,0.747
2009-08-08,23,0.704,0.775
2009-08-08,24,0.705,0.793
2009-08-09,1,0.469,0.706
2009-08-09,2,0.208,0.301
2009-08-09,3,0.224,0.311
2009-08-09,4,0.246,0.307
2009-08-09,5,0.222,0.304
2009-08-09,6,0.223,0.324
2009-08-09,7,0.398,2.489
2009-08-09,8,0.935,2.371
2009-08-09,9,0.284,0.779
2009-08-09,10,0.331,1.106
2009-08-09,11,0.62,0.641
2009-08-09,12,0.493,0.68
2009-08-09,13,0.495,0.631
2009-08-09,14,0.41,0.484
2009-08-09,15,0.423,0.481
2009-08-09,16,0.448,0.469
2009-08-09,17,0.448,0.451
2009-08-09,18,0.463,1.636
2009-08-09,19,0.47,0.621
2009-08-09,20,0.52,0.64
2009-08-09,21,0.611,0.662
2009-08-09,22,0.609,0.689
2009-08-09,23,0.702,0.731
2009-08-09,24,0.335,0.701
2009-08-10,1,0.317,0.325
2009-08-10,2,0.283,0.362
2009-08-10,3,0.291,0.389
2009-08-10,4,0.277,0.347
2009-08-10,5,0.259,0.346
2009-08-10,6,0.259,0.359
2009-08-10,7,0.303,0.317
2009-08-10,8,0.285,0.317
2009-08-10,9,0.304,2.6
2009-08-10,10,0.918,1.37
2009-08-10,11,0.823,0.937
2009-08-10,12,1.07,1.151
2009-08-10,13,0.534,0.898
2009-08-10,14,0.415,0.806
2009-08-10,15,0.448,1.026
2009-08-10,16,0.449,0.454
2009-08-10,17,0.449,0.457
2009-08-10,18,0.522,0.612
2009-08-10,19,0.393,0.4
2009-08-10,20,0.31,0.638
2009-08-10,21,0.524,0.558
2009-08-10,22,0.565,0.882
2009-08-10,23,0.732,0.74
2009-08-10,24,0.578,0.752
2009-08-11,1,0.276,0.286
2009-08-11,2,0.307,0.429
2009-08-11,3,0.301,0.309
2009-08-11,4,0.291,0.423
2009-08-11,5,0.281,0.327
2009-08-11,6,0.28,0.415
2009-08-11,7,0.274,0.301
2009-08-11,8,0.257,0.363
2009-08-11,9,0.341,0.388
2009-08-11,10,0.418,0.505
2009-08-11,11,0.417,0.494
2009-08-11,12,0.943,1.094
2009-08-11,13,0.428,0.478
2009-08-11,14,0.415,0.476
2009-08-11,15,0.317,0.398
2009-08-11,16,0.321,2.386
2009-08-11,17,1.768,2.714
2009-08-11,18,0.675,1.038
2009-08-11,19,0.586,0.694
2009-08-11,20,0.532,1.726
2009-08-11,21,0.421,0.475
2009-08-11,22,0.419,0.622
2009-08-11,23,0.68,0.739
2009-08-11,24,0.646,0.682
2009-08-12,1,0.288,0.345
2009-08-12,2,0.3,0.397
2009-08-12,3,0.294,0.378
2009-08-12,4,0.312,0.359
2009-08-12,5,0.284,0.356
2009-08-12,6,0.264,0.339
2009-08-12,7,0.371,0.625
2009-08-12,8,0.431,0.545
2009-08-12,9,0.405,0.41
2009-08-12,10,0.524,0.693
2009-08-12,11,0.936,1.671
2009-08-12,12,0.442,1.328
2009-08-12,13,0.318,0.332
2009-08-12,14,0.484,0.501
2009-08-12,15,0.417,0.426
2009-08-12,16,0.69,0.711
2009-08-12,17,0.614,0.618
2009-08-12,18,0.218,0.412
2009-08-12,19,0.237,0.239
2009-08-12,20,0.238,0.348
2009-08-12,21,0.207,0.382
2009-08-12,22,0.615,0.756
2009-08-12,23,0.683,0.726
2009-08-12,24,0.656,0.79
2009-08-13,1,0.334,0.442
2009-08-13,2,0.304,0.315
2009-08-13,3,0.289,0.411
2009-08-13,4,0.284,0.349
2009-08-13,5,0.296,0.366
2009-08-13,6,0.304,0.365
2009-08-13,7,0.284,0.392
2009-08-13,8,0.305,0.347
2009-08-13,9,0.291,0.476
2009-08-13,10,0.404,0.473
2009-08-13,11,0.465,0.527
2009-08-13,12,0.396,0.397
2009-08-13,13,0.498,1.085
2009-08-13,14,0.402,0.457
2009-08-13,15,0.586,0.613
2009-08-13,16,0.403,0.403
2009-08-13,17,0.457,0.498
2009-08-13,18,1.326,2.423
2009-08-13,19,0.451,2.565
2009-08-13,20,0.781,0.92
2009-08-13,21,0.448,0.541
2009-08-13,22,0.415,0.543
2009-08-13,23,0.597,0.621
2009-08-13,24,0.738,0.752
2009-08-14,1,0.271,0.399
2009-08-14,2,0.27,0.384
2009-08-14,3,0.248,0.317
2009-08-14,4,0.341,0.354
2009-08-14,5,0.39,0.57
2009-08-14,6,0.223,0.317
2009-08-14,7,0.23,0.341
2009-08-14,8,0.225,0.272
2009-08-14,9,0.285,0.347
2009-08-14,10,0.228,0.25
2009-08-14,11,0.293,0.338
2009-08-14,12,0.234,0.251
2009-08-14,13,0.29,0.331
2009-08-14,14,0.234,0.248
2009-08-14,15,0.233,0.369
2009-08-14,16,0.232,0.349
2009-08-14,17,0.228,0.291
2009-08-14,18,0.229,0.349
2009-08-14,19,0.229,0.254
2009-08-14,20,0.299,0.321
2009-08-14,21,0.232,0.25
2009-08-14,22,0.264,0.352
2009-08-14,23,0.23,0.246
2009-08-14,24,0.231,0.359
2009-08-15,1,0.249,0.335
2009-08-15,2,0.229,0.276
2009-08-15,3,0.247,0.358
2009-08-15,4,0.231,0.25
2009-08-15,5,0.238,0.354
2009-08-15,6,0.247,0.289
2009-08-15,7,0.253,0.317
2009-08-15,8,0.228,0.342
2009-08-15,9,0.227,0.247
2009-08-15,10,0.265,0.32
2009-08-15,11,0.25,0.3
2009-08-15,12,0.249,0.297
2009-08-15,13,0.252,0.33
2009-08-15,14,0.232,0.25
2009-08-15,15,0.234,0.355
2009-08-15,16,0.233,0.353
2009-08-15,17,0.23,0.234
2009-08-15,18,0.236,0.379
2009-08-15,19,0.226,0.3
2009-08-15,20,0.223,0.279
2009-08-15,21,0.292,0.295
2009-08-15,22,0.222,0.256
2009-08-15,23,0.222,0.336
2009-08-15,24,0.223,0.36
2009-08-16,1,0.222,0.231
2009-08-16,2,0.236,0.36
2009-08-16,3,0.226,0.339
2009-08-16,4,0.227,0.266
2009-08-16,5,0.281,0.336
2009-08-16,6,0.227,0.245
2009-08-16,7,0.266,0.339
2009-08-16,8,0.228,0.307
2009-08-16,9,0.241,0.282
2009-08-16,10,0.268,0.314
2009-08-16,11,0.223,0.238
2009-08-16,12,0.221,0.364
2009-08-16,13,0.221,0.348
2009-08-16,14,0.228,0.245
2009-08-16,15,0.286,0.313
2009-08-16,16,0.229,0.292
2009-08-16,17,0.23,0.338
2009-08-16,18,0.236,0.315
2009-08-16,19,0.237,0.263
2009-08-16,20,0.273,0.313
2009-08-16,21,0.23,0.234
2009-08-16,22,0.247,0.367
2009-08-16,23,0.224,0.241
2009-08-16,24,0.236,0.379
2009-08-17,1,0.221,0.272
2009-08-17,2,0.238,0.322
2009-08-17,3,0.233,0.373
2009-08-17,4,0.228,0.266
2009-08-17,5,0.247,0.358
2009-08-17,6,0.238,0.266
