date,time,lower,upper
2009-07-22,21,0.183,0.304
2009-07-22,22,0.391,0.399
2009-07-22,23,0.348,0.352
2009-07-22,24,0.261,0.307
2009-07-23,1,0.151,0.302
2009-07-23,2,0.084,0.132
2009-07-23,3,0.054,0.11
2009-07-23,4,0.105,0.156
2009-07-23,5,0.042,0.174
2009-07-23,6,0.042,0.099
2009-07-23,7,0.166,0.184
2009-07-23,8,0.139,0.246
2009-07-23,9,0.193,0.261
2009-07-23,10,0.152,0.174
2009-07-23,11,0.309,0.312
2009-07-23,12,0.347,0.409
2009-07-23,13,0.276,1.579
2009-07-23,14,1.414,4.392
2009-07-23,15,0.382,0.773
2009-07-23,16,0.19,0.392
2009-07-23,17,0.13,0.212
2009-07-23,18,0.198,1.451
2009-07-23,19,0.112,0.358
2009-07-23,20,0.105,0.167
2009-07-23,21,0.073,0.142
2009-07-23,22,0.059,0.188
2009-07-23,23,0.113,0.178
2009-07-23,24,0.067,0.14
2009-07-24,1,0.109,0.11
2009-07-24,2,0.058,0.093
2009-07-24,3,0.06,0.166
2009-07-24,4,0.08,0.18
2009-07-24,5,0.054,0.12
2009-07-24,6,0.098,0.115
2009-07-24,7,0.06,0.137
2009-07-24,8,0.256,0.347
2009-07-24,9,0.173,0.214
2009-07-24,10,0.06,0.095
2009-07-24,11,0.089,0.103
2009-07-24,12,0.043,0.123
2009-07-24,13,0.11,0.237
2009-07-24,14,0.08,0.224
2009-07-24,15,0.1,0.102
2009-07-24,16,0.275,0.59
2009-07-24,17,0.194,0.203
2009-07-24,18,0.195,0.236
2009-07-24,19,0.057,0.184
2009-07-24,20,0.066,0.091
2009-07-24,21,0.066,0.199
2009-07-24,22,0.133,0.202
2009-07-24,23,0.126,0.144
2009-07-24,24,0.103,0.111
2009-07-25,1,0.045,0.116
2009-07-25,2,0.089,0.167
2009-07-25,3,0.101,0.183
2009-07-25,4,0.047,0.089
2009-07-25,5,0.071,0.124
2009-07-25,6,0.059,0.125
2009-07-25,7,0.092,0.141
2009-07-25,8,0.119,0.267
2009-07-25,9,0.093,0.141
2009-07-25,10,0.069,0.286
2009-07-25,11,0.085,0.115
2009-07-25,12,0.113,0.117
2009-07-25,13,0.058,0.186
2009-07-25,14,0.067,0.097
2009-07-25,15,0.184,0.187
2009-07-25,16,0.099,0.139
2009-07-25,17,0.085,0.136
2009-07-25,18,0.085,0.138
2009-07-25,19,0.054,0.124
2009-07-25,20,0.106,0.177
2009-07-25,21,0.054,0.191
2009-07-25,22,0.065,0.084
2009-07-25,23,0.072,0.154
2009-07-25,24,0.091,0.101
2009-07-26,1,0.108,0.123
2009-07-26,2,0.053,0.181
2009-07-26,3,0.056,0.119
2009-07-26,4,0.083,0.166
2009-07-26,5,0.07,0.126
2009-07-26,6,0.088,0.108
2009-07-26,7,0.07,0.126
2009-07-26,8,0.117,0.194
2009-07-26,9,0.114,0.216
2009-07-26,10,0.044,0.275
2009-07-26,11,0.151,0.279
2009-07-26,12,0.147,0.304
2009-07-26,13,0.113,0.156
2009-07-26,14,0.178,0.196
2009-07-26,15,0.111,0.229
2009-07-26,16,0.112,0.166
2009-07-26,17,0.162,0.22
2009-07-26,18,0.147,0.17
2009-07-26,19,0.131,0.161
2009-07-26,20,0.076,0.144
2009-07-26,21,0.214,0.278
2009-07-26,22,0.131,0.156
2009-07-26,23,0.054,0.147
2009-07-26,24,0.082,0.121
2009-07-27,1,0.107,0.119
2009-07-27,2,0.069,0.127
2009-07-27,3,0.132,0.148
2009-07-27,4,0.054,0.134
2009-07-27,5,0.066,0.188
2009-07-27,6,0.096,0.118
2009-07-27,7,0.088,0.121
2009-07-27,8,0.169,0.26
2009-07-27,9,0.125,0.687
2009-07-27,10,0.121,0.181
2009-07-27,11,0.267,0.275
2009-07-27,12,0.098,0.234
2009-07-27,13,0.079,0.28
2009-07-27,14,0.152,0.169
2009-07-27,15,0.12,0.178
2009-07-27,16,0.117,0.185
2009-07-27,17,0.12,0.125
2009-07-27,18,0.061,0.198
2009-07-27,19,0.114,0.117
2009-07-27,20,0.116,0.249
2009-07-27,21,0.177,0.191
2009-07-27,22,0.146,0.206
2009-07-27,23,0.129,0.153
2009-07-27,24,0.057,0.097
2009-07-28,1,0.054,0.198
2009-07-28,2,0.083,0.14
2009-07-28,3,0.086,0.137
2009-07-28,4,0.067,0.13
2009-07-28,5,0.042,0.107
2009-07-28,6,0.074,0.181
2009-07-28,7,0.065,0.145
2009-07-28,8,0.177,0.237
2009-07-28,9,0.156,0.236
2009-07-28,10,0.093,0.15
2009-07-28,11,0.161,0.204
2009-07-28,12,0.118,0.129
2009-07-28,13,0.113,0.118
2009-07-28,14,0.089,0.112
2009-07-28,15,0.221,0.502
2009-07-28,16,0.162,0.198
2009-07-28,17,0.117,0.175
2009-07-28,18,0.107,0.111
2009-07-28,19,0.075,0.094
2009-07-28,20,0.06,0.181
2009-07-28,21,0.096,0.159
2009-07-28,22,0.058,0.127
2009-07-28,23,0.06,0.133
2009-07-28,24,0.056,0.126
2009-07-29,1,0.064,0.187
2009-07-29,2,0.086,0.087
2009-07-29,3,0.106,0.122
2009-07-29,4,0.042,0.145
2009-07-29,5,0.042,0.106
2009-07-29,6,0.112,0.126
2009-07-29,7,0.091,0.101
2009-07-29,8,0.163,0.25
2009-07-29,9,0.131,0.803
2009-07-29,10,0.235,0.279
2009-07-29,11,0.259,0.379
2009-07-29,12,0.109,0.122
2009-07-29,13,0.122,0.407
2009-07-29,14,0.087,0.098
2009-07-29,15,0.117,0.152
2009-07-29,16,0.113,0.142
2009-07-29,17,0.178,1.045
2009-07-29,18,1.236,2.071
2009-07-29,19,0.269,1.353
2009-07-29,20,0.177,0.218
2009-07-29,21,0.187,0.228
2009-07-29,22,0.232,0.251
2009-07-29,23,0.171,0.237
2009-07-29,24,0.106,0.164
2009-07-30,1,0.074,0.207
2009-07-30,2,0.095,0.128
2009-07-30,3,0.074,0.126
2009-07-30,4,0.052,0.142
2009-07-30,5,0.042,0.089
2009-07-30,6,0.057,0.183
2009-07-30,7,0.102,0.12
2009-07-30,8,0.179,0.312
2009-07-30,9,0.149,0.154
2009-07-30,10,0.077,0.321
2009-07-30,11,0.06,0.456
2009-07-30,12,0.081,0.116
2009-07-30,13,0.091,0.177
2009-07-30,14,0.129,0.216
2009-07-30,15,0.167,0.409
2009-07-30,16,0.199,0.393
2009-07-30,17,0.252,0.265
2009-07-30,18,0.164,0.268
2009-07-30,19,0.075,0.146
2009-07-30,20,0.06,0.14
2009-07-30,21,0.13,0.146
2009-07-30,22,0.083,0.124
2009-07-30,23,0.126,0.155
2009-07-30,24,0.082,0.12
2009-07-31,1,0.127,0.226
2009-07-31,2,0.179,0.211
2009-07-31,3,0.135,0.185
2009-07-31,4,0.162,0.193
2009-07-31,5,0.128,0.14
2009-07-31,6,0.13,0.243
2009-07-31,7,0.116,0.145
2009-07-31,8,0.187,0.356
2009-07-31,9,0.23,0.25
2009-07-31,10,0.062,0.128
2009-07-31,11,0.172,0.193
2009-07-31,12,0.225,0.278
2009-07-31,13,0.31,1.059
2009-07-31,14,0.336,0.727
2009-07-31,15,0.21,0.263
2009-07-31,16,0.128,0.204
2009-07-31,17,0.163,0.179
2009-07-31,18,0.061,0.123
2009-07-31,19,0.081,0.159
2009-07-31,20,0.136,0.183
2009-07-31,21,0.109,0.249
2009-07-31,22,0.081,0.194
2009-07-31,23,0.061,0.107
2009-07-31,24,0.071,0.16
2009-08-01,1,0.086,0.142
2009-08-01,2,0.12,0.133
2009-08-01,3,0.055,0.195
2009-08-01,4,0.061,0.073
2009-08-01,5,0.079,0.124
2009-08-01,6,0.054,0.116
2009-08-01,7,0.114,0.142
2009-08-01,8,0.134,0.217
2009-08-01,9,0.083,0.197
2009-08-01,10,0.236,0.302
2009-08-01,11,0.336,0.401
2009-08-01,12,2.123,2.554
2009-08-01,13,0.503,1.999
2009-08-01,14,0.115,0.144
2009-08-01,15,0.15,0.191
2009-08-01,16,0.093,0.169
2009-08-01,17,0.073,0.217
2009-08-01,18,0.207,0.224
2009-08-01,19,0.094,0.904
2009-08-01,20,0.147,0.158
2009-08-01,21,0.117,0.176
2009-08-01,22,0.06,0.196
2009-08-01,23,0.072,0.074
2009-08-01,24,0.089,0.152
2009-08-02,1,0.126,0.146
2009-08-02,2,0.137,0.142
2009-08-02,3,0.061,0.14
2009-08-02,4,0.044,0.13
2009-08-02,5,0.117,0.125
2009-08-02,6,0.079,0.096
2009-08-02,7,0.057,0.173
2009-08-02,8,0.148,0.193
2009-08-02,9,0.237,0.262
2009-08-02,10,0.101,0.134
2009-08-02,11,0.098,0.119
2009-08-02,12,0.055,0.175
2009-08-02,13,0.096,0.102
2009-08-02,14,0.094,0.171
2009-08-02,15,0.135,0.464
2009-08-02,16,0.211,0.282
2009-08-02,17,0.135,0.184
2009-08-02,18,0.122,0.222
2009-08-02,19,0.228,0.548
2009-08-02,20,0.136,0.234
2009-08-02,21,0.155,0.171
2009-08-02,22,0.061,0.107
2009-08-02,23,0.102,0.201
2009-08-02,24,0.088,0.139
2009-08-03,1,0.093,0.112
2009-08-03,2,0.069,0.11
2009-08-03,3,0.042,0.129
2009-08-03,4,0.089,0.151
2009-08-03,5,0.042,0.126
2009-08-03,6,0.101,0.134
2009-08-03,7,0.084,0.099
2009-08-03,8,0.268,0.864
2009-08-03,9,0.182,0.419
2009-08-03,10,0.173,0.179
2009-08-03,11,0.141,0.169
2009-08-03,12,0.114,0.216
2009-08-03,13,0.164,0.247
2009-08-03,14,0.263,0.635
2009-08-03,15,0.101,0.181
2009-08-03,16,0.148,0.159
2009-08-03,17,0.515,0.569
2009-08-03,18,1.386,1.5
2009-08-03,19,0.323,0.718
2009-08-03,20,0.106,0.148
2009-08-03,21,0.066,0.143
2009-08-03,22,0.114,0.168
2009-08-03,23,0.055,0.192
2009-08-03,24,0.081,0.102
2009-08-04,1,0.102,0.134
2009-08-04,2,0.083,0.098
2009-08-04,3,0.118,0.15
2009-08-04,4,0.05,0.093
2009-08-04,5,0.057,0.157
2009-08-04,6,0.13,0.146
2009-08-04,7,0.18,0.197
2009-08-04,8,0.199,0.29
2009-08-04,9,0.167,0.349
2009-08-04,10,0.074,0.202
2009-08-04,11,0.1,0.109
2009-08-04,12,0.111,0.126
2009-08-04,13,0.321,0.414
2009-08-04,14,0.069,0.162
2009-08-04,15,0.135,0.14
2009-08-04,16,0.088,0.202
2009-08-04,17,0.21,1.295
2009-08-04,18,0.173,0.917
2009-08-04,19,0.157,0.174
2009-08-04,20,0.138,0.232
2009-08-04,21,0.076,0.104
2009-08-04,22,0.057,0.202
2009-08-04,23,0.085,0.131
2009-08-04,24,0.07,0.121
2009-08-05,1,0.058,0.143
2009-08-05,2,0.055,0.119
2009-08-05,3,0.097,0.161
2009-08-05,4,0.062,0.115
2009-08-05,5,0.101,0.108
2009-08-05,6,0.073,0.118
2009-08-05,7,0.058,0.172
2009-08-05,8,0.228,0.305
2009-08-05,9,0.183,0.2
2009-08-05,10,0.59,0.701
2009-08-05,11,0.086,0.119
2009-08-05,12,0.241,0.299
2009-08-05,13,0.18,0.231
2009-08-05,14,0.084,0.107
2009-08-05,15,0.083,0.124
2009-08-05,16,0.146,0.487
2009-08-05,17,0.769,2.029
2009-08-05,18,1.283,1.421
2009-08-05,19,0.072,0.145
2009-08-05,20,0.125,0.221
2009-08-05,21,0.06,0.186
2009-08-05,22,0.25,0.504
2009-08-05,23,0.612,0.633
2009-08-05,24,0.541,0.582
2009-08-06,1,0.168,0.563
2009-08-06,2,0.126,0.201
2009-08-06,3,0.068,0.068
2009-08-06,4,0.07,0.194
2009-08-06,5,0.087,0.148
2009-08-06,6,0.093,0.1
2009-08-06,7,0.107,0.11
2009-08-06,8,0.168,0.184
2009-08-06,9,0.211,0.244
2009-08-06,10,0.136,0.153
2009-08-06,11,0.135,0.26
2009-08-06,12,0.15,0.319
2009-08-06,13,0.187,0.197
2009-08-06,14,0.126,0.301
2009-08-06,15,0.136,0.141
2009-08-06,16,0.09,0.173
2009-08-06,17,0.167,0.204
2009-08-06,18,0.198,0.272
2009-08-06,19,0.146,0.152
2009-08-06,20,0.06,0.142
2009-08-06,21,0.06,0.161
2009-08-06,22,0.121,0.162
2009-08-06,23,0.048,0.131
2009-08-06,24,0.086,0.147
2009-08-07,1,0.09,0.131
2009-08-07,2,0.097,0.136
2009-08-07,3,0.051,0.179
2009-08-07,4,0.06,0.069
2009-08-07,5,0.058,0.174
2009-08-07,6,0.09,0.121
2009-08-07,7,0.098,0.122
2009-08-07,8,0.135,0.202
2009-08-07,9,0.05,0.196
2009-08-07,10,0.107,0.16
2009-08-07,11,0.101,0.118
2009-08-07,12,0.073,0.124
2009-08-07,13,0.069,0.123
2009-08-07,14,0.1,0.141
2009-08-07,15,0.047,0.19
2009-08-07,16,0.072,0.114
2009-08-07,17,0.187,0.233
2009-08-07,18,0.157,0.157
2009-08-07,19,0.363,0.489
2009-08-07,20,0.316,0.352
2009-08-07,21,0.29,0.386
2009-08-07,22,0.389,0.409
2009-08-07,23,0.284,0.361
2009-08-07,24,0.315,0.362
2009-08-08,1,0.054,0.242
2009-08-08,2,0.108,0.156
2009-08-08,3,0.052,0.172
2009-08-08,4,0.106,0.171
2009-08-08,5,0.117,0.184
2009-08-08,6,0.079,0.099
2009-08-08,7,0.074,0.153
2009-08-08,8,0.214,0.36
2009-08-08,9,0.072,0.262
2009-08-08,10,0.059,0.154
2009-08-08,11,0.09,0.1
2009-08-08,12,0.106,0.12
2009-08-08,13,0.19,0.224
2009-08-08,14,0.118,0.167
2009-08-08,15,0.071,0.098
2009-08-08,16,0.104,0.19
2009-08-08,17,0.119,0.152
2009-08-08,18,0.073,0.222
2009-08-08,19,0.106,0.118
2009-08-08,20,0.06,0.132
2009-08-08,21,0.111,0.176
2009-08-08,22,0.055,0.182
2009-08-08,23,0.059,0.109
2009-08-08,24,0.113,0.165
2009-08-09,1,0.064,0.123
2009-08-09,2,0.095,0.109
2009-08-09,3,0.082,0.087
2009-08-09,4,0.086,0.149
2009-08-09,5,0.095,0.199
2009-08-09,6,0.05,0.079
2009-08-09,7,0.133,0.221
2009-08-09,8,0.219,0.244
2009-08-09,9,0.225,0.362
2009-08-09,10,0.097,0.208
2009-08-09,11,0.189,0.192
2009-08-09,12,0.271,0.292
2009-08-09,13,0.12,0.127
2009-08-09,14,0.066,0.162
2009-08-09,15,0.097,0.137
2009-08-09,16,0.128,0.172
2009-08-09,17,0.377,1.855
2009-08-09,18,1.109,1.74
2009-08-09,19,0.114,0.633
2009-08-09,20,0.059,0.157
2009-08-09,21,0.082,0.145
2009-08-09,22,0.108,0.134
2009-08-09,23,0.103,0.116
2009-08-09,24,0.068,0.175
2009-08-10,1,0.065,0.073
2009-08-10,2,0.052,0.187
2009-08-10,3,0.092,0.126
2009-08-10,4,0.093,0.104
2009-08-10,5,0.098,0.112
2009-08-10,6,0.062,0.142
2009-08-10,7,0.081,0.174
2009-08-10,8,0.118,0.18
2009-08-10,9,0.245,0.25
2009-08-10,10,0.111,0.321
2009-08-10,11,0.1,0.129
2009-08-10,12,0.061,0.132
2009-08-10,13,0.136,0.446
2009-08-10,14,0.137,0.142
2009-08-10,15,0.047,0.137
2009-08-10,16,0.184,0.202
2009-08-10,17,0.246,0.28
2009-08-10,18,0.277,2.662
2009-08-10,19,0.095,0.239
2009-08-10,20,0.159,0.267
2009-08-10,21,0.153,0.231
2009-08-10,22,0.243,0.462
2009-08-10,23,0.403,0.451
2009-08-10,24,0.436,0.463
2009-08-11,1,0.38,0.512
2009-08-11,2,0.488,0.596
2009-08-11,3,0.509,0.623
2009-08-11,4,0.079,0.135
2009-08-11,5,0.065,0.159
2009-08-11,6,0.11,0.137
2009-08-11,7,0.107,0.12
2009-08-11,8,0.168,0.256
2009-08-11,9,0.147,0.229
2009-08-11,10,0.186,0.271
2009-08-11,11,0.105,0.294
2009-08-11,12,0.121,0.497
2009-08-11,13,0.231,0.609
2009-08-11,14,0.8,1.083
2009-08-11,15,0.072,0.198
2009-08-11,16,0.134,0.226
2009-08-11,17,0.139,0.179
2009-08-11,18,0.171,0.278
2009-08-11,19,0.11,0.507
2009-08-11,20,0.146,0.306
2009-08-11,21,0.297,0.343
2009-08-11,22,0.129,0.185
2009-08-11,23,0.072,0.155
2009-08-11,24,0.086,0.209
2009-08-12,1,0.057,0.083
2009-08-12,2,0.083,0.202
2009-08-12,3,0.042,0.174
2009-08-12,4,0.042,0.113
2009-08-12,5,0.134,0.147
2009-08-12,6,0.055,0.121
2009-08-12,7,0.055,0.151
2009-08-12,8,0.203,0.333
2009-08-12,9,0.142,0.203
2009-08-12,10,0.088,0.129
2009-08-12,11,0.071,0.128
2009-08-12,12,0.135,0.137
2009-08-12,13,0.075,0.149
2009-08-12,14,0.593,1.616
2009-08-12,15,0.143,1.027
2009-08-12,16,0.152,1.23
2009-08-12,17,0.849,1.042
2009-08-12,18,0.704,0.716
2009-08-12,19,0.231,0.509
2009-08-12,20,0.545,0.551
2009-08-12,21,0.543,0.555
2009-08-12,22,0.522,0.523
2009-08-12,23,0.518,0.543
2009-08-12,24,0.311,0.532
2009-08-13,1,0.163,0.255
2009-08-13,2,0.048,0.168
2009-08-13,3,0.047,0.122
2009-08-13,4,0.131,0.162
2009-08-13,5,0.058,0.094
2009-08-13,6,0.047,0.191
2009-08-13,7,0.102,0.161
2009-08-13,8,0.152,0.213
2009-08-13,9,0.226,0.394
2009-08-13,10,0.153,0.232
2009-08-13,11,0.201,0.205
2009-08-13,12,0.118,0.175
2009-08-13,13,0.12,0.38
2009-08-13,14,0.112,0.206
2009-08-13,15,0.081,0.087
2009-08-13,16,0.196,0.208
2009-08-13,17,0.149,0.243
2009-08-13,18,0.083,0.16
2009-08-13,19,0.248,0.495
2009-08-13,20,0.085,0.143
2009-08-13,21,0.1,0.126
2009-08-13,22,0.074,0.132
2009-08-13,23,0.132,0.132
2009-08-13,24,0.06,0.147
2009-08-14,1,0.054,0.134
2009-08-14,2,0.102,0.166
2009-08-14,3,0.055,0.087
2009-08-14,4,0.073,0.209
2009-08-14,5,0.072,0.233
2009-08-14,6,0.092,0.115
2009-08-14,7,0.118,0.14
2009-08-14,8,0.255,0.321
2009-08-14,9,0.198,0.231
2009-08-14,10,0.061,0.151
2009-08-14,11,0.124,0.171
2009-08-14,12,0.068,0.153
2009-08-14,13,0.154,0.227
2009-08-14,14,0.277,0.325
2009-08-14,15,0.174,0.188
2009-08-14,16,1.563,2.144
2009-08-14,17,0.206,1.239
2009-08-14,18,0.053,0.113
2009-08-14,19,0.212,0.304
2009-08-14,20,0.563,0.621
2009-08-14,21,0.54,0.59
2009-08-14,22,0.533,0.537
2009-08-14,23,0.519,0.523
2009-08-14,24,0.503,0.566
2009-08-15,1,0.14,0.524
2009-08-15,2,0.105,0.195
2009-08-15,3,0.047,0.155
2009-08-15,4,0.048,0.143
2009-08-15,5,0.106,0.194
2009-08-15,6,0.06,0.122
2009-08-15,7,0.142,0.184
2009-08-15,8,0.191,0.384
2009-08-15,9,0.196,0.218
2009-08-15,10,0.106,0.13
2009-08-15,11,0.09,0.141
2009-08-15,12,0.084,0.171
2009-08-15,13,0.047,0.086
2009-08-15,14,0.096,0.202
2009-08-15,15,0.217,0.261
2009-08-15,16,0.141,0.158
2009-08-15,17,0.222,0.224
2009-08-15,18,0.117,0.267
2009-08-15,19,0.115,0.217
2009-08-15,20,0.17,0.197
2009-08-15,21,0.097,0.152
2009-08-15,22,0.096,0.13
2009-08-15,23,0.07,0.134
2009-08-15,24,0.119,0.154
2009-08-16,1,0.071,0.072
2009-08-16,2,0.076,0.191
2009-08-16,3,0.043,0.18
2009-08-16,4,0.043,0.115
2009-08-16,5,0.136,0.137
2009-08-16,6,0.047,0.129
2009-08-16,7,0.081,0.119
2009-08-16,8,0.17,0.327
2009-08-16,9,0.129,0.218
2009-08-16,10,0.075,0.236
2009-08-16,11,0.055,0.142
2009-08-16,12,0.135,0.165
2009-08-16,13,0.055,0.242
2009-08-16,14,0.079,0.235
2009-08-16,15,0.354,0.556
2009-08-16,16,0.07,0.16
2009-08-16,17,0.098,0.139
2009-08-16,18,0.089,0.122
2009-08-16,19,0.145,0.33
2009-08-16,20,0.149,0.17
2009-08-16,21,0.201,0.225
2009-08-16,22,0.076,0.192
2009-08-16,23,0.05,0.098
2009-08-16,24,0.128,0.167
2009-08-17,1,0.05,0.114
2009-08-17,2,0.043,0.173
2009-08-17,3,0.102,0.152
2009-08-17,4,0.068,0.109
2009-08-17,5,0.089,0.113
2009-08-17,6,0.095,0.119
